Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-29,105.29000091552734,105.76000213623048,101.75,103.16000366210938,100.08543395996094,1214100,RMD,1.074939866895333,0.925712880490438,1.0982807504391925,1.055315029975959,0.0196248369193738,-0.1587001681000603,-0.0610449593365733,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-10-30,103.76000213623048,105.25,103.33000183105467,105.19000244140624,102.054931640625,764100,RMD,1.0665020800589449,0.915510015142925,1.0651703459428683,1.039498234163286,0.0270038458956589,-0.1437475162500441,-0.0373268142281126,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-10-31,105.62000274658205,107.27999877929688,105.16999816894533,105.91999816894533,102.7631607055664,1129800,RMD,1.070900256455887,0.9104369594635178,1.0693762805440163,1.0407634740694096,0.0301367823864773,-0.1310829803973503,-0.0333405914864528,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-01,105.58999633789062,106.45999908447266,104.68000030517578,106.0,102.84078979492188,843300,RMD,1.0615711298331367,0.9201094873507628,1.075816043683364,0.9864869819371144,0.0750841478960223,-0.1050663315341434,-0.0117824694795682,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-02,106.98999786376952,107.87999725341795,104.79000091552734,105.70999908447266,102.55944061279295,709800,RMD,1.066571963265336,0.9264457190092656,1.084600151264581,0.988961756405294,0.077610206860042,-0.1051041548174265,-0.016092001347874,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-05,105.97000122070312,106.06999969482422,104.81999969482422,105.0,101.87060546875,854600,RMD,1.051228379890812,0.9423049097449564,1.085676909831233,0.9641545570690644,0.0870738228217476,-0.1000858811550707,-0.0037908264153605,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-06,105.04000091552734,105.3499984741211,104.4000015258789,104.98999786376952,101.86089324951172,626300,RMD,1.0791436008583857,0.949303694651329,1.0788486441315632,0.9564908430667262,0.1226527577916595,-0.0913718657044194,0.0032018194504084,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-07,104.81999969482422,107.80999755859376,104.58000183105467,107.58999633789062,104.75255584716795,928600,RMD,1.0590205028693471,0.927857258712902,1.0530929539107687,0.938443196526784,0.1205773063425632,-0.0944532704700428,-0.0164541225740977,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-08,106.97000122070312,108.77999877929688,106.86000061035156,108.5199966430664,105.65803527832033,544700,RMD,1.0611868456567746,0.92924893907852,1.049915407894252,0.9476590583772034,0.1135277872795711,-0.1066305098445913,-0.0180348719292586,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-09,108.02999877929688,108.26000213623048,105.94000244140624,106.94000244140624,104.11970520019533,470500,RMD,1.0784551941800713,0.9364069993078422,1.0618484642026358,0.9499672718524812,0.1284879223275902,-0.1131069993582843,-0.0025207434233924,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-12,106.7699966430664,107.0,103.36000061035156,103.73999786376952,101.00409698486328,625200,RMD,1.0885868962986025,0.9654851882824202,1.1057680490745052,0.9554368959668008,0.1331500003318015,-0.1068511022948588,0.016670191772933,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-13,103.20999908447266,103.94000244140624,101.04000091552734,101.6999969482422,99.01788330078124,751300,RMD,1.0890856797317898,0.9881096942690942,1.1228976723916346,0.9321128663785744,0.1569728133532154,-0.080796431350785,0.0424753741047456,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-14,102.75,103.0,100.83999633789062,101.63999938964844,98.95948791503906,513600,RMD,1.0984846907881989,0.9999525087777807,1.111569601855488,0.9389238595591888,0.1595608312290102,-0.0861609338968534,0.0320560986683835,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-15,101.44000244140624,104.2699966430664,100.88999938964844,104.2300033569336,101.4811782836914,567300,RMD,1.0508490083819368,0.9791500721618972,1.0948682542609802,0.9146569716831342,0.1361920366988026,-0.0948481160114073,0.0260984827769872,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-16,102.72000122070312,105.38999938964844,102.33000183105467,104.18000030517578,101.4324951171875,869800,RMD,1.0315800122753285,0.9713328208584304,1.1033214090151455,0.8964348880940413,0.1351451241812872,-0.0959145004447987,0.0492510689675882,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-19,104.08999633789062,104.33000183105467,101.37999725341795,102.56999969482422,99.8649673461914,1267900,RMD,1.037827568827872,0.9965626649938756,1.107284762039439,0.8957911154576635,0.1420364533702084,-0.0982542326688552,0.0270811234940937,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-20,101.6999969482422,102.26000213623048,100.81999969482422,101.61000061035156,98.93025970458984,989600,RMD,1.0187974276522371,1.0120050247601853,1.1307320659764677,0.8879637982276005,0.1308336294246366,-0.0967919138959718,0.0061963990649809,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-21,102.0999984741211,103.41000366210938,101.54000091552734,102.8499984741211,100.13756561279295,659900,RMD,1.0586289871774448,1.0064411818732943,1.1274801182546808,0.9212998027107722,0.1373291844666726,-0.098525104357281,0.0062914497935036,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-23,102.30999755859376,104.0,102.30999755859376,103.69000244140624,100.9554214477539,299100,RMD,1.0718487134901686,0.9865729867131726,1.1354423288422708,0.929240887735936,0.1426078257542326,-0.1114370684947686,0.0082398678106088,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-26,104.58999633789062,104.81999969482422,103.38999938964844,104.73999786376952,101.97772216796876,561400,RMD,1.0696964274064624,0.9817626614268706,1.1289643363101451,0.914613401743324,0.1550830256631383,-0.0961616960100435,0.0108818787733377,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-27,104.23999786376952,105.83999633789062,103.5199966430664,105.58999633789062,102.80530548095705,829900,RMD,1.0784165548723674,0.9565555862875982,1.128747254988294,0.926901793334764,0.1515147615376033,-0.114208677717058,0.0007495667694263,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-28,105.70999908447266,108.97000122070312,105.6500015258789,108.87000274658205,105.9988021850586,962600,RMD,1.0266373243554976,0.92663037864897,1.0934455922654338,0.9053221834064322,0.1213151409490653,-0.1130542696349026,-0.0064771926556359,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-29,108.45999908447266,111.2699966430664,108.2300033569336,110.5,107.58582305908205,984200,RMD,0.9636197992992084,0.9175948015135138,1.089530190747941,0.8896719965366943,0.0739478027625141,-0.1217458751424893,-0.0119191070760242,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-11-30,110.4499969482422,112.0999984741211,109.41999816894533,111.79000091552734,108.841796875,1494100,RMD,0.985687480933838,0.9105984868196744,1.0761466754221471,0.914333965059734,0.0713535158741038,-0.1371685265063129,-0.0248504361896706,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-03,112.0,113.08000183105467,111.68000030517578,113.02999877929688,110.0490951538086,799300,RMD,0.9839865976676252,0.9127765504939388,1.052310831229542,0.9162245864028972,0.0677620112647279,-0.1253141055262788,-0.0302909123445846,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-04,112.62000274658205,113.4499969482422,111.41999816894533,112.12999725341795,109.17281341552734,1853000,RMD,1.0123074190088697,0.9188497095530738,1.0644401316915428,0.9618269940790172,0.0504804249298526,-0.1633578235419975,-0.058075185299304,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-06,110.87999725341795,112.37000274658205,110.16000366210938,112.3499984741211,109.38702392578124,1445200,RMD,1.0195816921912044,0.902485399205556,1.072486102253268,0.9694525250380056,0.0501291671531989,-0.1788304825633625,-0.0602744406739301,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-07,111.87000274658205,112.18000030517578,109.43000030517578,109.98999786376952,107.08927154541016,1175600,RMD,1.0490952633526889,0.9160995995769572,1.1038310735548027,0.9991068404183748,0.0499884229343141,-0.1953187331057237,-0.0616347819327478,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-10,110.26000213623048,113.16000366210938,110.11000061035156,112.9000015258789,109.92253112792967,1047100,RMD,1.0169176123487849,0.8660777111455031,1.099735031787718,1.002962635548684,0.0139549768001008,-0.2531210457968644,-0.0769439560352638,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-11,113.72000122070312,114.80999755859376,113.37000274658205,113.94000244140624,110.9351043701172,1089900,RMD,0.9968404082229436,0.862577908331262,1.0614093641711837,0.999317577953094,-0.0024771697301503,-0.2565139288727941,-0.111576024066581,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-12,114.91999816894533,116.31999969482422,114.6500015258789,115.16000366210938,112.12291717529295,1102600,RMD,1.0044286353421894,0.861372840211824,1.0597858286254758,0.999901327963336,0.0045273073788535,-0.2417667627861205,-0.0972225841899636,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
2018-12-13,115.63999938964844,116.12000274658205,114.66999816894533,115.33000183105467,112.28843688964844,949500,RMD,1.0135264138085198,0.8789050317742987,1.047044918863939,1.01310217819441,0.0004242356141097,-0.2496058546206218,-0.1092670263752806,215184000.0,1450821000.0,1004943000.0,2058980000.0,246593000.0,3063923000.0,571000.0,281000.0,2432328000.0,223706000.0,1068944000.0,-1824740000.0,286302000.0,188701000.0,511249000.0,53818000.0,11466000.0,-224328000.0,386550000.0,1065717000.0,41226000.0,774852000.0,,497023000.0,269988000.0,268701000.0,92723000.0,-14495000.0,200650000.0,-101824000.0,-796242000.0,-1026694000.0,-160726000.0,38717000.0,315588000.0,-633234000.0,-69186000.0,-9742000.0,505026000.0,99911000.0,-14970000.0,-199497000.0,1494000.0,-32356000.0,-486000.0,60416000.0,-62581000.0
