Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1997-07-14,1.46875,1.5,1.46875,1.5,1.2938594818115234,913600,RMD,1.0625000921346492,1.0833336711603807,1.2187501382019736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,1.5,1.53125,1.46875,1.5,1.2938594818115234,153600,RMD,1.041666605243567,1.0625000921346492,1.255208924530666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,1.46875,1.5234379768371582,1.46875,1.46875,1.2669039964675903,28800,RMD,1.0585111673318084,1.0851065451423896,1.2553190708573678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,1.46875,1.53125,1.46875,1.4921879768371582,1.2871214151382446,40000,RMD,1.0261772612920237,1.0890049112002351,1.2356011864975196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,1.46875,1.5097659826278689,1.46875,1.46875,1.2669039964675903,649600,RMD,1.0851065451423896,1.1063833931416625,1.3510640870468775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,1.46875,1.5625,1.46875,1.5625,1.3477702140808103,134400,RMD,0.9900001026011516,1.040000385638811,1.2750005395405382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,1.5625,1.5625,1.5,1.5625,1.3477702140808103,193600,RMD,0.9799999398544976,1.040000385638811,1.2950009534831146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,1.5078129768371582,1.5625,1.5,1.5625,1.3477702140808103,48000,RMD,0.9799999398544976,1.070000520081699,1.330000329031279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,1.5,1.5625,1.5,1.5625,1.3477702140808103,278400,RMD,0.9799999398544976,1.0500001945883908,1.2800002228921568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,1.5,1.5625,1.5,1.5234379768371582,1.3140767812728882,342400,RMD,1.00512751428228,1.1282042768596448,1.3333323354447746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,1.5,1.5625,1.5,1.5,1.2938594818115234,139200,RMD,1.0208332104871345,1.135416651310892,1.3854169277148396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,1.5625,1.5625,1.5,1.5625,1.3477702140808103,680000,RMD,0.9799999398544976,1.12000009552521,1.3406256512077397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,1.5625,1.5625,1.5,1.5,1.2938594818115234,2000000,RMD,1.052083625093056,1.145833118352485,1.416666881647515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,1.5625,1.5625,1.5,1.5,1.2938594818115234,36800,RMD,1.041666605243567,1.1510423192870989,1.3756515762395798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,1.5625,1.5625,1.5,1.5,1.2938594818115234,33600,RMD,1.0625000921346492,1.1822920889504758,1.3749999078653508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,1.5625,1.5625,1.5,1.5,1.2938594818115234,705600,RMD,1.0208332104871345,1.1666666973782165,1.406250046067325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,1.5625,1.5625,1.5,1.5,1.2938594818115234,22400,RMD,1.041666605243567,1.171875437639584,1.4114587863286925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,1.5625,1.5625,1.5,1.5625,1.3477702140808103,912000,RMD,1.0,1.1500002299680985,1.3600002865756302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,1.5625,1.703125,1.5625,1.6875,1.455592155456543,724800,RMD,0.9537033700474152,1.0787039433295835,1.2592592440930643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,1.71875,1.75,1.609375,1.640625,1.415158987045288,860800,RMD,0.9809520744887592,1.095238111283311,1.2952381281307876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,1.640625,1.671875,1.609375,1.65625,1.4286364316940308,179200,RMD,0.9716979864690976,1.1603777150900545,1.254717287351062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-13,1.671875,1.671875,1.515625,1.578125,1.3612483739852903,228800,RMD,1.0198015076479257,1.2128711332247832,1.306930243062887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-14,1.53125,1.59375,1.53125,1.59375,1.3747258186340332,1750400,RMD,1.0098036461211186,1.196078558894544,1.2947307830117771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-15,1.53125,1.5625,1.53125,1.5625,1.3477702140808103,820800,RMD,1.029999869095083,1.2150005360025673,1.3250004687811232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-18,1.53125,1.5546879768371582,1.53125,1.5546879768371582,1.3410320281982422,1065600,RMD,1.0351752343593326,1.246230818518903,1.3417082452100522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-19,1.5625,1.5625,1.53125,1.53125,1.3208147287368774,134400,RMD,1.0306126547264356,1.2346943721080812,1.3877554796355926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-20,1.53125,1.59375,1.53125,1.59375,1.3747258186340332,443200,RMD,0.9803920140381108,1.1862747393435125,1.308823697740798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-21,1.5625,1.59375,1.546875,1.546875,1.3342926502227783,1768000,RMD,1.0252528889404295,1.2272731414979088,1.3636363473922393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-22,1.53125,1.59375,1.53125,1.53125,1.3208147287368774,128000,RMD,1.0408165420359237,1.2244898530180652,1.3775512313086606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-25,1.5625,1.5625,1.53125,1.53125,1.3208147287368774,81600,RMD,1.0306126547264356,1.2244898530180652,1.346938847345308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-26,1.59375,1.59375,1.53125,1.53125,1.3208147287368774,120000,RMD,1.0306126547264356,1.2244898530180652,1.3520413776533993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-27,1.59375,1.59375,1.53125,1.53125,1.3208147287368774,62400,RMD,1.0510203390910502,1.2346943721080812,1.3214296254705749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-28,1.578125,1.578125,1.53125,1.53125,1.3208147287368774,8000,RMD,1.061224948435427,1.2346943721080812,1.3265305312001654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-29,1.53125,1.5546879768371582,1.53125,1.53125,1.3208147287368774,256000,RMD,1.0408165420359237,1.2244898530180652,1.3265305312001654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-02,1.53125,1.578125,1.53125,1.578125,1.3612483739852903,41600,RMD,1.0099007976107148,1.188118394823215,1.306930243062887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-03,1.578125,1.578125,1.53125,1.5625,1.3477702140808103,158400,RMD,1.029999869095083,1.1600002158162153,1.3150006598315434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-04,1.53125,1.59375,1.53125,1.59375,1.3747258186340332,102400,RMD,1.0,1.1176473954815958,1.2941174481245117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-05,1.59375,1.59375,1.53125,1.53125,1.3208147287368774,28800,RMD,1.061224948435427,1.1938778300721573,1.346938847345308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-08,1.59375,1.59375,1.53125,1.5625,1.3477702140808103,36800,RMD,1.0200001485947712,1.1400005094677867,1.2950009534831146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-09,1.53125,1.59375,1.53125,1.5625,1.3477702140808103,1470400,RMD,1.0200001485947712,1.1400005094677867,1.319999989386088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-10,1.578125,1.609375,1.546875,1.609375,1.3882031440734863,121600,RMD,0.9902915322609732,1.116505219537982,1.262135928166132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-11,1.609375,1.609375,1.609375,1.609375,1.3882031440734863,0,RMD,1.009709240596811,1.1067967517989552,1.2572826389005771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-12,1.609375,1.609375,1.546875,1.609375,1.3882031440734863,41600,RMD,1.009709240596811,1.1067967517989552,1.242718820941904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-15,1.609375,1.609375,1.609375,1.609375,1.3882031440734863,3200,RMD,1.0,1.1262139448962705,1.1844664687921744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-16,1.546875,1.609375,1.546875,1.609375,1.3882031440734863,38400,RMD,1.009709240596811,1.1067967517989552,1.2135928166132135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-17,1.609375,1.609375,1.546875,1.609375,1.3882031440734863,49600,RMD,0.9902915322609732,1.0970875112021443,1.359223353495189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-18,1.609375,1.609375,1.609375,1.609375,1.3882031440734863,19200,RMD,0.9902915322609732,1.0873788717169428,1.359223353495189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-19,1.609375,1.609375,1.5703129768371582,1.578125,1.3612483739852903,352000,RMD,1.02970300584667,1.1089106127614388,1.40594049608113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-22,1.609375,1.609375,1.546875,1.5625,1.3477702140808103,163200,RMD,1.040000385638811,1.125000486470977,1.4200003785628696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-23,1.546875,1.609375,1.546875,1.5859379768371582,1.3679873943328855,596800,RMD,1.0246304521541965,1.1231526964814638,1.4679800723453689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-24,1.5859379768371582,1.609375,1.578125,1.59375,1.3747258186340332,2078400,RMD,1.0196080726768455,1.1029414927251355,1.4705885413469053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-25,1.609375,1.609375,1.578125,1.578125,1.3612483739852903,145600,RMD,1.0594060992668437,1.1089106127614388,1.5000004816542707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-26,1.609375,1.609375,1.578125,1.578125,1.3612483739852903,121600,RMD,1.039603803457385,1.1138614932210666,1.4950494260476357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-29,1.609375,1.609375,1.59375,1.609375,1.3882031440734863,1992000,RMD,1.067961163381105,1.0873788717169428,1.470874940275268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-09-30,1.625,1.625,1.59375,1.625,1.4016815423965454,142400,RMD,1.0480765820697922,1.0769227694442247,1.4519229501698268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-01,1.625,1.625,1.59375,1.59375,1.3747258186340332,451200,RMD,1.098039149374837,1.098039149374837,1.4803923608979368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-02,1.59375,1.625,1.59375,1.59375,1.3747258186340332,116800,RMD,1.0784310766979917,1.098039149374837,1.4803923608979368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-03,1.625,1.625,1.59375,1.609375,1.3882031440734863,104000,RMD,1.072816341854577,1.0970875112021443,1.4660200194210573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-06,1.625,1.625,1.59375,1.59375,1.3747258186340332,36800,RMD,1.1127453989911236,1.098039149374837,1.5098034726912055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-07,1.59375,1.625,1.59375,1.625,1.4016815423965454,19200,RMD,1.0769227694442247,1.0961539295656624,1.4951926564681863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-08,1.59375,1.59375,1.59375,1.59375,1.3747258186340332,3200,RMD,1.1029414927251355,1.1176473954815958,1.51470616290133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-09,1.59375,1.59375,1.59375,1.59375,1.3747258186340332,20800,RMD,1.1274510416027144,1.1176473954815958,1.5294116320830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-10,1.625,1.625,1.59375,1.59375,1.3747258186340332,56000,RMD,1.1421572045040442,1.1176473954815958,1.5294116320830078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-13,1.59375,1.625,1.59375,1.625,1.4016815423965454,100800,RMD,1.105769041866,1.105769041866,1.510216609626832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-14,1.625,1.625,1.59375,1.625,1.4016815423965454,1068800,RMD,1.182692236546935,1.129807843184948,1.51923043721903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-15,1.59375,1.625,1.59375,1.609375,1.3882031440734863,260800,RMD,1.189320788534775,1.1359226702545586,1.5436896505411897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-16,1.625,1.625,1.59375,1.625,1.4016815423965454,52800,RMD,1.1730767840572294,1.124999776750727,1.538461172103757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-17,1.625,1.625,1.59375,1.59375,1.3747258186340332,283200,RMD,1.191176822548941,1.1813730029979097,1.5612741756962951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-20,1.59375,1.59375,1.59375,1.59375,1.3747258186340332,48000,RMD,1.21568637142652,1.156862500255809,1.5514701827153503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-21,1.625,1.625,1.6015629768371582,1.625,1.4016815423965454,67200,RMD,1.163461501662208,1.1346148890510648,1.5096144744452726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-22,1.625,1.625,1.625,1.625,1.4016815423965454,30400,RMD,1.163461501662208,1.2211536212690477,1.51923043721903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-23,1.609375,1.625,1.609375,1.625,1.4016815423965454,12800,RMD,1.1682693129544026,1.2259616026559264,1.51923043721903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-24,1.625,1.625,1.59375,1.625,1.4016815423965454,355200,RMD,1.153845708983134,1.2451927627773638,1.51923043721903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-27,1.625,1.71875,1.59375,1.671875,1.4421148300170898,1841600,RMD,1.121494765459106,1.242990357546488,1.476635021131925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-28,1.6875,1.734375,1.640625,1.640625,1.415158987045288,1587200,RMD,1.1428569142128178,1.2190476054091857,1.4928574280608538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-29,1.734375,1.78125,1.6875,1.71875,1.4825470447540283,569600,RMD,1.1000005146139922,1.1818181891280397,1.4545458346580624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-30,1.71875,1.75,1.703125,1.703125,1.4690696001052856,107200,RMD,1.1100920691926426,1.2201837326547138,1.4541289536719793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-10-31,1.703125,1.75,1.703125,1.75,1.5095027685165403,8000,RMD,1.0714284642515337,1.196987086486872,1.4151790145915222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-03,1.75,1.75,1.703125,1.71875,1.4825470447540283,142400,RMD,1.0909092151766742,1.2363640559494764,1.4772732791669942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-04,1.703125,1.734375,1.703125,1.7265629768371582,1.48928701877594,288000,RMD,1.049773293860704,1.1951355334107898,1.468324815927582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-05,1.703125,1.78125,1.703125,1.7734379768371582,1.5297198295593262,267200,RMD,1.0044053172405087,1.1629951013932118,1.4273124993181228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-06,1.78125,1.78125,1.734375,1.75,1.5095027685165403,2616000,RMD,1.0446429481023172,1.2053571506133764,1.406250377587526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-07,1.734375,1.7578129768371582,1.734375,1.7578129768371582,1.5162421464920044,123200,RMD,1.0133333480093538,1.2044443811977852,1.3911114105718136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-10,1.78125,1.796875,1.765625,1.796875,1.549936056137085,190400,RMD,0.9913045926081346,1.1826087083594388,1.3304347103779277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-11,1.8125,1.84375,1.8125,1.8203129768371584,1.570152997970581,80000,RMD,0.987124221741686,1.1673817008642515,1.3025751708360798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-12,1.84375,1.84375,1.796875,1.796875,1.549936056137085,441600,RMD,0.9913045926081346,1.1826087083594388,1.286956212083152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-13,1.796875,1.921875,1.796875,1.921875,1.6577578783035278,825600,RMD,0.9268293945735744,1.0813007446059806,1.186991619110818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-14,1.890625,1.921875,1.890625,1.9140629768371584,1.6510188579559326,432000,RMD,0.9469387534071012,1.0775507861152729,1.1591837397786966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-17,1.890625,1.921875,1.890625,1.90625,1.6442800760269165,28800,RMD,0.9344264113509092,1.08247971956659,1.1639344428687108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-18,1.921875,1.9375,1.890625,1.8984379768371584,1.6375415325164795,590400,RMD,0.9300407361480136,1.0905348841577165,1.170781703370549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-19,1.890625,1.9375,1.890625,1.9375,1.67123544216156,60800,RMD,0.9032256798983176,1.0766129558604725,1.169354632197709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-20,1.890625,1.9375,1.890625,1.890625,1.6308025121688845,121600,RMD,0.9256195997079856,1.1239667977640324,1.1942146449570812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-21,1.9375,1.9375,1.890625,1.890625,1.6308025121688845,86400,RMD,0.9297521528069512,1.1033057135357232,1.165289039319195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-24,1.890625,1.921875,1.890625,1.8984379768371584,1.6375415325164795,68800,RMD,0.9382716103306952,1.1111107228566062,1.185185241805634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-25,1.921875,1.921875,1.875,1.875,1.6173242330551147,147200,RMD,0.937500419212685,1.1250001197750532,1.204166859842329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-26,1.90625,1.90625,1.875,1.875,1.6173242330551147,36800,RMD,0.9333334266964514,1.1000000073707723,1.204166859842329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-11-28,1.875,1.875,1.875,1.875,1.6173242330551147,0,RMD,0.937500419212685,1.1041670735947309,1.2145838988865638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-01,1.90625,1.90625,1.859375,1.890625,1.6308025121688845,54400,RMD,0.9256195997079856,1.0702483588828582,1.204545589113229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-02,1.859375,1.890625,1.859375,1.890625,1.6308025121688845,84800,RMD,0.9256195997079856,1.0743796693065717,1.206611280874358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-03,1.875,1.875,1.875,1.875,1.6173242330551147,22400,RMD,0.9333334266964514,1.0833332166294356,1.216666805482882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-04,1.90625,1.90625,1.875,1.875,1.6173242330551147,20800,RMD,0.9333334266964514,1.1000000073707723,1.2416670653026118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-05,1.90625,1.90625,1.8125,1.8125,1.5634137392044067,156800,RMD,0.9741377436977048,1.1336210475670163,1.331896744648153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-08,1.859375,1.859375,1.78125,1.78125,1.5364587306976318,257600,RMD,0.9824557850838908,1.1578942100669187,1.3771920473280963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-09,1.84375,1.84375,1.796875,1.828125,1.5768914222717283,500800,RMD,0.9743592418583598,1.1282049246729875,1.3333331821380288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-10,1.78125,1.84375,1.78125,1.78125,1.5364587306976318,267200,RMD,1.0,1.1359652410047525,1.4035083309087382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-11,1.78125,1.8046879768371584,1.78125,1.78125,1.5364587306976318,115200,RMD,1.0,1.1578942100669187,1.4473676655998449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-12,1.78125,1.8125,1.78125,1.796875,1.549936056137085,113600,RMD,0.9913045926081346,1.1304344181108377,1.4869566581750258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-15,1.7890629768371582,1.8125,1.78125,1.78125,1.5364587306976318,627200,RMD,1.008771680729318,1.1359652410047525,1.5175431286975076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-16,1.828125,1.828125,1.78125,1.78125,1.5364587306976318,430400,RMD,1.030701813597129,1.1228067112792164,1.5460518669382213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-17,1.796875,1.8125,1.796875,1.8125,1.5634137392044067,4800,RMD,1.0086206758514098,1.0517242076071691,1.5000000381246776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-18,1.8125,1.8125,1.78125,1.78125,1.5364587306976318,483200,RMD,1.0263155077102122,1.096491125981961,1.5986838134031616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-19,1.8125,1.8125,1.765625,1.765625,1.5229803323745728,1320000,RMD,1.0663722532294746,1.23893795127228,1.6017700812128666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-22,1.8125,1.8125,1.75,1.75,1.5095027685165403,241600,RMD,1.0535712692160957,1.2499997828254754,1.6517858419110034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-23,1.7578129768371582,1.765625,1.75,1.75,1.5095027685165403,560000,RMD,1.0535712692160957,1.2678573727236857,1.6741075923661024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-24,1.75,1.765625,1.75,1.7578129768371582,1.5162421464920044,198400,RMD,1.128888611442217,1.2622220129142168,1.688888913348923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-12-26,1.75,1.796875,1.75,1.78125,1.5364587306976318,6400,RMD,1.1184210260886431,1.3070173601008632,1.6578943652410048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
