Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-26,18.82999992370605,18.920000076293945,18.670000076293945,18.75,18.75,3696200,JBLU,0.9626666259765624,1.0325333658854166,0.8826666259765625,1.0198612964637193,-0.0571946704871568,-0.024676930868962,-0.029172355798292,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-06-27,18.739999771118164,18.950000762939453,18.56999969482422,18.920000076293945,18.920000076293945,6929300,JBLU,0.9466173242701342,1.0036997724387922,0.8821353312238918,1.0240098685139658,-0.0773925442438315,-0.0627312866899807,-0.0540580275221691,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-06-28,18.93000030517578,18.989999771118164,18.709999084472656,18.86000061035156,18.86000061035156,4062900,JBLU,0.954400817469776,1.0037115425534928,0.8934252299133746,1.0280310192931803,-0.0736302018234045,-0.0519293398161309,-0.0496375951334809,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-06-29,18.959999084472656,19.200000762939453,18.88999938964844,18.979999542236328,18.979999542236328,5608900,JBLU,0.9246575163506412,0.9762908921789258,0.9077976795465292,1.0229810328203164,-0.0983235164696751,-0.0794628895038304,-0.0403806573182032,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-02,18.850000381469727,19.15999984741211,18.790000915527344,19.100000381469727,19.100000381469727,3041400,JBLU,0.9324606863998356,0.9675392237250996,0.8979057212568808,1.028037383723741,-0.0955766973239057,-0.0750980463281759,-0.0544092822123388,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-03,19.040000915527344,19.350000381469727,18.8799991607666,19.1200008392334,19.1200008392334,1911100,JBLU,0.954497866054054,0.9466526980652284,0.9021966131195852,1.0316057780571557,-0.0771079120031017,-0.0889023586448815,-0.0518861778833302,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-05,19.170000076293945,19.309999465942383,19.09000015258789,19.280000686645508,19.280000686645508,2654400,JBLU,0.9517634713664738,0.9325725571519488,0.8895227701111753,1.0278585751886449,-0.0760951038221708,-0.0920540127451485,-0.0505573596170291,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-06,19.32999992370605,19.540000915527344,19.200000762939453,19.450000762939453,19.450000762939453,2780400,JBLU,0.9362467028366636,0.8935731865822295,0.8822621683444469,1.022944787767895,-0.0866980849312314,-0.1165843368324296,-0.0580545705212656,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-09,19.489999771118164,19.739999771118164,19.3700008392334,19.63999938964844,19.63999938964844,3378600,JBLU,0.939918516199256,0.8467413277788437,0.8834012688724576,1.0132572440264689,-0.0733387278272128,-0.1255266179253947,-0.0538189544000596,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-10,19.549999237060547,19.6299991607666,19.3700008392334,19.5,19.5,2962500,JBLU,0.9487179487179488,0.8312820043319311,0.8948718339968951,1.014019569285541,-0.0653016205675921,-0.1213876065539218,-0.0507906275790035,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-11,19.440000534057617,19.489999771118164,18.959999084472656,19.290000915527344,19.290000915527344,5162100,JBLU,0.9564541154629111,0.8481078192786762,0.9123898157673356,1.0161209399346474,-0.0596668244717362,-0.1207054503259243,-0.0530136677389733,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-12,19.489999771118164,19.559999465942383,19.020000457763672,19.14999961853028,19.14999961853028,4936600,JBLU,0.9488250881588506,0.8605744057712484,0.9070496702478008,1.0037965838177765,-0.0549714956589256,-0.1021834668045357,-0.0386136431172805,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-13,19.049999237060547,19.40999984741211,19.049999237060547,19.280000686645508,19.280000686645508,2966000,JBLU,0.9502074192099876,0.8744813283139464,0.894190827651766,1.0115806406556596,-0.0613732214456719,-0.1101575482517308,-0.0508588312025356,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-16,19.38999938964844,19.549999237060547,19.34000015258789,19.39999961853028,19.39999961853028,2872900,JBLU,0.9536082661738496,0.8695876892244728,0.9340206801821654,1.0069134712233376,-0.0533052050494879,-0.1159210876375105,-0.0196394295917978,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-17,19.350000381469727,19.729999542236328,19.309999465942383,19.520000457763672,19.520000457763672,3385700,JBLU,0.955942592716,0.8370901521208212,0.907274521985417,1.0107632127673372,-0.0548206200513371,-0.1295331162153206,-0.0527586215157375,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-18,19.76000022888184,20.11000061035156,19.61000061035156,19.96999931335449,19.96999931335449,5402200,JBLU,0.941412112342361,0.827240912658234,0.9093640696956868,1.0123701639629037,-0.0709580516205427,-0.1303013340113565,-0.0446502144502612,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-19,19.93000030517578,19.989999771118164,19.709999084472656,19.82999992370605,19.82999992370605,3585500,JBLU,0.9712556885014004,0.8356026101147576,0.9137670655042004,1.0156203938264288,-0.0443647053250283,-0.1167625631086235,-0.0393652045381062,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-20,19.84000015258789,19.93000030517578,19.670000076293945,19.84000015258789,19.84000015258789,5192100,JBLU,0.9727822121283146,0.8382055964146461,0.925403249452935,1.0254269547025363,-0.0526447425742219,-0.1112641960591072,-0.0418802833021001,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-23,19.770000457763672,20.100000381469727,19.51000022888184,19.809999465942383,19.809999465942383,5493000,JBLU,0.9565876463307608,0.7985865785621133,0.9081272214089058,1.0245017604647777,-0.0679141141340167,-0.1220161058639686,-0.0672855326775403,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-24,19.709999084472656,19.770000457763672,17.760000228881836,17.790000915527344,17.790000915527344,21085000,JBLU,1.0623945275929756,0.9246767800097008,1.0067453021759,1.028705132789729,0.0336893948032466,-0.0155698435405048,0.0213871188420262,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-25,17.860000610351562,17.8799991607666,17.149999618530273,17.219999313354492,17.219999313354492,13249200,JBLU,1.0818815275049762,0.9454123888390638,1.045296208928452,1.0275315155090796,0.0543500119958966,0.026065210443779,0.0600393341391309,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-26,17.1299991607666,18.07999992370605,17.100000381469727,17.979999542236328,17.979999542236328,10564200,JBLU,1.03503899244465,0.8987764326384488,0.9994438137298978,1.0295081833374728,0.005530809107177,-0.0141270958638199,0.0134902915293796,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-27,17.950000762939453,18.229999542236328,17.8700008392334,18.049999237060547,18.049999237060547,7274700,JBLU,1.0531856527644723,0.9462604235814662,1.004986158248866,1.0411669837331483,0.0120186690313239,0.0042095304366714,0.0100691108830158,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-30,17.989999771118164,18.100000381469727,17.860000610351562,17.90999984741211,17.90999984741211,5446200,JBLU,1.0725851059819185,0.9341150019414276,1.010608628457642,1.0547896538977315,0.0177954520841867,-0.0257581558124956,0.0122207179857174,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-07-31,17.889999389648438,18.270000457763672,17.850000381469727,18.0,18.0,4908700,JBLU,1.0644444359673395,0.9572221967909073,1.0077777438693578,1.039332918396705,0.0251115175706344,-0.0106190815061999,0.0151256286603861,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-01,17.969999313354492,18.020000457763672,17.3700008392334,17.549999237060547,17.549999237060547,6996400,JBLU,1.0871795300944846,1.0062678413181507,1.0404558987285866,1.0441469543239128,0.0430325757705718,0.0385867801313596,0.0420941706146619,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-02,17.489999771118164,17.84000015258789,17.489999771118164,17.809999465942383,17.809999465942383,5524200,JBLU,1.0791689999827576,1.0028074759072731,1.0044918543573815,1.036080044554326,0.0430889554284317,0.039725756261452,0.0016906021799061,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-03,17.809999465942383,18.299999237060547,17.809999465942383,18.25,18.25,6576600,JBLU,1.0449314901273543,0.9786301704302226,0.9890410540855096,1.0300075892155895,0.0149239009117647,0.0128363628590312,-0.0144958486315113,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-06,18.299999237060547,18.440000534057617,18.270000457763672,18.350000381469727,18.350000381469727,3795300,JBLU,1.033242435439888,0.9918256340374932,0.985286078901866,1.0208245578915285,0.0124178775483596,0.0140824938546042,-0.0121442698049576,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-07,18.350000381469727,18.40999984741211,18.209999084472656,18.209999084472656,18.209999084472656,4374300,JBLU,1.0323997903487525,1.0010983228319177,0.9862712788265228,1.0153550048561928,0.0170447854925597,0.0290241737584197,-0.017591058315287,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-08,18.299999237060547,18.59000015258789,18.239999771118164,18.459999084472656,18.459999084472656,4745800,JBLU,1.0303359372190897,0.9804984441572516,0.9712893388091944,1.0213436192153664,0.0089923180037232,0.0172026078411713,-0.0360932990154624,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-09,18.479999542236328,18.65999984741211,18.43000030517578,18.5,18.5,2222400,JBLU,1.0291892386771535,0.9724324200604412,0.94918916032121,1.02116669517792,0.0080225434992333,0.0279459066156309,-0.0584305053762658,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-10,18.39999961853028,18.520000457763672,18.1200008392334,18.450000762939453,18.450000762939453,3315000,JBLU,1.028184202109062,0.9869917794828016,0.9479674280691822,1.0270259004091946,0.0011583016998673,0.0369405279696773,-0.0626936486499564,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-13,18.479999542236328,18.479999542236328,18.07999992370605,18.170000076293945,18.170000076293945,4495000,JBLU,1.0577875196836382,1.0,0.947715973640589,1.0361343742708915,0.0216531454127466,0.0516007317041009,-0.0769374070866076,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
2018-08-14,18.200000762939453,18.40999984741211,18.100000381469727,18.31999969482422,18.31999969482422,4675800,JBLU,1.0469432655391655,0.991812247760427,0.941593902148016,1.0304608447362038,0.0164824208029616,0.0407254551207986,-0.0747694102084572,92000000.0,2127000000.0,5049000000.0,4732000000.0,966000000.0,9781000000.0,4000000.0,3491000000.0,1900000000.0,-890000000.0,636000000.0,303000000.0,2146000000.0,196000000.0,7845000000.0,1206000000.0,2000000.0,4640000000.0,390000000.0,245000000.0,1003000000.0,55000000.0,378000000.0,,,236000000.0,148000000.0,-979000000.0,-194000000.0,-536000000.0,48000000.0,1140000000.0,-136000000.0,-390000000.0,1379000000.0,383000000.0,-13000000.0,21000000.0,-52000000.0,-2000000.0,-302000000.0,-1202000000.0
