Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-21,49.22348403930664,49.70643997192383,49.1761360168457,49.592803955078125,42.908721923828125,1769750,IP,1.033416000904673,0.86753146974502,0.897418481643034,1.0153576837490752,0.0180583171555976,-0.0464207984059881,-0.0998767818662573,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-08-22,49.47916793823242,49.70643997192383,48.89204406738281,48.92045593261719,42.32699203491211,1668797,IP,1.0131629476357966,0.8951207248674201,0.911534551870096,1.0093416701778264,0.0038212774579702,-0.0331385109607831,-0.0836882895582974,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-08-23,48.82575988769531,48.92992401123047,48.42802810668945,48.49431610107422,41.95828628540039,2242627,IP,0.997461613495561,0.9000232109625567,0.918545704549085,1.0113582232611953,-0.0138966097656343,-0.0271601114153865,-0.0683185864353731,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-08-24,48.683712005615234,49.1761360168457,48.57007598876953,49.08143997192383,42.466285705566406,1595299,IP,0.983021181101952,0.8773506635926039,0.9051889810193452,0.9990272938710923,-0.0160061127691403,-0.0644637860221906,-0.0691478209360844,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-08-27,49.280303955078125,50.16098403930664,49.27083206176758,49.73484802246094,43.031620025634766,1800586,IP,0.9563976926161216,0.8810413314822302,0.8915440751152368,0.9932191999359588,-0.0368215073198371,-0.0539942097906184,-0.0753571151942942,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-08-28,49.84848403930664,49.92424011230469,49.2613639831543,49.43181610107422,42.76943206787109,2135866,IP,0.9415709412000804,0.8951632885142821,0.910924075188976,0.9940396115641872,-0.0524686703641068,-0.0450799097300397,-0.0690992941809079,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-08-29,49.64962005615234,49.79166793823242,49.441287994384766,49.65909194946289,42.96607971191406,1354637,IP,0.952898528850337,0.912672573757247,0.9139729031456144,0.9863033577406792,-0.0334048288903421,-0.0341339736470481,-0.0647035345767176,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-08-30,49.42234802246094,49.602272033691406,48.92045593261719,48.98674011230469,42.38434600830078,1619270,IP,0.9723563609539616,0.8984073336920233,0.9356147288017552,0.9878902855184554,-0.0155339245644937,-0.0218464614815913,-0.0536195781097406,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-08-31,48.77840805053711,49.08143997192383,48.29545593261719,48.42802810668945,41.90093231201172,2816880,IP,0.9432930101188284,0.8925512910596592,0.9394074768951932,0.9879708571431072,-0.0446778470242787,-0.0257245561807052,-0.0474447716913396,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-04,48.27651596069336,48.38068389892578,47.83143997192383,48.24810409545898,41.74525833129883,3309187,IP,0.9574092531217134,0.8887317857214327,0.9137958684923126,0.979027713770822,-0.0216184606491086,-0.0099393247075114,-0.0763925781371629,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-05,48.17234802246094,48.80681610107422,47.850379943847656,48.70265197753906,42.13854217529297,3919978,IP,0.9484736428251608,0.8715855513025732,0.9195893925658448,0.9747074081630952,-0.0262337653379344,-0.0271537895645013,-0.0778292085386952,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-06,48.76893997192383,49.29924011230469,48.522727966308594,49.08143997192383,42.466285705566406,3262090,IP,0.9131776395890796,0.8615407874144762,0.9113078522444904,0.9766839873062472,-0.0635063477171675,-0.0386475242445509,-0.08708846027797,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-07,49.04356002807617,49.21401596069336,48.69318389892578,48.967803955078125,42.36795425415039,1821283,IP,0.8632759810579476,0.8658879638554162,0.8936390880839652,0.9729456327900377,-0.10966965173209,-0.0426226891549633,-0.1005551544405881,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-10,49.16666793823242,49.49810409545898,49.04356002807617,49.147727966308594,42.52364349365234,2483923,IP,0.838728203501506,0.8397172306378988,0.9017996974698312,0.9403069119583948,-0.1015787084568888,-0.058302396921943,-0.1019116933918007,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-11,48.9488639831543,49.15719604492188,48.48484802246094,48.8636360168457,42.27783584594727,2219184,IP,0.8298448751728001,0.8516572541020695,0.880278061273057,0.921033808447608,-0.0911889332748079,-0.0337895891755307,-0.0990434323567636,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-12,48.88257598876953,49.66856002807617,48.77840805053711,49.592803955078125,42.908721923828125,1634688,IP,0.8147794184062537,0.798762635727611,0.8665537188671959,0.9287627078344606,-0.1139832894282069,-0.0651101969112233,-0.1122841259481828,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-13,50.037879943847656,50.45454406738281,49.82954406738281,49.933712005615234,43.20368576049805,2107142,IP,0.8097855766769528,0.7896640589136793,0.8771285762053658,0.9265966228653494,-0.1168110461883965,-0.071142429359729,-0.1061808461594476,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-14,49.933712005615234,50.45454406738281,49.78219604492188,50.41666793823242,43.62154769897461,1555805,IP,0.8149888497084466,0.7714587691068058,0.8731457901604416,0.9450727450922518,-0.1300838953838051,-0.0743743432030137,-0.1030629530157722,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-17,50.41666793823242,51.32575988769531,50.378787994384766,50.77651596069336,43.932899475097656,2429962,IP,0.8056694139125756,0.746370111835409,0.8776421742738791,0.9498029031390748,-0.1441334892264992,-0.0913263513853001,-0.1130416610630318,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-18,51.04166793823242,51.23106002807617,50.78598403930664,50.871212005615234,44.01483154296875,1644403,IP,0.7829485716345947,0.7366948327576237,0.8811503399483317,0.9312963299920388,-0.1483477583574439,-0.079979647843559,-0.1102359868879901,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-19,51.022727966308594,51.53409194946289,50.94697189331055,51.34469604492188,44.42449569702149,2366179,IP,0.7790483370779473,0.7007947626638866,0.8990625226748438,0.9281535809731144,-0.149105243895167,-0.0978364359365554,-0.1071001255619085,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-20,51.751895904541016,52.03598403930664,51.53409194946289,51.68560409545898,44.719459533691406,2095104,IP,0.749908512695367,0.7343544766678797,0.8833858031152259,0.9173105895814624,-0.1674020768860953,-0.096059923255657,-0.1153953732147483,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-21,51.88447189331055,51.88447189331055,50.814395904541016,51.25,44.342559814453125,5199216,IP,0.7645972139348679,0.7548025935002826,0.90166907888896,0.911986622194144,-0.1473894082592761,-0.0822315912136658,-0.1025059430104219,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-24,51.01325988769531,51.08901596069336,49.32765197753906,49.564395904541016,42.88414001464844,3253642,IP,0.7583111097669238,0.7694550348609033,0.924710589566458,0.8905498993775471,-0.1322387896106233,-0.0726504788003837,-0.0864514732884449,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-25,49.772727966308594,49.86742401123047,48.210227966308594,48.371212005615234,41.85177993774414,4169933,IP,0.8566951652386391,0.799327930882266,0.9487221672246584,0.9049442418293064,-0.0482490765906673,-0.0512660129060578,-0.0696887783637005,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-26,48.371212005615234,49.11931610107422,47.73674011230469,48.24810409545898,41.74525833129883,5888467,IP,0.8802748977476474,0.8144722568731518,0.9509418986227972,0.8967353845070432,-0.0164604867593957,-0.0398209100334828,-0.0743427502319219,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-27,48.24810409545898,48.29545593261719,47.52840805053711,47.566287994384766,41.15534210205078,2585088,IP,0.8688034046226091,0.8128542967380648,0.9598884046958344,0.8940192753436789,-0.0252158707210697,-0.0258316542891027,-0.056934060773312,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-09-28,47.537879943847656,47.566287994384766,46.4488639831543,46.54356002807617,40.27045440673828,4711027,IP,0.9232960848025956,0.869822817031678,0.9768178527712084,0.9113153745879689,0.0119807102146268,0.0047653499606877,-0.046083279760767,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-01,46.780303955078125,47.566287994384766,46.7613639831543,47.32007598876953,40.94231414794922,3087638,IP,0.9077445158207816,0.8658740110439214,0.9634498306217346,0.9236523660614412,-0.0159078502406594,-0.0139698497096191,-0.0657073143078851,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-02,47.33901596069336,48.001895904541016,47.1875,47.63257598876953,41.21268844604492,2766931,IP,0.9161035164105048,0.8720594568932618,0.9713659973903286,0.9440697883215468,-0.027966271911042,-0.02312770019383,-0.0695424215993947,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
2018-10-03,47.727272033691406,47.76515197753906,45.65340805053711,45.68181610107422,39.52485656738281,5835034,IP,0.9440297671969397,0.895668013099636,0.998425569074791,0.9398574419912976,0.0041723252056419,-0.0045943006154172,-0.0386222940310061,6206000000.0,27362000000.0,6522000000.0,19000000.0,1061000000.0,811000000.0,33903000000.0,449000000.0,1659000000.0,6180000000.0,11414000000.0,3411000000.0,-6313000000.0,8112000000.0,1018000000.0,5102000000.0,311000000.0,-4633000000.0,13713000000.0,8277000000.0,390000000.0,3111000000.0,3287000000.0,10846000000.0,2313000000.0,2458000000.0,661000000.0,500000000.0,114000000.0,-1391000000.0,509000000.0,-399000000.0,-59000000.0,2144000000.0,-15000000.0,-47000000.0,18000000.0,1757000000.0,1343000000.0,15000000.0,-769000000.0,-87000000.0,-370000000.0,-92000000.0,-1328000000.0,-1391000000.0
