Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1976-01-19,1.125226974487305,1.145779013633728,1.1175199747085571,1.145779013633728,0.7625337243080139,3644399,DIS,1.0986550425683408,1.047085117843528,0.9058289044806876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-20,1.145779013633728,1.1586240530014038,1.1380720138549805,1.1483479738235474,0.764243483543396,6271870,DIS,1.1140938168340082,1.0201348819572296,0.8970915960984811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-21,1.1483479738235474,1.1868829727172852,1.130365014076233,1.17146897315979,0.7796314358711243,5079777,DIS,1.096490570177702,1.004385229561519,0.8684204832628634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-22,1.17146897315979,1.2022969722747805,1.1611930131912231,1.2022969722747805,0.8001474142074585,2968069,DIS,1.0683762797553025,0.952991549767488,0.8461539664872053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-23,1.2022969722747805,1.2279870510101318,1.2022969722747805,1.2177109718322754,0.8104056119918823,4082311,DIS,1.0421938976269367,0.9535869553225682,0.8248944753555182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-26,1.2177109718322754,1.2331249713897705,1.1637619733810425,1.1843140125274658,0.7881790995597839,3955803,DIS,1.0433841362591354,0.9652934774742236,0.8980478696521809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-27,1.1843140125274658,1.1971590518951416,1.1483479738235474,1.156054973602295,0.769372284412384,4077446,DIS,1.064443975309742,0.9644451761224208,0.9111109647755158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-28,1.156054973602295,1.1868829727172852,1.1380720138549805,1.1663310527801514,0.7762114405632019,3950938,DIS,1.0550652182076068,0.9427303178373524,0.9052859141679658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-29,1.1663310527801514,1.2125730514526367,1.1637619733810425,1.2074350118637085,0.803567111492157,3235682,DIS,1.0276587700631503,0.9382977667593188,0.8553189346175708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-30,1.215142011642456,1.2331249713897705,1.215142011642456,1.2228490114212036,0.8138253688812256,6101571,DIS,0.9915963586198168,0.9054619823866368,0.838234682347468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-02,1.2228490114212036,1.225417971611023,1.199728012084961,1.225417971611023,0.8155349493026733,3785504,DIS,0.9643605079399048,0.920335648569411,0.8448633230149727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-03,1.225417971611023,1.2511080503463743,1.2228490114212036,1.2511080503463743,0.8326318264007568,5425241,DIS,0.9527723905459736,0.9137581819030436,0.8295684433602849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-04,1.2562459707260132,1.284505009651184,1.2562459707260132,1.284505009651184,0.8548585176467896,5108971,DIS,0.9600001282932136,0.915999878958142,0.8099996332487481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-05,1.284505009651184,1.2896430492401123,1.240831971168518,1.2459700107574463,0.8292126655578613,5780436,DIS,1.0020619068019565,0.9195876473920132,0.8453603682607959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-06,1.2356940507888794,1.2356940507888794,1.2074350118637085,1.2125730514526367,0.8069862723350525,4023923,DIS,1.021186746449124,0.9322034749582004,0.8665250558332188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-09,1.215142011642456,1.258815050125122,1.215142011642456,1.2356940507888794,0.8223735690116882,2715053,DIS,1.0,0.9106033504482344,0.8336800114864393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-10,1.2356940507888794,1.2536770105361938,1.2356940507888794,1.2511080503463743,0.8326318264007568,2617739,DIS,0.971253061368246,0.8870638955121695,0.8049285988561728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-11,1.2511080503463743,1.2665220499038696,1.2485389709472656,1.2511080503463743,0.8326318264007568,3196756,DIS,0.9548258302310418,0.8747430426442547,0.788501367718969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-12,1.2511080503463743,1.269091010093689,1.243401050567627,1.243401050567627,0.8275029063224792,2384187,DIS,0.9752065716861285,0.88429666225966,0.7851238133585244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-13,1.243401050567627,1.2459700107574463,1.2228490114212036,1.2331249713897705,0.8206642866134644,2685859,DIS,0.9833329968154758,0.8958327371641074,0.8145829214621066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-17,1.2331249713897705,1.2331249713897705,1.2125730514526367,1.215142011642456,0.8086962103843689,2106842,DIS,0.9809723422686178,0.9048614902292368,0.8076106798285424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-18,1.215142011642456,1.2279870510101318,1.2100039720535278,1.215142011642456,0.8086962103843689,1790573,DIS,0.9809723422686178,0.8964052857708593,0.824523899496089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-19,1.225417971611023,1.2613840103149414,1.225417971611023,1.258815050125122,0.8377615213394165,2792904,DIS,0.9510200631704496,0.8367339707865485,0.7836732974721433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-20,1.269091010093689,1.2896430492401123,1.269091010093689,1.279366970062256,0.8514389395713806,3138368,DIS,0.967871737566745,0.8373488556872615,0.7710844588031663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-23,1.279366970062256,1.2922120094299316,1.269091010093689,1.284505009651184,0.8548585176467896,1931678,DIS,0.967999837681195,0.8439996357588327,0.7719998109069591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-24,1.284505009651184,1.294780969619751,1.2819360494613647,1.284505009651184,0.8548585176467896,3041054,DIS,0.9539999104736488,0.8459996153992575,0.7879997177549302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-25,1.284505009651184,1.294780969619751,1.258815050125122,1.269091010093689,0.8445997834205627,2179828,DIS,0.9858300259427766,0.8684211250601886,0.8218623061781155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-26,1.269091010093689,1.2742290496826172,1.2356940507888794,1.2356940507888794,0.8223735690116882,1732184,DIS,1.0,0.881496663909815,0.8440747027336609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-27,1.2331249713897705,1.2331249713897705,1.2177109718322754,1.2305560111999512,0.8189536929130554,1999797,DIS,0.9895621925938606,0.8872651587949516,0.8580378715411612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-01,1.2305560111999512,1.2382630109786987,1.2279870510101318,1.2305560111999512,0.8189536929130554,1561885,DIS,1.0146146625673238,0.8684763339804333,0.864301080011351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-02,1.2305560111999512,1.2485389709472656,1.2279870510101318,1.240831971168518,0.8257927894592285,4199088,DIS,1.0,0.8426503034680997,0.8509317258849541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-03,1.240831971168518,1.240831971168518,1.2125730514526367,1.2125730514526367,0.8069862723350525,1605677,DIS,1.027542467554616,0.8686436787755771,0.8453386048272606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-04,1.2100039720535278,1.2100039720535278,1.1791759729385376,1.1817450523376465,0.7864696979522705,2685859,DIS,1.0760865742886652,0.886956364232743,0.8826083542784976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-05,1.1843140125274658,1.199728012084961,1.1843140125274658,1.1920210123062134,0.7933086156845093,1211556,DIS,1.0689648980315578,0.872844529963913,0.8469824959746828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-08,1.2022969722747805,1.2382630109786987,1.2022969722747805,1.2331249713897705,0.8206642866134644,1975469,DIS,1.0041666236940625,0.8541659918152078,0.812499536985322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-09,1.2356940507888794,1.2716599702835083,1.2356940507888794,1.2485389709472656,0.8309224247932434,2452306,DIS,0.9629628354374448,0.8662548469161759,0.8065845250891911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-10,1.2485389709472656,1.2536770105361938,1.2331249713897705,1.2382630109786987,0.824083685874939,1552154,DIS,0.9502072569965058,0.8962653236731538,0.8298750237779576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-11,1.2382630109786987,1.2536770105361938,1.2331249713897705,1.2356940507888794,0.8223735690116882,1284541,DIS,0.9480258914547428,0.8939707717665235,0.8419957934757344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-12,1.2356940507888794,1.2536770105361938,1.2125730514526367,1.215142011642456,0.8086962103843689,1352661,DIS,0.9788579779093994,0.917547750089164,0.8583504125357992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-15,1.215142011642456,1.2202800512313845,1.189452052116394,1.1945899724960327,0.7950183749198914,1790573,DIS,0.954839166768817,0.9569893827463162,0.8817199028804122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-16,1.1945899724960327,1.2202800512313845,1.1920210123062134,1.2125730514526367,0.8069862723350525,3605474,DIS,0.9364410162860828,0.9576274672920412,0.8580506379245768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-17,1.2125730514526367,1.2331249713897705,1.1971590518951416,1.2125730514526367,0.8069862723350525,1814901,DIS,0.9597460902343994,0.9576274672920412,0.8347456378370517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-18,1.2048660516738892,1.2048660516738892,1.1868829727172852,1.1920210123062134,0.7933086156845093,1187228,DIS,1.006465452146623,0.95258645885536,0.8383619682467649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-19,1.1920210123062134,1.2022969722747805,1.1817450523376465,1.1920210123062134,0.7933086156845093,1187228,DIS,1.006465452146623,0.9568970608234264,0.8534483237925363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-22,1.1920210123062134,1.2100039720535278,1.1920210123062134,1.1971590518951416,0.7967280149459839,1221287,DIS,1.0021459012343794,0.9570816012534864,0.839055611938704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-23,1.199728012084961,1.2382630109786987,1.199728012084961,1.2382630109786987,0.824083685874939,1420781,DIS,0.9460585729753656,0.9190869553581956,0.8029041294446698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-24,1.243401050567627,1.2639529705047607,1.243401050567627,1.243401050567627,0.8275029063224792,2598277,DIS,0.9462810253691604,0.9132234330786247,0.7913223144960508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-25,1.243401050567627,1.258815050125122,1.2228490114212036,1.225417971611023,0.8155349493026733,2223619,DIS,0.935010479881974,0.935010479881974,0.7924528770743976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-26,1.225417971611023,1.258815050125122,1.225417971611023,1.2511080503463743,0.8326318264007568,3211353,DIS,0.9281319733551794,0.9301853414544122,0.7720740649959297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-29,1.2511080503463743,1.2536770105361938,1.2331249713897705,1.2356940507888794,0.8223735690116882,1717587,DIS,0.9251563675628692,0.9230776757413258,0.7650731068230885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-30,1.2356940507888794,1.2382630109786987,1.2100039720535278,1.2177109718322754,0.8104056119918823,1367258,DIS,0.9156123518444288,0.9409284844829678,0.7721520849345597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-31,1.2177109718322754,1.2485389709472656,1.2125730514526367,1.2485389709472656,0.8309224247932434,1649468,DIS,0.8806574912853246,0.9012347060538796,0.7551442140257586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-01,1.2485389709472656,1.2639529705047607,1.2228490114212036,1.240831971168518,0.8257927894592285,2968069,DIS,0.9130440902106636,0.9089034150915832,0.7267087295221828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-02,1.240831971168518,1.2511080503463743,1.2331249713897705,1.2459700107574463,0.8292126655578613,1328332,DIS,0.8886597641727789,0.8886597641727789,0.7175263875191563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-05,1.2459700107574463,1.2716599702835083,1.2459700107574463,1.2716599702835083,0.8463094830513,3026457,DIS,0.8868692854431848,0.8888892566842483,0.7050509563645786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-06,1.2716599702835083,1.2896430492401123,1.2665220499038696,1.2742290496826172,0.8480190634727478,2861024,DIS,0.8971781138632577,0.8971781138632577,0.709678065541003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-07,1.2742290496826172,1.284505009651184,1.2356940507888794,1.2382630109786987,0.824083685874939,2763710,DIS,0.9502072569965058,0.917012504855043,0.7240664032466767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-08,1.2279870510101318,1.2279870510101318,1.1971590518951416,1.2022969722747805,0.8001474142074585,3649265,DIS,0.952991549767488,0.9508549679438234,0.7628204965850596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-09,1.2022969722747805,1.2048660516738892,1.1766070127487185,1.1766070127487185,0.7830502986907959,2481500,DIS,0.9606987042493328,0.9301304123706632,0.7816595272551563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-12,1.1766070127487185,1.189452052116394,1.1637619733810425,1.17146897315979,0.7796314358711243,2676128,DIS,0.9605258238790464,0.918858383132474,0.7741224896397527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-13,1.174038052558899,1.1945899724960327,1.174038052558899,1.189452052116394,0.7915987372398376,1814901,DIS,0.9330454897260508,0.8790495890201985,0.7537800180003905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-14,1.189452052116394,1.189452052116394,1.1380720138549805,1.1406409740447998,0.759114682674408,3950938,DIS,0.9594583188172016,0.918918208007,0.7657655790187543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-15,1.1406409740447998,1.145779013633728,1.125226974487305,1.1355030536651611,0.7556950449943542,3766042,DIS,0.9683245416497384,0.9162890379658916,0.7579178195078755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-19,1.145779013633728,1.1637619733810425,1.145779013633728,1.1637619733810425,0.7745019197463989,3099442,DIS,0.949226742279082,0.913906787339928,0.7439291530712747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-20,1.17146897315979,1.2022969722747805,1.17146897315979,1.199728012084961,0.7984377145767212,2612874,DIS,0.9164873411059572,0.8843678227162101,0.745182695582313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-21,1.199728012084961,1.2177109718322754,1.189452052116394,1.199728012084961,0.7984377145767212,3707653,DIS,0.9079224895528832,0.8693786792969194,0.753747621786977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-22,1.199728012084961,1.2100039720535278,1.189452052116394,1.199728012084961,0.7984377145767212,2335530,DIS,0.8779439041079427,0.8650957682850484,0.7644539288459865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-23,1.1971590518951416,1.1971590518951416,1.1611930131912231,1.17146897315979,0.7796314358711243,1780841,DIS,0.9144723890475912,0.8793852773442293,0.8114027130640605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-26,1.17146897315979,1.1868829727172852,1.156054973602295,1.1766070127487185,0.7830502986907959,1167765,DIS,0.9213971040245088,0.8646288871073767,0.8034935973652024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-27,1.1766070127487185,1.1766070127487185,1.145779013633728,1.145779013633728,0.7625337243080139,1279676,DIS,0.948430153441756,0.8878924127854555,0.7937222552649679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-28,1.145779013633728,1.1611930131912231,1.1355030536651611,1.1611930131912231,0.7727922201156616,2063051,DIS,0.9491144903527892,0.865043791498262,0.7964601981504171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-29,1.1611930131912231,1.1663310527801514,1.1406409740447998,1.1432100534439087,0.7608241438865662,2403649,DIS,0.9528082979441984,0.9303366184572208,0.7910113438736509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-04-30,1.1432100534439087,1.145779013633728,1.1149510145187378,1.1149510145187378,0.742017388343811,1951140,DIS,0.9792615237899696,0.9446995924005376,0.8064514652036721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-03,1.1149510145187378,1.1175199747085571,1.0841219425201416,1.0995359420776367,0.7317580580711365,4165028,DIS,0.9719631961356904,0.9602808958607748,0.8200945958263116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-04,1.0995359420776367,1.1355030536651611,1.0969669818878174,1.1329339742660522,0.7539852261543274,2802636,DIS,0.9229020947648626,0.911564500011186,0.8027212820340729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-05,1.1329339742660522,1.1380720138549805,1.0995359420776367,1.1072429418563845,0.7368879318237305,1615408,DIS,0.9512756201443542,0.9257535917057836,0.8422277473427007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-06,1.1098129749298096,1.1277960538864136,1.1098129749298096,1.1277960538864136,0.7505658864974976,1775976,DIS,0.929384503644498,0.9179947819344452,0.8109339073088971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-07,1.1277960538864136,1.145779013633728,1.125226974487305,1.1432100534439087,0.7608241438865662,1775976,DIS,0.9101118718923116,0.907864312232564,0.8134831800450484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-10,1.1611930131912231,1.1791759729385376,1.1611930131912231,1.1766070127487185,0.7830502986907959,2525291,DIS,0.8951960372079598,0.8842791924492845,0.7860264478431203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-11,1.1766070127487185,1.1766070127487185,1.145779013633728,1.145779013633728,0.7625337243080139,3060517,DIS,0.9439458937264528,0.9192819962928724,0.8228701779141454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-12,1.145779013633728,1.1483479738235474,1.1277960538864136,1.130365014076233,0.7522754073143005,2048454,DIS,0.9818181270757425,0.929544975008888,0.8454545951549182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-13,1.130365014076233,1.1355030536651611,1.120089054107666,1.125226974487305,0.7488561272621155,1566751,DIS,0.9817345514119584,0.9155248671949974,0.8470319422088408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-14,1.120089054107666,1.120089054107666,1.1021050214767456,1.1098129749298096,0.7385976314544678,1440243,DIS,1.0046300675004995,0.9074076883620952,0.8472222984386535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-17,1.1098129749298096,1.1123820543289185,1.0815529823303225,1.094398021697998,0.728338897228241,3615205,DIS,1.0446018286019747,0.9014091330585648,0.8521135768332236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-18,1.094398021697998,1.1072429418563845,1.094398021697998,1.0995359420776367,0.7317580580711365,4067714,DIS,1.0560761328036323,0.8878511554621079,0.8317767331931618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-19,1.0995359420776367,1.1098129749298096,1.0995359420776367,1.104673981666565,0.7351779341697693,2121439,DIS,1.0511635132090436,0.9093024709509844,0.8186052662024791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-20,1.104673981666565,1.1098129749298096,1.094398021697998,1.0995359420776367,0.7317580580711365,5507957,DIS,1.032711613707834,0.8925240918628806,0.8154215779715063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-21,1.0995359420776367,1.0995359420776367,1.0841219425201416,1.0892599821090698,0.7249195575714111,2427978,DIS,1.0471709236505573,0.9198115100214336,0.8113212387433387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-24,1.0841219425201416,1.0841219425201416,1.0532939434051514,1.0532939434051514,0.7009835243225098,2116574,DIS,1.0878054873614775,0.9365859697742078,0.85122016381544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-25,1.0584319829940796,1.078984022140503,1.0584319829940796,1.0712770223617554,0.7129514217376709,2213887,DIS,1.0623508737315384,0.920864050348874,0.8321352791576864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-26,1.0712770223617554,1.0841219425201416,1.0635700225830078,1.0841219425201416,0.7215002775192261,1975469,DIS,1.0473939768848073,0.91469211383351,0.8388631387009051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-27,1.0841219425201416,1.0866910219192505,1.0738459825515747,1.0866910219192505,0.7232099771499634,4812164,DIS,1.0543739002509591,0.931442170198913,0.8605202971949446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-05-28,1.0866910219192505,1.120089054107666,1.0866910219192505,1.1021050214767456,0.7334682941436768,2194425,DIS,1.0559446480922927,0.946386819092124,0.8438233103810994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01,1.1021050214767456,1.104673981666565,1.0687079429626465,1.0892599821090698,0.7249195575714111,2238216,DIS,1.0471709236505573,0.9575472458282808,0.8632080296448024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-02,1.0892599821090698,1.1072429418563845,1.0841219425201416,1.0918289422988892,0.7266290783882141,943943,DIS,1.0494126191583777,0.9670591288702404,0.8705886965865197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-03,1.0918289422988892,1.094398021697998,1.0687079429626465,1.0687079429626465,0.7112419009208679,2423112,DIS,1.0528852789642276,0.9951924378296572,0.8894232207590949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-04,1.0687079429626465,1.0712770223617554,1.0404490232467651,1.0455869436264038,0.6958545446395874,4938672,DIS,1.078624681378272,1.009827828202008,0.911548346987306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-07,1.0455869436264038,1.0532939434051514,1.0327420234680176,1.0532939434051514,0.7009835243225098,1522960,DIS,1.0512200447734086,0.9731707321220976,0.9243907939015108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-08,1.0532939434051514,1.0635700225830078,1.0404490232467651,1.0481560230255127,0.6975643038749695,3216219,DIS,1.078431627214023,0.9950978310438005,0.9240200981151544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-09,1.0481560230255127,1.0558630228042605,1.0404490232467651,1.0404490232467651,0.692435085773468,1508363,DIS,1.0987660208418033,0.9703704003388788,0.9308647839359332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-10,1.0404490232467651,1.0558630228042605,1.0276039838790894,1.0532939434051514,0.7009835243225098,9128028,DIS,1.0780496527714003,0.9512197216593234,0.9219517927389804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-11,1.0558630228042605,1.0815529823303225,1.0558630228042605,1.0815529823303225,0.7197905778884888,3016726,DIS,1.0570076453604738,0.9311168970200764,0.8812355696160393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-14,1.094398021697998,1.1098129749298096,1.094398021697998,1.1098129749298096,0.7385976314544678,3454638,DIS,0.9861105237962584,0.9259256180713212,0.8657406316466332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-15,1.1098129749298096,1.1149510145187378,1.0969669818878174,1.104673981666565,0.7351779341697693,2072783,DIS,0.9744183650081696,0.9418605395922685,0.8906979992847552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-06-16,1.104673981666565,1.125226974487305,1.1021050214767456,1.1149510145187378,0.742017388343811,1897618,DIS,0.9377873828438718,0.9354830987841098,0.887096105658726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
