Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1996-11-21,23.875,24.0,23.6875,24.0,16.681692123413086,51600,TFX,1.0651043086957015,1.1001015205674909,1.300509112096932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,23.9375,24.875,23.9375,24.875,17.289886474609375,113400,TFX,1.035175865538209,1.0588832946492397,1.2345236781954092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,24.875,24.9375,24.875,24.875,17.289886474609375,11800,TFX,1.0452261916318806,1.0462768398478526,1.257291767789535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,24.875,24.875,24.75,24.75,17.203004837036133,18200,TFX,1.0479789571929352,1.066764500995584,1.2814392290158172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,24.75,24.8125,24.625,24.75,17.203004837036133,10800,TFX,1.0530302198755583,1.066764500995584,1.2814392290158172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,24.8125,24.8125,24.75,24.75,17.203004837036133,5200,TFX,1.0328278300968952,1.0718323946271389,1.2814392290158172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,24.6875,24.6875,24.4375,24.5625,17.072677612304688,28800,TFX,1.0458015864149257,1.0902271254608424,1.3168412467880684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,24.5,24.8125,24.4375,24.5625,17.072677612304688,57600,TFX,1.0508898447100885,1.095334264328008,1.3398986705396043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,24.5,24.8125,24.5,24.75,17.203004837036133,85000,TFX,1.0479789571929352,1.0870361863947973,1.3475453661796792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,24.8125,25.0,24.8125,25.0,17.376768112182617,49000,TFX,1.0199997124175575,1.0611143424498797,1.3290363540429646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-06,24.9375,24.9375,24.625,24.875,17.289886474609375,88400,TFX,1.0402006424795474,1.0487986603242403,1.3255953746767746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-09,24.9375,25.25,24.9375,25.1875,17.507097244262695,313600,TFX,1.0272948603847514,1.0681547324306624,1.3041515080303323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-10,25.1875,25.375,25.1875,25.3125,17.593982696533203,128000,TFX,1.0222217066765074,1.0554459659547584,1.3126281260590218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-11,25.3125,25.375,25.125,25.1875,17.507097244262695,56600,TFX,1.0421833622206744,1.050724928996408,1.309148696648709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-12,25.125,25.3125,25.125,25.3125,17.593982696533203,26200,TFX,1.0370366837035252,1.0480138685651852,1.2927397094244624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-13,25.25,25.5,25.25,25.4375,17.68084144592285,61400,TFX,1.0245713713043778,1.0477966586956664,1.2962840942569425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-16,25.4375,25.5625,25.25,25.25,17.550539016723633,50200,TFX,1.0123758672056635,1.0481241340441276,1.2934474968692729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-17,25.1875,25.25,24.8125,24.875,17.289886474609375,38400,TFX,1.0226117720256638,1.061404011967064,1.2370539929927369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-18,24.875,25.125,24.875,25.125,17.46364974975586,66200,TFX,1.0074630989881803,1.0608278827983717,1.289864811879272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-19,25.125,25.5625,25.125,25.375,17.637420654296875,130800,TFX,0.9704432357516226,1.0281327483852216,1.239957270872733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-20,25.5,25.625,25.5,25.625,17.811185836791992,18400,TFX,0.9487806578383328,1.0229967453010973,1.264696663411575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-23,25.625,25.8125,25.5,25.5,17.72429847717285,35200,TFX,0.9436277345171236,1.0403084721807163,1.2536217652750237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-24,25.5,25.625,25.4375,25.5625,17.767742156982422,7600,TFX,0.9315404554215196,1.0328580136105598,1.25055655068041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-26,25.625,25.75,25.625,25.75,17.898073196411133,9000,TFX,0.924757119891898,1.0107237568795828,1.2365622680496968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-27,25.75,26.0,25.75,26.0,18.07184219360352,13400,TFX,0.9158651588151788,1.001005187417215,1.195628849005525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-30,25.875,26.0625,25.875,25.9375,18.02838706970215,38200,TFX,0.918072734778541,1.010671951436654,1.23490248217665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-31,25.9375,26.125,25.875,26.0625,18.115283966064453,30600,TFX,0.906474417922963,1.0202618001593238,1.2144916003220174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02,26.0625,26.0625,25.3125,25.5625,17.767742156982422,42000,TFX,0.9242053010204376,1.035311259381494,1.25055655068041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03,25.5,25.8125,25.5,25.6875,17.854633331298828,42800,TFX,0.9172744918528742,1.0278315174602632,1.283666436277437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06,25.75,26.0625,25.625,25.8125,17.941503524780273,46000,TFX,0.9055692783140196,1.0252843906590272,1.2969543980953626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-07,25.875,25.9375,25.6875,25.9375,18.02838706970215,22400,TFX,0.908433996500448,1.0179254971425826,1.3198177710758925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-08,26.0,26.0,25.5,25.5,17.72429847717285,30000,TFX,0.9558825982334186,1.0157145921012518,1.4041549239467763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-09,25.5,25.875,25.5,25.875,17.98495101928711,42800,TFX,0.917874657423981,1.0131128587145548,1.3278691914792349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-10,25.75,25.9375,25.75,25.875,17.98495101928711,23200,TFX,0.9227056659809312,1.0009940298817706,1.2889570523519576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-13,25.875,26.0,25.875,25.875,17.98495101928711,11600,TFX,0.9251212232856456,1.0421976449138186,1.3205732051625498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-14,25.875,26.3125,25.875,26.25,18.24560546875,32400,TFX,0.9238092559945942,1.0511997133165627,1.3017076606698423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-15,26.375,26.375,26.25,26.25,18.24560546875,34600,TFX,0.9309521937806086,1.0464215166457036,1.3424604263119868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-16,26.3125,26.4375,26.0625,26.0625,18.115283966064453,24000,TFX,0.96882494636028,1.0731994500520443,1.311072156347281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-17,25.9375,25.9375,25.5625,25.5625,17.767742156982422,105800,TFX,1.0073352617500413,1.0843782144304055,1.3367170798850163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-20,25.625,25.75,25.375,25.4375,17.68084144592285,36400,TFX,1.0098293899590425,1.1242241921204146,1.345760930621014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-21,25.4375,25.5625,25.1875,25.3125,17.593982696533203,78000,TFX,1.0257158418501364,1.1347293684928763,1.349918595572527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-22,25.3125,25.3125,24.625,24.625,17.11611557006836,46400,TFX,1.0721798877484543,1.1613166322218502,1.3492755667793728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-23,24.5,24.5625,24.125,24.3125,16.898908615112305,95800,TFX,1.088540326945184,1.186561127417424,1.3666182274169163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-24,24.3125,24.4375,24.0,24.0625,16.725139617919922,63200,TFX,1.0998499222811813,1.2041011359606058,1.396507613935332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-27,23.9375,24.0625,23.8125,23.8125,16.55137062072754,22200,TFX,1.1087634547693308,1.2351787371862426,1.403241187021654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-28,23.875,24.0,23.8125,23.8125,16.55137062072754,72400,TFX,1.1061302640047432,1.2536142992053758,1.4217398995238937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-29,23.9375,24.125,23.75,23.8125,16.55137062072754,115600,TFX,1.0929613139910013,1.2483469957713376,1.4534520439495096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-30,23.875,23.9375,23.75,23.8125,16.55137062072754,29400,TFX,1.1087634547693308,1.2378120431889383,1.4349533314472696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-31,23.6875,23.75,23.625,23.625,16.42104148864746,63000,TFX,1.117563394702623,1.2263996547941165,1.419705889697893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-03,23.75,23.8125,23.5625,23.625,16.42104148864746,92200,TFX,1.1228726193774097,1.223744984380363,1.44101515154155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-04,23.5,23.6875,23.1875,23.5625,16.377599716186523,70000,TFX,1.1364972010389702,1.242961370296599,1.450178586838833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-05,23.625,23.8125,23.375,23.375,16.24727439880371,113200,TFX,1.1509800544736235,1.252931617065522,1.4618109985254015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-06,23.375,23.6875,23.3125,23.5625,16.377599716186523,69400,TFX,1.1418210907976274,1.2456223834893967,1.4101185116913266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-07,23.6875,24.375,23.6875,24.375,16.94234848022461,71600,TFX,1.0883224300801446,1.2143930822601765,1.3527872813016806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-10,24.25,24.25,23.75,23.75,16.507930755615234,75000,TFX,1.0984786670225342,1.2305069607887316,1.369839547724933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-11,23.75,23.9375,23.75,23.875,16.594816207885742,108600,TFX,1.126875316865321,1.2345714245322348,1.3758457452206854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-12,23.9375,24.0,23.8125,23.9375,16.638259887695312,74200,TFX,1.116072124577565,1.2339679981291356,1.368562025119107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-13,24.0,24.375,24.0,24.25,16.855459213256836,202000,TFX,1.0913463273930462,1.215480730985169,1.340515767872207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-14,24.25,24.4375,24.1875,24.4375,16.98578643798828,84400,TFX,1.0855392499239789,1.2257248487554355,1.3095663731084042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-18,24.4375,25.3125,24.4375,25.25,17.550539016723633,121000,TFX,1.0555759325860452,1.186282682990896,1.277425282319682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-19,25.25,25.8125,25.25,25.75,17.898073196411133,107000,TFX,1.0277722806832454,1.1827987653117171,1.250169735004521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-20,25.75,25.8125,25.625,25.6875,17.854633331298828,78800,TFX,1.0278315174602632,1.1905766175941168,1.2507535009726558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-21,25.625,25.875,25.5625,25.875,18.04642677307129,75600,TFX,1.0265703467464282,1.1754996155482336,1.2325993959747503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-24,25.875,26.375,25.8125,26.3125,18.35155487060547,118000,TFX,0.9881238892064648,1.1821719066673595,1.224058514784597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,26.3125,26.6875,26.3125,26.375,18.395143508911133,105800,TFX,0.99052149999072,1.1722369556568493,1.20923300920238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,26.375,26.375,26.3125,26.375,18.395143508911133,69600,TFX,1.0023698842213675,1.1793706638485757,1.2163878696683956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,26.5,26.5,26.3125,26.3125,18.35155487060547,41000,TFX,1.0,1.1821719066673595,1.2216677233279634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,26.375,26.375,26.25,26.25,18.307971954345703,16800,TFX,0.988094575799722,1.1658732217551426,1.2269724388325445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,26.3125,26.3125,25.9375,25.9375,18.090007781982425,18000,TFX,1.0,1.201681734608947,1.2344795766172865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,26.0,26.3125,25.875,26.3125,18.35155487060547,54000,TFX,0.9928741880164216,1.2012390999324432,1.2216677233279634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,26.4375,26.4375,26.125,26.3125,18.35155487060547,53000,TFX,1.0071262277191704,1.2012390999324432,1.2073233903237544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,26.375,26.4375,26.375,26.4375,18.43873786926269,5800,TFX,0.997635718851222,1.1955593387915793,1.232547160198978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,26.4375,26.9375,26.4375,26.6875,18.613096237182617,49400,TFX,0.98594852982844,1.2078595514961483,1.2162872774160862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,26.75,26.9375,26.75,26.8125,18.700288772583008,9800,TFX,0.9836823234452264,1.2232783308040105,1.2129624879275365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,26.875,27.0,26.625,26.8125,18.700288772583008,47600,TFX,0.9813514162150891,1.2396508810335671,1.217654493108509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,26.75,26.75,26.4375,26.4375,18.43873786926269,28600,TFX,0.97635905047672,1.252491179201774,1.282515356810844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,26.3125,26.3125,26.0,26.0,18.13360977172852,15000,TFX,1.004807391929135,1.2639178755882097,1.3282909624397587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,26.125,26.8125,26.125,26.8125,18.700288772583008,76400,TFX,0.9627032404128908,1.2209387539412404,1.30446281069286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,26.75,26.75,26.4375,26.625,18.56949806213379,65800,TFX,1.0093904279735593,1.243671555342595,1.3183758030314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,26.6875,26.8125,26.25,26.375,18.395143508911133,59000,TFX,1.042654286917951,1.2459480693002425,1.333256362557447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,26.3125,26.5625,26.25,26.4375,18.43873786926269,52000,TFX,1.0354610105150313,1.2335139335458665,1.322966432193615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,26.4375,26.625,26.3125,26.5625,18.52592658996582,36600,TFX,1.0494110885901369,1.2371523458288192,1.3025305157943732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,26.625,26.625,26.375,26.375,18.395143508911133,26400,TFX,1.047393433234972,1.234059454273397,1.2998657349020717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,26.3125,26.3125,26.0,26.3125,18.35155487060547,41200,TFX,1.0831359975055863,1.1654883334199448,1.324468845814062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,26.25,26.6875,26.25,26.5625,18.52592658996582,26000,TFX,1.0776469817884855,1.215903948976832,1.328580763706407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,26.625,26.625,25.9375,26.0,18.13360977172852,38600,TFX,1.0961540443834663,1.20602837796987,1.405714006828905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,26.0,26.1875,25.9375,26.125,18.22078514099121,35400,TFX,1.1004788159957894,1.2362665562922572,1.3749090201455283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,26.125,26.4375,26.0625,26.4375,18.43873786926269,54200,TFX,1.0921983790771466,1.2050481167832414,1.3610371928443878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,26.4375,26.5,26.25,26.3125,18.35155487060547,72400,TFX,1.1140146546796237,1.2107729563997298,1.420099049004833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,26.3125,26.3125,25.9375,25.9375,18.090007781982425,11400,TFX,1.146988720605071,1.223442369522754,1.4551825982400102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,25.9375,26.0,25.875,25.9375,18.090007781982425,38600,TFX,1.1421694252040249,1.1944282247832063,1.4600342626724754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,25.9375,26.125,25.875,26.125,18.22078514099121,50800,TFX,1.1244019248945274,1.2218628214835243,1.4784491976762333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,26.0625,26.5,26.0,26.5,18.48233222961425,20000,TFX,1.0896222058365967,1.1903725104011174,1.433789350226237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,26.5,26.5,26.3125,26.375,18.395143508911133,19000,TFX,1.092416982248576,1.2079039413011945,1.4596653606519794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,26.4375,26.5,26.0,26.3125,18.35155487060547,30600,TFX,1.109264251935769,1.2489074468637946,1.479867588213896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,26.25,26.4375,26.25,26.375,18.395143508911133,23600,TFX,1.1066357691386866,1.2649703925188138,1.428658718734165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,26.3125,26.375,26.25,26.3125,18.35155487060547,12000,TFX,1.111639037572104,1.2965760016629422,1.3938006547835575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,26.3125,26.375,25.6875,25.8125,18.00282859802246,40400,TFX,1.1428576725929624,1.3824305910993575,1.5036601036989652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,25.875,26.125,25.75,26.125,18.22078514099121,55600,TFX,1.1148325138473092,1.310682398369758,1.459185911267726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,26.125,26.125,25.75,25.8125,18.00282859802246,39600,TFX,1.138014827729382,1.287677062873391,1.5036601036989652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,25.875,26.9375,25.8125,26.875,18.743873596191406,70600,TFX,1.0953488424155515,1.2671043842857184,1.4301676125459286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,26.875,27.5,26.875,27.5,19.17977523803711,56600,TFX,1.0681817503778446,1.2383067120166162,1.3633515869465815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,27.4375,27.5625,27.125,27.375,19.09259414672852,82800,TFX,1.090469967186872,1.2829059847844428,1.30293621849631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,27.375,27.9375,27.25,27.875,19.441312789916992,54800,TFX,1.070910217724253,1.2216481813177418,1.3179295244988962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,27.8125,27.8125,27.4375,27.625,19.26695251464844,41600,TFX,1.098763224857624,1.2327037394302112,1.3253024917655236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,27.75,28.625,27.75,28.5,19.87722969055176,59400,TFX,1.069430161591641,1.1970574375229872,1.282405528704272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,28.4375,28.625,28.125,28.625,19.96440887451172,84800,TFX,1.0625692885326403,1.1896392506042743,1.3097696592179304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,28.6875,28.6875,28.4375,28.5,19.87722969055176,22800,TFX,1.0914344176445507,1.161849860186637,1.3243427246242414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,28.5,28.75,28.3125,28.75,20.05158805847168,75200,TFX,1.0753994627695536,1.1517470072455434,1.2931349353222217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,28.75,29.0625,28.6875,28.875,20.13875961303711,37800,TFX,1.0772606172651256,1.159792622254466,1.289716446733488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,28.9375,29.375,28.75,29.3125,20.44390106201172,63400,TFX,1.061181647567587,1.136063263376975,1.261881802029614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,29.375,30.0,29.375,29.75,20.7490348815918,132000,TFX,1.0287116662545377,1.1341127015104144,1.2264082173320328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,29.8125,29.9375,29.25,29.625,20.661853790283203,58600,TFX,1.05210462484083,1.1643013111522251,1.248570770778496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,29.625,29.875,29.1875,29.375,20.48748588562012,32600,TFX,1.0760034383037578,1.159265931643743,1.2656218128403494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,29.375,29.75,28.875,28.875,20.13875961303711,46600,TFX,1.0946357014389343,1.1576209143146146,1.2766443371271137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,28.9375,29.4375,28.8125,28.8125,20.09516716003418,71600,TFX,1.0970102950409824,1.177545297373538,1.307796145564751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,28.9375,29.1875,28.875,29.1875,20.35672378540039,32600,TFX,1.104401980888589,1.1667125153638422,1.3297883982682686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,29.1875,29.1875,28.9375,29.1875,20.35672378540039,65400,TFX,1.123739668349014,1.1667125153638422,1.2672857864853655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,29.3125,29.5625,29.125,29.25,20.400304794311523,45000,TFX,1.1363472108014157,1.1320593868433244,1.2516744447618118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,29.375,29.8125,29.375,29.5,20.574670791625977,135600,TFX,1.1224654222056756,1.1139616167640969,1.253861457805019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,29.3125,29.3125,28.875,29.125,20.31312370300293,39800,TFX,1.1283047292249049,1.1132318559554446,1.2959240002302364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,29.125,29.375,28.9375,29.375,20.48748588562012,44200,TFX,1.114431873183828,1.114431873183828,1.2775940587690011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,29.375,29.5,29.25,29.4375,20.53108024597168,15200,TFX,1.1248485837171909,1.1090741633446204,1.2748812986456308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
