Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-04,266.510009765625,271.0899963378906,262.7900085449219,271.0899963378906,267.0943908691406,396300,TFX,1.0297955393583906,0.8591909826946503,0.9834811998744536,1.056267554793551,-0.0264720154351603,-0.2284600407931519,-0.0675155360495304,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-07,271.5899963378906,274.9100036621094,269.9599914550781,272.3900146484375,268.3752136230469,301100,TFX,1.0201390270020223,0.8530319523763551,0.9543804217341156,1.0491433491707594,-0.029004322168737,-0.2304885044209313,-0.0709587570590588,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-08,271.3599853515625,272.75,267.1400146484375,267.7099914550781,263.76422119140625,240900,TFX,1.0595157297918574,0.8532453217194996,0.967880520086368,1.0533582377542972,0.0061574920375602,-0.2241645702157223,-0.0570041345760798,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-09,267.75,268.5,265.54998779296875,267.0899963378906,263.1533508300781,277700,TFX,1.0642619067195684,0.8685720379046341,0.9620824354932253,1.0460669201720088,0.0181949865475596,-0.1941811782684063,-0.0475289694315109,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-10,268.0400085449219,270.25,267.7799987792969,268.54998779296875,264.5918273925781,257400,TFX,1.0621298721070986,0.8626550651690369,0.9745743583296472,1.042896340423364,0.0192335316837346,-0.2008523445733719,-0.0385206439296704,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-11,269.260009765625,269.489990234375,261.6499938964844,265.67999267578125,261.7641906738281,407200,TFX,1.0719830710362903,0.8869575350082057,0.9908088486035947,1.0355751904583157,0.0364078805779746,-0.1651884146930955,-0.0222001203827214,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-14,266.0899963378906,269.260009765625,264.1400146484375,265.2900085449219,261.7147827148437,223600,TFX,1.071129809570341,0.8945616013302442,0.9565978728688752,1.041087727357805,0.030042082212536,-0.167144444755932,-0.0360835180910604,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-15,264.1099853515625,265.0299987792969,258.3699951171875,259.32000732421875,255.8252868652344,313400,TFX,1.0878064265002862,0.919712883980368,0.9802830362776144,1.0466187864615744,0.0411876400387118,-0.1514183497893094,8.84763874380301e-05,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-16,258.94000244140625,262.1199951171875,257.0,259.1000061035156,255.60821533203125,339600,TFX,1.0801232603092017,0.9313164640385302,0.9849472347020036,1.0408877248167443,0.0392355354924571,-0.1382521356482803,0.0003874876411964,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-17,259.6000061035156,260.20001220703125,257.45001220703125,259.4800109863281,255.98306274414065,269600,TFX,1.0650149683126704,0.9401033231430465,0.9764326715627568,1.0349193513761987,0.0300956169364716,-0.1341070213146491,-0.0063429603138924,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-18,259.7799987792969,264.67999267578125,258.8399963378906,264.3500061035156,260.7875061035156,469100,TFX,1.049063686847499,0.9379755508318136,0.9788145435864668,1.0385787395853494,0.0104849472621495,-0.1360039374513092,-0.0186335456835728,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-21,265.8500061035156,266.6199951171875,264.17999267578125,266.5299987792969,262.93817138671875,210400,TFX,1.048925029578835,0.925681798820282,0.9723510722777432,1.025089312179409,0.0238357173994263,-0.1401578187327851,-0.0157658357105258,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-22,267.0,267.0400085449219,261.44000244140625,262.1600036621094,258.6269836425781,292800,TFX,1.0745728840314963,0.9459640347864092,1.0223735643868466,1.0307376712719063,0.0438352127595897,-0.1314442085592294,0.0075445869892691,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-23,260.4100036621094,266.510009765625,260.4100036621094,265.8999938964844,262.3164978027344,248700,TFX,1.0377587941347113,0.934617379825252,1.0239464739290056,1.0150475795387122,0.0227112145959991,-0.1465924219835621,0.0126388688872189,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-24,266.0,267.25,263.260009765625,266.67999267578125,263.0860900878906,263300,TFX,1.034198314426553,0.9291420580792628,1.0356537469528655,1.0168206501033523,0.0173776643232004,-0.152113706706877,0.0187583148505159,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-25,266.67999267578125,267.5299987792969,264.5599975585937,265.9100036621094,262.32647705078125,261300,TFX,1.0125229265904707,0.9359000683347928,1.039444554703549,1.0047051141844092,0.0078178124060614,-0.1503162435335966,0.0107865111207028,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-29,264.3099975585937,265.7200012207031,260.5199890136719,261.7900085449219,258.261962890625,226700,TFX,1.0289928968531188,0.9518150648348854,1.0196050257080225,1.0170681966545738,0.0119247001985449,-0.1358458596612782,0.0189531674604697,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-30,263.57000732421875,269.95001220703125,263.57000732421875,266.9100036621094,263.3129577636719,244900,TFX,1.0048705187698208,0.9283790122179044,1.0070721267688574,1.0058059528088674,-0.0009354340390466,-0.1479384583177637,0.018581261566903,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-05-31,266.0299987792969,268.8399963378906,264.8999938964844,267.1600036621094,263.5596618652344,635200,TFX,1.001646649853184,0.9258982092263108,0.9633019167995454,1.0168871932272077,-0.0152405433740236,-0.1596525486159112,-0.0107808620165505,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-01,269.8599853515625,269.8599853515625,265.82000732421875,269.07000732421875,265.44384765625,259200,TFX,1.0033820169637748,0.9026514405964362,0.9584393722557112,1.0077177169743037,-0.0043357000105286,-0.1696739240025609,-0.005676672895831,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-04,270.45001220703125,273.3900146484375,268.92999267578125,272.2099914550781,268.54156494140625,279700,TFX,0.9958855944097268,0.9124001513710328,0.9406787490752389,1.0112024797155206,-0.0153168853057937,-0.1505131171581156,-0.0166145147355941,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-05,273.3399963378906,277.9800109863281,273.3399963378906,277.0899963378906,273.3558044433594,300700,TFX,0.9898585771664146,0.8968734297066209,0.9355841025270608,1.01633028397258,-0.0264717068061655,-0.160291774218288,-0.0252239295350021,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-06,277.2099914550781,279.6600036621094,277.2099914550781,278.8099975585937,275.0526123046875,194000,TFX,0.9982066863095704,0.907971264375468,0.9222954171143573,1.01575942124869,-0.0175527349391195,-0.1453173101899885,-0.0241350710975463,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-07,278.82000732421875,279.2200012207031,274.8500061035156,277.5199890136719,273.780029296875,255700,TFX,1.0027743148538035,0.9204194433223382,0.8940618916660648,1.0174469663824934,-0.0146726515286899,-0.1358156303102021,-0.0411053265514603,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-08,278.1499938964844,283.5400085449219,277.3500061035156,283.2799987792969,279.4623413085937,218000,TFX,0.9748306892485682,0.9281834996792768,0.8699358837017669,1.0052080736804023,-0.0303773844318341,-0.1233478896691295,-0.03762187340444,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-11,282.70001220703125,284.57000732421875,280.260009765625,283.8900146484375,280.0640869140625,212000,TFX,0.9796051929032356,0.943016342782174,0.8687025587492399,1.0105777092882633,-0.0309725163850277,-0.1106124055619195,-0.0375223562761918,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-12,284.3399963378906,285.1700134277344,283.7200012207031,284.8699951171875,281.0308837890625,199200,TFX,0.9677399493094664,0.9507055192739134,0.8629330359372863,1.0061680526397327,-0.0384281033302663,-0.100080823062561,-0.0256111256522452,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-13,285.760009765625,287.5899963378906,283.4100036621094,284.44000244140625,280.6067810058594,384100,TFX,0.9585501694793964,0.9405588279532084,0.8414274377284073,1.0074181839888556,-0.0488680145094592,-0.106656825061453,-0.0363351292218266,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-14,285.0799865722656,286.45001220703125,282.489990234375,284.1600036621094,280.3305053710937,464800,TFX,0.976984869152296,0.9478295469019268,0.8404922451547868,1.0075359550207903,-0.0305510858684943,-0.0998476845988157,-0.0149668659536075,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-15,282.9800109863281,284.489990234375,281.1499938964844,282.0899963378906,278.28839111328125,648900,TFX,0.97958099141634,0.960642635109246,0.8159814711204816,1.0096019294644618,-0.0300209380481217,-0.0824239028908039,-0.0164304501912559,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-18,279.760009765625,281.1000061035156,276.67999267578125,279.8599853515625,276.08837890625,450200,TFX,0.9912101033020944,0.9662936239563236,0.8567746237812351,1.0102476448598272,-0.0190375415577328,-0.0833904745804046,-0.014999292388524,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-19,278.5799865722656,280.2300109863281,275.4800109863281,276.3500061035156,272.62579345703125,476300,TFX,0.9968514794251956,0.9775516650879472,0.9033627390774532,1.010631938115176,-0.0137804586899804,-0.0758857311185694,0.0214021678382941,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
2018-06-20,278.3900146484375,279.739990234375,276.489990234375,277.32000732421875,273.58270263671875,265600,TFX,1.0046156293343331,0.97131567857158,0.9202718020943788,1.0076096239040084,-0.0029939945696753,-0.0723173507928149,0.041414228792673,2383748000.0,591721000.0,3750961000.0,2430531000.0,94791000.0,6181492000.0,46871000.0,1221000.0,2285886000.0,1104158000.0,2235592000.0,-493947000.0,50346000.0,333558000.0,483876000.0,3810000.0,86625000.0,-265091000.0,382999000.0,1128807000.0,-2188809000.0,345875000.0,2162927000.0,395744000.0,92027000.0,,39001000.0,-1832855000.0,1223924000.0,1141259000.0,547000.0,5571000.0,152530000.0,-210231000.0,61480000.0,419885000.0,155263000.0,1548000.0,-61237000.0,-22363000.0,-11039000.0,-26999000.0,-24957000.0,-70903000.0
