Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities
1985-07-08,0.0,2.597222089767456,2.555556058883667,2.597222089767456,0.1833843439817428,144900,UGI,0.9679156460517694,1.1710929358484374,1.5034335320189025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-09,0.0,2.625,2.597222089767456,2.6111109256744385,0.1843650937080383,270900,UGI,0.9468087049603104,1.1648631824108435,1.5038375330126448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-10,0.0,2.625,2.597222089767456,2.6111109256744385,0.1843650937080383,272700,UGI,0.9468087049603104,1.151550628440484,1.5458447793871135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-11,0.0,2.625,2.569443941116333,2.5833330154418945,0.1824038028717041,156600,UGI,0.9516126739576264,1.177388335117514,1.596432193941105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-12,0.0,2.6111109256744385,2.541666984558105,2.6111109256744385,0.1843650937080383,142200,UGI,0.9255324617467146,1.1582073095466632,1.5626465140684218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-15,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,0.1843650937080383,145800,UGI,0.9361707854140122,1.151550628440484,1.5626465140684218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-16,0.0,2.625,2.597222089767456,2.625,0.1853458434343338,158400,UGI,0.925926182003737,1.1520787043360814,1.5460210997456332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-17,0.0,2.625,2.527777910232544,2.597222089767456,0.1833843439817428,283500,UGI,0.9358299920003026,1.1644014670039893,1.613235213458669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-18,0.0,2.625,2.569443941116333,2.5833330154418945,0.1824038028717041,105300,UGI,0.9516126739576264,1.170660895201272,1.6134155690360326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-19,0.0,2.625,2.569443941116333,2.6111109256744385,0.1843650937080383,147600,UGI,0.9414893410661616,1.1382370237555255,1.5962519232118375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-22,0.0,2.625,2.569443941116333,2.5833330154418945,0.1824038028717041,109800,UGI,0.9569892341354956,1.1437473776463711,1.604923881488569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-23,0.0,2.625,2.527777910232544,2.5833330154418945,0.1824038028717041,106200,UGI,0.9731188329758436,1.1437473776463711,1.621907419970015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-24,0.0,2.6111109256744385,2.541666984558105,2.6111109256744385,0.1843650937080383,112500,UGI,0.9734052011342544,1.1182682736241862,1.6130549510803447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-25,0.0,2.6111109256744385,2.555556058883667,2.597222089767456,0.1833843439817428,113400,UGI,1.2179361429918547,1.1309405474978496,1.6639137251492375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-26,0.0,2.6111109256744385,2.569443941116333,2.597222089767456,0.1833843439817428,143100,UGI,1.231320380783987,1.1510169041860483,1.6892524121993566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-29,0.0,2.6111109256744385,2.569443941116333,2.5833330154418945,0.1824038028717041,120600,UGI,1.2581227607877583,1.150475879574986,1.689841410509282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-30,0.0,2.597222089767456,2.513889074325561,2.541666984558105,0.1794619411230087,375300,UGI,1.271908459734295,1.1556589050994943,1.726173491115987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-07-31,0.0,2.6111109256744385,2.513889074325561,2.555556058883667,0.1804424375295639,339300,UGI,1.2649971051144464,1.1697829112482014,1.73396104989501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-01,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,0.1784812062978744,130500,UGI,1.2651465380874132,1.1826370084801965,1.7356586267897998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-02,0.0,2.541666984558105,2.444443941116333,2.4861109256744385,0.1755390912294387,138600,UGI,1.300332361960027,1.2234318195342386,1.7735719738555171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-05,0.0,2.513889074325561,2.4583330154418945,2.513889074325561,0.1775005757808685,93600,UGI,1.2790494886525716,1.209912186692559,1.7452475523977695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-06,0.0,2.555556058883667,2.4583330154418945,2.513889074325561,0.1775005757808685,93600,UGI,1.272136043886338,1.216824875909409,1.7365211249089352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-07,0.0,2.513889074325561,2.4861109256744385,2.513889074325561,0.1775005757808685,57600,UGI,1.272136043886338,1.2029989098261882,1.7452475523977695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-08,0.0,2.541666984558105,2.472222089767456,2.472222089767456,0.174558475613594,81000,UGI,1.2654557147980254,1.2232748848620003,1.7657893633838158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-09,0.0,2.5,2.4583330154418945,2.472222089767456,0.174558475613594,58500,UGI,1.2303046817252004,1.2092135838382456,1.7391688415500866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-12,0.0,2.472222089767456,2.444443941116333,2.4583330154418945,0.1735777705907821,54900,UGI,1.237255836685022,1.2231159485421732,1.7133013415252143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-13,0.0,2.472222089767456,2.388889074325561,2.416666984558105,0.1706358790397644,103500,UGI,1.2657778499683,1.2657778499683,1.7609942381483827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-14,0.0,2.444443941116333,2.416666984558105,2.444443941116333,0.1725972145795822,88200,UGI,1.2585043533935611,1.2371752329725367,2.0594593553909197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-15,0.0,2.444443941116333,2.416666984558105,2.430556058883667,0.1716165691614151,72900,UGI,1.2656956551071967,1.2656956551071967,2.0266859587394035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-16,0.0,2.472222089767456,2.430556058883667,2.430556058883667,0.1716165691614151,91800,UGI,1.2728470009489454,1.2656956551071967,2.238263060505464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-19,0.0,2.4583330154418945,2.416666984558105,2.4583330154418945,0.1735777705907821,71100,UGI,1.265534840346146,1.251394952203298,2.345091563308815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-20,0.0,2.472222089767456,2.444443941116333,2.4583330154418945,0.1735777705907821,44100,UGI,1.24432475059035,1.51698464889407,2.389129446980228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-21,0.0,2.472222089767456,2.402777910232544,2.472222089767456,0.174558475613594,90000,UGI,1.2513951820580806,1.4729694280238013,2.2990725704667785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-22,0.0,2.527777910232544,2.472222089767456,2.513889074325561,0.1775005757808685,109800,UGI,1.216824875909409,1.483458925229322,2.4009290906828844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-23,0.0,2.541666984558105,2.5,2.541666984558105,0.1794619411230087,108000,UGI,1.203526021990143,1.467245989471322,2.289498714118261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-26,0.0,2.541666984558105,2.472222089767456,2.527777910232544,0.2233504205942154,113400,UGI,0.9450552155867388,1.171997104770211,1.873835738474739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-27,0.0,2.555556058883667,2.5,2.555556058883667,0.2258048802614212,240300,UGI,0.9293473874598944,1.1523982992982018,1.828077707942101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-28,0.0,2.597222089767456,2.541666984558105,2.597222089767456,0.2294863760471344,191700,UGI,0.9197865403683112,1.1339111474445425,1.7820954678950192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-29,0.0,2.597222089767456,2.555556058883667,2.5833330154418945,0.2282591611146927,130500,UGI,0.9247316903087848,1.1467931670619804,1.758188373539394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-08-30,0.0,2.597222089767456,2.555556058883667,2.5833330154418945,0.2282591611146927,78300,UGI,0.9354849028408204,1.1535782927159977,1.7498159870214625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-03,0.0,2.5833330154418945,2.541666984558105,2.555556058883667,0.2258048802614212,62100,UGI,0.9456527197759934,1.1661165740555537,1.7603716736499777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-04,0.0,2.5833330154418945,2.555556058883667,2.5833330154418945,0.2282591611146927,83700,UGI,0.9301082965748024,1.1671505024770183,1.716326310386205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-05,0.0,2.5833330154418945,2.569443941116333,2.569443941116333,0.2270320206880569,293400,UGI,0.9351356644695038,1.1598135477870273,1.7087665738089897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-06,0.0,2.5833330154418945,2.555556058883667,2.555556058883667,0.2258048802614212,88200,UGI,0.9510871046435514,1.1661165740555537,1.785761304526892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-09,0.0,2.569443941116333,2.555556058883667,2.555556058883667,0.2258048802614212,74700,UGI,0.9510871046435514,1.1523982992982018,1.7603716736499777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-10,0.0,2.569443941116333,2.4861109256744385,2.5,0.2208960205316543,233100,UGI,0.9722226288428945,1.1990430975114073,1.7994915165398788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-11,0.0,2.513889074325561,2.430556058883667,2.430556058883667,0.2147601097822189,150300,UGI,0.9885715728925284,1.2333009559121937,1.877600164914611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-12,0.0,2.444443941116333,2.416666984558105,2.430556058883667,0.2147601097822189,62100,UGI,1.0,1.2260880926280575,1.842005308379845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-13,0.0,2.472222089767456,2.430556058883667,2.444443941116333,0.2159871160984039,57600,UGI,0.9886376697609116,1.20478093641447,1.822692648666922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-16,0.0,2.4861109256744385,2.444443941116333,2.4583330154418945,0.2172143459320068,324900,UGI,0.9774020155576504,1.2193662787315476,1.838789825731041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-17,0.0,2.4583330154418945,2.444443941116333,2.4583330154418945,0.2172143459320068,111600,UGI,0.983052009026818,1.2478901020017277,1.8475879275088556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-18,0.0,2.4861109256744385,2.444443941116333,2.472222089767456,0.2184416353702545,61200,UGI,0.9775288433268275,1.2266976002379366,1.8022119640884977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-19,0.0,2.513889074325561,2.472222089767456,2.4861109256744385,0.2196687161922454,72900,UGI,0.972068316596478,1.219845203930777,1.7921447147476302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-20,0.0,2.472222089767456,2.444443941116333,2.444443941116333,0.2159871160984039,153000,UGI,0.9715911732949744,1.2549805617934893,1.8138452463495156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-23,0.0,2.4861109256744385,2.444443941116333,2.472222089767456,0.2184416353702545,50400,UGI,0.9550554355337232,1.2621502834023566,1.7847155778181465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-24,0.0,2.472222089767456,2.430556058883667,2.444443941116333,0.2159871160984039,86400,UGI,0.9659088698243834,1.2549805617934893,1.7961475440938557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-25,0.0,2.444443941116333,2.416666984558105,2.444443941116333,0.2159871160984039,138600,UGI,0.954545987657515,1.211952134063258,1.822692648666922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-26,0.0,2.4583330154418945,2.388889074325561,2.388889074325561,0.211078479886055,151200,UGI,0.9825577221192976,1.2548121856344512,1.865079419426586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,0.0,2.388889074325561,2.347222089767456,2.375,0.2098511755466461,43200,UGI,1.0058484511045118,1.2990554342813831,1.8668811494017488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-01,0.0,2.402777910232544,2.3611109256744385,2.388889074325561,0.211078479886055,110700,UGI,0.9941855543963012,1.2841651713981204,1.846972698021219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-02,0.0,2.402777910232544,2.388889074325561,2.388889074325561,0.211078479886055,26100,UGI,0.9825577221192976,1.2694891020884438,1.8198114157920549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-03,0.0,2.416666984558105,2.375,2.416666984558105,0.2135329991579055,47700,UGI,0.9885051992828732,1.2621504726078383,1.8167905179338648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-04,0.0,2.416666984558105,2.388889074325561,2.416666984558105,0.2135329991579055,22500,UGI,0.9885051992828732,1.2548965778473729,1.798893046224773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-07,0.0,2.430556058883667,2.388889074325561,2.402777910232544,0.2123057395219802,44100,UGI,1.0115605459643475,1.269446489818599,1.8002901120799533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-08,0.0,2.416666984558105,2.388889074325561,2.402777910232544,0.2123057395219802,402300,UGI,1.0115605459643475,1.2767418954929737,1.7912890152634164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-09,0.0,2.444443941116333,2.388889074325561,2.430556058883667,0.2147601097822189,93600,UGI,1.005713380932005,1.2693619418459514,1.7619187545755168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-10,0.0,2.444443941116333,2.388889074325561,2.430556058883667,0.2147601097822189,134100,UGI,0.9942861333719852,1.283786697022205,1.8064096192233488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-11,0.0,2.444443941116333,2.430556058883667,2.430556058883667,0.2147601097822189,23400,UGI,0.9942861333719852,1.290999282765764,1.7886144112805815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-14,0.0,2.430556058883667,2.388889074325561,2.402777910232544,0.2123057395219802,73800,UGI,0.9942193760814548,1.342402792555124,1.8272927006568205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-15,0.0,2.430556058883667,2.388889074325561,2.430556058883667,0.2147601097822189,45900,UGI,0.9885715728925284,1.35590964028174,1.797513194799417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-16,0.0,2.430556058883667,2.402777910232544,2.416666984558105,0.2135329991579055,36000,UGI,1.0114929165523667,1.349194139242707,1.807842968405279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-17,0.0,2.430556058883667,2.388889074325561,2.402777910232544,0.2123057395219802,54000,UGI,1.0057806239185456,1.356993323154775,1.8092917703946856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-18,0.0,2.416666984558105,2.375,2.416666984558105,0.2135329991579055,17100,UGI,1.0172401773431703,1.3419405236177613,1.807842968405279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-21,0.0,2.430556058883667,2.402777910232544,2.416666984558105,0.2135329991579055,53100,UGI,1.0172401773431703,1.3854630547739957,1.798893046224773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-22,0.0,2.416666984558105,2.388889074325561,2.416666984558105,0.2135329991579055,38700,UGI,1.0172401773431703,1.3782091600135302,1.798893046224773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-23,0.0,2.388889074325561,2.347222089767456,2.375,0.2098511755466461,70200,UGI,1.2547693034816616,1.402389739480734,1.821347545962564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-24,0.0,2.388889074325561,2.3333330154418945,2.3611109256744385,0.2086238712072372,104400,UGI,1.2324538725765084,1.4032153540681482,1.8412227953679696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-25,0.0,2.388889074325561,2.3333330154418945,2.3611109256744385,0.2086238712072372,95400,UGI,1.2621509314910009,1.418064383507145,1.8503833181517448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-28,0.0,2.375,2.291666984558105,2.3333330154418945,0.2061696350574493,85500,UGI,1.2771755321878515,1.4424579406626716,1.8724102166768697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-29,0.0,2.375,2.305556058883667,2.347222089767456,0.2073967903852462,273600,UGI,1.2621509031040954,1.4712654248983867,1.9166184502940515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-30,0.0,2.402777910232544,2.347222089767456,2.388889074325561,0.211078479886055,96300,UGI,1.232798152265295,1.4676173790809148,1.8560262705099813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-10-31,0.0,2.402777910232544,2.347222089767456,2.375,0.2098511755466461,75600,UGI,1.2400081119805515,1.4688195037461813,1.8850943351477831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-01,0.0,2.388889074325561,2.3333330154418945,2.347222089767456,0.2073967903852462,190800,UGI,1.2621509031040954,1.4936703931402449,1.8613312690762427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-04,0.0,2.416666984558105,2.3611109256744385,2.388889074325561,0.211078479886055,174600,UGI,1.2474735156213763,1.4822930248184338,1.846972698021219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-05,0.0,2.416666984558105,2.375,2.388889074325561,0.211078479886055,90000,UGI,1.2474735156213763,1.4676173790809148,1.8560262705099813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-06,0.0,2.430556058883667,2.388889074325561,2.430556058883667,0.2147601097822189,83700,UGI,1.2405134028854643,1.4496696469205104,1.8153100679856464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-07,0.0,2.430556058883667,2.388889074325561,2.430556058883667,0.2147601097822189,121500,UGI,1.2260880926280575,1.4424580325689706,1.8242084351936163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-08,0.0,2.444443941116333,2.416666984558105,2.444443941116333,0.2159871160984039,462600,UGI,1.2191227797842654,1.4270920650032943,1.8049974300862732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-11,0.0,2.4583330154418945,2.416666984558105,2.416666984558105,0.2135329991579055,94500,UGI,1.218627383180564,1.450747409779388,1.8346916184047173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-12,0.0,2.444443941116333,2.402777910232544,2.416666984558105,0.2135329991579055,101700,UGI,1.240388369623161,1.443493515018922,2.1810828881063644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-13,0.0,2.416666984558105,2.388889074325561,2.388889074325561,0.211078479886055,53100,UGI,1.2548121856344512,1.4382643933172456,2.239539656131415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-14,0.0,2.430556058883667,2.388889074325561,2.402777910232544,0.2123057395219802,103500,UGI,1.2402623403792237,1.4007677224447044,2.248531734860272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-15,0.0,2.444443941116333,2.402777910232544,2.444443941116333,0.2159871160984039,83700,UGI,1.20478093641447,1.3912348349218504,2.231771584688144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-18,0.0,2.4583330154418945,2.375,2.416666984558105,0.2135329991579055,320400,UGI,1.240388369623161,1.6646464466013409,2.257421149274908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-19,0.0,2.4583330154418945,2.416666984558105,2.4583330154418945,0.2172143459320068,69300,UGI,1.2478901020017277,1.6012427241584832,2.1977194496977708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-20,0.0,2.4583330154418945,2.402777910232544,2.4583330154418945,0.2172143459320068,153900,UGI,1.2336286019737386,1.7684054231156354,2.2191623960143265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-21,0.0,2.4583330154418945,2.430556058883667,2.4583330154418945,0.2172143459320068,74700,UGI,1.2336286019737386,1.8739819584375617,2.229883251761953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-22,0.0,2.375,2.319443941116333,2.3611109256744385,0.263314813375473,99900,UGI,1.0294127733513183,1.5749199892839911,1.8394811360101249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-25,0.0,2.3333330154418945,2.222222089767456,2.305556058883667,0.2571192979812622,297900,UGI,1.072288910844542,1.5608420152693274,1.9019185413327533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-26,0.0,2.375,2.291666984558105,2.3611109256744385,0.263314813375473,209700,UGI,1.0294127733513183,1.6184668478850766,1.8660116334568104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-27,0.0,2.388889074325561,2.3333330154418945,2.3611109256744385,0.263314813375473,127800,UGI,0.9941181923265544,1.5604055015636564,1.8660116334568104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-11-29,0.0,2.375,2.347222089767456,2.347222089767456,0.2617660462856293,90000,UGI,1.0118342407067138,1.5988399039962948,1.877052092860052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-02,0.0,2.3611109256744385,2.319443941116333,2.3333330154418945,0.2602171599864959,261900,UGI,1.0476184967907352,1.5863245451293884,1.897172734070524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-03,0.0,2.3611109256744385,2.3333330154418945,2.3333330154418945,0.2602171599864959,115200,UGI,1.0416670150246712,1.571635901023875,1.9240210004330331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-04,0.0,2.569443941116333,2.3333330154418945,2.347222089767456,0.2617660462856293,88200,UGI,1.0236691645193423,1.5331346785434496,1.912636446136928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-05,0.0,2.388889074325561,2.347222089767456,2.3611109256744385,0.263314813375473,145800,UGI,1.0235306261338646,1.5168593220505877,1.901386686411528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-06,0.0,2.402777910232544,2.3333330154418945,2.3611109256744385,0.263314813375473,225900,UGI,1.0176481393724026,1.5096017952370802,1.8836982544834808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-09,0.0,2.402777910232544,2.347222089767456,2.388889074325561,0.2664127945899963,119700,UGI,1.0116285001224925,1.4705269858031869,1.861793669100481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-10,0.0,2.416666984558105,2.3611109256744385,2.3611109256744385,0.263314813375473,99000,UGI,1.0294127733513183,1.4733114448174776,1.8748542648821287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-11,0.0,2.388889074325561,2.347222089767456,2.3611109256744385,0.263314813375473,158400,UGI,1.0352942414807558,1.5313746020402748,1.8660116334568104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
