Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-07-24,52.75,52.93000030517578,51.95000076293945,52.7400016784668,47.82099151611328,660400,UGI,1.0337503567728936,1.034692125533644,1.0919420299288785,1.028705132789729,0.0050452239831646,0.0944455019834384,0.1065838465950046,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-07-25,52.65999984741211,53.06999969482422,52.38999938964844,52.709999084472656,47.793792724609375,609300,UGI,1.0335798416072466,1.0150748799411535,1.0849043998909398,1.0275315155090796,0.0060483260981669,0.0957277015458688,0.0996475251016186,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-07-26,52.93000030517578,53.29999923706055,52.72999954223633,52.90999984741211,47.97513198852539,364300,UGI,1.0219239331976984,1.0142763509378243,1.086144811155313,1.0295081833374728,-0.0075842501397744,0.1013728224355555,0.1001912889547947,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-07-27,52.84000015258789,53.130001068115234,52.40999984741211,52.58000183105469,47.6759147644043,333200,UGI,1.023773249303586,1.0227442009512755,1.002745089096576,1.0411669837331483,-0.0173937344295622,0.0806933078064807,0.0078280417307258,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-07-30,52.650001525878906,52.75,52.2599983215332,52.47999954223633,47.585243225097656,608200,UGI,1.0293445199550495,1.015885766013109,1.0108098436242654,1.0547896538977315,-0.0254451339426822,0.0560126082591858,0.0124219331523407,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-07-31,52.61000061035156,53.25,52.16999816894531,53.13999938964844,48.183685302734375,1456200,UGI,1.016183593084478,1.0144244380362573,1.0106008488279372,1.039332918396705,-0.023149325312227,0.04658315973915,0.0179487336189655,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-01,53.13999938964844,53.22999954223633,52.20000076293945,52.900001525878906,47.966068267822266,831500,UGI,1.0217391148747452,1.0226354076028368,1.0064095666484307,1.0441469543239128,-0.0224078394491675,0.0549543464160456,0.008047838534506,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-02,51.91999816894531,52.65999984741211,50.310001373291016,52.43000030517578,47.5399055480957,784500,UGI,1.0329963944860583,1.044451181206424,1.0056138910462844,1.036080044554326,-0.0030836500682676,0.0813694615606029,0.002812638868809,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-03,51.91999816894531,53.060001373291016,51.91999816894531,52.84000015258789,47.91166687011719,573600,UGI,1.0342543278707006,1.0481365243082748,1.012327468782037,1.0300075892155895,0.004246738655111,0.0823427167370833,0.008790566065016,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-06,52.900001525878906,53.7400016784668,52.900001525878906,53.459999084472656,48.47384643554688,649400,UGI,1.0314251182485925,1.045566157828897,1.00115336840866,1.0208245578915285,0.0106005603570642,0.067823017646008,0.0037230197018363,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-07,53.43999862670898,54.0,53.220001220703125,53.959999084472656,48.92720413208008,910600,UGI,1.00370646343946,1.030850446979734,0.9995452976550006,1.0153550048561928,-0.0116485414167328,0.0587762979062359,-0.0043170394868092,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-08,53.79999923706055,53.93999862670898,53.4900016784668,53.88999938964844,48.86372756958008,723800,UGI,0.9944330434691644,1.0446815614833342,1.0027166129571303,1.0213436192153664,-0.026910575746202,0.0813857251672539,-0.0046660248675265,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-09,54.0,54.7400016784668,53.63999938964844,54.61000061035156,49.516578674316406,856800,UGI,0.9978026226160924,1.039923734680259,0.9880176948854104,1.02116669517792,-0.0233640725618277,0.0954372212354487,-0.0196019708120654,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-10,54.630001068115234,55.0,54.27999877929688,54.290000915527344,49.22642517089844,483900,UGI,1.0064468648397151,1.072334097826387,0.9994185709507724,1.0270259004091946,-0.0205790355694794,0.1222828463132627,-0.0112425057683662,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-13,54.29999923706055,54.56999969482422,54.040000915527344,54.52000045776367,49.434967041015625,757200,UGI,1.0197092694851797,1.048828080388423,1.006309630004599,1.0361343742708915,-0.0164251047857117,0.1004288120925238,-0.0183437507225976,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-14,54.2599983215332,54.900001525878906,54.2599983215332,54.66999816894531,49.57098007202149,760800,UGI,1.0141545018039997,1.047420589954316,1.010379049668962,1.0304608447362038,-0.0163063429322041,0.0963337973146877,-0.0059842626875112,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-15,54.75,55.060001373291016,54.470001220703125,54.650001525878906,49.55284881591797,1169100,UGI,1.0136063314021528,1.0467006035882114,1.0081633677398476,1.0307359015638238,-0.0171295701616709,0.0858002420456118,-0.0127832435192385,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-16,54.810001373291016,55.38999938964844,54.709999084472656,55.27000045776367,50.115020751953125,946300,UGI,0.9998726531800318,1.0404129386195942,1.00634983366511,1.0271667832483622,-0.0272941300683303,0.1062413745697703,-0.0086066225836851,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-17,55.220001220703125,55.93999862670898,55.220001220703125,55.470001220703125,50.296363830566406,1071300,UGI,0.9738063798787856,1.0238009570045712,0.9989004079669986,1.0197024215319763,-0.0458960416531909,0.1091868848497252,-0.0078617402470501,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-20,55.63999938964844,55.77000045776367,55.470001220703125,55.58000183105469,50.39611053466797,779600,UGI,0.980014136663599,1.0253902077944217,0.9896596315898872,1.0223927591148063,-0.0423786224512072,0.1055610368459751,-0.0202052516099832,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-21,55.56999969482422,55.77000045776367,54.79999923706055,54.84000015258789,49.72512435913086,672700,UGI,0.9972692282700696,1.034279715995444,1.0103757204658208,1.0153576837490752,-0.0180884554790056,0.1203274478444358,0.0130804569565294,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-22,54.810001373291016,54.93999862670898,54.41999816894531,54.84000015258789,49.72512435913086,1138300,UGI,1.0016662648043064,1.0414252455841873,1.003750323260742,1.0093416701778264,-0.0076754053735199,0.113166009755984,0.0085274818323486,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-23,54.84000015258789,54.90999984741211,54.41999816894531,54.52000045776367,49.434967041015625,544400,UGI,1.001463838482361,1.0493808202434125,1.0005710281902729,1.0113582232611953,-0.0098943847788341,0.1221974978654693,0.0137067372058147,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-24,54.52999877929688,54.7400016784668,54.380001068115234,54.47999954223633,49.39870071411133,810200,UGI,1.0014615925945975,1.0516267988141386,1.0103830450625668,0.9990272938710923,0.0024342987235052,0.109812349199344,0.0360462431071372,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-27,54.54999923706055,54.54999923706055,53.91999816894531,54.06999969482422,49.02693557739258,516500,UGI,1.0198334640121935,1.0549553820588469,1.018977962930154,0.9932191999359588,0.0266142640762347,0.1199198407859982,0.052076772620623,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-28,54.02999877929688,54.25,53.720001220703125,53.83000183105469,48.809326171875,799900,UGI,1.0355797919699083,1.0723515272129769,1.0287706860891443,0.9940396115641872,0.041540180405721,0.1321083289686551,0.0487473167192603,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-29,54.0099983215332,54.130001068115234,53.720001220703125,54.02000045776367,48.98160934448242,450000,UGI,1.0230092362016738,1.071183743911229,1.0216022526067474,0.9863033577406792,0.0367058784609947,0.1243771965069339,0.0429258148844153,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-30,54.04999923706055,54.560001373291016,53.88999938964844,54.0,48.963470458984375,888700,UGI,1.0248768257984897,1.0825587356296764,1.0281486161795277,0.9878902855184554,0.0369865402800343,0.1623049404560618,0.0389143092680318,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-08-31,53.90999984741211,54.18999862670898,53.790000915527344,54.04999923706055,49.00880813598633,1018700,UGI,1.0257877004350695,1.0886214410503632,1.028135574882476,0.9879708571431072,0.0378168432919623,0.1703455938099987,0.0412833262959432,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-04,54.09999847412109,54.59999847412109,53.880001068115234,54.15999984741211,49.10855102539063,895900,UGI,1.0194372755468748,1.0938311161709406,1.0297919479936786,0.979027713770822,0.0404095617760527,0.1951600057419964,0.0396035013642029,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-05,54.18000030517578,54.720001220703125,54.18000030517578,54.650001525878906,49.55284881591797,1885000,UGI,1.0172834727561593,1.0803465316580116,1.0235275922630225,0.9747074081630952,0.042576064593064,0.1816071907909371,0.0261089911584824,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
2018-09-06,54.7400016784668,55.22999954223633,54.66999816894531,55.13999938964844,49.99714279174805,1224600,UGI,1.0126167640652683,1.0671017653825583,1.0070758285366497,0.9766839873062472,0.0359327767590211,0.1669134537235311,0.0086795160141892,611700000.0,7841300000.0,3163300000.0,577600000.0,360600000.0,520700000.0,11582200000.0,1188600000.0,136500000.0,2106700000.0,2156600000.0,3107200000.0,-132000000.0,508400000.0,558400000.0,1690100000.0,177500000.0,-93400000.0,5537000000.0,1697500000.0,120400000.0,-555600000.0,640100000.0,3994600000.0,278600000.0,439600000.0,49900000.0,-768700000.0,317000000.0,-146600000.0,-42200000.0,11000000.0,436600000.0,50300000.0,-43300000.0,1200000.0,964400000.0,416300000.0,-29000000.0,-168900000.0,-64700000.0,-103600000.0,272100000.0,-638900000.0,-262400000.0
