Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-09-09,3.072000026702881,3.1487998962402344,3.072000026702881,3.1487998962402344,1.374743103981018,93099,WTRG,0.9634143792921738,0.8906215571885319,0.9474689132957592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,3.1103999614715576,3.1679999828338623,3.1103999614715576,3.1679999828338623,1.3831249475479126,108724,WTRG,0.9636360909676912,0.8913720525407772,0.9230177514435908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,3.1487998962402344,3.1872000694274902,3.129600048065185,3.129600048065185,1.3663599491119385,81380,WTRG,0.9754597378540198,0.9023090322703352,0.940656130969342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,3.1679999828338623,3.1872000694274902,3.129600048065185,3.1487998962402344,1.374743103981018,77474,WTRG,0.9695114046510368,0.9091764168460416,0.953743788794158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,3.1487998962402344,3.1679999828338623,3.1487998962402344,3.1487998962402344,1.374743103981018,123698,WTRG,0.95121868101099,0.9091764168460416,0.9411945580805574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,3.1487998962402344,3.1679999828338623,3.129600048065185,3.1487998962402344,1.374743103981018,171875,WTRG,0.957316573508515,0.9091764168460416,0.9349200294376232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,3.1487998962402344,3.1872000694274902,3.129600048065185,3.1872000694274902,1.3915085792541504,164714,WTRG,0.9457824244698368,0.8921121031593051,0.9174567071196164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,3.1487998962402344,3.1679999828338623,3.129600048065185,3.129600048065185,1.3663599491119385,39062,WTRG,0.9631900866334236,0.908531932606389,0.9217167932110134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,3.1103999614715576,3.1103999614715576,3.072000026702881,3.072000026702881,1.341212272644043,71615,WTRG,0.9687498888978168,0.93190618282762,0.9389989462180106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,3.033600091934204,3.072000026702881,3.014400005340576,3.052799940109253,1.3328291177749634,41016,WTRG,0.9874216733459558,0.9122504456610976,0.9319607809290054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,3.072000026702881,3.091200113296509,3.072000026702881,3.072000026702881,1.341212272644043,46224,WTRG,0.9687498888978168,0.9255668700044014,0.9132729245578844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,3.052799940109253,3.072000026702881,3.033600091934204,3.052799940109253,1.3328291177749634,48177,WTRG,0.9811320180945874,0.9313884493122496,0.9190171780876146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,3.052799940109253,3.072000026702881,3.014400005340576,3.033600091934204,1.3244472742080688,43620,WTRG,1.0,0.9437023532013492,0.9052941022400088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,3.014400005340576,3.033600091934204,3.014400005340576,3.033600091934204,1.3244472742080688,28646,WTRG,1.0,0.9372827966631592,0.9313457666956578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-29,3.052799940109253,3.072000026702881,3.014400005340576,3.014400005340576,1.3160643577575684,33203,WTRG,1.0063696857992448,0.9432529935829408,0.9307241302223525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-30,3.014400005340576,3.072000026702881,3.014400005340576,3.072000026702881,1.341212272644043,33854,WTRG,1.0,0.9128874444222438,0.9068411747180494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-01,3.052799940109253,3.072000026702881,3.014400005340576,3.052799940109253,1.3328291177749634,75521,WTRG,0.968553959762914,0.9186292733803368,0.9125449741833632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-04,3.033600091934204,3.033600091934204,2.995199918746948,3.014400005340576,1.3160643577575684,35156,WTRG,0.9808919389837706,0.9238711993933306,0.9241694797837816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-05,3.014400005340576,3.033600091934204,3.014400005340576,3.033600091934204,1.3244472742080688,49479,WTRG,0.9620251318847456,0.9180236770144812,0.9248332331107376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-06,3.014400005340576,3.033600091934204,2.995199918746948,2.995199918746948,1.3076813220977783,39714,WTRG,0.9807696269681392,0.9102874610310324,0.9366906401366828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-07,3.014400005340576,3.014400005340576,2.995199918746948,2.995199918746948,1.3076813220977783,5859,WTRG,0.9818096806582104,0.9297937778370932,0.9498831591888364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-08,2.995199918746948,3.052799940109253,2.995199918746948,3.052799940109253,1.3328291177749634,46224,WTRG,0.9888026391472858,0.9186292733803368,0.9319607809290054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-11,3.052799940109253,3.052799940109253,3.033600091934204,3.033600091934204,1.3244472742080688,15625,WTRG,1.007899898733325,0.9244428735253843,0.9443718239405364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-12,2.995199918746948,3.052799940109253,2.995199918746948,3.052799940109253,1.3328291177749634,316406,WTRG,0.9888026391472858,0.9313884493122496,0.9254887559063344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-13,3.033600091934204,3.052799940109253,2.995199918746948,3.052799940109253,1.3328291177749634,96354,WTRG,0.9696643671737633,0.9377676347946498,0.9254887559063344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-14,3.072000026702881,3.072000026702881,3.052799940109253,3.052799940109253,1.3328291177749634,74870,WTRG,0.9760439104193244,0.9377676347946498,0.9384328953924668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-15,3.091200113296509,3.091200113296509,2.9760000705718994,2.995199918746948,1.3076813220977783,322266,WTRG,0.9883118166471674,0.9688059556451606,0.9498831591888364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-18,2.995199918746948,3.014400005340576,2.995199918746948,3.014400005340576,1.3160643577575684,55990,WTRG,0.962634878352688,0.9755557725453056,0.9241694797837816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-19,2.9760000705718994,3.014400005340576,2.9760000705718994,3.014400005340576,1.3160643577575684,61849,WTRG,0.9497134406792496,0.962634878352688,0.937278146599966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-20,2.9760000705718994,3.014400005340576,2.9760000705718994,3.014400005340576,1.3160643577575684,38411,WTRG,0.930331284169092,0.9561741595159684,0.937278146599966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-21,3.014400005340576,3.014400005340576,2.9760000705718994,2.9760000705718994,1.299299240112305,27995,WTRG,0.9488798926023952,0.9750559484855555,0.9493720337577268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,2.995199918746948,3.033600091934204,2.9760000705718994,3.014400005340576,1.3160643577575684,150391,WTRG,0.9432529935829408,0.9820164913820246,0.9438326158782632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,2.9760000705718994,3.014400005340576,2.9760000705718994,2.9760000705718994,1.299299240112305,128906,WTRG,0.955423975384868,0.994687646339512,0.9560110766624534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,2.995199918746948,3.014400005340576,2.9760000705718994,2.995199918746948,1.3076813220977783,5859,WTRG,0.9427976851717644,0.9948140437969356,0.9432866717607328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,3.033600091934204,3.033600091934204,2.995199918746948,3.033600091934204,1.3244472742080688,13021,WTRG,0.9244428735253843,0.9822208625191704,0.9378587503146864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,2.995199918746948,3.033600091934204,2.995199918746948,3.033600091934204,1.3244472742080688,50130,WTRG,0.9244428735253843,0.9822208625191704,0.9323046993731656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,2.995199918746948,3.033600091934204,2.995199918746948,3.033600091934204,1.3244472742080688,22786,WTRG,0.9437023532013492,0.9822208625191704,0.9323046993731656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,3.033600091934204,3.072000026702881,2.995199918746948,3.072000026702881,1.341212272644043,25391,WTRG,0.9255668700044014,0.9382457622960784,0.9075919588328192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,3.052799940109253,3.052799940109253,2.9567999839782715,2.9567999839782715,1.290916919708252,147786,WTRG,0.9813872865037534,0.9813872865037534,0.963304539035752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,2.9760000705718994,2.995199918746948,2.937599897384644,2.9567999839782715,1.290916919708252,23437,WTRG,0.974800710980039,0.9945598834831966,0.9768716324209558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,2.9184000492095947,2.9567999839782715,2.86080002784729,2.9184000492095947,1.2741515636444092,92448,WTRG,0.9742809887168824,1.0087299658188844,0.9897253628667751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,2.9567999839782715,2.9760000705718994,2.937599897384644,2.937599897384644,1.282534122467041,73568,WTRG,0.9745424994674066,1.0155880705023557,0.9764287910519844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,2.880000114440918,2.9184000492095947,2.880000114440918,2.899199962615967,1.283894181251526,38411,WTRG,0.9801327473274348,0.9876379805730408,0.9822149964461746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,2.9184000492095947,2.9760000705718994,2.9184000492095947,2.9760000705718994,1.3179049491882324,48828,WTRG,0.9548387627824548,1.0014216597373151,0.9568672759382122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,2.995199918746948,3.014400005340576,2.995199918746948,3.014400005340576,1.334910273551941,59245,WTRG,0.9171971092438596,0.982202866055387,0.9512385159580172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,2.995199918746948,3.014400005340576,2.9760000705718994,2.9760000705718994,1.3179049491882324,37760,WTRG,0.9354839468320786,0.9948765253648266,0.9302881092911436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,2.9567999839782715,2.9567999839782715,2.9184000492095947,2.9184000492095947,1.292396903038025,35807,WTRG,0.953947599625178,1.0211867256024147,0.9622014145575702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,2.937599897384644,2.9567999839782715,2.9184000492095947,2.937599897384644,1.3008997440338137,109375,WTRG,0.9607842688058668,1.0145121233552934,0.9559123475703348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,2.9567999839782715,2.9760000705718994,2.899199962615967,2.9184000492095947,1.292396903038025,55339,WTRG,0.9671053887727344,1.0211867256024147,0.968977285336752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,2.9184000492095947,2.9184000492095947,2.86080002784729,2.86080002784729,1.2668894529342651,54687,WTRG,0.9865770106984384,1.0417472168035968,0.988486595876956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,2.841599941253662,2.841599941253662,2.7263998985290527,2.8224000930786133,1.249884009361267,102865,WTRG,0.9931974774499472,1.0490194984409316,1.0019355662637686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,2.7839999198913574,2.7839999198913574,2.7263998985290527,2.7648000717163086,1.22437584400177,65755,WTRG,1.013889363535044,1.077919470608401,1.0299616125662543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,2.7455999851226807,2.8032000064849854,2.7455999851226807,2.7839999198913574,1.2328789234161377,36458,WTRG,1.0137929894186288,1.0634886132828627,1.029961696508014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,2.7839999198913574,2.8032000064849854,2.7839999198913574,2.8032000064849854,1.2413816452026367,13672,WTRG,0.9794521784489774,1.0562043523653608,1.015852073815207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,2.8032000064849854,2.8032000064849854,2.8032000064849854,2.8032000064849854,1.2413816452026367,11068,WTRG,1.0,1.0562043523653608,1.022907074917626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,2.8032000064849854,2.8032000064849854,2.7839999198913574,2.7839999198913574,1.2328789234161377,22135,WTRG,1.0068966397470234,1.0704851356653722,1.044167850013218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,2.7648000717163086,2.8224000930786133,2.7648000717163086,2.7648000717163086,1.22437584400177,64453,WTRG,1.0208336071676536,1.077919470608401,1.0228094982586085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,2.7839999198913574,2.8032000064849854,2.7455999851226807,2.7648000717163086,1.22437584400177,42318,WTRG,1.013889363535044,1.092009792023199,1.0228094982586085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,2.7455999851226807,2.8224000930786133,2.7455999851226807,2.8224000930786133,1.249884009361267,48177,WTRG,0.9931974774499472,1.0628224493258662,0.987922406053647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,2.8224000930786133,2.8224000930786133,2.7839999198913574,2.8032000064849854,1.2413816452026367,54687,WTRG,0.9863009081320108,1.0562043523653608,0.9805795650707584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,2.8224000930786133,2.86080002784729,2.8224000930786133,2.86080002784729,1.2668894529342651,24740,WTRG,0.9664425267460957,1.0349385209362294,0.9608363783598288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,2.86080002784729,2.86080002784729,2.8224000930786133,2.841599941253662,1.258386731147766,85286,WTRG,0.9662164472850948,1.021367145274023,0.974288168381676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,2.8032000064849854,2.841599941253662,2.8032000064849854,2.8032000064849854,1.2413816452026367,33854,WTRG,0.9794521784489774,1.0353583591396676,0.9946887990393974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,2.8224000930786133,2.841599941253662,2.7839999198913574,2.8224000930786133,1.249884009361267,55990,WTRG,0.9523811022579668,1.0283153105542344,0.9949292245994128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,2.841599941253662,2.841599941253662,2.841599941253662,2.841599941253662,1.258386731147766,22135,WTRG,0.9662164472850948,1.0282218464315418,0.981247169294228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,2.841599941253662,2.841599941253662,2.8224000930786133,2.841599941253662,1.258386731147766,29297,WTRG,0.972972627329776,1.0145123493846648,0.974288168381676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,2.8224000930786133,2.841599941253662,2.7648000717163086,2.7648000717163086,1.22437584400177,48177,WTRG,1.0,1.0638288571036616,1.0085043933734918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,2.7455999851226807,2.7839999198913574,2.7455999851226807,2.7839999198913574,1.2328789234161377,16276,WTRG,1.0068966397470234,1.0355022336774078,1.008652272866597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,2.7839999198913574,2.8032000064849854,2.7648000717163086,2.7839999198913574,1.2328789234161377,35156,WTRG,1.0137929894186288,1.0424988527517232,1.008652272866597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,2.8224000930786133,2.8224000930786133,2.8032000064849854,2.8224000930786133,1.249884009361267,58594,WTRG,1.0,1.0490194984409316,0.9949292245994128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,2.8224000930786133,2.841599941253662,2.8224000930786133,2.8224000930786133,1.249884009361267,23437,WTRG,1.0136056173577963,1.0352166429322789,1.008941717175561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,2.8224000930786133,2.8224000930786133,2.8224000930786133,2.8224000930786133,1.249884009361267,11719,WTRG,1.0272106624579025,1.0283153105542344,0.9949292245994128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,2.8224000930786133,2.8224000930786133,2.8032000064849854,2.8032000064849854,1.2413816452026367,9115,WTRG,1.0205479175805476,1.0284096627212616,1.0087979369785116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,2.8032000064849854,2.8224000930786133,2.7839999198913574,2.8032000064849854,1.2413816452026367,15625,WTRG,1.01369851569084,1.0145122698844495,1.0017436080827669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,2.8224000930786133,2.8224000930786133,2.7839999198913574,2.8224000930786133,1.249884009361267,10417,WTRG,1.0136056173577963,1.0076110272912555,0.9949292245994128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,2.8224000930786133,2.8224000930786133,2.7455999851226807,2.7455999851226807,1.215873956680298,132812,WTRG,1.0629365782014588,1.0216062763922509,1.058771369941046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,2.7455999851226807,2.8224000930786133,2.7455999851226807,2.8032000064849854,1.2413816452026367,60547,WTRG,1.0410955470725207,0.9867173881813008,1.022907074917626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,2.7839999198913574,2.841599941253662,2.7839999198913574,2.8032000064849854,1.2413816452026367,41667,WTRG,1.0479450449917531,0.9867173881813008,1.022907074917626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,2.8032000064849854,2.8224000930786133,2.8032000064849854,2.8224000930786133,1.249884009361267,8464,WTRG,1.0408163751919808,0.95930046075328,1.0229554496433737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,2.8224000930786133,2.8224000930786133,2.8032000064849854,2.8032000064849854,1.2413816452026367,48828,WTRG,1.0479450449917531,0.9936657004816072,1.026434527454073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,2.8224000930786133,2.8224000930786133,2.8032000064849854,2.8032000064849854,1.2413816452026367,7812,WTRG,1.0479450449917531,0.9867173881813008,1.0299617879314702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,2.8224000930786133,2.8224000930786133,2.7455999851226807,2.7648000717163086,1.22437584400177,51432,WTRG,1.0277781428902044,0.9933767632131024,1.0514194159389003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,2.7648000717163086,2.8032000064849854,2.7648000717163086,2.7648000717163086,1.22437584400177,74870,WTRG,1.034722678612756,0.9933767632131024,1.0514194159389003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,2.7648000717163086,2.7839999198913574,2.7455999851226807,2.7455999851226807,1.215873956680298,62500,WTRG,1.0559434834486825,1.0003228592802187,1.058771369941046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,2.7648000717163086,2.7839999198913574,2.7455999851226807,2.7455999851226807,1.215873956680298,81380,WTRG,1.0570790304221092,1.0074176257832497,1.065974083017876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,2.7455999851226807,2.7455999851226807,2.668800115585327,2.687999963760376,1.1903659105300903,78776,WTRG,1.094223501586749,1.0290053200070943,1.0741030530930158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,2.707200050354004,2.7839999198913574,2.707200050354004,2.7455999851226807,1.215873956680298,109375,WTRG,1.0428898895925187,1.0216062763922509,1.051569245128923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,2.7455999851226807,2.7648000717163086,2.7263998985290527,2.7648000717163086,1.22437584400177,35807,WTRG,1.077919470608401,1.01451239138027,1.065724910277272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,2.7839999198913574,2.7839999198913574,2.7263998985290527,2.7648000717163086,1.22437584400177,54687,WTRG,1.0708743585826588,1.0215577954959536,1.065724910277272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,2.7648000717163086,2.8224000930786133,2.7648000717163086,2.8032000064849854,1.2413816452026367,67057,WTRG,1.0562043523653608,0.9936657004816072,1.04407063778201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,2.7839999198913574,2.8224000930786133,2.7839999198913574,2.8224000930786133,1.249884009361267,22786,WTRG,1.055920830818976,0.9869062671468672,1.03696832372465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,2.841599941253662,2.86080002784729,2.8032000064849854,2.8224000930786133,1.249884009361267,135417,WTRG,1.055920830818976,1.000709408784365,1.03696832372465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,2.86080002784729,2.880000114440918,2.8032000064849854,2.86080002784729,1.2668894529342651,69010,WTRG,1.0417472168035968,0.980467918940772,1.043786466334928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,2.86080002784729,2.9184000492095947,2.86080002784729,2.899199962615967,1.283894181251526,43620,WTRG,1.0279496401374733,0.9473261353090526,1.0367827180565423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,2.86080002784729,2.899199962615967,2.8224000930786133,2.86080002784729,1.2668894529342651,56641,WTRG,1.0349385209362294,0.9736590348813106,1.057611339853374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,2.880000114440918,2.899199962615967,2.8032000064849854,2.841599941253662,1.258386731147766,64453,WTRG,1.0487861393677769,0.9802378962786776,1.0577982634327616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,2.841599941253662,2.86080002784729,2.841599941253662,2.86080002784729,1.2668894529342651,15625,WTRG,1.0349385209362294,0.9736590348813106,1.0645244823329496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,2.86080002784729,2.9184000492095947,2.86080002784729,2.9184000492095947,1.292396903038025,36458,WTRG,1.014512409869896,0.96111686938167,1.0502900406598366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,2.9184000492095947,2.9184000492095947,2.9184000492095947,2.9184000492095947,1.292396903038025,28646,WTRG,1.014512409869896,0.96111686938167,1.0313140051603982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,2.937599897384644,2.9567999839782715,2.9184000492095947,2.937599897384644,1.3008997440338137,93099,WTRG,1.0145121233552934,0.9482040162606304,1.0245732097664213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,2.9567999839782715,2.9567999839782715,2.9184000492095947,2.937599897384644,1.3008997440338137,36458,WTRG,1.0145121233552934,0.9548348911153184,1.0177426599997177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,2.937599897384644,2.9567999839782715,2.9184000492095947,2.937599897384644,1.3008997440338137,143229,WTRG,1.027773598156576,0.949180306537186,1.0177426599997177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,2.9184000492095947,2.937599897384644,2.880000114440918,2.937599897384644,1.3008997440338137,18229,WTRG,1.0211430898460128,0.949180306537186,1.0245732097664213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,2.937599897384644,2.937599897384644,2.8032000064849854,2.841599941253662,1.258386731147766,86589,WTRG,1.041931438210258,0.9673285990780888,1.0521258156292947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,2.8032000064849854,2.899199962615967,2.8032000064849854,2.86080002784729,1.2668894529342651,49479,WTRG,1.0349385209362294,0.9815743002618036,1.0450644788457502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,2.880000114440918,2.9184000492095947,2.880000114440918,2.899199962615967,1.283894181251526,38411,WTRG,1.001075386127407,0.9822149964461746,1.0312229662068588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,2.8032000064849854,2.880000114440918,2.8032000064849854,2.86080002784729,1.285274863243103,56641,WTRG,1.0,0.9811598707324202,1.0093746171162583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
