Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1992-11-30,19.875,20.0,19.6875,20.0,9.621831893920898,112400,SWK,1.0624999628316236,1.0624999628316236,1.1197526429689029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-01,19.875,19.875,19.625,19.75,9.501559257507324,94200,SWK,1.0443036494539304,1.0917714724934702,1.1275025953249322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-02,19.875,19.9375,19.75,19.9375,9.591760635375977,183800,SWK,1.0376179818626343,1.0930040595802812,1.1168995067455847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-03,19.9375,20.0,19.875,19.875,9.561695098876951,66600,SWK,1.0691823911916862,1.0964408721022318,1.126795153161269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-04,20.0,20.0625,19.9375,19.9375,9.591760635375977,78800,SWK,1.0626963050163607,1.080367559548962,1.1328092235891143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,20.0625,20.25,19.875,19.9375,9.591760635375977,176400,SWK,1.0470223281886797,1.0614138037660734,1.1455378919016197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,19.875,19.875,19.5625,19.625,9.44141960144043,121400,SWK,1.0573249861667309,1.0879430257192744,1.1896400279352235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,19.625,19.75,19.625,19.75,9.501559257507324,37800,SWK,1.041138672905952,1.0874350742193175,1.1660494060738282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,19.75,19.875,19.75,19.8125,9.531625747680664,90400,SWK,1.0473185911560143,1.096720100005663,1.1719779833858848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,19.8125,19.875,19.8125,19.875,9.561695098876951,82800,SWK,1.040880639893782,1.0964408721022318,1.1587158358869856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,19.8125,20.1875,19.8125,19.9375,9.591760635375977,67400,SWK,1.031347754802544,1.0930040595802812,1.1550838214341463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,19.875,19.9375,19.8125,19.8125,9.531625747680664,69200,SWK,1.0220817490665492,1.106257417730354,1.0727119172147774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,19.875,20.25,19.875,20.0,9.621831893920898,107800,SWK,0.9875000272568092,1.0927368829826525,1.0055569200479484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,20.125,20.4375,20.0625,20.4375,9.83230972290039,179400,SWK,0.9663608577522008,1.0816715040770426,0.990239501280514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,20.5,20.5625,20.3125,20.5625,9.892440795898438,205600,SWK,0.9726448803120724,1.1179778108037657,0.9811345365110264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,20.375,21.1875,20.3125,21.125,10.163060188293455,290800,SWK,0.9556212354227246,1.073301584414973,0.9640191124096944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,21.125,21.125,20.875,20.9375,10.072861671447754,69000,SWK,0.9850738878151925,1.0889287712997369,0.978711742795816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,20.875,20.9375,20.5625,20.625,9.922513008117676,70600,SWK,1.0121213792981487,1.0962676854813622,0.9843131473094984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,20.5625,20.5625,20.375,20.375,9.802240371704102,67800,SWK,1.0122699129844603,1.1220833721688428,0.95902677013549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,20.375,20.4375,20.25,20.375,9.802240371704102,54400,SWK,0.9907975895845208,1.1189920331911776,0.9683675290128008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,20.3125,20.8125,20.3125,20.6875,9.95258331298828,115000,SWK,0.9909366962947632,1.08991073242341,0.9690726559116296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,20.8125,21.0,20.8125,21.0,10.10292148590088,116000,SWK,0.985119336706476,1.1096817999333757,0.960693926879618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,20.9375,21.3125,20.8125,21.25,10.223196029663086,187000,SWK,0.982353025682014,1.0906988172724896,0.9673054473601088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,21.125,21.125,20.5625,20.625,9.922513008117676,65200,SWK,1.0121213792981487,1.1573409182499623,1.0089212282866975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,20.5625,20.6875,20.5,20.6875,9.95258331298828,52400,SWK,1.0241691292865878,1.1477551830004489,1.0089397894220418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,20.6875,21.25,20.6875,21.25,10.223196029663086,91800,SWK,0.9911766061263468,1.1173735736438315,0.9911891063618924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,21.375,21.375,21.125,21.1875,10.19312858581543,82000,SWK,0.9911502048507383,1.117696689922691,1.0001014195936293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,21.1875,21.25,20.875,20.875,10.042787551879885,88400,SWK,1.008982087104793,1.1283947412053184,1.018112598434319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,20.9375,20.9375,20.5625,20.75,9.982648849487305,122000,SWK,1.0210845577663423,1.1503690542768013,0.9906141504147192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,20.8125,20.8125,20.4375,20.5625,9.892440795898438,74400,SWK,1.0395138290110766,1.1547331257683426,0.9996474492951686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,20.625,20.8125,20.5,20.75,9.982648849487305,139400,SWK,1.039156189700643,1.1503690542768013,0.9967286568816474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,20.75,20.75,20.5,20.6875,9.95258331298828,75600,SWK,1.0181268948758344,1.1477551830004489,1.015072862886689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,20.625,20.6875,20.5,20.5625,9.892440795898438,149600,SWK,1.036474392691162,1.139418620075859,1.0305002151745073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,20.5,20.5,20.25,20.25,9.742100715637209,50000,SWK,1.0370372654518458,1.1476712506582016,1.0464028925929283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,20.375,20.375,19.75,19.75,9.501559257507324,139200,SWK,1.0727848250550758,1.163969934278534,1.0696817769798117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,19.6875,19.75,19.5625,19.75,9.501559257507324,46600,SWK,1.0759492997515734,1.1671589996975842,1.0696817769798117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,19.6875,20.0,19.6875,20.0,9.621831893920898,58000,SWK,1.0624999628316236,1.168315356724235,1.046794192852531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,20.125,20.25,20.0625,20.1875,9.7120361328125,151600,SWK,1.0619196669850806,1.1605837423486385,1.0464998947348576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,20.1875,20.625,20.1875,20.625,9.922513008117676,103800,SWK,1.018181732554607,1.1420724418615045,1.0458328211355288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,20.625,20.875,20.625,20.875,10.042787551879885,173600,SWK,1.008982087104793,1.1163263228605782,1.036346747097466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,20.75,20.75,20.5,20.625,9.922513008117676,205200,SWK,1.0303031118527557,1.1359653780875196,1.0489086991034369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,20.625,20.625,20.125,20.1875,9.7120361328125,68200,SWK,1.0464397011412625,1.1637033023403427,1.0747834208971732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,20.0,20.5,19.875,20.5,9.862380027770996,81600,SWK,1.0335363834199347,1.1428915950415104,1.0553041133960357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,20.25,20.6875,20.25,20.6875,9.95258331298828,92400,SWK,1.0181268948758344,1.1264440343271973,1.048806635467093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,20.6875,20.9375,20.625,20.875,10.042787551879885,115000,SWK,1.0179639842873536,1.0921896760933298,1.0424254930333674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,20.75,21.0,20.5625,20.875,10.042787551879885,166600,SWK,1.032933464734195,1.1133093132355092,1.033307706493422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,21.0,21.1875,20.75,21.1875,10.19312858581543,186000,SWK,1.0285196762432085,1.102834509233019,1.0240560913973915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,21.1875,21.1875,21.0,21.0625,10.1329927444458,98400,SWK,1.0346235882518309,1.091437602239127,1.03013351355874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,21.0625,21.0625,20.875,21.0,10.10292148590088,56400,SWK,1.0257059845392735,1.0886881528715089,1.0211154177664965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,21.0,21.1875,21.0,21.0625,10.1329927444458,122400,SWK,1.0047206583058617,1.0974179058810398,1.0150735801719928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,21.0625,21.1875,21.0625,21.1875,10.19312858581543,130800,SWK,1.0077108830521684,1.084998507709854,1.0060897600827825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,21.1875,21.5,20.875,21.375,10.283329010009766,160000,SWK,1.0047649731258486,1.0784280448252466,1.0061693325661896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,21.3125,21.6875,21.3125,21.5625,10.373531341552734,137800,SWK,1.0077113761000294,1.0778131905349753,0.9915363326430972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,21.4375,21.4375,21.0,21.0625,10.1329927444458,210800,SWK,1.0346235882518309,1.0974179058810398,1.0210971770636506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,21.0625,21.4375,21.0625,21.3125,10.25326156616211,163800,SWK,1.0224876489630486,1.0845454011059474,1.012096463654151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,21.3125,21.375,21.0,21.0,10.10292148590088,111200,SWK,1.0437012403903798,1.0976854976093766,1.0241364639920725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,21.25,21.25,21.0625,21.1875,10.19312858581543,86400,SWK,1.03149200010853,1.0879712058172184,1.0030961979815256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,21.4375,21.5,21.25,21.25,10.223196029663086,218400,SWK,1.040313539490203,1.0788436498523573,1.006117186163396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,21.0,21.3125,21.0,21.25,10.223196029663086,190000,SWK,1.0818074183860555,1.0847713734904334,1.0031307492921042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,21.375,21.625,21.25,21.4375,10.31340217590332,129000,SWK,1.0576557004715756,1.0605933614723944,1.0002760212184028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,21.5,21.5,20.875,21.0,10.10292148590088,182200,SWK,1.0856888177017976,1.0976854976093766,1.0211154177664965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,21.0,21.1875,20.875,21.0625,10.1329927444458,128400,SWK,1.0734963148503471,1.091437602239127,1.0241090696252395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,21.0,21.25,21.0,21.25,10.223196029663086,71800,SWK,1.0758798813186592,1.0847713734904334,1.023258927080529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,21.125,21.3125,21.0625,21.125,10.163060188293455,163800,SWK,1.07926438298538,1.0882085808409911,1.0141776927861903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,21.125,21.3125,21.0,21.1875,10.19312858581543,182000,SWK,1.0641901823213673,1.0820259967235109,0.9930743703143726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,21.25,21.3125,21.0625,21.0625,10.1329927444458,176000,SWK,1.1063886436911905,1.0723026446622763,0.9989679265723896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,21.0625,21.25,20.75,21.25,10.223196029663086,162400,SWK,1.0906988172724896,1.0538848773083225,0.9991824472811894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,21.25,21.625,21.1875,21.5625,10.373531341552734,230800,SWK,1.1070222798828695,1.0327276575104647,0.9847020933977456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,21.4375,21.625,21.4375,21.625,10.48383331298828,253400,SWK,1.089594687429274,1.021862176042127,0.986080718298103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,21.375,21.8125,21.375,21.625,10.48383331298828,176800,SWK,1.089594687429274,1.027684375720907,0.9772765561221336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,21.625,21.625,21.3125,21.375,10.362627029418944,151000,SWK,1.0994148537797068,1.048540576377586,0.9916767915190888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,21.25,21.25,20.9375,21.0,10.180827140808104,135400,SWK,1.1130950858757045,1.0792566366077585,1.009385247594674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,21.0,21.1875,21.0,21.1875,10.271726608276367,123000,SWK,1.1179941556183144,1.0934764043812994,0.961513222091889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,21.125,21.375,21.125,21.3125,10.33232879638672,130200,SWK,1.1055715808928586,1.0722933568341528,0.988628820206176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,21.375,21.75,21.375,21.5625,10.45352554321289,179800,SWK,1.0985509404162783,1.0686208663266346,0.9801099612491784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,21.5,21.6875,21.5,21.625,10.48383331298828,160400,SWK,1.089594687429274,1.0567973753708693,0.9743418960409336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,21.625,21.6875,21.5,21.625,10.48383331298828,183400,SWK,1.0751440722431609,1.0567973753708693,0.9831469678787488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,21.6875,21.875,21.625,21.75,10.544431686401367,243400,SWK,1.060344383166022,0.9696765870421008,0.9453992253341388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,21.75,21.75,21.625,21.6875,10.514130592346191,109200,SWK,1.051872925428112,0.920218705625874,0.945197877706439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,21.5625,22.0,21.5625,21.9375,10.635329246520996,205400,SWK,1.0427350335380778,0.9154715618818626,0.9575698458502911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,22.0625,22.9375,22.0,22.8125,11.059529304504396,245600,SWK,1.0164387336908067,0.877597504198803,0.8985856132020356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,22.6875,22.6875,22.5,22.5,10.908028602600098,350600,SWK,1.0333334877906315,0.8981810205145228,0.92234883737806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,22.4375,22.75,22.4375,22.625,10.968628883361816,190200,SWK,1.0331490636695002,0.8987839871543053,0.9256675750455964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,22.625,22.625,22.4375,22.4375,10.877730369567873,108400,SWK,1.0306403742479808,0.8978766412122186,0.9362312027562028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,22.5,22.875,22.5,22.6875,10.998930931091309,152600,SWK,1.0247933468681545,0.8546840581745854,0.9371046148016836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,22.5625,22.6875,22.4375,22.625,10.968628883361816,215800,SWK,1.030386627206104,0.8653926929677767,0.94249755313269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,22.5,22.625,22.375,22.375,10.847427368164062,123600,SWK,1.039106403599959,0.8891302994667301,0.950192942859514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,22.3125,23.125,22.25,23.125,11.21102809906006,116400,SWK,1.0,0.8657382025525673,0.9221193446706104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,23.0,23.0,22.6875,23.0,11.15042781829834,151600,SWK,0.9836957883680316,0.8868676045501264,0.935409218777409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,23.0625,23.6875,23.0,23.6875,11.48373031616211,119200,SWK,0.9736147231372936,0.871758020801949,0.878788336797446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,23.5625,23.5625,23.25,23.5625,11.423129081726074,222400,SWK,0.984085348336816,0.8790548754347444,0.8861437771972144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,23.5625,23.6875,23.3125,23.5625,11.423129081726074,93400,SWK,0.9681698618110391,0.8870704746753199,0.8753699589222559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,23.5,23.5625,23.4375,23.5,11.392826080322266,256000,SWK,0.965426036836348,0.8947878513112574,0.850692652853901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,23.5,23.5,23.125,23.375,11.332228660583496,129200,SWK,0.9812833830821152,0.9022663446187286,0.901397097949852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,23.4375,23.9375,23.375,23.6875,11.48373031616211,499600,SWK,0.9630606954379016,0.8611272588843111,0.8841468599926054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,23.625,23.75,23.5,23.5625,11.423129081726074,164600,SWK,0.9708224707274216,0.8656956546821306,0.9184653155083492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,23.5,23.6875,23.4375,23.6875,11.48373031616211,139400,SWK,0.9736147231372936,0.8664425152745937,0.9109388946485688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,23.5625,23.6875,23.5,23.5625,11.423129081726074,50000,SWK,0.973474745698767,0.884398413460523,0.923852266388958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,23.6875,23.75,23.0625,23.25,11.271631240844728,120800,SWK,0.9865588609412408,0.904408789726378,0.9444580757925136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,23.25,23.25,23.0625,23.0625,11.180728912353516,109000,SWK,0.9918700726485272,0.911761876053622,0.949384945756699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,22.75,22.9375,22.75,22.8125,11.059529304504396,98000,SWK,1.0027398176921356,0.91899433608896,0.9597891031087395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,22.9375,23.0,22.8125,22.875,11.08983039855957,53000,SWK,0.9945355087874392,0.9164833388227058,0.9599410243599148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,22.75,23.25,22.75,23.1875,11.241333961486816,182000,SWK,0.986522634818403,0.8959859911347657,0.94700354862182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,23.125,23.25,23.125,23.25,11.271631240844728,83400,SWK,0.9704297140524852,0.901701321971896,0.9335398736390954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,23.375,23.375,23.125,23.375,11.332228660583496,81800,SWK,0.9786098331330844,0.9157324726537388,0.917687835840044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,23.4375,23.4375,23.125,23.125,11.21102809906006,52400,SWK,0.9864866278795282,0.928354662856856,0.9221193446706104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,23.25,23.25,23.125,23.25,11.271631240844728,74800,SWK,0.9838709377196114,0.9233632638253032,0.9062430991300398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,23.1875,23.4375,23.1875,23.3125,11.301928520202637,43200,SWK,0.9785524023386856,0.9235888724691756,0.89292444618908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,23.3125,23.4375,23.25,23.25,11.271631240844728,255600,SWK,0.9784945836261486,0.9233632638253032,0.8925955156550015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,23.25,23.25,23.125,23.125,11.21102809906006,65000,SWK,0.9691916586244104,0.931077446820094,0.8946757783408182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,23.25,23.25,22.625,22.625,10.968628883361816,41200,SWK,0.9822623965118804,0.9544363180231068,0.9172529772573716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,22.875,23.25,22.875,23.0625,11.180728912353516,100800,SWK,0.9581694365772864,0.9281407190337913,0.9026037876314288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,23.0,23.1875,22.875,23.1875,11.241333961486816,135400,SWK,0.9530036879231903,0.928567326125463,0.8840529029616642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,23.125,23.125,22.8125,22.8125,11.059529304504396,70400,SWK,0.9741889909394496,0.943831797113624,0.8958034560869041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,22.6875,22.75,22.4375,22.6875,10.998930931091309,105000,SWK,0.987881002825318,0.9379319643308476,0.8839549076298328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,22.8125,22.9375,22.75,22.9375,11.12012767791748,41200,SWK,0.9880934442590196,0.9249653889664408,0.8743208042949844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,22.875,22.9375,22.75,22.8125,11.059529304504396,26800,SWK,1.0155848742885618,0.9272729436341556,0.8791114619371606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,22.8125,22.9375,22.625,22.875,11.08983039855957,77400,SWK,0.9990493209373842,0.9329962600603862,0.8822579466192202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,22.875,23.0625,22.625,23.0625,11.180728912353516,107000,SWK,0.999116927860862,0.9199519372656272,0.8723332552019629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,23.0625,23.0625,22.875,22.9375,11.12012767791748,55800,SWK,0.9963273669054284,0.9304542705122744,0.8715541513986904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,22.9375,23.0,22.8125,22.9375,11.12012767791748,66600,SWK,0.9963273669054284,0.9331987970462852,0.8651905924539328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,22.75,22.875,22.75,22.875,11.08983039855957,60200,SWK,0.9219878178927172,0.9329962600603862,0.8759497546121479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
