Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-13,146.7100067138672,147.7899932861328,146.1699981689453,147.36000061035156,139.55941772460938,1229900,SWK,0.8676709453994166,0.82067010373527,0.9052569677830032,0.9265966228653494,-0.0589256774659328,-0.0401363845381382,-0.0780524545818102,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-14,147.35000610351562,149.39999389648438,147.35000610351562,148.33999633789062,140.48753356933594,1589100,SWK,0.8635566712295037,0.7958008213541211,0.9013876520570075,0.9450727450922518,-0.081516073862748,-0.0500322909556983,-0.0748210911192063,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-17,148.97000122070312,149.57000732421875,147.89999389648438,149.19000244140625,141.2925567626953,1355700,SWK,0.828272559007809,0.7788693300433953,0.9112165999315964,0.9498029031390748,-0.1215303441312658,-0.0588271331773138,-0.0794672354053145,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-18,149.6300048828125,150.9499969482422,148.14999389648438,150.75999450683594,142.77940368652344,1334500,SWK,0.7989521641697814,0.7580236953590025,0.9124489390031688,0.9312963299920388,-0.1323441658222572,-0.0586507852421802,-0.078937387833153,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-19,150.9199981689453,152.83999633789062,150.6300048828125,151.8000030517578,143.7643585205078,1626400,SWK,0.777997399843617,0.7366730840934812,0.9284247996203674,0.9281535809731144,-0.1501561811294972,-0.0619581145069608,-0.0777378486163848,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-20,152.55999755859375,154.16000366210938,151.99000549316406,153.8300018310547,145.6868896484375,1736300,SWK,0.7659106305411043,0.7643938835342745,0.9147939364892368,0.9173105895814624,-0.1513999590403579,-0.0660205163892622,-0.0839872398407374,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-21,154.6699981689453,155.22000122070312,153.05999755859375,154.36000061035156,146.1888885498047,1660700,SWK,0.7584865721322229,0.7824770487551191,0.9211422833663948,0.911986622194144,-0.1535000500619211,-0.0545571359588292,-0.0830327385329871,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-24,154.02000427246094,154.1300048828125,150.4499969482422,151.49000549316406,143.4707794189453,2334600,SWK,0.7464519812335038,0.7884764383433727,0.953197665174404,0.8905498993775471,-0.1440979181440433,-0.0536290753179143,-0.0579643976804989,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-25,151.5,151.67999267578125,148.91000366210938,149.1699981689453,141.2736053466797,2134600,SWK,0.7699939633895616,0.8068713454555901,0.9670064514721434,0.9049442418293064,-0.1349502784397448,-0.0437225983327336,-0.0514044941162156,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-26,149.0800018310547,149.97999572753906,148.1699981689453,148.92999267578125,141.04629516601562,1234400,SWK,0.7400120732051655,0.8148536664787891,0.976772386545949,0.8967353845070432,-0.1567233113018776,-0.0394395004278456,-0.0485122623087701,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-27,149.25,149.5,147.27000427246094,147.4600067138672,139.6541290283203,805800,SWK,0.7354536359040437,0.7989819143079068,0.9719174469834216,0.8940192753436789,-0.1585656394396352,-0.0397040367192607,-0.0449050184857248,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-09-28,147.32000732421875,147.8000030517578,146.14999389648438,146.44000244140625,138.68809509277344,907700,SWK,0.7729446918785798,0.8453204692276862,0.982757628591638,0.9113153745879689,-0.1383706827093889,-0.0197369978433039,-0.0401435039403375,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-01,147.17999267578125,148.35000610351562,146.39999389648438,147.27000427246094,139.4741973876953,1204400,SWK,0.7911997060143113,0.8583021144935972,0.9903890135648926,0.9236523660614412,-0.1324526600471297,-0.0215417462599433,-0.0387681313647271,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-02,147.02999877929688,147.72000122070312,146.19000244140625,147.50999450683594,139.7014617919922,843700,SWK,0.8370958907102034,0.8727151786226275,1.0010364290219786,0.9440697883215468,-0.1069738976113434,-0.0224719784644643,-0.0398719899677446,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-03,148.16000366210938,148.8300018310547,146.47000122070312,146.75,138.981689453125,920300,SWK,0.8466099177190397,0.897646806694199,1.0092495814808111,0.9398574419912976,-0.093247524272258,-0.0026155070208541,-0.0277982816249859,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-04,146.39999389648438,146.5399932861328,144.14999389648438,145.2899932861328,137.59896850585938,1037800,SWK,0.8519513764395877,0.9134473078792053,1.0138986875346958,0.951596492949428,-0.0996451165098402,-0.0020996556839344,-0.0346097332655981,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-05,145.47000122070312,145.75,141.5500030517578,142.72000122070312,135.1650390625,1098400,SWK,0.8806052735913127,0.9346851428555948,1.0236622076599065,0.963805777686949,-0.0832005040956362,0.0112207228104899,-0.0243320613034598,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-08,142.0399932861328,142.44000244140625,139.4499969482422,141.1999969482422,133.7255096435547,1181600,SWK,0.9114022571168902,0.9317903634653094,1.04269455095857,0.9817406222856884,-0.0703383651687983,0.012451868365859,-0.0092572074043191,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-09,140.3300018310547,140.9499969482422,134.36000061035156,134.67999267578125,127.55062103271484,1893700,SWK,0.953593708456863,0.9627190898125796,1.0908474927048568,0.985404470737889,-0.0318107622810259,0.0303758506250892,0.0348799464808737,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-10,134.67999267578125,134.77000427246094,129.9600067138672,130.22999572753906,123.33619689941406,1914600,SWK,0.9655225356153518,1.0005550564947672,1.1437913655651686,1.004670879558299,-0.0391483439429471,0.0356271201230369,0.0413804240445845,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-11,130.22999572753906,136.10000610351562,129.74000549316406,130.9199981689453,123.98966979980467,2626100,SWK,0.9316377601332648,1.0184691033619269,1.1263432083563107,1.005569825537468,-0.0739320654042032,0.0251866706934033,0.0016081168754067,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-12,133.1999969482422,133.35000610351562,127.3499984741211,129.77000427246094,122.90055847167967,2015000,SWK,0.9627032318067702,1.0602597756682643,1.1170186125341754,0.9966747140918392,-0.0339714822850689,0.0625142989469236,0.0089047944662368,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-15,129.1699981689453,129.6300048828125,127.80999755859376,127.86000061035156,121.0916519165039,1290100,SWK,0.9775536055469712,0.9095104029335186,1.15590662010588,0.9891317727722226,-0.0115781672252514,-0.0737702854972556,0.0392955053180652,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-16,128.6999969482422,129.6300048828125,127.52999877929688,128.10000610351562,121.3189468383789,1333500,SWK,1.0057766186710362,0.9302484788086572,1.1617850045376177,0.9777864585235492,0.027990160147487,-0.0301528019405877,0.0702474283767478,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-17,127.6500015258789,127.7699966430664,123.1500015258789,123.56999969482422,117.02874755859376,3386200,SWK,1.0535728348663995,0.9618292149938537,1.198489203342653,0.9825023252332036,0.0710705096331959,-0.0066821575216742,0.1027380237898114,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-18,122.13999938964844,122.51000213623048,118.70999908447266,120.4499969482422,114.07391357421876,2922200,SWK,1.0533000630823004,1.006271111035015,1.2444621070130502,0.9779319429497442,0.0753681201325562,0.0114545929400151,0.1421766071376424,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-19,120.6500015258789,121.33999633789062,117.43000030517578,118.0999984741211,111.84829711914062,1475800,SWK,1.05190522899446,1.0316566372309208,1.2828255860432818,0.968237340120051,0.0836678888744089,0.0324306479087009,0.1697358234241188,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-22,119.0,119.22000122070312,117.5,117.81999969482422,111.58313751220705,1353000,SWK,1.06637229345472,1.05219499604285,1.3125399090966583,0.9826563959246816,0.0837158975300385,0.0482039135930607,0.1815355868522201,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-23,115.72000122070312,118.08000183105467,113.69000244140624,117.08000183105467,110.88230895996094,2040300,SWK,1.0756746141999838,1.0687185787713769,1.2631980341232152,0.9881077347865406,0.0875668794134432,0.0473085776580255,0.1292190826851604,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-24,118.08000183105467,118.37000274658205,112.98999786376952,113.08000183105467,107.09404754638672,2178800,SWK,1.135656179714927,1.1239455124092836,1.2831354436703888,1.035209336841041,0.1004468428738856,0.0608176713461869,0.1313877776639047,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
2018-10-25,107.69000244140624,116.58999633789062,106.41000366210938,114.86000061035156,108.77982330322266,3644700,SWK,1.0958556637966264,1.1183418643400551,1.2660646603107917,1.0143747476211535,0.0814809161754728,0.068222450627204,0.1345157903013178,3507400000.0,4643200000.0,10792700000.0,7552200000.0,2800000.0,379400000.0,19097700000.0,442300000.0,39800000.0,5998700000.0,3573000000.0,8776100000.0,-3532000000.0,512700000.0,637500000.0,4391500000.0,1033300000.0,-1607900000.0,1742500000.0,4559000000.0,-4731300000.0,1628700000.0,2828200000.0,2018400000.0,2021000000.0,-17900000.0,242000000.0,-1566800000.0,-79500000.0,295200000.0,152000000.0,90800000.0,1227300000.0,-522100000.0,-28700000.0,81000000.0,668500000.0,460700000.0,669900000.0,-362900000.0,-303000000.0,-905600000.0,-50500000.0,-204900000.0,-442400000.0
