Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-08-17,86.83999633789062,86.83999633789062,86.2300033569336,86.58999633789062,85.64024353027344,1234500,SPR,1.0720467048752975,0.9048216139669192,1.1444559029555177,1.0197024215319763,0.0523442833433209,-0.0097924581879267,0.1376937547414689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,87.0,87.76000213623047,86.69999694824219,87.29000091552734,86.33258056640625,882500,SPR,1.0681533864555917,0.907660662310274,1.1415977894240468,1.0223927591148063,0.0457606273407853,-0.0121685086381725,0.1317329062241763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,87.54000091552734,88.2699966430664,87.08000183105469,87.31999969482422,86.36223602294922,866700,SPR,1.0722589905660689,0.8979452671371809,1.1330500683279574,1.0153576837490752,0.0569013068169936,-0.0160070010138272,0.135754804818666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,87.23999786376953,87.69999694824219,86.41999816894531,87.08000183105469,86.12487030029297,1275500,SPR,1.0678542761746648,0.9228443594970802,1.1199320480142771,1.0093416701778264,0.0585126059968383,-0.005414876331123,0.1247092065858836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,87.0,87.20999908447266,86.29000091552734,86.76000213623047,85.80838775634766,955700,SPR,1.0697154469556849,0.9222081435025296,1.118166435599223,1.0113582232611953,0.0583572236944895,-0.0049751788754136,0.1313021446147647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,86.77999877929688,87.30999755859375,86.18000030517578,86.5199966430664,85.57101440429688,564700,SPR,1.0707151877448964,0.94895614857537,1.1139646132958343,0.9990272938710923,0.071687893873804,0.0071416989605754,0.1396278113404047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,87.12999725341797,87.97000122070312,86.80000305175781,86.98999786376953,86.03585052490234,738400,SPR,1.0561815308847091,0.935195436401753,1.1122124883533946,0.9932191999359588,0.0629623309487503,0.0001598951289043,0.1453112980438635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,87.3499984741211,87.38999938964844,86.20999908447266,86.58000183105469,85.63034057617188,841800,SPR,1.0602578106762983,0.9470263922720948,1.0755421098493017,0.9940396115641872,0.066218199112111,0.006783194027773,0.0955187404794176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,86.5,86.55999755859375,85.62999725341797,85.81999969482422,84.87869262695312,1124100,SPR,1.0793318244493142,0.956346211580535,1.074080153021693,0.9863033577406792,0.093028466708635,0.0095396641762398,0.0954037152993609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,85.5,86.0999984741211,85.25,85.45999908447266,84.52262878417969,1049400,SPR,1.0885657419066574,0.9364711085837044,1.0962100635913543,0.9878902855184554,0.100675456388202,0.0162173134100898,0.1069757566798584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,85.12000274658203,85.55000305175781,84.51000213623047,85.5,84.56220245361328,1055600,SPR,1.0888762517551616,0.9079237444915916,1.0782175722863148,0.9879708571431072,0.1009053946120543,-0.0103521027487728,0.0913653236997819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,85.37000274658203,85.80999755859375,84.69000244140625,85.55999755859375,84.62152862548828,1019200,SPR,1.0768772483970404,0.8827090587190404,1.0717099641861303,0.979027713770822,0.0978495346262182,-0.0159620517099038,0.0815215175566547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,85.5,85.97000122070312,84.98999786376953,85.45999908447266,84.52262878417969,499300,SPR,1.0634901679371398,0.8746021816934527,1.0870663579620077,0.9747074081630952,0.0887827597740446,-0.0241371591736218,0.0896477568574676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,85.05999755859375,86.2699966430664,84.69000244140625,85.79000091552734,84.84900665283203,898400,SPR,1.0549636648641545,0.8616665328397353,1.0653247467096782,0.9766839873062472,0.0782796775579073,-0.0385217788192918,0.0669284341872178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,85.45999908447266,85.62000274658203,84.25,84.93000030517578,83.99844360351562,1070700,SPR,1.043125860820553,0.8733393497673536,1.0815514733905405,0.9729456327900377,0.0701802280305152,-0.0351713032430259,0.0873572308659871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,85.2300033569336,85.77999877929688,85.16999816894531,85.43000030517578,84.49296569824219,610100,SPR,0.993884598915976,0.8635393116286528,1.0875656521165162,0.9403069119583948,0.0535776869575811,-0.034480315931189,0.0838542612548842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,85.16999816894531,86.22000122070312,84.91999816894531,86.04000091552734,85.09627532958984,863900,SPR,0.9669364685689704,0.8531036991272613,1.0435525701291737,0.921033808447608,0.0459026601213623,-0.032343144150339,0.0642310764993531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,85.66000366210938,87.36000061035156,84.36000061035156,87.18000030517578,86.22377014160156,1581700,SPR,0.9630219717308872,0.8375763016698105,1.0424636610891878,0.9287627078344606,0.0342592638964266,-0.0262965309690238,0.063625816273809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,87.18000030517578,88.83000183105469,86.33000183105469,86.66000366210938,85.70948028564453,911200,SPR,0.9622139282380372,0.8465370608253628,1.0472121831069352,0.9265966228653494,0.0356173053726878,-0.0142694274480454,0.0639027607421217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,86.61000061035156,87.69999694824219,86.33000183105469,87.51000213623047,86.67017364501953,860200,SPR,0.9694890851109323,0.8139184102722237,1.0339999892605949,0.9450727450922518,0.0244163400186805,-0.0319147020375958,0.057791246084381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,87.62999725341797,88.44999694824219,87.12999725341797,88.22000122070312,87.37333679199219,811900,SPR,0.9599864584946924,0.7927220608655212,1.033409132465226,0.9498029031390748,0.0101835553556175,-0.0449744023551879,0.0427252971283149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,88.54000091552734,90.41999816894533,88.01000213623047,90.33999633789062,89.47301483154297,950400,SPR,0.9169802838769048,0.748396384639844,1.0161520786308516,0.9312963299920388,-0.0143160461151339,-0.0682780959613387,0.0247657517945296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,90.5,93.0999984741211,90.4499969482422,92.6999969482422,91.81034088134766,2046100,SPR,0.8905072518866706,0.7101104267866292,1.0132194703818798,0.9281535809731144,-0.0376463290864437,-0.0885207718138129,0.0070568221451274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,93.23999786376952,93.66999816894533,92.44000244140624,93.11000061035156,92.21643829345705,1085300,SPR,0.8848671460304476,0.7275299158359734,0.9962623458125608,0.9173105895814624,-0.0324434435510146,-0.1028844840875633,-0.0025188305174134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,93.56999969482422,94.86000061035156,93.05999755859376,93.5,92.6026840209961,2195700,SPR,0.8781817916677068,0.7607044676554767,0.945231680117822,0.911986622194144,-0.0338048305264372,-0.0763297170584716,-0.0589433417815599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,93.33000183105467,93.44000244140624,92.81999969482422,92.86000061035156,91.96881103515624,670200,SPR,0.8706656979580136,0.7632506966672132,0.980475897205832,0.8905498993775471,-0.0198842014195335,-0.0788548169940738,-0.030686165649071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,93.08999633789062,93.37999725341795,92.56999969482422,92.68000030517578,91.79055786132812,1060900,SPR,0.8812040921699067,0.7791066406498054,0.9700436499453252,0.9049442418293064,-0.0237401496593997,-0.0714873031385183,-0.0483672956430337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,92.77999877929688,93.4000015258789,92.08999633789062,92.51000213623048,91.62218475341795,803800,SPR,0.8884444575086085,0.7841115194032395,0.9222807065606816,0.8967353845070432,-0.0082909269984347,-0.0701816475033951,-0.1030039422940375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,92.9800033569336,93.0500030517578,91.5999984741211,91.75,90.86947631835938,1286800,SPR,0.869863793490822,0.7651700473970576,0.9187705344989656,0.8940192753436789,-0.0241554818528568,-0.0735159036301098,-0.0980519309701808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,91.62000274658205,92.51000213623048,91.18000030517578,91.66999816894533,90.7902374267578,1170500,SPR,0.8999672102438494,0.7920616017165631,0.9276685878337736,0.9113153745879689,-0.0113481643441193,-0.072995865354427,-0.0952325446982018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,92.81999969482422,92.8499984741211,91.51000213623048,92.5,91.61227416992188,1276300,SPR,0.9082161900710572,0.7932923455446141,0.924657497740636,0.9236523660614412,-0.0154361759903838,-0.0865515152089263,-0.1044996471889837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,92.16000366210938,93.13999938964844,92.0199966430664,92.9000015258789,92.00843811035156,1005000,SPR,0.9381056623987436,0.814567075713967,0.945182935273012,0.9440697883215468,-0.0059641259228032,-0.0806200813731248,-0.0957254837167113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,93.56999969482422,94.11000061035156,92.9000015258789,92.97000122070312,92.07777404785156,1411900,SPR,0.9318060807611814,0.8230034623108907,0.9321731423905804,0.9398574419912976,-0.0080513612301162,-0.0772588514041624,-0.1048747207152167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,92.97000122070312,93.0199966430664,91.2699966430664,92.01000213623048,91.1269989013672,719300,SPR,0.9337027902585002,0.8459597705932201,0.951818196583814,0.951596492949428,-0.0178937026909277,-0.0695871929699195,-0.0966902242164799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,92.04000091552734,92.4000015258789,90.08000183105467,90.76000213623048,89.88898468017578,842400,SPR,0.9553766620050078,0.8569488918155932,0.9475780239381854,0.963805777686949,-0.0084291156819411,-0.0665155282295116,-0.1004162450251809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,90.33000183105467,90.4800033569336,89.23999786376953,90.37999725341795,89.51261901855469,643100,SPR,0.9665854911248132,0.8543459002004501,0.9493429332531464,0.9817406222856884,-0.0151551311608753,-0.0649925948990002,-0.1026088251097427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,89.93000030517578,90.3000030517578,88.18000030517578,88.47000122070312,87.6209487915039,716100,SPR,1.0042952973851278,0.8835462421023953,0.9716521692035448,0.985404470737889,0.0188908266472388,-0.0487969970850949,-0.0843153770204382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,88.08000183105469,88.44000244140625,84.69000244140625,84.79000091552734,83.97625732421875,1113300,SPR,1.052482816289656,0.9149234628056344,1.0327490774907748,1.004670879558299,0.0478119367313569,-0.0500044735660958,-0.0696618640298092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,84.29000091552734,85.88999938964844,82.75,83.08000183105469,82.2826919555664,1358200,SPR,1.0386373353180731,0.9407474689050684,1.0445892366562055,1.005569825537468,0.033067509780605,-0.0525349637634551,-0.0801458548246984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,84.16999816894531,84.69000244140625,82.94000244140625,83.83999633789062,83.03538513183594,1033500,SPR,1.0249285761145148,0.9494233257445552,1.0421783609745807,0.9966747140918392,0.0282538620226756,-0.0483221509767854,-0.0659354570933579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,84.16000366210938,84.26000213623047,83.0,83.2699966430664,82.47085571289062,1183800,SPR,1.0165726454768993,0.9436530608846564,1.0522028526442189,0.9891317727722226,0.0274408727046766,-0.0396276275461178,-0.0644082621435959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,83.81999969482422,85.0,83.22000122070312,84.83999633789062,84.02578735351562,969600,SPR,0.9948137854989382,0.9186344160964234,1.0304852403811058,0.9777864585235492,0.017027326975389,-0.0417668646528216,-0.0610523357797641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,84.33000183105469,85.22000122070312,83.62999725341797,84.69000244140625,83.8772201538086,909700,SPR,0.9854767460845528,0.9369377989995412,1.0291130898752996,0.9825023252332036,0.0029744208513492,-0.0315735735159866,-0.066638089677542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,84.0,84.4000015258789,81.83999633789062,82.83999633789062,82.04499053955078,1081300,SPR,0.9875664427861368,0.9636652193954492,1.0577854286126367,0.9779319429497442,0.0096344998363926,-0.0311512986995506,-0.044500071262771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,82.83000183105469,84.05999755859375,82.2699966430664,82.55000305175781,81.75777435302734,1060300,SPR,0.9477892956942112,0.9723893504713212,1.0588286563604203,0.968237340120051,-0.0204480444258398,-0.0268366388508985,-0.0542611062587425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,82.5199966430664,83.0,81.5199966430664,82.38999938964844,81.59929656982422,738800,SPR,0.9603108182287629,0.993242878726269,1.081092374158083,0.9826563959246816,-0.0223455776959186,-0.0107482037235202,-0.0499119480863552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,80.91000366210938,82.70999908447266,80.47000122070312,82.11000061035156,81.32199096679688,1012100,SPR,0.9535988995627748,1.0167578006116125,1.0678005027846795,0.9881077347865406,-0.0345088352237658,-0.0046522005017388,-0.0661784486533751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,83.33000183105469,83.33000183105469,80.7300033569336,80.8499984741211,80.07408905029297,1416500,SPR,0.9925788942678228,1.0332229968526423,1.048591149458657,1.035209336841041,-0.0426304425732185,-0.0299048442104543,-0.1031565165478269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,81.62000274658203,82.16999816894531,80.75,81.66999816894531,80.88621520996094,1038900,SPR,0.9783273177551458,1.0769347584088087,1.0531679267845686,1.0143747476211535,-0.0360474298660077,0.0268153446959575,-0.0783809432249051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,80.87999725341797,83.13999938964844,80.69999694824219,82.19000244140625,81.4012222290039,727300,SPR,0.997566597100255,1.0868172696531515,1.027346469878731,1.053081568236106,-0.0555149711358509,0.0124645002736081,-0.1212972404210823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,83.16999816894531,83.4800033569336,78.7699966430664,79.80999755859375,79.0440673828125,1304400,SPR,1.0179174407632707,1.1575050113585643,1.0572287109920946,1.055315029975959,-0.0373975892126883,0.0730919627680659,-0.1020969987836712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,79.7699966430664,82.9000015258789,79.75,82.5,81.70823669433594,1583000,SPR,0.9924849168909344,1.116849532693002,0.9836116209829964,1.039498234163286,-0.0470133172723514,0.0575920013000328,-0.1188855391879846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,83.25,86.12999725341797,80.91999816894531,84.01000213623047,83.20375061035156,2149900,SPR,0.9755980414613228,1.1095324437297915,0.977631660266639,1.0407634740694096,-0.0651654326080868,0.0680125038689234,-0.1250852117638302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,84.52999877929688,87.26000213623047,84.30999755859375,87.1500015258789,86.31363677978516,1404600,SPR,0.9170393327287942,1.075532596542777,0.9479316425860144,0.9864869819371144,-0.0694476492083201,0.0503567776578708,-0.1396668705769178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,87.73999786376953,88.48999786376953,86.2699966430664,86.62999725341797,85.79862976074219,638000,SPR,0.8948398326201484,1.0892726332093108,0.962072767090428,0.988961756405294,-0.0941219237851456,0.0577227593826186,-0.1386193855220271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,86.41999816894531,87.12999725341797,85.23999786376953,85.91000366210938,85.08553314208984,721600,SPR,0.8778953027846824,1.0936215038811168,0.9673340936527082,0.9641545570690644,-0.0862592542843818,0.0512307129810896,-0.1221336425938854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,85.61000061035156,87.0,85.20999908447266,86.70999908447266,85.87783813476562,615000,SPR,0.8608003781034063,1.0816835729350454,0.9547083468814463,0.9564908430667262,-0.0956904649633199,0.0410080125792968,-0.1209384777997084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,87.3499984741211,87.81999969482422,86.31999969482422,87.36000061035156,86.52159881591797,785500,SPR,0.8450092274992793,1.0737498918704096,0.9732065235937664,0.938443196526784,-0.0934339690275045,0.0514393626874647,-0.0963405528911001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,88.52999877929688,88.87999725341797,87.58999633789062,88.8499984741211,87.99730682373047,945900,SPR,0.8336521737547211,1.0789662166139833,0.9441303147403634,0.9476590583772034,-0.1140068846224823,0.0430867676908719,-0.1238199650831474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,88.61000061035156,89.70999908447266,88.30999755859375,89.23999786376953,88.3835678100586,597000,SPR,0.8255267267929842,1.0806487157833784,0.9140429488741572,0.9499672718524812,-0.1244405450594968,0.0311347171172517,-0.1503262587518711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,89.02999877929688,89.04000091552734,86.08000183105469,86.29000091552734,85.46187591552734,479500,SPR,0.8494541746003873,1.1373259085997884,0.9605173662222712,0.9554368959668008,-0.1059827213664136,0.0649896180225093,-0.1285804910793009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,85.97000122070312,87.11000061035156,85.19000244140625,85.93000030517578,85.10533905029297,643700,SPR,0.8485835003671471,1.120409931862396,0.956838085986578,0.9321128663785744,-0.0835293660114272,0.0515038062425166,-0.1235842123003109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,86.68000030517578,86.68000030517578,84.38999938964844,84.6500015258789,83.83761596679688,859200,SPR,0.8654379145825681,1.1595970211026465,0.959340013126135,0.9389238595591888,-0.0734859449766205,0.0734835784280123,-0.1201734900609693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,84.04000091552734,85.5199966430664,83.4800033569336,84.4000015258789,83.59001159667969,730100,SPR,0.8439100390551199,1.1561485573153736,0.968242136266681,0.9146569716831342,-0.0707469326280143,0.082150369142069,-0.100527635217312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,83.87999725341797,84.08000183105469,82.61000061035156,83.45999908447266,82.65904998779297,690500,SPR,0.8379333130089687,1.167249953780992,0.973859655000832,0.8964348880940413,-0.0585015750850725,0.1000026324777627,-0.0802106850467252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,83.18000030517578,83.45999908447266,81.31999969482422,81.80999755859375,81.0248794555664,897200,SPR,0.8264286386192663,1.1966685225826177,0.9947270706574792,0.8957911154576635,-0.0693624768383972,0.1018516249198868,-0.085476567887866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,80.25,80.25,77.79000091552734,78.23999786376953,77.48914337158203,798800,SPR,0.8413498654133934,1.2648414729374042,1.0562669390134962,0.8879637982276005,-0.0466139328142071,0.1560445342812471,-0.0682687278979905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,79.0,80.58000183105469,78.3499984741211,79.12000274658203,78.36068725585938,691300,SPR,0.8561718884786248,1.2577363290354917,1.0508569265454255,0.9212998027107722,-0.0651279142321473,0.1527700428049163,-0.0703317419157516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,78.44999694824219,78.98999786376953,77.98999786376953,78.30000305175781,77.5485610961914,213900,SPR,0.9083763058386364,1.261825313630011,1.0737745149882754,0.929240887735936,-0.0208645818972996,0.1638152584220698,-0.0534279460433866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,79.05000305175781,80.58000183105469,78.9800033569336,80.25,79.47985076904297,681400,SPR,0.8831830761511571,1.2135654690728166,1.0534316837216464,0.914613401743324,-0.0314303255921669,0.1356411116359024,-0.0646507738151609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,79.66999816894531,80.19000244140625,79.0,79.9000015258789,79.13319396972656,755200,SPR,0.9037248415130292,1.2124881389058733,1.0490087586503314,0.926901793334764,-0.0231769518217348,0.141723874901217,-0.0789889295685362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,80.45999908447266,82.0,79.93000030517578,81.98999786376953,81.20314025878906,537400,SPR,0.884719608984223,1.1738841831292048,1.007344793393275,0.9053221834064322,-0.0206025744222092,0.1341995348453322,-0.0925779915277946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,82.0199966430664,82.31999969482422,80.80999755859375,81.23999786376953,80.46033477783203,494900,SPR,0.8641599825983015,1.1892834856345431,1.018743142605269,0.8896719965366943,-0.0255120139383927,0.1499428089785399,-0.0827061552186962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,81.27999877929688,81.94999694824219,80.75,81.87999725341797,81.09419250488281,1611100,SPR,0.8867646209330581,1.1357044731022474,1.0230291561586418,0.914333965059734,-0.027569344126676,0.0879374597762601,-0.077967955453176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,82.9000015258789,84.54000091552734,81.88999938964844,81.95999908447266,81.17341613769531,1078300,SPR,0.8953093181843388,1.1231080753136269,0.9623511757344898,0.9162245864028972,-0.0209152682185584,0.0850174192934092,-0.1202505678396368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,81.63999938964844,82.12000274658203,79.87000274658203,79.91999816894531,79.15299987792969,634400,SPR,0.946862967773078,1.1705754225020728,1.0014936275041828,0.9618269940790172,-0.014964026305939,0.0883678894070014,-0.121021689486664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,78.16000366210938,78.83999633789062,76.01000213623047,77.5199966430664,76.77603149414062,951300,SPR,0.9870310482125544,1.1875640204674702,1.062429122858482,0.9694525250380056,0.0175785231745488,0.1062481386985516,-0.0703314200687161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,77.36000061035156,78.58000183105469,74.97000122070312,75.41999816894531,74.6961898803711,644400,SPR,1.032044274398889,1.2141146095649706,1.0885487977779456,0.9991068404183748,0.0329374339805141,0.1026962768822896,-0.076917057709605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,75.13999938964844,76.30000305175781,73.08999633789062,74.63999938964844,73.92367553710938,839600,SPR,1.0420242939548725,1.242926647927141,1.1112279865963817,1.002962635548684,0.0390616584061884,0.1237278909847734,-0.0654510012266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,76.04000091552734,76.58999633789062,73.37000274658203,73.81999969482422,73.1115493774414,800100,SPR,1.0460007991337048,1.2363538632500448,1.1079245825653403,0.999317577953094,0.0466832211806108,0.1172620260459886,-0.0650608056724244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,74.9800033569336,75.41000366210938,73.9800033569336,74.06999969482422,73.35914611816406,958300,SPR,1.055317082201027,1.2384091861641773,1.0919813464540478,0.999901327963336,0.055415754237691,0.1352695831662327,-0.0650270663613916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,74.25,74.5999984741211,73.12999725341797,73.66999816894531,72.96299743652344,841800,SPR,1.0530248323662093,1.2594280740564607,1.0875485156648166,1.01310217819441,0.0399226541717991,0.1309171876615402,-0.068763429574403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
