Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-09-26,92.01000213623048,92.91999816894533,91.62000274658205,91.94000244140624,89.6117172241211,558600,HRC,0.9085274324731492,0.9267624512934092,1.1520869071933142,0.8967353845070432,0.011792047966106,0.0724692843867744,0.126802258338595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,92.16000366210938,93.58000183105467,91.1999969482422,93.43000030517578,91.0639877319336,605800,HRC,0.8958579630810781,0.8964307709682497,1.128984992299307,0.8940192753436789,0.0018386877373992,0.0577448199410822,0.1121625268301604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,93.3499984741211,95.16000366210938,93.3499984741211,94.4000015258789,92.0094223022461,627200,HRC,0.8792373940690351,0.9324401719787936,1.1233406626064202,0.9113153745879689,-0.0320779805189336,0.0673827049078034,0.1004395300744447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,94.9800033569336,95.4499969482422,94.43000030517578,95.12999725341795,92.72093963623048,542300,HRC,0.8838432339879169,0.9371881407562946,1.1261199696966675,0.9236523660614412,-0.0398091320735242,0.0573442800027541,0.0969628247670477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,94.80999755859376,95.19000244140624,93.81999969482422,94.0199966430664,91.63904571533205,468500,HRC,0.9229951796277392,0.9654121077354324,1.1350362778823595,0.9440697883215468,-0.0210746086938076,0.0702249506483405,0.0941278588926362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,94.31999969482422,94.5,93.08999633789062,93.27999877929688,90.91779327392578,442500,HRC,0.9762006119607676,0.988217787410136,1.136290122740402,0.9398574419912976,0.0363431699694698,0.0879554736950828,0.0992422596346049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,92.83000183105467,93.0999984741211,90.33999633789062,90.6500015258789,88.3543930053711,515500,HRC,1.0412576450978677,1.0188784233748536,1.1187473701053303,0.951596492949428,0.0896611521484397,0.1033314598117138,0.0702389493050363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,90.80999755859376,90.80999755859376,87.48999786376953,89.72000122070312,87.44795227050781,571300,HRC,1.065314293920299,1.0374812270622051,1.0669995178842604,0.963805777686949,0.1015085162333501,0.1140168070171002,0.019005248920894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,89.30999755859375,89.62000274658203,86.56999969482422,88.1500015258789,85.91770935058594,732900,HRC,1.1026657772572983,1.0487977256125922,1.089192859222019,0.9817406222856884,0.1209251549716098,0.1294592305131419,0.0372411008591297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,87.80999755859375,89.2300033569336,87.30000305175781,88.5199966430664,86.27833557128906,555300,HRC,1.1073203631124215,1.0687526229865678,1.0660374505445998,0.985404470737889,0.1219158923745326,0.1364093837990775,0.0100699043206167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,88.4800033569336,88.83000183105469,86.7699966430664,86.91999816894531,84.71883392333984,408100,HRC,1.1176947564391235,1.1008772573642187,1.108533953659436,1.004670879558299,0.1130238768808244,0.1359493209924884,0.006123012138852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,86.55999755859375,88.55999755859375,86.22000122070312,87.2699966430664,85.05997467041016,611700,HRC,1.0830754846564004,1.1057629392318455,1.1075397832322076,1.005569825537468,0.0775056591189322,0.1124805065633219,-0.0171953082486964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,88.12999725341797,88.41999816894531,87.0,88.20999908447266,85.97618103027344,773100,HRC,1.0586102491154994,1.1156771588072485,1.1056405719371696,0.9966747140918392,0.0619355350236602,0.1179316820859077,-0.002473246130769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,88.13999938964844,88.2699966430664,87.12000274658203,87.26000213623047,85.05023956298828,349100,HRC,1.0459544812138462,1.1107128328207465,1.1744072883162948,0.9891317727722226,0.0568227084416235,0.1274321443899723,0.0577961735284799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,87.44999694824219,90.06999969482422,87.12999725341797,89.80000305175781,87.52591705322266,531600,HRC,1.0328509003114226,1.0730472114452008,1.135822022582074,0.9777864585235492,0.0550644417878734,0.1126459306959557,0.0442844464212042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,89.66000366210938,91.1500015258789,88.94999694824219,90.94000244140624,88.63705444335938,676200,HRC,1.038266937147331,1.0738102173244657,1.119816891889333,0.9825023252332036,0.0557646119141274,0.1052988448089378,0.0240657123364913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,90.8499984741211,90.8499984741211,88.19999694824219,88.52999877929688,86.28807067871094,500900,HRC,1.0339998850569632,1.157147290659994,1.1277307149898983,0.9779319429497442,0.0560679421072189,0.162330772564994,0.0254452151144906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,88.70999908447266,88.7699966430664,86.8499984741211,87.30000305175781,85.08922576904297,306400,HRC,1.037915270718648,1.1449838448857976,1.1523610855196649,0.968237340120051,0.069677930598597,0.1457578555635778,0.0392713229005019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,87.37000274658203,87.62000274658203,85.87000274658203,86.2300033569336,84.04632568359375,434000,HRC,1.0670300432457165,1.1425734287571303,1.176674636804973,0.9826563959246816,0.084373647321035,0.138582346307341,0.0456703145605348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,85.0,86.48999786376953,83.98999786376953,85.62000274658203,83.4517822265625,678000,HRC,1.0914503054983855,1.166045540250162,1.1935013574455449,0.9881077347865406,0.1033425707118449,0.1446355391368106,0.0595224060074901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,85.51000213623047,86.29000091552734,83.5,83.58000183105469,81.46344757080078,399400,HRC,1.1289781380176422,1.1991817993913787,1.2044912436594932,1.035209336841041,0.0937688011766009,0.136053958328282,0.0527435776530091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,83.87999725341797,85.8499984741211,83.12999725341797,85.0,82.84747314453125,394700,HRC,1.0992940960222428,1.1797380859940487,1.1766910237642858,1.0143747476211535,0.0849193484010892,0.1296186722811976,0.045142153754812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,83.62000274658203,84.81999969482422,82.66000366210938,83.52999877929688,81.41470336914062,476700,HRC,1.1565905314384866,1.2060182052832351,1.1994425550369836,1.053081568236106,0.1035089632023806,0.1316654359036917,0.0507988447371703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,84.58000183105469,85.52999877929688,82.62000274658203,83.69999694824219,81.58039855957031,470800,HRC,1.159737119170411,1.2107518760568925,1.1896885654844436,1.055315029975959,0.1044220891944518,0.1263388274663941,0.0303628557086776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,83.80000305175781,84.69000244140625,82.26000213623047,83.0,80.89812469482422,1208200,HRC,1.1681927224074289,1.235088785482576,1.1743169388084798,1.039498234163286,0.1286944882441429,0.1758312540896069,0.0718197786374987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,83.0,84.6500015258789,81.81999969482422,84.08000183105469,81.95077514648438,1029600,HRC,1.175666008655068,1.2170789386760748,1.1738024803350608,1.0407634740694096,0.1349025345856584,0.1755589988152066,0.0710856083045916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,84.62999725341797,88.02999877929688,84.04000091552734,86.77999877929688,84.5823974609375,979300,HRC,1.1067065690670643,1.184869746528715,1.133232170200852,0.9864869819371144,0.1202195871299499,0.1596939276438087,0.0456336570379198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,89.38999938964844,92.79000091552734,87.61000061035156,91.05999755859376,88.7540054321289,2115300,HRC,1.0515045561547525,1.132480197779366,1.0927591072592884,0.988961756405294,0.0625427997494584,0.1009303239526737,-0.0079330453531667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,91.6500015258789,95.02999877929688,91.37999725341795,94.38999938964844,91.99968719482422,1065800,HRC,0.982731221404704,1.1013386896287896,1.03612306686449,0.9641545570690644,0.0185766643356397,0.0589478987287623,-0.0533446693821035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,94.47000122070312,95.91000366210938,94.13999938964844,95.58000183105467,93.15955352783205,512600,HRC,0.981690675706674,1.0851105788417268,1.008410473220459,0.9564908430667262,0.0251998326399478,0.0444350184859783,-0.0672363514606957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,95.95999908447266,97.9499969482422,95.95999908447266,97.1999969482422,94.73851776123048,515000,HRC,0.966872657099414,1.067747007123054,0.9943928629497226,0.938443196526784,0.02842946057263,0.045436477940109,-0.0751542135351438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,96.5999984741211,98.54000091552734,96.56999969482422,98.0199966430664,95.53775787353516,440900,HRC,0.9849009668731644,1.0694468479295978,0.9953959827747644,0.9476590583772034,0.0372419084959609,0.0335673990064864,-0.0725542970487463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,97.61000061035156,97.8499984741211,95.93000030517578,97.1500015258789,94.6897964477539,501100,HRC,0.9770110515671312,1.0745884698643908,0.99810864091016,0.9499672718524812,0.0270437797146501,0.0250744711982642,-0.0662605667158682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,97.16000366210938,97.58999633789062,94.2699966430664,94.5199966430664,92.12637329101562,575500,HRC,0.9816146961852684,1.1066093546535258,1.0337421661675164,0.9554368959668008,0.0261778002184674,0.0342730640762467,-0.0553556911340558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,94.58999633789062,95.87999725341795,93.2699966430664,93.37999725341795,91.01526641845705,315700,HRC,0.9650534265617496,1.112821494652817,1.033566136132678,0.9321128663785744,0.0329405601831752,0.0439153690329376,-0.0468561621542109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,93.81999969482422,93.87999725341795,90.62999725341795,91.2699966430664,88.95867919921875,750900,HRC,0.994829842078794,1.147770684576799,1.0504195886240746,0.9389238595591888,0.0559059825196053,0.0616572419021648,-0.0290939145630297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,90.51000213623048,92.81999969482422,90.26000213623048,92.75,90.4012222290039,354200,HRC,0.974093323281348,1.1363701232560972,1.0434012157410848,0.9146569716831342,0.0594363515982138,0.0623719350827927,-0.0253685557429081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,92.4800033569336,94.8000030517578,92.4800033569336,94.41999816894533,92.02892303466795,468400,HRC,0.920037737053484,1.1027930974021374,1.0225009668461913,0.8964348880940413,0.0236028489594427,0.0355457760989081,-0.0315693732013659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,94.43000030517578,94.9800033569336,91.37000274658205,91.54000091552734,89.22185516357422,438500,HRC,0.9279657158112194,1.1384738808978967,1.0626778241747583,0.8957911154576635,0.0321746003535559,0.0436569832351658,-0.0175258143705869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,90.72000122070312,92.12999725341795,89.75,90.61000061035156,88.3154067993164,396600,HRC,0.9163669649731934,1.1728304098326172,1.1129245399642715,0.8879637982276005,0.0284031667455928,0.06403347117646,-0.0116111269472152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,91.41000366210938,92.75,90.70999908447266,92.01000213623048,89.6799545288086,265600,HRC,0.9410866328907552,1.1685983898464347,1.106903627205543,0.9212998027107722,0.019786830179983,0.0636321036158593,-0.0142850412556341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,91.0999984741211,94.01000213623048,91.0999984741211,93.4499969482422,91.0834732055664,312900,HRC,0.926692506332248,1.1334344292868457,1.1005919256308148,0.929240887735936,-0.002548381403688,0.0354243740789044,-0.0266105354008472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,94.05999755859376,94.66000366210938,93.58000183105467,94.36000061035156,91.97045135498048,354500,HRC,0.92062266570251,1.1231405775200167,1.100299707559285,0.914613401743324,0.0060092639591858,0.0452162200831025,-0.0177827499775222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,93.66000366210938,93.75,92.12999725341795,93.44000244140624,91.07373809814452,360300,HRC,0.9496343243152908,1.1124288852250908,1.1212342876903385,0.926901793334764,0.0227325309805267,0.0416646212204345,-0.006763400528529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,93.94000244140624,96.63999938964844,93.94000244140624,96.61000061035156,94.1634750366211,534300,HRC,0.8819637835895479,1.0734379095452633,1.078000145030929,0.9053221834064322,-0.0233583998168843,0.0337532612613906,-0.0219226398901408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,96.08000183105467,98.08999633789062,95.8499984741211,97.06999969482422,94.61181640625,401700,HRC,0.8628157013650556,1.064428318452765,1.0747534868268265,0.8896719965366943,-0.0268562951716386,0.0250876417967618,-0.0266958109971389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,97.25,97.79000091552734,95.8499984741211,96.95999908447266,94.50460052490234,496500,HRC,0.9078212180005872,1.0798981537521837,1.076594261989696,0.914333965059734,-0.0065127470591468,0.0321311404261963,-0.0244028496221218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,98.0,99.80999755859376,97.70999908447266,98.8499984741211,96.34674072265624,610400,HRC,0.901919093215588,1.064521996522114,1.0605810255646817,0.9162245864028972,-0.0143054931873092,0.0264313405018963,-0.0220207180094449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,98.76000213623048,99.58000183105467,95.45999908447266,96.04000091552734,93.60789489746094,496000,HRC,0.9451066533630812,1.089199416367942,1.0986170932600148,0.9618269940790172,-0.0167203407159358,0.0069918832728705,-0.023898223730832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,94.97000122070312,95.88999938964844,92.6500015258789,95.75,93.3252410888672,371200,HRC,0.9627254048003624,1.0950100577764197,1.1048807070707565,0.9694525250380056,-0.0067271202376431,0.0136941760075011,-0.0278798358564416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,95.31999969482422,95.81999969482422,92.55999755859376,92.76000213623048,90.41096496582033,494300,HRC,0.9957020664206764,1.1260931115429034,1.1533765343222888,0.9991068404183748,-0.0034047739976983,0.0146747788602223,-0.0120893211652617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,92.83000183105467,94.45999908447266,91.23999786376952,93.83000183105467,91.45386505126952,425300,HRC,0.9920369005161492,1.1029990637389164,1.137328887087314,1.002962635548684,-0.0109257350325348,-0.0161996932034511,-0.0393501007356678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,95.16999816894533,95.48999786376952,93.02999877929688,93.9800033569336,91.60008239746094,388300,HRC,0.9837359945348264,1.1132873282367468,1.121061141213136,0.999317577953094,-0.0155815834182675,-0.0058045089673093,-0.0519242470246288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,95.54000091552734,98.1500015258789,95.47000122070312,96.54000091552734,94.09523010253906,846100,HRC,0.9799667565321388,1.0796140514462935,1.081850282772181,0.999901327963336,-0.019934571431197,-0.023525551551651,-0.0751581300432584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,96.81999969482422,97.0999984741211,93.68000030517578,94.72000122070312,92.51297760009766,373800,HRC,1.008129237173344,1.1329885770585693,1.108726794740596,1.01310217819441,-0.0049729410210661,0.0044776906636487,-0.0475851504986235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,93.9000015258789,94.01000213623048,92.41999816894533,92.58999633789062,90.43260192871094,401200,HRC,1.0400692404790546,1.1301575391316865,1.1123288244456215,1.0368354288357888,0.0032338116432657,0.0149210787806508,-0.0569866068175368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,91.72000122070312,91.72000122070312,88.98999786376953,89.93000030517578,87.8345947265625,781000,HRC,1.0920715428307768,1.1643658075078416,1.1645439592740372,1.07745251528605,0.0146190275447266,0.0213013700748252,-0.0469037005603911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,90.9800033569336,91.27999877929688,88.81999969482422,90.61000061035156,88.49874877929688,620000,HRC,1.06743195604579,1.158613389233591,1.1592393532664786,1.0611103771593748,0.0063215788864152,0.0065380099455787,-0.0638374555897998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,90.9499969482422,93.68000030517578,88.87000274658203,90.16000366210938,88.0592269897461,580100,HRC,1.0665485541234745,1.1597283994878227,1.1691457506992446,1.0767260051985343,-0.0101774510750598,-0.0047846216306954,-0.0813861837681697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,90.05000305175781,90.05000305175781,86.12000274658203,86.69000244140625,84.67008209228516,707600,HRC,1.1241204961994082,1.2163212837914856,1.2133958594062633,1.103472266160576,0.0206482300388322,0.0219513520106051,-0.0604416069157813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,86.55999755859375,87.56999969482422,84.5999984741211,84.7699966430664,82.7948226928711,896500,HRC,1.2059692134680504,1.2513172816684133,1.2533145940737829,1.141954602863601,0.0640146106044494,0.0229586188693891,-0.0610845482105464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,84.37000274658203,84.5,81.8499984741211,82.86000061035156,80.9293212890625,421900,HRC,1.2038379579560554,1.2819753783336578,1.2830531937198044,1.166284980250879,0.0375529777051764,0.0080647951588437,-0.0634441081843073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,83.22000122070312,86.41999816894531,82.91999816894531,86.41000366210938,84.3966064453125,599100,HRC,1.1378312772915502,1.2224659086142582,1.2126800934945767,1.1113287815869517,0.0265024957045987,0.0090714408336607,-0.0612051150112291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,84.88999938964844,86.43000030517578,82.68000030517578,86.41999816894531,84.4063720703125,738900,HRC,1.152858203763936,1.2205852099262862,1.219742876274302,1.1155736616231424,0.0372845421407936,0.0106041211759115,-0.0473459946020207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,87.0,87.54000091552734,85.58000183105469,86.69000244140625,84.67008209228516,501500,HRC,1.1537662563749806,1.207305505368279,1.2072577484864897,1.125268657046021,0.0284975993289595,-0.0041116403195275,-0.0616105373488251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,87.05000305175781,88.93000030517578,86.75,88.55000305175781,86.48674774169922,633700,HRC,1.1300959042751533,1.1854539228198049,1.1904028505315505,1.1192605847178094,0.0108353195573438,-0.0223320670174742,-0.0670472432935553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,87.19000244140625,87.5999984741211,84.83999633789062,85.02999877929688,83.04877471923828,758300,HRC,1.182288537944832,1.243130756522815,1.2281103194572458,1.1282955545492954,0.0539929833955366,0.0339713863935564,-0.0400547251871634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,84.5,85.44999694824219,82.55999755859375,83.58000183105469,81.63256072998047,531000,HRC,1.2099782209722236,1.2594223992108968,1.2580654507309197,1.156797624498726,0.0531805964734977,0.0356728387820175,-0.0353248044173133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,84.77999877929688,88.70999908447266,84.77999877929688,87.83999633789062,85.79328155517578,1129700,HRC,1.16461761067957,1.2047321601583338,1.215226511607681,1.1153694690580065,0.0492481416215637,0.0135522979417284,-0.0322847406367874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,88.4000015258789,90.36000061035156,87.9000015258789,88.97000122070312,86.89696502685547,848300,HRC,1.1478026005642437,1.201594344533541,1.2035157196916986,1.0926917705380343,0.0551108300262093,0.0252959973944268,-0.0178127677667683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,89.73999786376953,90.66999816894533,88.47000122070312,90.58000183105467,88.46944427490234,368200,HRC,1.1328105953612613,1.1757013080608807,1.175806259247368,1.081303723883271,0.0515068714779902,0.0067724608754762,-0.0344056332639037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,91.2699966430664,92.87999725341795,90.72000122070312,91.98999786376952,89.8465805053711,373200,HRC,1.1187087261432236,1.1498377556209805,1.1470879271721317,1.0765719272798775,0.042136798863346,-0.0074201133001494,-0.0471188897458225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,91.22000122070312,92.1999969482422,90.7699966430664,92.16999816894533,90.02238464355469,245200,HRC,1.1255291152594529,1.098018511766771,1.141035224291647,1.0832896482048868,0.042239467054566,-0.0514551216120882,-0.0459903167928534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,91.80999755859376,92.9800033569336,91.20999908447266,92.88999938964844,90.7256088256836,286900,HRC,1.1142214239360988,1.0284518794673916,1.1489441232696698,1.0859071025850418,0.028314321351057,-0.1104270488806165,-0.0452595318532718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,92.36000061035156,92.97000122070312,91.80999755859376,92.26000213623048,90.11029815673828,387900,HRC,1.1225883263961192,1.038515657140496,1.1718071140333743,1.0927621499400229,0.0298261764560963,-0.1096858312319601,-0.0426055151602453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,92.80999755859376,94.4499969482422,92.54000091552734,94.41000366210938,92.21019744873048,381300,HRC,1.1080396403328594,0.9974594940086502,1.133849129273736,1.0960145102552552,0.0120251300776041,-0.1401838408491625,-0.0632311666660199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,94.69000244140624,96.9000015258789,94.69000244140624,95.48999786376952,93.2650375366211,472800,HRC,1.0910043695270988,1.006955086267791,1.1248102673047873,1.0938351035858227,-0.0028307340587239,-0.1394786461176855,-0.0760354869898649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,95.11000061035156,97.33999633789062,95.11000061035156,96.3000030517578,94.05616760253906,410000,HRC,1.083904533777629,1.00160689415183,1.1154533574840628,1.0858226358732557,-0.0019181020956267,-0.1352732057035959,-0.0685072479727362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,97.2699966430664,98.2699966430664,96.0,98.20999908447266,95.92166137695312,484900,HRC,1.0559006522414855,0.9910040402002952,1.1025518578272,1.066978972170165,-0.0110783199286794,-0.1228887828979524,-0.0659261530744024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,97.66000366210938,97.9800033569336,96.1500015258789,96.72000122070312,94.46639251708984,317700,HRC,1.0808517336476415,1.0573455654903987,1.106976401600433,1.0921354993188457,-0.0112837656712039,-0.0824434557433277,-0.0687277010884948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,97.06999969482422,97.4800033569336,95.01000213623048,96.16000366210938,93.91944122314452,490500,HRC,1.093801738053351,1.058501443801645,1.1272050701982397,1.093735096733343,6.664132000788747e-05,-0.0832293896625817,-0.0360668011884646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,96.56999969482422,97.94000244140624,96.18000030517578,97.4499969482422,95.17937469482422,1006400,HRC,1.0662904795223798,1.0428443255825026,1.0706606170840405,1.0815305230501042,-0.0152400435277244,-0.0914333847875203,-0.0729022076893113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,105.5999984741211,105.77999877929688,100.93000030517578,102.2300033569336,99.84800720214844,1838700,HRC,1.017313760737718,0.974578365340753,0.9826902889966882,1.071659144914872,-0.0543453841771539,-0.1355757421305331,-0.1142409152797336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
