Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1974-02-25,0.0,0.7629780173301697,0.7545940279960632,0.7629780173301697,0.3251743912696838,17890,HRC,0.9780212558983826,0.7142855833567501,0.5714291998876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-26,0.0,0.7629780173301697,0.7545940279960632,0.7545940279960632,0.3216012120246887,35781,HRC,0.9777775224244022,0.7333329101468926,0.5888887519453446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-27,0.0,0.7713630199432373,0.7629780173301697,0.7713630199432373,0.3287478387355804,8945,HRC,0.9456520822736254,0.7173910363271622,0.5543477817453024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-02-28,0.0,0.7881309986114502,0.7713630199432373,0.7881309986114502,0.3358944952487945,29817,HRC,0.9148932338037165,0.7021274717412304,0.5319151815021342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-01,0.0,0.7797470092773438,0.7713630199432373,0.7713630199432373,0.3287478387355804,11927,HRC,0.9456520822736254,0.7282608193113429,0.5543477817453024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-04,0.0,0.7713630199432373,0.7545940279960632,0.7713630199432373,0.3287478387355804,23854,HRC,0.923912878921456,0.7282608193113429,0.5434784973583862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-05,0.0,0.7881309986114502,0.7713630199432373,0.7713630199432373,0.3287478387355804,32799,HRC,0.9130440024777566,0.7500000226635121,0.5434784973583862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-06,0.0,0.7797470092773438,0.7713630199432373,0.7797470092773438,0.3323211073875427,38763,HRC,0.9139785447669172,0.7204302256528337,0.5268813236233375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-07,0.0,0.7797470092773438,0.7713630199432373,0.7797470092773438,0.3323211073875427,47708,HRC,0.9139785447669172,0.7204302256528337,0.5376347678014742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-11,0.0,0.7797470092773438,0.7629780173301697,0.7713630199432373,0.3287478387355804,59635,HRC,0.923912878921456,0.7065213893240536,0.5434784973583862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-12,0.0,0.7965160012245178,0.7797470092773438,0.7881309986114502,0.3358944952487945,47708,HRC,0.8723406935954301,0.6595741330057123,0.5319151815021342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-13,0.0,0.8048999905586243,0.7797470092773438,0.7965160012245178,0.3394679725170135,65598,HRC,0.8631578254279495,0.6315792199833987,0.5368419111982584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-14,0.0,0.8048999905586243,0.7881309986114502,0.7881309986114502,0.3358944952487945,26836,HRC,0.8617011167580788,0.6382983952530573,0.5531919839577653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-15,0.0,0.7881309986114502,0.7797470092773438,0.7881309986114502,0.3358944952487945,119269,HRC,0.8617011167580788,0.6382983952530573,0.5319151815021342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-18,0.0,0.7797470092773438,0.7713630199432373,0.7713630199432373,0.3287478387355804,32799,HRC,0.8695652331572258,0.6086958354527493,0.5217389313900247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-19,0.0,0.7881309986114502,0.7713630199432373,0.7797470092773438,0.3323211073875427,32799,HRC,0.8279571792131287,0.6236559539966743,0.5268813236233375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-20,0.0,0.7713630199432373,0.7629780173301697,0.7629780173301697,0.3251743912696838,17890,HRC,0.8351656056314329,0.6593413351355444,0.5274724907117028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-21,0.0,0.7629780173301697,0.7629780173301697,0.7629780173301697,0.3251743912696838,8945,HRC,0.846154107004629,0.6593413351355444,0.5054941590363231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-22,0.0,0.7713630199432373,0.7713630199432373,0.7713630199432373,0.3287478387355804,8945,HRC,0.8152166808525144,0.6304346761887262,0.5217389313900247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-25,0.0,0.7713630199432373,0.7713630199432373,0.7713630199432373,0.3287478387355804,2982,HRC,0.8043479857169108,0.6195647118964491,0.5108701002733492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-26,0.0,0.7713630199432373,0.7629780173301697,0.7629780173301697,0.3251743912696838,26836,HRC,0.8351656056314329,0.6373627285093395,0.5274724907117028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-28,0.0,0.7545940279960632,0.7462090253829956,0.7462090253829956,0.3180274665355682,14909,HRC,0.8202248644041162,0.6404495882433807,0.5505618330256369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-03-29,0.0,0.7545940279960632,0.7378249764442444,0.7462090253829956,0.3180274665355682,29817,HRC,0.8426967797810769,0.6516859676264154,0.5505618330256369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-01,0.0,0.7462090253829956,0.7378249764442444,0.7378249764442444,0.314454436302185,26836,HRC,0.8522720336942987,0.6363638646844855,0.6022727445044894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-02,0.0,0.7462090253829956,0.7294409871101379,0.7294409871101379,0.3108810782432556,23854,HRC,0.8620682977744775,0.6321841724985566,0.6206894006368056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-03,0.0,0.7210559844970703,0.7210559844970703,0.7210559844970703,0.3073076009750366,14909,HRC,0.8720927210428091,0.6279069880207905,0.6162793753634279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-04,0.0,0.7378249764442444,0.7126719951629639,0.7294409871101379,0.3108810782432556,38763,HRC,0.885057553905799,0.6206894006368056,0.609195443619566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-05,0.0,0.7294409871101379,0.7126719951629639,0.7126719951629639,0.3037343621253967,8945,HRC,0.8941183523662645,0.6352939087098299,0.6235295046898269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-08,0.0,0.7042880058288574,0.7042880058288574,0.7042880058288574,0.3001612424850464,14909,HRC,0.8928558521169133,0.6666664846391981,0.6428564478431729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-09,0.0,0.7126719951629639,0.7126719951629639,0.7126719951629639,0.3037343621253967,5963,HRC,0.8705885631293274,0.6588238451263064,0.6470591467472243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-10,0.7126719951629639,0.7126719951629639,0.7126719951629639,0.7126719951629639,0.3037343621253967,0,HRC,0.8705885631293274,0.6470591467472243,0.6352939087098299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-11,0.0,0.7126719951629639,0.7042880058288574,0.7126719951629639,0.3037343621253967,35781,HRC,0.8705885631293274,0.6588238451263064,0.61176529690921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-15,0.0,0.7042880058288574,0.6875190138816833,0.6875190138816833,0.2930144369602203,32799,HRC,0.8536581768813927,0.6951212442151508,0.6219510446216424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-16,0.0,0.7042880058288574,0.6791340112686157,0.6875190138816833,0.2930144369602203,152069,HRC,0.8536581768813927,0.7195117175839177,0.6219510446216424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-17,0.0,0.6875190138816833,0.6791340112686157,0.6791340112686157,0.2894406616687774,8945,HRC,0.8518529673084386,0.7283956566385748,0.641976635749299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-18,0.0,0.6875190138816833,0.6791340112686157,0.6791340112686157,0.2894406616687774,32799,HRC,0.8518529673084386,0.7407422165756095,0.6790134325341481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-19,0.0,0.6707500219345093,0.6539809703826904,0.6707500219345093,0.285867691040039,50690,HRC,0.7999999582991388,0.7249998644722006,0.7000001980790914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-22,0.0,0.6623659729957581,0.6372129917144775,0.645596981048584,0.2751476466655731,155050,HRC,0.8311688058486921,0.7532466287560696,0.7142859463869885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-23,0.0,0.6372129917144775,0.6372129917144775,0.6372129917144775,0.271574467420578,14909,HRC,0.8815783481354841,0.7499989300443224,0.7499989300443224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-24,0.0,0.645596981048584,0.645596981048584,0.645596981048584,0.2751476466655731,8945,HRC,0.8701298131595572,0.7012983482234293,0.7272729488239433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-25,0.0,0.645596981048584,0.6288279891014099,0.6288279891014099,0.2680007219314575,26836,HRC,0.9066676066975866,0.7200002624376541,0.7733338767423746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-26,0.0,0.6372129917144775,0.6204439997673035,0.6204439997673035,0.2644276618957519,41744,HRC,0.8918913816732638,0.6891889972860632,0.7972967703252217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-29,0.0,0.645596981048584,0.6288279891014099,0.6372129917144775,0.271574467420578,29817,HRC,0.8684201978221847,0.6315783207007231,0.7763149563233118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-04-30,0.0,0.6288279891014099,0.6036750078201294,0.6120589971542358,0.260854035615921,98397,HRC,0.8904112953909996,0.7123299503050962,0.8082195098739159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-01,0.0,0.6288279891014099,0.6120589971542358,0.6288279891014099,0.2680007219314575,20872,HRC,0.8666669928603614,0.7066672619701593,0.7733338767423746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-02,0.0,0.6372129917144775,0.6288279891014099,0.6288279891014099,0.2680007219314575,32799,HRC,0.8800004381374398,0.7333342081255145,0.7733338767423746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-03,0.0,0.6288279891014099,0.6204439997673035,0.6288279891014099,0.2680007219314575,8945,HRC,0.8800004381374398,0.7866669884122656,0.7600000422569103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-06,0.0,0.6288279891014099,0.6288279891014099,0.6288279891014099,0.2680007219314575,2982,HRC,0.8800004381374398,0.7866669884122656,0.7333342081255145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-07,0.0,0.645596981048584,0.6288279891014099,0.645596981048584,0.2751476466655731,26836,HRC,0.8701298131595572,0.7272729488239433,0.7012983482234293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-08,0.0,0.6539809703826904,0.6372129917144775,0.6372129917144775,0.271574467420578,29817,HRC,0.8815783481354841,0.7368418771214612,0.7105255216253404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-09,0.0,0.6372129917144775,0.6288279891014099,0.6288279891014099,0.2680007219314575,35781,HRC,0.9200008295698736,0.7333342081255145,0.7066672619701593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-10,0.0,0.6372129917144775,0.6120589971542358,0.6204439997673035,0.2644276618957519,113306,HRC,0.9054051632419372,0.7567568344318314,0.7162160532508632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-13,0.6204439997673035,0.6204439997673035,0.6204439997673035,0.6204439997673035,0.2644276618957519,0,HRC,0.9054051632419372,0.702703116969768,0.7297292149419794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-14,0.0,0.6204439997673035,0.6204439997673035,0.6204439997673035,0.2644276618957519,8945,HRC,0.8783777691621061,0.7297292149419794,0.7297292149419794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-15,0.0,0.6204439997673035,0.5869060158729553,0.5869060158729553,0.2501341700553894,44726,HRC,0.8857139367886276,0.7571430018193492,0.7428578917707498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-16,0.0,0.5869060158729553,0.5869060158729553,0.5869060158729553,0.2501341700553894,8945,HRC,0.8571436571187556,0.7428578917707498,0.7142861823567185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-17,0.0,0.5785220265388489,0.5701379776000977,0.5785220265388489,0.2465608865022659,50690,HRC,0.8695658112409929,0.7681158964829916,0.7246379745807263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-20,0.0,0.5785220265388489,0.5785220265388489,0.5785220265388489,0.2465608865022659,5963,HRC,0.8695658112409929,0.7536237594824885,0.7246379745807263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-21,0.0,0.5785220265388489,0.5365999937057495,0.5365999937057495,0.2286941409111023,44726,HRC,0.8750002932091965,0.79687496334885,0.7656242710493578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-22,0.0,0.5365999937057495,0.5365999937057495,0.5365999937057495,0.2286941409111023,26836,HRC,0.9062498778295012,0.8125006678653925,0.7499997393696026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-23,0.0,0.56175297498703,0.544983983039856,0.56175297498703,0.239414170384407,65598,HRC,0.8955230884930323,0.7910448077039298,0.7313426128753724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-24,0.0,0.56175297498703,0.5533689856529236,0.56175297498703,0.239414170384407,17890,HRC,0.8955230884930323,0.7761200681180518,0.7313426128753724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-28,0.0,0.5701379776000977,0.5701379776000977,0.5701379776000977,0.24298757314682,5963,HRC,0.8529408914906953,0.7647063585218763,0.7058819669557517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-29,0.0,0.5701379776000977,0.544983983039856,0.5533689856529236,0.2358407527208328,35781,HRC,0.863635981665514,0.7727274996122132,0.7272727215288046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-30,0.0,0.5533689856529236,0.5533689856529236,0.5533689856529236,0.2358407527208328,8945,HRC,0.8787880587641187,0.787879703077114,0.7424237876970405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-05-31,0.0,0.5533689856529236,0.5365999937057495,0.544983983039856,0.2322673797607422,41744,HRC,0.8769227956271811,0.7846157103264213,0.7384616223568053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-03,0.0,0.544983983039856,0.544983983039856,0.544983983039856,0.2322673797607422,11927,HRC,0.8923079834736193,0.8000010264832681,0.7538457837199752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-04,0.0,0.5533689856529236,0.5533689856529236,0.5533689856529236,0.2358407527208328,2982,HRC,0.8484854209624624,0.8030305796959056,0.7424237876970405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-05,0.0,0.5533689856529236,0.544983983039856,0.5533689856529236,0.2358407527208328,11927,HRC,0.8333339125121904,0.7727274996122132,0.7424237876970405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-06,0.0,0.5533689856529236,0.544983983039856,0.5533689856529236,0.2358407527208328,14909,HRC,0.8181817090472896,0.7575763702608292,0.7575763702608292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-07,0.0,0.56175297498703,0.5533689856529236,0.56175297498703,0.239414170384407,56653,HRC,0.8059697962501959,0.761194021490136,0.7462690329438699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-10,0.0,0.56175297498703,0.544983983039856,0.56175297498703,0.239414170384407,89452,HRC,0.8059697962501959,0.7462690329438699,0.761194021490136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-11,0.0,0.5785220265388489,0.56175297498703,0.5785220265388489,0.2465608865022659,143123,HRC,0.811594422745559,0.7246379745807263,0.695651887498813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-12,0.0,0.5701379776000977,0.56175297498703,0.56175297498703,0.239414170384407,8945,HRC,0.8358212048649597,0.7313426128753724,0.7164176865692031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-13,0.0,0.56175297498703,0.56175297498703,0.56175297498703,0.239414170384407,29817,HRC,0.8208958428781116,0.7462690329438699,0.7164176865692031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-14,0.0,0.5533689856529236,0.544983983039856,0.544983983039856,0.2322673797607422,26836,HRC,0.8615391475056453,0.7692314848080473,0.7538457837199752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-17,0.0,0.5365999937057495,0.5198310017585754,0.5198310017585754,0.221547320485115,41744,HRC,0.9193546532036472,0.806452459071083,0.8225810845176776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-18,0.0,0.5198310017585754,0.4862940013408661,0.5030630230903625,0.2144009172916412,149087,HRC,0.9833321772935912,0.8499993258365427,0.8499993258365427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-19,0.0,0.5030630230903625,0.5030630230903625,0.5030630230903625,0.2144009172916412,11927,HRC,0.9833321772935912,0.866666731534628,0.8833326777035795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-20,0.5030630230903625,0.5030630230903625,0.5030630230903625,0.5030630230903625,0.2144009172916412,0,HRC,1.0,0.833333101662042,0.9166663075761656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-21,0.0,0.4946779906749725,0.4611409902572632,0.469525009393692,0.2001074403524398,83489,HRC,1.0357137990270748,0.8571422720544066,0.9821428770890546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-24,0.0,0.4862940013408661,0.4779089987277984,0.4862940013408661,0.2072540372610092,41744,HRC,1.0,0.8448268957376894,0.9827579847637966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-25,0.0,0.5030630230903625,0.4779089987277984,0.5030630230903625,0.2144009172916412,104361,HRC,0.9499985474210052,0.7999991242825196,0.9499985474210052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-27,0.0,0.511447012424469,0.5030630230903625,0.5030630230903625,0.2144009172916412,44726,HRC,0.8999989018780803,0.7666653554071594,0.9666658141163156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-06-28,0.0,0.4946779906749725,0.4779089987277984,0.4862940013408661,0.2072540372610092,83489,HRC,0.9310341678947452,0.8275860308702905,1.0172410805615495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-01,0.0,0.4862940013408661,0.4779089987277984,0.4779089987277984,0.2036805599927902,35781,HRC,0.8947375005404653,0.8245629398575777,1.0350880850955804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-02,0.0,0.4862940013408661,0.4862940013408661,0.4862940013408661,0.2072540372610092,29817,HRC,0.8275860308702905,0.8275860308702905,1.0172410805615495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-03,0.0,0.4946779906749725,0.4779089987277984,0.4779089987277984,0.2036805599927902,47708,HRC,0.9122821649437244,0.8596489764880837,1.052633188455641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-05,0.0,0.4862940013408661,0.4862940013408661,0.4862940013408661,0.2072540372610092,2982,HRC,0.913793231129296,0.8448268957376894,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-08,0.0,0.4862940013408661,0.469525009393692,0.469525009393692,0.2001074403524398,23854,HRC,0.9821428770890546,0.9464282589381492,1.1071418438760403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-09,0.0,0.469525009393692,0.4527559876441955,0.4611409902572632,0.1965340971946716,26836,HRC,1.0727264318175962,0.981817368479314,1.1636359500742277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-10,0.0,0.469525009393692,0.4527559876441955,0.4527559876441955,0.1929605901241302,29817,HRC,1.092592641215022,0.9814819505449148,1.1851857457731911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-11,0.0,0.4527559876441955,0.4527559876441955,0.4527559876441955,0.1929605901241302,23854,HRC,1.0370378750589024,0.9814819505449148,1.3148161848232574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-12,0.0,0.4527559876441955,0.4359880089759826,0.4527559876441955,0.1929605901241302,68580,HRC,1.0370378750589024,0.9814819505449148,1.333334002606769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-15,0.0,0.469525009393692,0.469525009393692,0.469525009393692,0.2001074403524398,23854,HRC,0.9821428770890546,0.964284935054278,1.2857138921093283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-16,0.0,0.469525009393692,0.4611409902572632,0.469525009393692,0.2001074403524398,41744,HRC,1.0,0.9821428770890546,1.267857439390608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-17,0.0,0.4611409902572632,0.4611409902572632,0.4611409902572632,0.1965340971946716,11927,HRC,0.9454549865874904,0.981817368479314,1.3090904817433686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-18,0.0,0.469525009393692,0.4527559876441955,0.469525009393692,0.2001074403524398,41744,HRC,0.964284935054278,0.9285718806852314,1.3035698980332322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-19,0.0,0.4779089987277984,0.469525009393692,0.4779089987277984,0.2036805599927902,23854,HRC,0.929825292998178,0.8947375005404653,1.2631589189693793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-22,0.0,0.4946779906749725,0.4862940013408661,0.4946779906749725,0.2108273208141327,29817,HRC,0.8813570343237832,0.8644071102971347,1.2372876276594738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-23,0.0,0.4946779906749725,0.4862940013408661,0.4946779906749725,0.2108273208141327,8945,HRC,0.8983054740817711,0.8813570343237832,1.220339541298786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-24,0.0,0.511447012424469,0.5030630230903625,0.5030630230903625,0.2144009172916412,17890,HRC,0.866666731534628,0.9166663075761656,1.1833331225124586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-25,0.0,0.5198310017585754,0.4862940013408661,0.4862940013408661,0.2072540372610092,53671,HRC,0.879310422923744,0.9655176950808,1.2241387925714649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-26,0.0,0.4862940013408661,0.4862940013408661,0.4862940013408661,0.2072540372610092,20872,HRC,0.8965525819560481,0.9482763269270492,1.2241387925714649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-29,0.0,0.4779089987277984,0.4779089987277984,0.4779089987277984,0.2036805599927902,2982,HRC,0.929825292998178,1.0,1.245615717755459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974-07-30,0.0,0.4779089987277984,0.4527559876441955,0.4527559876441955,0.1929605901241302,47708,HRC,0.962964209985261,1.0370378750589024,1.3888883826435985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
