Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-27,37.130001068115234,37.16999816894531,35.970001220703125,36.08000183105469,35.561561584472656,1231000,BYD,0.9392999544101478,0.6902452734050256,0.8058289576014374,0.9932191999359588,-0.0539192455258109,-0.2447902678678229,-0.1610722327080936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,36.18999862670898,36.27999877929688,35.13999938964844,36.2400016784668,35.719261169433594,2302400,BYD,0.9357058564076384,0.6860920864753797,0.8128055051534722,0.9940396115641872,-0.0583337551565489,-0.2541511117689421,-0.1672178642164118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,36.38999938964844,36.84999847412109,36.11000061035156,36.400001525878906,35.87696075439453,844700,BYD,0.92223578484901,0.7086710905875961,0.7948807699791492,0.9863033577406792,-0.064067572891669,-0.238135456816699,-0.1837956677431828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,36.310001373291016,36.630001068115234,36.0099983215332,36.209999084472656,35.6896858215332,629300,BYD,0.9173919981718364,0.67559444440941,0.8062654896616946,0.9878902855184554,-0.070498287346619,-0.2446593507642046,-0.1829688172498011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,36.060001373291016,36.56999969482422,36.0,36.41999816894531,35.89666748046875,771200,BYD,0.9365825810916276,0.6703236608850749,0.7844785005381454,0.9879708571431072,-0.0513882760514795,-0.2479521863552896,-0.2023737480483874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,36.369998931884766,36.369998931884766,35.20000076293945,35.29999923706055,34.792762756347656,771300,BYD,0.9555145573032988,0.6739967945491987,0.8050905883026263,0.979027713770822,-0.0235131564675232,-0.2246743158797455,-0.1850978583268493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,35.15999984741211,35.15999984741211,34.22999954223633,34.4900016784668,33.99441146850586,1182700,BYD,0.9306109198399224,0.6970868090657942,0.8187439817465905,0.9747074081630952,-0.0440964883231728,-0.2016525318012803,-0.1786746193579496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,34.650001525878906,34.83000183105469,32.90999984741211,32.970001220703125,32.496246337890625,1772200,BYD,0.9640953263269402,0.7112975976604871,0.8476353657883788,0.9766839873062472,-0.0125886609793069,-0.18889071399854,-0.1507609467340815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,32.79999923706055,33.27000045776367,32.52000045776367,32.84000015258789,32.36811065673828,1707100,BYD,0.9825541955515936,0.7327212529814006,0.8463926084129061,0.9729456327900377,0.0096085627615559,-0.175789400028979,-0.1478016341116472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,32.95000076293945,33.31999969482422,32.68000030517578,33.25,32.77222442626953,1036200,BYD,0.936393163949146,0.7230835328240742,0.8453416360902438,0.9403069119583948,-0.0039137480092489,-0.1749360947357676,-0.1583697547713881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,32.91999816894531,33.540000915527344,32.790000915527344,33.45000076293945,32.96935272216797,999600,BYD,0.9490628989630344,0.7163642849390667,0.8231324335700876,0.921033808447608,0.0280290905154263,-0.1690825583385335,-0.156189060059733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,33.41999816894531,34.4900016784668,33.279998779296875,34.459999084472656,33.96483612060547,1257700,BYD,0.9256071479673906,0.6633905673587926,0.8074791114413616,0.9287627078344606,-0.0031555598670699,-0.2004822652800416,-0.171358733374017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,34.45000076293945,34.790000915527344,33.619998931884766,33.779998779296875,33.29460525512695,1147900,BYD,0.9400880913924996,0.6628064955686773,0.8323766401416317,0.9265966228653494,0.0134914685271502,-0.197999992704731,-0.1509327822231817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,33.88999938964844,34.220001220703125,33.06999969482422,33.56999969482422,33.08761978149414,1209900,BYD,0.97610852366591,0.6206987750701226,0.806095561524287,0.9450727450922518,0.0310357785736582,-0.2251343372396969,-0.1701131816519269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,33.529998779296875,33.650001525878906,33.08000183105469,33.13999938964844,32.66380310058594,748900,BYD,0.9957261912825748,0.6160565924915506,0.8299209821293015,0.9498029031390748,0.0459232881434998,-0.2216398707291584,-0.1607628532076094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,33.220001220703125,33.849998474121094,33.150001525878906,33.720001220703125,33.2354736328125,701400,BYD,0.9429490225515584,0.5849610558646907,0.8168400386571906,0.9312963299920388,0.0116526925595197,-0.231713424736492,-0.1745462881791313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,33.720001220703125,34.11000061035156,33.22999954223633,33.369998931884766,32.89049530029297,581700,BYD,0.933025989422928,0.5781879382225517,0.8549726480234506,0.9281535809731144,0.0048724084498137,-0.2204432603778904,-0.1511900002133016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,33.540000915527344,34.5,33.34000015258789,34.459999084472656,33.96483612060547,1466100,BYD,0.8866525159602581,0.6107728738617907,0.8349404594371,0.9173105895814624,-0.0306580736212042,-0.219641526061746,-0.1638407168928741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,34.59000015258789,34.709999084472656,34.18000030517578,34.36000061035156,33.86627578735352,1326900,BYD,0.8539552014954985,0.5979309609171868,0.8540707701343151,0.911986622194144,-0.0580314206986455,-0.2391032237967616,-0.1501042517650668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,34.16999816894531,34.34000015258789,33.310001373291016,33.68000030517578,33.196044921875,552900,BYD,0.822714149524531,0.6082134471688816,0.8674288772973647,0.8905498993775471,-0.0678357498530161,-0.2338920664924054,-0.1437331855575382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,33.83000183105469,34.20000076293945,33.5099983215332,34.04999923706055,33.560726165771484,633900,BYD,0.8705560619354304,0.613111396866219,0.8618465554176793,0.9049442418293064,-0.0343881798938759,-0.2374825469221048,-0.1565643901706797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,34.08000183105469,34.459999084472656,33.790000915527344,33.91999816894531,33.432594299316406,893200,BYD,0.7681631336008017,0.6299739256065103,0.8574331304538919,0.8967353845070432,-0.1285722509062414,-0.2243192413001243,-0.1678515184008272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,33.779998779296875,34.31999969482422,33.380001068115234,33.83000183105469,33.40297317504883,876300,BYD,0.7215489741262066,0.6243073486113968,0.8418554155143176,0.8940192753436789,-0.1724703012174723,-0.2143786024157706,-0.1749670499548288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,33.720001220703125,34.18000030517578,33.529998779296875,33.849998474121094,33.42272186279297,872700,BYD,0.740324960172645,0.6594904951922979,0.8665927415258871,0.9113153745879689,-0.1709904144153237,-0.2055669718786923,-0.1563083910060884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,33.95000076293945,33.95000076293945,32.83000183105469,33.5099983215332,33.08701705932617,1206500,BYD,0.7925991314065511,0.6999995272992194,0.8816829946355379,0.9236523660614412,-0.1310532346548899,-0.179844333454321,-0.1474741502940818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,33.380001068115234,33.900001525878906,32.95000076293945,33.15999984741211,32.741432189941406,761700,BYD,0.8567551208963797,0.7415628273196807,0.9052329205391608,0.9440697883215468,-0.0873146674251671,-0.1536243297674111,-0.1356754984505624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,33.41999816894531,34.75,33.36000061035156,34.04999923706055,33.62019348144531,931600,BYD,0.8161528466191901,0.7542833970171555,0.8727178892160196,0.9398574419912976,-0.1237045953721076,-0.1459789166978976,-0.1643299738897775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,34.040000915527344,34.5,33.4900016784668,33.66999816894531,33.244991302490234,1206100,BYD,0.8030889359980952,0.7767951715294652,0.8921183365414129,0.951596492949428,-0.1485075569513327,-0.1387517920336745,-0.156390084258881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,33.7599983215332,33.81999969482422,31.36000061035156,32.040000915527344,31.635570526123047,2361000,BYD,0.8567414981776965,0.8213217654488836,0.9284079186550224,0.963805777686949,-0.1070642795092524,-0.1021426545962213,-0.1195863503083439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,31.64999961853028,32.04999923706055,31.059999465942383,31.729999542236328,31.329479217529297,1454900,BYD,0.861330040114041,0.8024808120460232,0.9438127638020244,0.9817406222856884,-0.1204105821716474,-0.1168576830534271,-0.1081389945608648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,31.25,32.4900016784668,31.25,32.209999084472656,31.803422927856445,1329700,BYD,0.8304875216150409,0.7870971916834396,0.9303718155878742,0.985404470737889,-0.154916949122848,-0.1452460475040506,-0.1255957306361088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,32.150001525878906,32.7400016784668,31.01000022888184,31.07999992370605,30.687686920166016,1643300,BYD,0.802767150556902,0.8321705647507587,0.9871552233904188,1.004670879558299,-0.201903729001397,-0.1327573716209715,-0.1152557181301652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,30.940000534057617,32.369998931884766,30.770000457763672,31.690000534057617,31.289989471435547,1457200,BYD,0.7462921288590295,0.816784990593702,0.9808380584269422,1.005569825537468,-0.2592776966784386,-0.1764974420748215,-0.1438970330539618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,32.279998779296875,32.29999923706055,31.059999465942383,31.84000015258789,31.43809509277344,750500,BYD,0.7418341845736137,0.8412842961335748,0.964854911380572,0.9966747140918392,-0.2548405295182254,-0.1564611805877659,-0.1432589066873666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,31.68000030517578,32.02000045776367,31.309999465942383,31.700000762939453,31.299861907958984,897200,BYD,0.7769715825737523,0.8231709390448907,0.9681650530507292,0.9891317727722226,-0.2121601901984703,-0.1601097493858835,-0.1484460617370856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,32.02000045776367,32.779998779296875,31.61000061035156,32.709999084472656,32.2971076965332,881000,BYD,0.7694895631520631,0.7864097921063655,0.923831095118132,0.9777864585235492,-0.2082968953714861,-0.1739914886428795,-0.1677064810427379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,32.720001220703125,33.529998779296875,32.09000015258789,32.939998626708984,32.52420425415039,1065100,BYD,0.7550091631211497,0.7909657196642046,0.8780250468418754,0.9825023252332036,-0.2274931621120538,-0.1775456528513233,-0.2177261327109662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,32.70000076293945,32.79999923706055,31.489999771118164,31.739999771118164,31.33935737609864,1772500,BYD,0.748267116324908,0.8442508357297909,0.8801921312769656,0.9779319429497442,-0.2296648266248361,-0.150565682365209,-0.2220933685984421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,31.81999969482422,32.130001068115234,31.040000915527344,31.07999992370605,30.687686920166016,1150000,BYD,0.7239381781029817,0.8579843007595288,0.904056985853728,0.968237340120051,-0.2442991620170693,-0.141241688562691,-0.2090327767654349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,31.190000534057617,31.299999237060547,30.34000015258789,30.5,30.11500740051269,1062200,BYD,0.7691803444399076,0.8608190025712308,0.9248732831095596,0.9826563959246816,-0.2134760514847739,-0.1431720798785585,-0.2061310391348785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,29.89999961853028,29.89999961853028,28.82999992370605,29.290000915527344,28.9202823638916,1746300,BYD,0.7876407653405689,0.9128151010413348,0.9442102014851452,0.9881077347865406,-0.2004669694459716,-0.1085949000720165,-0.1897687499529095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,29.229999542236328,29.450000762939453,27.6299991607666,27.65999984741211,27.31085586547852,1642100,BYD,0.8647867684576465,0.9905366765851272,0.9624305997574928,1.035209336841041,-0.1704225683833948,-0.0725911644779694,-0.1893170662489912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,27.959999084472656,29.770000457763672,27.959999084472656,29.59000015258789,29.216493606567383,2804500,BYD,0.7972288160151907,0.9381302488983936,0.9071280009990954,1.0143747476211535,-0.2171459316059628,-0.1119891648144575,-0.2244208690103784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,28.3700008392334,29.040000915527344,25.63999938964844,26.01000022888184,25.681686401367188,3521100,BYD,0.9592464685174458,1.076507508578049,1.042416261901579,1.053081568236106,-0.0938350997186601,0.0021547391985057,-0.1062274483982341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,26.209999084472656,26.82999992370605,24.21999931335449,24.40999984741211,24.10188102722168,2619300,BYD,1.0184350246713303,1.138441653179757,1.1185657034674714,1.055315029975959,-0.0368800053046287,0.0540286045892586,-0.0407600063082944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,24.43000030517578,25.1299991607666,23.850000381469727,25.059999465942383,24.7436752319336,1860300,BYD,0.990422893664072,1.1029101477767502,1.0442381343381832,1.039498234163286,-0.0490753404992139,0.0436526163837811,-0.0582590258327977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,25.88999938964844,26.940000534057617,25.799999237060547,26.559999465942383,26.224740982055664,2361500,BYD,0.9695029942214586,1.0266517965946964,0.9829936279743932,1.0407634740694096,-0.071260479847951,-0.0148681432661716,-0.119723244056076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,26.540000915527344,28.790000915527344,26.21999931335449,28.40999984741211,28.051389694213867,2281200,BYD,0.8595564685595106,0.9396775292212752,0.93808441105658,0.9864869819371144,-0.1269305133776037,-0.085498289663631,-0.1495141021063522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,28.709999084472656,28.81999969482422,27.3799991607666,27.790000915527344,27.43921661376953,1327100,BYD,0.876934130364606,0.9808507573863908,0.96660723873374,0.988961756405294,-0.112027626040688,-0.0506991164403013,-0.1340849138787151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,27.75,27.93000030517578,26.850000381469727,27.040000915527344,26.69868469238281,921400,BYD,0.8783283087342297,1.0176992098758375,0.9722336367143408,0.9641545570690644,-0.0858262483348345,-0.0246915810241896,-0.1172340995322528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,26.89999961853028,27.81999969482422,26.89999961853028,27.450000762939453,27.10350608825684,782900,BYD,0.8743169883440887,1.0068826674204998,0.9503902275313312,0.9564908430667262,-0.0821738547226375,-0.0337928929352486,-0.1252565971498236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,27.6200008392334,28.030000686645508,27.030000686645508,27.32999992370605,26.985021591186523,1073400,BYD,0.8565678509842045,1.0072673564875918,0.9615495504181072,0.938443196526784,-0.0818753455425793,-0.015043172695353,-0.1079975260667592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,26.850000381469727,27.229999542236328,26.540000915527344,26.75,26.41234588623047,1512000,BYD,0.8979438138211784,1.0441031404836452,0.9632383802162904,0.9476590583772034,-0.049715244556025,0.0082236915605338,-0.1047118996072203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,26.549999237060547,26.82999992370605,24.790000915527344,24.950000762939453,24.635066986083984,1643100,BYD,0.961923741877241,1.1294779213479231,1.0274944699815034,0.9499672718524812,0.0119564700247598,0.0799639226817965,-0.0368747376445248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,24.75,25.07999992370605,23.57999992370605,23.64999961853028,23.35147285461425,2122500,BYD,1.011416578935525,1.2042848191894453,1.1001211559649648,0.9554368959668008,0.055979682968724,0.1319485286121662,0.0110232986633926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,23.809999465942383,24.450000762939453,23.530000686645508,23.6200008392334,23.321853637695312,2215000,BYD,0.9661304051697798,1.2007194025729822,1.0849254721048716,0.9321128663785744,0.0340175387912053,0.1318132769531028,0.0045031738179825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,23.93000030517578,24.96999931335449,23.93000030517578,24.6299991607666,24.3191032409668,2046000,BYD,0.9074298674516365,1.2622323044930852,1.0232995305019976,0.9389238595591888,-0.0314939921075522,0.176118861818451,-0.0562139726851067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,24.43000030517578,25.200000762939453,23.959999084472656,25.170000076293945,24.85228729248047,2208800,BYD,0.8263804786520943,1.2295741378426426,0.9682069257474968,0.9146569716831342,-0.0882764930310399,0.155575949669338,-0.1005628457364962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,24.84000015258789,25.21999931335449,24.46999931335449,24.8700008392334,24.556072235107425,978000,BYD,0.8194613146312846,1.25489057633046,0.9665516689096096,0.8964348880940413,-0.0769735734627566,0.1876432550272309,-0.0875186711379476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,24.739999771118164,25.15999984741211,23.540000915527344,23.75,23.450210571289062,1322300,BYD,0.8290525873663568,1.30393429214495,0.971934572591817,0.8957911154576635,-0.0667385280913067,0.2091173944822191,-0.1082690659535282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,23.190000534057617,23.43000030517578,22.299999237060547,22.5,22.215988159179688,2773300,BYD,0.8560000810469061,1.3264548778217888,1.0737214335411935,0.8879637982276005,-0.0319637171806944,0.2176579391656317,-0.0508142333702932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,22.76000022888184,23.780000686645508,22.700000762939453,23.459999084472656,23.16387176513672,1408400,BYD,0.8955670614119597,1.2871370179521002,1.0207882719312549,0.9212998027107722,-0.0257327412988124,0.1821707317215248,-0.1004003965299222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,23.239999771118164,23.71999931335449,23.049999237060547,23.06999969482422,22.778793334960938,513000,BYD,0.8889713571060622,1.293246857815788,1.0528554471336675,0.929240887735936,-0.0402695306298738,0.1952368026078468,-0.0743470138979944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,23.46999931335449,24.01000022888184,23.43000030517578,23.920000076293945,23.618066787719727,1249300,BYD,0.8548659420679016,1.2267473999345375,1.053253220287161,0.914613401743324,-0.0597474596754225,0.1488230424976233,-0.0648292372496464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,23.71999931335449,23.88999938964844,23.32999992370605,23.59000015258789,23.2922306060791,1974000,BYD,0.883404601617267,1.219251370616886,1.0935472689325938,0.926901793334764,-0.0434971917174971,0.1484871066122297,-0.0344504192862737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,23.82999992370605,25.040000915527344,23.520000457763672,24.950000762939453,24.635066986083984,2195500,BYD,0.8549464341155493,1.1451539849812673,1.0770365449636763,0.9053221834064322,-0.0503757492908829,0.1054693366973946,-0.0228862399573934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,24.799999237060547,25.1299991607666,24.229999542236328,24.86000061035156,24.546199798583984,1796900,BYD,0.8495702711527406,1.167453061469338,1.052234865079455,0.8896719965366943,-0.0401017253839536,0.1281123848133347,-0.0492144327445103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,24.75,25.170000076293945,24.39999961853028,24.81999969482422,24.506702423095703,1359100,BYD,0.8994260839922263,1.184688646285151,1.070126325342042,0.914333965059734,-0.0149078810675077,0.1369216329591636,-0.0308707862697756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,25.700000762939453,26.06999969482422,25.46999931335449,25.75,25.42496490478516,2188000,BYD,0.9109509644558244,1.1216497759490542,1.0314771098343256,0.9162245864028972,-0.0052736219470729,0.0835591199288365,-0.051124633739801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,25.6299991607666,25.84000015258789,24.31999969482422,24.420000076293945,24.11175346374512,1619300,BYD,1.0069706901149331,1.1934163999328242,1.1186012454373502,0.9618269940790172,0.045143696035916,0.1112088668377528,-0.0039140715534966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,23.8700008392334,24.51000022888184,23.61000061035156,24.3700008392334,24.06238555908203,1310800,BYD,1.0538919212848834,1.1702980907795255,1.1378481596623868,0.9694525250380056,0.0844393962468779,0.0889822090106069,0.0050876167351887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,24.309999465942383,24.76000022888184,23.59000015258789,23.75,23.450210571289062,2210500,BYD,1.1012501846329434,1.194502102700814,1.1828251670806131,0.9991068404183748,0.1021433442145687,0.083083770018133,0.0173593115930625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,23.780000686645508,24.309999465942383,23.350000381469727,24.0,23.69705581665039,2112500,BYD,1.0964645919110965,1.174522270538781,1.1717635958938457,1.002962635548684,0.0935019563624124,0.0553235135964134,-0.004915391929136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,24.549999237060547,24.799999237060547,23.34000015258789,23.40999984741211,23.114501953125,1639100,BYD,1.0876853835936924,1.1916747203650306,1.1733183943830077,0.999317577953094,0.0883678056405984,0.0725828831609745,0.0003330061452428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,23.86000061035156,24.690000534057617,23.670000076293945,24.020000457763672,23.7168025970459,847300,BYD,1.0554704737288023,1.155135878711015,1.1527500043226733,0.999901327963336,0.0555691457654664,0.0519962757130705,-0.0042584084927661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,24.489999771118164,24.700000762939453,23.90999984741211,24.0,23.69705581665039,2159100,BYD,1.0776608686259477,1.1690788100078542,1.1163451754423386,1.01310217819441,0.0645586904315376,0.0405679236129337,-0.039966769796881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,23.709999084472656,24.6200008392334,23.479999542236328,23.920000076293945,23.618066787719727,1383800,BYD,1.0821035432668031,1.1490416969071853,1.1306098063349672,1.0368354288357888,0.0452681144310143,0.0338052365561496,-0.0387056249281911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,23.709999084472656,23.90999984741211,22.6200008392334,22.81999969482422,22.531951904296875,1792600,BYD,1.173816445829558,1.217200170114326,1.2107185400235938,1.07745251528605,0.0963639305435077,0.0741357326813096,-0.0007291198108345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,23.059999465942383,23.5,22.309999465942383,22.350000381469727,22.067880630493164,1467100,BYD,1.1675401525939018,1.2558365762958703,1.214539160798363,1.0611103771593748,0.1064297754345269,0.103761197007858,-0.0085376480579153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,22.350000381469727,22.959999084472656,20.739999771118164,20.799999237060547,20.53744506835937,3049500,BYD,1.2367050363240022,1.298690433911714,1.3089211867970538,1.0767260051985343,0.1599790311254678,0.1341774127931958,0.0583892523296394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,20.709999084472656,21.200000762939453,19.89999961853028,20.3799991607666,20.12275123596192,2900100,BYD,1.2784300875525834,1.347150557666801,1.3625937987228007,1.103472266160576,0.1749578213920073,0.1527806258859205,0.088756332400756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,20.39999961853028,20.540000915527344,19.290000915527344,19.690000534057617,19.44145774841309,4029300,BYD,1.3609205131835096,1.3964007184200251,1.4272309326775054,1.141954602863601,0.2189659103199086,0.1680420556210009,0.1128317903931761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,19.350000381469727,19.71999931335449,18.979999542236328,19.26000022888184,19.01688766479492,761200,BYD,1.384535370257703,1.4787106259113296,1.4423540413823983,1.166284980250879,0.218250390006824,0.2048000427365155,0.0958567394782865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,19.43000030517578,21.059999465942383,19.07999992370605,21.01000022888184,20.74480056762696,1711500,BYD,1.2496418342719229,1.3670228249626477,1.3121437076198137,1.1113287815869517,0.1383130526849714,0.1536283571820502,0.0382584991140078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
