Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-03,101.23999786376952,103.27999877929688,101.0199966430664,102.3499984741211,91.32271575927734,1959800,KMB,0.9849536138753942,1.1249912801755009,1.0671302424733609,1.0605317444062077,-0.0755781305308135,0.0221455149060769,-0.0085533212766764,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-04,102.45999908447266,104.19000244140624,102.23999786376952,103.7300033569336,92.55406188964844,1521100,KMB,0.9712712939792004,1.0918160426389836,1.07493261615501,1.056267554793551,-0.0849962608143505,0.0041650191511812,0.0239358802310258,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-07,104.06999969482422,104.23999786376952,102.48999786376952,103.16000366210938,92.0454559326172,1437800,KMB,0.9969052388221986,1.0888414534378394,1.0900564976059677,1.0491433491707594,-0.0522381103485607,0.0053209966405529,0.0647173188127931,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-08,103.18000030517578,103.5999984741211,101.70999908447266,101.8499984741211,90.87659454345705,1832000,KMB,1.0241068685845471,1.0917393513780982,1.09997567871456,1.0533582377542972,-0.02925136916975,0.0143294594428762,0.0750910240521121,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-09,102.54000091552734,103.43000030517578,101.62000274658205,103.05999755859376,91.95623016357422,1511000,KMB,1.0157091823726547,1.088133822212056,1.097045297114293,1.0460669201720088,-0.030357737799354,0.0253806060390155,0.0874338921895567,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-10,103.16999816894533,104.3000030517578,103.16999816894533,103.83000183105467,92.64328002929688,1232600,KMB,1.00710651621436,1.0810369646889468,1.0870452295737276,1.042896340423364,-0.035789824209004,0.0175295549465379,0.0739502273144099,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-11,104.16000366210938,105.2699966430664,103.73999786376952,104.9000015258789,93.59800720214844,2677300,KMB,0.990671643920099,1.1213297633092976,1.0806185777429846,1.0355751904583157,-0.0449035465382167,0.0691838136079963,0.0676096087566684,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-14,104.9800033569336,105.0999984741211,104.13999938964844,104.8000030517578,93.50875854492188,1455700,KMB,0.9834252038530138,1.1397477884987248,1.0736787697509378,1.041087727357805,-0.0576625235047911,0.0780417424125485,0.0809973787910021,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-15,104.05999755859376,104.54000091552734,102.62000274658205,104.0,92.79496002197266,2170200,KMB,1.0045863537743422,1.1611401664136962,1.093202884429525,1.0466187864615744,-0.0420324326872321,0.0900089326440187,0.1130083245393486,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-16,104.08999633789062,105.0500030517578,103.87999725341795,104.88999938964844,93.58905029296876,1675800,KMB,0.970063187907886,1.1373254408773394,1.0748944476943814,1.0408877248167443,-0.0708245369088584,0.0677568411905289,0.0903347006335741,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-17,105.0,105.55999755859376,104.22000122070312,104.87000274658205,93.57121276855467,1784700,KMB,0.9856581146043,1.1262736895867334,1.0959855407847292,1.0349193513761987,-0.0492612367718987,0.0520633451290377,0.1132099089080799,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-18,104.87999725341795,104.87999725341795,103.08999633789062,103.66999816894533,92.50049591064452,2499500,KMB,0.9903449498833948,1.1295679517659891,1.1106372572267509,1.0385787395853494,-0.0482337897019545,0.0555884634828662,0.1131891679567111,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-21,104.12999725341795,104.7699966430664,103.48999786376952,104.72000122070312,93.4373779296875,2081800,KMB,0.9658508875299012,1.1206532297152354,1.123140772811419,1.025089312179409,-0.0592384246495074,0.0548136121621682,0.1350238648231501,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-22,104.7699966430664,105.91999816894533,104.11000061035156,104.77999877929688,93.49090576171876,1749400,KMB,0.9732986835362052,1.1214575764400962,1.108691582531149,1.0307376712719063,-0.0574389877357013,0.0440493330944575,0.0938626051335715,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-23,104.70999908447266,104.9499969482422,104.11000061035156,104.5500030517578,93.28571319580078,1856400,KMB,1.00355226015558,1.1132010784201871,1.1200947563801689,1.0150475795387122,-0.0114953193831321,0.031991276611373,0.1087871513383822,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-24,104.58000183105467,104.8499984741211,103.66000366210938,104.36000061035156,93.11617279052734,1562600,KMB,0.9999595245295688,1.1160019608480938,1.1262343072545398,1.0168206501033523,-0.0168611255737837,0.0347461960619539,0.1093388751521902,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-25,104.3000030517578,105.93000030517578,104.05999755859376,105.45999908447266,94.09764862060548,1758300,KMB,0.9902956703441912,1.102542030217211,1.093428202887291,1.0047051141844092,-0.014409443840218,0.0163257183488216,0.0647701593044449,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-29,104.95999908447266,106.18000030517578,104.47000122070312,104.83000183105467,93.5355224609375,2011400,KMB,1.0071345676241088,1.1020381262863086,1.093391065236485,1.0170681966545738,-0.009933629030465,0.0143772017901449,0.0927392069889323,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-30,105.0,105.91999816894533,103.62999725341795,105.41999816894533,94.06195068359376,2165400,KMB,1.009258742556506,1.1069845066319035,1.100922321623815,1.0058059528088674,0.0034527897476386,0.0306670360962353,0.1124314564218608,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-05-31,105.02999877929688,105.02999877929688,100.31999969482422,100.8499984741211,89.98434448242188,6930200,KMB,1.0512871840838742,1.1385187988768934,1.1568237137061672,1.0168871932272077,0.0343999908566665,0.0529680410346713,0.1827409348900712,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-01,101.5199966430664,101.95999908447266,100.44000244140624,100.87000274658205,90.00218200683594,1853300,KMB,1.047374000637124,1.1684327721682366,1.1585306515361922,1.0077177169743037,0.0396562836628204,0.0961074075692394,0.1944146063846499,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-04,101.05999755859376,101.7300033569336,101.0,101.3499984741211,90.43045806884766,1423800,KMB,1.0640393436172293,1.166517884524641,1.174037900088763,1.0112024797155206,0.0528368639017087,0.1036046159954924,0.21674463627793,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-05,101.8000030517578,101.8000030517578,100.43000030517578,100.80999755859376,89.94863891601562,1425500,KMB,1.0705403542128296,1.166905094154684,1.161565455003788,1.01633028397258,0.0542100702402494,0.109739890229775,0.2007574229417249,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-06,100.97000122070312,101.12999725341795,99.72000122070312,100.75,89.89510345458984,2044800,KMB,1.0541354122401674,1.169925630993358,1.2079640110599148,1.01575942124869,0.0383759909914773,0.1166370564279013,0.2615335228480112,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-07,99.83000183105467,102.62999725341795,99.62999725341795,101.81999969482422,91.7605972290039,3113800,KMB,1.028874609272531,1.1406927355350291,1.1736109142201727,1.0174469663824934,0.0114276428900375,0.0844576619024888,0.2384436960026476,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-08,101.76000213623048,103.41000366210938,101.68000030517578,103.2699966430664,93.06734466552734,1799200,KMB,1.0179143819296812,1.1360062197693934,1.1252032725601286,1.0052080736804023,0.0127063082492788,0.084474830420987,0.2176455154539217,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-11,103.16999816894533,104.0500030517578,103.0500030517578,103.63999938964844,93.40078735351562,2223700,KMB,1.0143767948121862,1.1294203146682122,1.113919949865335,1.0105777092882633,0.0037990855239229,0.0757915663241186,0.2076950348399032,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-12,103.75,103.91999816894533,102.29000091552734,103.52999877929688,93.30165100097656,1982700,KMB,1.0201874459185258,1.1345173377171458,1.1194286575921273,1.0061680526397327,0.014019393278793,0.0837309953806713,0.2308844960025957,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-13,103.86000061035156,104.08000183105467,102.76000213623048,102.88999938964844,92.72489166259766,1942300,KMB,1.0243949198087785,1.1478482531607617,1.1282709035986511,1.0074181839888556,0.0169767358199228,0.1006326001461002,0.2505083366484171,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-14,102.76000213623048,102.9800033569336,101.58999633789062,102.04000091552734,91.95886993408205,2381900,KMB,1.0434142441285257,1.1572120940497872,1.1564194436463642,1.0075359550207903,0.0358782891077353,0.1095348625490446,0.3009603325379698,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-15,102.08999633789062,103.62000274658205,101.73999786376952,103.44000244140624,93.22055053710938,3448800,KMB,1.004447071040194,1.1325790573129304,1.0512381774546422,1.0096019294644618,-0.0051548584242677,0.0895125193128805,0.2188262561429046,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
2018-06-18,102.8499984741211,103.18000030517578,100.1999969482422,100.73999786376952,90.78729248046876,2222500,KMB,1.0278937940474322,1.1691418049169755,1.118811426062836,1.0102476448598272,0.0176461491876049,0.1194577063802473,0.2470375098930767,,594000000.0,14269000000.0,629000000.0,253000000.0,635000000.0,15151000000.0,473000000.0,490000000.0,5769000000.0,1878000000.0,1576000000.0,-6207000000.0,695000000.0,616000000.0,5858000000.0,406000000.0,-2919000000.0,7436000000.0,5211000000.0,233000000.0,-947000000.0,2315000000.0,6533000000.0,1790000000.0,2834000000.0,-31000000.0,174000000.0,-851000000.0,-184000000.0,-2421000000.0,-69000000.0,121000000.0,2278000000.0,-307000000.0,-911000000.0,36000000.0,2929000000.0,724000000.0,-38000000.0,-1359000000.0,-33000000.0,-44000000.0,-88000000.0,75000000.0,-785000000.0
