Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1987-09-08,13.063279151916504,13.063279151916504,12.703739166259766,12.763663291931152,4.476693630218506,1241587,KMB,1.042253837672756,0.9454815442230424,1.109357416624744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,12.823586463928224,13.003355979919434,12.763663291931152,12.823586463928224,4.497710227966309,1565752,KMB,1.01168283896899,0.934005959470259,1.092326413412858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,12.973394393920898,13.572627067565918,12.913471221923828,13.45277976989746,4.718392848968506,1348390,KMB,0.955456324372647,0.8880793258379048,1.0480131401255983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,13.662511825561523,14.321667671203612,13.662511825561523,14.111936569213867,4.949581623077393,914502,KMB,0.9235672361097396,0.8551492891394771,1.009828011011534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,14.171859741210938,14.201822280883787,13.78235912322998,14.022051811218262,4.918058395385742,448073,KMB,0.9166662788411308,0.886449433949239,1.003299037921193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,13.962127685546877,13.962127685546877,13.692474365234377,13.722434997558594,4.812973976135254,560717,KMB,0.9410479259106171,0.8728258614571025,1.0097040304400695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,13.662511825561523,13.722434997558594,13.572627067565918,13.572627067565918,4.760429382324219,672944,KMB,0.9470192552715804,0.8802372231188267,0.973836822611742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,13.632550239562988,13.632550239562988,13.482742309570312,13.602588653564451,4.770937442779541,280776,KMB,0.7048455226242759,0.8960415400473005,0.9471200546985667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,13.722434997558594,13.78235912322998,13.632550239562988,13.632550239562988,4.781445026397705,457251,KMB,0.758241529199394,0.8785812936671528,0.9472671775792312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,13.692474365234377,13.872243881225586,13.273011207580566,13.332934379577637,4.676356792449951,510653,KMB,0.8449434390489844,0.918689458613927,0.995902123690646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,13.332934379577637,13.602588653564451,13.273011207580566,13.542664527893066,4.7499189376831055,705485,KMB,0.8185843075533701,0.9000065453291146,0.9692607452318984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,13.542664527893066,14.022051811218262,13.45277976989746,13.90220546722412,4.876022815704346,1057185,KMB,0.8103442374606643,0.85068876536426,0.93982188709476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,13.90220546722412,13.992090225219728,13.692474365234377,13.692474365234377,4.802463054656982,341270,KMB,0.7571114318182157,0.8747361737259464,0.9586559890065972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,13.752396583557127,13.752396583557127,13.602588653564451,13.662511825561523,4.791953086853027,367553,KMB,0.7499999004921063,0.88990337186478,0.9585343641555054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,13.90220546722412,14.351630210876465,13.752396583557127,14.26174545288086,5.002126216888428,861101,KMB,0.7626053374100198,0.8461664146382454,0.9608702163415273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,14.291707038879396,14.321667671203612,14.052013397216797,14.171859741210938,4.970601558685303,414697,KMB,0.8498945761013389,0.8643057865772099,0.9776843234629116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,14.291707038879396,14.291707038879396,13.692474365234377,13.872243881225586,4.865516662597656,721756,KMB,0.9028068956757764,0.8655745233506812,1.003181386254122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,13.962127685546877,14.621285438537598,13.962127685546877,14.621285438537598,5.128232479095459,889888,KMB,0.8463113231696369,0.8294857226382218,0.9559454239608922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,14.621285438537598,14.651246070861816,14.351630210876465,14.411553382873535,5.054667949676514,606609,KMB,0.8607070464369906,0.8645851050813427,0.9740747690159444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,14.44151496887207,14.531399726867676,14.26174545288086,14.321667671203612,5.023144721984863,600351,KMB,0.8870293018101444,0.8236663705545448,0.9717011992635864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,14.26174545288086,14.321667671203612,13.84228229522705,14.052013397216797,4.928567886352539,614536,KMB,0.9168445570008232,0.8373254491408438,0.9579123595340384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,13.872243881225586,13.872243881225586,13.422819137573242,13.512703895568848,4.739412307739258,1422235,KMB,0.9290458814472052,0.8595804037077982,0.9871499591317991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,13.632550239562988,13.662511825561523,13.302971839904783,13.302971839904783,4.66585111618042,423875,KMB,0.9256751073760968,0.87086437106432,1.0141335732379737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,13.123202323913574,13.243048667907717,12.793623924255373,12.973394393920898,4.550256252288818,635813,KMB,0.930715375790968,0.8650826469448144,1.0164752107370554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,12.913471221923828,12.943431854248049,12.7337007522583,12.85354709625244,4.508218288421631,594510,KMB,0.9790215559517724,0.8966209346126928,1.0046776010244522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,12.883508682250977,13.033316612243652,12.823586463928224,13.033316612243652,4.5712714195251465,746371,KMB,1.0,0.8773090832241625,0.9838259471425422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,12.823586463928224,12.943431854248049,12.703739166259766,12.85354709625244,4.508218288421631,681288,KMB,0.9860142648638694,0.8966209346126928,1.0377737648394894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,12.793623924255373,13.033316612243652,12.643815994262695,12.913471221923828,4.529239177703857,1806059,KMB,0.9930387977979268,0.8807780552367042,1.0282507675156811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,12.883508682250977,12.943431854248049,12.464045524597168,12.85354709625244,4.508218288421631,1358403,KMB,0.9976691322861828,0.9060094544149144,1.0330452881345749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,11.50527286529541,11.565196990966797,9.587727546691896,9.587727546691896,3.362773895263672,2606248,KMB,1.337500042539627,1.2555263229540423,1.3785885011417636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,9.827421188354492,11.265580177307127,9.437918663024902,10.336769104003906,3.625490188598633,2552012,KMB,1.23768150900594,1.1849762284426408,1.278690930823374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,10.306806564331056,11.565196990966797,10.306806564331056,11.265580177307127,3.9512569904327393,1468127,KMB,1.1356391594816388,1.0738888416561307,1.1570838507231107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,11.025886535644531,11.235617637634276,10.78619384765625,11.085809707641602,3.888209104537964,1960423,KMB,1.148647890455498,1.0913021081065868,1.1785870669414302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,10.816155433654783,11.295541763305664,10.78619384765625,11.265580177307127,3.9512569904327393,1403878,KMB,1.1303195910545567,1.0926354931670157,1.1840562831579242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,10.965964317321776,10.995924949645996,10.306806564331056,10.36673069000244,3.6359996795654297,1236998,KMB,1.2225434359870977,1.2106534558107256,1.2779257948991534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,10.546500205993652,10.756232261657717,10.21692180633545,10.2468843460083,3.5939643383026123,1321272,KMB,1.2222219200130235,1.23070171848165,1.2810115894205585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,10.21692180633545,10.90604019165039,10.18696117401123,10.876078605651855,3.814648151397705,783502,KMB,1.1123465714621077,1.162277839327181,1.2180776827501654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,10.876078605651855,12.10450553894043,10.84611701965332,12.044583320617676,4.2244873046875,1233660,KMB,1.0344901772040338,1.0344901772040338,1.089815079861011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,11.984660148620604,12.583892822265623,11.864812850952148,12.523968696594238,4.392621994018555,1506092,KMB,0.9997111375211192,0.990075657870455,1.0505265091300515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,12.404123306274414,12.434083938598633,11.984660148620604,12.374160766601562,4.340081214904785,873617,KMB,0.9923087825388576,1.0118135843310287,1.0583331227525077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,12.10450553894043,12.404123306274414,11.92473602294922,12.404123306274414,4.350588321685791,1293320,KMB,0.9655908227287948,0.985048408867095,1.0484285956195003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,12.404123306274414,12.763663291931152,12.344199180603027,12.703739166259766,4.455676555633545,2003394,KMB,0.968940087204608,0.9523157122292888,1.0213092976832443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,12.523968696594238,12.943431854248049,12.523968696594238,12.883508682250977,4.518730640411377,1816072,KMB,0.9718112186347968,0.9718112186347968,1.00941648599979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,12.913471221923828,12.943431854248049,12.523968696594238,12.55393123626709,4.403131484985352,963732,KMB,0.9973250050140589,1.0117448101783446,1.0262356568677011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,12.224352836608888,12.523968696594238,12.194391250610352,12.314237594604492,4.319062232971191,757635,KMB,0.9799884739333145,1.0387872016498616,1.0141337840717268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,12.10450553894043,12.374160766601562,12.044583320617676,12.074544906616213,4.2349934577941895,1723870,KMB,0.9919467878183964,1.054411426094349,1.0543971265872312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,12.164429664611816,12.583892822265623,12.164429664611816,12.583892822265623,4.413642883300781,1334623,KMB,0.9493987735628906,0.9853602172842068,1.0237916050855222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,12.583892822265623,13.09324073791504,12.583892822265623,13.033316612243652,4.5712714195251465,855260,KMB,0.9259199067536724,0.9699010634683582,0.972169738942202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,12.973394393920898,13.15316390991211,12.67377758026123,12.67377758026123,4.445167541503906,922429,KMB,0.9807527027977968,1.021220331012277,1.026121324255068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,12.793623924255373,12.883508682250977,12.7337007522583,12.823586463928224,4.497710227966309,1226568,KMB,0.934005959470259,1.051638281825312,1.0141340755707309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,12.703739166259766,12.943431854248049,12.583892822265623,12.823586463928224,4.497710227966309,1644185,KMB,0.9316534254019824,1.0634015882732484,1.0070248427173538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,12.823586463928224,12.883508682250977,12.55393123626709,12.823586463928224,4.497710227966309,2106443,KMB,0.9504743340547488,1.0822232390503268,0.9904383643495356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,12.883508682250977,12.943431854248049,12.763663291931152,12.793623924255373,4.487202167510986,896980,KMB,0.936193200143034,1.0706085696114225,0.9998836386976248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,12.583892822265623,12.883508682250977,12.523968696594238,12.793623924255373,4.487202167510986,1436002,KMB,0.9574161202378872,1.063533908693039,1.0165089590232876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,12.7337007522583,12.823586463928224,12.61385440826416,12.7337007522583,4.466183185577393,1482312,KMB,0.9571837867068675,1.0809466740477662,1.026064712027687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,12.703739166259766,12.85354709625244,12.703739166259766,12.7337007522583,4.466183185577393,1402626,KMB,0.9287522827936217,1.1024233245589357,1.0379962557113214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,12.7337007522583,12.823586463928224,12.643815994262695,12.67377758026123,4.445167541503906,965818,KMB,0.9450460792912224,1.1052379097105058,1.0433865768909287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,12.643815994262695,12.643815994262695,12.523968696594238,12.523968696594238,4.392621994018555,227791,KMB,0.9708040472444842,1.1305897223576735,1.0460919653026337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,12.164429664611816,12.194391250610352,11.834851264953612,12.014620780944824,4.243210792541504,930356,KMB,0.9975067026960694,1.1754229682722943,1.1006377590868195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,12.074544906616213,12.404123306274414,12.074544906616213,12.374160766601562,4.370190620422363,1492324,KMB,0.983050869649755,1.1290773527068438,1.0711141594382252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,12.374160766601562,12.49400806427002,12.344199180603027,12.434083938598633,4.391353130340576,1503589,KMB,0.959036347358414,1.1576120317047864,1.0806219993083106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,12.374160766601562,12.374160766601562,12.164429664611816,12.194391250610352,4.306700706481934,1310008,KMB,0.98771563516754,1.1853150964491488,1.1392559804761089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,12.13446807861328,12.13446807861328,11.565196990966797,11.894775390625,4.200888156890869,1501086,KMB,1.04030158795201,1.1720437040098408,1.1832857145613782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,11.744965553283691,12.254314422607422,11.744965553283691,12.224352836608888,4.317283630371094,850254,KMB,0.9583330019880716,1.135508062734703,1.183711398277005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,12.224352836608888,12.464045524597168,12.194391250610352,12.434083938598633,4.391353130340576,1541971,KMB,0.9397593854496552,1.1236361800281995,1.2273119611785217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,12.344199180603027,12.523968696594238,12.284276008605955,12.434083938598633,4.391353130340576,1604968,KMB,0.9277108499147876,1.1139283129563644,1.1930839740328698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,12.10450553894043,12.344199180603027,11.984660148620604,11.984660148620604,4.232631206512451,1835263,KMB,0.9599994186878996,1.173325300110821,1.240360273807012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,11.984660148620604,11.984660148620604,11.804889678955078,11.894775390625,4.200888156890869,714246,KMB,0.9370274989469236,1.1695068991127142,1.2471774654448444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,11.864812850952148,11.954697608947754,11.774928092956545,11.864812850952148,4.190307140350342,819381,KMB,0.9646459698094304,1.180089559158238,1.252888493943417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,11.894775390625,12.10450553894043,11.864812850952148,11.984660148620604,4.232631206512451,1050092,KMB,0.9474999693008628,1.1808792030075916,1.227678319458262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,12.224352836608888,12.344199180603027,12.164429664611816,12.344199180603027,4.359610080718994,1394282,KMB,0.9271845005312944,1.1318175628488756,1.1869951814358128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,12.404123306274414,12.434083938598633,11.894775390625,11.894775390625,4.200888156890869,1224065,KMB,0.9496216813333088,1.1568218530492,1.2292882746355491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,11.954697608947754,11.984660148620604,11.864812850952148,11.864812850952148,4.190307140350342,866107,KMB,0.9747467799066218,1.1063345164628196,1.2657001351091317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,11.804889678955078,12.194391250610352,11.804889678955078,12.10450553894043,4.27495813369751,739696,KMB,0.9876239746924704,1.0570046279869678,1.2506822742109327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,12.13446807861328,12.13446807861328,11.804889678955078,11.894775390625,4.200888156890869,1331702,KMB,1.0226693807342444,1.0781781770305932,1.2676234386742824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,11.92473602294922,12.164429664611816,11.894775390625,12.164429664611816,4.296119689941406,686294,KMB,0.9876844917696824,1.0840465342807064,1.2270292096799689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,12.164429664611816,12.164429664611816,12.044583320617676,12.10450553894043,4.27495813369751,193581,KMB,0.992573648638625,1.076948551387989,1.253194087339799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,11.92473602294922,11.954697608947754,11.625120162963867,11.744965553283691,4.147977828979492,595344,KMB,1.0408164672937164,1.104777593591863,1.2941461833280836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,11.804889678955078,11.984660148620604,11.774928092956545,11.894775390625,4.200888156890869,337098,KMB,1.0478583130502828,1.0959372869229744,1.28295732267593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,11.864812850952148,12.10450553894043,11.864812850952148,12.074544906616213,4.26437520980835,1523614,KMB,1.037220664152012,1.077121847675338,1.289033609700859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,11.92473602294922,12.194391250610352,11.894775390625,11.984660148620604,4.232631206512451,2118959,KMB,1.0474999580351243,1.1355570248581897,1.2885554405574018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,11.984660148620604,12.164429664611816,11.954697608947754,12.164429664611816,4.296119689941406,702982,KMB,1.017241356346375,1.131178731701773,1.2195314428495063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,12.194391250610352,12.194391250610352,11.804889678955078,11.92473602294922,4.211467266082764,1139790,KMB,1.0326634010738345,1.158977487427377,1.231297766881146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,12.10450553894043,12.10450553894043,11.954697608947754,12.044583320617676,4.253795623779297,533599,KMB,1.032337591818543,1.1524555491087405,1.1963317197363124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,12.164429664611816,12.404123306274414,12.074544906616213,12.374160766601562,4.370190620422363,930773,KMB,0.9806300173465136,1.1266383879286246,1.1644688014800728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,12.434083938598633,12.49400806427002,11.715004920959473,11.715004920959473,4.13739538192749,882378,KMB,1.0255753682803013,1.1797266878935158,1.1962547715174825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,11.774928092956545,11.864812850952148,11.265580177307127,11.685043334960938,4.126815319061279,418452,KMB,1.064102168579589,1.1440143859438707,1.2201340357145871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,11.625120162963867,11.655080795288086,11.265580177307127,11.535235404968262,4.073905944824219,384241,KMB,1.0935071866660424,1.148409101549698,1.2544270565101363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,11.595157623291016,11.834851264953612,11.235617637634276,11.50527286529541,4.063323497772217,362130,KMB,1.1041667180079533,1.164513794494266,1.2576940639028271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,11.50527286529541,11.535235404968262,11.115772247314451,11.145732879638672,3.936347723007202,482700,KMB,1.134408290515964,1.1750035841395148,1.2546254478811605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,11.44534969329834,11.595157623291016,11.415388107299805,11.44534969329834,4.042162895202637,651666,KMB,1.0759160932543592,1.120515439959514,1.2270935693279368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,11.50527286529541,11.595157623291016,11.355464935302734,11.355464935302734,4.010417938232422,353368,KMB,1.105540888627204,1.121413155243901,1.2368067795610609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,11.3255033493042,11.595157623291016,11.265580177307127,11.44534969329834,4.042162895202637,314986,KMB,1.1230362520835715,1.157427542429365,1.195221557550227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,11.385427474975586,11.565196990966797,11.235617637634276,11.295541763305664,3.9892544746398926,516076,KMB,1.1856762426051028,1.167434589681443,1.2056904117379803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,11.355464935302734,11.625120162963867,11.055849075317385,11.565196990966797,4.084488391876221,614536,KMB,1.170984402728387,1.1402146888209883,1.2117500387880025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,11.834851264953612,12.074544906616213,11.655080795288086,11.954697608947754,4.22205114364624,789342,KMB,1.1528819442522902,1.0980164062973816,1.1875259690705615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,11.984660148620604,12.194391250610352,11.954697608947754,12.164429664611816,4.296119689941406,764728,KMB,1.118227014336682,1.0790857235202922,1.1720501739474802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,12.224352836608888,12.224352836608888,11.984660148620604,12.014620780944824,4.243210792541504,315820,KMB,1.1246888013900522,1.0774707826730727,1.1816041250264928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,11.984660148620604,12.074544906616213,11.894775390625,12.014620780944824,4.243210792541504,484369,KMB,1.137748298676048,1.0799823973457572,1.1942554708811148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,12.014620780944824,12.254314422607422,12.014620780944824,12.224352836608888,4.317283630371094,302887,KMB,1.1404449966865473,1.0836699801192844,1.173765297106251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,12.284276008605955,12.583892822265623,12.284276008605955,12.464045524597168,4.401935577392578,480614,KMB,1.1160925905223924,1.0555669657287503,1.136558541554551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,12.434083938598633,12.523968696594238,12.404123306274414,12.523968696594238,4.423098087310791,383824,KMB,1.1227997169873054,1.040879012504327,1.1165572021027803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,12.464045524597168,12.55393123626709,12.374160766601562,12.55393123626709,4.433681011199951,548618,KMB,1.1249269877952524,1.0480090401235609,1.0872556477380386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,12.49400806427002,12.55393123626709,12.374160766601562,12.374160766601562,4.370190620422363,594093,KMB,1.1290773527068438,1.0534803557115509,1.1005940673570211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,12.434083938598633,12.434083938598633,12.284276008605955,12.314237594604492,4.34902811050415,662096,KMB,1.16887798606513,1.0610567998304492,1.0960754329799236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,12.344199180603027,12.49400806427002,12.344199180603027,12.434083938598633,4.391353130340576,346693,KMB,1.1624656937770208,1.045976392432244,1.0635077342718011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,12.374160766601562,12.374160766601562,12.13446807861328,12.13446807861328,4.2855401039123535,542360,KMB,1.1488924140596828,1.064342205095584,1.1022919902899928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
