Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-03,64.6500015258789,65.08999633789062,64.11000061035156,65.06999969482422,65.06999969482422,187000,VSAT,1.0706930766204843,0.968034454800791,0.9419087321803454,1.0316057780571557,0.0390872985633286,-0.0675206019093189,-0.01217405882257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,65.51000213623047,66.81999969482422,65.41000366210938,66.77999877929688,66.77999877929688,355700,VSAT,1.0552561022590228,0.947289599848646,0.9168912947212996,1.0278585751886449,0.0273975270703781,-0.0773369700484513,-0.0231888350069048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,66.79000091552734,68.77999877929688,66.77999877929688,68.48999786376953,68.48999786376953,375500,VSAT,1.023945093309982,0.9173602539165951,0.894583185411002,1.022944787767895,0.001000305542087,-0.092797269498064,-0.0457335534547105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,68.70999908447266,70.0,68.43000030517578,69.88999938964844,69.88999938964844,479700,VSAT,1.003147821185068,0.8852482396937675,0.8873944913347587,1.0132572440264689,-0.0101094228414009,-0.0870197060104709,-0.0498257319377586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,70.16999816894531,70.16999816894531,68.80999755859375,68.94999694824219,68.94999694824219,360100,VSAT,1.0408991997046944,0.8984772081925205,0.8902103522091607,1.014019569285541,0.0268796304191534,-0.0541924026933324,-0.0554521093667379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,68.83999633789062,69.5199966430664,68.45999908447266,69.43000030517578,69.43000030517578,384100,VSAT,0.8572663142178706,0.8722454429944236,0.893129742891713,1.0161209399346474,-0.1588546257167767,-0.0965678266101769,-0.0722737406145959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,69.91000366210938,70.45999908447266,69.70999908447266,70.43000030517578,70.43000030517578,367500,VSAT,0.887689907523246,0.8710776403278331,0.8723555070351726,1.0037965838177765,-0.1161066762945303,-0.091680232247951,-0.0733078063299087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,70.45999908447266,70.76000213623047,69.16000366210938,69.91000366210938,69.91000366210938,409200,VSAT,0.9124588409956124,0.9038763455387632,0.8766985796733122,1.0115806406556596,-0.0991217996600472,-0.0807625310269141,-0.0683510791809894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,69.86000061035156,70.25,68.77999877929688,69.83000183105469,69.83000183105469,361900,VSAT,0.9043391074034732,0.9057711347770804,0.8808534542265839,1.0069134712233376,-0.1025743638198644,-0.0797376420849029,-0.0728066555473794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,69.80999755859375,69.9800033569336,68.22000122070312,68.25,68.25,500600,VSAT,0.9384615831759386,0.9098900875329096,0.8974358974358975,1.0107632127673372,-0.0723016295913985,-0.0567331808032322,-0.062597246065257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,68.26000213623047,68.5199966430664,67.29000091552734,68.45999908447266,68.45999908447266,376300,VSAT,0.9330996482967204,0.8932223538365235,0.9054922948797802,1.0123701639629037,-0.0792705156661832,-0.064319892833067,-0.0485219892661679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,68.26000213623047,69.62000274658203,68.16999816894531,69.52999877929688,69.52999877929688,343900,VSAT,0.9114051494957556,0.8796203210293022,0.8845102988598372,1.0156203938264288,-0.1042152443306732,-0.0727448521940788,-0.0686219711824693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,69.62000274658203,69.86000061035156,69.0999984741211,69.19000244140625,69.19000244140625,308000,VSAT,0.9164618819187216,0.8875559716798297,0.8866887745245494,1.0254269547025363,-0.1089650727838149,-0.0619138207939236,-0.0805947582304856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,69.05000305175781,69.05000305175781,67.93000030517578,68.5199966430664,68.5199966430664,263800,VSAT,0.9260070617554534,0.8927320660506067,0.914915377962918,1.0245017604647777,-0.098494698709324,-0.0278706183754752,-0.0604973761235281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,68.7300033569336,69.08000183105469,68.23999786376953,69.0,69.0,330800,VSAT,0.906666686569435,0.9007246597953464,0.9130434782608696,1.028705132789729,-0.1220384462202939,-0.0395219637548591,-0.0723147050730041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,68.98999786376953,69.88999938964844,68.66999816894531,69.8499984741211,69.8499984741211,294400,VSAT,0.906084499614926,0.8957766794798991,0.922261983911316,1.0275315155090796,-0.1214470158941536,-0.0235704989153855,-0.0629948908780051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,69.83999633789062,70.66999816894531,69.37000274658203,70.31999969482422,70.31999969482422,329600,VSAT,0.9005972995718882,0.8511091970116468,0.914249163744796,1.0295081833374728,-0.1289108837655846,-0.0617943314906219,-0.0717043584557221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,70.5199966430664,70.5199966430664,69.55000305175781,69.72000122070312,69.72000122070312,327900,VSAT,0.9072002136055344,0.887837068876842,0.9436316661450548,1.0411669837331483,-0.1339667701276139,-0.0542138242679527,-0.0512853812207952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,69.70999908447266,70.04000091552734,69.22000122070312,69.52999877929688,69.52999877929688,306100,VSAT,0.9119804539144182,0.9170142304175944,0.938587707205054,1.0547896538977315,-0.1428091999833135,-0.0428589273363287,-0.0598002032668706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,69.54000091552734,70.55999755859375,69.54000091552734,70.33999633789062,70.33999633789062,291100,VSAT,0.8967871071252084,1.0063975632792903,1.0452089916226337,1.039332918396705,-0.1425458112714966,0.0385562849821831,0.052556876413662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,70.22000122070312,70.87999725341797,69.41999816894531,69.48999786376953,69.48999786376953,290500,VSAT,0.9040149895813584,1.018707772222218,1.050654833510884,1.0441469543239128,-0.1401319647425544,0.0510267110354268,0.0522931053969594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,69.12000274658203,69.9000015258789,69.0,69.80000305175781,69.80000305175781,270100,VSAT,0.9054440974175266,0.9935529432956752,1.045845226480425,1.036080044554326,-0.1306359471367992,0.0304712236498541,0.0430439743029495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,69.73999786376953,70.19999694824219,69.36000061035156,69.66999816894531,69.66999816894531,280300,VSAT,0.878713977747617,1.0061719580375623,1.071192754626532,1.0300075892155895,-0.1512936114679726,0.0403781504663709,0.0676558519095111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,69.5999984741211,71.1500015258789,69.41000366210938,70.47000122070312,70.47000122070312,398600,VSAT,0.8741307990218091,1.013197109253101,1.0634312635628265,1.0208245578915285,-0.1466937588697191,0.0354539690702119,0.0660009148560027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,70.6500015258789,71.19000244140625,70.05999755859375,70.12999725341797,70.12999725341797,312800,VSAT,0.8832168979400633,1.0172536593734671,1.060601741999824,1.0153550048561928,-0.1321381069161294,0.0451795102999691,0.0567394048580141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,70.0999984741211,70.37000274658203,69.31999969482422,70.11000061035156,70.11000061035156,416100,VSAT,0.9097132823285118,1.0158322721535915,1.0640421883423374,1.0213436192153664,-0.1116303368868546,0.0525364358375112,0.0566595505176805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,70.13999938964844,72.25,70.13999938964844,71.7699966430664,71.7699966430664,550500,VSAT,0.8839348139058025,0.971575959571542,1.0399888934209571,1.02116669517792,-0.1372318812721176,0.0270894461267316,0.0323692277234812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,66.5199966430664,68.36000061035156,59.15999984741211,59.52000045776367,59.52000045776367,3157100,VSAT,1.064012119354647,1.177251329904592,1.2496639227380246,1.0270259004091946,0.0369862189454524,0.2272000783914677,0.239002846018886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,60.11000061035156,63.16999816894531,60.11000061035156,62.52000045776367,62.52000045776367,1361000,VSAT,1.0193537919963722,1.1095649750266074,1.2004159069457936,1.0361343742708915,-0.0167805822745192,0.1611657067307084,0.1757625262185969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,62.650001525878906,64.05000305175781,62.650001525878906,63.790000915527344,63.790000915527344,750800,VSAT,1.0018811558263443,1.0902963168766535,1.1823169319094189,1.0304608447362038,-0.0285796889098595,0.1392095242370251,0.1659536195529456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,64.25,64.62999725341797,62.119998931884766,63.150001525878906,63.150001525878906,581300,VSAT,1.0079176561824008,1.0907362721945606,1.1925573355327896,1.0307359015638238,-0.0228182453814229,0.1298359106519611,0.1716107242737035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,63.02000045776367,64.63999938964844,62.56999969482422,64.05000305175781,64.05000305175781,551000,VSAT,1.0028103090803966,1.0780640087707658,1.175644019734223,1.0271667832483622,-0.0243564741679656,0.1438924447209419,0.1606875634854279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,63.84000015258789,64.52999877929688,62.93999862670898,63.880001068115234,63.880001068115234,316800,VSAT,1.0046962935511017,1.055103324967235,1.1826863147857318,1.0197024215319763,-0.0150061279808748,0.1404892528123891,0.175924166571683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,63.9900016784668,64.25,63.20000076293945,63.369998931884766,63.369998931884766,365200,VSAT,1.0066277732479376,1.0618589561261649,1.1982010665140066,1.0223927591148063,-0.0157649858668686,0.1420297851777183,0.1883361833141361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,63.52000045776367,63.79999923706055,63.0099983215332,63.40999984741211,63.40999984741211,505500,VSAT,0.9914839786023216,1.0679703735004331,1.1901908437519608,1.0153576837490752,-0.0238737051467535,0.1540181053494249,0.1928955802426695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,63.36000061035156,63.77000045776367,62.81999969482422,63.45000076293945,63.45000076293945,275300,VSAT,0.9982663418592768,1.0980299027772258,1.183766740854361,1.0093416701778264,-0.0110753283185496,0.1697706669490225,0.1885438994259676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,63.25,63.38999938964844,62.119998931884766,62.560001373291016,62.560001373291016,427800,VSAT,1.014226332642448,1.1007033104022634,1.1978900383049012,1.0113582232611953,0.0028681093812528,0.1735199880243202,0.211025747320443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,62.79999923706055,63.47999954223633,62.56999969482422,63.290000915527344,63.290000915527344,307400,VSAT,0.9938378988148702,1.1088639483327625,1.1742771151799876,0.9990272938710923,-0.0051893950562221,0.1670494987179679,0.1999403132245579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,63.709999084472656,64.11000061035156,63.15999984741211,63.33000183105469,63.33000183105469,232700,VSAT,0.9993683733716912,1.0890573065937097,1.1770092967054944,0.9932191999359588,0.0061491734357324,0.1540217653208611,0.2101081063959633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,63.31999969482422,63.66999816894531,62.84999847412109,63.25,63.25,277600,VSAT,1.011067205738173,1.0931225199944417,1.1950987563302866,0.9940396115641872,0.0170275941739858,0.1528793217501198,0.2150753869604026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,63.15999984741211,63.75,62.4900016784668,63.40999984741211,63.40999984741211,380500,VSAT,0.9900646417027088,1.1130736792445397,1.1755243825090385,0.9863033577406792,0.0037612839620296,0.1662671318402445,0.1968479447867064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,63.33000183105469,63.77000045776367,62.869998931884766,63.08000183105469,63.08000183105469,278700,VSAT,0.9990488051434792,1.0800569954942063,1.1935637084661843,0.9878902855184554,0.0111585196250237,0.1598032003205917,0.2043294015546884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,62.65999984741211,63.09999847412109,62.38999938964844,62.81999969482422,62.81999969482422,286100,VSAT,1.01193887302839,1.0794332678766418,1.2141037410630606,0.9879708571431072,0.0239680158852828,0.1611574206362773,0.2272514924765277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,62.66999816894531,63.36000061035156,62.11000061035156,63.20000076293945,63.20000076293945,377100,VSAT,0.9925632719140924,1.0360759899757963,1.222943037697719,0.979027713770822,0.0135355581432703,0.1374048795468521,0.2327545910682434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,63.27999877929688,63.27999877929688,61.13999938964844,61.220001220703125,61.220001220703125,381000,VSAT,1.028912127123008,1.0682783440350898,1.2719699639641346,0.9747074081630952,0.0542047189599127,0.1695390031680153,0.2745513628595946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,61.290000915527344,61.61000061035156,60.84999847412109,61.59999847412109,61.59999847412109,358500,VSAT,1.0269480501384995,1.0735389430439677,1.2581169142813973,0.9766839873062472,0.0502640628322523,0.1733506313849405,0.2597206017589368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,61.54999923706055,62.36000061035156,61.290000915527344,61.93999862670898,61.93999862670898,261600,VSAT,1.0143687959973886,1.0925088742214717,1.223280567048541,0.9729456327900377,0.0414231632073509,0.1839982212110921,0.2290863245239875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,62.470001220703125,64.0999984741211,62.34999847412109,63.77999877929688,63.77999877929688,284900,VSAT,0.970053310066351,1.0253998554027548,1.2074318534046142,0.9403069119583948,0.029746398107956,0.1273802278429129,0.2037204625429822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,63.75,64.08999633789062,62.959999084472656,63.43999862670898,63.43999862670898,241400,VSAT,0.976513274022326,1.0171815916800635,1.194199302903746,0.921033808447608,0.0554794655747179,0.1317347484024632,0.2148778092739255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,62.79999923706055,63.619998931884766,62.619998931884766,63.33000183105469,63.33000183105469,280800,VSAT,0.956260849870916,0.9857887020392035,1.2021158227108504,0.9287627078344606,0.0274981420364553,0.1219158694003692,0.2232779778954716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,63.59000015258789,64.19999694824219,63.45000076293945,63.72999954223633,63.72999954223633,278200,VSAT,0.9626549335444774,0.966420847245885,1.2105758995769116,0.9265966228653494,0.036058310679128,0.1056143589724766,0.2272664772120981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,63.88999938964844,64.5199966430664,63.4900016784668,63.90999984741211,63.90999984741211,342600,VSAT,0.9887341382816122,0.9690189399630158,1.2045063924382209,0.9450727450922518,0.0436613931893603,0.1231858276531963,0.228297649262007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,64.0199966430664,64.0199966430664,63.060001373291016,63.650001525878906,63.650001525878906,311700,VSAT,0.9937156085421888,0.9649645985314405,1.217910365823765,0.9498029031390748,0.0439127054031138,0.1272681353107313,0.2272265304868541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,63.790000915527344,64.55999755859375,63.34999847412109,64.2300033569336,64.2300033569336,359300,VSAT,0.9668378519151584,0.914214512715954,1.2066012135998732,0.9312963299920388,0.0355415219231196,0.0975400321147712,0.2152148867635512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,64.23999786376953,64.58999633789062,63.810001373291016,64.18000030517578,64.18000030517578,282500,VSAT,0.9527890500952128,0.8797132878779287,1.2167341222588477,0.9281535809731144,0.0246354691220984,0.0810820892774866,0.2105714740220954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,64.44999694824219,64.44999694824219,63.38999938964844,63.790000915527344,63.790000915527344,515800,VSAT,0.9587709510837292,0.9167580922232204,1.2387520851066782,0.9173105895814624,0.0414603615022669,0.0863436922996836,0.239970908776704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,63.84999847412109,63.86000061035156,62.5,62.869998931884766,62.869998931884766,619300,VSAT,0.9767774915018772,0.9222204632936862,1.264832161508715,0.911986622194144,0.0647908693077331,0.0851862785797378,0.2606571396093331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,62.43000030517578,63.34999847412109,62.130001068115234,63.34000015258789,63.34000015258789,229300,VSAT,0.965740417139012,0.9161666978134028,1.246921426691956,0.8905498993775471,0.0751905177614649,0.0740611841521157,0.2357593638370529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,63.400001525878906,63.790000915527344,62.88999938964844,63.45000076293945,63.45000076293945,210000,VSAT,0.9795114385905592,0.9290780150371816,1.262096152374338,0.9049442418293064,0.0745671967612527,0.0784840712488578,0.2436852067859789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,63.52999877929688,63.75,62.810001373291016,62.900001525878906,62.900001525878906,192600,VSAT,0.9947535481232236,0.9224165190821584,1.313990453432251,0.8967353845070432,0.0980181636161804,0.0681233521755236,0.2887058045775319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,62.88999938964844,63.540000915527344,62.720001220703125,63.290000915527344,63.290000915527344,190100,VSAT,0.945646983857725,0.9055143078569744,1.301627367068139,0.8940192753436789,0.0516277085140461,0.0668283568298069,0.2848049015989926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,63.18999862670898,64.52999877929688,62.95000076293945,63.95000076293945,63.95000076293945,356700,VSAT,0.9679437183330172,0.9351055281255926,1.3175918863328793,0.9113153745879689,0.0566283437450484,0.0700480610546023,0.2946907538009038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,64.25,64.25,62.7400016784668,62.77999877929688,62.77999877929688,343200,VSAT,1.0156100599122582,0.956514820080936,1.3626952009430406,0.9236523660614412,0.091957693850817,0.0766709593273955,0.3335380560134209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,62.810001373291016,63.40999984741211,62.52999877929688,63.02000045776367,63.02000045776367,213900,VSAT,1.1232941986881,0.9598540342602426,1.380514112473037,0.9440697883215468,0.1792244103665531,0.0646668771731507,0.3396056934833136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,63.29999923706055,63.7599983215332,62.790000915527344,63.56999969482422,63.56999969482422,306300,VSAT,1.1135756057159611,0.9521786860135087,1.361491324008998,0.9398574419912976,0.1737181637246634,0.0519163722984555,0.324443460903201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,63.38999938964844,63.65999984741211,62.54999923706055,62.72999954223633,62.72999954223633,284600,VSAT,1.1055316272946487,0.9794356619649138,1.389446904163043,0.951596492949428,0.1539351343452207,0.0638886984017741,0.3409384833627491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,63.130001068115234,64.22000122070312,62.61000061035156,62.9900016784668,62.9900016784668,342300,VSAT,1.1128750056548238,0.9730115777482096,1.4014922436408743,0.963805777686949,0.1490692279678748,0.0495471577031046,0.353497974677508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,62.79999923706055,63.470001220703125,62.459999084472656,63.2599983215332,63.2599983215332,261800,VSAT,1.128675362319365,0.9679102302693884,1.3942459577685382,0.9817406222856884,0.1469347400336765,0.048571735169938,0.342294199405649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,63.2599983215332,63.790000915527344,62.720001220703125,62.83000183105469,62.83000183105469,294900,VSAT,1.1354447598094728,0.9751710754762392,1.4103135130986852,0.985404470737889,0.1500402890715838,0.0428278362887488,0.3543459668747022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,62.91999816894531,63.02000045776367,61.77000045776367,61.869998931884766,61.869998931884766,476000,VSAT,1.151123362699782,1.0024244630429693,1.4313883802728542,1.004670879558299,0.146452483141483,0.037496526671239,0.3289774387522701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,61.86000061035156,63.2400016784668,61.33000183105469,61.95000076293945,61.95000076293945,509000,VSAT,1.125585189639713,0.990799036516474,1.436480980917216,1.005569825537468,0.120015364102245,-0.0024833961520495,0.3117458894363121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,62.63999938964844,62.90999984741211,59.61000061035156,60.560001373291016,60.560001373291016,520000,VSAT,1.1570343148262778,1.0239431458943409,1.4687911976744457,0.9966747140918392,0.1603596007344386,0.0261976691730001,0.360677379606507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,60.56999969482422,61.93999862670898,60.4900016784668,61.34999847412109,61.34999847412109,369000,VSAT,1.130725419265397,1.0014669951886934,1.4568867070326108,0.9891317727722226,0.1415936464931744,0.0181863067579192,0.340275592244796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,61.81999969482422,63.400001525878906,60.81999969482422,63.18999862670898,63.18999862670898,365500,VSAT,1.1006489090563234,0.9699319868258622,1.4128817964803728,0.9777864585235492,0.1228624505327742,0.0095307060766172,0.3213442203195029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,62.81999969482422,63.84999847412109,62.459999084472656,63.25,63.25,252000,VSAT,1.089011814283288,0.9724900920400508,1.4358893232383276,0.9825023252332036,0.1065094890500845,0.0039787195245228,0.340138143685486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,63.130001068115234,63.47999954223633,61.47999954223633,62.09999847412109,62.09999847412109,418000,VSAT,1.1119163405540662,0.9863124235908748,1.4500806000709376,0.9779319429497442,0.133984397604322,-0.0085040945041251,0.3477951001955299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,62.130001068115234,62.68000030517578,60.91999816894531,61.150001525878906,61.150001525878906,404300,VSAT,1.1022076834675951,1.0137367151533496,1.4755519395816843,0.968237340120051,0.1339703433475441,0.0145107258311297,0.3624621769625213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,61.27999877929688,61.84999847412109,60.709999084472656,61.15999984741211,61.15999984741211,334300,VSAT,1.1002289254972033,1.0055591915211928,1.502452577156712,0.9826563959246816,0.1175725295725218,0.0015681090714034,0.3714482549122739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,60.27999877929688,62.31999969482422,59.91999816894531,61.40999984741211,61.40999984741211,467900,VSAT,1.1027520174070955,0.9990229380648084,1.4981273445464272,0.9881077347865406,0.1146442826205549,-0.0223870630485429,0.3641483931083724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,61.2599983215332,62.5099983215332,61.040000915527344,61.16999816894531,61.16999816894531,547500,VSAT,1.1389570092273644,1.0248487903100074,1.4865130460530074,1.035209336841041,0.1037476723863231,-0.0382790507530892,0.3347653800465233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,61.43000030517578,62.59000015258789,61.43000030517578,62.150001525878906,62.150001525878906,485700,VSAT,1.1079645843882828,1.013676564010496,1.474979821694364,1.0143747476211535,0.0935898367671292,-0.036442849702355,0.3434309516848901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,61.66999816894531,63.56999969482422,60.790000915527344,62.56999969482422,62.56999969482422,562300,VSAT,1.121623791712773,1.0295668608461592,1.4238452416879288,1.053081568236106,0.068542223476667,-0.0447859085333841,0.2752015313881155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,62.70000076293945,62.95000076293945,59.2599983215332,59.84999847412109,59.84999847412109,728800,VSAT,1.1523810021570091,1.0741855063425958,1.5117795432535692,1.055315029975959,0.09706597218105,-0.0102275422479025,0.3524538334778033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,60.04999923706055,61.95000076293945,59.93999862670898,61.900001525878906,61.900001525878906,643500,VSAT,1.116962805901429,1.0628432842287108,1.4213247364808426,1.039498234163286,0.077464571738143,0.0035857528357416,0.3188275763098616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
