Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-10-19,46.15999984741211,47.20000076293945,46.040000915527344,46.63999938964844,43.25212097167969,2450300,HIG,0.9448971290540968,1.0072528611913407,1.132432826695821,0.968237340120051,-0.0233402110659541,0.0080268718691208,0.019343064076658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,46.77000045776367,46.81999969482422,45.93999862670898,45.93999862670898,42.60296249389648,1797000,HIG,0.965389760184153,1.010108871589833,1.162477163774608,0.9826563959246816,-0.0172666357405284,0.0061177891400436,0.0314728415301699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,45.25,46.13999938964844,45.02000045776367,46.0099983215332,42.667877197265625,3612000,HIG,0.9584873771672529,1.0203886803977569,1.1569658389246864,0.9881077347865406,-0.0296203576192877,-0.0010213207155944,0.0229868874866316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,45.84999847412109,45.869998931884766,44.810001373291016,44.900001525878906,41.63851165771485,3957700,HIG,0.9977728480957804,1.0521170952368997,1.1799274888445432,1.035209336841041,-0.0374364887452609,-0.0110107458261969,0.0281798228380592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,45.33000183105469,45.869998931884766,44.93999862670898,45.540000915527344,42.23202133178711,3355400,HIG,0.968818623214018,1.0395417849236974,1.168016409910295,1.0143747476211535,-0.0455561244071355,-0.0105776287891536,0.0364675399008211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,45.0,46.54999923706055,43.310001373291016,45.11000061035156,41.83325958251953,8191200,HIG,0.9955662501009908,1.0525756182236952,1.1791501410954135,1.053081568236106,-0.0575153181351151,-0.0217771511558482,0.0305064307956002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,45.72999954223633,46.18000030517578,44.22999954223633,44.560001373291016,41.32320785522461,3591800,HIG,0.9937164849425776,1.0920035031194175,1.2050710487599918,1.055315029975959,-0.0615985450333814,0.0075904545289191,0.0457453389842259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,44.7599983215332,45.209999084472656,44.02999877929688,45.13999938964844,41.86107635498047,2799800,HIG,0.985632101683764,1.0686044636095806,1.166024187073922,1.039498234163286,-0.0538661324795218,0.0093469322166115,0.0635270269029411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,45.619998931884766,46.36000061035156,45.25,45.41999816894531,42.12074279785156,3883400,HIG,0.9700240904933116,1.0684452575237509,1.1757857938542071,1.0407634740694096,-0.0707393835760979,0.0269253176628827,0.0730689218237379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,45.68999862670898,45.95000076293945,45.58000183105469,45.79999923706055,42.47312927246094,2313200,HIG,0.9413121483992029,1.0527660310563711,1.170896534207239,0.9864869819371144,-0.0451748335379115,0.0275902121714648,0.0832980210443068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,46.22999954223633,46.43999862670898,44.68999862670898,44.88999938964844,41.62923431396485,4943600,HIG,0.9498527149726368,1.0819574787676989,1.2095258490583671,0.988961756405294,-0.0391090414326572,0.0504076049410067,0.108833696445912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,45.06999969482422,45.83000183105469,45.06999969482422,45.4900016784668,42.1856575012207,2457500,HIG,0.9213885299714242,1.079195534165491,1.1931270146437425,0.9641545570690644,-0.0427660270976401,0.0368047432654639,0.1036592783971488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,45.400001525878906,46.27999877929688,45.31999969482422,46.13999938964844,42.7884407043457,2675700,HIG,0.9070991526677152,1.0635558499966076,1.1666589549737876,0.9564908430667262,-0.0493916903990109,0.022880289640859,0.0910121302926327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,46.310001373291016,47.02000045776367,45.790000915527344,46.93999862670898,43.53033065795898,2462400,HIG,0.8867063673763049,1.034705243920126,1.1573498527545052,0.938443196526784,-0.0517368291504789,0.0123947147371812,0.0878027762696387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,46.77000045776367,47.22999954223633,46.18999862670898,46.459999084472656,43.08519744873047,2427100,HIG,0.8969507883730579,1.0560136830886042,1.1819529212646904,0.9476590583772034,-0.0507082700041455,0.0201342341654928,0.1140026414411796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,46.369998931884766,46.83000183105469,46.220001220703125,46.59000015258789,43.20574951171875,2099200,HIG,0.8929352555436421,1.0614951552728344,1.1593042211777935,0.9499672718524812,-0.057032016308839,0.0119811566067078,0.0949350135517652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,46.52000045776367,46.650001525878906,45.459999084472656,45.5099983215332,42.204200744628906,2256800,HIG,0.9130194589851492,1.0855794572063395,1.1850351667426215,0.9554368959668008,-0.0424174369816516,0.0132431666290604,0.0959373094410493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,45.52999877929688,46.15999984741211,45.20000076293945,45.31999969482422,42.02800369262695,2316700,HIG,0.9283995509280828,1.084798766749545,1.1725689271750324,0.9321128663785744,-0.0037133154504915,0.0158926411296655,0.0921466288881434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,45.470001220703125,45.4900016784668,43.75,44.06999969482422,40.86880493164063,3798200,HIG,0.9659268594649446,1.1169385911921317,1.2226071152018123,0.9389238595591888,0.0270029999057559,0.0308251485174975,0.1430936120147079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,43.59000015258789,44.11000061035156,43.31999969482422,43.97999954223633,40.78533554077149,2857200,HIG,0.9768317855339376,1.125634526668569,1.2223452156177106,0.9146569716831342,0.0621748138508033,0.0516363384952645,0.1535754441337176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,43.650001525878906,43.95000076293945,43.40999984741211,43.84999847412109,40.66477966308594,5793100,HIG,0.9758245475527833,1.1252977947149858,1.2234135782757791,0.8964348880940413,0.0793896594587419,0.0580504734117566,0.1693432382282218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,43.77000045776367,43.900001525878906,43.41999816894531,43.83000183105469,40.64623641967773,3176500,HIG,0.9691485830301866,1.127419307459001,1.2418685694930922,0.8957911154576635,0.073357467572523,0.0326024097962702,0.1616649309477469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,43.61000061035156,44.400001525878906,43.459999084472656,44.06999969482422,40.86880493164063,4390500,HIG,0.9312011784744348,1.1276763399340943,1.2459703223368768,0.8879637982276005,0.0432373802468343,0.0188794012779371,0.12143465542539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,44.130001068115234,44.83000183105469,43.84000015258789,44.34999847412109,41.12846374511719,3275300,HIG,0.9727687407597032,1.128322657718071,1.262222883844483,0.9212998027107722,0.051468938048931,0.0233563714874955,0.1410342153833057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,43.959999084472656,44.459999084472656,43.720001220703125,44.09999847412109,40.89662170410156,816000,HIG,1.0015702180545412,1.1273688055485391,1.270302301954219,0.929240887735936,0.0723293303186051,0.0293587503405978,0.143099840922557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,44.61000061035156,45.040000915527344,44.40999984741211,44.79999923706055,41.5457763671875,1915400,HIG,0.983673272257693,1.1061355749934625,1.249999081808646,0.914613401743324,0.0690598705143689,0.0282112175565483,0.1319166242718386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,44.5099983215332,44.70000076293945,43.970001220703125,44.119998931884766,40.91516876220703,1780300,HIG,1.014351929288121,1.113081742429794,1.2660322445244891,0.926901793334764,0.0874501359533568,0.0423174784251378,0.1380345563056215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,44.150001525878906,44.91999816894531,44.02999877929688,44.90999984741211,41.64778137207031,2215900,HIG,0.973417516997145,1.0835775541331172,1.240586034661462,0.9053221834064322,0.0680953335907127,0.0438929058492445,0.1406632497403921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,44.619998931884766,44.93000030517578,44.27999877929688,44.27999877929688,41.06355285644531,1663000,HIG,0.9736242917037794,1.100595342273036,1.2573160417830207,0.8896719965366943,0.0839522951670851,0.0612546656170327,0.1558667439590553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,43.79999923706055,44.31999969482422,43.72999954223633,44.18999862670898,41.25962066650391,2516700,HIG,0.9988686165872253,1.0974142660634345,1.248135579618345,0.914333965059734,0.0845346515274911,0.0496472527374471,0.1471384680065273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,44.52999877929688,44.7400016784668,43.5,43.7599983215332,40.85813522338867,2361300,HIG,1.0050275821922252,1.113486074459081,1.270574093326169,0.9162245864028972,0.0888029957893279,0.0753954184388634,0.1879723497520424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,43.97999954223633,44.27000045776367,42.72999954223633,42.81999969482422,39.98047256469727,3114700,HIG,1.0133114949744009,1.141924048347806,1.288541511917067,0.9618269940790172,0.0514845008953838,0.0597165152527345,0.16602619492622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,42.43999862670898,42.54999923706055,41.130001068115234,42.34999847412109,39.54164123535156,5102700,HIG,1.0335299322644391,1.1595859729929872,1.3135932069178025,0.9694525250380056,0.0640774072264336,0.0782700912240685,0.1808326639906043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,42.2599983215332,42.900001525878906,41.47999954223633,41.630001068115234,38.86938095092773,3036100,HIG,1.0622148070907198,1.1798831626081092,1.3428746120345951,0.9991068404183748,0.063107966672345,0.0684648299254282,0.1774087565470445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,41.59999847412109,41.790000915527344,40.59000015258789,41.56999969482422,38.813358306884766,3324800,HIG,1.069521240403515,1.1941717334062985,1.354062419008581,1.002962635548684,0.066558604854831,0.0749729764639308,0.1773834311855993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,42.130001068115234,42.45000076293945,41.040000915527344,41.34000015258789,38.5986213684082,4505000,HIG,1.0771646931821317,1.1976512682789575,1.363798336831417,0.999317577953094,0.0778471152290377,0.0785594310749013,0.1908129485936522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,41.900001525878906,42.290000915527344,41.369998931884766,41.38999938964844,38.645301818847656,3146500,HIG,1.0845612426626017,1.1723825971799988,1.3614175578744627,0.999901327963336,0.0846599146992658,0.0692429941820542,0.2044091450590233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,41.40999984741211,41.70000076293945,40.869998931884766,41.31999969482422,38.57993698120117,3044100,HIG,1.097047718104288,1.191900449092841,1.3720499700449864,1.01310217819441,0.0839455399098778,0.0633895626979206,0.2157380248057667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,41.09000015258789,41.43000030517578,40.880001068115234,41.27000045776367,38.53325653076172,3891700,HIG,1.117276435360255,1.183105338719063,1.3455172234914805,1.0368354288357888,0.080441006524466,0.0678688783680274,0.1762017922283221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,41.18000030517578,42.43000030517578,40.97999954223633,41.790000915527344,39.01877975463867,5710300,HIG,1.1170134855036482,1.1654945051292271,1.3413647833771762,1.07745251528605,0.039560970217598,0.0224300676962108,0.1299171235427478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,42.040000915527344,42.91999816894531,42.0,42.27999877929688,39.47627639770508,3723000,HIG,1.0929518173171318,1.1681690306073294,1.333477734725784,1.0611103771593748,0.0318414401577569,0.016093651319317,0.1104009258695055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,42.290000915527344,43.58000183105469,42.290000915527344,42.66999816894531,39.84041213989258,5088700,HIG,1.0897586874666374,1.1605574532563188,1.3253211795373865,1.0767260051985343,0.013032682268103,-0.0039555678621994,0.074789245069972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,42.31999969482422,43.09000015258789,42.20000076293945,42.5,39.68169021606445,5099300,HIG,1.098117563615875,1.1685137070904492,1.33990725335519,1.103472266160576,-0.0053547025447009,-0.0258562246904312,0.0660697870331452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,42.40999984741211,43.66999816894531,42.06999969482422,42.18999862670898,39.39224243164063,5561900,HIG,1.1083197113429215,1.1856849988960376,1.370857526892133,1.141954602863601,-0.0336348915206794,-0.0426736639029865,0.0564583846078037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,41.95000076293945,41.9900016784668,40.75,40.7599983215332,38.05707931518555,1670800,HIG,1.144749502201939,1.2307380341775396,1.4137384747156676,1.166284980250879,-0.02153547804894,-0.0431725489972745,0.0672411728115558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,40.83000183105469,42.95000076293945,40.540000915527344,42.84999847412109,40.00848388671875,3638600,HIG,1.075612624885774,1.1624911899179098,1.3485619352584826,1.1113287815869517,-0.0357161567011774,-0.0509032778626876,0.0746767267526766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,42.209999084472656,43.869998931884766,41.70000076293945,43.869998931884766,40.96083831787109,3330800,HIG,1.0629132775755712,1.1402791749917442,1.3165154198716704,1.1155736616231424,-0.0526603840475712,-0.0697019137586303,0.0494265489953478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,44.150001525878906,44.41999816894531,43.52000045776367,43.77000045776367,40.867469787597656,2774400,HIG,1.0719672679270602,1.1493203407173345,1.321603556447667,1.125268657046021,-0.0533013891189608,-0.0620968049704722,0.052735270612352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,44.02000045776367,44.45000076293945,43.68999862670898,44.45000076293945,41.50238037109375,2232100,HIG,1.0578176587374537,1.1301532225449464,1.2943289275341006,1.1192605847178094,-0.0614429259803557,-0.0776327672923327,0.0368788337089946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,43.56999969482422,43.68999862670898,42.93999862670898,43.41999816894531,40.54067993164063,3725600,HIG,1.0861354358543158,1.1560359091172556,1.3397140775211769,1.1282955545492954,-0.0421601186949796,-0.0531234610120028,0.0715490328767676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,43.20000076293945,43.4900016784668,42.77000045776367,42.81999969482422,39.98047256469727,3542600,HIG,1.128678198213258,1.1675348864635282,1.3639208708703978,1.156797624498726,-0.0281194262854678,-0.056214673965351,0.0705306157221647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,43.470001220703125,44.20000076293945,43.369998931884766,44.13999938964844,41.21294021606445,3178300,HIG,1.085409893346971,1.1392302192068016,1.3306976991732018,1.1153694690580065,-0.0299595757110353,-0.0519496430098038,0.0831864469287333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,43.95000076293945,44.43999862670898,43.7599983215332,43.97999954223633,41.06355285644531,1874500,HIG,1.095952608949141,1.156871936476015,1.3265661293852682,1.0926917705380343,0.0032608384111065,-0.0194264106630992,0.1052376419268013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,44.20000076293945,44.290000915527344,42.91999816894531,43.38999938964844,40.512672424316406,3085800,HIG,1.103710642990676,1.184196575680541,1.350201324764217,1.081303723883271,0.022406919107405,0.0152677284951365,0.1399894322529453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,43.29999923706055,43.880001068115234,43.290000915527344,43.77000045776367,40.867469787597656,1998700,HIG,1.102125030873238,1.166560162163141,1.3202167576668775,1.0765719272798775,0.0255531035933604,0.009302293242011,0.1260099407489232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,43.72999954223633,44.369998931884766,43.70000076293945,44.220001220703125,41.28763198852539,2674000,HIG,1.1026685471766708,1.1699328439880423,1.3051798872895108,1.0832896482048868,0.019378898971784,0.0204592106091832,0.1181543462050103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,43.9900016784668,44.59999847412109,43.93000030517578,44.459999084472656,41.51171112060547,2053800,HIG,1.0962664557749524,1.1446086517186198,1.294948486709209,1.0859071025850418,0.0103593531899106,0.0057297233706117,0.1007448315862673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,44.08000183105469,44.81999969482422,44.04999923706055,44.52999877929688,41.57707214355469,1899200,HIG,1.0833148915789996,1.1509430067216069,1.3072278831985529,1.0927621499400229,-0.0094472583610232,0.0027415183491505,0.0928152540049331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,44.59999847412109,44.91999816894531,44.27999877929688,44.88999938964844,41.9131965637207,1735200,HIG,1.0855425444647742,1.1405925008097992,1.2989986705551588,1.0960145102552552,-0.010471965790481,0.0029491659519864,0.1019183746154028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,45.22999954223633,45.560001373291016,44.810001373291016,45.33000183105469,42.324031829833984,2288400,HIG,1.083608810498359,1.1344038945142,1.2977732924704488,1.0938351035858227,-0.0102262930874637,-0.0120298378712764,0.0969275381757965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,45.119998931884766,46.2400016784668,45.119998931884766,46.11000061035156,43.05229949951172,2515000,HIG,1.0641943373245666,1.11805108709964,1.2672621116150042,1.0858226358732557,-0.021628298548689,-0.0188290127557857,0.0833015061582052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,46.369998931884766,46.790000915527344,46.15999984741211,46.68000030517578,43.584503173828125,3202600,HIG,1.046058191666719,1.0985791677082042,1.2522213633184125,1.066978972170165,-0.0209207805034459,-0.0153136553900434,0.08374335241681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,46.470001220703125,46.880001068115234,46.0099983215332,46.209999084472656,43.14566802978516,2312800,HIG,1.0579960280726248,1.1225987318903046,1.2618923081085354,1.0921354993188457,-0.0341394712462206,-0.0171902893434219,0.0861882054196074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,46.310001373291016,46.540000915527344,45.84999847412109,46.5,43.41643524169922,1632000,HIG,1.0574194221814304,1.1201412871820744,1.2381377512244145,1.093735096733343,-0.0363156745519126,-0.0215895462821522,0.0748658798377102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,46.400001525878906,46.81999969482422,46.34000015258789,46.66999816894531,43.57516098022461,2159800,HIG,1.0501392501615383,1.127702636276547,1.24620249712706,1.0815305230501042,-0.0313912728885659,-0.006575074093476,0.1026396723537081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,46.93999862670898,47.369998931884766,46.709999084472656,46.7599983215332,43.65919876098633,2220000,HIG,1.0496150414019332,1.105951884478432,1.2238958210299224,1.071659144914872,-0.0220441035129388,-0.0042022229928542,0.1269646167535005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,46.4900016784668,46.790000915527344,45.9900016784668,46.65999984741211,43.56582260131836,1575300,HIG,1.057865583867073,1.124278590141131,1.2495054734377655,1.0717564169540592,-0.0138908330869862,0.0087601828471572,0.134608057248071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,46.5099983215332,46.810001373291016,45.90999984741211,46.09000015258789,43.03363037109375,2173300,HIG,1.0783700357273038,1.1508434352674868,1.2735198840387314,1.0799450686516954,-0.0015750329243915,0.0221985465483327,0.1549749448057715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,46.150001525878906,46.81999969482422,45.97999954223633,46.630001068115234,43.537818908691406,1638300,HIG,1.0589776134219584,1.1338481709476538,1.2737442629914295,1.0606854292749508,-0.0017078158529924,0.0217220368490653,0.1439054696419741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,46.34999847412109,47.0,46.25,46.91999816894531,43.808589935302734,2902100,HIG,1.0490011501930616,1.1214792480668372,1.2637149137346495,1.0491297846528118,-0.0001286344597501,0.0374499070217451,0.1545570101804676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,47.11000061035156,47.150001525878906,46.66999816894531,47.02000045776367,43.90195083618164,2191400,HIG,1.0373554356977062,1.1235877449563296,1.2474706596343803,1.033701269744067,0.003654165953639,0.0457181972703217,0.1587151143203296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,47.25,47.2599983215332,46.7400016784668,47.15999984741211,44.03266906738281,2480000,HIG,1.024889066005943,1.1202521896577116,1.2637208153930122,1.0188657427648729,0.0060233232410702,0.0514771621189895,0.169124474662762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,47.209999084472656,48.5099983215332,45.93000030517578,48.33000183105469,45.12508773803711,4050000,HIG,1.0015350058342565,1.1035413763029016,1.1985834122829715,1.0118359015222649,-0.0103008956880081,0.0353053393626729,0.1414506448201629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,48.15999984741211,48.77000045776367,47.7599983215332,47.90999984741211,44.7329330444336,2644600,HIG,1.0122049517032832,1.0911653720173249,1.2226074854581128,1.0285592028780797,-0.0163542511747964,0.0502214480035103,0.1631202331253005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,47.63999938964844,48.5,47.630001068115234,48.20000076293945,45.00370788574219,2279800,HIG,1.0109159164199184,1.1004642358366874,1.2274268206388972,1.0380111047151712,-0.0270951882952528,0.0412262723135536,0.1434581445879019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,47.77999877929688,48.060001373291016,47.150001525878906,47.88999938964844,44.71426773071289,2208200,HIG,1.0210312144859006,1.112209645511009,1.2491055597723753,1.0411920338578655,-0.0201608193719651,0.0512470173194434,0.157483981829313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,47.88999938964844,48.27000045776367,47.33000183105469,48.2400016784668,45.04106140136719,2863200,HIG,1.0180029310819696,1.1179051605946315,1.227877225201749,1.036831024960284,-0.0188280938783143,0.0510199306843237,0.1472251503392783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,48.560001373291016,48.959999084472656,48.36000061035156,48.7599983215332,45.52657318115234,1980100,HIG,1.007352957195255,1.1055707486469084,1.2218381169645898,1.0266865901713609,-0.0193336329761055,0.0614851807704199,0.14539489457317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,48.91999816894531,49.36000061035156,48.63999938964844,48.7400016784668,45.50789642333984,1946000,HIG,1.0185005023629417,1.0969418813102376,1.2347953690401927,1.0273780778147723,-0.0088775754518306,0.0646095556445787,0.1622831591965912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,48.369998931884766,48.59000015258789,47.77999877929688,48.2400016784668,45.04106140136719,2442300,HIG,1.0263454367505236,1.1185309628563618,1.2186480604618657,1.0248943927666594,0.0014510439838641,0.0734970420039233,0.1732622869189173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,48.720001220703125,48.880001068115234,48.56999969482422,48.72999954223633,45.4985580444336,2276400,HIG,0.9957915429086552,1.119259096916,1.2161537175528754,1.0068242604495434,-0.0110327175408881,0.0905860915772713,0.172561946859582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,48.63999938964844,49.18000030517578,48.41999816894531,49.119998931884766,45.86269378662109,2457000,HIG,1.002632868182752,1.092142734160496,1.2060856900694774,1.018602516828689,-0.0159696486459368,0.0801859651408987,0.1711446733138351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,49.16999816894531,49.400001525878906,48.93000030517578,49.06999969482422,45.81601333618164,2786300,HIG,0.9950429598765004,1.091615320164794,1.2044276985773903,0.9918611625488268,0.0031817973276736,0.0781797877814804,0.1642544679147688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,49.20000076293945,49.34000015258789,48.59000015258789,48.83000183105469,45.59192657470703,2371600,HIG,0.997461103696979,1.080909163169939,1.2155279814920952,0.9945712384616436,0.0028898652353352,0.073064816423042,0.1586998526554353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
