Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1965-06-30,0.0,0.2876160144805908,0.2858799993991852,0.2876160144805908,0.0922474190592765,216000,JNJ,1.136820878750504,1.3246011162533902,1.4059718902122813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-01,0.0,0.2876160144805908,0.2876160144805908,0.2876160144805908,0.0922474190592765,0,JNJ,1.1509060603708567,1.3246011162533902,1.4079896204249032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-02,0.0,0.2893519997596741,0.2870369851589203,0.2893519997596741,0.0928041934967041,172800,JNJ,1.1599987251091195,1.3066353413881595,1.4015508068100369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-06,0.0,0.2893519997596741,0.2858799993991852,0.2870369851589203,0.0920617431402206,561600,JNJ,1.2096753256107522,1.305053091058356,1.41690461511269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-07,0.0,0.2881940007209778,0.2881940007209778,0.2881940007209778,0.0924327448010444,43200,JNJ,1.2028150960740085,1.307860004176974,1.4152492404349375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-08,0.0,0.2905089855194092,0.2870369851589203,0.2893519997596741,0.0928041934967041,1684800,JNJ,1.173999483621024,1.2906024646177632,1.449743448281177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-09,0.0,0.2934029996395111,0.2905089855194092,0.2934029996395111,0.0941034629940986,1252800,JNJ,1.1479297530322397,1.2549967526639996,1.4515097083984916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-12,0.0,0.2951390147209167,0.2922450006008148,0.2951390147209167,0.0946603119373321,907200,JNJ,1.1509794655560155,1.2338602506774448,1.4508450627512184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-13,0.0,0.2951390147209167,0.2934029996395111,0.293980985879898,0.0942888557910919,172800,JNJ,1.1653579593458383,1.2288574468307023,1.4486557184709952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-14,0.0,0.2962960004806518,0.2951390147209167,0.2962960004806518,0.0950313359498977,302400,JNJ,1.1562530135500972,1.2251317729905946,1.4275306176689884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-15,0.0,0.3020829856395721,0.2974539995193481,0.2997690141201019,0.0961453169584274,345600,JNJ,1.1409241928686986,1.2070655557489436,1.418744264555842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-16,0.0,0.3015049993991852,0.300925999879837,0.300925999879837,0.096516378223896,129600,JNJ,1.1388356479349686,1.206281371560394,1.4287367140672196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-19,0.0,0.3026619851589203,0.300925999879837,0.3015049993991852,0.0967019721865654,864000,JNJ,1.1308805320299469,1.2078098675264468,1.425994630298096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-20,0.0,0.300925999879837,0.296875,0.296875,0.0952170640230178,302400,JNJ,1.156330317067113,1.2188330068550282,1.463887826884547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-21,0.0,0.3015049993991852,0.2957180142402649,0.3006370067596435,0.0964236631989479,864000,JNJ,1.1418605576596383,1.186222590195386,1.4455694412624551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-22,0.0,0.3020829856395721,0.2986109852790832,0.3015049993991852,0.0967019721865654,691200,JNJ,1.1481888716791948,1.177039520170822,1.441409081772037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-23,0.0,0.3038190007209778,0.3003470003604889,0.3038190007209778,0.0974441766738891,907200,JNJ,1.147077133447758,1.1489884802323402,1.4266059044237918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-26,0.0,0.3078700006008148,0.3043980002403259,0.3078700006008148,0.0987434685230255,648000,JNJ,1.133869795528963,1.111265087386189,1.4097239262229797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-27,0.0,0.3090279996395111,0.3078700006008148,0.3090279996395111,0.0991148352622985,216000,JNJ,1.1333728683704272,1.1296213747187849,1.4063192514632836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-28,0.0,0.3101849853992462,0.3072920143604278,0.3101849853992462,0.0994859412312507,734400,JNJ,1.1216665267457102,1.12353550126689,1.4198041351248516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-29,0.0,0.3125,0.3113430142402649,0.3125,0.1002284288406372,388800,JNJ,1.1133572724991283,1.1133572724991283,1.4260206630295549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-07-30,0.0,0.3203130066394806,0.3148150146007538,0.3203130066394806,0.1027343571186065,734400,JNJ,1.0880097952159915,1.0880097952159915,1.4057459213916956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-02,0.0,0.3269680142402649,0.3206019997596741,0.3269680142402649,0.1048687919974327,820800,JNJ,1.0640920719637608,1.0623203806454318,1.416229522301236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-03,0.0,0.3310190141201019,0.3269680142402649,0.3310190141201019,0.1061681136488914,216000,JNJ,1.0510693495970391,1.0335510861570356,1.404161634084447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-04,0.0,0.3356480002403259,0.3327549993991852,0.3356480002403259,0.1076527461409568,561600,JNJ,1.0383013054205414,1.017569079792679,1.3640270506274286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-05,0.0,0.3495369851589203,0.3379630148410797,0.3472220003604889,0.1113648191094398,1166400,JNJ,1.0020224614312323,0.9853216667035746,1.2917852540684558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-06,0.0,0.3472220003604889,0.3460650146007538,0.3466440141201019,0.1111795008182525,1036800,JNJ,1.0036926712173626,0.9936559877659282,1.2872338372337706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-09,0.0,0.3460650146007538,0.3396990001201629,0.3396990001201629,0.1089520752429962,993600,JNJ,1.0242122503128566,1.0207993407780729,1.330653546053216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-10,0.0,0.3391200006008148,0.3368059992790222,0.3368059992790222,0.1080241650342941,734400,JNJ,1.03301006886245,1.0278452816441244,1.3455344243969034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-11,0.0,0.3396990001201629,0.3356480002403259,0.3396990001201629,0.1089520752429962,561600,JNJ,1.0207993407780729,1.0207993407780729,1.3409183973521708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-12,0.0,0.3431710004806518,0.340855985879898,0.3425930142402649,0.1098802685737609,345600,JNJ,1.0155604059702144,1.0104828626216114,1.3302730968790093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-13,0.0,0.3425930142402649,0.3425930142402649,0.3425930142402649,0.1098802685737609,0,JNJ,1.017252581387969,1.0206378815124622,1.321768552497038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-16,0.0,0.3420140147209167,0.340855985879898,0.3420140147209167,0.109694518148899,648000,JNJ,1.0172800978934318,1.037627448142353,1.3052610587729412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-17,0.3420140147209167,0.3420140147209167,0.3420140147209167,0.3420140147209167,0.1099162921309471,0,JNJ,1.0236886566303214,1.0850221806630167,1.2958258869638566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-18,0.0,0.3402779996395111,0.3402779996395111,0.3402779996395111,0.1093583777546882,86400,JNJ,1.0374129478104843,1.1144140964132785,1.2955986077781378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-19,0.0,0.3431710004806518,0.3402779996395111,0.3425930142402649,0.1101023778319358,302400,JNJ,1.0371609475390988,1.0916522073712327,1.2291228717666385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-20,0.0,0.34375,0.3425930142402649,0.3425930142402649,0.1101023778319358,388800,JNJ,1.0608090262545076,1.1051933620753072,1.22572910747694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-23,0.0,0.3454859852790832,0.3443289995193481,0.3454859852790832,0.1110321283340454,86400,JNJ,1.0737020281188097,1.1076842914736331,1.2221991239042092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-24,0.0,0.347800999879837,0.3466440141201019,0.347800999879837,0.1117759868502616,777600,JNJ,1.1247934402674689,1.1003127583142314,1.2073764062742574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-25,0.0,0.3483799993991852,0.3472220003604889,0.3483799993991852,0.1119622364640235,216000,JNJ,1.1245818531678018,1.1001480836532564,1.178656975160636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-27,0.0,0.3495369851589203,0.3486689925193786,0.3495369851589203,0.1123340651392936,129600,JNJ,1.0860935730671362,1.0981659553619394,1.1581152576969913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-30,0.0,0.3489579856395721,0.3472220003604889,0.3472220003604889,0.1115900501608848,172800,JNJ,1.093334988275306,1.1188448193450344,1.17253831665828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-08-31,0.0,0.3489579856395721,0.3472220003604889,0.3472220003604889,0.1115900501608848,302400,JNJ,1.0849995423092835,1.1038174076437886,1.179235490252857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-01,0.0,0.347800999879837,0.3472220003604889,0.347800999879837,0.1117759868502616,216000,JNJ,1.0831946714371292,1.1019812337012698,1.1739311769067176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-02,0.0,0.3475120067596435,0.3472220003604889,0.3472220003604889,0.1115900501608848,216000,JNJ,1.094999366710949,1.1021461521631009,1.1658368699483348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-03,0.0,0.3472220003604889,0.3472220003604889,0.3472220003604889,0.1115900501608848,43200,JNJ,1.094999366710949,1.1004786356583602,1.1591368921217975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-07,0.0,0.3483799993991852,0.3472220003604889,0.347800999879837,0.1117759868502616,302400,JNJ,1.0848594807242804,1.095311598160258,1.1572086955356706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-08,0.0,0.3480899930000305,0.3472220003604889,0.3472220003604889,0.1115900501608848,86400,JNJ,1.076668235923774,1.1004786356583602,1.1658368699483348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-09,0.0,0.3472220003604889,0.3472220003604889,0.3472220003604889,0.1115900501608848,86400,JNJ,1.0833321593393983,1.1205160748257224,1.17253831665828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-10,0.0,0.3472220003604889,0.3460650146007538,0.3472220003604889,0.1115900501608848,388800,JNJ,1.0733333364491466,1.162265613779943,1.179235490252857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-13,0.0,0.3472220003604889,0.3472220003604889,0.3472220003604889,0.1115900501608848,302400,JNJ,1.0583339670675007,1.165603851625951,1.177562565586479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-14,0.0,0.3472220003604889,0.3460650146007538,0.3460650146007538,0.1112182065844535,388800,JNJ,1.0501661535740687,1.167825057921796,1.163012315227211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-15,0.0,0.3472220003604889,0.3472220003604889,0.3472220003604889,0.1115900501608848,648000,JNJ,1.0383323820087689,1.152246894196262,1.17253831665828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-16,0.0,0.3483799993991852,0.3472220003604889,0.347800999879837,0.1117759868502616,475200,JNJ,1.0416003685830175,1.1419929145620755,1.183963759202828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-17,0.0,0.3495369851589203,0.3472220003604889,0.3472220003604889,0.1115900501608848,604800,JNJ,1.0400004326529313,1.135547692874907,1.2194377608394755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-20,0.0,0.3524309992790222,0.3489579856395721,0.3501160144805908,0.1125200614333152,345600,JNJ,1.0347124558847012,1.117879549498361,1.2193277702097056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-21,0.0,0.3530089855194092,0.3506940007209778,0.3530089855194092,0.1134497970342636,259200,JNJ,1.0295090803990334,1.1169330163695026,1.206038179351984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-22,0.0,0.356480985879898,0.3524309992790222,0.3553240001201629,0.1141938865184784,561600,JNJ,1.0162864579296298,1.1031269059696824,1.214549322743808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-23,0.0,0.363425999879837,0.3587960004806518,0.363425999879837,0.1167975962162017,604800,JNJ,0.9793003556704806,1.076938906788512,1.1970742090548363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-24,0.0,0.3709490001201629,0.3651619851589203,0.3709490001201629,0.1192154213786125,432000,JNJ,0.9547593895638992,1.0590050274289016,1.1790687266523727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-27,0.0,0.3912039995193481,0.3842589855194092,0.3912039995193481,0.1257248967885971,1296000,JNJ,0.8905335325292402,1.0212202902484273,1.10612918538079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-28,0.0,0.3958329856395721,0.3888890147209167,0.3917819857597351,0.1259106993675232,1123200,JNJ,0.8714920155971954,1.035993838378626,1.0955877375403031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-29,0.0,0.3912039995193481,0.375,0.3796299993991852,0.1220053061842918,907200,JNJ,0.9176833366157204,1.0615179287065413,1.139851880350101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-09-30,0.0,0.3796299993991852,0.3773150146007538,0.3796299993991852,0.1220053061842918,259200,JNJ,0.916156766832923,1.0752635299254514,1.1459779454085504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-01,0.0,0.3804979920387268,0.3764469921588897,0.3767359852790832,0.12107515335083,475200,JNJ,0.921659374963078,1.0712129991375006,1.1547818544147015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-04,0.0,0.3767359852790832,0.3755789995193481,0.3767359852790832,0.12107515335083,172800,JNJ,0.9231950879828916,1.0696729785398944,1.1578719876493138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-05,0.0,0.3819440007209778,0.3778940141201019,0.3802079856395721,0.1221910342574119,734400,JNJ,0.9117220073434456,1.061430398148121,1.1534173083101469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-06,0.0,0.3802079856395721,0.3784720003604889,0.3802079856395721,0.1221910342574119,172800,JNJ,0.8980214452223548,1.0629536719758896,1.1564748314395867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-07,0.0,0.3796299993991852,0.3773150146007538,0.3773150146007538,0.1212612390518188,302400,JNJ,0.9033728063837168,1.0726411282592736,1.1638008706141196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-08,0.0,0.3761569857597351,0.3738430142402649,0.3738430142402649,0.1201454624533653,129600,JNJ,0.9133109726856916,1.0857064933378504,1.1637176074317863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-11,0.0,0.3761569857597351,0.375,0.3761569857597351,0.1208890900015831,345600,JNJ,0.9138473678926428,1.082110650922109,1.1596540966884203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-12,0.0,0.3755789995193481,0.3726849853992462,0.3726849853992462,0.1197733208537101,172800,JNJ,0.9285724549651108,1.1233075156962036,1.1751382816664386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-13,0.0,0.3715279996395111,0.3674769997596741,0.3674769997596741,0.1180995404720306,691200,JNJ,0.9401571580233288,1.1565844336388529,1.1870455033520808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-14,0.0,0.3668980002403259,0.363425999879837,0.363425999879837,0.1167975962162017,388800,JNJ,0.9522302700355212,1.1758584993354306,1.1906749982202445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-15,0.0,0.3622690141201019,0.3599539995193481,0.3605319857597351,0.1158675625920295,475200,JNJ,0.95826757593055,1.1788639294225425,1.2018430913428766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-18,0.0,0.3622690141201019,0.359375,0.3622690141201019,0.116425909101963,604800,JNJ,0.9632560776392756,1.1652057755259502,1.2025017116843324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-19,0.0,0.3622690141201019,0.359375,0.3611109852790832,0.1160537004470825,604800,JNJ,0.980770475250352,1.1753663732667434,1.203139428820302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-20,0.0,0.3622690141201019,0.359375,0.3622690141201019,0.116425909101963,216000,JNJ,1.024356312939476,1.184414140640394,1.2041093734771389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-21,0.0,0.363425999879837,0.3622690141201019,0.363425999879837,0.1167975962162017,129600,JNJ,1.043433441088297,1.18064495798373,1.2250825895995416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-22,0.0,0.3645829856395721,0.3611109852790832,0.3611109852790832,0.1160537004470825,259200,JNJ,1.0356714463565022,1.2010569279394865,1.2232703134678062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-25,0.0,0.3599539995193481,0.3559029996395111,0.3559029996395111,0.1143799275159835,388800,JNJ,1.0638616387613873,1.2186325342399285,1.2280979954551308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-26,0.0,0.3553240001201629,0.3541670143604278,0.3541670143604278,0.1138220429420471,259200,JNJ,1.0805336227107314,1.2246055099006763,1.2316553528796614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-27,0.0,0.3530089855194092,0.3483799993991852,0.3483799993991852,0.1119622364640235,259200,JNJ,1.0984823837814828,1.2416189796222443,1.235419070483441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-28,0.0,0.347800999879837,0.3368059992790222,0.3414349853992462,0.1097301691770553,1209600,JNJ,1.122526656171275,1.2685757360908343,1.2503292088246567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-10-29,0.0,0.3483799993991852,0.3466440141201019,0.3483799993991852,0.1119622364640235,518400,JNJ,1.1018129849792886,1.244947451364739,1.2187246732068016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-01,0.0,0.347800999879837,0.347800999879837,0.347800999879837,0.1117759868502616,129600,JNJ,1.1169836476614057,1.2636931663698132,1.204032789864021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-03,0.0,0.347800999879837,0.3449069857597351,0.3472220003604889,0.1115900501608848,1555200,JNJ,1.1038174076437886,1.2808293422547083,1.19263744892876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-04,0.0,0.347800999879837,0.3460650146007538,0.347800999879837,0.1117759868502616,216000,JNJ,1.1019812337012698,1.2920342515047183,1.170587827121928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-05,0.0,0.347800999879837,0.3466440141201019,0.3466440141201019,0.1114042550325393,172800,JNJ,1.103984263155691,1.333147276569033,1.142612844230094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-08,0.0,0.3449069857597351,0.3402779996395111,0.3414349853992462,0.1097301691770553,388800,JNJ,1.1191312933815891,1.3585798059633614,1.1334156361053236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-09,0.0,0.3411459922790527,0.3379630148410797,0.340855985879898,0.1095441058278083,475200,JNJ,1.117627770729593,1.3404761187371548,1.159278859256435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-10,0.0,0.3425930142402649,0.3414349853992462,0.3414349853992462,0.1097301691770553,172800,JNJ,1.1191312933815891,1.311028974314718,1.1641421552018802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-11,0.0,0.34375,0.3425930142402649,0.34375,0.1104741767048835,129600,JNJ,1.1318341419271494,1.2954522018509682,1.1393470268572925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-12,0.0,0.3460650146007538,0.34375,0.3460650146007538,0.1112182065844535,388800,JNJ,1.1661514973583915,1.3035407576174245,1.1216204637696117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-15,0.0,0.3466440141201019,0.3454859852790832,0.3454859852790832,0.1110321283340454,345600,JNJ,1.1714608575217011,1.3090826493308494,1.136994916282391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-16,0.0,0.3466440141201019,0.3449069857597351,0.3460650146007538,0.1112182065844535,259200,JNJ,1.167825057921796,1.3135964569981964,1.1603557337804742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-17,0.0,0.3472220003604889,0.3454859852790832,0.3454859852790832,0.1110321283340454,345600,JNJ,1.158036783139451,1.316472694477697,1.1623003687976765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-18,0.0,0.3489579856395721,0.3472220003604889,0.3489579856395721,0.1121479645371437,475200,JNJ,1.138205098309255,1.295041636646228,1.1390444415434378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-19,0.0,0.3541670143604278,0.3495369851589203,0.3541670143604278,0.1138220429420471,1080000,JNJ,1.1132801760771918,1.2579284222961988,1.1288740098145331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-22,0.0,0.3715279996395111,0.356480985879898,0.3703700006008148,0.1192616149783134,1166400,JNJ,1.054688682586387,1.194285158458259,1.0836684622743402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-23,0.0,0.3836809992790222,0.372105985879898,0.3784720003604889,0.1218705177307128,777600,JNJ,1.0397578213951744,1.1625827526302823,1.0689202982616086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-24,0.0,0.3784720003604889,0.3715279996395111,0.3732640147209167,0.1201935037970542,432000,JNJ,1.048062871421754,1.1259289941129178,1.0908499879649889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-26,0.0,0.3778940141201019,0.3703700006008148,0.3778940141201019,0.1216844171285629,345600,JNJ,1.0336892640222637,1.1090630377794648,1.0759445478461391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-29,0.0,0.3848380148410797,0.379050999879837,0.3819440007209778,0.1229885444045066,475200,JNJ,1.026516178383029,1.103382194107157,1.063011794277216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-30,0.0,0.3842589855194092,0.3819440007209778,0.3819440007209778,0.1229885444045066,1036800,JNJ,1.0439412565744626,1.097302923328869,1.0660593049972067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-01,0.0,0.3842589855194092,0.3825230002403259,0.3825230002403259,0.1231750398874282,129600,JNJ,1.059002772395377,1.0713621126773003,1.0690068408012112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-02,0.0,0.3848380148410797,0.3807869851589203,0.3831019997596741,0.1233614459633827,777600,JNJ,1.049848426309784,1.0545903850345584,1.0871296413006644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
