Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2018-10-19,91.72000122070312,92.68000030517578,91.23999786376952,91.47000122070312,89.86225128173828,1735400,ZTS,0.9678681147946352,0.9175663978842672,1.133338285891365,0.968237340120051,-0.0003692253254158,-0.0816595914379526,0.020248523272202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,91.7300033569336,92.93000030517578,91.16000366210938,92.8000030517578,91.16888427734376,2750200,ZTS,0.9569101720480064,0.9126330327620268,1.1235933523954766,0.9826563959246816,-0.025746223876675,-0.0913580496877625,-0.0074109698489615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,91.3000030517578,92.37999725341795,89.91000366210938,91.47000122070312,89.86225128173828,2941800,ZTS,0.9769545588650436,0.933361888367927,1.135316224367859,0.9881077347865406,-0.011153175921497,-0.0880481127454243,0.0013372729298042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,91.37999725341795,92.41000366210938,88.61000061035156,88.7699966430664,87.209716796875,2909600,ZTS,1.009827699874864,0.973844765418758,1.1476574769533974,1.035209336841041,-0.0253816369661772,-0.0892830756443386,-0.0040901890530866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,88.95999908447266,91.12000274658205,88.0,90.47000122070312,88.87983703613281,1745300,ZTS,0.9983789223683648,0.9664137779838688,1.13153527768798,1.0143747476211535,-0.0159958252527887,-0.0837056357289822,-1.3592321493893778e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,89.51000213623047,90.05999755859375,87.75,88.8499984741211,87.28829956054688,2284700,ZTS,1.0458852909679983,0.9821149313891764,1.150017585795432,1.053081568236106,-0.0071962772681075,-0.092237837990367,0.0013738754956187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,89.80000305175781,91.2699966430664,88.44000244140625,89.6500015258789,88.0742416381836,1965600,ZTS,1.0362169588932566,0.9778275715135748,1.1467055761197504,1.055315029975959,-0.0190980710827024,-0.1065854770769235,-0.0126201336560154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,89.25,91.0500030517578,89.04000091552734,90.18000030517578,88.59492492675781,2446800,ZTS,1.0423415178060118,0.974417329741514,1.12949047020258,1.039498234163286,0.0028432836427259,-0.0848402016514551,0.0269933100315991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,91.19000244140624,91.48999786376952,90.06999969482422,90.1500015258789,88.56546020507812,4295600,ZTS,1.0393559795914218,0.9594935655503422,1.1287514476521074,1.0407634740694096,-0.0014074944779878,-0.0820263743105259,0.0260345756216382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,93.7699966430664,96.56999969482422,91.95999908447266,94.25,92.59339904785156,4277000,ZTS,0.962268965711584,0.9243547634628452,1.085940462420411,0.9864869819371144,-0.0242180162255303,-0.1008210554220611,-0.0016580507425212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,94.36000061035156,95.3000030517578,91.63999938964844,92.7699966430664,91.139404296875,2685300,ZTS,0.9758935005236976,0.9330447192257312,1.1150735185785428,0.988961756405294,-0.0130682558815964,-0.0985051546009609,0.0143813659660876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,93.0,93.2699966430664,90.5,92.72000122070312,91.09029388427734,3133100,ZTS,0.9513637509195404,0.9469661214600046,1.1052689723517632,0.9641545570690644,-0.0127908061495238,-0.0954246694400225,0.0158012361051695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,92.79000091552734,93.0,91.77999877929688,92.76000213623048,91.12957763671876,2478900,ZTS,0.9599134700586108,0.9545622366578324,1.10750112017746,0.9564908430667262,0.0034226269918846,-0.0861133236979161,0.0318542954963052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,93.48999786376952,95.45999908447266,93.48999786376952,95.19000244140624,93.51686096191406,2613700,ZTS,0.9446665136167888,0.98300191834479,1.0809182698967696,0.938443196526784,0.0062233170900048,-0.0393086108381548,0.0113711934119031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,94.86000061035156,95.9000015258789,94.5199966430664,94.9000015258789,93.2319564819336,1760900,ZTS,0.9573665483397475,1.0083140897631029,1.0901520519596446,0.9476590583772034,0.0097074899625441,-0.0275653591600084,0.0222017721361338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,94.66999816894533,95.51000213623048,94.25,95.2699966430664,93.59545135498048,2137700,ZTS,0.9558555310459308,0.9995536261234031,1.0853907682937276,0.9499672718524812,0.0058882591934497,-0.0499603725427234,0.0210215606676993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,95.18000030517578,95.56999969482422,94.13999938964844,94.43000030517578,92.77022552490234,2375400,ZTS,0.9379534439473604,1.00291967345251,1.0898306594331928,0.9554368959668008,-0.0174834520194405,-0.0694166171247689,0.0007328021316206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,94.95999908447266,95.58999633789062,93.61000061035156,94.16999816894533,92.5147933959961,1804700,ZTS,0.9032191638877431,0.995886558405964,1.088784200096008,0.9321128663785744,-0.0288937024908312,-0.0730195672139153,0.0083619018091189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,94.70999908447266,94.98999786376952,91.66000366210938,92.4800033569336,90.85450744628906,2244100,ZTS,0.9202659919207168,1.026453833494479,1.0992262489879063,0.9389238595591888,-0.0186578676384718,-0.0596596091801551,0.0197127458008019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,92.19000244140624,92.19000244140624,90.31999969482422,91.62000274658205,90.0096206665039,3887900,ZTS,0.911963569974964,1.0336793289494997,1.1224881102238131,0.9146569716831342,-0.0026934017081702,-0.0403188592238048,0.0537183387398201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,91.1999969482422,92.66000366210938,91.13999938964844,92.2699966430664,90.64817810058594,1883000,ZTS,0.8944695919803647,1.0166113731351374,1.100639080892397,0.8964348880940413,-0.0019652961136765,-0.0506359481680918,0.0465687408448396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,92.27999877929688,92.6999969482422,89.30999755859375,90.0999984741211,88.63736724853516,2195800,ZTS,0.9065484167201976,1.043121389561965,1.1579113808830996,0.8957911154576635,0.010757301262534,-0.0516955081007657,0.0777077423377543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,89.3499984741211,90.08999633789062,88.08000183105469,88.41000366210938,86.97480773925781,2606200,ZTS,0.8967311469985602,1.0679346124136204,1.2273833018039886,0.8879637982276005,0.0087673487709596,-0.0408623262425367,0.1028476348925018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,88.76000213623047,89.33999633789062,88.33000183105469,88.68000030517578,87.24043273925781,2271100,ZTS,0.9350470992965496,1.0818568580867944,1.227946970199159,0.9212998027107722,0.0137472965857774,-0.0231094281437809,0.1067583017379818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,88.2300033569336,90.23999786376952,87.9000015258789,89.23999786376953,87.79133605957031,836300,ZTS,0.9449798583225876,1.0764154922931164,1.22462745674671,0.929240887735936,0.0157389705866515,-0.0215945629148248,0.0974249957150479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,89.80000305175781,90.2699966430664,88.83000183105469,89.5199966430664,88.06678771972656,1908100,ZTS,0.9438113191528438,1.072041455104309,1.2339143158374404,0.914613401743324,0.0291979174095197,-0.0058829023326052,0.115831858300633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,88.98999786376953,90.29000091552734,88.83999633789062,90.1999969482422,88.73575592041016,1879300,ZTS,0.9483368818220422,1.0460748395656936,1.226392261288222,0.926901793334764,0.0214350884872781,-0.0246894244389626,0.0983945730693545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,90.6999969482422,92.97000122070312,90.33000183105467,92.8000030517578,91.29354858398438,3411200,ZTS,0.9103447693754352,0.9992754487955402,1.1913833061396817,0.9053221834064322,0.0050225859690029,-0.0404091994883324,0.0914605212186119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,92.4499969482422,93.3499984741211,91.95999908447266,92.7699966430664,91.26402282714844,1457300,ZTS,0.8791635255110324,0.9980866328634016,1.2056164949501584,0.8896719965366943,-0.0105084710256618,-0.0412540437926015,0.104167197126193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,92.7699966430664,94.16999816894533,92.45999908447266,93.87000274658205,92.3461685180664,3143500,ZTS,0.9029509838774744,1.0111544971466864,1.1764132129246234,0.914333965059734,-0.0113829811822596,-0.0366125161793009,0.0754161013128056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,94.63999938964844,94.66999816894533,93.04000091552734,93.56999969482422,92.05104064941406,1969000,ZTS,0.9112962994580994,1.025318777447483,1.1883367478044915,0.9162245864028972,-0.0049282869447978,-0.0127718785727346,0.1057350042303648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,93.3499984741211,94.48999786376952,90.51000213623048,90.56999969482422,89.0997543334961,2557700,ZTS,0.9555039811249456,1.0723352510767026,1.2279200988690055,0.9618269940790172,-0.0063230129540714,-0.0098722820183687,0.1054047818781587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,89.55999755859375,90.5,87.5,90.41000366210938,88.94235229492188,3006400,ZTS,0.95376601109707,1.0661426307350617,1.2586225146793766,0.9694525250380056,-0.0156865139409354,-0.0151732510338569,0.1258619717521785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,90.44000244140624,90.58000183105467,87.51000213623047,88.08999633789062,86.66000366210938,1768900,ZTS,0.9751390564061028,1.1022973579723032,1.3020245274547262,0.9991068404183748,-0.0239677840122719,-0.0091209747103777,0.1365586719671756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,88.19000244140625,89.37000274658203,87.30000305175781,88.91999816894531,87.47650909423828,1930100,ZTS,0.9678365625676746,1.1016990558203883,1.275085709830197,1.002962635548684,-0.0351260729810094,-0.0174997011219792,0.0984067220072153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,89.91000366210938,90.5500030517578,88.9800033569336,89.80000305175781,88.34224700927734,1684400,ZTS,0.9409800076775632,1.1015028246782268,1.2615840738496933,0.999317577953094,-0.0583375702755307,-0.0175890125258293,0.0885986856119285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,90.68000030517578,92.0500030517578,90.66000366210938,90.7300033569336,89.25715637207031,1630100,ZTS,0.934751298260706,1.0877824594238503,1.2551792383594176,0.999901327963336,-0.0651500297026298,-0.0153571435740942,0.0981708255439781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,91.2699966430664,92.0,90.5500030517578,90.94000244140624,89.46372985839844,1908500,ZTS,0.9149989894415832,1.097831264886549,1.2565849606735011,1.01310217819441,-0.0981031887528268,-0.0306796215083715,0.1002730154342814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,90.08000183105467,90.08999633789062,87.91999816894531,88.44999694824219,87.01415252685547,2350900,ZTS,0.9543965301896457,1.1093657155177423,1.282768640993575,1.0368354288357888,-0.0824388986461431,-0.0058707448332933,0.1134532097304166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,87.58999633789062,87.61000061035156,84.20999908447266,84.94000244140625,83.5611343383789,3374200,ZTS,0.99784606745933,1.1552083195427538,1.3323502114809145,1.07745251528605,-0.0796064478267201,0.0121438821097374,0.1209025516464861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,85.88999938964844,86.0,83.66000366210938,84.98999786376953,83.61031341552734,2972100,ZTS,0.991364426459382,1.16502133275104,1.3401869573338592,1.0611103771593748,-0.0697459506999927,0.0129459534630276,0.1171101484775807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,85.54000091552734,86.37000274658203,82.69000244140625,83.44000244140625,82.08549499511719,2922800,ZTS,1.0049768057023305,1.183060123002739,1.3660445891899982,1.0767260051985343,-0.0717491994962038,0.0185471018842209,0.1155126547225837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,83.13999938964844,83.70999908447266,81.45999908447266,82.41999816894531,81.08203887939453,2850600,ZTS,1.0170494049212495,1.2082779860146966,1.3953711026540838,1.103472266160576,-0.0864228612393265,0.0139080542338161,0.1215336363320391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,82.23999786376953,83.80999755859375,81.55000305175781,81.68000030517578,80.35406494140625,4091700,ZTS,1.0388986389127102,1.2349263703351483,1.417228057888936,1.141954602863601,-0.1030559639508907,0.0065677075361241,0.1028289156046067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,80.91000366210938,80.91000366210938,78.9000015258789,79.27999877929688,77.9930191040039,1551400,ZTS,1.0572046467954015,1.2833060460244314,1.4454462670873385,1.166284980250879,-0.1090803334554775,0.0093954628496173,0.0989489651832267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,79.61000061035156,82.94000244140625,79.13999938964844,82.91999816894531,81.57391357421875,1869700,ZTS,1.0199796933349394,1.233014024617903,1.3810264368237504,1.1113287815869517,-0.091349088252012,0.0196195568373056,0.1071412283179444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,81.83000183105469,84.33000183105469,81.18000030517578,84.33000183105469,82.96104431152344,2244700,ZTS,1.011004637723276,1.213348329527574,1.3479383145099213,1.1155736616231424,-0.1045690238998664,0.0033672407771994,0.0808494436335987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,84.83000183105469,85.58999633789062,83.55000305175781,84.48999786376953,83.1184310913086,1797300,ZTS,1.0217797073550603,1.2093904455817563,1.360947208311277,1.125268657046021,-0.1034889496909607,-0.0020267001060503,0.0920789224759621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,85.2699966430664,85.58999633789062,84.5999984741211,85.54000091552734,84.1513900756836,1485200,ZTS,1.020716342527773,1.1961851662904013,1.3416602213022777,1.1192605847178094,-0.0985442421900364,-0.0116008235468778,0.0842101274771718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,84.51000213623047,85.08000183105469,83.75,84.4800033569336,83.10860443115234,2665600,ZTS,1.0315074223752758,1.2124985920129518,1.346139076898446,1.1282955545492954,-0.0967881321740196,0.0033392218836933,0.0779740322540367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,84.06999969482422,84.23999786376953,81.37000274658203,81.55999755859375,80.23600006103516,2390900,ZTS,1.0733513852691146,1.2464487648351057,1.3975328556229605,1.156797624498726,-0.0834462392296113,0.0226992044062264,0.1041426004747274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,82.94000244140625,84.87000274658203,82.51000213623047,84.76000213623047,83.38406372070312,3383500,ZTS,1.0353109014324409,1.1978541017571456,1.3437051321418467,1.1153694690580065,-0.0800585676255654,0.0066742395405401,0.0961938798973782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,84.83000183105469,86.56999969482422,84.83000183105469,85.2699966430664,83.88577270507812,2360800,ZTS,1.0130202828975443,1.1875170303506768,1.3380224929777658,1.0926917705380343,-0.07967148764049,0.0112186832115626,0.1166940055192988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,85.97000122070312,86.55000305175781,85.06999969482422,86.54000091552734,85.13516998291016,2250300,ZTS,1.0053324553445848,1.1771524218876932,1.3349249567853712,1.081303723883271,-0.0759712685386861,0.0082235747022887,0.1247130642740994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,86.54000091552734,87.25,86.02999877929688,86.2300033569336,84.83019256591797,3158400,ZTS,1.0024395480005464,1.176620307310199,1.3298166368269848,1.0765719272798775,-0.0741323792793311,0.0193624383890691,0.1356098199090305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,85.94999694824219,86.22000122070312,85.13999938964844,85.9000015258789,84.50555419921875,1837500,ZTS,1.0207544713438914,1.1567618355279266,1.3565714833601656,1.0832896482048868,-0.0625351768609954,0.0072882021490674,0.1695459422756651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,85.48999786376953,86.08999633789062,85.25,86.05999755859375,84.6629638671875,1393900,ZTS,1.0274723383302646,1.1426459392784176,1.3540492769901338,1.0859071025850418,-0.0584347642547771,0.0037670109304095,0.1598456218671922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,85.33999633789062,85.69999694824219,84.41000366210938,84.5,83.12828826904297,1592700,ZTS,1.10584802883976,1.1762119886477265,1.3730999429045585,1.0927621499400229,0.0130858788997372,0.0280105002752701,0.1586873137109388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,84.5199966430664,85.62999725341797,84.11000061035156,84.80999755859375,83.43324279785156,2277900,ZTS,1.1267342870117327,1.1848119042824816,1.3587189443223069,1.0960145102552552,0.0307197767564775,0.0471685694246688,0.1616386483825509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,84.76000213623047,84.9800033569336,83.13999938964844,83.20999908447266,81.85922241210938,3880600,ZTS,1.142860511422205,1.2299075479344148,1.3904011127502132,1.0938351035858227,0.0490254078363823,0.0834738155489382,0.1895553584555609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,82.66999816894531,84.56999969482422,82.26000213623047,84.25,83.04600524902344,2711400,ZTS,1.120355928145561,1.201987945619874,1.3757702108754006,1.0858226358732557,0.0345332922723053,0.0651078457644482,0.1918096054186016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,84.62000274658203,85.1500015258789,83.58000183105469,84.58999633789062,83.38114929199219,3059000,ZTS,1.104976844036207,1.2058007670281474,1.3730863412662204,1.066978972170165,0.037997871866042,0.0919079439298997,0.204608330364618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,84.04000091552734,84.62999725341797,83.44999694824219,84.08999633789062,82.88829040527344,2782900,ZTS,1.1251041251125011,1.2310761985042065,1.370514658330644,1.0921354993188457,0.0329686257936556,0.0912871772704799,0.1948105556417161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,84.08000183105469,84.7699966430664,83.2300033569336,83.69000244140625,82.4940185546875,2073800,ZTS,1.127852490636898,1.2119456126228376,1.3867736104801631,1.093735096733343,0.034117393903555,0.0702147791586109,0.2235017390934588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,83.69000244140625,83.93000030517578,82.80000305175781,83.66000366210938,82.46443939208984,2883600,ZTS,1.117499488147551,1.2193245879113634,1.3951845069642004,1.0815305230501042,0.0359689650974468,0.0850468775413404,0.2516216821908486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,84.30999755859375,85.16999816894531,84.16999816894531,84.69000244140625,83.47972869873047,4021400,ZTS,1.107568689221343,1.2039038170401637,1.333325839174436,1.071659144914872,0.0359095443064709,0.0937497095688775,0.2363946348980141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,83.91999816894531,83.95999908447266,82.95999908447266,83.6500015258789,82.45458221435547,2471800,ZTS,1.126479633979666,1.2351567020159266,1.453031218080577,1.0717564169540592,0.0547232170256068,0.1196382947219529,0.3381338018908824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,83.6500015258789,84.5999984741211,83.05999755859375,84.41000366210938,83.2037353515625,1842100,ZTS,1.1343440299000154,1.231155691346161,1.4366210085019917,1.0799450686516954,0.05439896124832,0.1025108026270069,0.3180760692690318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,84.3499984741211,85.83000183105469,84.3499984741211,85.08999633789062,83.8740005493164,2097300,ZTS,1.1266894818981303,1.2163730258507433,1.4631001698907895,1.0606854292749508,0.0660040526231795,0.1042468917521548,0.3332613765413341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,85.05999755859375,86.30000305175781,84.63999938964844,86.16000366210938,84.92872619628906,2620000,ZTS,1.1116526937565587,1.1784809219156185,1.4561066525042092,1.0491297846528118,0.0625229091037469,0.0944515808705264,0.3469487489500273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,86.55000305175781,87.37999725341797,85.87999725341797,87.13999938964844,85.89469909667969,2111900,ZTS,1.080674856706865,1.1708600430434546,1.4269535875022985,1.033701269744067,0.0469735869627978,0.0929904953574467,0.3381980421882478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,87.25,87.37999725341797,86.61000061035156,86.97000122070312,85.72714233398438,1977000,ZTS,1.0641600693743598,1.170960290939434,1.4382778940068854,1.0188657427648729,0.0452943266094869,0.1021852634007121,0.3436815532766353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,87.33000183105469,88.05000305175781,86.81999969482422,87.37000274658203,86.12142181396484,3263200,ZTS,1.05768575723104,1.172707345881821,1.398283166522075,1.0118359015222649,0.0458498557087754,0.1044713089415922,0.3411503990592663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,87.06999969482422,87.63999938964844,86.61000061035156,87.58000183105469,86.32843017578125,1968900,ZTS,1.08163954100841,1.1591444812482987,1.4165773770596115,1.0285592028780797,0.0530803381303304,0.1182005572344842,0.3570901247267992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,87.25,87.26000213623047,85.69000244140625,86.20999908447266,84.97798919677734,1594400,ZTS,1.1106600821404828,1.1764033529549345,1.458753384176218,1.0380111047151712,0.0726489774253116,0.1171653894318007,0.3747847081252227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,85.73999786376953,86.83000183105469,85.38999938964844,86.83000183105469,85.58914947509766,2082700,ZTS,1.116319159847254,1.17480918078707,1.464279343977866,1.0411920338578655,0.0751271259893882,0.1138465525955043,0.3726577660348038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,86.91000366210938,87.19999694824219,85.86000061035156,86.2699966430664,85.03713989257812,3361100,ZTS,1.1151037485416275,1.1950911843795275,1.4656453963524814,1.036831024960284,0.0782727235813436,0.1282059544692197,0.3849933214900107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,86.91999816894531,87.58999633789062,86.63999938964844,87.51000213623047,86.2594223022461,2626400,ZTS,1.107416332373535,1.1671684417259742,1.463103015647616,1.0266865901713609,0.0807297422021744,0.1230828738494858,0.3866597932561961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,87.55999755859375,88.87000274658203,87.55999755859375,88.25,86.98885345458984,3698700,ZTS,1.1078751316787354,1.160218870647037,1.4394677754035918,1.0273780778147723,0.0804970538639631,0.1278865449813782,0.3669555655599903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,89.01000213623047,93.56999969482422,88.6500015258789,93.26000213623048,91.92725372314452,5438200,ZTS,1.058546085932306,1.0996095223464617,1.3237396619777646,1.0248943927666594,0.0336516931656465,0.0545756014940232,0.2783538884348162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,93.91999816894533,95.5500030517578,92.91999816894533,95.37000274658205,94.00709533691406,3308200,ZTS,1.0328195837943763,1.0811631643625743,1.3273741979392777,1.0068242604495434,0.0259953233448329,0.0524901590238457,0.2837824272459843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,94.75,95.29000091552734,94.55999755859376,94.91000366210938,93.55367279052734,2251400,ZTS,1.049836706377377,1.085875474738888,1.323661277315198,1.018602516828689,0.031234189548688,0.0739187057192907,0.2887202605595556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
