Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1993-12-10,38.125,38.125,37.5,38.125,20.798320770263672,7360.0,BPOP,1.049586539634328,1.0620809569793963,1.0495861728068994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,37.65625,37.96875,37.5,37.8125,20.798320770263672,14480.0,BPOP,1.0578506113637636,1.0745766582204652,1.0579830360655558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,37.8125,38.125,37.8125,37.96875,20.884258270263672,7680.0,BPOP,1.0452675524774675,1.0618587414102334,1.0619920824639526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,38.125,38.125,37.5,37.65625,20.712366104125977,3440.0,BPOP,1.045642860069922,1.0706711194010268,1.0539418716494562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,37.5,38.125,37.5,38.125,20.970195770263672,1760.0,BPOP,1.0286890934330153,1.0575071613587328,1.0493116418489303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,37.5,37.96875,37.5,37.96875,20.884258270263672,7280.0,BPOP,1.0246913839577558,1.0535633752675726,1.0452671871595125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,38.125,38.125,37.5,38.125,20.970195770263672,15360.0,BPOP,1.0286890934330153,1.0533759755628809,1.0409836005931008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,37.96875,38.125,37.5,37.5,20.626428604125977,2320.0,BPOP,1.0249999329584494,1.066732882142156,1.0583329919608395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,38.125,38.125,37.8125,38.125,20.970195770263672,7440.0,BPOP,1.016393403855155,1.0492457902743773,1.0576399559704002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,37.8125,38.4375,37.8125,38.4375,21.142087936401367,11600.0,BPOP,1.016259939629446,1.040715075037374,1.0407803912168505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,38.125,38.75,38.125,38.75,21.313968658447266,4480.0,BPOP,1.0080645868535751,1.024193402607937,1.032387299906628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,38.125,38.75,38.125,38.75,21.313968658447266,26000.0,BPOP,1.0241939395371205,1.024193402607937,1.032387299906628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,38.125,38.75,38.125,38.28125,21.056140899658203,30000.0,BPOP,1.0326528907787522,1.028506500576748,1.0533229729438391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,38.75,38.75,38.59375,38.75,21.313968658447266,5200.0,BPOP,1.0322580789497091,1.024193402607937,1.032387299906628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,38.125,39.375,38.125,38.75,21.313968658447266,37920.0,BPOP,1.0322580789497091,1.024193402607937,1.032387299906628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,38.75,39.375,38.75,38.90625,21.39991950988769,11840.0,BPOP,1.020080356721883,1.028176279962755,1.0364018855727342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,39.375,39.375,38.75,38.75,21.313968658447266,1600.0,BPOP,1.0161288157543615,1.032322510451774,1.040581286693517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,38.75,39.375,38.75,39.375,21.6577377319336,5680.0,BPOP,1.0,1.0239357626651138,1.0200321588263452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,39.375,39.375,38.75,39.375,21.6577377319336,25440.0,BPOP,1.0,1.015936655320015,1.0160004163844094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,39.0625,39.6875,39.0625,39.375,21.6577377319336,3840.0,BPOP,1.0238101780272324,1.0199357246198375,1.0240643416071238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,39.21875,40.0,39.21875,39.6875,21.82963752746582,26960.0,BPOP,1.0039363855903405,1.0138886643855576,1.01199980742711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,40.0,40.0,39.375,40.0,22.00151634216309,47760.0,BPOP,1.0,1.0020310129117735,1.0001251828002646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,39.375,40.0,39.375,39.6875,21.82963752746582,18560.0,BPOP,0.984251661662014,1.0158726719235107,1.0160002383570073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,39.375,40.0,39.375,40.0,22.00151634216309,28880.0,BPOP,0.992187865053288,1.0158113505603013,1.0160003384443574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,39.375,39.6875,39.375,39.6875,21.82963752746582,8240.0,BPOP,0.984251661662014,1.0178573784556195,1.0199997955442093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,39.375,39.6875,39.0625,39.375,21.6577377319336,36160.0,BPOP,1.0158732465266953,1.0199357246198375,1.0321275622876906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,39.6875,39.6875,38.75,39.21875,21.57181167602539,27600.0,BPOP,1.011951979523675,1.0199833914567509,1.028143452401899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,39.6875,39.6875,38.75,38.90625,21.39991950988769,25360.0,BPOP,1.0281121072440218,1.0403199865665111,1.052722434007049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,39.6875,39.6875,39.0625,39.21875,21.57181167602539,7680.0,BPOP,1.0079674853105818,1.0239983900747684,1.0362387909574688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,38.75,39.0625,38.4375,38.4375,21.142087936401367,47120.0,BPOP,1.040650119720768,1.0489092784429634,1.0573008738384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,39.0625,39.0625,38.4375,38.75,21.313968658447266,24000.0,BPOP,1.0322580789497091,1.0485794733046865,1.063113072453761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,39.0625,39.0625,38.4375,39.0625,21.48585700988769,58000.0,BPOP,1.0239999424755593,1.0401907645397688,1.040384288122171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,39.0625,39.0625,38.75,39.0625,21.48585700988769,10560.0,BPOP,1.0399999041259318,1.0401907645397688,1.0566408016776545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,38.75,39.6875,38.75,39.6875,21.82963752746582,22720.0,BPOP,1.0157480762151774,1.0218248692859084,1.035999771778408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,39.6875,39.6875,39.375,39.53125,21.74368476867676,17120.0,BPOP,1.0197633270944186,1.0358241827839112,1.0280478349340565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,39.375,40.0,39.375,40.0,22.00151634216309,35280.0,BPOP,1.007812915171921,1.0158113505603013,1.0318758408552098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,40.0,40.0,40.0,40.0,22.00151634216309,4400.0,BPOP,0.992187865053288,1.0236855567570058,1.023937396116264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,39.6875,40.0,39.375,39.6875,21.82963752746582,20160.0,BPOP,1.0158726719235107,1.0158726719235107,1.040000464831114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,40.0,40.0,39.375,39.375,21.6577377319336,13760.0,BPOP,1.0119367053425077,1.0319355745523602,1.0321275622876906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,40.0,40.0,39.375,39.375,21.6577377319336,41920.0,BPOP,1.0239357626651138,1.0319355745523602,1.0482550604620455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,40.0,40.0,39.375,39.375,21.6577377319336,37120.0,BPOP,1.0199357246198375,1.039934769965227,1.0563180169393065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,40.0,40.3125,39.375,40.3125,22.173412322998047,18720.0,BPOP,0.9962156525784296,1.0118431820930536,1.0238763815397065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,40.0,40.3125,39.6875,39.84375,21.91556739807129,45440.0,BPOP,0.9960785265954452,1.0277002688147476,1.0438907721093753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,40.3125,40.3125,39.6875,40.0,22.00151634216309,13200.0,BPOP,1.0079365375217673,1.0158113505603013,1.0398128118354266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,40.0,40.0,38.125,39.0625,21.48585700988769,10960.0,BPOP,1.0280949192336433,1.0482539512322349,1.0566408016776545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,39.6875,39.6875,39.0625,39.6875,21.82963752746582,19600.0,BPOP,1.023809488443748,1.023809488443748,1.056000004193965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,39.6875,39.6875,39.0625,39.0625,21.48585700988769,3600.0,BPOP,1.032126956441304,1.0563175817861288,1.0566408016776545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,39.0625,40.0,39.0625,40.0,22.00151634216309,6480.0,BPOP,1.0079365375217673,1.0236855567570058,1.0477503896574731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,40.0,40.0,39.0625,39.6875,21.82963752746582,3040.0,BPOP,1.0158726719235107,1.023809488443748,1.056000004193965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,39.0625,40.0,39.0625,40.0,22.00151634216309,34800.0,BPOP,1.0000624180167523,1.0236855567570058,1.0398128118354266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,39.84375,40.0,39.375,39.53125,21.74368476867676,15920.0,BPOP,1.0159041883769169,1.031840569869016,1.0682060706741507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,39.375,40.0,39.375,40.0,22.00151634216309,21520.0,BPOP,1.0000624180167523,1.0158113505603013,1.0556879674795194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,39.375,40.0,39.375,40.0,22.00151634216309,19040.0,BPOP,1.0000624180167523,1.0079365375217673,1.0556879674795194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,40.0,40.0,39.375,40.0,22.00151634216309,32560.0,BPOP,1.0000624180167523,1.0000624180167523,1.0556879674795194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,40.0,40.625,39.6875,40.625,22.34528923034668,44000.0,BPOP,0.9769229593917118,0.9846768778135588,1.0238157285213514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,40.0,40.3125,39.6875,40.3125,22.173412322998047,23760.0,BPOP,0.98449556457003,0.98449556457003,1.0475039083017024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,39.6875,40.3125,39.6875,40.3125,22.173412322998047,5840.0,BPOP,0.9766822299108476,0.9766822299108476,1.0475039083017024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,40.3125,40.3125,39.6875,40.3125,22.173412322998047,5600.0,BPOP,0.98449556457003,0.978635649595269,1.0435361670377268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,40.3125,40.3125,39.6875,39.6875,21.82963752746582,3360.0,BPOP,0.9999994757543827,1.007936554397429,1.0720604434226702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,40.0,40.0,39.53125,40.0,22.17613220214844,14640.0,BPOP,0.9921878816652732,0.984374817230714,1.051342945707631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,40.0,40.0,39.375,39.53125,21.916259765625,5440.0,BPOP,1.0039527669629829,0.9880790382815892,1.0517660258552506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,40.0,40.0,39.375,40.0,22.17613220214844,18640.0,BPOP,1.0,0.9765001702979696,1.043408178430988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,39.375,40.0,39.375,39.84375,22.089500427246094,13840.0,BPOP,0.9960790967476768,0.9961416115344962,1.0475002719911306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,39.6875,40.0,39.375,39.84375,22.089500427246094,10240.0,BPOP,1.0,0.988235563315218,1.0514831719519293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,39.6875,40.0,39.375,39.375,21.829626083374023,48880.0,BPOP,1.013889195912525,1.000000174748631,1.06400072485732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,40.0,40.0,39.375,40.0,22.17613220214844,28640.0,BPOP,0.9941409757557615,0.9765001702979696,1.0473755190647716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,39.375,40.3125,39.375,39.84375,22.089500427246094,5440.0,BPOP,1.0039218530626204,0.988235563315218,1.059448626487964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,40.0,40.3125,39.6875,40.3125,22.349390029907227,107840.0,BPOP,1.0,0.9845579912536078,1.0471288413748403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,40.3125,40.3125,39.6875,40.0,22.17613220214844,16240.0,BPOP,1.001953696154018,1.0001255732504892,1.0473755190647716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,39.6875,40.3125,39.6875,40.0,22.17613220214844,28720.0,BPOP,0.9960934677827202,0.9843749892488654,1.0473755190647716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,40.3125,40.3125,39.6875,40.0,22.17613220214844,1600.0,BPOP,0.9921878816652732,0.9922501522360638,1.0473755190647716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,40.3125,40.3125,39.6875,39.6875,22.00288963317871,14240.0,BPOP,1.0118109188476865,0.9921255917747204,1.0596208290138285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,39.6875,40.3125,39.6875,39.84375,22.089500427246094,4400.0,BPOP,1.0,0.988235563315218,1.0514831719519293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,39.6875,40.3125,39.6875,39.6875,22.00288963317871,10720.0,BPOP,1.0078736280487677,0.9921255917747204,1.0556221643292725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,40.3125,40.3125,39.6875,39.6875,22.00288963317871,5360.0,BPOP,1.0157479495877677,1.0080001900163238,1.0556221643292725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,40.3125,40.3125,39.6875,39.6875,22.00288963317871,8160.0,BPOP,1.0157479495877677,1.0000627608661037,1.0556221643292725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,39.375,40.0,39.375,39.375,21.829626083374023,4240.0,BPOP,1.0238100251716664,1.0080003418083217,1.0559400947714246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,39.375,40.0,39.375,39.375,21.829626083374023,11680.0,BPOP,1.0218254049733984,1.0080003418083217,1.0559400947714246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,39.375,39.6875,39.0625,39.0625,21.6563777923584,37440.0,BPOP,1.040000073981571,1.0241286490198895,1.0562623682434458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,39.0625,40.0,39.0625,39.375,21.829626083374023,12480.0,BPOP,1.0238100251716664,1.0080003418083217,1.0398183977280582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,39.6875,39.6875,39.375,39.375,21.829626083374023,10960.0,BPOP,1.03174623423254,1.0080003418083217,1.0277277147221615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,39.375,39.6875,39.375,39.6875,22.00288963317871,19520.0,BPOP,1.0078736280487677,1.0080001900163238,1.0156359509151085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,39.375,39.6875,39.375,39.6875,22.00288963317871,49840.0,BPOP,1.0157479495877677,1.0080001900163238,1.0236337137156155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,39.6875,40.0,39.375,40.0,22.17613220214844,45200.0,BPOP,1.007812806407332,0.9961876477205872,0.9997670874230647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,39.6875,40.0,39.6875,39.6875,22.00288963317871,12560.0,BPOP,1.023621664322814,1.0000627608661037,0.963654957055184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,40.0,40.0,39.6875,39.84375,22.089500427246094,21760.0,BPOP,1.0156868941721366,1.0040479187929463,0.9638592001215756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,39.84375,40.0,39.6875,39.921875,22.132822036743164,75680.0,BPOP,1.017612416023374,0.9981370173818916,0.9579977478403302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-15,39.6875,40.0,39.6875,39.765625,22.046201705932617,14880.0,BPOP,1.013752406333696,0.9980980328084148,0.9577708605372002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-18,40.0,40.3125,40.0,40.0,22.17613220214844,95440.0,BPOP,1.0156250107511342,1.0001255732504892,0.9640612797462388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-19,40.0,40.3125,40.0,40.3125,22.349390029907227,9600.0,BPOP,1.0,1.0001860462417085,0.9546192252164004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-20,40.0,40.3125,39.6875,40.078125,22.219457626342773,33440.0,BPOP,1.021442057720594,1.0021048303366826,0.9582217788992476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-21,40.3125,40.3125,39.6875,39.84375,22.089500427246094,4720.0,BPOP,1.0196081428100223,1.011953535280272,0.9678421864287652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-22,40.3125,40.3125,39.6875,39.6875,22.00288963317871,2400.0,BPOP,1.0157479495877677,1.0080001900163238,0.9756506043637352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-25,40.0,40.3125,40.0,40.15625,22.26276397705078,11040.0,BPOP,1.0116728780596465,1.0119217621507697,0.9603097985795188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-26,40.0,40.3125,39.6875,39.84375,22.089500427246094,4320.0,BPOP,1.0156868941721366,1.011953535280272,0.9678421864287652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-28,40.0,40.3125,39.6875,40.0,22.17613220214844,59360.0,BPOP,1.007812806407332,1.0080003061923095,0.968028706389098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-29,40.0,40.3125,40.0,40.3125,22.349390029907227,4800.0,BPOP,0.992247760340352,1.013860274322623,0.9585561514440304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-02,40.0,40.3125,40.0,40.3125,22.349390029907227,46880.0,BPOP,0.9844962034192056,1.0001860462417085,0.956587645659059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-03,40.15625,40.3125,40.15625,40.3125,22.349390029907227,48000.0,BPOP,0.9844962034192056,1.0158144425990592,0.956587645659059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-04,40.3125,40.3125,40.0,40.234375,22.306066513061523,199760.0,BPOP,0.9786407688953804,1.013872144746688,0.9584455591086056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-05,40.3125,40.625,40.0,40.625,22.522634506225582,7520.0,BPOP,0.9615383931383454,0.9924925986677056,0.9492295577018528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-06,40.0,40.625,40.0,40.3125,22.349390029907227,16160.0,BPOP,0.9709299333638688,1.0158144425990592,0.9526509754583672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-09,40.625,40.625,40.15625,40.625,22.522634506225582,4000.0,BPOP,0.9769234423751268,1.000246012418165,0.9453231684333128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-10,40.0,40.625,40.0,40.0,22.17613220214844,5760.0,BPOP,0.984374817230714,1.0237508041848575,0.968028706389098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-11,40.46875,40.46875,40.0,40.3125,22.349390029907227,3680.0,BPOP,0.9689301069501328,1.0001860462417085,0.9526509754583672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-12,40.625,40.625,40.0,40.3125,22.349390029907227,2240.0,BPOP,0.9689301069501328,1.0158144425990592,0.9526509754583672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-13,40.3125,40.625,40.0,40.625,22.522634506225582,1360.0,BPOP,0.9769847549364872,1.0157541102069578,0.9375106439538068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-16,40.0,40.625,40.0,40.46875,22.436016082763672,22880.0,BPOP,0.9729726444099746,1.0118923561077533,0.941130078601138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-17,40.3125,40.625,40.3125,40.625,22.522634506225582,720.0,BPOP,0.9692307483850195,1.0157541102069578,0.9492295577018528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-18,40.3125,40.9375,40.3125,40.3125,22.349390029907227,16400.0,BPOP,0.9689301069501328,1.02362787269692,0.9526509754583672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-19,40.9375,40.9375,40.3125,40.625,22.522634506225582,17520.0,BPOP,0.9692307483850195,1.0080007811423566,0.9336045934286994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-20,40.3125,40.9375,40.3125,40.3125,22.349390029907227,14640.0,BPOP,0.9845579912536078,1.0314419001909705,0.9408415622524806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-23,40.3125,40.9375,40.3125,40.9375,22.69588851928711,2560.0,BPOP,0.977221795582251,1.0003059874199756,0.9303539520615788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-24,40.625,40.625,40.3125,40.625,22.522634506225582,12480.0,BPOP,0.9692307483850195,1.0235080320725671,0.9453231684333128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-25,40.3125,40.625,40.3125,40.3125,22.349390029907227,33360.0,BPOP,0.9845579912536078,1.0314419001909705,0.9408415622524806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-26,40.3125,40.625,40.3125,40.625,22.522634506225582,7200.0,BPOP,0.9692307483850195,1.0157541102069578,0.9336045934286994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-27,40.46875,40.625,40.3125,40.46875,22.436016082763672,69040.0,BPOP,0.9729726444099746,1.0352433329983828,0.9254447062272048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-05-31,40.3125,40.46875,40.3125,40.3125,22.349390029907227,13680.0,BPOP,0.9767438784172447,1.0392559276850204,0.913285382901514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
