Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-11,46.08000183105469,46.2400016784668,45.63999938964844,46.09999847412109,42.11782455444336,407600.0,BPOP,1.0225748091081055,1.0986844864135148,1.2204947316508974,1.0355751904583157,-0.0130003813502102,0.0465385367122135,0.2074857626645811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,46.09000015258789,46.2400016784668,45.68000030517578,45.959999084472656,41.98991775512695,682600.0,BPOP,1.017377392764235,1.1153746954890822,1.22487198390538,1.041087727357805,-0.02371033459357,0.0536686494029059,0.2321905929454444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,45.970001220703125,47.09000015258789,45.970001220703125,46.709999084472656,42.67513275146485,536200.0,BPOP,0.9993201949042774,1.104998556363932,1.150265351929869,1.0466187864615744,-0.0472985915572969,0.0338673225942545,0.1700707920396925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,46.68000030517578,47.2400016784668,46.5099983215332,46.970001220703125,42.91267776489258,341000.0,BPOP,0.9940022940092011,1.1005940724672585,1.148630301562737,1.0408877248167443,-0.0468854308075433,0.0310254727804479,0.1640705545019298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,46.880001068115234,47.310001373291016,46.650001525878906,47.09999847412109,43.031436920166016,343200.0,BPOP,0.9955279198945644,1.1131385648050922,1.1486778034141063,1.0349193513761987,-0.0393914314816343,0.0389282203473966,0.165902171537457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,46.90999984741211,47.15999984741211,46.66999816894531,46.77000045776367,42.72994613647461,382400.0,BPOP,1.0197485153416996,1.113039273040805,1.1675834420325537,1.0385787395853494,-0.0188302242436497,0.0390597847576821,0.170135352762514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,47.15999984741211,47.75,46.900001525878906,47.290000915527344,43.20502853393555,439200.0,BPOP,1.0023702229016067,1.101012993271463,1.1485490077246576,1.025089312179409,-0.0227190892778019,0.0351733757183958,0.1604320997363886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,47.72999954223633,47.90999984741211,47.20000076293945,47.2400016784668,43.15934371948242,495300.0,BPOP,1.012582505352015,1.103242250306104,1.1557533819051733,1.0307376712719063,-0.0181551659198915,0.0258340069604652,0.1409244045075959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,47.06999969482422,47.27999877929688,46.77999877929688,46.91999816894531,42.86699295043945,601200.0,BPOP,1.0017039642441596,1.1094808595461998,1.1672958644517266,1.0150475795387122,-0.0133436152945525,0.0282710577373856,0.15598825940994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,46.86000061035156,47.45000076293945,46.459999084472656,47.0099983215332,42.94921112060547,712600.0,BPOP,0.9801114285100168,1.0977333620632534,1.2121280646259778,1.0168206501033523,-0.0367092215933357,0.0164775972771136,0.1952326325236282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,46.720001220703125,46.91999816894531,46.5,46.79999923706055,42.985958099365234,448000.0,BPOP,0.9681623419456218,1.077136721967969,1.1915512173702454,1.0047051141844092,-0.0365427722387874,-0.0090795899004203,0.1628931737873993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,46.34000015258789,46.34000015258789,45.40999984741211,45.66999816894531,41.94805145263672,587000.0,BPOP,0.9945258597563028,1.1002845468938556,1.1790352869067506,1.0170681966545738,-0.022542336898271,0.0126236223976918,0.1783834286591978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,45.95000076293945,46.16999816894531,45.209999084472656,45.72999954223633,42.00315856933594,689700.0,BPOP,0.9886288793007932,1.1008090546110956,1.1671131343228278,1.0058059528088674,-0.0171770735080741,0.0244915840754273,0.1786222691208735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,45.720001220703125,45.84000015258789,45.18999862670898,45.2400016784668,41.55309677124024,353900.0,BPOP,0.998673722642144,1.1160475704576238,1.1670350260422044,1.0168871932272077,-0.0182134705850636,0.0304968126154017,0.1929522472261085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,45.619998931884766,46.40999984741211,45.54999923706055,46.0099983215332,42.26033782958984,499600.0,BPOP,0.986307368264464,1.1147578318466729,1.1290741155632809,1.0077177169743037,-0.0214103487098394,0.0424324672476756,0.1649580704117386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,46.2400016784668,46.34000015258789,45.75,46.150001525878906,42.38893127441406,373200.0,BPOP,0.9846152863155916,1.1003250178815631,1.1179930280802637,1.0112024797155206,-0.0265871933999289,0.0374117493524146,0.1606997642694306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,45.95000076293945,46.540000915527344,45.79999923706055,46.4900016784668,42.70122146606445,604100.0,BPOP,0.990535712004491,1.0914177216117145,1.1365253604450791,1.01633028397258,-0.025794571968089,0.0342525176868055,0.1757173283830161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,46.56999969482422,47.45000076293945,46.56999969482422,47.29999923706055,43.44520568847656,515300.0,BPOP,0.9843552055071164,1.0613109255503166,1.0871831344554783,1.01575942124869,-0.0314042157415735,0.00802235098486,0.1407526462435747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,47.31999969482422,47.5099983215332,46.63999938964844,47.02999877929688,43.19720077514648,707100.0,BPOP,0.9951098063765562,1.0795241951813896,1.0803313385236009,1.0174469663824934,-0.0223371600059372,0.0232891215488493,0.1451641203060757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,47.06999969482422,47.619998931884766,46.709999084472656,47.540000915527344,43.665645599365234,538200.0,BPOP,0.9787549008721912,1.0698454496047636,1.037526578651098,1.0052080736804023,-0.0264531728082111,0.0183140602563571,0.1299688215448912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,47.72999954223633,48.18000030517578,47.209999084472656,47.36000061035156,43.50031280517578,541400.0,BPOP,0.9774072452068016,1.0698799282245754,1.0175965896325516,1.0105777092882633,-0.0331704640814617,0.0162511798804818,0.1113716746071199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,47.45000076293945,47.630001068115234,46.720001220703125,47.13999938964844,43.298248291015625,526100.0,BPOP,0.9715738932349028,1.0716751586026754,0.9900093177529978,1.0061680526397327,-0.0345941594048299,0.0208888162662008,0.1014651561634663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,46.970001220703125,47.4900016784668,46.34000015258789,46.88999938964844,43.068626403808594,717900.0,BPOP,0.9872040149574204,1.0746024289068148,1.0036838201545375,1.0074181839888556,-0.0202141690314352,0.0273867758921533,0.1259212532043034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,46.880001068115234,46.93999862670898,46.2599983215332,46.5099983215332,42.7195930480957,416800.0,BPOP,0.9838744459728976,1.0931058423377389,0.9962567033540098,1.0075359550207903,-0.0236615090478926,0.0454286108369963,0.1407975922456155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,46.040000915527344,46.70000076293945,45.72999954223633,46.43000030517578,42.646121978759766,1002600.0,BPOP,0.998276834452577,1.1166331899896462,0.9707950095823354,1.0096019294644618,-0.0113250950118848,0.0735666519895963,0.1383830882705978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,46.02999877929688,46.52999877929688,45.79999923706055,46.43999862670898,42.65530014038086,325600.0,BPOP,0.9937553161016296,1.1313244673434968,1.0255824828688611,1.0102476448598272,-0.0164923287581976,0.0816403688067686,0.1538085666991019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,46.15999984741211,47.0,45.869998931884766,46.63999938964844,42.83899688720703,419000.0,BPOP,1.0244425059835338,1.1350917979773083,1.0066829112698803,1.010631938115176,0.0138105678683577,0.0816544017707916,0.1247223400307212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,46.790000915527344,47.75,46.11000061035156,47.43999862670898,43.57379913330078,638700.0,BPOP,1.055016848163423,1.0990037303208289,1.0007719776828587,1.0076096239040084,0.0474072242594145,0.0553707009564339,0.121914404381153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,47.36000061035156,47.72999954223633,46.86000061035156,47.150001525878906,43.30743408203125,298900.0,BPOP,1.0782608917777348,1.106189459783609,1.0109953646612144,1.008634820248486,0.0696260715292487,0.0550078510065885,0.1181151849400171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,47.560001373291016,47.66999816894531,47.2400016784668,47.58000183105469,43.702396392822266,860100.0,BPOP,1.0432953999805,1.0871099893237977,1.0179832600710124,1.0148038426897,0.0284915572907999,0.0436087721335189,0.1284324700374656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,47.220001220703125,47.380001068115234,46.27000045776367,46.75,42.94003677368164,476900.0,BPOP,1.095187098125674,1.106840659592041,1.0274191569597333,1.0325715690378434,0.0626155290878305,0.0489224655428877,0.1434470477768871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,46.7599983215332,46.869998931884766,45.650001525878906,45.83000183105469,42.09501266479492,870400.0,BPOP,1.1047348176770997,1.1237969706265227,1.0753572624446588,1.0198612964637193,0.0848735212133804,0.0665866738721441,0.1635182806698042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,45.88999938964844,46.20000076293945,45.09000015258789,45.310001373291016,41.61738586425781,525000.0,BPOP,1.1103510365225668,1.128044295798583,1.0830200660913525,1.0240098685139658,0.086341168008601,0.0616132366698101,0.1468267073452915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,45.34999847412109,45.7599983215332,45.060001373291016,45.41999816894531,41.71842193603516,508700.0,BPOP,1.0926906830998675,1.122657397418526,1.0759517398768166,1.0280310192931803,0.0646596638066869,0.0670165150489023,0.132888914829961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,45.83000183105469,46.02000045776367,45.18000030517578,45.209999084472656,41.525535583496094,454000.0,BPOP,1.108161922968453,1.154768516774806,1.102832163752897,1.0229810328203164,0.0851808901481365,0.0990147350920498,0.1546538268881645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,44.72999954223633,45.34000015258789,44.369998931884766,45.18000030517578,41.49798583984375,395600.0,BPOP,1.1113322415109217,1.1464153710161598,1.085689337302527,1.028037383723741,0.0832948577871803,0.1037781009628842,0.1333743338333072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,45.15999984741211,45.95000076293945,45.15999984741211,45.380001068115234,41.68168258666992,306900.0,BPOP,1.112384242385305,1.1329478155287604,1.0822391002949407,1.0316057780571557,0.0807784643281492,0.0973927588186505,0.1281563092920252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,45.47999954223633,45.72999954223633,44.84000015258789,45.43999862670898,41.73678970336914,274300.0,BPOP,1.1109155072790553,1.1484811008523954,1.0941399677489794,1.0278585751886449,0.0830569320904106,0.123854530955298,0.1540598380207749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,45.40999984741211,46.31999969482422,45.13999938964844,46.04999923706055,42.29708480834961,333700.0,BPOP,1.0951138116259242,1.1345770043399457,1.0877571614603885,1.022944787767895,0.0721690238580292,0.1244194809252865,0.1474404225946759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,46.2599983215332,46.790000915527344,45.9900016784668,46.560001373291016,42.7655143737793,605800.0,BPOP,1.0740979863653757,1.104882263168932,1.1007764619641391,1.0132572440264689,0.0608407423389067,0.1326143174646934,0.1635562386916218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,46.77000045776367,46.900001525878906,46.54999923706055,46.79999923706055,42.985958099365234,605000.0,BPOP,1.079273650263109,1.0685093176906868,1.0979355657548722,1.014019569285541,0.0652540809775681,0.1158397068048338,0.1522731041789735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,46.45000076293945,47.150001525878906,46.43000030517578,46.52999877929688,42.73796463012695,410700.0,BPOP,1.0769396994742984,1.0576473372028976,1.1199273334290771,1.0161209399346474,0.0608187595396509,0.088834067598297,0.1545238499227682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,46.72999954223633,46.72999954223633,45.52999877929688,46.290000915527344,42.517520904541016,465300.0,BPOP,1.0825233881403549,1.0755055329345014,1.1100320813930882,1.0037965838177765,0.0787268043225786,0.1127476603587172,0.1643687680280068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,46.15999984741211,46.310001373291016,45.470001220703125,45.79999923706055,42.06744766235352,356600.0,BPOP,1.121615883016349,1.0931559888713258,1.126977639729812,1.0115806406556596,0.1100352423606894,0.1085171123056485,0.1819279808755102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,46.06999969482422,46.77999877929688,45.93999862670898,46.290000915527344,42.517520904541016,428400.0,BPOP,1.088356034288699,1.0859261314193178,1.1481961719272693,1.0069134712233376,0.0814425630653614,0.1004173545573344,0.194536062153306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,46.36000061035156,46.56999969482422,45.61000061035156,45.7599983215332,42.03071594238281,550000.0,BPOP,1.1142920285711693,1.097625089625253,1.1798050480572877,1.0107632127673372,0.1035288158038321,0.1310018212891113,0.2197719045561331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,45.790000915527344,46.43000030517578,45.65999984741211,46.34999847412109,42.572635650634766,361900.0,BPOP,1.1076589307268954,1.087772479267996,1.176330162261996,1.0123701639629037,0.0952887667639916,0.1302302325984053,0.2223158781160478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,46.25,46.400001525878906,45.88999938964844,46.150001525878906,42.38893127441406,290300.0,BPOP,1.1141927234727418,1.0811635776948965,1.1984901193340105,1.0156203938264288,0.098572329646313,0.1287984044715153,0.2453578492917039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,46.150001525878906,47.81999969482422,46.040000915527344,47.77999877929688,43.88608932495117,953000.0,BPOP,1.0914609315070876,1.0529034136716364,1.160984573394266,1.0254269547025363,0.066033976804551,0.1034336211978831,0.193701040639231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,48.59999847412109,50.83000183105469,48.0,50.04999923706055,45.97109222412109,1646800.0,BPOP,1.03456554725623,0.989487966438764,1.101470776893558,1.0245017604647777,0.0100637867914525,0.068885282012682,0.1260580228071119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,51.400001525878906,51.7400016784668,50.40999984741211,50.84000015258789,46.69671249389648,1335100.0,BPOP,1.0186862254327844,0.9883442582681216,1.0913047125937905,1.028705132789729,-0.0100189073569445,0.0480976347179159,0.1059465292599166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,50.869998931884766,51.0,49.54999923706055,49.63999938964844,45.59450912475586,792600.0,BPOP,1.0443189849139838,1.0357205755833152,1.1146357525191537,1.0275315155090796,0.0167874694049041,0.1163733971880305,0.1293788777298326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,49.77000045776367,51.25,49.540000915527344,51.20000076293945,47.027374267578125,783300.0,BPOP,1.0113281663187308,0.9943495038588754,1.0725901253282788,1.0295081833374728,-0.018180017018742,0.0814459753566066,0.0866366031277606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,51.18999862670898,51.869998931884766,50.31999969482422,50.630001068115234,46.50382614135742,791700.0,BPOP,1.0138258683936008,1.017453305999927,1.072702393849606,1.0411669837331483,-0.0273411153395475,0.0754024128551321,0.077785346483756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,50.630001068115234,51.25,50.29999923706055,50.310001373291016,46.20990753173828,630600.0,BPOP,1.0019875925092767,1.038906110049407,1.0841404531251937,1.0547896538977315,-0.052802061388455,0.0790329522954838,0.085752542653269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,50.31999969482422,50.31999969482422,49.5,49.630001068115234,45.585330963134766,689200.0,BPOP,1.0124922164757406,1.0608352138896986,1.0963502603908428,1.039332918396705,-0.0268407019209644,0.0929939355925913,0.1036981451818711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,49.72999954223633,50.2599983215332,49.29999923706055,50.09999847412109,46.01701736450195,477800.0,BPOP,1.0047903998023724,1.0611134713881234,1.1033940322894185,1.0441469543239128,-0.0393565545215404,0.0934324102013323,0.1050323041754938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,49.63999938964844,50.59000015258789,49.630001068115234,50.209999084472656,46.11804962158203,468400.0,BPOP,1.0055766251405136,1.0725991081568658,1.1160558233253954,1.036080044554326,-0.0305034194138122,0.1095173885110446,0.11325457114792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,50.2599983215332,50.630001068115234,49.9900016784668,50.47999954223633,46.36604690551758,460800.0,BPOP,1.016046131084239,1.075422509422579,1.11208629898472,1.0300075892155895,-0.0139614581313505,0.1096287018513877,0.1085493962676991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,50.34000015258789,50.72999954223633,49.900001525878906,50.47999954223633,46.36604690551758,322300.0,BPOP,1.0059430267485157,1.0837837190767827,1.0936881328940915,1.0208245578915285,-0.0148815311430126,0.1060405788938937,0.0962577841872678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,50.52000045776367,51.09000015258789,50.09999847412109,50.43000030517578,46.32012176513672,717500.0,BPOP,1.0061473948370945,1.109369109038289,1.1099861956417365,1.0153550048561928,-0.0092076100190983,0.1372949599647909,0.1061238584999266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,50.41999816894531,50.84999847412109,49.959999084472656,50.0099983215332,45.93435287475586,673400.0,BPOP,1.0037993043176403,1.1255181388566042,1.1378790615554737,1.0213436192153664,-0.0175443148977261,0.1622223025405239,0.1304964237308168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,50.02999877929688,50.61000061035156,49.869998931884766,50.5099983215332,46.39361190795898,499800.0,BPOP,1.0051475080964531,1.0895065182336805,1.138606787626214,1.02116669517792,-0.0160191870814669,0.1450200047888702,0.1309871219287381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,49.88999938964844,50.380001068115234,49.43999862670898,50.11000061035156,46.02621078491211,393400.0,BPOP,1.014975846411606,1.1108379722506203,1.1404429739517523,1.0270259004091946,-0.0120500539975885,0.1607867207374961,0.1297818972326136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,49.9900016784668,50.619998931884766,49.83000183105469,50.11000061035156,46.02621078491211,508400.0,BPOP,1.0111653935458098,1.10482172509292,1.1446737162462044,1.0361343742708915,-0.0249689807250816,0.1564224567970209,0.1200203355190077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,50.20000076293945,51.560001373291016,50.040000915527344,51.369998931884766,47.18351745605469,607800.0,BPOP,0.983429375474376,1.099828796084624,1.1126669876874826,1.0304608447362038,-0.0470314692618277,0.1487420034449956,0.0963036753310093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,51.09999847412109,51.63999938964844,50.2400016784668,50.380001068115234,46.274200439453125,417900.0,BPOP,1.0001609990813245,1.1108691774059842,1.1114883602527974,1.0307359015638238,-0.0305749024824992,0.1499688158633847,0.0905417489937112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,50.54999923706055,51.400001525878906,50.52000045776367,50.9900016784668,46.83449172973633,334800.0,BPOP,0.9970650906736542,1.098170855820146,1.098785319116512,1.0271667832483622,-0.0301016925747079,0.1639992917703221,0.0838288628677168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,50.77000045776367,51.47999954223633,50.72999954223633,51.34000015258789,47.15596008300781,383100.0,BPOP,1.009842131132635,1.0409654793712038,1.1085981873620128,1.0197024215319763,-0.0098602903993414,0.1263514072163578,0.101836039147964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,51.400001525878906,51.72999954223633,51.04999923706055,51.41999816894531,47.22943878173828,417700.0,BPOP,1.0217564712912148,1.043645727609448,1.1117814888303077,1.0223927591148063,-0.0006362878235914,0.1238165566610014,0.1019166056304372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,51.68000030517578,52.459999084472656,51.4900016784668,52.150001525878906,47.89995193481445,679400.0,BPOP,1.0151616449723793,1.031927057181095,1.074344542369264,1.0153576837490752,-0.0001960387766959,0.1179747890300868,0.0770492788599725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,51.9900016784668,52.36000061035156,50.560001373291016,51.77999877929688,47.56010818481445,670700.0,BPOP,1.006889378923621,1.0490047119745691,1.07519773056508,1.0093416701778264,-0.0024522912542053,0.1207454761463658,0.0799748891366864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,51.68999862670898,52.130001068115234,51.310001373291016,51.790000915527344,47.569297790527344,521800.0,BPOP,1.0070829155976349,1.0431747987932003,1.0475061519617552,1.0113582232611953,-0.0042753076635604,0.115991476415257,0.060641860977297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,51.79999923706055,52.040000915527344,51.63999938964844,51.84000015258789,47.615211486816406,441600.0,BPOP,0.9977759248046112,1.047597099897597,1.028284154147214,0.9990272938710923,-0.0012513690664811,0.1057826502828024,0.0539473521917844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,52.15999984741211,52.5,51.720001220703125,51.77999877929688,47.56010818481445,643600.0,BPOP,0.999320237893477,1.0521099615266678,1.0410427125612096,0.9932191999359588,0.0061010379575182,0.1170744202538192,0.0741415222516785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,51.7599983215332,51.970001220703125,51.27999877929688,51.33000183105469,47.14678192138672,560500.0,BPOP,1.003382326073937,1.1042099170127369,1.067573296947079,0.9940396115641872,0.0093427145097496,0.163966718768415,0.087549927577195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,51.5,51.5,49.93999862670898,50.40999984741211,46.301753997802734,1296400.0,BPOP,1.0139195748923997,1.1062209588335608,1.0926956093179554,0.9863033577406792,0.0276162171517205,0.1594144114292656,0.1140191715956233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,50.34999847412109,50.790000915527344,50.02000045776367,50.25,46.15479278564453,1288700.0,BPOP,1.01474824538015,1.0715730673808077,1.1058721062761,0.9878902855184554,0.0268579598616945,0.1513192722071931,0.1166377993646042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,50.18000030517578,50.630001068115234,50.0,50.34000015258789,46.23745727539063,519100.0,BPOP,1.0370894932311798,1.0602321351137112,1.11317139558936,0.9879708571431072,0.0491186360880726,0.1419562878733467,0.1263191470028272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,50.34999847412109,50.77999877929688,50.02999877929688,50.4900016784668,46.3752326965332,613200.0,BPOP,1.0258477654294167,1.0456857368218395,1.1132823267340295,0.979027713770822,0.0468200516585946,0.1470146263928953,0.1230938801045539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,50.47999954223633,51.47999954223633,50.400001525878906,51.290000915527344,47.11004257202149,444700.0,BPOP,1.0024013704070935,1.0128425056165715,1.1070013113769133,0.9747074081630952,0.0276939622439983,0.114103164749497,0.1095827102723732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,51.36000061035156,51.43000030517578,50.70000076293945,50.77999877929688,46.6416015625,350900.0,BPOP,1.027707295178074,1.0160570830541655,1.0893319241902388,0.9766839873062472,0.0510233078718267,0.1158687713951384,0.0909356116677784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
