Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-04-20,265.9100036621094,266.0599975585937,261.79998779296875,263.5599975585937,246.55911254882807,215800,HII,0.8375323622282222,0.8654130476731192,0.827897246390104,1.0270315688040224,-0.1894992065758001,-0.2116224901252839,-0.1643147802080343,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-04-23,263.9100036621094,265.5,262.8900146484375,264.9700012207031,247.878173828125,190100,HII,0.8395667599715948,0.8753091423399182,0.7920876181536852,1.0289721591416667,-0.1894053991700719,-0.2052237461563943,-0.1968638441718473,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-04-24,266.54998779296875,267.7300109863281,252.77999877929688,255.77999877929688,239.281005859375,290300,HII,0.892284995332085,0.9089155898152728,0.8424579377509324,1.0406249194487622,-0.1483399241166771,-0.1714516760650635,-0.1783190774598643,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-04-25,255.77999877929688,256.8999938964844,248.4199981689453,252.5,236.21255493164065,357200,HII,0.8929098591989649,0.9058626035226678,0.870616222060039,1.03953065299256,-0.1466207937935949,-0.1642153737372214,-0.160640780022823,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-04-26,252.8500061035156,253.3500061035156,249.3699951171875,251.5,235.2770538330078,226100,HII,0.8753581025424477,0.9296490843152692,0.8960819222008627,1.0247521280151235,-0.1493940254726757,-0.1419518597385245,-0.1449432410414026,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-04-27,251.6199951171875,252.259994506836,244.75,245.7700042724609,229.9166717529297,469300,HII,0.9090332184107068,0.9367911839132128,0.9026855844233328,1.0380132315445008,-0.1289800131337939,-0.1321638030196685,-0.1350864024706761,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-04-30,245.4100036621093,247.1999969482422,243.1300048828125,243.2100067138672,227.52183532714844,386300,HII,0.9119188275453528,0.9931406421529634,0.9360994404686354,1.0376551498532594,-0.1257363223079065,-0.0933488126771067,-0.1122284939871376,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-01,242.6699981689453,243.4199981689453,229.58999633789065,234.72000122070312,219.5794677734375,726000,HII,0.9542641740720872,1.0085469717227369,0.9773750621944136,1.0446815749675655,-0.0904174008954783,-0.0780326991026665,-0.0744592077092717,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-02,233.7700042724609,237.8099975585937,230.3699951171875,231.759994506836,216.8103790283203,591500,HII,0.970867453709422,1.0110390083387966,1.0162542662566416,1.0548014599130375,-0.0839340062036155,-0.0858932864718624,-0.0601969765408889,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-03,228.38999938964844,228.38999938964844,206.2700042724609,207.3300018310547,193.95623779296875,1436400,HII,1.0776693407565472,1.1308485423309802,1.0679609878471723,1.0605317444062077,0.0171375963503395,0.0280027770615562,-0.0077225759028649,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-04,206.9100036621093,210.9600067138672,201.9100036621093,210.6600036621093,197.07147216796875,1250600,HII,1.0723968268273942,1.1183064148222617,1.068226184248792,1.056267554793551,0.0161292720338432,0.0306553913344593,0.0172294483248078,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-07,210.42999267578125,217.27999877929688,210.32000732421875,215.83999633789065,201.9173126220703,789700,HII,1.034435733548918,1.099974132562343,0.998210287683238,1.0491433491707594,-0.0147076156218413,0.0164536757650566,-0.0271288911099364,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-08,215.7700042724609,221.92999267578125,215.2700042724609,221.8099975585937,207.5022125244141,909900,HII,1.0237814699976795,1.0757959579714924,0.9670341605714888,1.0533582377542972,-0.0295767677566176,-0.0016139339637295,-0.0578504940909591,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-09,224.009994506836,224.5800018310547,220.88999938964844,221.5399932861328,207.24961853027344,1001500,HII,1.0225838592563516,1.0892887815630197,0.9694389268512552,1.0460669201720088,-0.0234830609156571,0.0265355653899792,-0.040172478073481,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-10,221.4900054931641,224.8000030517578,221.2899932861328,222.3999938964844,208.05416870117188,488300,HII,1.0004951948062044,1.0975269742555904,0.9730645415142956,1.042896340423364,-0.0424011456171595,0.0340195645131815,-0.0400304607450221,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-11,222.509994506836,223.42999267578125,219.22999572753903,220.1699981689453,205.968017578125,470500,HII,1.0054799412074982,1.096932507156446,0.9890441921661364,1.0355751904583157,-0.0300952492508175,0.0447865574551447,-0.0239647768201798,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-14,220.0,220.6100006103516,213.259994506836,218.4499969482422,204.3589324951172,838300,HII,1.0101360672065214,1.1225620324610108,0.9756901192254056,1.041087727357805,-0.0309516601512835,0.0608559863748345,-0.01699127173453,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-15,218.1300048828125,219.22000122070312,217.1600036621093,218.32000732421875,204.2373504638672,418000,HII,1.0133564698545725,1.1362811179972296,0.966500456970202,1.0466187864615744,-0.0332623166070018,0.0651498842275521,-0.0136941029199743,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-16,218.5800018310547,222.02999877929688,218.5800018310547,220.58999633789065,206.3609161376953,416400,HII,1.0085228047860448,1.1306824151814072,0.959701995013483,1.0408877248167443,-0.0323649200306996,0.0611138154945967,-0.0248577520473242,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-17,220.0200042724609,222.72999572753903,219.58999633789065,220.8800048828125,206.63221740722656,432200,HII,0.9744048984743516,1.1513175933360356,0.963589462561575,1.0349193513761987,-0.060514452901847,0.0771072488783399,-0.0191861693150743,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-18,220.94000244140625,222.5,220.4600067138672,221.6699981689453,207.37127685546875,333000,HII,0.9681261995702224,1.1355829650064706,0.966237644481896,1.0385787395853494,-0.070452540015127,0.0616034767233477,-0.0312104447881437,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-21,223.3099975585937,225.97000122070312,222.259994506836,222.75,208.381576538086,348900,HII,0.9534337324474544,1.112692312339293,0.921847736187067,1.025089312179409,-0.0716555797319542,0.046852694786226,-0.066269171801202,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-22,223.6499938964844,223.6499938964844,219.3800048828125,220.7400054931641,206.5012359619141,307800,HII,0.967887497954115,1.1253690812970851,0.975277141177683,1.0307376712719063,-0.0628501733177915,0.0479608379514464,-0.0395518362198943,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-23,218.63999938964844,223.1999969482422,218.6000061035156,222.4600067138672,208.1102752685547,315800,HII,0.9651844766900696,1.1302427684719565,0.975683706272915,1.0150475795387122,-0.0498631028486425,0.0490329666631423,-0.0356238987688716,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-24,222.3000030517578,228.1100006103516,222.3000030517578,227.4900054931641,213.50685119628903,466900,HII,0.9410963177471174,1.091828376649156,0.9538994960473144,1.0168206501033523,-0.0757243323562351,0.0105726118630162,-0.0629959360550351,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-25,226.4100036621093,226.509994506836,223.1999969482422,224.72999572753903,210.91651916503903,340000,HII,0.9462909541422124,1.0984292057405884,0.9585797198433728,1.0047051141844092,-0.0584141600421967,0.012212893872199,-0.0700783237394733,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-29,222.259994506836,224.0,218.47999572753903,219.44000244140625,205.95167541503903,580800,HII,0.9834123235038492,1.101371175711436,0.9343773683066824,1.0170681966545738,-0.0336558731507246,0.0137102512152722,-0.0662744899408703,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-30,220.5599975585937,223.8999938964844,218.52999877929688,222.69000244140625,209.0018920898437,294700,HII,0.9735057254254684,1.101015627486832,0.9174398933266986,1.0058059528088674,-0.0323002273833989,0.0246981569511637,-0.0710509718752556,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-05-31,223.0599975585937,223.8099975585937,220.5599975585937,221.07000732421875,207.4814453125,333500,HII,0.9831274916337588,1.103957461604718,0.9041210063258668,1.0168871932272077,-0.0337597015934488,0.0184067037624959,-0.0699617724902291,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-01,222.0200042724609,224.67999267578125,222.0200042724609,223.259994506836,209.5368194580078,499500,HII,0.9709756736081352,1.0986540034903354,0.9000785380060957,1.0077177169743037,-0.0367420433661682,0.0263286388913381,-0.0640375071454465,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-04,224.3300018310547,226.0200042724609,223.2899932861328,224.27999877929688,210.494140625,878700,HII,0.9700375006959072,1.109576740579737,0.9006991257086656,1.0112024797155206,-0.0411649790196133,0.0466634720505885,-0.0565941381021674,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-05,224.8000030517578,225.69000244140625,222.5800018310547,222.7100067138672,209.02069091796875,406800,HII,0.9772348263079286,1.106455361874908,0.916226955304204,1.01633028397258,-0.0390954576646515,0.0492901579499991,-0.044581076757859,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-06,222.7100067138672,225.5399932861328,222.6300048828125,225.17999267578125,211.3388214111328,408400,HII,0.9898304015197938,1.1037612106769374,0.892985141622554,1.01575942124869,-0.0259290197288961,0.0504726361114808,-0.0534453465893495,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
2018-06-07,225.58999633789065,226.7100067138672,219.9900054931641,222.5500030517578,208.8704833984375,466100,HII,1.0042687545256848,1.0985083430397524,0.8972487634908511,1.0174469663824934,-0.0131782118568086,0.0422732694072121,-0.0379184547266739,508000000.0,1942000000.0,4616000000.0,1758000000.0,357000000.0,6374000000.0,1000000.0,,1687000000.0,1946000000.0,1217000000.0,-1872000000.0,239000000.0,701000000.0,1391000000.0,114000000.0,-900000000.0,2215000000.0,2195000000.0,33000000.0,1188000000.0,1279000000.0,183000000.0,375000000.0,102000000.0,-349000000.0,400000000.0,-484000000.0,-215000000.0,479000000.0,-19000000.0,-342000000.0,814000000.0,205000000.0,21000000.0,-115000000.0,18000000.0,-35000000.0,-27000000.0,254000000.0,-382000000.0,-10000000.0
