Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-20,18.32999992370605,18.350000381469727,18.020000457763672,18.040000915527344,15.085646629333496,13265200.0,KMI,0.966740413897774,0.8776260400278232,1.137695628401448,0.9173105895814624,0.0494298243163117,0.0472116401042864,0.1389144520714736,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-09-21,18.049999237060547,18.200000762939453,17.979999542236328,18.059999465942383,15.102367401123049,16882500.0,KMI,0.9435217144755168,0.8693675415099033,1.1273670464347645,0.911986622194144,0.0315350922813727,0.0323333567959548,0.1231920245353825,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-09-24,18.15999984741211,18.209999084472656,17.700000762939453,17.889999389648438,14.960209846496582,15613100.0,KMI,0.922862025725004,0.8651799458108945,1.139796430362958,0.8905498993775471,0.0323121263474568,0.0230744321496074,0.128634367508055,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-09-25,17.920000076293945,17.989999771118164,17.700000762939453,17.8799991607666,14.951848983764648,15233400.0,KMI,0.9272928885104428,0.8707592413645743,1.1478763757203496,0.9049442418293064,0.0223486466811363,0.0201652975762505,0.1294654301319906,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-09-26,17.829999923706055,17.8700008392334,17.600000381469727,17.610000610351562,14.726064682006836,9733400.0,KMI,0.9420784309814436,0.90825344959051,1.159081710088685,0.8967353845070432,0.0453430464744004,0.0539602826838753,0.1337970612339658,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-09-27,17.6200008392334,17.65999984741211,17.43000030517578,17.559999465942383,14.68425178527832,17119900.0,KMI,0.937357582899206,0.9056513781344752,1.1594674063166135,0.8940192753436789,0.0433383075555271,0.0669654271073076,0.142644940847467,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-09-28,17.56999969482422,17.90999984741211,17.540000915527344,17.729999542236328,14.82641315460205,14474500.0,KMI,0.9569177122154068,0.927228109567989,1.145463313217708,0.9113153745879689,0.045602337627438,0.0621706424969987,0.1225621806857324,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-01,17.760000228881836,18.190000534057617,17.709999084472656,18.18000030517578,15.202718734741213,12650200.0,KMI,0.9477089123620884,0.9237656172312182,1.1216147636508804,0.9236523660614412,0.0240565463006473,0.0439217564776777,0.0924576187212606,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-02,18.13999938964844,18.270000457763672,17.959999084472656,18.07999992370605,15.119094848632812,9606700.0,KMI,0.960789212742659,0.9596694614192935,1.1221565936145412,0.9440697883215468,0.0167194244211121,0.0644823043322017,0.0812481746248179,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-03,18.11000061035156,18.3799991607666,18.06999969482422,18.239999771118164,15.25289249420166,8861800.0,KMI,0.9357115315249638,0.9579111102746768,1.1106295639121042,0.9398574419912976,-0.0041459104663339,0.0576487965596236,0.0735817008063071,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-04,18.25,18.36000061035156,18.07999992370605,18.270000457763672,15.277979850769045,10073000.0,KMI,0.9563381629466888,0.961879131639626,1.109926309554552,0.951596492949428,0.0047416699972608,0.0463321680764863,0.061417888754258,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-05,18.26000022888184,18.31999969482422,17.93000030517578,18.059999465942383,15.102367401123049,16178300.0,KMI,0.9781085856385268,0.9590508449745452,1.116031341287372,0.963805777686949,0.0143028079515777,0.0355864249294403,0.0680370723240055,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-08,17.969999313354492,18.239999771118164,17.940000534057617,18.209999084472656,15.227805137634276,10719700.0,KMI,0.9728309565592282,0.9578214788767015,1.0899738850970575,0.9817406222856884,-0.0089096657264602,0.0384829837772512,0.0380221267341682,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-09,18.3700008392334,18.61000061035156,18.229999542236328,18.56999969482422,15.528847694396973,16049300.0,KMI,0.9572423735245278,0.9441593001169244,1.104122739684031,0.985404470737889,-0.0281620972133611,0.0118160609294341,0.0481551934600479,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-10,18.56999969482422,18.670000076293945,17.979999542236328,18.0,15.05219841003418,26033400.0,KMI,0.9858677872044342,0.9824932869233156,1.1419297293468431,1.004670879558299,-0.0188030923538647,0.0175653505515853,0.039518787826259,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-11,17.93000030517578,17.940000534057617,17.34000015258789,17.420000076293945,14.567179679870604,25720600.0,KMI,1.015205703251664,1.0297334923316483,1.179950631088666,1.005569825537468,0.0096358777141958,0.0364510596631247,0.055215539607762,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-12,17.600000381469727,17.760000228881836,17.219999313354492,17.510000228881836,14.642443656921388,19669700.0,KMI,0.9932217707571098,1.0412062487808325,1.1674549123778837,0.9966747140918392,-0.0034529433347293,0.0434607720594917,0.059341094309945,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-15,17.559999465942383,17.719999313354492,17.469999313354492,17.540000915527344,14.66753101348877,13041900.0,KMI,0.977671812021583,1.017494254396662,1.1806319380188102,0.9891317727722226,-0.0114599607506395,0.0342135659658878,0.0640208232309953,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-16,17.610000610351562,18.020000457763672,17.520000457763672,17.920000076293945,14.985299110412598,11531300.0,KMI,0.9699323977095724,0.9738867737208624,1.148655734262063,0.9777864585235492,-0.0078540608139767,0.0134854929716173,0.057118158101193,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-17,17.899999618530273,18.06999969482422,17.770000457763672,17.950000762939453,15.010385513305664,15484100.0,KMI,0.9745149950475014,0.9857941120224046,1.1473134204134432,0.9825023252332036,-0.0079873301857021,0.0172827395068767,0.0515622408606015,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-18,17.829999923706055,18.46999931335449,17.780000686645508,17.940000534057617,15.00202178955078,21507100.0,KMI,0.9829580388995828,1.0010146362922072,1.1317764685240892,0.9779319429497442,0.0050260959498386,0.0061981181972072,0.0294909686486815,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-19,17.90999984741211,18.18000030517578,17.84000015258789,17.979999542236328,15.035470008850098,19574600.0,KMI,0.9548726667344504,1.0072329828687137,1.1160005310217354,0.968237340120051,-0.0133646733856006,0.0080069935464938,0.0029107684025724,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-22,18.0,18.020000457763672,17.40999984741211,17.440000534057617,14.583904266357422,17902500.0,KMI,0.9966279832271492,1.0477073084732924,1.1606586882890066,0.9826563959246816,0.0139715873024677,0.0437162260235031,0.0296543660445685,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-23,17.219999313354492,17.239999771118164,16.709999084472656,17.040000915527344,14.249411582946776,24566500.0,KMI,0.9867550918774314,1.086718944455112,1.182429903214457,0.9881077347865406,-0.0013526429091091,0.0653089433417606,0.0484509517764022,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-24,17.049999237060547,17.079999923706055,16.479999542236328,16.510000228881836,13.806209564208984,20303000.0,KMI,1.0251759014040338,1.122224432646306,1.2279208336614431,1.035209336841041,-0.0100334354370075,0.0590965915832093,0.076173167654959,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-25,16.729999542236328,16.799999237060547,16.5,16.579999923706055,13.86474323272705,22189700.0,KMI,1.0214585166000527,1.132921619038127,1.2296133293190914,1.0143747476211535,0.0070837689788991,0.0828022053252759,0.0980644593096176,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-26,16.549999237060547,16.75,16.239999771118164,16.59000015258789,13.87310791015625,30124900.0,KMI,1.0287750580737978,1.1328557047607315,1.2326203436472984,1.053081568236106,-0.0243065101623081,0.0585029353811881,0.0839766333474851,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-29,16.719999313354492,16.8700008392334,16.280000686645508,16.459999084472656,13.764394760131836,18091800.0,KMI,1.03751551824172,1.1486440046410265,1.2404664749857517,1.055315029975959,-0.0177995117342391,0.064230956050528,0.0811407652099858,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
2018-10-30,16.270000457763672,16.780000686645508,16.270000457763672,16.760000228881836,14.187657356262209,20923100.0,KMI,1.0184962031915787,1.0896392156477883,1.20162706629104,1.039498234163286,-0.0210020309717071,0.0303816842548192,0.099129906120059,3099000000.0,41909000000.0,43931000000.0,33636000000.0,1488000000.0,950000000.0,1389000000.0,79055000000.0,22000000.0,373000000.0,-7754000000.0,2673000000.0,22162000000.0,-541000000.0,3462000000.0,264000000.0,6181000000.0,2044000000.0,2466000000.0,-541000000.0,40155000000.0,2715000000.0,7462000000.0,8375000000.0,1613000000.0,35077000000.0,424000000.0,1340000000.0,,-310000000.0,73000000.0,-3403000000.0,-2196000000.0,-1681000000.0,123000000.0,485000000.0,183000000.0,-461000000.0,-250000000.0,22000000.0,4601000000.0,2261000000.0,-19000000.0,-1276000000.0,-90000000.0,-78000000.0,1556000000.0,2159000000.0,-3192000000.0
