Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-05-23,222.97000122070312,226.38999938964844,222.97000122070312,226.38999938964844,226.38999938964844,176900,TYL,0.9919165959804388,1.0706303526492928,0.8439860764139183,1.0150475795387122,-0.0231309835582733,-0.0105794491595212,-0.1673215286278683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,226.27999877929688,229.22999572753903,225.1199951171875,228.2100067138672,228.2100067138672,95200,TYL,0.9764252016803188,1.0663423992999184,0.8446605706844444,1.0168206501033523,-0.0403954484230337,-0.0149133654862214,-0.1722348614179051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,227.5,230.1600036621093,225.9499969482422,227.9900054931641,227.9900054931641,95100,TYL,0.9558752025308213,1.0756612113881334,0.8484582559791475,1.0047051141844092,-0.0488299116535879,-0.0105551004802559,-0.1801997876036986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,226.4499969482422,228.6499938964844,226.02999877929688,227.19000244140625,227.19000244140625,179900,TYL,0.97134552711093,1.0802851799743225,0.8245521361767153,1.0170681966545738,-0.0457226695436437,-0.0073757445218411,-0.1760997220708374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,228.19000244140625,231.88999938964844,228.19000244140625,230.94000244140625,230.94000244140625,218700,TYL,0.9617216755675166,1.0693253413769144,0.8032822055325962,1.0058059528088674,-0.0440842772413507,-0.0069921291587538,-0.185208659669358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,230.9100036621093,232.13999938964844,229.88999938964844,231.6199951171875,231.6199951171875,179500,TYL,0.9769450114391512,1.0828080836668106,0.7869786832828176,1.0168871932272077,-0.0399421817880564,-0.0027426741754115,-0.1871040955332783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,232.1699981689453,232.6499938964844,230.9499969482422,231.67999267578125,231.67999267578125,137500,TYL,0.9744475209077296,1.0626295330815667,0.8074067829429282,1.0077177169743037,-0.0332701960665738,-0.0096958315174304,-0.156709262208614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,232.1300048828125,236.02999877929688,231.6100006103516,234.97000122070312,234.97000122070312,225900,TYL,0.956632751464154,1.056858324641207,0.7834191636154934,1.0112024797155206,-0.0545697282513665,-0.0060549438879413,-0.1738741001953396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,235.57000732421875,237.8000030517578,235.3800048828125,235.72000122070312,235.72000122070312,184300,TYL,0.964576590614822,1.043992851957769,0.7939928843241123,1.01633028397258,-0.051753693357758,-0.0131723519671398,-0.1668151477379507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,236.9100036621093,236.9100036621093,232.6199951171875,235.7100067138672,235.7100067138672,168500,TYL,0.981757231643637,1.0497645216300822,0.7905901353171203,1.01575942124869,-0.0340021896050529,-0.0035240529353743,-0.1558403528947832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,235.5,236.42999267578125,225.8500061035156,228.07000732421875,228.07000732421875,269400,TYL,1.013066144744332,1.0958476987308852,0.8167667505464047,1.0174469663824934,-0.0043808216381613,0.0396126250983448,-0.1184004676711204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,228.07000732421875,231.8600006103516,227.52999877929688,231.6999969482422,231.6999969482422,214900,TYL,0.9982736560131515,1.0802330452427382,0.7808372919804558,1.0052080736804023,-0.0069344176672507,0.0287016558943318,-0.126720465125751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,231.97999572753903,233.0500030517578,231.72999572753903,232.17999267578125,232.17999267578125,147900,TYL,1.0202860145682071,1.0678353023380165,0.7888276323284975,1.0105777092882633,0.0097083052799438,0.0142065539939228,-0.1173972826969341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,232.44000244140625,236.7400054931641,231.07000732421875,236.2700042724609,236.2700042724609,180600,TYL,0.9981800147001548,1.055021796101585,0.7732255433945501,1.0061680526397327,-0.0079880379395779,0.0042354537651105,-0.1153186181949814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,236.2700042724609,237.22999572753903,234.3699951171875,235.7400054931641,235.7400054931641,158100,TYL,1.00169675866278,1.0187918578627069,0.7641469211506915,1.0074181839888556,-0.0057214253260755,-0.0284237951519545,-0.1136156457995425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,236.5599975585937,237.4900054931641,235.5500030517578,237.0,237.0,189200,TYL,1.0020675337264309,1.024177197162612,0.7475949058049842,1.0075359550207903,-0.0054684212943594,-0.0235000343381306,-0.1078642053034101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,236.1000061035156,237.32000732421875,234.6100006103516,236.6699981689453,236.6699981689453,402200,TYL,1.0045210940655644,1.012802631523806,0.7345671502452709,1.0096019294644618,-0.0050808353988973,-0.0302639064762439,-0.0978447710664667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,235.1100006103516,237.8999938964844,235.1100006103516,237.8800048828125,237.8800048828125,192500,TYL,1.0023541178203257,1.0177400417608955,0.7613922624829823,1.0102476448598272,-0.0078935270395015,-0.0319440567758326,-0.1103816536867768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,236.2100067138672,238.57000732421875,232.4600067138672,238.1600036621093,238.1600036621093,160200,TYL,1.0012176405847906,1.0133943667801253,0.7678871433940453,1.010631938115176,-0.0094142975303854,-0.0400430294263913,-0.1140734278451137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,238.02999877929688,240.3500061035156,238.02999877929688,239.1600036621093,239.1600036621093,133500,TYL,1.006564609639527,1.0280147049910071,0.7589479500229369,1.0076096239040084,-0.0010450142644813,-0.0156183243733878,-0.1199096232787687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,239.17999267578125,239.97999572753903,234.17999267578125,234.5399932861328,234.5399932861328,121200,TYL,1.0101475439197654,1.0410591163915663,0.7922742928431957,1.008634820248486,0.0015127236712793,-0.0101224923854541,-0.1006058868780015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,235.9499969482422,235.9499969482422,230.1000061035156,230.33999633789065,230.33999633789065,299700,TYL,1.03473126737514,1.0602153798580003,0.7911782946537532,1.0148038426897,0.0199274246854401,0.0167141626677216,-0.0983724953797935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,230.6499938964844,230.6499938964844,222.69000244140625,224.5599975585937,224.5599975585937,256100,TYL,1.059137864818652,1.0884841259940026,0.7865604150477646,1.0325715690378434,0.0265662957808086,0.0305659319448492,-0.0974116941350815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,225.5599975585937,227.8999938964844,222.07000732421875,222.8300018310547,222.8300018310547,333700,TYL,1.0385046975746104,1.0997621305249254,0.8085087384180121,1.0198612964637193,0.0186434011108911,0.0425518337705468,-0.1033302433568424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,223.3000030517578,225.38999938964844,217.6699981689453,217.92999267578125,217.92999267578125,205100,TYL,1.0286330734771667,1.100353375446183,0.8389850065745899,1.0240098685139658,0.0046232049632009,0.03392231631741,-0.097208352171471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,217.6699981689453,221.3000030517578,217.4499969482422,220.67999267578125,220.67999267578125,330000,TYL,1.0195306006907252,1.0694218226965713,0.8388164163223968,1.0280310192931803,-0.0085004186024553,0.0137809403269475,-0.1042464087244587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,222.2100067138672,223.2400054931641,219.9499969482422,222.1000061035156,222.1000061035156,258400,TYL,1.0210715558179682,1.0681224187673894,0.8349392046165772,1.0229810328203164,-0.0019094770023482,0.0123686370846332,-0.1132391322481553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,220.4900054931641,226.8699951171875,219.58999633789065,226.27999877929688,226.27999877929688,196200,TYL,1.0078221861499448,1.015379157443488,0.8196040644969084,1.028037383723741,-0.0202151975737965,-0.0272581126097875,-0.1327109389723113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,227.0500030517578,227.92999267578125,225.2899932861328,225.759994506836,225.759994506836,107300,TYL,1.0041194540981535,0.9982282339377349,0.8148476753630366,1.0316057780571557,-0.0274863239590021,-0.037326822772375,-0.1392351156398789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,226.0,226.33999633789065,223.2400054931641,224.77999877929688,224.77999877929688,283700,TYL,1.0300293622059655,0.9786013097930636,0.8125722701681374,1.0278585751886449,0.0021707870173208,-0.0460252601040337,-0.127507859560067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,225.1300048828125,227.58999633789065,225.1300048828125,227.3699951171875,227.3699951171875,182600,TYL,1.0270924211390977,0.9667942650520908,0.8124203069340685,1.022944787767895,0.0041476333712027,-0.0433632583625683,-0.127896431931644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,228.1000061035156,231.6199951171875,227.1100006103516,231.4100036621093,231.4100036621093,127500,TYL,1.0119700487007317,0.9196231545345196,0.7998790163531013,1.0132572440264689,-0.0012871953257371,-0.0526447911697188,-0.1373412069194159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,232.1199951171875,233.7100067138672,230.02999877929688,231.0500030517578,231.0500030517578,101200,TYL,1.010560495170648,0.9123566339210836,0.8002163901648207,1.014019569285541,-0.0034590741148929,-0.0403129769647694,-0.1454460714110779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,229.72999572753903,232.97999572753903,229.42999267578125,231.3000030517578,231.3000030517578,104600,TYL,1.0086467789607096,0.9236489259442092,0.8190661238592769,1.0161209399346474,-0.0074741609739377,-0.0451643436603913,-0.1463373596470319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,233.6999969482422,237.3699951171875,233.3800048828125,236.88999938964844,236.88999938964844,108500,TYL,0.9767824728178864,0.9029507131900958,0.7776183341993658,1.0037965838177765,-0.0270141109998898,-0.0598071593856883,-0.1680449791657156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,237.22000122070312,237.7400054931641,235.0399932861328,235.83999633789065,235.83999633789065,94400,TYL,0.993130956825209,0.9486940678739209,0.7884582761010117,1.0115806406556596,-0.0184496838304505,-0.0359448086917564,-0.15659138275329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,236.1100006103516,237.259994506836,234.8500061035156,236.13999938964844,236.13999938964844,69700,TYL,0.9828491443117396,0.93325995363949,0.7954603066968794,1.0069134712233376,-0.0240643269115979,-0.0522488232224933,-0.1581998030770839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,235.2899932861328,238.1199951171875,234.5,237.4900054931641,237.4900054931641,85700,TYL,0.9869888773202768,0.9083329665715656,0.7990230751512531,1.0107632127673372,-0.0237743354470603,-0.0582903017645761,-0.1610100683499014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,237.5200042724609,238.27999877929688,236.4499969482422,237.7400054931641,237.7400054931641,108500,TYL,0.9864136833864884,0.8939597622134652,0.801884390446563,1.0123701639629037,-0.0259564805764153,-0.0635824844561253,-0.1521298936993851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,238.6300048828125,239.1499938964844,237.72000122070312,238.44000244140625,238.44000244140625,108800,TYL,0.984692127504191,0.8854218795315928,0.7895487023118052,1.0156203938264288,-0.0309282663222377,-0.0669432936917883,-0.1635835677305014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,239.25,240.8999938964844,237.97000122070312,238.4499969482422,238.4499969482422,136000,TYL,0.991235075006756,0.894443285841565,0.7945481616214541,1.0254269547025363,-0.0341918796957805,-0.0550265066321883,-0.1727353711335809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,237.5399932861328,240.97999572753903,236.3500061035156,240.72999572753903,240.72999572753903,95900,TYL,0.9849209085346726,0.8561459301348634,0.7859012412210303,1.0245017604647777,-0.0395808519301048,-0.0644567542912185,-0.1895115128654158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,241.5399932861328,242.6999969482422,234.759994506836,236.9199981689453,236.9199981689453,126400,TYL,1.001477317686226,0.8887388113537189,0.8301114287055746,1.028705132789729,-0.027227815103503,-0.0515078121964867,-0.1552467546282991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,237.6100006103516,239.63999938964844,236.47999572753903,238.33999633789065,238.33999633789065,136500,TYL,1.0159855568395344,0.8651926234887017,0.8416128195853353,1.0275315155090796,-0.0115459586695452,-0.0541545549065829,-0.1436440552039858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,237.759994506836,238.4199981689453,235.0,237.83999633789065,237.83999633789065,150100,TYL,1.0190884990532545,0.8637739892559748,0.864783029947491,1.0295081833374728,-0.0104196842842183,-0.0491295392462939,-0.1211704922530271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,243.52999877929688,248.25,229.3000030517578,231.4100036621093,231.4100036621093,281500,TYL,1.0515967428047766,0.8997450560429645,0.8827189881156711,1.0411669837331483,0.0104297590716282,-0.0423058371018302,-0.112198059250179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,230.0399932861328,232.3600006103516,221.3600006103516,224.1699981689453,224.1699981689453,266700,TYL,1.0939912008579284,0.9441941624257504,0.9096221855184784,1.0547896538977315,0.0392015469601967,-0.0156789953281728,-0.0887657249534462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,226.13999938964844,229.0,220.52999877929688,224.9900054931641,224.9900054931641,160400,TYL,1.0908484229680069,0.8667051657364607,0.9253744249300352,1.039332918396705,0.0515155045713018,-0.1011361125606464,-0.0672776902789364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,225.7899932861328,228.22999572753903,224.7100067138672,226.77999877929688,226.77999877929688,148900,TYL,1.0889408161103962,0.859423207273944,0.915115970969141,1.0441469543239128,0.0447938617864833,-0.1082578539128471,-0.0832457571447836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,225.9499969482422,229.82000732421875,225.9499969482422,228.0500030517578,228.0500030517578,135100,TYL,1.099758823484149,0.8243806072536287,0.919272074476004,1.036080044554326,0.0636787789298232,-0.1387011123921924,-0.0835291777014713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,228.38999938964844,228.6000061035156,224.8000030517578,226.69000244140625,226.69000244140625,113700,TYL,1.0860205557809737,0.8262384800148839,0.940888398204782,1.0300075892155895,0.0560129665653841,-0.1395553275563075,-0.0626485045122389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,226.88999938964844,231.6300048828125,226.1000061035156,231.52999877929688,231.52999877929688,90200,TYL,1.072560804821548,0.8098302638472868,0.9318446902669448,1.0208245578915285,0.0517362469300197,-0.1679128763356021,-0.0655856584398788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,232.47999572753903,234.0599975585937,231.02999877929688,233.52999877929688,233.52999877929688,90600,TYL,1.0537832296674825,0.8039652335091975,0.9251059581870104,1.0153550048561928,0.0384282248112897,-0.1681089155643005,-0.0787563789547994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,233.1300048828125,235.0500030517578,232.3099975585937,234.17999267578125,234.17999267578125,75100,TYL,1.0566231539001851,0.8048509762680145,0.9216841877551766,1.0213436192153664,0.0352795346848187,-0.1584448600480658,-0.0856984500694802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,234.3300018310547,236.97999572753903,233.1000061035156,233.4900054931641,233.4900054931641,81200,TYL,1.0704098111090177,0.8009764866699458,0.913058364066242,1.02116669517792,0.0492431159310975,-0.1435100267748644,-0.0945613016312338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,232.5399932861328,234.3099975585937,232.4600067138672,233.3000030517578,233.3000030517578,83400,TYL,1.072824646430055,0.8027003935825706,0.8945563404126571,1.0270259004091946,0.0457987460208604,-0.1473508579305535,-0.1161047363064815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,233.4600067138672,234.6999969482422,230.8699951171875,231.38999938964844,231.38999938964844,101100,TYL,1.0714810204838645,0.8085051312698347,0.8969704982895768,1.0361343742708915,0.035346646212973,-0.1398941370260643,-0.1276828824376199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,232.3999938964844,235.1199951171875,230.6000061035156,234.22000122070312,234.22000122070312,96500,TYL,1.064255840548717,0.8119716150824223,0.8773802362265357,1.0304608447362038,0.0337949958125132,-0.139115177557206,-0.1389830761299375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,233.5399932861328,234.32000732421875,229.4199981689453,232.08999633789065,232.08999633789065,135300,TYL,1.0348140891832809,0.8130035995463585,0.8806066961424038,1.0307359015638238,0.0040781876194571,-0.147896761996241,-0.1403399151166823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,233.38999938964844,235.5599975585937,233.08999633789065,234.3999938964844,234.3999938964844,120700,TYL,1.035537551399141,0.7721843204481188,0.8790102331535217,1.0271667832483622,0.0083707681507787,-0.161987243601705,-0.1359462230952735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,234.07000732421875,235.0399932861328,233.1100006103516,234.509994506836,234.509994506836,144800,TYL,1.022131263327691,0.7777919840050461,0.8732676563180047,1.0197024215319763,0.0024288417957145,-0.1368220881497998,-0.133494491896044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,235.0399932861328,235.6699981689453,232.63999938964844,234.7899932861328,234.7899932861328,81300,TYL,1.031134260515414,0.7875548743543088,0.8785723611649348,1.0223927591148063,0.0087415014006075,-0.1322742965941377,-0.1312925220349357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,235.22999572753903,239.6100006103516,235.22999572753903,236.3600006103516,236.3600006103516,118600,TYL,1.0211118864455844,0.7876967007742821,0.8526400332496474,1.0153576837490752,0.0057542026965091,-0.126255567376726,-0.1446552302596438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,236.57000732421875,239.1999969482422,235.3300018310547,237.1000061035156,237.1000061035156,75100,TYL,1.0369464119836904,0.797595933117724,0.8460143027171201,1.0093416701778264,0.027604741805864,-0.1306633027104792,-0.1492085387112733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,237.1699981689453,239.75,236.69000244140625,237.2700042724609,237.2700042724609,123400,TYL,1.0290807677845406,0.7914611619869597,0.8404349478289876,1.0113582232611953,0.0177225445233453,-0.1357221603909835,-0.1464293431554705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,238.3699951171875,242.58999633789065,238.3699951171875,242.1499938964844,242.1499938964844,136400,TYL,1.0085071768296778,0.7874045136274254,0.8255627036999553,0.9990272938710923,0.0094798829585854,-0.1544099359873691,-0.1487740982554742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,243.4900054931641,244.1199951171875,241.47000122070312,242.3800048828125,242.3800048828125,109000,TYL,1.0084577430137436,0.7883076304771862,0.8218087236103158,0.9932191999359588,0.0152385430777848,-0.1467279107956624,-0.1450924666992152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,243.67999267578125,243.9199981689453,242.0200042724609,243.3500061035156,243.3500061035156,142400,TYL,1.007026880674705,0.7921100870029986,0.830203384886532,0.9940396115641872,0.0129872691105176,-0.1481331112413232,-0.149819984483352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,243.75,245.4100036621093,243.3600006103516,245.2400054931641,245.2400054931641,150800,TYL,0.977817638559962,0.7887783318729303,0.8211139724623785,0.9863033577406792,-0.0084857191807171,-0.1580282155313648,-0.1575624652599535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,245.1699981689453,247.57000732421875,243.3600006103516,245.42999267578125,245.42999267578125,101500,TYL,0.9615776679411856,0.7632726537971339,0.8215784761727128,0.9878902855184554,-0.0263126175772697,-0.1569811413764806,-0.1676558307387829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,245.0500030517578,248.3999938964844,243.009994506836,246.9499969482422,246.9499969482422,134900,TYL,0.9606398001991456,0.7512046843463484,0.8164405653321173,0.9879708571431072,-0.0273310569439615,-0.1670711628940161,-0.1704116832544155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,247.1499938964844,251.72999572753903,246.27999877929688,250.8000030517578,250.8000030517578,159100,TYL,0.9161084199006976,0.7267942446622682,0.8069776591983575,0.979027713770822,-0.0629192938701245,-0.171876865766676,-0.183210787431118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,249.72000122070312,249.72000122070312,242.67999267578125,246.19000244140625,246.19000244140625,145100,TYL,0.9153905454141572,0.7598196340369849,0.8274097035955927,0.9747074081630952,-0.0593168627489379,-0.1389197068300895,-0.1700088975089473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,245.92999267578125,249.0500030517578,245.19000244140625,248.3300018310547,248.3300018310547,203500,TYL,0.8857971231778687,0.7412716968298058,0.8237828929884718,0.9766839873062472,-0.0908868641283784,-0.1589166148292213,-0.1746134195339885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,247.2700042724609,249.0,245.0599975585937,246.08999633789065,246.08999633789065,171800,TYL,0.8932504798870319,0.7605347899031693,0.8269738613324583,0.9729456327900377,-0.0796951529030057,-0.1479758631072103,-0.167220381192095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,248.3800048828125,248.4499969482422,246.8800048828125,247.44000244140625,247.44000244140625,169800,TYL,0.8600468616992804,0.7531118827386984,0.8395166249512525,0.9403069119583948,-0.0802600502591145,-0.1449077448211434,-0.1641947659103795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,246.47000122070312,252.47000122070312,246.47000122070312,249.92999267578125,249.92999267578125,150600,TYL,0.843436199052811,0.7453287089915072,0.7965030734925039,0.921033808447608,-0.0775976093947971,-0.1401181342860931,-0.1828184201373166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,250.0,251.3999938964844,246.83999633789065,250.2899932861328,250.2899932861328,222400,TYL,0.8535698794214841,0.7228415159295507,0.79144193396271,0.9287627078344606,-0.0751928284129764,-0.1410313167092836,-0.1873959108526687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,251.5,252.17999267578125,246.52999877929688,247.92999267578125,247.92999267578125,183000,TYL,0.8627435171839094,0.738716570431195,0.8036542809911659,0.9265966228653494,-0.0638531056814399,-0.1220899178422133,-0.1796551413736475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,248.3300018310547,250.44000244140625,248.07000732421875,249.2700042724609,249.2700042724609,200900,TYL,0.8975809429866595,0.7329000654315375,0.8017410947089827,0.9450727450922518,-0.0474918021055923,-0.1129330468782819,-0.1744676484672311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,248.57000732421875,248.57000732421875,239.63999938964844,240.1699981689453,240.1699981689453,234200,TYL,0.9176000606361676,0.7500520496441468,0.8513553015763052,0.9498029031390748,-0.0322028425029072,-0.0876444135765622,-0.1393285337606057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,240.63999938964844,243.82000732421875,240.3000030517578,242.72999572753903,242.72999572753903,277600,TYL,0.8887241174051095,0.7299468372036857,0.8420879062920616,0.9312963299920388,-0.0425722125869292,-0.086727643397497,-0.1492984205442602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,242.3800048828125,242.3800048828125,237.4499969482422,239.6999969482422,239.6999969482422,166700,TYL,0.8866499853364117,0.7252816366996225,0.8630371203628192,0.9281535809731144,-0.0415035956367025,-0.0733495619008195,-0.143125527873933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,241.2100067138672,242.4600067138672,239.6499938964844,242.1000061035156,242.1000061035156,214300,TYL,0.8720363064630331,0.7481205722884011,0.8560099143680059,0.9173105895814624,-0.0452742831184291,-0.0822938276351356,-0.1427712619619683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,242.3000030517578,243.4499969482422,239.8099975585937,241.3500061035156,241.3500061035156,725900,TYL,0.8836958499508825,0.7577377263639878,0.8647192528295619,0.911986622194144,-0.0282907722432615,-0.0792964583499605,-0.13945576906982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
