Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1982-11-15,0.0,3.375,3.354166984558105,3.375,1.33413565158844,20400,TYL,0.8765431856077729,1.185185310941541,1.1728393793133582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-16,0.0,3.354166984558105,3.2708330154418945,3.291666984558105,1.3011939525604248,31200,TYL,0.9113925105948528,1.2025315875852458,1.1645570408840658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-17,0.0,3.291666984558105,3.291666984558105,3.291666984558105,1.3011939525604248,4800,TYL,0.886075993435213,1.1772152536562297,1.2088610146249186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-18,0.0,3.3333330154418945,3.2708330154418945,3.3125,1.30942964553833,66600,TYL,0.9182389725254936,1.1572325280500555,1.194968232818283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-19,0.0,3.3125,3.2708330154418945,3.2708330154418945,1.2929586172103882,67200,TYL,0.9490447416095134,1.1719745387360996,1.2101909594792537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-22,0.0,3.3125,3.2708330154418945,3.291666984558105,1.3011939525604248,19200,TYL,0.9303797839454429,1.1772152536562297,1.1898735580437052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-23,0.0,3.3125,3.25,3.25,1.2847232818603516,27600,TYL,0.9230769302146044,1.2051282170243407,1.2179485276105495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-24,0.0,3.25,3.166666984558105,3.166666984558105,1.251781702041626,27600,TYL,0.9210525463716438,1.2828946929854053,1.2302629937453728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-26,0.0,3.291666984558105,3.2083330154418945,3.291666984558105,1.3011939525604248,37200,TYL,0.886075993435213,1.1962028018527548,1.1645570408840658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-29,0.0,3.291666984558105,3.229166984558105,3.229166984558105,1.276487946510315,17400,TYL,0.9419355158038084,1.232258123561759,1.20645142672874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-11-30,0.0,3.25,3.166666984558105,3.25,1.2847232818603516,26400,TYL,0.9743590076681538,1.1923076280685605,1.2051282170243407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-01,0.0,3.291666984558105,3.25,3.2708330154418945,1.2929586172103882,16200,TYL,0.9299364390390926,1.2101909594792537,1.2229300737231177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-02,0.0,3.3125,3.2708330154418945,3.2708330154418945,1.2929586172103882,8400,TYL,0.9363057195644934,1.2101909594792537,1.4076435423053937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-03,0.0,3.3125,3.2708330154418945,3.2708330154418945,1.2929586172103882,9000,TYL,0.9617833026603146,1.1974523062296083,1.5222930811313868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-06,0.0,3.25,3.2083330154418945,3.2083330154418945,1.26825213432312,14400,TYL,0.9935068292027256,1.240260196806616,1.5194810163109431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-07,0.0,3.229166984558105,3.166666984558105,3.166666984558105,1.251781702041626,22200,TYL,1.0723682769520448,1.263157924810008,1.565789290739118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-08,0.0,3.125,3.0833330154418945,3.0833330154418945,1.2188400030136108,13200,TYL,1.1081081662627463,1.297297408319788,1.621621613691444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-09,0.0,3.0625,3.041666984558105,3.0625,1.210604548454285,60000,TYL,1.136054549713858,1.306122613767587,1.6530613068837934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-10,0.0,3.0625,3.0,3.0,1.1858984231948853,42000,TYL,1.1736109344989367,1.3402776849342235,1.694444240607469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-13,0.0,3.0,2.9583330154418945,2.979166984558105,1.1776630878448486,40800,TYL,1.1958041306802318,1.3776223677122093,1.706293399078486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-14,0.0,3.0833330154418945,3.0208330154418945,3.0208330154418945,1.194133758544922,111000,TYL,1.1724139273563656,1.3724139273563656,1.655172444774546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-15,0.0,3.0,2.979166984558105,2.979166984558105,1.1776630878448486,4800,TYL,1.1958041306802318,1.4195802511075566,1.671328563732557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-16,0.0,2.9583330154418945,2.8958330154418945,2.9583330154418945,1.169427514076233,28800,TYL,1.2183101527655469,1.443661989777845,1.683098724356054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-17,0.0,3.0,2.916666984558105,3.0,1.1858984231948853,198600,TYL,1.1875000062826466,1.4166665242600125,1.6111110161733415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-20,0.0,2.9583330154418945,2.916666984558105,2.916666984558105,1.15295672416687,35400,TYL,1.2214286585752954,1.4357147273561577,1.6571428689593624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-21,0.0,3.041666984558105,2.8958330154418945,3.041666984558105,1.2023693323135376,36600,TYL,1.1643835317644249,1.342465278070394,1.561643750052671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-22,0.0,3.104166984558105,3.0,3.104166984558105,1.2270755767822266,33600,TYL,1.1342279016882182,1.3154357486931505,1.516778135545535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-23,0.0,3.104166984558105,3.0625,3.0625,1.210604548454285,3000,TYL,1.1632654005741048,1.3265307026773343,1.5238097160621846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-27,0.0,3.041666984558105,3.0,3.0,1.1858984231948853,15600,TYL,1.2013890780663563,1.3680556274569546,1.5277777917392146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-28,0.0,3.0,2.916666984558105,2.916666984558105,1.15295672416687,27000,TYL,1.2714286482358537,1.4071430240509897,1.5499999896605583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-29,0.0,2.9375,2.916666984558105,2.916666984558105,1.15295672416687,9000,TYL,1.2642857482581662,1.4071430240509897,1.5857140759713235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-30,0.0,3.041666984558105,2.9583330154418945,3.041666984558105,1.2023693323135376,12600,TYL,1.205479365132872,1.342465278070394,1.5273970735276547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-12-31,0.0,3.2083330154418945,3.0833330154418945,3.166666984558105,1.251781702041626,44400,TYL,1.157894716793328,1.236842075189992,1.473684245611676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-03,0.0,3.125,3.041666984558105,3.041666984558105,1.2023693323135376,24600,TYL,1.1849315971666252,1.2808216767357,1.5547945932092395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-04,0.0,3.125,3.0625,3.0625,1.210604548454285,11400,TYL,1.1836736864256026,1.2721088040150903,1.6054423671137998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-05,0.0,3.1458330154418945,3.0625,3.1458330154418945,1.2435460090637207,39600,TYL,1.1258281072355012,1.2450333696971323,1.543046813438373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-06,0.0,3.2083330154418945,3.125,3.1875,1.260017156600952,121800,TYL,1.1111111005989711,1.2156861205378728,1.5228758565685794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-07,0.0,3.416666984558105,3.166666984558105,3.3958330154418945,1.3423709869384766,199200,TYL,1.0306749430582178,1.14110434732569,1.4233129531720443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-10,0.0,3.4583330154418945,3.354166984558105,3.416666984558105,1.3506065607070925,54000,TYL,1.0182927028399404,1.1463414461924837,1.4207318122645514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-11,0.0,3.479166984558105,3.416666984558105,3.479166984558105,1.3753128051757812,25800,TYL,0.99401194075389,1.173652331290045,1.4251495194574657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-12,0.0,3.5208330154418945,3.4583330154418945,3.5208330154418945,1.391783356666565,106800,TYL,0.9940829755570072,1.1834322116465563,1.4142013897067482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-13,0.0,3.5625,3.541666984558105,3.5625,1.4082543849945068,31200,TYL,1.0760233343892058,1.1461985116090398,1.3859647444650067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-14,0.0,3.541666984558105,3.541666984558105,3.541666984558105,1.4000190496444702,1200,TYL,1.1058822938382151,1.1470587509028918,1.3941174081426158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-17,0.0,3.5833330154418945,3.5625,3.5625,1.4082543849945068,57600,TYL,1.157894825947784,1.1461985116090398,1.3801170105476086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-18,0.0,3.645833015441896,3.5833330154418945,3.6041669845581055,1.4247254133224487,22800,TYL,1.1098264706170282,1.132947489357579,1.35838097812795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,0.0,3.645833015441896,3.5625,3.5625,1.4082543849945068,75600,TYL,1.111110922999123,1.1403508623420362,1.3625732162426505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,0.0,3.6041669845581055,3.5625,3.5625,1.4082543849945068,93000,TYL,1.0877192254759764,1.163742729165972,1.345029252636902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,3.5625,3.541666984558105,3.541666984558105,1.4000190496444702,16200,TYL,1.082352828981019,1.176470603261471,1.3588235940243238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,3.541666984558105,3.5208330154418945,3.5208330154418945,1.391783356666565,95400,TYL,1.0887575079495937,1.1834322116465563,1.34911266474663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,3.5625,3.5208330154418945,3.5625,1.4082543849945068,39600,TYL,1.0877192254759764,1.1695907170345543,1.33918109546753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,3.625,3.5625,3.6041669845581055,1.4247254133224487,45000,TYL,1.0867050335176538,1.121387147330833,1.3236990316583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,3.708333015441896,3.6041669845581055,3.708333015441896,1.4659022092819214,40200,TYL,1.095505615693218,1.1067416374512589,1.2865166844367584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,3.708333015441896,3.6041669845581055,3.6875,1.4576667547225952,75000,TYL,1.067796769572928,1.1242938730981342,1.2655368363633834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,3.708333015441896,3.6666669845581055,3.6666669845581055,1.4494314193725586,92400,TYL,1.085227366188129,1.1306818518277264,1.2159091357703022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.0,3.6875,3.6666669845581055,3.6666669845581055,1.4494314193725586,109200,TYL,1.0568181070494966,1.119318230417827,1.2102272016970217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,3.625,3.6041669845581055,3.6041669845581055,1.4247254133224487,15000,TYL,1.098265542887929,1.1156066834662837,1.2254332377550765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,3.6666669845581055,3.625,3.625,1.4329607486724854,119400,TYL,1.091953726561173,1.1034482127517335,1.2413790521661827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,0.0,3.6041669845581055,3.541666984558105,3.541666984558105,1.4000190496444702,42600,TYL,1.1058822938382151,1.1294117586954118,1.3176470518113137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,0.0,3.6041669845581055,3.541666984558105,3.541666984558105,1.4000190496444702,25800,TYL,1.123529456342363,1.123529456342363,1.3235293541643622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,3.5833330154418945,3.5,3.5,1.383548140525818,205200,TYL,1.1428572167102946,1.148809460726623,1.3452379075280003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,3.541666984558105,3.479166984558105,3.479166984558105,1.3753128051757812,132000,TYL,1.1497006143732835,1.1497006143732835,1.3473053560036612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,3.479166984558105,3.4583330154418945,3.4583330154418945,1.367077350616455,70200,TYL,1.1566265627566954,1.144578124144349,1.3493976565494776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-11,0.0,3.5208330154418945,3.4583330154418945,3.5,1.383548140525818,49200,TYL,1.148809460726623,1.1190476375109069,1.3333334194953437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,3.833333015441896,3.5833330154418945,3.833333015441896,1.5153145790100098,148800,TYL,1.0706522816562796,1.0271740755134375,1.1956522423214475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,0.0,3.9375,3.8125,3.9166669845581055,1.548256278038025,131400,TYL,1.0585106772053436,0.9946807425324624,1.1542552327333944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,0.0,4.2291669845581055,3.958333015441896,4.125,1.630610466003418,582000,TYL,1.0252523805151306,0.9595957232900092,1.1010100338105964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,4.1041669845581055,3.895833015441896,4.0,1.58119797706604,198600,TYL,1.0677082037537555,0.989583121294024,1.119791843366091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,0.0,4.0,3.958333015441896,3.958333015441896,1.5647268295288086,21600,TYL,1.0736842786921714,0.968421164904753,1.131579368392824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,3.9791669845581055,3.875,3.875,1.5317853689193726,19800,TYL,1.0806454889032275,1.0268818815169125,1.1666666536960406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,3.833333015441896,3.7916669845581055,3.833333015441896,1.5153145790100098,862800,TYL,1.065217151874934,1.032608575937467,1.2173914240625328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,3.9166669845581055,3.833333015441896,3.833333015441896,1.5153145790100098,775800,TYL,1.065217151874934,1.032608575937467,1.2173914240625328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,3.9791669845581055,3.875,3.875,1.5317853689193726,54000,TYL,1.0483871532591773,1.010752752606765,1.2473118313042475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0,3.9375,3.8541669845581055,3.9166669845581055,1.548256278038025,115800,TYL,1.0478723932577825,1.010638129955885,1.2872341285591806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,4.1041669845581055,3.958333015441896,4.0625,1.6059041023254397,105600,TYL,1.0102564711646238,0.9589742638052748,1.2205127196335914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.0,4.0416669845581055,3.9166669845581055,3.9375,1.5564918518066406,33000,TYL,1.0423279823540224,0.9735448195576252,1.2539679707125786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,3.9791669845581055,3.895833015441896,3.9791669845581055,1.5729626417160034,42000,TYL,1.0261776327292065,0.979057393625918,1.2460730671020248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-04,0.0,3.9791669845581055,3.8541669845581055,3.875,1.5317853689193726,114600,TYL,1.010752752606765,1.010752752606765,1.2849463097804148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,0.0,3.958333015441896,3.895833015441896,3.958333015441896,1.5647268295288086,22200,TYL,0.9842105824523766,1.0105265323163095,1.2631580511173348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,0.0,4.020833015441895,3.9375,3.958333015441896,1.5647268295288086,109200,TYL,0.9842105824523766,1.163158203488071,1.2631580511173348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,0.0,3.958333015441896,3.9166669845581055,3.9166669845581055,1.548256278038025,24000,TYL,1.0,1.271276587144082,1.271276587144082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,0.0,4.083333015441895,3.9791669845581055,3.9791669845581055,1.5729626417160034,190800,TYL,0.973821836765488,1.2251308396603038,1.2617801166156764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,4.0,3.9375,4.0,1.58119797706604,18000,TYL,0.9687498916243532,1.2395831589899011,1.2447915983428892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,4.0,3.958333015441896,4.0,1.58119797706604,31200,TYL,0.9791666195468202,1.2499998869123683,1.2499998869123683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,4.0,3.8541669845581055,4.0,1.58119797706604,57000,TYL,1.0208330034944078,1.2656249034043148,1.2447915983428892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,0.0,4.020833015441895,3.958333015441896,4.020833015441895,1.589433193206787,95400,TYL,1.036269572670547,1.2642486401544666,1.2331605957249956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,0.0,4.1666669845581055,4.0416669845581055,4.1041669845581055,1.6223750114440918,155400,TYL,0.994923534116102,1.2385784661090355,1.2131979001677362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,4.1666669845581055,4.1041669845581055,4.145833015441895,1.6388458013534546,48600,TYL,0.9798994517966182,1.2060300553513388,1.2010049728553311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,0.0,4.270833015441895,4.125,4.2291669845581055,1.6717872619628906,213600,TYL,0.9655170348363602,1.1773399654077932,1.1773399654077932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,0.0,4.375,4.25,4.270833015441895,1.6882580518722534,109200,TYL,0.9560973680875094,1.1658537360362686,1.156097509309154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-23,0.0,4.3125,4.25,4.25,1.6800225973129272,58200,TYL,0.9558824416373716,1.1372549492654216,1.166666678492826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,0.0,4.270833015441895,4.145833015441895,4.1875,1.655316948890686,40800,TYL,0.9900495506022156,1.1542285088981157,1.1791040562646526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,0.0,4.208333015441895,4.083333015441895,4.083333015441895,1.6141390800476074,372000,TYL,1.0204085114302552,1.163265654287398,1.2040820124693696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,0.0,4.125,4.0625,4.083333015441895,1.6141390800476074,24600,TYL,1.0204085114302552,1.153061361645685,1.1938779413871694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,0.0,4.083333015441895,4.0625,4.0625,1.6059041023254397,9000,TYL,1.0256411036796744,1.1487180153363072,1.210256471164624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,0.0,4.1666669845581055,4.083333015441895,4.1041669845581055,1.6223750114440918,58200,TYL,0.9847715575656596,1.1167512205473429,1.1979695312116536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,0.0,4.125,4.0625,4.1041669845581055,1.6223750114440918,29400,TYL,1.0,1.1015227046347438,1.1725888917920964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,4.1875,4.1041669845581055,4.1041669845581055,1.6223750114440918,56400,TYL,1.0101522704634744,1.1269032705760431,1.1624363274155904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,4.125,4.0625,4.083333015441895,1.6141390800476074,15000,TYL,1.0153064389625697,1.1377553658021415,1.173469725369598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,0.0,4.0416669845581055,3.9166669845581055,3.9166669845581055,1.548256278038025,136200,TYL,1.0478723932577825,1.1914894190394536,1.2180849364187618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,0.0,3.958333015441896,3.8541669845581055,3.895833015441896,1.5400207042694092,10200,TYL,1.0320856004080927,1.2139040285231484,1.2299466739120168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,0.0,3.9166669845581055,3.8541669845581055,3.895833015441896,1.5400207042694092,33600,TYL,1.0267381293527256,1.26203227432011,1.2299466739120168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-11,0.0,3.958333015441896,3.9166669845581055,3.9166669845581055,1.548256278038025,109200,TYL,1.0212766448909605,1.2393618122972363,1.228723528349675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,0.0,3.958333015441896,3.875,3.875,1.5317853689193726,394800,TYL,1.0268818815169125,1.2526883632551409,1.2204303389061109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,0.0,3.895833015441896,3.833333015441896,3.875,1.5317853689193726,13200,TYL,1.037634400652412,1.2473118313042475,1.2204303389061109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,0.0,3.958333015441896,3.875,3.9166669845581055,1.548256278038025,123600,TYL,1.0212766448909605,1.2393618122972363,1.1702127741484936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,0.0,4.083333015441895,3.9375,4.083333015441895,1.6141390800476074,133200,TYL,0.9693878606065708,1.2142859358452276,1.0969393030328545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,0.0,4.1666669845581055,4.0625,4.1666669845581055,1.6470812559127808,46800,TYL,0.9399999377565686,1.19499991278682,1.0849998469245845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,0.0,4.208333015441895,4.083333015441895,4.083333015441895,1.6141390800476074,135600,TYL,0.9642860835515694,1.2091838633775416,1.0969393030328545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,0.0,4.125,4.020833015441895,4.0625,1.6059041023254397,206400,TYL,0.9589742638052748,1.2153844840512789,1.0974359564407294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,0.0,4.125,4.083333015441895,4.083333015441895,1.6141390800476074,43800,TYL,0.9693878606065708,1.2040820124693696,1.08673493653797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,0.0,4.145833015441895,4.0416669845581055,4.083333015441895,1.6141390800476074,75000,TYL,0.9693878606065708,1.1989796445889995,1.0561227971445408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,0.0,4.0625,4.0,4.0625,1.6059041023254397,21000,TYL,0.94358970552211,1.194871912881459,1.0410255877309538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,0.0,4.145833015441895,4.0416669845581055,4.145833015441895,1.6388458013534546,9600,TYL,0.959799049072804,1.1557788666923436,1.0552762711550023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,0.0,4.2291669845581055,4.1666669845581055,4.1666669845581055,1.6470812559127808,42000,TYL,0.9499997792529472,1.155000040168726,1.0499998588666384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,0.0,4.208333015441895,4.125,4.1666669845581055,1.6470812559127808,24600,TYL,0.9499997792529472,1.1399999522317852,1.0499998588666384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,0.0,4.1875,4.125,4.1666669845581055,1.6470812559127808,31200,TYL,0.9399999377565686,1.14499976441585,1.094999905549212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,0.0,4.1875,4.0416669845581055,4.0416669845581055,1.5976687669754028,24600,TYL,0.9793812471473936,1.1804121661363938,1.128865918228305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
