Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
1993-10-21,39.375,40.0,39.375,39.6875,39.22492218017578,92600,LH,0.8031495603534444,0.9504114629619148,0.7488861256389205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-22,39.0625,40.0,39.0625,39.375,38.91606140136719,186360,LH,0.8333333006587587,0.957954487976998,0.7628598303875898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-25,38.75,39.0625,38.4375,38.75,38.29834747314453,55600,LH,0.8387096324365653,0.9652936218497756,0.7670043732460848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-26,36.25,36.25,32.8125,32.8125,32.430049896240234,1278560,LH,0.98095248009638,1.1303863401347294,0.905795707807578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-27,33.125,34.375,32.8125,34.0625,33.66548156738281,522560,LH,0.9357798414631548,1.0796762318468789,0.8354254473890915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-28,33.75,34.6875,33.4375,34.375,33.97433853149414,609640,LH,0.9090909346094824,1.0607169030814485,0.800236330570417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-10-29,34.375,34.375,33.75,34.0625,33.66548156738281,149400,LH,0.9266055492881524,1.0889042338284758,0.789012922534142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-01,34.0625,34.375,33.125,33.75,33.356624603271484,224320,LH,0.935185211657641,1.071046319754069,0.796318581868588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-02,33.4375,34.0625,32.8125,33.4375,33.04776763916016,307520,LH,0.943925241196342,1.0622551012469417,0.8226728139961865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-03,33.4375,33.75,32.8125,33.125,32.73891067504883,128840,LH,0.9528301765876758,1.0722763536013444,0.8781599450683959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-04,33.125,33.125,31.5625,31.875,31.50347900390625,301200,LH,0.9803921390556676,1.0650199650103749,0.9225171606093542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-05,31.875,31.875,30.0,31.5625,31.19462203979492,139680,LH,1.0495049638134375,1.1253593556843835,0.9416687261838392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-08,31.25,32.8125,31.25,32.8125,32.430049896240234,60520,LH,1.0190476963463304,1.063329523347076,0.905795707807578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-09,32.8125,33.4375,32.1875,32.5,32.121192932128906,163320,LH,1.0096153640608534,1.0542105116896177,0.8853189251123881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-10,32.5,33.125,32.1875,32.5,32.121192932128906,130720,LH,1.0384615750029274,1.0832254799012586,0.8853189251123881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-11,34.375,34.375,33.125,33.4375,33.04776763916016,258280,LH,0.990654226104357,1.043454126003633,0.8888648794901325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-12,33.4375,35.625,33.4375,35.625,35.20977020263672,337800,LH,0.9122806751440676,0.9617358773481776,0.8520362339017317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-15,35.0,35.625,34.0625,34.6875,34.283199310302734,133600,LH,0.9369368547373552,0.9877286810535282,0.9115251968508318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-16,34.6875,34.6875,34.0625,34.6875,34.283199310302734,72120,LH,0.9549549439281818,1.0149138741100474,0.8932946929138151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-17,34.6875,34.6875,33.4375,33.75,33.356624603271484,141360,LH,0.9629629290782192,1.0337925347191448,0.8993715748162876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-18,33.75,33.75,33.4375,33.4375,33.04776763916016,86440,LH,0.9532710150919846,1.01525266313867,0.8983208888464105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-19,33.4375,33.75,33.125,33.125,32.73891067504883,67120,LH,0.9811320007238146,1.0248304972473026,0.9545216794221696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-22,33.125,33.125,31.875,31.875,31.50347900390625,239160,LH,1.0392157218886648,1.0650199650103749,1.0117930148618723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-23,31.875,32.8125,31.5625,32.8125,32.430049896240234,83040,LH,1.0190476963463304,1.0250113423255596,1.0214292024213116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-24,32.8125,33.125,32.1875,32.5,32.121192932128906,453600,LH,1.057692303124634,1.0542105116896177,1.0020642778744613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-26,32.5,32.5,32.1875,32.1875,31.81233787536621,31160,LH,1.083976589001133,1.0546799244335348,1.0216162083820404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-29,32.5,32.5,31.875,31.875,31.50347900390625,26360,LH,1.104465148899648,1.0650199650103749,1.0217125542232632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-11-30,32.1875,32.1875,31.25,31.25,30.88576316833496,144440,LH,1.1466715164884165,1.086320384041657,1.0522647545688624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-01,31.5625,31.5625,30.9375,31.5625,31.19462203979492,143680,LH,1.1452772203867625,1.135318288035573,1.0218107454335277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-02,31.25,31.5625,31.25,31.5625,31.19462203979492,170120,LH,1.17515401744033,1.135318288035573,1.0117929930273166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-03,31.25,31.875,31.25,31.5625,31.19462203979492,110200,LH,1.1452772203867625,1.1253593556843835,0.9917574882148946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-06,31.875,32.1875,31.5625,31.5625,31.19462203979492,179400,LH,1.155236152737951,1.0755646939284376,0.9917574882148946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-07,31.875,31.875,30.9375,31.25,30.88576316833496,261920,LH,1.1768470827117956,1.1064374281905769,1.0522647545688624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-08,31.25,33.125,31.25,33.125,32.73891067504883,285040,LH,1.091254696142961,1.0248304972473026,0.9927025465990562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-09,33.4375,34.375,33.4375,33.4375,33.04776763916016,129640,LH,1.0622551012469417,1.0058521755170156,0.9739689636966344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-10,32.8125,33.125,32.5,32.8125,32.430049896240234,109000,LH,1.092068159113213,1.072909068602455,0.9732485796655892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-13,32.5,33.75,32.5,33.75,33.356624603271484,128320,LH,1.089673212271531,1.071046319754069,0.9462138443379692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-14,33.125,33.125,32.8125,33.125,32.73891067504883,56960,LH,1.1007438674137695,1.0817655248721527,0.9545216794221696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-15,32.8125,33.125,32.1875,32.5,32.121192932128906,93040,LH,1.0928971359718056,1.0638821677601646,0.9631491602871036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-16,32.8125,33.125,32.5,32.5,32.121192932128906,44720,LH,1.131583760253993,1.0928971359718056,0.972877939683943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-17,33.125,33.4375,32.8125,33.125,32.73891067504883,56400,LH,1.091254696142961,1.0438088397889194,0.9927025465990562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-20,32.8125,33.125,32.5,32.5,32.121192932128906,68360,LH,1.1122404481128991,1.0542105116896177,0.9923354984776218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-21,32.5,32.5,31.25,31.875,31.50347900390625,278080,LH,1.143910332788921,1.0748812609826932,1.031632093584654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-22,32.1875,32.5,31.5625,32.5,32.121192932128906,96120,LH,1.1702703845361813,1.0542105116896177,0.9242340426997456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-23,32.5,33.4375,32.5,33.125,32.73891067504883,67080,LH,1.1387005524970029,1.030883413775943,0.9258860290395045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-27,33.125,33.75,33.125,33.4375,33.04776763916016,67360,LH,1.1280585145985222,1.0212490104780243,0.8888648794901325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-28,33.125,34.375,33.125,34.375,33.97433853149414,198000,LH,1.0881492367818306,0.984198705414191,0.9014156367344928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-29,33.75,35.0,33.75,34.6875,34.483829498291016,78120,LH,1.063063063063063,0.9152840754407572,0.8790352011658756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-30,34.375,35.0,33.75,35.0,34.79449462890625,186040,LH,1.0446428571428572,0.9520184257103916,0.8442427548752528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-12-31,34.375,35.625,34.375,35.625,35.41582489013672,74880,LH,1.0175438596491229,0.9353163480663496,0.8470789567393354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03,35.625,36.25,35.3125,35.9375,35.72649002075195,139280,LH,1.0260869565217392,0.9621712062963104,0.8309660418013589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04,36.25,38.125,36.25,36.875,36.658485412597656,78880,LH,0.9745762711864406,0.903610709148846,0.8013151571697315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05,36.875,36.875,35.625,35.9375,35.72649002075195,77240,LH,0.982608695652174,0.93593017339732,0.8484600637340192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06,36.25,36.25,35.9375,36.25,36.03715515136719,58000,LH,0.9741379310344828,0.9191902041341712,0.8238025414410024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-07,36.5625,37.1875,36.25,36.5625,36.34782028198242,64200,LH,0.9230769230769232,0.9027363881917596,0.8081640046669086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-10,35.9375,36.25,35.625,35.9375,35.72649002075195,46200,LH,0.982608695652174,0.9096891404983296,0.8309660418013589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-11,35.625,35.625,35.0,35.3125,35.105159759521484,48360,LH,0.9823008849557522,0.9257898332505126,0.8545752306927809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-12,35.3125,35.625,35.3125,35.625,35.41582489013672,46560,LH,0.956140350877193,0.9088451306682452,0.8559026958720368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-13,35.625,36.875,35.625,36.5625,36.34782028198242,69720,LH,0.9572649572649572,0.8683464305463593,0.8253589834896089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-14,36.5625,36.875,36.25,36.25,36.03715515136719,61920,LH,0.956896551724138,0.8411457528397603,0.8151309357416234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-17,35.625,35.9375,35.3125,35.3125,35.105159759521484,38680,LH,0.9646017699115044,0.8901825319716468,0.8456734053730643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-18,35.625,37.1875,35.625,36.5625,36.34782028198242,62040,LH,0.9316239316239316,0.8597489411350092,0.7995665152555586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-19,36.5625,36.5625,35.3125,35.9375,35.72649002075195,211360,LH,0.9739130434782608,0.9009421295319996,0.7959779979360385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-20,35.625,35.9375,35.625,35.9375,35.72649002075195,78040,LH,0.9652173913043478,0.8309660418013589,0.7872309869697085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-21,36.25,36.875,35.9375,36.25,36.03715515136719,129680,LH,0.9310344827586208,0.8151309357416234,0.7891161186434865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-24,36.5625,37.8125,35.9375,37.8125,37.59048080444336,158720,LH,0.8925619834710744,0.7731345643380194,0.7481947396819543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-25,37.8125,37.8125,36.875,37.5,37.279815673828125,84680,LH,0.9,0.787959904550236,0.7544296958459706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-26,37.5,37.8125,37.1875,37.5,37.279815673828125,78480,LH,0.8916666666666667,0.7963424567263023,0.7544296958459706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-27,37.1875,37.5,36.5625,37.1875,36.96915054321289,64160,LH,0.9159663865546218,0.7945814163531791,0.7776754287711966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-28,37.5,37.5,36.5625,36.875,36.658485412597656,81800,LH,0.9152542372881356,0.8013151571697315,0.7927905278381386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-31,37.1875,37.1875,36.5625,36.5625,36.34782028198242,30080,LH,0.9230769230769232,0.7737740470215083,0.8167614940782588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-01,36.5625,36.875,35.9375,36.25,36.03715515136719,60680,LH,0.9310344827586208,0.7544296958459706,0.8151309357416234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-02,36.25,36.875,35.625,36.875,36.658485412597656,147120,LH,0.9661016949152542,0.7245934931853955,0.7927905278381386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-03,37.1875,37.1875,35.9375,35.9375,35.72649002075195,110720,LH,0.991304347826087,0.743495932138058,0.8134720198686988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-04,36.25,36.25,35.0,35.3125,35.105159759521484,287760,LH,1.0,0.7744588028153326,0.8456734053730643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-07,34.6875,35.9375,34.6875,35.3125,35.105159759521484,75400,LH,0.9557522123893806,0.8189679294139149,0.836771580053348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-08,35.0,35.3125,33.125,33.75,33.55183410644531,374160,LH,1.0185185185185186,0.8661970581935218,0.8755110050558177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-09,34.0625,35.3125,33.75,35.3125,35.105159759521484,111680,LH,0.9557522123893806,0.836771580053348,0.8456734053730643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-10,35.3125,36.25,34.375,34.6875,34.483829498291016,51000,LH,0.963963963963964,0.8518485454597146,0.8609107640284349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-11,35.0,35.0,33.75,34.0625,33.86249923706055,95600,LH,1.0275229357798166,0.8397933005747196,0.8767072918087732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-14,35.0,35.0,34.6875,35.0,34.79449462890625,38200,LH,1.0267857142857142,0.8172988371664681,0.8442427548752528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-15,35.0,35.0,34.375,34.6875,34.483829498291016,81320,LH,1.027027027027027,0.8518485454597146,0.888097419734596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-16,35.0,35.0,33.4375,34.0625,33.86249923706055,228120,LH,1.0091743119266054,0.8859357896172866,0.9136212830428267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-17,34.375,34.375,33.75,34.0625,33.86249923706055,102600,LH,1.036697247706422,0.9228497808513402,0.9043927852343134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-18,33.75,35.0,33.75,35.0,34.79449462890625,198920,LH,0.9821428571428572,0.8801679784869657,0.8891492843898939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-22,35.0,35.0,34.6875,34.6875,34.483829498291016,85480,LH,0.981981981981982,0.8699729825971553,0.8971596383033164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-23,34.0625,34.0625,33.75,33.75,33.55183410644531,89400,LH,1.0092592592592593,0.8848249519181137,0.9127667925050016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-24,34.0625,34.0625,33.75,33.75,33.55183410644531,81960,LH,1.0092592592592593,0.9313946862295932,0.9220807393672974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-25,34.0625,34.0625,33.75,33.75,33.55183410644531,214720,LH,1.0059062611279608,0.9500225799541852,0.9034528456427056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-02-28,33.75,34.0625,33.125,33.4375,33.24116897583008,119920,LH,1.0153072542226147,0.996505268033307,0.9212973232760764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-01,33.4375,34.0625,33.4375,34.0625,33.86249923706055,161040,LH,0.987449265510934,0.9505352742768804,0.8859357896172866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-02,33.75,34.0625,33.4375,33.75,33.55183410644531,70280,LH,0.9407086330918892,0.9686504736787772,0.8941388987804096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-03,33.75,33.75,33.4375,33.75,33.55183410644531,27080,LH,0.9872783674033688,0.9593365268164812,0.8848249519181137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-04,33.4375,33.75,33.4375,33.75,33.55183410644531,14440,LH,0.9872783674033688,0.9686504736787772,0.8941388987804096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-07,33.75,37.5,33.75,35.625,35.41582489013672,174440,LH,0.9706113045971552,0.9000213915355438,0.882373913270141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-08,36.25,36.875,35.625,35.625,35.41582489013672,84320,LH,0.9353163480663496,0.8911976524028424,0.9088451306682452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-09,36.5625,36.5625,35.3125,35.3125,35.105159759521484,71320,LH,0.952495309209662,0.8812807066519303,0.9079861826110796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-10,35.625,35.625,33.75,33.75,33.55183410644531,173200,LH,0.9872783674033688,0.9220807393672974,0.9313946862295932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-11,33.75,34.375,33.75,34.375,34.17316436767578,26440,LH,0.960183249258508,0.9510386468846176,0.8961710326412742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-14,34.6875,34.6875,33.75,33.75,33.55183410644531,83160,LH,0.9686504736787772,0.9686504736787772,0.8941388987804096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-15,34.0625,34.0625,33.4375,33.4375,33.24116897583008,158400,LH,0.9777032818439992,0.9683022887493454,0.9777032818439992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-16,33.75,35.625,33.4375,35.0,34.79449462890625,310920,LH,0.9250745080016068,0.9071118961957504,0.9250745080016068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-17,35.3125,36.25,34.375,35.9375,35.72649002075195,124720,LH,0.8834481075993394,0.8834481075993394,0.92718316243099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-18,35.9375,36.5625,35.3125,35.625,35.41582489013672,138080,LH,0.8559026958720368,0.882373913270141,0.9000213915355438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-21,35.625,36.5625,34.375,34.375,34.17316436767578,74040,LH,0.9144602373890552,0.9053156350151648,0.9510386468846176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-22,34.6875,35.625,34.6875,35.3125,35.105159759521484,75800,LH,0.8901825319716468,0.8901825319716468,0.8990843572913632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-23,35.3125,35.9375,34.375,34.375,34.17316436767578,78600,LH,0.9418940445107268,0.9510386468846176,0.9418940445107268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-24,34.375,34.375,33.4375,34.0625,33.86249923706055,107400,LH,0.8767072918087732,0.941306776468367,0.9689922698939072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-25,34.0625,34.375,33.75,34.0625,33.86249923706055,37520,LH,0.8674787940002597,0.9597637720853938,0.9505352742768804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-28,34.0625,34.375,33.75,34.0625,33.86249923706055,157760,LH,0.8582502961917464,0.8767072918087732,1.033591754553501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-29,33.75,34.0625,33.75,33.75,33.75,217640,LH,0.8703703703703703,0.8981481481481481,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-30,33.75,34.0625,33.125,33.75,33.75,193200,LH,0.8796296296296297,0.8703703703703703,1.0277777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-03-31,33.4375,33.75,32.1875,33.4375,33.4375,152200,LH,0.8785046728971962,0.9158878504672896,1.0560747663551402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-04,33.125,33.4375,31.25,31.5625,31.5625,98920,LH,0.9306930693069309,0.9603960396039604,1.0891089108910892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-05,32.1875,33.4375,32.1875,33.125,33.125,99200,LH,0.8490566037735849,0.8867924528301887,1.0471698113207548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-06,32.8125,33.125,32.8125,33.125,33.125,58960,LH,0.8207547169811321,0.9056603773584906,1.0377358490566038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-07,33.75,34.375,33.4375,34.375,34.375,208480,LH,0.7727272727272727,0.8636363636363636,1.1090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-08,34.375,34.375,33.125,33.125,33.125,90960,LH,0.8018867924528302,0.8867924528301887,1.1226415094339623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-11,33.4375,33.4375,32.8125,33.4375,33.4375,53760,LH,0.8130841121495327,0.9065420560747663,1.102803738317757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-12,32.8125,33.4375,32.8125,33.125,33.125,101400,LH,0.8679245283018868,0.8962264150943396,1.1037735849056605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-13,33.125,33.4375,32.8125,32.8125,32.8125,71440,LH,0.8857142857142857,0.8952380952380953,1.1142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-04-14,32.8125,32.8125,31.875,32.5,32.5,85720,LH,0.903846153846154,0.9134615384615384,1.1057692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
