Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-05-01,172.57000732421875,173.9499969482422,169.77999877929688,170.8800048828125,170.8800048828125,930000,LH,1.0675327303159126,1.0469920327120996,0.9640097789118685,1.0446815749675655,0.022851155348347,-0.0395876381133037,-0.0878244909918168,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-02,170.80999755859375,171.67999267578125,170.11000061035156,170.94000244140625,170.94000244140625,588700,LH,1.070843573402326,1.0491985699192443,1.0002925181411235,1.0548014599130375,0.0160421134892885,-0.0477337248914147,-0.076158724656407,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-03,170.41000366210938,170.49000549316406,166.77999877929688,169.63999938964844,169.63999938964844,831500,LH,1.074923406977109,1.0617778576116792,1.0107286449585415,1.0605317444062077,0.0143916625709012,-0.0410679076577447,-0.0649549187914957,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-04,168.9199981689453,171.89999389648438,167.35000610351562,171.3000030517578,171.3000030517578,523900,LH,1.0776999259864122,1.0497956720801669,0.9932865783141523,1.056267554793551,0.0214323711928612,-0.0378553514076354,-0.0577101576098316,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-07,171.47999572753906,172.7899932861328,170.47999572753906,171.11000061035156,171.11000061035156,470400,LH,1.0750979256482935,1.0516042417132718,0.9789024569138296,1.0491433491707594,0.0259545764775341,-0.0319162150840146,-0.0464367218793448,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-08,171.0500030517578,171.52999877929688,169.63999938964844,170.0,170.0,910000,LH,1.0997647453756894,1.0564117431640625,0.967294132008272,1.0533582377542972,0.0464065076213922,-0.0209981487711594,-0.0575905226541759,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-09,170.3699951171875,171.8699951171875,169.25999450683594,171.86000061035156,171.86000061035156,589800,LH,1.0994413841335764,1.0460258561271816,0.9535086380496453,1.0460669201720088,0.0533744639615676,-0.0167273600458588,-0.0561027668750909,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-10,172.61000061035156,174.75,172.32000732421875,174.0,174.0,434700,LH,1.086091929468615,1.0378735421717853,0.9442528911020563,1.042896340423364,0.0431955890452511,-0.0256338675706235,-0.0688421111572613,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-11,174.16000366210938,176.42999267578125,173.7100067138672,175.94000244140625,175.94000244140625,559300,LH,1.067125141495476,1.0185859055762487,0.9338410865742433,1.0355751904583157,0.0315499510371604,-0.0335600441250525,-0.0791678824120729,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-14,175.77000427246094,177.6300048828125,175.49000549316406,177.13999938964844,177.13999938964844,505600,LH,1.0606300413806578,1.0098227701205793,0.9128372897448,1.041087727357805,0.0195423140228527,-0.0518832759655969,-0.0798441012151356,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-15,176.19000244140625,177.2100067138672,175.36000061035156,175.8300018310547,175.8300018310547,515700,LH,1.0772337012434483,1.0361713049202066,0.9156571593208308,1.0466187864615744,0.0306149147818739,-0.0349599288494708,-0.0645374005693455,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-16,176.33999633789062,177.36000061035156,175.80999755859375,176.8699951171875,176.8699951171875,519200,LH,1.0511110351924433,1.0121558727575524,0.9085204210863408,1.0408877248167443,0.0102233103756987,-0.0574127269292581,-0.0760393259744663,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-17,176.8000030517578,177.60000610351562,175.75999450683594,176.3000030517578,176.3000030517578,625600,LH,1.062450336450667,1.0072603446235966,0.9171865805400504,1.0349193513761987,0.0275309850744682,-0.066949999834099,-0.0655890513365988,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-18,176.5500030517578,176.88999938964844,175.1699981689453,176.2100067138672,176.2100067138672,1220300,LH,1.0621984622750462,1.0020997395328877,0.9206627861434163,1.0385787395853494,0.0236197226896968,-0.0718797487502351,-0.0767853031266233,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-21,176.85000610351562,178.58999633789062,176.36000061035156,177.67999267578125,177.67999267578125,571500,LH,1.055718198803274,0.9900945825113384,0.9034781933620486,1.025089312179409,0.0306288866238653,-0.0757450350417286,-0.0846387146262204,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-22,178.38999938964844,178.38999938964844,176.4600067138672,176.6699981689453,176.6699981689453,436000,LH,1.0705270099224882,0.9888492599698832,0.9344540558607976,1.0307376712719063,0.0397893386505816,-0.0885589833757555,-0.0803749215367798,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-23,175.91000366210938,176.57000732421875,174.3699951171875,175.57000732421875,175.57000732421875,674900,LH,1.0680069868685946,0.992082846782192,0.9216266492475854,1.0150475795387122,0.0529594073298824,-0.089126955026622,-0.0896809557942012,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-24,175.52999877929688,176.0399932861328,174.1999969482422,175.39999389648438,175.39999389648438,356300,LH,1.044640832973322,0.9933866109253976,0.8303306981618291,1.0168206501033523,0.0278201828699695,-0.0878691538607422,-0.1865647339405204,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-25,177.08999633789062,184.3300018310547,176.9600067138672,182.13999938964844,182.13999938964844,1513400,LH,0.9849017238980166,0.9549797025600066,0.8129461283650032,1.0047051141844092,-0.0198033902863926,-0.1312366093083827,-0.2157119152178428,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-29,181.259994506836,182.22999572753903,177.83999633789062,180.11000061035156,180.11000061035156,1490200,LH,0.9966131774566408,0.959746821523339,0.7957914682435296,1.0170681966545738,-0.020455019197933,-0.1279141029728246,-0.2048603900040231,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-30,180.67999267578125,183.8999938964844,180.2899932861328,183.0800018310547,183.0800018310547,728200,LH,0.980609553112012,0.9442319935997764,0.7843019166582419,1.0058059528088674,-0.0251963996968553,-0.1320854769358918,-0.2041889485437124,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-05-31,182.57000732421875,182.57000732421875,180.5399932861328,180.58999633789065,180.58999633789065,687300,LH,1.001052120523059,0.9366520700293852,0.7860900913262919,1.0168871932272077,-0.0158350727041487,-0.1488986878128368,-0.187992687489804,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-01,181.17999267578125,182.5500030517578,179.16000366210938,182.4199981689453,182.4199981689453,583000,LH,0.9862405737746398,0.9258852954272064,0.764992897996391,1.0077177169743037,-0.0214771431996636,-0.1464400691717907,-0.1991231471551512,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-04,183.63999938964844,183.94000244140625,181.6999969482422,183.0500030517578,183.0500030517578,538500,LH,0.987653593401001,0.9271237579049988,0.77011744807698,1.0112024797155206,-0.0235488863145195,-0.1357895106241496,-0.187175815733853,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-05,182.3699951171875,183.22999572753903,180.52999877929688,182.3500061035156,182.3500061035156,507000,LH,0.9944611476182152,0.9194954349152212,0.7724156917415103,1.01633028397258,-0.0218691363543648,-0.1376697690096876,-0.1883923403205527,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-06,182.7700042724609,184.6499938964844,181.3500061035156,184.6100006103516,184.6100006103516,555700,LH,0.9865662980372688,0.914847510055088,0.7567846067491604,1.01575942124869,-0.0291931232114212,-0.1384410645103685,-0.1896458814627432,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-07,186.6600036621093,187.1699981689453,183.2400054931641,183.9600067138672,183.9600067138672,579200,LH,1.0029353841401665,0.9284082792613771,0.7469558526154979,1.0174469663824934,-0.0145115822423269,-0.1278267943711631,-0.1882113656020272,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-08,183.67999267578125,187.259994506836,183.3500061035156,186.9600067138672,186.9600067138672,1126600,LH,0.9866281562354342,0.9198758533997364,0.7156610946026116,1.0052080736804023,-0.0185799174449681,-0.1316555359486699,-0.1918966625035952,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-11,186.7899932861328,190.3600006103516,185.5599975585937,188.9499969482422,188.9499969482422,652200,LH,0.9843874199741308,0.9130987116478064,0.6905530449057408,1.0105777092882633,-0.0261902893141324,-0.1405300366962871,-0.2156718701196909,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-12,188.83999633789065,189.88999938964844,187.4499969482422,188.97999572753903,188.97999572753903,646700,LH,0.9906339874394764,0.9153349541659008,0.6794369605214957,1.0061680526397327,-0.0155340652002563,-0.1354513881705736,-0.2091072010680358,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
2018-06-13,189.8300018310547,190.07000732421875,187.3000030517578,187.75,187.75,714400,LH,0.9930226494881824,0.9124367379951732,0.6689214185773136,1.0074181839888556,-0.0143955345006732,-0.1347789150194882,-0.2088411483729204,4166100000.0,1989800000.0,9848100000.0,6804100000.0,20800000.0,605200000.0,16673000000.0,12000000.0,6196100000.0,1317800000.0,7400900000.0,-1393800000.0,603100000.0,316600000.0,2185700000.0,1900000.0,409200000.0,-333700000.0,1706600000.0,2733800000.0,62500000.0,-4762900000.0,1847500000.0,6286800000.0,227200000.0,573900000.0,,88900000.0,-36200000.0,230900000.0,-2228700000.0,956900000.0,593200000.0,-83000000.0,73600000.0,1227100000.0,-117000000.0,-385500000.0,20500000.0,1498100000.0,447300000.0,18300000.0,-16400000.0,-9200000.0,-51800000.0,-384500000.0,-312900000.0
