Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-07-10,159.8300018310547,160.97999572753906,159.4600067138672,160.6199951171875,148.5720977783203,2187500,MCD,0.991782020024811,1.0209647481452109,1.1416043285585715,1.014019569285541,-0.0222375492607299,0.0682951372593578,0.1959418669826729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,158.88999938964844,159.7100067138672,157.6999969482422,158.6199951171875,146.72210693359375,3203800,MCD,1.0003783443120435,1.03923029084049,1.1653177447434269,1.0161209399346474,-0.0157425956226038,0.0704170212358894,0.1999142612371179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,159.14999389648438,159.77999877929688,158.82000732421875,159.1199951171875,147.1846160888672,2360800,MCD,0.993841108094628,1.0350160498392529,1.174381506073415,1.0037965838177765,-0.0099554757231482,0.0722581772634687,0.2287181927083337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,157.39999389648438,158.75999450683594,155.27999877929688,158.50999450683594,146.620361328125,5186500,MCD,1.0131857800342017,1.0415385217389856,1.1886094908559888,1.0115806406556596,0.0016051393785421,0.0568996451733083,0.243559832001687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,158.6199951171875,159.27999877929688,157.9600067138672,158.77999877929688,146.87013244628906,2818200,MCD,1.0069279016373651,1.056877923875677,1.194749846783694,1.0069134712233376,1.443041402748868e-05,0.0713691470136935,0.2410897370097305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,158.55999755859375,160.0,158.55999755859375,159.75,147.76736450195312,1877500,MCD,1.0123944634091284,1.0507124991300156,1.166137585369475,1.0107632127673372,0.0016312506417912,0.0840892307938738,0.2061044418683205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,159.85000610351562,159.8699951171875,157.80999755859375,157.92999267578125,146.0838623046875,3824000,MCD,1.0203887671207694,1.0671541314209936,1.177012001146468,1.0123701639629037,0.0080186031578657,0.109611884751403,0.2229977170005198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,157.58999633789062,158.63999938964844,157.11000061035156,157.41000366210938,145.6029052734375,4869700,MCD,1.027126672250266,1.0651815005126684,1.1717021761784874,1.0156203938264288,0.0115062784238373,0.1128163272892872,0.2185699061361807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,157.1999969482422,158.35000610351562,156.27999877929688,157.97000122070312,146.12088012695312,2695500,MCD,1.0194340581388526,1.1284160549229556,1.1649852373253713,1.0254269547025363,-0.0059928965636839,0.1789462624492023,0.1977017045703362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,157.8000030517578,158.8300018310547,157.0399932861328,158.75,146.84239196777344,2754300,MCD,1.0113385379047022,1.124139511940764,1.1401920493693385,1.0245017604647777,-0.0131632225600752,0.203536827514682,0.1647792952828923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,159.24000549316406,159.5800018310547,157.52000427246094,157.94000244140625,146.09312438964844,3388400,MCD,1.0070281467406852,1.1169077741914628,1.1328342712029076,1.028705132789729,-0.0216769860490437,0.1766611506412572,0.1474760878690337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,157.69000244140625,158.99000549316406,157.41000366210938,158.88999938964844,146.9718780517578,4193400,MCD,1.0030839033719967,1.0977538398511038,1.131349844148884,1.0275315155090796,-0.0244476121370829,0.178406661455819,0.1460929693595629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,158.22999572753906,158.88999938964844,154.7100067138672,156.13999938964844,144.4281463623047,7409800,MCD,1.0277955885548844,1.116379051229852,1.151405304649865,1.0295081833374728,-0.0017125947825884,0.2034755227275831,0.1654517824493467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,156.5800018310547,158.00999450683594,156.39999389648438,157.47999572753906,145.66763305664062,4234100,MCD,1.0264159311595045,1.1404895671428006,1.132671602101467,1.0411669837331483,-0.0147510525736438,0.1984386739980058,0.1377545547356168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,157.38999938964844,160.02000427246094,157.08999633789062,158.63999938964844,146.7406463623047,3274800,MCD,1.02817695500424,1.122064471583308,1.118645141130699,1.0547896538977315,-0.0266126988934918,0.1621913138293846,0.1202572306587743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,158.6999969482422,159.0,157.22999572753906,157.5399932861328,145.72315979003906,3530000,MCD,1.0333882960337746,1.1169970449564317,1.1230500623395765,1.039332918396705,-0.0059446223629304,0.1491557666593245,0.1303979471306048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,156.57000732421875,157.22000122070312,155.66000366210938,156.9199981689453,145.149658203125,4252800,MCD,1.040292759190827,1.1334017623916586,1.124325836412781,1.0441469543239128,-0.0038541951330857,0.1657207012048674,0.1259641082988564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,156.64999389648438,156.92999267578125,153.1300048828125,155.41000366210938,143.75291442871094,6245900,MCD,1.0470983360455393,1.167982221827831,1.1333604925426637,1.036080044554326,0.0110182914912133,0.2049005021820099,0.1305592403651883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,155.6999969482422,156.97000122070312,154.2899932861328,156.2100067138672,144.49290466308594,3673100,MCD,1.0515271841019476,1.1769451713698955,1.1287231293522024,1.0300075892155895,0.021519594886358,0.2111513637987041,0.1251862266351815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,156.02999877929688,157.41000366210938,155.4600067138672,156.72000122070312,144.9646759033203,2375200,MCD,1.051315496549884,1.1830027246206871,1.1361614583799322,1.0208245578915285,0.0304909386583558,0.2052595844377981,0.1387311096731085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,156.91000366210938,157.1999969482422,155.83999633789062,156.0399932861328,144.33566284179688,1929300,MCD,1.056928601225772,1.1960900001712622,1.1677152421847894,1.0153550048561928,0.0415735963695791,0.2240158510977642,0.1638529050429795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,156.49000549316406,158.92999267578125,156.1699981689453,158.9199981689453,146.9996337890625,2988000,MCD,1.045183047796044,1.1773268777076633,1.1419665700897097,1.0213436192153664,0.0238394285806775,0.214031041391583,0.1345839322650528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,158.83999633789062,159.6199951171875,157.9600067138672,159.3000030517578,147.35113525390625,2764500,MCD,1.0398473449393817,1.164600938364287,1.1471233132618204,1.02116669517792,0.0186806497614615,0.2201144249194767,0.1395036475643445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,158.33999633789062,159.50999450683594,157.8699951171875,158.67999267578125,146.77761840820312,3343200,MCD,1.0446711988438144,1.1668686581383227,1.1664083296583985,1.0270259004091946,0.0176452984346198,0.2168174066251985,0.1557472529392598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,158.47999572753906,158.99000549316406,157.25,158.13999938964844,146.2781219482422,2879600,MCD,1.0333492481027713,1.1698351731286647,1.172695972026446,1.0361343742708915,-0.0027851261681202,0.2214359048327656,0.1480425912992493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,158.35000610351562,161.42999267578125,158.19000244140625,160.60000610351562,148.5536651611328,3111600,MCD,1.0077458912962132,1.1500986121777848,1.1512023947541876,1.0304608447362038,-0.0227149534399906,0.1990118195381564,0.1348390823977143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,159.80999755859375,160.4600067138672,158.3699951171875,159.8800048828125,147.88763427734375,3355500,MCD,0.9952914600178044,1.1806419214928987,1.1601865215347478,1.0307359015638238,-0.0354444415460193,0.2197415599502992,0.1392399102756616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,160.14999389648438,162.27999877929688,160.14999389648438,161.72999572753906,149.59886169433594,2822100,MCD,0.9816046554348477,1.161723791172907,1.1478542011611252,1.0271667832483622,-0.0455621278135145,0.2275522271230832,0.13289774491233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,161.89999389648438,161.89999389648438,160.24000549316406,161.14999389648438,149.0623321533203,2527400,MCD,0.9939420299972904,1.147110605245252,1.1623552339151326,1.0197024215319763,-0.0257603915346861,0.232496533090406,0.1555930857010838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,161.2899932861328,162.16000366210938,161.10000610351562,161.67999267578125,149.55262756347656,2659500,MCD,1.000703595858457,1.137188642762977,1.1661699357448427,1.0223927591148063,-0.0216891632563493,0.2173594718145304,0.1563050525449723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,161.4600067138672,161.9499969482422,161.02000427246094,161.0399932861328,148.96060180664062,1920900,MCD,1.03286106670551,1.136771914599476,1.142586333810066,1.0153576837490752,0.0175033829564348,0.2228196464484677,0.1452910703007746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,161.41000366210938,161.50999450683594,160.0800018310547,160.5500030517578,148.5073699951172,2361500,MCD,1.023540934011427,1.1525254508594278,1.1508964889984454,1.0093416701778264,0.0141992638336005,0.2242662150312245,0.1556736475700519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,160.55999755859375,160.7899932861328,158.3699951171875,159.0500030517578,147.11988830566406,2755500,MCD,1.0528062160321332,1.1680765396043769,1.1661066483544464,1.0113582232611953,0.0414479927709379,0.2408932172264336,0.1792423573699882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,158.74000549316406,159.86000061035156,158.3000030517578,159.3800048828125,147.4251251220703,2199400,MCD,1.0465226809532489,1.1859875323611808,1.1540391690738634,0.9990272938710923,0.0474953870821565,0.2441730827463862,0.1797023671184338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,160.22999572753906,160.52000427246094,159.1999969482422,160.47999572753906,148.44261169433594,2627100,MCD,1.0441774466031444,1.1866992655988924,1.1396525715859909,0.9932191999359588,0.0509582466671856,0.2516637243260438,0.1727513812764598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,160.5500030517578,161.6699981689453,160.16000366210938,161.63999938964844,149.5155792236328,2138000,MCD,1.0414152843253046,1.1807512726494145,1.1414339297452416,0.9940396115641872,0.0473756727611173,0.2405080744050927,0.1614105603753576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,161.9199981689453,163.33999633789062,161.69000244140625,163.11000061035156,150.87535095214844,3168200,MCD,1.028204548104744,1.150619143837026,1.135831578555603,0.9863033577406792,0.0419011903640648,0.2038125964327307,0.1571551408332709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,163.02999877929688,163.2899932861328,162.3699951171875,162.8000030517578,150.58860778808594,3038400,MCD,1.020952935841868,1.1507579054562405,1.1394338317809094,0.9878902855184554,0.0330626503234127,0.2305041102826258,0.1501995248694135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,161.52999877929688,162.91000366210938,161.52999877929688,162.22999572753906,150.99813842773438,3649700,MCD,1.014978757684815,1.1501797628775157,1.140587828348431,0.9879708571431072,0.0270079005417078,0.2319039156371511,0.1537355797618981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,161.80999755859375,161.97999572753906,160.07000732421875,161.72000122070312,150.5234375,3296300,MCD,1.0252288360603623,1.1383151486349716,1.1604018731834225,0.979027713770822,0.0462011222895402,0.2396440382060274,0.1702134265539469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,161.60000610351562,163.39999389648438,161.19000244140625,163.24000549316406,151.93821716308594,2749200,MCD,1.020399555186116,1.1381323260044292,1.1410362902128393,0.9747074081630952,0.0456921470230208,0.2393929851373546,0.1436176891082992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,163.0399932861328,164.3000030517578,162.6999969482422,163.74000549316406,152.4036102294922,3133800,MCD,1.02461212406223,1.1281432586134277,1.1323574480900584,0.9766839873062472,0.0479281367559827,0.2279549469544005,0.133961135567598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,163.5800018310547,164.1999969482422,163.13999938964844,163.89999389648438,152.552490234375,2868300,MCD,1.0361806939209897,1.1263671171711838,1.1427433164494163,0.9729456327900377,0.063235061130952,0.2178564641608041,0.1485490739248629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,164.47999572753906,166.02000427246094,164.24000549316406,165.07000732421875,153.6415252685547,3080100,MCD,1.0199913576761106,1.136364588877343,1.1432313730459802,0.9403069119583948,0.0796844457177157,0.2383449613175011,0.1395199821843482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,164.8800048828125,165.92999267578125,164.1999969482422,164.6199951171875,153.22268676757812,2946400,MCD,0.9899765993513784,1.1202789156550916,1.1490628686538265,0.921033808447608,0.0689427909037703,0.2348320723774913,0.1697413750240058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,164.32000732421875,165.4199981689453,163.74000549316406,164.74000549316406,153.3343505859375,2613300,MCD,0.9944155192796836,1.1041938835218112,1.1415263530807291,0.9287627078344606,0.065652811445223,0.2403210508829769,0.1626885082653504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,165.4499969482422,165.4600067138672,161.6999969482422,162.39999389648438,151.15638732910156,3663600,MCD,1.007820063929757,1.113412983908538,1.1689478845791796,0.9265966228653494,0.0812234410644076,0.2526064956351297,0.1856384622143662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,163.0,163.11000061035156,160.25,160.83999633789062,149.704345703125,3939800,MCD,1.0200823074125596,1.1207714913346456,1.1804749432882846,0.9450727450922518,0.0750095623203077,0.2749383790248261,0.2042662001120707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,159.5500030517578,159.82000732421875,156.55999755859375,158.13999938964844,147.19129943847656,5360000,MCD,1.0545718480055988,1.1050404770560904,1.2126673266068366,0.9498029031390748,0.1047689448665238,0.2673440138353813,0.2219834912699256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,158.1699981689453,159.0800018310547,157.5800018310547,157.77000427246094,146.84693908691406,3722800,MCD,1.0572982849428618,1.1106290981249431,1.218783903714982,0.9312963299920388,0.1260019549508231,0.2939546175237604,0.22739757687866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,158.7100067138672,159.49000549316406,157.72000122070312,159.17999267578125,148.15931701660156,2822000,MCD,1.0522051554470555,1.076329210303561,1.1983828863487895,0.9281535809731144,0.1240515744739412,0.277698011703119,0.1922202381120372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,160.2100067138672,161.0500030517578,159.3699951171875,160.7899932861328,149.65785217285156,3218700,MCD,1.036320639822055,1.0890180513269965,1.1861314519803623,0.9173105895814624,0.1190100502405927,0.2586036514034597,0.1873502756503881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,162.7100067138672,165.3000030517578,162.50999450683594,165.3000030517578,153.85560607910156,8805500,MCD,1.0716876121495007,1.0695315251360171,1.1537693687078383,0.911986622194144,0.1597009899553566,0.2324973404220687,0.1495943468084564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,163.89999389648438,164.0800018310547,161.1199951171875,163.30999755859375,152.0033721923828,4375300,MCD,1.0859715311443547,1.0816402392645508,1.1772532038479804,0.8905498993775471,0.1954216317668076,0.2395347256032637,0.1660911409930774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,164.58999633789062,167.17999267578125,164.07000732421875,166.41000366210938,154.88873291015625,5282900,MCD,1.053482350335757,1.07364383927632,1.1604337515471703,0.9049442418293064,0.1485381085064506,0.2230498954879961,0.1420228059588113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,166.39999389648438,167.50999450683594,165.5500030517578,165.75999450683594,154.2837371826172,3092600,MCD,1.0457287749678843,1.0686883050465432,1.159730768215134,0.8967353845070432,0.1489933904608411,0.2143951381399085,0.1344461193604149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,165.6199951171875,167.27000427246094,165.3000030517578,166.52999877929688,155.00042724609375,2390700,MCD,1.040232984331334,1.056738026412005,1.155766900686624,0.8940192753436789,0.1462137089876551,0.2180520753848375,0.1389444352174775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,166.74000549316406,167.8300018310547,166.50999450683594,167.2899932861328,155.7078094482422,3390200,MCD,1.0669497975739448,1.0722664887837845,1.1453108721896008,0.9113153745879689,0.155634422985976,0.2072090217127943,0.1224097396576253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,168.3699951171875,168.9499969482422,166.66000366210938,166.6699981689453,155.13072204589844,3118200,MCD,1.0613788400443136,1.0879668586899889,1.1475058591096947,0.9236523660614412,0.1377264739828725,0.2081229979364484,0.1183487141800749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,166.35000610351562,167.0399932861328,165.17999267578125,165.17999267578125,153.74388122558594,3071200,MCD,1.0587240127517936,1.1000956850992565,1.1745308715700722,0.9440697883215468,0.1146542244302467,0.2049085280121646,0.1336224525803488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,166.10000610351562,167.60000610351562,164.3699951171875,164.66000366210938,153.25990295410156,3830300,MCD,1.0734241327768377,1.101675112636438,1.179777043920868,0.9398574419912976,0.1335666907855399,0.2014127989213847,0.1427291808150708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,164.88999938964844,166.07000732421875,164.5,165.8000030517578,154.3209686279297,3230400,MCD,1.0879976316989268,1.1017467703569626,1.1707491482491017,0.951596492949428,0.1364011387494988,0.1861998067938228,0.1222407274488077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,166.24000549316406,167.49000549316406,165.7899932861328,166.57000732421875,155.03768920898438,2822500,MCD,1.0968960341713785,1.1016069012012144,1.1647900950243832,0.963805777686949,0.1330902564844295,0.1781424811561095,0.1167958260610169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,166.25,168.1699981689453,166.1199951171875,167.77000427246094,156.1545867919922,2560500,MCD,1.0982297099977163,1.0868306593860488,1.1763759647370606,0.9817406222856884,0.1164890877120278,0.1674921642865985,0.1244242063741714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,168.16000366210938,170.55999755859375,167.80999755859375,169.8300018310547,158.0719451904297,4157900,MCD,1.0921510631452411,1.072462862966138,1.156204078555492,0.985404470737889,0.1067465924073521,0.1401196237786476,0.1002365323315088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,171.99000549316406,172.0,168.22000122070312,168.3699951171875,156.71302795410156,4190500,MCD,1.1043537485839083,1.071782690844368,1.1742886923467517,1.004670879558299,0.0996828690256093,0.1068547544726377,0.0718777508261676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,166.41000366210938,167.6699981689453,161.82000732421875,162.97000122070312,151.68687438964844,5430700,MCD,1.1313125876991044,1.118162336782467,1.2279242700220534,1.005569825537468,0.1257427621616362,0.1248799041139433,0.1031891785411494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,163.92999267578125,164.9600067138672,161.86000061035156,163.82000732421875,152.47805786132812,3446100,MCD,1.1232449116874326,1.1213277317012786,1.223407008364621,0.9966747140918392,0.1265701975955934,0.1235822549799379,0.1152931902966822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,164.69000244140625,165.47000122070312,163.63999938964844,163.6699981689453,152.33843994140625,4265900,MCD,1.123296865716073,1.134650526681018,1.2213732009088458,0.9891317727722226,0.1341650929438502,0.1513698382502438,0.104762086121031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,163.44000244140625,164.4600067138672,162.89999389648438,164.07000732421875,152.71075439453125,4094700,MCD,1.1187906497688065,1.1412055013303288,1.2165438389009169,0.9777864585235492,0.1410041912452573,0.1808042205810838,0.125006262740047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,164.47000122070312,167.72999572753906,164.11000061035156,166.77000427246094,155.2238006591797,3608400,MCD,1.1248425818512937,1.1304520794629025,1.1995805066222525,0.9825023252332036,0.1423402566180901,0.1619407069473746,0.1038293270694108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,166.63999938964844,167.99000549316406,165.77000427246094,166.80999755859375,155.26101684570312,3378600,MCD,1.1193573267358454,1.1098541097921946,1.178654228040647,0.9779319429497442,0.1414253837861012,0.1150375916971946,0.0763687281652392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,166.38999938964844,168.14999389648438,166.3000030517578,167.49000549316406,155.8939971923828,3510000,MCD,1.0968413481928403,1.1029447073209475,1.176528475181099,0.968237340120051,0.1286040080727892,0.1037187179987276,0.063438712561936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,167.97999572753906,169.80999755859375,166.19000244140625,166.6300048828125,155.09352111816406,5703500,MCD,1.096561276927698,1.1000023710649791,1.200284252321061,0.9826563959246816,0.1139048810030165,0.0960112886151898,0.0692799300766229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,171.1999969482422,177.8699951171875,170.5,177.14999389648438,164.88514709472656,12918300,MCD,1.026982912040843,1.0324075346525554,1.136893939457036,0.9881077347865406,0.0388751772543023,0.010997533539204,0.0029149880189813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,176.1300048828125,178.0,174.42999267578125,177.35000610351562,165.0713348388672,7866400,MCD,1.0368761101171506,1.0142798445015606,1.1307015131564049,1.035209336841041,0.0016667732761093,-0.048847996561536,-0.0210461528500791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,177.55999755859375,178.27000427246094,174.60000610351562,175.30999755859375,163.17254638671875,4646400,MCD,1.0531630096142803,1.0142594557755444,1.143801252254136,1.0143747476211535,0.0387882619931267,-0.0358599579373066,0.0122523822446622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,174.60000610351562,174.92999267578125,172.60000610351562,173.33999633789062,161.3389434814453,4741600,MCD,1.083708350747136,1.030604314991362,1.1550481491054672,1.053081568236106,0.03062678251103,-0.0437484543881814,0.0064044388056538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,175.0,176.16000366210938,172.22000122070312,173.22999572753906,161.23655700683594,3485200,MCD,1.092535970448572,1.0313748752105534,1.1689918583669472,1.055315029975959,0.0372209404726129,-0.0530381733799449,0.0096661485911813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,173.50999450683594,178.58999633789062,173.44000244140625,178.49000549316406,166.13241577148438,5582900,MCD,1.0626505948848115,0.9931450797389412,1.129095946656644,1.039498234163286,0.0231523607215256,-0.0661124516540279,0.0265987864856629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,178.80999755859375,178.9600067138672,176.3699951171875,176.89999389648438,164.6524658203125,5424700,MCD,1.054342346309736,0.9969526435073875,1.1334061555433474,1.0407634740694096,0.0135788722403262,-0.0445672963534805,0.0306892835128782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,176.6699981689453,177.35000610351562,174.6999969482422,174.8800048828125,162.7723388671875,3701200,MCD,1.0646221101804292,1.005419009307568,1.1526353819582715,0.9864869819371144,0.0781351282433148,-0.0197568095773383,0.0650368687953393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,176.4499969482422,176.99000549316406,174.0,176.75,164.51287841796875,4190900,MCD,1.0556924462199937,0.9919923135113836,1.1457110484276978,0.988961756405294,0.0667306898146996,-0.0395575603153085,0.0450188958152426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
