Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1978-09-13,1.3580249547958374,1.3641979694366455,1.3333330154418943,1.3364200592041016,0.6232603192329407,2600100,MCD,0.9422626323174906,0.9046804340198266,0.8162029758698189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-14,1.3364200592041016,1.3364200592041016,1.3148150444030762,1.3179010152816772,0.6146234273910522,2401650,MCD,0.9367684380900476,0.8751608614317564,0.822970188146052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-15,1.308642029762268,1.308642029762268,1.2746909856796265,1.2777780294418335,0.5959110856056213,4434750,MCD,0.966184120413746,0.8978022909002634,0.841536412919374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-18,1.2777780294418335,1.296296000480652,1.2716050148010254,1.2839510440826416,0.5987903475761414,2381400,MCD,0.9567302921003162,0.9151591647849128,0.844730980929292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-19,1.2839510440826416,1.296296000480652,1.2716050148010254,1.2777780294418335,0.5959110856056213,1915650,MCD,0.9541067776492042,0.9050614394528996,0.817284405288441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-20,1.2716050148010254,1.2716050148010254,1.256173014640808,1.256173014640808,0.5858355164527893,7852950,MCD,0.9754300904220288,0.9280114570722504,0.8288740237889306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-21,1.256173014640808,1.2685190439224243,1.253085970878601,1.2654320001602173,0.5901533961296082,1113750,MCD,0.9707321315110364,0.9261097545320832,0.8228095355974989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-22,1.2654320001602173,1.2777780294418335,1.2654320001602173,1.2777780294418335,0.5959110856056213,1429650,MCD,0.946860932117684,0.9050614394528996,0.8051586515297624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-25,1.2777780294418335,1.2777780294418335,1.2685190439224243,1.2746909856796265,0.5944720506668091,1632150,MCD,0.9394668076256624,0.8926965687166081,0.8338494298840958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-26,1.2746909856796265,1.2746909856796265,1.2685190439224243,1.2716050148010254,0.5930325984954834,1336500,MCD,0.9337711202926476,0.899727482040188,0.8309997169688814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-27,1.2685190439224243,1.2685190439224243,1.2407410144805908,1.2407410144805908,0.57863849401474,2733750,MCD,0.9644764086480524,0.9171238438462196,0.8516715126984161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-28,1.2407410144805908,1.25,1.2314809560775757,1.25,0.5829566121101379,2073600,MCD,0.9598057909557584,0.9152786254207272,0.8379256182959594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-29,1.256173014640808,1.2654320001602173,1.256173014640808,1.2592589855194092,0.5872749090194702,2830950,MCD,0.930649017064931,0.9232820026067616,0.8293029886414452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-02,1.2592589855194092,1.2623460292816162,1.253085970878601,1.253085970878601,0.5843956470489502,1944000,MCD,0.972247527979918,0.9500397367258324,0.8506998600239154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-03,1.246914029121399,1.246914029121399,1.2283949851989746,1.2314809560775757,0.5743201375007629,3924450,MCD,0.969217143326242,0.96419518959746,0.8505261225346746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-04,1.2314809560775757,1.2407410144805908,1.2283949851989746,1.2407410144805908,0.57863849401474,7047000,MCD,0.971953275786642,0.9669683886689489,0.8266954183805981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-05,1.2407410144805908,1.256173014640808,1.2407410144805908,1.25,0.5829566121101379,4212000,MCD,0.9622790054669604,0.9449631297896228,0.8106556395660746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-06,1.25,1.2623460292816162,1.246914029121399,1.2592589855194092,0.5872749090194702,4483350,MCD,0.9453819295516682,0.920826161964705,0.8071559686660837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-09,1.2592589855194092,1.2716050148010254,1.253085970878601,1.2654320001602173,0.5901533961296082,1344600,MCD,0.9529888050163158,0.8918989153865351,0.81791221629125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-10,1.2685190439224243,1.2839510440826416,1.2685190439224243,1.2685190439224243,0.5915930867195129,2677050,MCD,0.9555451556302916,0.8775407456813583,0.8208071607011789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-11,1.2685190439224243,1.2901229858398438,1.2654320001602173,1.287037014961243,0.6002292037010193,7152300,MCD,0.93699136310938,0.8601094817120855,0.8138129178489947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-12,1.287037014961243,1.2932100296020508,1.25,1.256173014640808,0.5858355164527893,5471550,MCD,0.9353964704753605,0.8738569304614278,0.8436756926585021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-13,1.256173014640808,1.2592589855194092,1.25,1.2592589855194092,0.5872749090194702,3199500,MCD,0.9232820026067616,0.8815376848782046,0.8489903619647455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-16,1.256173014640808,1.256173014640808,1.2345679998397827,1.2345679998397827,0.5757598280906677,1146150,MCD,0.9367380609250008,0.8916542188342907,0.8835401542106042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-17,1.2345679998397827,1.243826985359192,1.2283949851989746,1.2345679998397827,0.5757598280906677,4009500,MCD,0.9417474572310977,0.8991682615317103,0.8860492521103515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-18,1.2345679998397827,1.2407410144805908,1.2222219705581665,1.2283949851989746,0.5728808641433716,4321350,MCD,0.9439625833884244,0.9087221498424882,0.8905020170952123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-19,1.2283949851989746,1.2314809560775757,1.2191359996795654,1.2191359996795654,0.5685628056526184,1680750,MCD,0.9485955457552184,0.9029410201447736,0.8998080596496388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-20,1.2191359996795654,1.2283949851989746,1.212962985038757,1.2253090143203735,0.5714415907859802,5580900,MCD,0.9463401145631796,0.9135336608742554,0.9003323076948753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-23,1.2253090143203735,1.2345679998397827,1.2098770141601562,1.2283949851989746,0.5728808641433716,4762800,MCD,0.9439625833884244,0.9187899384747984,0.9005935276911268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-24,1.2283949851989746,1.2314809560775757,1.2067899703979492,1.2098770141601562,0.5642449259757996,2624400,MCD,0.9532994332939064,0.9379648715533444,0.9143773822925764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-25,1.2098770141601562,1.212962985038757,1.19753098487854,1.19753098487854,0.5584867596626282,2976750,MCD,0.9579642284676184,0.9553811569936048,0.9031031756848268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-26,1.19753098487854,1.19753098487854,1.1851849555969238,1.1851849555969238,0.5537567138671875,1863000,MCD,0.9635417743035464,0.927083440970213,0.892549332134689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-27,1.1882719993591309,1.203703999519348,1.1882719993591309,1.194443941116333,0.558083176612854,2170800,MCD,0.9379843090127802,0.9173120560089082,0.8856299667139517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-30,1.194443941116333,1.2006169557571411,1.1512349843978882,1.19753098487854,0.5595251321792603,4941000,MCD,0.9690723845921616,0.907216621140493,0.8781815679397447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-31,1.19753098487854,1.2098770141601562,1.1697529554367063,1.1697529554367063,0.5465468168258667,4050000,MCD,1.0184688774805786,0.9102899885643042,0.8858139355827679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-01,1.1851849555969238,1.2191359996795654,1.1851849555969238,1.2160489559173584,0.5681772232055664,5945400,MCD,0.987309744249946,0.86548249177125,0.8597216848753813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-02,1.2160489559173584,1.2160489559173584,1.191357970237732,1.191357970237732,0.5566409230232239,4017600,MCD,1.0414512010802146,0.8652847208205262,0.8801351553210046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-03,1.191357970237732,1.203703999519348,1.1882719993591309,1.203703999519348,0.5624095797538757,2527200,MCD,1.0307689959808883,0.8410250700877849,0.8659682458060464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-06,1.203703999519348,1.2098770141601562,1.194443941116333,1.2006169557571411,0.5609669089317322,2438100,MCD,1.0308483388820633,0.8560416696107714,0.8681953060857807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-07,1.19753098487854,1.19753098487854,1.1851849555969238,1.1882719993591309,0.5551990866661072,3122550,MCD,1.0285705543767134,0.8623368773749435,0.9058483396396768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-08,1.1882719993591309,1.203703999519348,1.1851849555969238,1.203703999519348,0.5624095797538757,1871100,MCD,1.0205121694099633,0.8564094620973801,0.8942347159983497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-09,1.203703999519348,1.2160489559173584,1.19753098487854,1.2098770141601562,0.5652939081192017,2733750,MCD,1.0025502796376826,0.8589935869223913,0.8951092454305952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-10,1.2098770141601562,1.2222219705581665,1.2006169557571411,1.203703999519348,0.5624095797538757,1178550,MCD,0.9974348395296272,0.8711075751189609,0.9074341008431096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-13,1.19753098487854,1.19753098487854,1.1728399991989136,1.1728399991989136,0.5479884743690491,2547450,MCD,1.031579922862571,0.9098562486288196,0.9366061902465824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-14,1.1728399991989136,1.1728399991989136,1.1604939699172974,1.1604939699172974,0.5422203540802002,2093850,MCD,1.0398934895527598,0.919535266113426,0.9545916938296228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-15,1.1604939699172974,1.1759259700775146,1.1512349843978882,1.1543209552764893,0.5393361449241638,2916000,MCD,0.9973267566692112,0.9271320438978184,0.965073002231626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-16,1.1543209552764893,1.1604939699172974,1.1512349843978882,1.1604939699172974,0.5422203540802002,2057400,MCD,0.9867027930686204,0.908873888253511,0.973308960323836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-17,1.1604939699172974,1.1666669845581057,1.15740704536438,1.15740704536438,0.5407781004905701,1247400,MCD,1.0133333318637312,0.8952632999627125,0.9571375870449876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-20,1.15740704536438,1.1666669845581057,1.1543209552764893,1.1543209552764893,0.5393361449241638,1405350,MCD,1.0,0.8976568534282641,0.967760612490895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-21,1.1543209552764893,1.1635799407958984,1.1543209552764893,1.15740704536438,0.5407781004905701,4183650,MCD,1.0053330020850346,0.8738835111864086,0.965180131142142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-22,1.15740704536438,1.1604939699172974,1.1543209552764893,1.15740704536438,0.5407781004905701,4896450,MCD,1.0106674370320534,0.8578492895925391,0.9732232263400594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-24,1.1543209552764893,1.1543209552764893,1.1481479406356812,1.1512349843978882,0.5378943681716919,789750,MCD,1.0026804087155117,0.8705079689773358,0.9919174413283144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-27,1.1512349843978882,1.1512349843978882,1.1419750452041626,1.14506196975708,0.5350103378295898,1668600,MCD,0.9919119731051214,0.8697987318159212,0.994555137353186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-28,1.14506196975708,1.1481479406356812,1.138888955116272,1.1419750452041626,0.5335677266120911,1328400,MCD,1.0,0.8829841793493384,0.9999607899254908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-29,1.1358020305633545,1.1358020305633545,1.111111044883728,1.1203700304031372,0.5234732627868652,1960200,MCD,1.013773190636207,0.8917297206329369,1.005395776837921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-30,1.123456954956055,1.1604939699172974,1.123456954956055,1.1604939699172974,0.5422203540802002,1389150,MCD,0.984042230427172,0.8529015995254671,0.9786564680813828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-01,1.1697529554367063,1.194443941116333,1.1697529554367063,1.191357970237732,0.5566409230232239,1611900,MCD,0.9740935882602688,0.830805979514685,0.9819540555430332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-04,1.191357970237732,1.2160489559173584,1.1882719993591309,1.2006169557571411,0.5609669089317322,805950,MCD,0.9897180703998942,0.8321287030507372,0.9640441661408008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-05,1.2006169557571411,1.2407410144805908,1.2006169557571411,1.2407410144805908,0.5797143578529358,668250,MCD,0.9552233895294804,0.820175173887129,0.9403705102399312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-06,1.2407410144805908,1.25,1.2314809560775757,1.2407410144805908,0.5797143578529358,3649050,MCD,0.9651738388049426,0.8176827805654393,0.9478732917039936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-07,1.2407410144805908,1.243826985359192,1.2314809560775757,1.2376539707183838,0.5782718062400818,2482650,MCD,0.9526186453614596,0.8372166541208731,0.9452230005779344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-08,1.2376539707183838,1.2407410144805908,1.2191359996795654,1.2222219705581665,0.5710614323616028,1061100,MCD,0.9469700978653082,0.8452569983303101,0.9622358042176136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-11,1.2222219705581665,1.2314809560775757,1.2160489559173584,1.2283949851989746,0.5739458203315735,1571400,MCD,0.9170851241944696,0.8309373777483166,0.9548737783658956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-12,1.2283949851989746,1.2314809560775757,1.2098770141601562,1.212962985038757,0.566735565662384,1247400,MCD,0.9160304556729448,0.8440581831873284,0.982371405027952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-13,1.212962985038757,1.212962985038757,1.19753098487854,1.2006169557571411,0.5609669089317322,1409400,MCD,0.9203088829016276,0.8553142056660054,0.992473539979916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-14,1.2006169557571411,1.212962985038757,1.19753098487854,1.2098770141601562,0.5652939081192017,1401300,MCD,0.9056110791393304,0.8947854388912425,0.9643590328106386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-15,1.2098770141601562,1.2098770141601562,1.2006169557571411,1.2067899703979492,0.5638514161109924,2778300,MCD,0.9181584880194278,0.9022003186728932,0.9513976796900842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-18,1.1728399991989136,1.1728399991989136,1.1481479406356812,1.1512349843978882,0.5378943681716919,3446550,MCD,0.954422857218842,0.9403644797365356,0.9811367441716152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-19,1.1512349843978882,1.15740704536438,1.132715940475464,1.14506196975708,0.5350103378295898,2170800,MCD,0.9676541312907866,0.937329322333908,0.9891347845539832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-20,1.14506196975708,1.1728399991989136,1.138888955116272,1.1728399991989136,0.5479884743690491,1664550,MCD,0.9500008755975954,0.9230426940299798,0.9630639215612482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-21,1.1728399991989136,1.1759259700775146,1.1481479406356812,1.1543209552764893,0.5393361449241638,972000,MCD,0.9518714526810292,0.9030153862067982,0.98389003155088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-22,1.1604939699172974,1.1728399991989136,1.1604939699172974,1.1635799407958984,0.5436620712280273,2049300,MCD,0.9602125217736036,0.8931721882011188,0.9840622922407912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-26,1.1635799407958984,1.1728399991989136,1.1635799407958984,1.1697529554367063,0.5465468168258667,899100,MCD,0.9630596276757356,0.8884579085480243,0.997437492461449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-27,1.1697529554367063,1.1728399991989136,1.1543209552764893,1.1543209552764893,0.5393361449241638,1749600,MCD,0.9812839812394436,0.8896176728250321,1.021525195337733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-28,1.1481479406356812,1.1481479406356812,1.132715940475464,1.1358020305633545,0.530683159828186,3013200,MCD,1.0054355724889386,0.934079349137508,1.0545737318364048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-12-29,1.1358020305633545,1.1512349843978882,1.1296299695968628,1.1419750452041626,0.5335677266120911,1097550,MCD,0.9621621663890124,0.923612686682125,1.0434379482697351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-02,1.1419750452041626,1.1419750452041626,1.132715940475464,1.1358020305633545,0.530683159828186,1328400,MCD,0.9646743385044746,0.9286330503922888,1.0409133109583253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-03,1.1358020305633545,1.1512349843978882,1.1358020305633545,1.1419750452041626,0.5335677266120911,2673000,MCD,0.9513515802051012,0.9154869293607608,1.018982479575852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-04,1.14506196975708,1.1666669845581057,1.14506196975708,1.1604939699172974,0.5422203540802002,2332800,MCD,0.9175533376688532,0.8982120157221961,0.9973747239183954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-05,1.1635799407958984,1.194443941116333,1.1635799407958984,1.1882719993591309,0.5551990866661072,2255850,MCD,0.8857137029178089,0.8954360824482175,0.968836016638226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-08,1.1851849555969238,1.1851849555969238,1.1759259700775146,1.1851849555969238,0.5537567138671875,1320300,MCD,0.8697915052113472,0.8821099002679728,0.9504134117274255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-09,1.191357970237732,1.2006169557571411,1.191357970237732,1.19753098487854,0.5595251321792603,1672650,MCD,0.8453606978980265,0.8549353092282167,0.9354333324029958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-10,1.19753098487854,1.19753098487854,1.1759259700775146,1.1790119409561155,0.5508725047111511,2134350,MCD,0.8717281135135094,0.8578701263683703,0.9422295154124488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-11,1.1604939699172974,1.1604939699172974,1.1419750452041626,1.15740704536438,0.5407781004905701,3438450,MCD,0.8853329050913002,0.8765562947776258,0.967861787455646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-12,1.15740704536438,1.1728399991989136,1.1141979694366455,1.126543045043945,0.5263571739196777,5568750,MCD,0.9150685305353712,0.9170458694153468,0.9943788835630896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-15,1.126543045043945,1.1296299695968628,1.10493803024292,1.111111044883728,0.5191470384597778,4669650,MCD,0.935349343880176,0.935349343880176,1.0165673499014105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-16,1.1080249547958374,1.1080249547958374,1.0709880590438845,1.10493803024292,0.5162628293037415,7743600,MCD,0.9489725338231356,0.946173638533858,1.0362887150689382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-17,1.0956790447235107,1.0956790447235107,1.0709880590438845,1.0956790447235107,0.5119364261627197,4936950,MCD,0.973930965058492,0.9654620376049556,1.0510688952257736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-18,1.0956790447235107,1.111111044883728,1.09259295463562,1.1080249547958374,0.517704963684082,3649050,MCD,0.9630789205364988,0.9630789205364988,1.0505931163685196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-19,1.10493803024292,1.10493803024292,1.0956790447235107,1.0987650156021118,0.5133786797523499,2430000,MCD,0.974009716633974,0.9908999874028585,1.070778056359728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-22,1.0987650156021118,1.1080249547958374,1.0987650156021118,1.1080249547958374,0.517704963684082,2778300,MCD,0.9519126840046938,0.9854098393119316,1.0786838241660266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-23,1.1080249547958374,1.1203700304031372,1.1080249547958374,1.1141979694366455,0.5205895304679871,2547450,MCD,0.9299817965173746,0.9799497208795516,1.0838800541742235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-24,1.1141979694366455,1.117284059524536,1.0987650156021118,1.0987650156021118,0.5133786797523499,3069900,MCD,0.943044200873905,0.9965302711636334,1.1132685054623412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-25,1.0987650156021118,1.117284059524536,1.09259295463562,1.117284059524536,0.5220311284065247,6415200,MCD,0.9052660646347568,0.985549133277972,1.094816543390222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-26,1.123456954956055,1.138888955116272,1.123456954956055,1.126543045043945,0.5263571739196777,3138750,MCD,0.881352306606598,0.9801952437421356,1.088580795777691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-29,1.1296299695968628,1.1358020305633545,1.1296299695968628,1.132715940475464,0.5292419195175171,3397950,MCD,0.8847396940672398,0.9748524811790604,1.0963867715198858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-30,1.132715940475464,1.1419750452041626,1.132715940475464,1.1419750452041626,0.5335677266120911,2681100,MCD,0.8721504134205248,0.945280497813787,1.0902240570898685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-31,1.1358020305633545,1.1358020305633545,1.0956790447235107,1.0987650156021118,0.5133786797523499,7739550,MCD,0.9177082722584816,0.9627497296258648,1.1217664095185629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-01,1.0987650156021118,1.0987650156021118,1.09259295463562,1.0956790447235107,0.5119364261627197,3373650,MCD,0.9118254582559656,0.9654620376049556,1.147653101666017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-02,1.0956790447235107,1.1018520593643188,1.0833330154418943,1.0864200592041016,0.5076104998588562,3815100,MCD,0.9110540609756054,0.9679954571773086,1.1688931249531045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-05,1.0802470445632937,1.0802470445632937,1.058642029762268,1.0648150444030762,0.4975160956382751,2624400,MCD,0.9295389864662896,0.9731118069087636,1.1809174265763422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-06,1.055556058883667,1.055556058883667,1.0432100296020508,1.05246901512146,0.4917474389076233,6751350,MCD,0.9492610015838494,0.993343820411573,1.203642405177213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-07,1.0493830442428589,1.0493830442428589,1.0246909856796265,1.0308640003204346,0.4816528856754303,5329800,MCD,0.9871576365418028,1.0171624832186985,1.240946543065784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-02-08,1.0277780294418335,1.0277780294418335,1.0123460292816162,1.0123460292816162,0.473000556230545,4916700,MCD,1.0021604453079196,1.0296580644327973,1.2605714793370284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
