Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures
2015-08-27,53.27999877929688,54.560001373291016,52.77999877929688,53.93000030517578,53.93000030517578,478200,GWRE,0.9521601739948984,1.122751694686147,0.9705173346265438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,53.7599983215332,54.16999816894531,53.34999847412109,53.86000061035156,53.86000061035156,331300,GWRE,0.9762347054438972,1.1093575811901573,0.9613813255201688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,54.150001525878906,57.59999847412109,54.08000183105469,55.90999984741211,55.90999984741211,1053300,GWRE,0.94204969258971,1.0581291362702523,0.9200500584349396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,54.959999084472656,56.15999984741211,54.33000183105469,54.63999938964844,54.63999938964844,642500,GWRE,0.990483154034182,1.0898609059710624,0.9676061406014766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,53.0,55.29999923706055,53.0,54.68999862670898,54.68999862670898,1534200,GWRE,1.0170049429242736,1.0956299080922294,0.975681147380613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,54.66999816894531,55.400001525878906,53.970001220703125,54.0,54.0,521800,GWRE,0.9988888634575736,1.126296290644893,0.9729629799171732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,53.77999877929688,54.33000183105469,53.52999877929688,53.72999954223633,53.72999954223633,480500,GWRE,1.006141854343313,1.1103666546751838,0.9985111107939888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,54.380001068115234,54.900001525878906,53.790000915527344,54.47999954223633,54.47999954223633,432700,GWRE,0.991189435641162,1.0967327551770267,0.9820117556815218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,54.5,54.9900016784668,52.45000076293945,52.720001220703125,52.720001220703125,611900,GWRE,1.016312606040188,1.1189302031977466,1.0168816268786225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,52.90999984741211,53.27999877929688,52.150001525878906,52.77000045776367,52.77000045776367,335900,GWRE,1.0269091937962338,1.105173378603676,1.0090960685630563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,52.59000015258789,52.84000015258789,51.540000915527344,52.29999923706055,52.29999923706055,339600,GWRE,1.0118546642625077,1.1443594521452785,1.0244742373358795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,52.5099983215332,52.56999969482422,51.459999084472656,51.77999877929688,51.77999877929688,241700,GWRE,1.011587529991566,1.1533411090882622,1.0096562381573464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,51.81999969482422,52.65999984741211,51.66999816894531,52.560001373291016,52.560001373291016,318800,GWRE,1.0428082180595863,1.123477886114887,1.0169330168644306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,52.540000915527344,52.68999862670898,52.0099983215332,52.43999862670898,52.43999862670898,312000,GWRE,1.0783752997327167,1.1088864044375029,1.0194508101539912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,52.0099983215332,52.400001525878906,51.369998931884766,51.97999954223633,51.97999954223633,413200,GWRE,1.0871488807077812,1.111581363757954,1.0388611095720062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,51.18999862670898,52.38999938964844,50.970001220703125,51.84999847412109,51.84999847412109,546900,GWRE,1.0703954027636216,1.1257473606487738,1.0534233469485292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,52.04999923706055,52.970001220703125,51.5099983215332,52.22999954223633,52.22999954223633,241600,GWRE,1.0580126135526122,1.1508711686229862,1.0430786907853695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,51.65999984741211,52.20000076293945,51.470001220703125,52.0099983215332,52.0099983215332,282700,GWRE,1.1001731026207873,1.1555470181439798,1.0592194180052397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,52.0,53.209999084472656,51.150001525878906,53.09999847412109,53.09999847412109,556400,GWRE,1.0887006221189517,1.146892717060232,1.028625244848255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,52.75,52.84999847412109,51.58000183105469,52.18999862670898,52.18999862670898,377800,GWRE,1.0959954448756497,1.1860510280642294,1.0396627658419764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,52.59999847412109,53.09999847412109,51.72999954223633,52.0099983215332,52.0099983215332,433700,GWRE,1.0844069091716957,1.1805422708590638,1.0522976602284757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,51.93000030517578,52.0,50.5099983215332,50.68000030517578,50.68000030517578,353200,GWRE,1.1683109456971674,1.187056027725954,1.0546566780008635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,50.7599983215332,51.40999984741211,50.209999084472656,51.34999847412109,51.34999847412109,429100,GWRE,1.1384615544620669,1.132424600853393,1.049659262464106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,51.65999984741211,52.7599983215332,51.2599983215332,52.58000183105469,52.58000183105469,524000,GWRE,1.1074552589278277,1.0985164760382171,1.0079877929691752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,52.58000183105469,52.83000183105469,51.560001373291016,52.66999816894531,52.66999816894531,295700,GWRE,1.1137270151263945,1.0892348761407518,1.0072147537749354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,52.060001373291016,54.29999923706055,51.560001373291016,54.119998931884766,54.119998931884766,498200,GWRE,1.0657797753797376,1.0484109903601355,1.0147819521960342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,54.33000183105469,55.959999084472656,54.0,55.619998931884766,55.619998931884766,387600,GWRE,1.0605897664742698,1.0064725030072803,0.9780654903014304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,55.4900016784668,55.540000915527344,53.27999877929688,53.93999862670898,53.93999862670898,388500,GWRE,1.079162042389251,1.038375968623018,0.9996292091532654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,54.040000915527344,54.27999877929688,52.90999984741211,54.060001373291016,54.060001373291016,487000,GWRE,1.110617820760745,1.0440251053081515,1.0240473400672687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,54.0,54.2599983215332,52.970001220703125,54.0,54.0,313800,GWRE,1.0864814475730613,0.98999998304579,1.0229629940456817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,54.15999984741211,54.15999984741211,53.27999877929688,53.58000183105469,53.58000183105469,259800,GWRE,1.0819335431060777,1.0494587088581568,1.052071612644347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,53.63999938964844,54.52999877929688,53.04999923706055,54.18999862670898,54.18999862670898,263900,GWRE,1.0688318810991426,1.0038753073351514,1.057575250519461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,53.810001373291016,54.29999923706055,52.900001525878906,52.91999816894531,52.91999816894531,270300,GWRE,1.0914588117924031,1.0302343602452593,1.0695389348545987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,52.93999862670898,53.380001068115234,51.869998931884766,52.380001068115234,52.380001068115234,391800,GWRE,1.0847651496023298,1.0607101993190204,1.0853378639720348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,52.38999938964844,54.9900016784668,52.209999084472656,54.810001373291016,54.810001373291016,442100,GWRE,1.048531285910683,1.0063856680414471,1.046341854354848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,55.09999847412109,56.86000061035156,54.66999816894531,56.54999923706055,56.54999923706055,435500,GWRE,1.0159151465609408,1.0056587037867633,1.02599471689718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,56.400001525878906,58.06999969482422,56.09000015258789,56.5099983215332,56.5099983215332,288600,GWRE,1.0373385360648213,0.9961069295250354,1.0191116946227754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,56.369998931884766,56.63999938964844,54.95000076293945,55.5,55.5,196400,GWRE,1.079279306772593,0.9924324654244088,1.0264865084811374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,55.77000045776367,56.13999938964844,55.150001525878906,55.2599983215332,55.2599983215332,264300,GWRE,1.0689468239054645,0.9627217223821192,1.0445168833494396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,55.61000061035156,57.45000076293945,55.61000061035156,57.220001220703125,57.220001220703125,282300,GWRE,1.0262146097168778,0.9042293005010706,0.9900384536409624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,57.880001068115234,58.0,56.310001373291016,57.810001373291016,57.810001373291016,340400,GWRE,1.020584649687602,0.952084407680996,0.9752637904998136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,57.63999938964844,58.08000183105469,56.68000030517578,57.20000076293945,57.20000076293945,232800,GWRE,1.0444056098190306,0.9718531365580908,0.9692307322944862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,56.9900016784668,57.54999923706055,55.90999984741211,56.400001525878906,56.400001525878906,227600,GWRE,1.0664893599032852,0.9611701705291378,0.9820921611896228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,56.43000030517578,59.2400016784668,56.29999923706055,59.209999084472656,59.209999084472656,423600,GWRE,1.0020267311001108,0.9288971601153648,0.9359905256860368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,58.88999938964844,59.43000030517578,57.81999969482422,58.459999084472656,58.459999084472656,778000,GWRE,1.0357509439842432,0.9449196466569718,0.968867606511687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,59.58000183105469,60.0,57.869998931884766,58.22999954223633,58.22999954223633,615400,GWRE,1.0261033912023505,0.8366821501580941,0.9570668037153828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,58.209999084472656,59.11000061035156,58.209999084472656,58.65999984741211,58.65999984741211,411600,GWRE,1.0085236958967032,0.7495738379658884,0.9456188435900632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,58.66999816894531,59.04999923706055,57.209999084472656,57.68000030517578,57.68000030517578,409400,GWRE,1.032420230963781,0.7604022256985995,0.9684466073995338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,57.540000915527344,59.09000015258789,57.38999938964844,58.9900016784668,58.9900016784668,498000,GWRE,1.0157653240213078,0.7492795305187089,0.9550771071287112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,58.66999816894531,58.900001525878906,57.20000076293945,58.209999084472656,58.209999084472656,268400,GWRE,1.0448376679505529,0.7395636473827742,0.9491496455758882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,57.70000076293945,60.04999923706055,57.70000076293945,60.040000915527344,60.040000915527344,276000,GWRE,0.9936708683823994,0.7196868491935321,0.9315456271205912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,59.720001220703125,60.29999923706055,57.959999084472656,58.66999816894531,58.66999816894531,311200,GWRE,1.0184080767813344,0.7680245914366123,0.9538094568084188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,58.43999862670898,58.43999862670898,57.09000015258789,57.970001220703125,57.970001220703125,465600,GWRE,1.0175953154439368,0.810764171300632,0.9894773055458604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,58.09999847412109,58.369998931884766,57.650001525878906,57.91999816894531,57.91999816894531,301900,GWRE,1.0069061039109868,0.7935082965716461,0.9875691051663068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,57.59999847412109,58.09000015258789,57.15999984741211,57.7599983215332,57.7599983215332,267600,GWRE,1.0361842142195616,0.8178670888370767,1.024238254268733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,57.34000015258789,57.66999816894531,56.52999877929688,56.81999969482422,56.81999969482422,165500,GWRE,1.051038393900996,0.8393171221902188,1.0278071425473558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,56.790000915527344,57.52999877929688,56.380001068115234,57.470001220703125,57.470001220703125,127200,GWRE,1.0274925697372048,0.8440925229014585,1.0095701970659157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,57.68000030517578,58.34999847412109,57.150001525878906,57.45000076293945,57.45000076293945,244300,GWRE,1.012184521386308,0.8320278259751731,1.021758050189729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,57.47999954223633,58.68000030517578,56.45000076293945,58.619998931884766,58.619998931884766,191500,GWRE,0.985670416787896,0.8317980076763788,1.0013647531987786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,58.630001068115234,60.0,58.27999877929688,59.900001525878906,59.900001525878906,225800,GWRE,0.9744573863936694,0.829048390357006,1.009682771311898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,60.27000045776367,60.310001373291016,58.34999847412109,59.06999969482422,59.06999969482422,600200,GWRE,1.0176062454867163,0.833417975225585,1.043169108688585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,58.880001068115234,59.650001525878906,58.560001373291016,58.720001220703125,58.720001220703125,318600,GWRE,1.023501315135045,0.8603542133434365,1.0386580451391976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,58.290000915527344,59.02000045776367,57.380001068115234,59.0,59.0,364900,GWRE,1.0322034156928628,0.8889830637786348,1.0523728839421675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,59.13999938964844,60.0,58.79999923706055,59.7400016784668,59.7400016784668,228200,GWRE,1.0361566753720175,0.889019067930408,1.0349849362883634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,59.70000076293945,60.34000015258789,59.18999862670898,60.150001525878906,60.150001525878906,75400,GWRE,1.0207813793564444,0.8831254793739356,1.025935120848211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,60.27999877929688,60.27999877929688,59.2400016784668,59.33000183105469,59.33000183105469,328400,GWRE,1.013989516108914,0.9062868497944192,1.033035547345066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,59.400001525878906,60.68999862670898,58.18000030517578,60.54999923706055,60.54999923706055,607300,GWRE,0.96036337338692,0.864409592272173,0.986292352984054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,64.05000305175781,64.77999877929688,58.34999847412109,59.75,59.75,1466300,GWRE,0.9666945325779616,0.8666108582309101,0.9968201066659584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,59.84999847412109,60.380001068115234,59.0,59.15999984741211,59.15999984741211,605000,GWRE,0.9697430540881644,0.8695064022884571,1.0180865398509804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,59.2400016784668,60.290000915527344,58.90999984741211,59.54999923706055,59.54999923706055,379600,GWRE,0.9528128027775864,0.8878253502811377,1.017632229227756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,59.27999877929688,60.04999923706055,58.9900016784668,59.91999816894531,59.91999816894531,376400,GWRE,0.9342456817905752,0.8905207316579393,1.0028371493464212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,59.130001068115234,60.900001525878906,58.91999816894531,60.81999969482422,60.81999969482422,265100,GWRE,0.920914149992994,0.8638605915678507,0.9736928891458504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,60.61000061035156,60.65999984741211,59.58000183105469,59.65999984741211,59.65999984741211,354000,GWRE,0.9460274685058886,0.8992625153049862,1.0182702003918154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,59.52999877929688,60.02000045776367,59.060001373291016,59.75,59.75,287100,GWRE,0.89472801815017,0.895397489539749,1.022594116721692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,58.709999084472656,59.68999862670898,58.63999938964844,58.9900016784668,58.9900016784668,480000,GWRE,0.9532123740006953,0.9087980858614028,1.0281403593859884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,58.90999984741211,59.790000915527344,58.0,58.31999969482422,58.31999969482422,488100,GWRE,0.9327846675333024,0.9130658483992729,1.0809328059911156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,58.27999877929688,60.810001373291016,57.900001525878906,59.84999847412109,59.84999847412109,478400,GWRE,0.9109440576065831,0.8952381486563025,0.9991645908381742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,59.810001373291016,60.400001525878906,58.59000015258789,59.720001220703125,59.720001220703125,316700,GWRE,0.9303415980847308,0.875418581893347,0.9624916002565276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,59.56999969482422,59.56999969482422,58.459999084472656,59.04999923706055,59.04999923706055,435900,GWRE,0.934123633532462,0.9051651389250746,0.9923793265240716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,58.54999923706055,59.459999084472656,57.91999816894531,58.150001525878906,58.150001525878906,782900,GWRE,0.977987918135746,0.9193464777585773,1.0409285845393963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,58.02999877929688,58.93999862670898,57.369998931884766,57.77999877929688,57.77999877929688,312700,GWRE,0.9742125667142898,0.934579458996955,1.068881959610951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,58.150001525878906,58.5,57.52999877929688,58.369998931884766,58.369998931884766,319400,GWRE,0.9436354777962328,0.9357546673184612,1.0532808063604866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,58.63999938964844,60.13999938964844,58.27999877929688,60.11000061035156,60.11000061035156,352900,GWRE,0.8850440895483516,0.90633836281902,1.0231242617789804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,59.880001068115234,60.470001220703125,59.650001525878906,60.09999847412109,60.09999847412109,129500,GWRE,0.8608985522810939,0.9166389609195998,1.0282862030965187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,59.880001068115234,60.959999084472656,59.540000915527344,60.900001525878906,60.900001525878906,232100,GWRE,0.9037766754757566,0.8968800913522882,1.0177339571313226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,61.0,62.20000076293945,60.9900016784668,61.900001525878906,61.900001525878906,273500,GWRE,0.8980613696648625,0.8765750724391889,1.0222939776962854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,61.709999084472656,62.130001068115234,61.27000045776367,61.400001525878906,61.400001525878906,307400,GWRE,0.8828989859491159,0.8913680485686747,1.0293159477577845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,61.310001373291016,61.310001373291016,60.119998931884766,60.15999984741211,60.15999984741211,291000,GWRE,0.9142287257230756,0.888464110679992,1.0603391136522982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,59.15999984741211,59.15999984741211,56.68999862670898,58.150001525878906,58.150001525878906,494300,GWRE,0.9499570116757942,0.9269131575498136,1.0842647907584484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,58.119998931884766,58.560001373291016,56.58000183105469,57.7599983215332,57.7599983215332,419600,GWRE,0.8434903503544611,0.9175900543653815,1.0914127899485366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,57.040000915527344,57.400001525878906,56.52000045776367,57.369998931884766,57.369998931884766,362900,GWRE,0.766428482470578,0.9246993241196788,1.0970890674311753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,56.34000015258789,57.040000915527344,55.79999923706055,56.7400016784668,56.7400016784668,562400,GWRE,0.7729996354053109,0.9679238023319942,1.1076841137629552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,57.06999969482422,57.650001525878906,55.84000015258789,55.97999954223633,55.97999954223633,423900,GWRE,0.7895677228362785,0.9717756693591016,1.113790621364308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,56.20000076293945,56.34999847412109,54.61000061035156,56.0099983215332,56.0099983215332,358200,GWRE,0.7686127571353605,0.9626852309369848,1.121049862474064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,56.34999847412109,57.880001068115234,55.31999969482422,56.43999862670898,56.43999862670898,490400,GWRE,0.7655917812872604,0.980864669691074,1.082388406077643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,56.43999862670898,57.02000045776367,52.27999877929688,53.459999084472656,53.459999084472656,527400,GWRE,0.8428732163293021,1.03329597127717,1.161429128617808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,54.0,56.7599983215332,52.83000183105469,56.22999954223633,56.22999954223633,539200,GWRE,0.8358527544482132,1.0024897633076322,1.0990574380254154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,54.58000183105469,55.33000183105469,53.0,54.400001525878906,54.400001525878906,423200,GWRE,0.8448529006494382,1.0534926427534708,1.1371323322651714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,54.810001373291016,55.400001525878906,53.959999084472656,54.52000045776367,54.52000045776367,505100,GWRE,0.866471043320393,1.0381511004932726,1.1283932491053967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,53.63999938964844,56.34000015258789,52.150001525878906,55.560001373291016,55.560001373291016,406500,GWRE,0.8583512859600948,1.0232180897938243,1.1092512517060915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,55.84000015258789,56.29999923706055,54.36000061035156,55.15999984741211,55.15999984741211,456300,GWRE,0.8794415963692049,1.0397026583170257,1.1143945139729194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,56.0099983215332,57.4900016784668,55.7400016784668,56.869998931884766,56.869998931884766,419500,GWRE,0.8405134541027919,1.020221585149954,1.0831721405147483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,56.84000015258789,57.34000015258789,56.04999923706055,56.290000915527344,56.290000915527344,410800,GWRE,0.8662284158549902,1.0230946742923563,1.080298461258629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,56.41999816894531,56.41999816894531,54.41999816894531,55.08000183105469,55.08000183105469,347100,GWRE,0.9015976433648788,1.0343137132683031,1.1062091190930716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,54.83000183105469,55.29999923706055,52.97999954223633,53.20000076293945,53.20000076293945,437500,GWRE,0.925375917974258,1.0849624134011746,1.152443618309141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,53.459999084472656,53.58000183105469,50.2599983215332,51.7400016784668,51.7400016784668,863600,GWRE,0.976420541532165,1.0948975587191672,1.1884422049421342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,51.84000015258789,55.13999938964844,51.84000015258789,55.040000915527344,55.040000915527344,806200,GWRE,0.9529433119639134,1.0243459325999005,1.1102834228535017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,54.400001525878906,55.86000061035156,53.790000915527344,55.59000015258789,55.59000015258789,376700,GWRE,0.9553876680081124,0.9973016455213676,1.1041554398207318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,54.869998931884766,54.90999984741211,54.060001373291016,54.209999084472656,54.209999084472656,451000,GWRE,0.979893005515654,1.0217672076204438,1.1324478957099329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,54.869998931884766,55.470001220703125,53.59999847412109,55.0,55.0,355800,GWRE,0.9776363719593396,1.0076363303444602,1.1241818514737216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,54.75,55.47999954223633,53.63999938964844,55.2400016784668,55.2400016784668,329600,GWRE,0.9475017842548444,1.02534391145262,1.118935544808017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,54.86000061035156,54.970001220703125,45.29999923706055,48.720001220703125,48.720001220703125,1858000,GWRE,1.062807830088753,1.143883377378783,1.2699096342713898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
