Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-08-25,27.9375,28.0,27.4375,27.4375,27.4375,231600,ARW,0.938496583143508,0.8428246013667426,0.8405466970387244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,27.75,27.9375,27.5,27.625,27.625,366000,ARW,0.9660633484162896,0.8438914027149321,0.8167420814479638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,27.625,27.625,26.8125,27.1875,27.1875,216800,ARW,1.0,0.8459770114942529,0.8298850574712644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,27.1875,27.4375,26.75,27.0,27.0,195600,ARW,0.9930555555555556,0.8703703703703703,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,27.0,27.375,26.6875,27.25,27.25,289800,ARW,0.9655963302752294,0.8555045871559633,0.8394495412844036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,27.125,28.0,27.125,27.6875,27.6875,156600,ARW,0.9164785553047404,0.837471783295711,0.8216704288939052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,27.8125,28.25,27.75,28.1875,28.1875,314000,ARW,0.8891352549889135,0.8159645232815964,0.8093126385809313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,28.3125,28.875,28.25,28.6875,28.6875,256600,ARW,0.8823529411764706,0.7995642701525054,0.8148148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,28.625,28.75,28.625,28.6875,28.6875,154400,ARW,0.8474945533769063,0.7995642701525054,0.8104575163398693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,28.875,29.375,28.8125,29.375,29.375,140600,ARW,0.8446808510638298,0.774468085106383,0.8085106382978723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,29.375,29.625,29.25,29.25,29.25,191200,ARW,0.8782051282051282,0.7735042735042735,0.8183760683760684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,29.125,29.125,28.5625,28.875,28.875,96800,ARW,0.8831168831168831,0.7532467532467533,0.829004329004329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,28.8125,28.8125,28.25,28.4375,28.4375,311600,ARW,0.9032967032967032,0.7296703296703296,0.8285714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,28.4375,28.4375,28.25,28.375,28.375,235600,ARW,0.8766519823788547,0.7092511013215859,0.8348017621145375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,28.0,28.0,27.375,27.375,27.375,300400,ARW,0.9292237442922374,0.7442922374429224,0.8584474885844748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,27.4375,27.4375,26.625,26.75,26.75,379000,ARW,0.9649532710280374,0.7733644859813084,0.8598130841121495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,27.1875,27.5,26.875,27.4375,27.4375,695200,ARW,0.958997722095672,0.7471526195899773,0.835990888382688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,27.5,27.8125,27.1875,27.1875,27.1875,579600,ARW,0.9632183908045976,0.7885057471264367,0.8459770114942529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,27.3125,27.3125,26.25,26.375,26.375,662400,ARW,1.004739336492891,0.8341232227488151,0.8909952606635071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,26.4375,26.9375,26.25,26.6875,26.6875,282200,ARW,0.9836065573770492,0.7868852459016393,0.8852459016393442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,26.6875,26.875,26.4375,26.875,26.875,345000,ARW,0.9395348837209302,0.7813953488372093,0.8767441860465116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,26.8125,27.0,26.25,26.3125,26.3125,267200,ARW,0.9501187648456056,0.8171021377672208,0.8954869358669834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,26.3125,26.375,25.5625,25.75,25.75,849000,ARW,0.9733009708737864,0.8155339805825242,0.9053398058252428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,25.6875,26.75,25.6875,26.6875,26.6875,479600,ARW,0.955503512880562,0.7681498829039812,0.8711943793911007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,27.25,27.4375,27.0,27.1875,27.1875,265800,ARW,0.9333333333333332,0.7425287356321839,0.8574712643678161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,27.0,27.0625,26.5625,26.8125,26.8125,125200,ARW,0.9417249417249416,0.745920745920746,0.8717948717948718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,26.6875,26.8125,26.0,26.3125,26.3125,226400,ARW,0.9501187648456056,0.7624703087885986,0.8693586698337292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,26.0625,26.0625,25.1875,25.375,25.375,241400,ARW,0.9950738916256158,0.7561576354679803,0.8916256157635468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,24.5,25.0625,24.4375,25.0625,25.0625,383000,ARW,0.9975062344139652,0.7281795511221946,0.9152119700748128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,25.0625,25.5625,25.0,25.3125,25.3125,425200,ARW,0.94320987654321,0.7506172839506173,0.9160493827160494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,25.125,25.125,23.875,24.3125,24.3125,1158600,ARW,0.9665809768637532,0.7789203084832905,0.9460154241645244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,23.25,24.8125,23.25,24.8125,24.8125,576600,ARW,0.9949622166246852,0.7128463476070529,0.9319899244332494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,25.0625,25.875,25.0625,25.6875,25.6875,376200,ARW,0.94647201946472,0.708029197080292,0.8929440389294404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,25.6875,25.9375,25.375,25.5,25.5,409000,ARW,0.9387254901960784,0.7352941176470589,0.909313725490196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,25.625,25.9375,25.5,25.6875,25.6875,386200,ARW,0.927007299270073,0.7299270072992701,0.948905109489051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,25.5625,25.6875,24.875,24.875,24.875,228400,ARW,0.9321608040201004,0.8015075376884422,1.015075376884422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,24.875,25.5625,24.875,25.4375,25.4375,372400,ARW,0.9090909090909092,0.7764127764127764,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,25.5625,26.3125,25.5625,25.8125,25.8125,465000,ARW,0.9055690072639224,0.7627118644067796,0.980629539951574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,26.0,26.5,25.8125,26.3125,26.3125,496000,ARW,0.8693586698337292,0.7767220902612827,0.9619952494061758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,26.3125,26.6875,26.0,26.1875,26.1875,391000,ARW,0.8520286396181385,0.7899761336515513,0.9570405727923628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,25.9375,26.5,25.6875,26.5,26.5,361600,ARW,0.8231132075471698,0.7995283018867925,0.9599056603773584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,26.5625,27.625,26.25,26.25,26.25,806200,ARW,0.8333333333333334,0.7952380952380952,0.969047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,26.375,26.375,25.0625,25.25,25.25,196600,ARW,0.8712871287128713,0.8316831683168316,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,25.375,25.5,24.3125,25.0,25.0,563200,ARW,0.9,0.86,1.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,25.0,25.25,25.0,25.0625,25.0625,412000,ARW,0.9226932668329176,0.827930174563591,1.0074812967581048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,25.1875,25.5625,25.1875,25.5,25.5,227000,ARW,0.9142156862745098,0.8112745098039216,0.9779411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,25.625,25.6875,25.375,25.375,25.375,487600,ARW,0.9064039408866996,0.8251231527093597,0.9876847290640394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,25.4375,25.5,25.125,25.25,25.25,682200,ARW,0.9306930693069309,0.8638613861386139,1.004950495049505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,25.25,25.375,24.6875,25.0,25.0,847000,ARW,0.9325,0.845,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,25.0,25.25,24.9375,25.25,25.25,512200,ARW,0.9183168316831684,0.8292079207920792,1.0544554455445545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,25.25,25.375,24.9375,25.0,25.0,604600,ARW,0.92,0.82,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,24.875,24.875,23.75,23.875,23.875,949000,ARW,0.9607329842931938,0.8952879581151832,1.112565445026178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,23.875,24.375,23.4375,23.5,23.5,1319200,ARW,0.976063829787234,0.8909574468085106,1.1329787234042554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,24.75,25.0625,24.5,24.6875,24.6875,710800,ARW,0.9215189873417722,0.8430379746835444,1.0531645569620254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,24.6875,24.75,24.25,24.3125,24.3125,261800,ARW,0.9305912596401028,0.8663239074550129,1.0591259640102828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,24.25,24.25,23.875,23.9375,23.9375,670800,ARW,0.908616187989556,0.908616187989556,1.0626631853785902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,23.9375,24.125,23.75,23.8125,23.8125,572800,ARW,0.8713910761154856,0.9448818897637796,1.062992125984252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,23.875,24.125,22.9375,23.1875,23.1875,744800,ARW,0.8679245283018868,0.9892183288409704,1.091644204851752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,23.1875,23.375,22.8125,23.125,23.125,1174200,ARW,0.8810810810810811,1.054054054054054,1.0783783783783785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,23.3125,23.4375,23.25,23.375,23.375,578800,ARW,0.8850267379679144,1.0401069518716577,1.0561497326203209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,23.5625,23.6875,22.875,22.875,22.875,410800,ARW,0.8961748633879781,1.0765027322404372,1.092896174863388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,22.9375,23.0,22.1875,22.3125,22.3125,1156000,ARW,0.9607843137254902,1.0896358543417366,1.1036414565826331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,22.4375,22.6875,21.75,21.8125,21.8125,450400,ARW,1.008595988538682,1.1346704871060171,1.1174785100286533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,21.9375,22.0,21.8125,21.875,21.875,250200,ARW,0.96,1.1257142857142857,1.0942857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,22.0,22.25,21.625,22.0,22.0,794600,ARW,0.9545454545454546,1.068181818181818,1.1022727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,22.0,22.5625,22.0,22.5,22.5,1076800,ARW,0.9555555555555556,1.0527777777777778,1.0638888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-29,23.0,23.4375,22.875,23.125,23.125,998200,ARW,0.9081081081081082,0.9972972972972972,1.054054054054054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-30,23.125,23.6875,23.125,23.3125,23.3125,653600,ARW,0.8793565683646113,0.967828418230563,1.0509383378016086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-01,23.25,23.3125,22.9375,23.0,23.0,664800,ARW,0.8777173913043478,0.9809782608695652,1.059782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-04,22.9375,23.5,22.9375,23.5,23.5,668400,ARW,0.851063829787234,0.9574468085106383,1.0265957446808511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-05,23.5625,23.75,23.1875,23.3125,23.3125,957800,ARW,0.8605898123324397,0.9812332439678284,1.0375335120643432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-06,23.5,23.5,23.125,23.1875,23.1875,535200,ARW,0.8274932614555256,0.981132075471698,1.0404312668463611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-07,23.0625,23.3125,22.75,23.0,23.0,512000,ARW,0.7934782608695652,0.9918478260869564,1.059782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-08,23.125,23.125,22.6875,22.9375,22.9375,506000,ARW,0.8283378746594006,1.0190735694822888,1.0599455040871937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-11,23.0,23.125,22.75,22.9375,22.9375,496000,ARW,0.8256130790190735,1.013623978201635,1.040871934604905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-12,22.8125,22.875,22.625,22.75,22.75,277800,ARW,0.7774725274725275,1.043956043956044,1.0412087912087913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-13,22.75,22.8125,22.5625,22.625,22.625,210400,ARW,0.8038674033149171,1.058011049723757,1.0414364640883975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-14,22.6875,22.8125,21.75,21.75,21.75,913200,ARW,0.8620689655172413,1.1005747126436782,1.0545977011494252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-15,21.625,21.625,20.375,20.75,20.75,1185400,ARW,0.9036144578313252,1.1355421686746987,1.033132530120482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-18,20.625,20.6875,20.0,20.125,20.125,948800,ARW,0.9906832298136646,1.1770186335403727,1.0590062111801242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-19,20.0,20.375,19.625,20.375,20.375,1356400,ARW,0.9693251533742332,1.1533742331288344,1.049079754601227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-20,20.6875,21.0,20.4375,20.6875,20.6875,1206400,ARW,0.9516616314199396,1.1117824773413898,1.042296072507553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-21,20.6875,21.0,20.0625,20.5,20.5,742600,ARW,0.9969512195121952,1.1189024390243902,1.0884146341463414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-22,21.0,21.5625,20.875,21.4375,21.4375,381600,ARW,0.9650145772594751,1.072886297376093,1.0233236151603498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-26,21.4375,22.0,21.4375,22.0,22.0,314000,ARW,0.9630681818181818,1.068181818181818,1.0085227272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-27,21.8125,22.0,20.875,21.0,21.0,785000,ARW,0.9940476190476192,1.125,1.0446428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-28,21.1875,21.1875,20.875,21.0,21.0,520000,ARW,1.0,1.1220238095238095,1.0208333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-12-29,21.125,21.5625,21.125,21.5,21.5,327200,ARW,1.0,1.0959302325581397,1.005813953488372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-02,21.0625,21.5,20.8125,21.0,21.0,1231800,ARW,0.988095238095238,1.1101190476190477,1.0148809523809523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03,21.0,21.0,20.25,20.5,20.5,1765200,ARW,1.0091463414634143,1.1341463414634143,0.9847560975609756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04,20.5625,20.6875,20.1875,20.1875,20.1875,1254200,ARW,1.0371517027863777,1.1547987616099071,0.9876160990712074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05,20.25,20.25,19.875,20.0,20.0,579600,ARW,1.090625,1.16875,0.940625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-08,20.125,20.125,20.0,20.0625,20.0625,323000,ARW,1.0529595015576323,1.1401869158878504,0.9626168224299064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-09,20.0,20.0625,18.9375,19.1875,19.1875,898000,ARW,1.0912052117263844,1.1791530944625408,1.003257328990228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-10,18.75,18.9375,18.125,18.25,18.25,1331600,ARW,1.1232876712328768,1.2568493150684932,1.095890410958904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-11,18.625,19.25,18.625,19.0,19.0,446000,ARW,1.125,1.2203947368421053,1.042763157894737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-12,19.25,19.25,18.8125,18.9375,18.9375,571200,ARW,1.1056105610561056,1.2145214521452146,1.0396039603960396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-15,19.25,19.4375,17.6875,17.6875,17.6875,1133600,ARW,1.176678445229682,1.3074204946996466,1.1024734982332156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-16,18.125,18.3125,17.625,18.1875,18.1875,1526400,ARW,1.1580756013745706,1.261168384879725,1.075601374570447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-17,17.875,18.8125,17.6875,18.75,18.75,1115600,ARW,1.16,1.2366666666666666,1.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-18,19.125,19.375,18.75,18.75,18.75,803600,ARW,1.2,1.3,1.1133333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-19,18.6875,19.9375,18.6875,19.9375,19.9375,530000,ARW,1.1504702194357366,1.2664576802507836,1.025078369905956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-22,19.8125,19.875,19.1875,19.75,19.75,724000,ARW,1.2341772151898731,1.2879746835443038,1.0506329113924051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-23,19.75,19.8125,19.3125,19.6875,19.6875,421200,ARW,1.234920634920635,1.2857142857142858,1.073015873015873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-24,19.6875,20.75,19.5625,20.4375,20.4375,434600,ARW,1.2048929663608563,1.238532110091743,1.036697247706422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-25,20.3125,21.3125,20.25,20.6875,20.6875,676000,ARW,1.1752265861027191,1.2114803625377644,1.0453172205438066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-26,20.6875,21.625,19.875,21.1875,21.1875,778000,ARW,1.168141592920354,1.2005899705014749,0.9970501474926252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-29,21.1875,21.1875,20.5,20.875,20.875,594600,ARW,1.1796407185628743,1.218562874251497,1.035928143712575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-30,20.9375,21.5,20.625,21.0,21.0,250600,ARW,1.119047619047619,1.2023809523809523,1.050595238095238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-31,21.0,21.75,20.625,21.5,21.5,471600,ARW,1.1017441860465116,1.1715116279069768,1.0116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-01,21.25,21.25,20.5625,20.75,20.75,931800,ARW,1.1114457831325302,1.216867469879518,1.0572289156626506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-02,20.9375,21.125,20.5,20.6875,20.6875,301000,ARW,1.0906344410876132,1.2054380664652569,1.0604229607250757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-05,20.6875,21.25,20.5,20.9375,20.9375,515000,ARW,1.0776119402985074,1.1970149253731344,1.026865671641791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-06,21.1875,22.0,21.1875,21.8125,21.8125,389800,ARW,1.0315186246418335,1.163323782234957,0.994269340974212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-07,21.75,21.8125,20.8125,21.125,21.125,1247800,ARW,1.0828402366863903,1.242603550295858,1.0207100591715976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-08,21.1875,21.1875,20.5625,20.9375,20.9375,301800,ARW,1.0865671641791044,1.271641791044776,1.0507462686567164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-09,20.9375,21.09375,20.375,20.5,20.5,652200,ARW,1.1128048780487805,1.298780487804878,1.0670731707317074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-12,20.5,21.5,20.0,21.375,21.375,473800,ARW,1.0935672514619883,1.2426900584795322,1.023391812865497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-13,20.5,21.125,20.5,20.9375,20.9375,419600,ARW,1.1104477611940298,1.271641791044776,1.0507462686567164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-14,20.8125,20.875,20.375,20.8125,20.8125,570800,ARW,1.1411411411411412,1.2492492492492493,1.066066066066066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-15,20.875,21.125,20.8125,21.0625,21.0625,740600,ARW,1.1364985163204748,1.2225519287833828,1.059347181008902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-16,21.1875,21.9375,21.1875,21.75,21.75,334800,ARW,1.1005747126436782,1.1695402298850577,1.0373563218390804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-20,21.5625,22.6875,21.5625,22.5,22.5,2667000,ARW,1.0472222222222225,1.125,1.0055555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-21,22.5,22.9375,22.125,22.9375,22.9375,1110200,ARW,1.0326975476839235,1.103542234332425,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-22,23.75,24.375,23.75,24.375,24.375,1829800,ARW,0.964102564102564,1.023076923076923,0.953846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-23,24.5,24.625,24.0,24.3125,24.3125,776600,ARW,0.9460154241645244,1.0154241645244215,0.9383033419023136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-26,24.375,24.875,24.3125,24.625,24.625,676400,ARW,0.931472081218274,1.015228426395939,0.901015228426396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-02-27,24.5,24.5625,24.1875,24.3125,24.3125,357600,ARW,0.9460154241645244,1.012853470437018,0.9254498714652956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
