Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-23,67.13999938964844,68.81999969482422,66.56999969482422,68.31999969482422,68.31999969482422,280500,ARW,1.075819676936682,1.1050936817512855,1.0941159299458092,0.9881077347865406,0.0877119421501413,0.0836836806379341,-0.0398630214922455,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-10-24,68.11000061035156,68.44999694824219,64.97000122070312,65.04000091552734,65.04000091552734,672700,ARW,1.1385301661962226,1.1677428640704437,1.1286900773180004,1.035209336841041,0.1033208293551812,0.104615023007347,-0.0230575886884836,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-10-25,65.6500015258789,65.9800033569336,64.3499984741211,65.55000305175781,65.55000305175781,716400,ARW,1.118230353000604,1.157437058952928,1.094584235844302,1.0143747476211535,0.1038556053794503,0.1073176452400768,-0.0369646341651717,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-10-26,65.29000091552734,66.31999969482422,64.3499984741211,65.30000305175781,65.30000305175781,716800,ARW,1.1539049763044804,1.1615619437873714,1.0845328696032552,1.053081568236106,0.1008234080683745,0.087209174407828,-0.064110840696558,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-10-29,66.19999694824219,68.05000305175781,64.04000091552734,64.86000061035156,64.86000061035156,580200,ARW,1.1790009327952216,1.1769965405413034,1.0974406357593458,1.055315029975959,0.1236859028192625,0.092583491950805,-0.06188507401642,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-10-30,64.91999816894531,66.44999694824219,64.41000366210938,66.4000015258789,66.4000015258789,444600,ARW,1.1591867387338033,1.1625000100537952,1.0256023630900013,1.039498234163286,0.1196885045705173,0.1032424786608261,-0.0768947970809796,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-10-31,67.33999633789062,68.29000091552734,66.94000244140625,67.70999908447266,67.70999908447266,505200,ARW,1.1578792288576134,1.1624575417033574,1.011372091018644,1.0407634740694096,0.1171157547882038,0.1209376018424892,-0.0913447810118253,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-01,66.43000030517578,70.69999694824219,65.41999816894531,70.6500015258789,70.6500015258789,1528100,ARW,1.0673744095318511,1.1215852250865717,0.9746638233989044,0.9864869819371144,0.0808874275947367,0.0964094062016653,-0.1129346897640277,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-02,70.9000015258789,75.94000244140625,70.9000015258789,74.9800033569336,74.9800033569336,1253200,ARW,0.99613228991006,1.0604160919776482,0.9173112256594292,0.988961756405294,0.0071705335047659,0.028866218150956,-0.1833809269530258,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-05,74.94000244140625,75.79000091552734,72.9000015258789,73.98999786376953,73.98999786376953,653100,ARW,0.9693202228868024,1.0910934678708029,0.8980943217567056,0.9641545570690644,0.0051656658177381,0.0487026769707756,-0.1913734144898881,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-06,73.69000244140625,74.80999755859375,73.58000183105469,74.41999816894531,74.41999816894531,646800,ARW,0.9607632593282728,1.0932545365783446,0.8966676296530645,0.9564908430667262,0.0042724162615466,0.0525789762225961,-0.1789791950280903,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-07,75.12000274658203,75.69999694824219,74.0,75.22000122070312,75.22000122070312,623300,ARW,0.9423025272952184,1.0747141056365828,0.9061420174950676,0.938443196526784,0.0038593307684344,0.0524035764536379,-0.1634050589897988,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-08,74.72000122070312,75.8499984741211,74.30000305175781,74.54000091552734,74.54000091552734,854800,ARW,0.9653876871563434,1.0892138642903295,0.8909310819216207,0.9476590583772034,0.0177286287791399,0.0533344153672181,-0.17701919790189,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-09,74.05999755859375,74.9000015258789,72.41000366210938,74.33000183105469,74.33000183105469,932300,ARW,0.9597739079845568,1.0904076557939155,0.8739405016041949,0.9499672718524812,0.0098066361320756,0.0408936571277889,-0.1904287060218333,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-12,74.19999694824219,74.48999786376953,72.69999694824219,72.87999725341797,72.87999725341797,945000,ARW,0.9661087584468486,1.1250000130855426,0.8954446294682025,0.9554368959668008,0.0106718624800477,0.0526637225082635,-0.1936532278333697,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-13,73.44000244140625,75.83000183105469,73.02999877929688,73.75,73.75,782000,ARW,0.9476610086731992,1.1087457171941209,0.8866440595206567,0.9321128663785744,0.0155481422946248,0.0398395915742415,-0.1937782387662322,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-14,74.58999633789062,75.48999786376953,72.08000183105469,72.43000030517578,72.43000030517578,944900,ARW,0.9721110501925256,1.1312992143609155,0.8917575047045124,0.9389238595591888,0.0331871906333369,0.0451857716862813,-0.1877559984825919,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-15,72.08000183105469,74.94000244140625,71.72000122070312,74.54000091552734,74.54000091552734,775200,ARW,0.9221893885092558,1.098604754277512,0.8661121111570221,0.9146569716831342,0.0075324168261216,0.0246065661042074,-0.2026576603269708,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-16,73.91000366210938,75.69999694824219,73.91000366210938,75.05000305175781,75.05000305175781,828000,ARW,0.8999333533530807,1.07701530372105,0.8349100239769344,0.8964348880940413,0.0034984652590394,0.0097679824178207,-0.2191603160706229,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-19,74.72000122070312,75.5999984741211,73.47000122070312,73.61000061035156,73.61000061035156,699300,ARW,0.8906398181631618,1.0891182924086438,0.8634696487742286,0.8957911154576635,-0.0051512972945017,-0.005698605254087,-0.2167339897711167,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-20,72.62000274658203,73.61000061035156,71.2699966430664,71.76000213623047,71.76000213623047,829100,ARW,0.8814102301714689,1.1106465241868066,0.9244703785257642,0.8879637982276005,-0.0065535680561316,0.0018495855306495,-0.2000652883857225,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-21,72.69999694824219,74.30000305175781,72.0999984741211,73.20999908447266,73.20999908447266,649800,ARW,0.9139462436668782,1.096571503663954,0.8987843720068226,0.9212998027107722,-0.007353559043894,-0.0083947825666212,-0.2224042964543545,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-23,72.68000030517578,74.41000366210938,72.68000030517578,73.5,73.5,231400,ARW,0.925033984541082,1.0836734901480125,0.8948298863002232,0.929240887735936,-0.004206903194854,-0.0143365650599287,-0.2323725747314388,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-26,74.4800033569336,74.83999633789062,73.87999725341797,74.05000305175781,74.05000305175781,684100,ARW,0.9215394335105248,1.066441566052421,0.8991222023923225,0.914613401743324,0.0069260317672007,-0.0114827913844932,-0.2189602551444848,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-27,73.61000061035156,74.30999755859375,73.1500015258789,73.30000305175781,73.30000305175781,843200,ARW,0.9406547623136652,1.063437840421384,0.9341063897685764,0.926901793334764,0.0137529689789011,-0.0073264235832721,-0.1938912984502911,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-28,73.73999786376953,75.51000213623047,73.11000061035156,75.3499984741211,75.3499984741211,798600,ARW,0.9230259384231404,1.027339153678892,0.9246184416695564,0.9053221834064322,0.0177037550167081,-0.0123454946049805,-0.1753043432515133,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-29,75.54000091552734,77.44999694824219,75.54000091552734,76.47000122070312,76.47000122070312,764500,ARW,0.8707989443560041,1.0090231781141836,0.8949915175740462,0.8896719965366943,-0.0188730521806901,-0.0303174985418195,-0.2064577802499192,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-11-30,76.20999908447266,77.25,76.0,76.97000122070312,76.97000122070312,775700,ARW,0.8984019803715317,1.014161313766453,0.8985319288718805,0.914333965059734,-0.0159319846882023,-0.0336056995595344,-0.2024651827399373,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-03,78.3499984741211,79.12999725341797,77.72000122070312,78.4000015258789,78.4000015258789,680400,ARW,0.8961734791936002,0.9942601458051225,0.8558673108185104,0.9162245864028972,-0.020051107209297,-0.0438305102150952,-0.2267344327556162,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-04,78.1500015258789,78.1500015258789,75.38999938964844,75.41000366210938,75.41000366210938,602700,ARW,0.9291870612921306,1.0409759473257156,0.8883436495233779,0.9618269940790172,-0.0326399327868864,-0.0412315857693557,-0.2341716674674689,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-06,73.97000122070312,75.06999969482422,73.41000366210938,74.69000244140625,74.69000244140625,951600,ARW,0.949524646549336,1.040567662073299,0.9185968451959228,0.9694525250380056,-0.0199278784886695,-0.0407482196956194,-0.2141636977312753,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-07,74.5,75.08000183105469,71.36000061035156,71.72000122070312,71.72000122070312,710000,ARW,1.0112938865700958,1.0952314795706264,0.9656999575766524,0.9991068404183748,0.012187046151721,-0.0161868531120545,-0.1997658979108981,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
2018-12-10,71.62000274658203,72.44999694824219,70.73999786376953,71.5,71.5,721600,ARW,1.028251701301628,1.0953846111164227,0.9779020722929416,1.002962635548684,0.0252890657529438,-0.0238141458259448,-0.1987769155300401,286215000.0,1114167000.0,11461327000.0,4949255000.0,48685000.0,16459267000.0,125424000.0,256028000.0,5596786000.0,572822000.0,2470047000.0,-1887122000.0,309283000.0,730083000.0,7955311000.0,299857000.0,-124883000.0,838475000.0,12414217000.0,141030000.0,2192993000.0,8125588000.0,2933194000.0,3302518000.0,6756830000.0,11757000.0,816602000.0,-188758000.0,433760000.0,256746000.0,16062000.0,22195000.0,402176000.0,195763000.0,-174239000.0,3218000.0,124557000.0,153599000.0,-5614000.0,-379835000.0,-1079094000.0,-24970000.0,195047000.0,-203949000.0
