Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Other Cashflows From Investing Activities
2018-10-04,10.170000076293944,10.210000038146973,10.09000015258789,10.149999618530272,7.164633274078369,14947000,NLY,0.9674877581682926,0.991818812571442,1.0468521645954414,0.951596492949428,0.0158912652188646,0.0762718490083023,-0.0016562562048525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,10.149999618530272,10.170000076293944,10.09000015258789,10.109999656677246,7.136398792266846,17979600,NLY,0.9841739802445698,1.0130688576252231,1.0478441529874858,0.963805777686949,0.0203682025576208,0.0896044375801182,-0.0001501159758805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,10.100000381469728,10.210000038146973,10.09000015258789,10.18000030517578,7.185810089111328,7580200,NLY,0.97544190555163,1.0162245708883022,1.0416816193727614,0.9817406222856884,-0.0062987167340584,0.0968860757888518,-0.0102701389901278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,10.1899995803833,10.220000267028809,10.130000114440918,10.1899995803833,7.192867279052734,7076400,NLY,0.981354348585863,1.020283355086295,1.048993220606852,0.985404470737889,-0.0040501221520259,0.0879401158988048,-0.006974325617131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,10.170000076293944,10.239999771118164,10.100000381469728,10.109999656677246,7.136398792266846,13317500,NLY,0.9950542936566096,1.037529450699724,1.0583436728026845,1.004670879558299,-0.0096165859016894,0.0726015143279936,-0.0440672687178995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,10.09000015258789,10.100000381469728,9.880000114440918,9.890000343322754,6.981104850769043,19925800,NLY,1.0111224131409182,1.0616507511592208,1.0883262508949527,1.005569825537468,0.0055525876034501,0.0683683184906972,-0.0364088405859512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,9.989999771118164,10.0,9.8100004196167,9.859999656677246,6.9599289894104,13733200,NLY,1.0162272903130023,1.0690609754200957,1.080871859051527,0.9966747140918392,0.0195525762211631,0.0713154986987549,-0.0272419590164116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,9.890000343322754,9.989999771118164,9.869999885559082,9.9399995803833,7.016398906707764,9913800,NLY,1.0070425306271962,1.0625301446774618,1.0796480739517706,0.9891317727722226,0.0179107578549735,0.0792494562466875,-0.0369630408360441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,9.9399995803833,10.039999961853027,9.899999618530272,10.0,7.058751583099365,7711500,NLY,0.9850000759966968,1.062337557060853,1.0668010963790109,0.9777864585235492,0.0072136174731476,0.101936276311608,-0.024736479781859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,10.010000228881836,10.06999969482422,9.949999809265137,9.979999542236328,7.044633865356445,6317800,NLY,1.00100191773634,1.0654989674872888,1.0731934682707098,0.9825023252332036,0.0184995925031364,0.0969875949717609,-0.0225577112821317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,9.989999771118164,10.010000228881836,9.899999618530272,9.949999809265137,7.023458003997803,6836500,NLY,1.004019957826799,1.0676759095620492,1.0678944541609323,0.9779319429497442,0.0260880148770548,0.0728593914670492,-0.0343910457144753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,9.93000030517578,9.970000267028809,9.899999618530272,9.960000038146973,7.030516624450684,7101700,NLY,0.9989960025941292,1.0686727307576434,1.04017861563523,0.968237340120051,0.0307586624740782,0.0694467414354235,-0.0729111469839329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,9.960000038146973,10.020000457763672,9.859999656677246,9.880000114440918,6.974047183990479,9573000,NLY,1.0070849563680542,1.0846263311471491,1.042154403257786,0.9826563959246816,0.0244285604433727,0.0806352486973598,-0.088849918986652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,9.859999656677246,9.880000114440918,9.770000457763672,9.829999923706056,6.938753128051758,7848600,NLY,1.01119016301965,1.093288307418693,1.0366569495355156,0.9881077347865406,0.0230824282331094,0.0718783063053416,-0.0973220019025391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,9.81999969482422,10.0,9.789999961853027,9.949999809265137,7.023458003997803,13610000,NLY,1.0,1.081138026020182,1.0294886524841471,1.035209336841041,-0.0352093368410413,0.0180101849570852,-0.1222590135223369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,9.970000267028809,10.029999732971191,9.899999618530272,10.0,7.058751583099365,9289800,NLY,0.9909998969822555,1.071610910423538,1.0211568048286612,1.0143747476211535,-0.0233748506388979,0.0214914967106869,-0.1103920651808125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,9.9399995803833,9.989999771118164,9.779999732971191,9.850000381469728,6.952870845794678,10879100,NLY,1.014213001416136,1.087929774359867,1.0313191749912405,1.053081568236106,-0.0388685668199699,0.0135770049803236,-0.1173245353085727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,9.869999885559082,9.989999771118164,9.81999969482422,9.880000114440918,6.974047183990479,9585000,NLY,1.018218556907983,1.0887978417623791,1.0335594271893933,1.055315029975959,-0.0370964730679761,0.0043847931718807,-0.1257662825863725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,9.859999656677246,9.970000267028809,9.800000190734863,9.90999984741211,6.995222091674805,7521700,NLY,1.0131182292295784,1.080303303793772,1.021861761287151,1.039498234163286,-0.0263800049337075,0.0210457724008028,-0.0806353988838299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,9.9399995803833,9.9399995803833,9.84000015258789,9.869999885559082,6.966988563537598,10412200,NLY,1.026342507210745,1.0888574875328814,1.0249273244771653,1.0407634740694096,-0.0144209668586645,0.0473375476720132,-0.0777895475533039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,9.899999618530272,9.899999618530272,9.770000457763672,9.850000381469728,6.952870845794678,10771900,NLY,1.018273976531605,1.090022053699596,1.0270084266570982,0.9864869819371144,0.0317869945944905,0.0648462348146896,-0.0605900865058339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,9.859999656677246,9.859999656677246,9.699999809265137,9.729999542236328,6.868165016174316,10904000,NLY,1.0380267108482568,1.1087604850625392,1.0407656121190934,0.988961756405294,0.0490649544429627,0.077210611235847,-0.0599265404933617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,9.760000228881836,9.869999885559082,9.760000228881836,9.81999969482422,6.931694984436035,8242300,NLY,1.0346230516196873,1.0964996603795962,1.0117696321161893,0.9641545570690644,0.0704684945506229,0.054108869479569,-0.0776981041304043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,9.8100004196167,9.949999809265137,9.779999732971191,9.949999809265137,7.023458003997803,7143600,NLY,1.0190955295171331,1.0749247467235112,0.9878824861454334,0.9564908430667262,0.0626046864504069,0.0342491863677627,-0.0877643385357214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,9.949999809265137,10.0,9.859999656677246,9.93000030517578,7.009340286254883,9743200,NLY,1.0171197930399984,1.0646379247617563,0.99414809275757,0.938443196526784,0.0786765965132145,0.0423273955788114,-0.0753989837272964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,9.949999809265137,10.0,9.90999984741211,10.0,7.058751583099365,9701500,NLY,1.0010002516335068,1.0499725229721126,0.987189051071469,0.9476590583772034,0.0533411932563033,0.0140930740490012,-0.0807612287520417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,9.979999542236328,10.0600004196167,9.970000267028809,10.0600004196167,7.101104259490967,8896100,NLY,1.0029820518872596,1.0426862708034028,0.972859963624997,0.9499672718524812,0.0530147800347785,-0.0068277278627237,-0.0915092440010312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,10.029999732971191,10.119999885559082,9.970000267028809,10.0,7.058751583099365,7333400,NLY,1.0220001317276075,1.0417296172637474,0.9776356245492974,0.9554368959668008,0.0665632357608065,-0.0306066733135317,-0.1114622327522747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,10.020000457763672,10.0600004196167,9.949999809265137,10.020000457763672,7.072869777679443,14132400,NLY,0.994011885619269,1.0334800726197326,0.9555561787954506,0.9321128663785744,0.0618990192406946,-0.0354260530001466,-0.1248661194914383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,10.020000457763672,10.06999969482422,9.949999809265137,10.010000228881836,7.065812110900879,6925400,NLY,1.0059936906814255,1.0437767182014512,0.9490874729941432,0.9389238595591888,0.0670698311222368,-0.0423367244731829,-0.1304260301929611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,9.899999618530272,9.920000076293944,9.81999969482422,9.850000381469728,6.952870845794678,14609000,NLY,1.0253805801116738,1.0555010905460838,0.962348916178316,0.9146569716831342,0.1107236084285395,-0.0184970976272207,-0.106420855305677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,9.829999923706056,9.989999771118164,9.81999969482422,9.989999771118164,7.051692008972168,12334800,NLY,0.990991157300248,1.0407094851597225,0.9361121197798016,0.8964348880940413,0.0945562692062067,-0.0265378361435066,-0.1179582202677557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,9.989999771118164,10.050000190734863,9.949999809265137,9.989999771118164,7.051692008972168,10257800,NLY,0.9899900395375586,1.03864659427243,0.9616134055788056,0.8957911154576635,0.094198924079895,-0.0561703033903009,-0.1185902329665397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,9.970000267028809,10.0,9.90999984741211,9.949999809265137,7.023458003997803,11273100,NLY,0.9758794383342706,1.0490355964274918,0.9793477730278216,0.8879637982276005,0.08791564010667,-0.0597613422286653,-0.1451878938836651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,9.9399995803833,10.0,9.90999984741211,9.949999809265137,7.023458003997803,7981900,NLY,1.0090452615437069,1.04178641980564,0.9590779821306692,0.9212998027107722,0.0877454588329347,-0.0631798664249354,-0.1621106863305079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,9.949999809265137,9.970000267028809,9.93000030517578,9.9399995803833,7.016398906707764,4210000,NLY,1.0231390833027796,1.0469809449279637,0.9664504054006756,0.929240887735936,0.0938981955668435,-0.0510291102799775,-0.1607520556309863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,9.949999809265137,9.989999771118164,9.899999618530272,9.949999809265137,7.023458003997803,9313000,NLY,1.022110616698369,1.0459286512648056,0.960145109811702,0.914613401743324,0.1074972149550448,-0.0319957061721085,-0.1579373477251053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,9.9399995803833,10.0,9.850000381469728,9.90999984741211,6.995222091674805,10343200,NLY,1.0210375647135073,1.0501504971627895,0.959735976252014,0.926901793334764,0.0941357713787431,-0.0206137668418666,-0.1682617119668535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,9.920000076293944,10.020000457763672,9.890000343322754,9.989999771118164,7.051692008972168,11474600,NLY,1.0200809143880334,1.041740896793245,0.9563008208421832,0.9053221834064322,0.1147587309816011,0.0020562485093724,-0.1436219640788866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,9.949999809265137,10.09000015258789,9.9399995803833,10.0600004196167,7.101104259490967,12542300,NLY,1.0252740799733011,1.04063760001531,0.9538670012513352,0.8896719965366943,0.1356020834366068,0.0012969233593067,-0.1475822965726302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,10.06999969482422,10.119999885559082,9.970000267028809,10.039999961853027,7.086987018585205,25261400,NLY,1.0283425609263697,1.0570785956511053,0.961053495144723,0.914333965059734,0.1140085958666355,0.0093115823251179,-0.1399436164670947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,10.079999923706056,10.140000343322754,10.039999961853027,10.130000114440918,7.150516510009766,10653100,NLY,1.0212404606114278,1.043618245739451,0.9556584145342804,0.9162245864028972,0.1050158742085305,0.0055275897192332,-0.1269433290398463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,10.119999885559082,10.15999984741211,10.020000457763672,10.029999732971191,7.079927444458008,13517300,NLY,1.0067671160027385,1.0622420304742477,0.96518662439206,0.9618269940790172,0.0449401219237214,-0.0199655026208236,-0.1573286925987868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,10.039999961853027,10.119999885559082,9.979999542236328,10.100000381469728,7.12933874130249,14589100,NLY,1.0038701633241829,1.051819416188832,0.9532422817617217,0.9694525250380056,0.0344176382861773,-0.0294964655800866,-0.1795182611654764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,10.109999656677246,10.15999984741211,10.079999923706056,10.15999984741211,7.171691417694092,10318400,NLY,0.9908426970064814,1.04662201323167,0.9622398135334894,0.9991068404183748,-0.0082641434118932,-0.064796319451011,-0.2032260419540611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,10.15999984741211,10.18000030517578,10.079999923706056,10.140000343322754,7.157574653625488,10429300,NLY,1.0100716683936777,1.0527508636941474,0.9568097631781226,1.002962635548684,0.0071090328449936,-0.0664478932482202,-0.2198692246448591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,10.15999984741211,10.239999771118164,10.09000015258789,10.100000381469728,7.12933874130249,9571800,NLY,1.0242740651369142,1.050799037167787,0.9616499748149108,0.999317577953094,0.0249564871838202,-0.068292800036269,-0.211335413422854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,10.140000343322754,10.140000343322754,10.0,10.010000228881836,7.065812110900879,11233800,NLY,1.038629763285154,1.057158612025497,0.978779507361344,0.999901327963336,0.0387284353218181,-0.0459809909724475,-0.1782289054540954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,10.020000457763672,10.100000381469728,10.0,10.09000015258789,7.122280120849609,18583300,NLY,1.0395861709005,1.054903945394451,0.9752275365105516,1.01310217819441,0.02648399270609,-0.0736069410004693,-0.181084408728668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,10.130000114440918,10.229999542236328,10.109999656677246,10.220000267028809,7.21404504776001,19154800,NLY,1.0273702423083058,1.033419571974233,0.9648998089688848,1.0368354288357888,-0.009465186527483,-0.0818168883768026,-0.2044156222942735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,10.220000267028809,10.270000457763672,9.949999809265137,9.960000038146973,7.030516624450684,16235500,NLY,1.0583274134359988,1.0603965175946763,0.996659468740704,1.07745251528605,-0.0191251018500513,-0.0826679198383399,-0.2147881910937243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,10.010000228881836,10.140000343322754,10.0,10.06999969482422,7.1081624031066895,13589100,NLY,1.0488133110465578,1.0498366628547846,0.989022195564912,1.0611103771593748,-0.012297066112817,-0.1022387164332276,-0.2340546132913664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,10.100000381469728,10.1899995803833,10.0600004196167,10.100000381469728,7.12933874130249,15647500,NLY,1.051819416188832,1.0446779000658604,0.9828444429640834,1.0767260051985343,-0.0249065890097024,-0.1198351210526578,-0.267687491503331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,10.130000114440918,10.130000114440918,9.779999732971191,9.899999618530272,6.98816442489624,20520400,NLY,1.0741089724680786,1.078649190600251,0.9971902888270088,1.103472266160576,-0.0293632936924974,-0.1157207411806293,-0.2766471774950358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,9.899999618530272,10.020000457763672,9.850000381469728,9.890000343322754,6.981104850769043,18730600,NLY,1.0741533142655977,1.0722265959529351,1.0059194267275338,1.141954602863601,-0.0678012885980032,-0.156132066846089,-0.3084797155567955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,9.880000114440918,9.920000076293944,9.56999969482422,9.710000038146973,6.854048252105713,11898200,NLY,1.0961874097370798,1.098662228647721,1.0313072627548343,1.166284980250879,-0.0700975705137991,-0.1752483545270931,-0.3151900391492774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,9.75,10.039999961853027,9.75,10.039999961853027,7.086987018585205,15278900,NLY,1.0673414796135423,1.0572645671932877,0.9963232268834648,1.1113287815869517,-0.0439873019734091,-0.1561299005873098,-0.2775619816223411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,9.989999771118164,10.170000076293944,9.770000457763672,10.170000076293944,7.1787519454956055,16784000,NLY,1.0567376781592002,1.0437497102278892,0.9889505991856224,1.1155736616231424,-0.0588359834639422,-0.1662313785224853,-0.2781382716907001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,9.90999984741211,9.90999984741211,9.81999969482422,9.869999885559082,7.178750991821289,14761100,NLY,1.057750509932559,1.046881181529083,0.9932410189564456,1.125268657046021,-0.067518147113462,-0.1645359641587236,-0.2756272668788693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,9.850000381469728,9.890000343322754,9.710000038146973,9.81999969482422,7.1423845291137695,14188200,NLY,1.059063003340885,1.0501131409165545,0.9961422465792348,1.1192605847178094,-0.0601975813769244,-0.1576728489207246,-0.2613078472458711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,9.789999961853027,9.920000076293944,9.720000267028809,9.890000343322754,7.193296432495117,12168800,NLY,1.051567286487444,1.051013971356214,0.98909186317187,1.1282955545492954,-0.0767282680618515,-0.1581453987730443,-0.2790731814725392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,9.899999618530272,10.0600004196167,9.899999618530272,10.010000228881836,7.280578136444092,13889900,NLY,1.0429566690958545,1.03223936058071,0.9814647549372796,1.156797624498726,-0.1138409554028714,-0.1915101998481692,-0.3119255002109534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,10.050000190734863,10.100000381469728,9.989999771118164,10.020000457763672,7.287850379943848,10613800,NLY,1.036925999085302,1.03120933175344,0.982598488719704,1.1153694690580065,-0.0784434699727043,-0.1599705304631653,-0.2649127635247644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,10.029999732971191,10.18000030517578,9.989999771118164,10.039999961853027,7.302396774291992,11890600,NLY,1.0388449022203916,1.0312071722023872,0.9816955282653343,1.0926917705380343,-0.0538468683176427,-0.1450911749367269,-0.2396329591931325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,9.779999732971191,9.850000381469728,9.75,9.800000190734863,7.127838134765625,113996000,NLY,1.0632652446856337,1.0543588642347954,1.0154594946802815,1.081303723883271,-0.0180384791976373,-0.114569982950609,-0.1947523978309902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,9.859999656677246,9.880000114440918,9.8100004196167,9.84000015258789,7.156930446624756,25894500,NLY,1.0640245886998023,1.0490258256102218,1.0048763519317625,1.0765719272798775,-0.0125473385800751,-0.108232043310908,-0.1893304649861917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,9.850000381469728,9.859999656677246,9.760000228881836,9.770000457763672,7.10601806640625,37633900,NLY,1.0696006012454369,1.0554873040584067,1.0250791147734593,1.0832896482048868,-0.0136890469594499,-0.0939863293204523,-0.1619464263110412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,9.800000190734863,9.960000038146973,9.779999732971191,9.9399995803833,7.229663372039795,24217300,NLY,1.0442656078937835,1.03432668480579,1.0171332336479617,1.0859071025850418,-0.0416414946912582,-0.1045522435422181,-0.1770704214749798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,9.979999542236328,10.06999969482422,9.960000038146973,10.039999961853027,7.302396774291992,24212600,NLY,1.0219123565811576,1.025050613037438,1.0059479297563392,1.0927621499400229,-0.0708497933588652,-0.1231508753350183,-0.2084646994372805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,10.0600004196167,10.100000381469728,10.039999961853027,10.09000015258789,7.3387627601623535,19824500,NLY,1.0099107235040627,1.0281391099613977,0.9957170984882168,1.0960145102552552,-0.0861037867511924,-0.109504224896415,-0.2013631974515392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,10.140000343322754,10.1899995803833,10.100000381469728,10.18000030517578,7.404223918914795,12162200,NLY,1.0,1.0200613313568332,0.9983533386575534,1.0938351035858227,-0.0938351035858227,-0.1263724010286433,-0.2024924156370988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,10.18000030517578,10.199999809265137,10.130000114440918,10.1899995803833,7.411495208740234,9322300,NLY,0.9921494081720992,1.025126436077594,0.9984126649163432,1.0858226358732557,-0.0936732277011564,-0.1117536637778318,-0.1855479405404558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,10.1899995803833,10.25,10.1899995803833,10.229999542236328,7.440588474273682,15841300,NLY,0.9824048187505224,1.0110479045657712,1.0007181471214674,1.066978972170165,-0.0845741534196425,-0.1028449185324764,-0.1677598637801349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,10.229999542236328,10.25,10.15999984741211,10.25,7.455135345458984,10289400,NLY,0.9892684484979164,1.0161105351787505,0.9863712116599184,1.0921354993188457,-0.102867050820929,-0.123678486054976,-0.1893328910290095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,10.25,10.3100004196167,10.239999771118164,10.3100004196167,7.498776912689209,17642900,NLY,0.9786612997839576,1.004201620556941,0.9642013662023105,1.093735096733343,-0.1150737969493854,-0.1375292129072856,-0.1990705051843938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,10.300000190734863,10.329999923706056,10.260000228881836,10.31999969482422,7.506050109863281,11348200,NLY,0.9777129985475176,1.007221499990344,0.9663445168031566,1.0815305230501042,-0.1038175245025866,-0.127056210379679,-0.1772183079701952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,10.34000015258789,10.359999656677246,10.260000228881836,10.3100004196167,7.498776912689209,12434300,NLY,0.9767214006037744,1.0002046918891077,0.9467451986589152,1.071659144914872,-0.0949377443110975,-0.1099494155821785,-0.1501860056175067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,10.31999969482422,10.350000381469728,10.279999732971191,10.329999923706056,7.513321399688721,13532600,NLY,0.9806391959370364,0.9733369119447708,0.9582353451514248,1.0717564169540592,-0.0911172210170228,-0.1421814953492028,-0.1566620710382696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,10.329999923706056,10.399999618530272,10.31999969482422,10.399999618530272,7.564235210418701,13795200,NLY,0.9673077271000308,0.9608418801298666,0.9487318284768458,1.0799450686516954,-0.1126373415516646,-0.1678030085892874,-0.169813110756114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,10.399999618530272,10.449999809265137,10.369999885559082,10.43000030517578,7.586057662963867,13508900,NLY,0.968360152757702,0.9482008931231628,0.9673181086868686,1.0606854292749508,-0.0923252765172487,-0.1639252409754256,-0.1625206846625867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,10.43000030517578,10.4399995803833,10.329999923706056,10.4399995803833,7.593327522277832,17241300,NLY,0.9674330437853648,0.9522268458855684,0.9572653522948048,1.0491297846528118,-0.081696740867447,-0.1318024951595237,-0.151892551259377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,10.4399995803833,10.479999542236328,10.350000381469728,10.399999618530272,7.564235210418701,15498500,NLY,0.9711538249390056,0.9529175140863996,0.9487318284768458,1.033701269744067,-0.0625474448050614,-0.1249520335996082,-0.1400237168372049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,10.399999618530272,10.40999984741211,10.289999961853027,10.399999618530272,7.564235210418701,14801300,NLY,0.9711538249390056,0.947964840467818,0.9375343204597818,1.0188657427648729,-0.0477119178258672,-0.1208101870709039,-0.1570620202704683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,10.399999618530272,10.4399995803833,10.350000381469728,10.4399995803833,7.593327522277832,11472200,NLY,0.9731802128085256,0.9492666017012172,0.901492756821278,1.0118359015222649,-0.038655688713739,-0.1189694352390113,-0.1556400106415305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,10.420000076293944,10.420000076293944,10.350000381469728,10.390000343322754,7.556961536407471,12004100,NLY,0.9913378874447828,0.945902653170283,0.9037929916759092,1.0285592028780797,-0.0372213154332968,-0.0950412708435315,-0.155694260656903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
