Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-10-14,16.75,17.0,16.59000015258789,16.610000610351562,15.512598991394045,1593500,AMH,1.0433476561340094,1.030724131891409,1.0417890809859671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,16.510000228881836,16.8799991607666,16.31999969482422,16.75,15.643348693847656,1964600,AMH,1.0310449642875432,1.02270776992838,1.03188040899237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,16.700000762939453,16.850000381469727,16.549999237060547,16.760000228881836,15.65268898010254,720300,AMH,1.0298327536517622,1.0286802549729683,1.0336658048719083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,16.8799991607666,16.8799991607666,16.559999465942383,16.6299991607666,15.531274795532228,644700,AMH,1.0463022763129568,1.0349121764451092,1.032067107617335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,16.690000534057617,16.850000381469727,16.690000534057617,16.850000381469727,15.73674201965332,807400,AMH,1.0243322140187636,1.0106862119473952,1.008441886242006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,16.920000076293945,17.049999237060547,16.760000228881836,17.010000228881836,15.8861722946167,638300,AMH,1.019400632458229,0.991745397772907,0.9954072729274512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,17.030000686645508,17.209999084472656,16.920000076293945,16.959999084472656,15.839472770690918,534500,AMH,1.023585018409718,0.9928956725647728,0.99893502823277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,16.989999771118164,17.170000076293945,16.979999542236328,17.110000610351562,15.979562759399414,419000,AMH,1.0023379386678728,0.985363085921484,0.9743021903001148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,17.190000534057617,17.200000762939453,16.920000076293945,16.969999313354492,15.848814010620115,589200,AMH,0.9970537381836326,0.9863999476252217,0.9781896715540568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,16.969999313354492,17.059999465942383,16.899999618530273,17.0,15.87683391571045,794100,AMH,1.0164700802801911,0.9610602840558004,0.9823816182383216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,17.0,17.239999771118164,16.979999542236328,17.239999771118164,16.10097312927246,412200,AMH,0.9976802830097374,0.9558262247429292,0.97979369184345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,17.209999084472656,17.360000610351562,16.989999771118164,17.1299991607666,15.998245239257812,451900,AMH,1.0116755654239882,0.9783572660308776,0.9825608677862124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,17.049999237060547,17.260000228881836,17.010000228881836,17.239999771118164,16.10097312927246,674600,AMH,1.006960690972875,0.9854954311099612,0.9681220752546896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,17.25,17.549999237060547,17.1299991607666,17.530000686645508,16.3718204498291,1026500,AMH,0.9783226029233364,0.9491673549018012,0.9366105441933168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,17.559999465942383,17.700000762939453,16.979999542236328,17.18000030517578,16.044946670532227,2143800,AMH,0.997671231915939,0.9632501614030048,0.963304427999757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,17.18000030517578,17.299999237060547,16.93000030517578,17.100000381469727,15.970223426818848,825800,AMH,1.002924102500222,0.9706894658322144,0.9701649821542384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,17.200000762939453,17.299999237060547,17.040000915527344,17.219999313354492,16.082298278808594,1242200,AMH,0.988966295988641,0.96392489298789,0.9739202012012682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,17.139999389648438,17.420000076293945,17.139999389648438,17.360000610351562,16.21304702758789,1014200,AMH,0.9723503483286366,0.9636622493354944,0.970702348833089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,17.350000381469727,17.350000381469727,17.079999923706055,17.100000381469727,15.970223426818848,2236700,AMH,0.994737009623735,0.972449349524988,0.99016845402957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,17.06999969482422,17.299999237060547,17.010000228881836,17.280000686645508,16.13832664489746,775700,AMH,0.993081421384446,0.9698650806848398,0.9804364806548912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,17.270000457763672,17.3799991607666,17.200000762939453,17.260000228881836,16.119651794433594,339400,AMH,0.9814479715642728,0.9709886834513816,0.980406598243592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,17.200000762939453,17.309999465942383,17.200000762939453,17.209999084472656,16.072956085205078,822300,AMH,0.9842993082356436,0.9639028567943118,0.9791629335631382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,17.329999923706055,17.360000610351562,17.229999542236328,17.329999923706055,16.185033798217773,526000,AMH,0.969959940459264,0.9595428453716812,0.9712213098419809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,17.290000915527344,17.440000534057617,17.18000030517578,17.270000457763672,16.128995895385742,986100,AMH,0.991333262931665,0.9651997182198848,0.969935334136133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,17.200000762939453,17.34000015258789,17.200000762939453,17.260000228881836,16.119651794433594,1503000,AMH,0.9994620971348922,0.9698267375351128,0.9728291608194676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,17.309999465942383,17.40999984741211,17.260000228881836,17.399999618530273,16.250408172607422,627300,AMH,0.9977605355183996,0.9533771781667706,0.9702052044309472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,17.389999389648438,17.389999389648438,17.229999542236328,17.260000228881836,16.119651794433594,3186900,AMH,1.011664777419912,0.9576239389256612,0.9815723305416656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,17.200000762939453,17.399999618530273,17.15999984741211,17.34000015258789,16.194374084472656,815200,AMH,1.0069968656793062,0.9653518702514664,0.977623503683404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,17.389999389648438,17.420000076293945,17.260000228881836,17.360000610351562,16.21304702758789,912800,AMH,1.0017928766329118,0.9642400520640082,0.9683842558138496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,17.31999969482422,17.360000610351562,17.09000015258789,17.149999618530273,16.016921997070312,1072800,AMH,1.014059694098706,0.9678593458990078,0.966749727299142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,17.1200008392334,17.170000076293945,16.889999389648438,16.920000076293945,15.802119255065918,1449800,AMH,1.0278440985404524,0.9762738339077848,0.9965393507181745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,16.8700008392334,17.31999969482422,16.8700008392334,17.280000686645508,16.13832664489746,958000,AMH,1.0064311733265918,0.9431661677380956,0.986840943604348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,17.280000686645508,17.34000015258789,17.18000030517578,17.200000762939453,16.063623428344727,440200,AMH,0.993034998364396,0.9405550248665246,1.000203752924644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,17.18000030517578,17.3700008392334,17.079999923706055,17.329999923706055,16.185033798217773,898900,AMH,1.004683924649457,0.9491253967447748,0.9956119877642398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,17.309999465942383,17.399999618530273,17.190000534057617,17.360000610351562,16.21304702758789,1766400,AMH,0.9960152022762476,0.935930953544496,0.9828483821641244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,17.309999465942383,17.3700008392334,17.139999389648438,17.149999618530273,16.016921997070312,767100,AMH,1.015228973453941,0.952670801240372,0.97252651986072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,17.049999237060547,17.190000534057617,17.0,17.139999389648438,16.00758171081543,555300,AMH,1.0187475059823656,0.956748536177718,0.9748597660577204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,17.1200008392334,17.170000076293945,17.0,17.149999618530273,16.016921997070312,654200,AMH,1.0163988482258963,0.9602970772184036,0.9813517864883274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,17.06999969482422,17.290000915527344,17.010000228881836,17.030000686645508,15.904850959777832,725300,AMH,1.0270946179105973,0.9711984659520688,0.9947842130494208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,17.0,17.0,16.790000915527344,16.8799991607666,15.764761924743652,568200,AMH,1.038597926953554,0.9804250929082764,1.003025972939438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,16.790000915527344,17.030000686645508,16.729999542236328,17.010000228881836,15.8861722946167,819500,AMH,1.0112028202423853,0.98416957425321,0.9864625459970576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,17.020000457763672,17.149999618530273,16.989999771118164,17.110000610351562,16.02667236328125,623200,AMH,1.005844625087116,0.9661615725242876,0.9748747767355596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,17.040000915527344,17.149999618530273,16.889999389648438,16.889999389648438,15.820599555969238,526400,AMH,1.0296035933472223,0.9829037149149914,0.9714908601737972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,17.0,17.059999465942383,16.84000015258789,16.889999389648438,15.820599555969238,1714600,AMH,1.0177624453549352,0.9947816943184564,0.9655344192551484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,16.850000381469727,16.93000030517578,16.56999969482422,16.760000228881836,15.698834419250488,1094300,AMH,1.018496641328838,0.9965123910019674,0.9754242358542438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,16.809999465942383,17.09000015258789,16.760000228881836,17.06999969482422,15.98921012878418,1192100,AMH,1.0005856529520452,0.9690129406696996,0.938850411984992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,17.219999313354492,17.31999969482422,17.100000381469727,17.200000762939453,16.110980987548828,755900,AMH,0.9994184775904326,0.9500251219575144,0.9381883824797904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,17.309999465942383,17.389999389648438,17.219999313354492,17.309999465942383,16.21401596069336,1001600,AMH,0.9913340063669196,0.943988011030473,0.9525677188090458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,17.3799991607666,17.450000762939453,17.299999237060547,17.40999984741211,16.30768394470215,612100,AMH,0.9753014734752582,0.946632209436272,0.9494082578287546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,17.420000076293945,17.479999542236328,17.360000610351562,17.40999984741211,16.30768394470215,426500,AMH,0.9661113322307112,0.9535459559109478,0.9517195651937448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,17.440000534057617,17.479999542236328,17.31999969482422,17.34000015258789,16.242115020751953,200600,AMH,0.9682817754727648,0.9568169204887156,0.9590426732472586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,17.34000015258789,17.450000762939453,17.260000228881836,17.34000015258789,16.242115020751953,213200,AMH,0.9694347843344396,0.9654941679605747,0.9503398842540456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,17.299999237060547,17.469999313354492,17.219999313354492,17.34000015258789,16.242115020751953,490700,AMH,0.9625143825187488,0.98979078969217,0.9439580268840072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,17.280000686645508,17.43000030517578,17.25,17.34000015258789,16.242115020751953,344800,AMH,0.9394462786062102,0.9886336119844812,0.9485992442528052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,17.389999389648438,17.389999389648438,16.979999542236328,17.030000686645508,15.951740264892578,1476900,AMH,0.9647682387802144,1.020766907249358,0.9723651149437794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,17.18000030517578,17.360000610351562,17.059999465942383,17.360000610351562,16.26084327697754,611700,AMH,0.9625576734837744,0.9926954447111648,0.94345010448233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,17.299999237060547,17.3700008392334,17.190000534057617,17.239999771118164,16.148441314697266,401600,AMH,0.9825985769215232,1.002514045464714,0.9488500707617872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,17.329999923706055,17.40999984741211,17.270000457763672,17.360000610351562,16.26084327697754,818300,AMH,0.9556452421685172,0.988072768731896,0.9492453402288348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,17.420000076293945,17.469999313354492,17.299999237060547,17.40999984741211,16.30768394470215,731400,AMH,0.9477309912615586,0.988115448525092,0.935539711878107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,17.440000534057617,17.510000228881836,17.34000015258789,17.3799991607666,16.27958106994629,689100,AMH,0.9522436468600752,0.9880900118321926,0.9348393456782268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,17.31999969482422,17.5,17.239999771118164,17.440000534057617,16.335786819458008,990700,AMH,0.9489673083230304,0.98641556807237,0.9298922887396424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,17.459999084472656,17.489999771118164,17.34000015258789,17.479999542236328,16.373249053955078,864900,AMH,0.9542334154755578,0.9795680438866404,0.9312179050634076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,17.479999542236328,17.549999237060547,17.100000381469727,17.149999618530273,16.06414222717285,1106200,AMH,0.9667639369445434,0.9960768142715528,0.94209703431523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,17.06999969482422,17.290000915527344,17.06999969482422,17.209999084472656,16.120342254638672,544600,AMH,0.9709470944432256,0.9966845731191184,0.9399818521760468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,17.25,17.399999618530273,17.219999313354492,17.389999389648438,16.2889461517334,563600,AMH,0.9608969989692157,0.9863680737190518,0.9227314577969176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,17.3799991607666,17.3799991607666,17.1200008392334,17.190000534057617,16.101612091064453,547000,AMH,0.9621874008662996,0.997843964177656,0.9457570598594012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,17.18000030517578,17.350000381469727,16.969999313354492,17.06999969482422,15.98921012878418,480500,AMH,0.9712945954234972,1.0107351217966083,0.9706759588598334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,17.06999969482422,17.079999923706055,16.969999313354492,17.079999923706055,15.998574256896973,534500,AMH,0.9730681024082364,1.0089689736733225,0.9748198005915812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,17.079999923706055,17.260000228881836,17.040000915527344,17.190000534057617,16.101612091064453,695800,AMH,0.9709132987170398,1.0048465496200965,0.9685817096235176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,17.200000762939453,17.25,17.09000015258789,17.15999984741211,16.073505401611328,1449200,AMH,0.9638699151527694,0.9972509079586376,0.9855185254889378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,17.170000076293945,17.170000076293945,16.920000076293945,16.979999542236328,15.904908180236816,1458700,AMH,0.9705535090530628,0.997779404053544,0.988855407328614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,16.889999389648438,17.0,16.799999237060547,16.81999969482422,15.755038261413574,805300,AMH,0.9922711103968408,1.0036923540686626,0.9946731774226402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,16.81999969482422,16.959999084472656,16.770000457763672,16.790000915527344,15.726943969726562,935300,AMH,0.9940436832540815,1.00608256822431,0.9886606525200328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,16.84000015258789,16.850000381469727,16.709999084472656,16.809999465942383,15.745671272277832,340300,AMH,0.9845326616651322,0.9887748021217728,0.9503793124062077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,16.809999465942383,16.860000610351562,16.670000076293945,16.690000534057617,15.63326930999756,827100,AMH,0.9868182555484702,0.9916765242223186,0.9475681540854446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,16.75,16.75,16.170000076293945,16.290000915527344,15.258594512939451,2384200,AMH,0.9975442811895852,1.0221852203615598,0.97021799527944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,16.260000228881836,16.489999771118164,16.25,16.43000030517578,15.389732360839844,1834900,AMH,0.9817403824083626,1.0250751302695915,0.958889043671731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,16.43000030517578,16.829999923706055,16.360000610351562,16.709999084472656,15.651999473571776,1273200,AMH,0.9814481945900246,1.0042965917475,0.9464342346425194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,16.770000457763672,16.950000762939453,16.68000030517578,16.940000534057617,15.867435455322266,440100,AMH,0.9563166402736064,0.9823709422623056,0.9312084736028126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,16.8799991607666,16.940000534057617,16.510000228881836,16.59000015258789,15.539597511291504,598100,AMH,0.9819336634212056,0.9867707094606268,0.9508541221614796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,16.59000015258789,16.690000534057617,16.450000762939453,16.5,15.455297470092772,384000,AMH,0.9909372756625396,1.0000563369713569,0.9548212044708724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,16.530000686645508,16.600000381469727,16.3700008392334,16.549999237060547,15.502127647399902,567000,AMH,0.9921866036499548,0.9994596792316828,0.9434265146222192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,16.540000915527344,16.6299991607666,16.459999084472656,16.549999237060547,15.502127647399902,457300,AMH,0.9964288260730024,1.0103693848826705,0.9470737874664898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,16.559999465942383,16.739999771118164,16.540000915527344,16.68000030517578,15.6239013671875,437600,AMH,0.9892643208311522,1.0073055673836442,0.9439140862443453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,16.709999084472656,16.770000457763672,16.520000457763672,16.579999923706055,15.530233383178713,401600,AMH,1.0067258513088722,1.0182211078790246,0.9283699414724188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,16.6200008392334,16.780000686645508,16.510000228881836,16.709999084472656,15.651999473571776,506300,AMH,0.9892892597514148,1.0108998665696745,0.927168209278998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,16.690000534057617,16.729999542236328,16.530000686645508,16.709999084472656,15.651999473571776,467800,AMH,0.9934913492682412,1.0096993043819362,0.9295765233793096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,16.709999084472656,16.709999084472656,16.489999771118164,16.540000915527344,15.492768287658691,497200,AMH,1.015831550514932,1.015831550514932,0.9671095935481826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,16.510000228881836,16.670000076293945,16.479999542236328,16.579999923706055,15.530233383178713,447300,AMH,1.007330838956734,1.012170862954823,0.9781258155696504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,16.600000381469727,16.709999084472656,16.5,16.6200008392334,15.567702293395996,993900,AMH,0.9952497313910956,1.0049063585772509,0.9672970075384472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,16.549999237060547,16.729999542236328,16.540000915527344,16.690000534057617,15.63326930999756,642500,AMH,0.9790553961584416,1.0030958347178442,0.9427457550999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,16.719999313354492,16.739999771118164,16.520000457763672,16.540000915527344,15.492768287658691,1140900,AMH,0.9879342667084016,1.0176509640146147,0.9579860569289232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,16.510000228881836,16.549999237060547,16.3799991607666,16.479999542236328,15.436564445495604,927100,AMH,1.0000527603061606,1.0250081379992144,0.9590322400685366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,16.469999313354492,16.84000015258789,16.18000030517578,16.690000534057617,15.63326930999756,3994300,AMH,0.994681647670474,1.012712083345051,0.9397318472383176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,16.690000534057617,16.799999237060547,16.479999542236328,16.690000534057617,15.63326930999756,953600,AMH,0.9940806473819916,1.0042978962976807,0.95118458730734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,16.65999984741211,16.709999084472656,16.520000457763672,16.549999237060547,15.502127647399902,610200,AMH,1.011581615412067,0.9988535332075188,0.9513288058271224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,16.5,16.6200008392334,16.450000762939453,16.469999313354492,15.42719554901123,533800,AMH,1.042075068121601,1.0207580251631572,0.9504521565642988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,16.469999313354492,16.59000015258789,16.219999313354492,16.25,15.221123695373535,1101100,AMH,1.0549484493128507,1.046306554836454,0.9732573624706736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,16.110000610351562,16.280000686645508,15.90999984741211,16.1299991607666,15.108721733093262,1371600,AMH,1.0777224482051384,1.0634186480122034,0.980497951004766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,16.15999984741211,16.450000762939453,16.139999389648438,16.399999618530273,15.361626625061035,1302700,AMH,1.0508044129834224,1.048978344883511,0.9729715971105486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,16.3799991607666,16.43000030517578,16.18000030517578,16.200000762939453,15.17429256439209,738300,AMH,1.0668727495300696,1.0501291558335002,0.998066417666982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,16.260000228881836,16.31999969482422,16.1299991607666,16.239999771118164,15.258853912353516,1398300,AMH,1.0529556499384878,1.020842161420814,1.00058955999437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,16.299999237060547,16.350000381469727,16.200000762939453,16.299999237060547,15.315230369567873,1684300,AMH,1.0521470488255846,1.0189299791900994,1.0036965143245455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,16.31999969482422,16.459999084472656,16.25,16.3700008392334,15.381003379821776,1143400,AMH,1.0458154812662654,1.0219252039492934,1.0147705710344603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,16.440000534057617,16.530000686645508,16.399999618530273,16.440000534057617,15.44676685333252,796100,AMH,1.0431875219213502,1.0242851980560237,1.0055539541037848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,16.43000030517578,16.479999542236328,16.329999923706055,16.450000762939453,15.456168174743652,977300,AMH,1.0376900255303785,1.02305212320109,1.0080007567116045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,16.450000762939453,16.68000030517578,16.34000015258789,16.639999389648438,15.634687423706056,1363400,AMH,1.0234371292505535,1.0023298543298167,0.974723252026728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,16.639999389648438,16.709999084472656,16.450000762939453,16.479999542236328,15.484354972839355,825100,AMH,1.0376212936722966,1.0090183717289716,0.9811336454239618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,16.5,16.600000381469727,16.440000534057617,16.549999237060547,15.550126075744627,1933100,AMH,1.033232551320601,0.98838863403606,0.9611771839532076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,16.780000686645508,16.84000015258789,16.719999313354492,16.75,15.738042831420898,1848400,AMH,1.020895457630931,0.9705993031130856,0.9545058958824144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,16.729999542236328,16.799999237060547,16.6299991607666,16.649999618530273,15.644083023071287,1409300,AMH,1.0330331425060093,0.9788380402109,0.9717205122406049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,16.68000030517578,16.770000457763672,16.479999542236328,16.489999771118164,15.493751525878906,1114900,AMH,1.0418435471393743,0.9688729351087284,0.9903015293995412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
