Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-20,22.86000061035156,22.940000534057617,22.65999984741211,22.670000076293945,22.037086486816406,3181800,AMH,1.0044112835799193,0.9191255156321134,0.9706497786871484,1.0254269547025363,-0.0210156711226172,-0.0303442768416398,0.0033662459321133,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-07-23,22.63999938964844,22.700000762939453,22.479999542236328,22.549999237060547,21.9204330444336,1314300,AMH,1.009756434999156,0.9249055480821604,0.9851723105784406,1.0245017604647777,-0.0147453254656215,0.0043028636560784,0.0097595564919944,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-07-24,22.530000686645508,22.530000686645508,22.299999237060547,22.3799991607666,21.755184173583984,1541700,AMH,1.0210009098734332,0.949396465819427,0.9944513326428184,1.028705132789729,-0.0077042229162958,0.0091498422692214,0.0090931493089445,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-07-25,22.239999771118164,22.520000457763672,22.11000061035156,22.11000061035156,21.492719650268555,2564500,AMH,1.040705780558421,0.9437647398138596,1.0238643992589882,1.0275315155090796,0.0131742650493413,0.0244175614185748,0.038607524469667,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-07-26,22.190000534057617,22.38999938964844,22.100000381469727,22.25,21.628814697265625,5092600,AMH,1.029662792617248,0.9481866760825304,1.031872457610976,1.0295081833374728,0.000154609279775,0.0352831475802616,0.0459189354104577,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-07-27,22.34000015258789,22.3700008392334,21.88999938964844,21.93000030517578,21.317745208740234,4328300,AMH,1.059735584171197,0.9688780293322554,1.033642496070822,1.0411669837331483,0.0185686004380487,0.0268271361874606,0.0387254487049718,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-07-30,21.920000076293945,22.0,21.65999984741211,21.950000762939453,21.337188720703125,2380600,AMH,1.0587699001826434,0.9620591423916977,1.041398136666395,1.0547896538977315,0.0039802462849116,0.0021859846377744,0.0430102261944702,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-07-31,22.020000457763672,22.3700008392334,22.020000457763672,22.13999938964844,21.52188491821289,2861700,AMH,1.0492322264767495,0.949276236996026,1.032007239491137,1.039332918396705,0.0098993080800444,-0.0185650413010811,0.0393551242821653,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-01,22.059999465942383,22.350000381469727,22.020000457763672,22.34000015258789,21.7163028717041,1276500,AMH,1.0384959172540535,0.895017450556172,1.0223182851105657,1.0441469543239128,-0.0056510370698592,-0.0726636106306191,0.023956556996641,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-02,22.25,22.43000030517578,22.25,22.3799991607666,21.755184173583984,1522400,AMH,1.0241287422687495,0.8808787353863964,1.0133077537734148,1.036080044554326,-0.0119513022855763,-0.0822029842594247,0.0105065015959393,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-03,22.1299991607666,22.6299991607666,21.75,22.59000015258789,21.95932388305664,1450500,AMH,1.0203628764328356,0.882450288847139,1.0114492213591406,1.0300075892155895,-0.0096447127827539,-0.0833435187240523,0.0079123186421197,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-06,22.6299991607666,22.690000534057617,22.440000534057617,22.5,21.87183380126953,1886600,AMH,1.0262223187298665,0.8993435154711639,1.0105826736221937,1.0208245578915285,0.0053977608383382,-0.0783996247117251,0.0131523249153699,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-07,22.6299991607666,22.6299991607666,22.3799991607666,22.530000686645508,21.900999069213867,1824600,AMH,1.015091055195542,0.910601596473778,1.0244001466240031,1.0153550048561928,-0.0002639496606506,-0.0614725525997199,0.0205378094821933,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-08,22.57999992370605,22.57999992370605,22.420000076293945,22.46999931335449,21.842674255371094,1121400,AMH,1.0173564939539912,0.9152632255464008,1.0284770533185377,1.0213436192153664,-0.0039871252613752,-0.0480326107696794,0.0210944154938808,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-09,22.459999084472656,22.75,22.440000534057617,22.63999938964844,22.00792694091797,1313700,AMH,0.9960244371621528,0.904849264531275,1.006996494862587,1.02116669517792,-0.0251422580157673,-0.0396372489135352,-0.0006231708348889,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-10,22.56999969482422,22.65999984741211,22.38999938964844,22.39999961853028,21.77462577819824,1112300,AMH,0.998660759842942,0.9172287565668888,1.0227200441478868,1.0270259004091946,-0.0283651405662526,-0.0328224949462353,0.0120589674287481,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-13,22.290000915527344,22.5,22.25,22.299999237060547,21.677419662475582,1509500,AMH,1.0170713064632062,0.9119037033276376,0.9867545793914432,1.0361343742708915,-0.0190630678076852,-0.0364955649682614,-0.0378988013357535,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-14,22.350000381469727,22.5,22.299999237060547,22.31999969482422,21.69686317443848,1278800,AMH,1.00987340670508,0.8922271338910569,0.9809183057658164,1.0304608447362038,-0.0205874380311237,-0.0588596587485714,-0.0354450065906568,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-15,22.3799991607666,22.71999931335449,22.350000381469727,22.64999961853028,22.01764869689941,1922200,AMH,1.011974871939741,0.8770153719090313,0.9723938542856994,1.0307359015638238,-0.0187610296240827,-0.0838849896335681,-0.0485527569733867,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-16,22.63999938964844,22.84000015258789,22.6200008392334,22.809999465942383,22.173179626464844,2170500,AMH,0.9974069111645356,0.867348603009411,0.9576440938477084,1.0271667832483622,-0.0297598720838265,-0.0668229610404128,-0.0573123624010867,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-17,22.81999969482422,23.01000022888184,22.75,23.0,22.35787582397461,1285300,AMH,0.9765303874793698,0.8614906407338154,0.9541017266216264,1.0197024215319763,-0.0431720340526067,-0.0531234314210304,-0.0526604215924223,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-20,23.049999237060547,23.1200008392334,22.75,22.780000686645508,22.144018173217773,1794900,AMH,0.9974003955092244,0.8728903569152484,0.9602284027441198,1.0223927591148063,-0.0249923636055818,-0.0469388140331981,-0.0496364804557506,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-21,22.75,22.8700008392334,22.65999984741211,22.770000457763672,22.13429832458496,1212100,AMH,1.00135970219773,0.8732736698180493,0.9690343098388964,1.0153576837490752,-0.0139979815513451,-0.0406785983329588,-0.0282609536703949,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-22,22.739999771118164,22.809999465942383,22.690000534057617,22.770000457763672,22.13429832458496,1510600,AMH,0.9828730432468712,0.8833974579540598,0.9716820194356672,1.0093416701778264,-0.0264686269309551,-0.0448617778741434,-0.0235408219927262,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-23,22.770000457763672,22.8799991607666,22.700000762939453,22.850000381469727,22.21206283569336,1157300,AMH,0.9781162160412272,0.8860066164510672,0.9669608513764696,1.0113582232611953,-0.033242007219968,-0.041176705926876,-0.0199034396079885,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-24,22.850000381469727,23.049999237060547,22.850000381469727,23.01000022888184,22.36759757995605,762100,AMH,0.9504075317067884,0.8885571775302991,0.9606737850730404,0.9990272938710923,-0.0486197621643039,-0.0532572720844954,-0.0136630168823892,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-27,23.06999969482422,23.100000381469727,22.850000381469727,22.90999984741211,22.2703857421875,1389100,AMH,0.9431819505423732,0.8954979472590838,0.9688144907338893,0.9932191999359588,-0.0500372493935855,-0.0395375940137647,0.0019133004243582,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-28,22.90999984741211,23.26000022888184,22.89999961853028,23.239999771118164,22.59117317199707,3455500,AMH,0.94402057837027,0.8983073772059275,0.9654337819239514,0.9940396115641872,-0.0500190331939173,-0.0419358210383943,-0.0145895874459326,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-29,23.270000457763672,23.34000015258789,23.190000534057617,23.239999771118164,22.59117317199707,2564300,AMH,0.9289266271207176,0.9013262181131976,0.971918937080267,0.9863033577406792,-0.0573767306199615,-0.0454803292910975,-0.006757500642065,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-30,23.280000686645508,23.31999969482422,23.06999969482422,23.229999542236328,22.58145523071289,2231200,AMH,0.9185403455947057,0.8930852171762486,0.9809879665713503,0.9878902855184554,-0.0693499399237497,-0.027168577997366,-0.0082463403401454,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-08-31,23.26000022888184,23.290000915527344,23.13999938964844,23.200000762939453,22.552291870117188,1732600,AMH,0.905471935815403,0.909791916302376,0.9861629364804968,0.9879708571431072,-0.0824989213277042,-0.0084839309379884,-0.000689312106036,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-04,23.11000061035156,23.239999771118164,22.86000061035156,22.920000076293945,22.28010940551757,1176300,AMH,0.9152218514648418,0.9156591355301524,0.9999678971173668,0.979027713770822,-0.0638058623059802,0.0169880251012082,0.0097794504878911,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-05,22.86000061035156,23.06999969482422,22.71999931335449,23.049999237060547,22.406478881835938,1666300,AMH,0.9087557569950512,0.9070164856230902,0.988211822686936,0.9747074081630952,-0.065951651168044,0.0082771447560157,-0.009206778417604,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-06,23.09000015258789,23.209999084472656,22.989999771118164,23.09000015258789,22.44536399841309,2511800,AMH,0.914994474344686,0.9019726228316424,0.980394269634134,0.9766839873062472,-0.0616895129615612,0.0017843111726152,-0.0180020428883264,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
2018-09-07,23.190000534057617,23.229999542236328,22.82999992370605,22.8700008392334,22.231508255004883,1872800,AMH,0.9229195159489598,0.8970639548176933,0.9788171688853354,0.9729456327900377,-0.0500261168410778,-0.0114466981926862,-0.0153770736392179,13025000.0,5600256000.0,2703474000.0,5149245000.0,726195000.0,146308000.0,8608768000.0,2867000.0,209710000.0,-453953000.0,120279000.0,75000.0,79411000.0,46156000.0,339284000.0,75000.0,8042036000.0,286010000.0,68007000.0,5015941000.0,30144000.0,2364190000.0,1726000.0,,111697000.0,9292000.0,9814000.0,-837479000.0,-463848000.0,384100000.0,-13494000.0,695697000.0,80999000.0,-67418000.0,-553000.0,385961000.0,288090000.0,-8937000.0,-85023000.0,-11020000.0,-32173000.0,10660000.0,-55048000.0
