Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-07,84.54000091552734,85.63999938964844,81.88999938964844,82.66999816894531,79.05805206298828,2660900,COF,0.9670981250585656,1.0252692043086586,1.104939667334376,0.9991068404183748,-0.032008715359809,-0.0861491283740223,-0.0605261881531744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,83.11000061035156,83.26000213623047,80.31999969482422,82.44999694824219,78.84766387939453,3234600,COF,0.9816859110178204,1.034953241601781,1.1219691368542992,1.002962635548684,-0.0212767245308636,-0.0842455153405865,-0.0547098509686825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,83.62000274658203,83.8499984741211,80.88999938964844,81.36000061035156,77.80529022216797,2243800,COF,1.0004915623947417,1.0427655361123818,1.1356356260654563,0.999317577953094,0.0011739844416477,-0.0763263010916743,-0.0373497621723084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,82.55999755859375,83.31999969482422,81.72000122070312,82.04000091552734,78.4555892944336,2151300,COF,0.9936613924029092,1.016235595256051,1.0917665686342295,0.999901327963336,-0.0062399355604266,-0.0869040077418936,-0.0652418441812099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,82.08999633789062,82.38999938964844,80.01000213623047,80.38999938964844,76.87767028808594,2261500,COF,1.0401792882654808,1.0363437340904738,1.1154308386534624,1.01310217819441,0.0270771100710707,-0.0921671523044467,-0.0408811065857572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,79.56999969482422,81.2300033569336,78.52999877929688,78.7300033569336,75.29020690917969,3657600,COF,1.062492058013639,1.0213000274207529,1.146130117045879,1.0368354288357888,0.0256566291778501,-0.0939364329302827,-0.0231853142172793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,78.30999755859375,78.8499984741211,76.45999908447266,76.91000366210938,73.54971313476562,4669300,COF,1.1047978964987426,1.0371047273593332,1.1725962489995132,1.07745251528605,0.0273453812126924,-0.1059597100736831,-0.0388514108349151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,77.79000091552734,78.13999938964844,75.29000091552734,76.20999908447266,72.88029479980469,3592700,COF,1.094344807458017,1.063775638922568,1.2020449793280674,1.0611103771593748,0.0332344302986422,-0.0882997403654441,-0.021031829528211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,76.0199966430664,77.44999694824219,74.08000183105469,74.66999816894531,71.40757751464844,3585000,COF,1.047274789535462,1.0777734233349652,1.2444127025982277,1.0767260051985343,-0.0294512156630724,-0.086739597783553,-0.0061192318691867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,74.27999877929688,75.3499984741211,73.76000213623047,74.48999786376953,71.2354507446289,4242800,COF,1.0763861050042665,1.092386365474121,1.2346796975850738,1.103472266160576,-0.0270861611563095,-0.1019835663067594,-0.0391577687369708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,74.16999816894531,75.95999908447266,72.0,72.38999938964844,69.22720336914062,4942500,COF,1.0998755971622751,1.1342114636641882,1.296855279648498,1.141954602863601,-0.0420790057013258,-0.0941471991348359,-0.0175438626358312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,71.27999877929688,72.88999938964844,70.75,70.77999877929688,67.68753814697266,1749800,COF,1.1229162817922256,1.19962948355946,1.3199359644073376,1.166284980250879,-0.0433686984586534,-0.074281099615354,-0.0265613374967741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,71.05000305175781,74.41000366210938,69.9000015258789,74.41000366210938,71.15895080566406,3156200,COF,1.0692110793822545,1.1438082733619344,1.2455043698119406,1.1113287815869517,-0.042117702204697,-0.0695861944186631,-0.0283808386938653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,73.11000061035156,74.98999786376953,72.08000183105469,74.98999786376953,71.71359252929688,3261300,COF,1.0785440384763507,1.143405750260329,1.242468331779374,1.1155736616231424,-0.0370296231467917,-0.0665753384900456,-0.0246205390969485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,75.44000244140625,75.98999786376953,74.2300033569336,74.66000366210938,71.39801788330078,2481000,COF,1.079426766518338,1.1671720479434204,1.2191575568205315,1.125268657046021,-0.0458418905276831,-0.0442450977443862,-0.0497107290147833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,74.98999786376953,75.69999694824219,74.37999725341797,75.58999633789062,72.2873764038086,2542900,COF,1.069983053031652,1.1506845859634098,1.2115039064994269,1.1192605847178094,-0.0492775316861573,-0.0571014038738693,-0.045946187325679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,74.48999786376953,77.36000061035156,74.38999938964844,77.26000213623047,73.88442993164062,3290800,COF,1.0534557391539603,1.1193074684691942,1.1900206315867734,1.1282955545492954,-0.0748398153953351,-0.0898519016600642,-0.0781444130576358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,76.5999984741211,77.4800033569336,75.9800033569336,76.16000366210938,72.83247375488281,3599200,COF,1.0617122993646333,1.12306875398191,1.189711132001117,1.156797624498726,-0.0950853251340926,-0.1006808064469693,-0.1036791231471159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,77.68000030517578,79.61000061035156,77.66000366210938,79.54000091552734,76.06481170654297,2851300,COF,1.0075433549579451,1.0820416958250714,1.1414393849046842,1.1153694690580065,-0.1078261141000611,-0.109138166391534,-0.1060718673397842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,79.19000244140625,80.5,78.6500015258789,79.9800033569336,76.48560333251953,2665400,COF,0.9881218391279268,1.0838800848388763,1.1131964392250229,1.0926917705380343,-0.1045699314101075,-0.0924182623002378,-0.108132048233444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,80.66999816894531,81.16000366210938,78.9000015258789,80.0199966430664,76.52383422851562,3117700,COF,0.9775798563767656,1.1031842851121003,1.1198314239533438,1.081303723883271,-0.1037238675065054,-0.0657445620733041,-0.0903804685579279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,80.69999694824219,80.93000030517578,79.79000091552734,80.56999969482422,77.04981231689453,1903900,COF,0.9735260850179022,1.083802444046102,1.1358692030446755,1.0765719272798775,-0.1030458422619753,-0.0734554248750278,-0.0583376138732787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,80.0,80.37999725341797,79.56999969482422,79.94999694824219,76.45689392089844,3485200,COF,1.003075830640917,1.1051559080116686,1.1581892394224416,1.0832896482048868,-0.0802138175639697,-0.0443177253671904,-0.0288363016620589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,79.37000274658203,81.02999877929688,79.04000091552734,80.94000244140625,77.40364074707031,1832300,COF,0.993290194126431,1.0917625142305172,1.1767021669812576,1.0859071025850418,-0.0926169084586107,-0.0471164141174909,-0.0175014881416839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,80.20999908447266,81.6500015258789,79.91999816894531,81.4000015258789,77.84353637695312,2452900,COF,0.9829852825237172,1.0879390867959058,1.202051080905936,1.0927621499400229,-0.1097768674163056,-0.0602624015765504,-0.0123615482876837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,81.0,81.62999725341797,80.5199966430664,81.5199966430664,77.95829010009766,2829300,COF,1.0057038706325383,1.0801729354308691,1.187649739693559,1.0960145102552552,-0.0903106396227169,-0.0574703994269436,-0.0094305562461969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,82.4000015258789,84.30999755859375,82.16000366210938,83.62000274658203,79.96656036376953,3767800,COF,0.9880188452337896,1.0600169233489074,1.1841428850426812,1.0938351035858227,-0.1058162583520331,-0.0864168090365691,-0.016702869251971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,83.19999694824219,84.05999755859375,82.2300033569336,83.6500015258789,79.99524688720703,2312200,COF,0.9939129073849964,1.0548307570993112,1.1697183355830258,1.0858226358732557,-0.0919097284882592,-0.0820493427561146,-0.0142422698737731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,83.88999938964844,85.25,82.94000244140625,84.97000122070312,81.257568359375,2671600,COF,0.9707838775534732,1.0415196638834725,1.083704173439373,1.066978972170165,-0.0961950946166918,-0.0723731592147751,-0.0847738374622293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,84.0,84.16000366210938,82.80000305175781,83.4000015258789,79.75617218017578,4800800,COF,0.9785738220959056,1.1295779401195796,1.1187519257349552,1.0921354993188457,-0.1135616772229398,-0.0102110811141469,-0.0569521769539727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,79.7699966430664,80.58000183105469,77.70999908447266,78.19999694824219,74.78335571289062,8586700,COF,1.0464730477563569,1.1873395481168951,1.1786853994346462,1.093735096733343,-0.0472620489769861,0.0456087146526684,0.0154135280479419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,78.19999694824219,80.83999633789062,78.19999694824219,80.18000030517578,76.67684936523438,5529200,COF,1.014112571824527,1.16365962507368,1.1362994403686777,1.0815305230501042,-0.0674179512255772,0.0293819147036569,-0.0072633844046741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,80.9800033569336,81.30000305175781,79.54000091552734,79.62000274658203,76.14131164550781,3486900,COF,1.0384132495470435,1.1686882777685037,1.1031557734403448,1.071659144914872,-0.0332458953678285,0.0585341702972175,0.0062245691639228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,78.73999786376953,79.55000305175781,78.44000244140625,79.4800033569336,76.00743865966797,3848600,COF,1.0569347069048398,1.175046251187083,1.1265322666208413,1.0717564169540592,-0.0148217100492193,0.0595278438931092,0.0116348504311467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,79.5999984741211,80.0,78.87999725341797,79.55999755859375,76.08393859863281,2454200,COF,1.064462339034426,1.1907931772998357,1.1209386958542082,1.0799450686516954,-0.0154827296172692,0.0621482885806816,0.0023937566212484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,79.9000015258789,81.25,79.19000244140625,80.87999725341797,77.34626770019531,2720900,COF,1.035284520607264,1.163281458838244,1.1127995557278458,1.0606854292749508,-0.0254009086676867,0.0511553247396556,-0.0170392376216095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,80.27999877929688,80.80999755859375,79.9000015258789,80.58999633789062,77.06893157958984,3220200,COF,1.0347696137405846,1.1423995199166388,1.1035927155546672,1.0491297846528118,-0.0143601709122271,0.0583701788715467,-0.0055651879995146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,80.94000244140625,81.33999633789062,80.43000030517578,80.87999725341797,77.34626770019531,2438600,COF,1.0253430434023514,1.1211542198456688,1.0743103375146603,1.033701269744067,-0.0083582263417156,0.0432846721596609,-0.0144452077993904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,80.8499984741211,81.62000274658203,80.30000305175781,81.38999938964844,77.83397674560547,3282300,COF,1.0037288316683584,1.1138821322200718,1.0865158346202726,1.0188657427648729,-0.0151369110965144,0.0451071046813498,-0.0080805061099775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,81.55999755859375,81.5999984741211,80.5,80.86000061035156,77.32713317871094,2305700,COF,1.0114266579132078,1.128549556200028,1.0464859775942237,1.0118359015222649,-0.0004092436090568,0.0603135192597994,-0.0106467898685849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,80.68000030517578,81.19999694824219,79.58999633789062,80.13999938964844,76.63859558105469,3552900,COF,1.0390749826732717,1.102785675987295,1.0586715571079206,1.0285592028780797,0.010515779795192,0.0618417519734804,-0.0008156952248916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,79.91000366210938,80.02999877929688,78.36000061035156,79.02999877929688,75.57709503173828,3395600,COF,1.0549408184359423,1.1402467443855724,1.0970208986617358,1.0380111047151712,0.0169297137207711,0.0810087808624386,0.0130522226107405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,77.91000366210938,78.58999633789062,76.81999969482422,77.83000183105469,74.80815887451172,3187500,COF,1.0759345881366675,1.153515538351629,1.1273519148660591,1.0411920338578655,0.0347425542788017,0.0925529101600632,0.0357303369229968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,78.08000183105469,78.4000015258789,77.75,78.04000091552734,75.01000213623047,2649200,COF,1.0662479806414162,1.1710053316253906,1.1016949135303102,1.036831024960284,0.0294169556811323,0.1041201017150827,0.0210428386678396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,78.81999969482422,80.31999969482422,78.76000213623047,79.79000091552734,76.69206237792969,2113800,COF,1.0568992881346555,1.139782984430644,1.0876470402147511,1.0266865901713609,0.0302126979632948,0.0956974165541555,0.0112038178233313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,80.08000183105469,80.63999938964844,79.75,79.98999786376953,76.88427734375,1809800,COF,1.061382744873269,1.1474815467836073,1.0812704616757378,1.0273780778147723,0.0340046670584965,0.1151492211179483,0.0087582518321362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,79.44999694824219,80.47000122070312,78.5199966430664,79.61000061035156,76.51905059814453,2087800,COF,1.0602938031338536,1.1633045698666085,1.0532286488715046,1.0248943927666594,0.0353994103671941,0.11827064901417,0.0078428753285562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,80.2699966430664,81.70999908447266,80.05999755859375,81.56999969482422,78.4029541015625,2704700,COF,1.0169178368523235,1.1237770074282591,1.0423921454450338,1.0068242604495434,0.01009357640278,0.0951040020895306,-0.0011996252482595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,81.55000305175781,82.58000183105469,81.13999938964844,82.19999694824219,79.00846862792969,2952500,COF,1.0083943313687656,1.090603061203009,1.0200432646523232,1.018602516828689,-0.0102081854599234,0.0786462921834119,-0.0148977521033191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,82.41000366210938,82.81999969482422,81.81999969482422,82.72000122070312,79.50830841064453,2167500,COF,0.9671176750952593,1.1023252060464934,1.0316810367369256,0.9918611625488268,-0.0247434874535674,0.0888896736631799,-0.0084921939256958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,82.9800033569336,82.9800033569336,81.62000274658203,82.06999969482422,78.88353729248047,1736900,COF,0.9669793952718638,1.0862108069280074,1.0598898023613117,0.9945712384616436,-0.0275918431897799,0.0783664601811104,0.0030616735246518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,82.06999969482422,82.44000244140625,81.0199966430664,81.19999694824219,78.04730224609375,2096600,COF,0.99334992926559,1.106384318153914,1.076215642588293,0.9944907779035737,-0.0011408486379835,0.1149263026372768,0.02778184796161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,81.98999786376953,82.62999725341797,81.38999938964844,81.41999816894531,78.2587661743164,2514300,COF,0.9834194050362792,1.089947651155497,1.0575708603618434,0.9897222410498856,-0.0063028360136063,0.0971976549276256,0.0196851953194914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,81.16000366210938,81.66999816894531,80.25,80.9000015258789,77.75895690917969,2682600,COF,1.0007417566406351,1.0661618469818843,1.071975708058715,1.0000281637041897,0.0007135929364456,0.0809694615841299,0.0191323200553845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,80.70999908447266,82.33000183105469,80.5,82.26000213623047,79.06614685058594,2676400,COF,0.9930708752896504,1.0633100776794548,1.0831969714835674,1.0030742544286035,-0.0100033791389531,0.0779537132214737,0.019490113893962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,82.43000030517578,83.87000274658203,81.91000366210938,83.58000183105469,80.33489990234375,4649900,COF,1.0107682530179525,1.0806475539181908,1.0645206263148577,1.0182043788806252,-0.0074361258626727,0.0692557788640224,-0.002300088130988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,84.0,85.4800033569336,83.80999755859375,84.26000213623047,80.98848724365234,3081600,COF,1.0049847753101813,1.071688256683287,1.089095922940828,1.0101864486721943,-0.005201673362013,0.0604410854293935,0.030421258893742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,84.29000091552734,84.91999816894531,82.51000213623047,83.30999755859375,80.07539367675781,2918400,COF,1.0240066305615223,1.0894548423050252,1.1120506015734912,1.0217972965916944,0.0022093339698279,0.0668223921608344,0.0444094372515866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,83.30000305175781,83.56999969482422,81.66000366210938,82.97000122070312,79.74858856201172,1963800,COF,1.0449560582147934,1.092708781478506,1.1197689768882175,1.025853178306934,0.0191028799078594,0.0600617315202158,0.0392433991929013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,82.76000213623047,83.45999908447266,82.48999786376953,82.51000213623047,79.30645751953125,1713300,COF,1.0488423312453776,1.1008701804046157,1.1360381519474632,1.0439701731821824,0.0048721580631951,0.0526121183317926,0.0430304693407488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,82.22000122070312,82.29000091552734,80.80999755859375,81.27999877929688,78.12420654296875,3035600,COF,1.0585629971241894,1.1287752336547168,1.1620424660562958,1.051615733678982,0.0069472634452074,0.0753287920862264,0.0620558772845487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,80.44000244140625,81.43000030517578,80.08000183105469,81.37000274658203,78.21072387695312,2111600,COF,1.0458396431415684,1.1177746761463692,1.1696841239436884,1.0447938742436944,0.0010457688978739,0.0627956858408183,0.0660250098524672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,81.95999908447266,83.26000213623047,81.86000061035156,82.8499984741211,79.63324737548828,2926600,COF,1.0335544582713665,1.1004745399101277,1.1425792625168274,1.0378598344851322,-0.0043053762137656,0.0541686303783046,0.0522912558662995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,82.98999786376953,84.02999877929688,82.73999786376953,82.94999694824219,79.72936248779297,2153200,COF,1.0397828308447414,1.0967261473297336,1.14205313212929,1.0369816348467653,0.0028011959979761,0.0582175368094681,0.0571157816074114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,83.36000061035156,84.33000183105469,83.19999694824219,83.73999786376953,80.48868560791016,1779500,COF,1.0488417188058214,1.0789426314949848,1.123689017047032,1.0381516152855237,0.0106901035202977,0.0458919697202835,0.0466938324360519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,83.62000274658203,83.94999694824219,83.19000244140625,83.20999908447266,79.97926330566406,1794900,COF,1.044105327442168,1.1019906244771318,1.12442027800709,1.0368706366121625,0.0072346908300056,0.0582054259097066,0.0506019329839451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,83.11000061035156,84.5199966430664,82.93000030517578,84.33000183105469,81.0557861328125,2993500,COF,1.0424522672132457,1.0777068721960097,1.1108024326477504,1.033509193192778,0.0089430740204676,0.0326071517782242,0.0398902942766785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,84.54000091552734,85.62000274658203,84.37000274658203,84.9000015258789,81.60364532470703,2529600,COF,1.035571304398963,1.0840771271152745,1.0855204767635012,1.0209918251991643,0.0145794791997986,0.0357555912989839,0.0303737587513401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,85.37999725341797,85.87000274658203,84.16000366210938,84.41000366210938,81.13267517089844,2342100,COF,1.0438337661184804,1.0890613342471127,1.09110473714015,1.0253191175225085,0.0185146485959721,0.0433160234377245,0.0259042808069369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,84.12999725341797,84.2300033569336,82.79000091552734,82.94999694824219,79.72936248779297,2462100,COF,1.056178457108403,1.0743242745390629,1.1083630526128134,1.0305905868421654,0.0255878702662375,0.0278825524074621,0.0395267660856262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,82.19999694824219,83.51000213623047,81.4800033569336,82.88999938964844,79.67169189453125,2569500,COF,1.063940093048483,1.0763135839600533,1.1117214773764097,1.0288626554622844,0.0350774375861986,0.052746010131671,0.0657807836755162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,82.13999938964844,82.2699966430664,79.68000030517578,80.0,76.89389038085938,3119800,COF,1.0973751805303813,1.1222266584486231,1.1473426562880136,1.055588179693563,0.0417870008368184,0.0759138936782028,0.0700565039124674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,79.86000061035156,80.48999786376953,78.44999694824219,79.36000061035156,76.27875518798828,2327500,COF,1.1095010016494284,1.1306440112226344,1.132313943706192,1.049775645573302,0.0597253560761263,0.0730525899255474,0.0715218554146799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,80.0,80.68000030517578,79.41999816894531,80.66000366210938,77.52828216552734,1668600,COF,1.1620380352392743,1.1299797958764537,1.078792539146904,1.0495013150566668,0.1125367201826075,0.0703127479303087,0.0431396807080324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,80.37999725341797,80.97000122070312,79.81999969482422,80.06999969482422,76.96118927001953,1902000,COF,1.1537404323012233,1.154614388938659,1.081449764792058,1.0553202646750557,0.0984201676261675,0.0831627443028071,0.0328867150614726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,80.33000183105469,81.05999755859375,80.05000305175781,80.95999908447266,77.81663513183594,1268600,COF,1.1466154201221188,1.130259161600936,1.088128905674762,1.0490338384171682,0.0975815817049505,0.0663070071543345,0.0342680910636261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,81.73999786376953,82.33000183105469,81.41999816894531,81.69000244140625,78.5182876586914,2945600,COF,1.1333086982338616,1.143398141523691,1.0729710367214886,1.0324632338783333,0.1008454643555283,0.0767381132694491,0.0297305285539484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,82.3499984741211,84.87999725341797,82.2699966430664,84.4800033569336,81.19996643066406,3036500,COF,1.099905083527811,1.10028636549588,1.007919070506346,1.0212813420416047,0.0786237414862063,0.0464345426672598,-0.0048520653776646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,84.5,85.56999969482422,84.01000213623047,84.68000030517578,81.39219665527344,2342100,COF,1.113131709285076,1.088910089932377,1.0209073888302829,1.0336972441913572,0.0794344650937188,0.0416759817692742,-0.0012221880363891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,85.11000061035156,86.19999694824219,84.93000030517578,85.30999755859375,81.99773406982422,2852600,COF,1.0972922623612866,1.0866381697804917,1.0292150615481197,1.0249207136838323,0.0723715486774543,0.0426136447096072,0.0061527361223536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,85.5199966430664,86.73999786376953,85.12000274658203,86.69999694824219,83.33377075195312,2137200,COF,1.0565165795638525,1.0445397137197645,1.0335435556185435,1.0063768150467909,0.0501397645170615,0.0002323031003599,-0.0032435929179384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,87.0,87.25,85.9000015258789,86.54000091552734,83.17996978759766,1554000,COF,1.0425237547311117,1.0528549015759137,1.0330063613470777,0.9978526240736147,0.0446711306574968,0.014975713663575,0.0051990542271618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,85.80000305175781,86.13999938964844,85.29000091552734,86.04000091552734,82.69939422607422,2023200,COF,1.048349589351981,1.0631758163950156,1.056832209749921,0.9970067760311296,0.0513428133208512,0.017763734446067,0.0201956043379318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,85.5,85.70999908447266,84.58999633789062,85.0999984741211,81.7958755493164,1212100,COF,1.066893669699022,1.0593395353427135,1.0662537196339683,1.0096366937147183,0.0572569759843037,0.0065930069996955,0.0243044639956604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,85.2699966430664,85.77999877929688,84.52999877929688,85.62999725341797,82.3052978515625,1413200,COF,1.0268591164932628,1.0548940852360789,1.0604786650253246,0.9747325358921805,0.0521265806010824,0.0111311012587538,0.0204158174282111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,86.12000274658203,86.69000244140625,85.62000274658203,86.25,82.9012222290039,1390900,COF,1.0395086374240303,1.0270475994496242,1.0503993685273618,0.9836252853453008,0.0558833520787296,-0.0078811623358905,0.0145386466107177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
