Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-08-21,58.5,59.18000030517578,58.34999847412109,58.90999984741211,58.90999984741211,420400,IART,1.072992687968059,0.9013749552140552,0.951111847299695,1.0153576837490752,0.0576350042189837,-0.0125773129369529,-0.0461834162095963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,58.77000045776367,59.400001525878906,58.0099983215332,59.25,59.25,380300,IART,1.0747679376400976,0.8953586369124142,0.9402531491050238,1.0093416701778264,0.0654262674622712,-0.032900598915789,-0.0549696923233696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,59.18999862670898,59.869998931884766,59.18999862670898,59.52000045776367,59.52000045776367,471300,IART,1.0875336501864952,0.8877688129401811,0.9220430216068116,1.0113582232611953,0.0761754269252998,-0.0394145094377621,-0.0648212693776465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,59.72999954223633,60.22999954223633,59.040000915527344,59.220001220703125,59.220001220703125,345400,IART,1.0888213783824034,0.9155690662456114,0.926882780449168,0.9990272938710923,0.0897940845113111,-0.0262453833691831,-0.0474540215062615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,59.34000015258789,60.0,58.4900016784668,58.63999938964844,58.63999938964844,508700,IART,1.1012960863443464,0.9084243010269758,0.9357094048942098,0.9932191999359588,0.1080768864083876,-0.0266112402458728,-0.0311917854153211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,58.7599983215332,58.97999954223633,57.93999862670898,58.88999938964844,58.88999938964844,611000,IART,1.1185261237778263,0.9106809581244826,0.9363219555295296,0.9940396115641872,0.124486512213639,-0.0295622401198392,-0.0437014138403544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,59.04999923706055,59.720001220703125,58.790000915527344,59.27999877929688,59.27999877929688,597900,IART,1.0882254295652942,0.9072199710989056,0.9347166158640956,0.9863033577406792,0.1019220718246151,-0.0395865763053895,-0.0439598218582364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,59.18000030517578,59.84999847412109,58.880001068115234,59.16999816894531,59.16999816894531,325200,IART,1.078756190743895,0.8710495607650283,0.9449045390837248,0.9878902855184554,0.0908659052254395,-0.0492042344085863,-0.0443297678277709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,59.130001068115234,59.560001373291016,58.56999969482422,59.470001220703125,59.470001220703125,367000,IART,1.0566672080496204,0.8574071066390998,0.9440053512241156,0.9879708571431072,0.0686963509065132,-0.0608687406012646,-0.0428468973624173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,59.54999923706055,59.54999923706055,58.209999084472656,58.66999816894531,58.66999816894531,458200,IART,1.0516448387345947,0.8515425369642681,0.954661668136542,0.979027713770822,0.0726171249637726,-0.0471285734646761,-0.0355267784929336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,58.58000183105469,58.970001220703125,56.93000030517578,57.630001068115234,57.630001068115234,601500,IART,1.065764307315395,0.8578864777093069,0.966510493329774,0.9747074081630952,0.0910568991522998,-0.0408528631577675,-0.030908107774766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,57.84999847412109,62.70000076293945,57.290000915527344,62.27999877929688,62.27999877929688,2039600,IART,0.9836223430032766,0.8023442870926027,0.9096018406588424,0.9766839873062472,0.0069383556970293,-0.0978440245664243,-0.088794471863618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,61.65999984741211,62.91999816894531,61.36000061035156,61.54999923706055,61.54999923706055,855300,IART,0.9913891342669952,0.8090982917035509,0.9145410497687536,0.9729456327900377,0.0184435014769575,-0.0994123613068287,-0.0796531927557997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,61.7599983215332,61.7599983215332,60.54999923706055,61.04999923706055,61.04999923706055,471100,IART,0.9850941874073,0.8060606011375608,0.9390663807945204,0.9403069119583948,0.0447872754489051,-0.091959026422281,-0.0646450100671115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,60.900001525878906,64.43000030517578,60.5,64.08000183105469,64.08000183105469,1308700,IART,0.9466291840524704,0.7551497816312093,0.8628277049881808,0.921033808447608,0.0255953756048623,-0.130297061646391,-0.1164937886416397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,64.26000213623047,65.37999725341797,63.27000045776367,64.9800033569336,64.9800033569336,1215300,IART,0.9535240979309876,0.7249922772637832,0.8481070754587939,0.9287627078344606,0.024761390096527,-0.138880555375051,-0.1307307693565848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,65.19000244140625,65.91999816894531,64.08000183105469,64.33999633789062,64.33999633789062,800000,IART,0.9591234472627856,0.7419957164397928,0.8580976410774024,0.9265966228653494,0.0325268243974362,-0.1188107718336155,-0.125211781287411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,64.5999984741211,65.38999938964844,64.08000183105469,65.22000122070312,65.22000122070312,513100,IART,0.9704078462273452,0.714044753498736,0.851272606847785,0.9450727450922518,0.0253351011350934,-0.1317883588110835,-0.1249361363284288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,65.22000122070312,65.3499984741211,62.560001373291016,62.959999084472656,62.959999084472656,674500,IART,1.0112769868932183,0.7180749641342109,0.8802414068429223,0.9498029031390748,0.0614740837541434,-0.1196214990864982,-0.1104424284939886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,62.86000061035156,63.560001373291016,62.650001525878906,63.33000183105469,63.33000183105469,566200,IART,1.0022106329638505,0.7002999714485005,0.8798357746672305,0.9312963299920388,0.0709143029718117,-0.1163745091526822,-0.1115505521690913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,63.380001068115234,63.5099983215332,62.47999954223633,62.970001220703125,62.970001220703125,535100,IART,0.993806584372112,0.6768302065376531,0.8723201403895802,0.9281535809731144,0.0656530033989977,-0.1218009920627889,-0.1338425078471721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,63.290000915527344,63.90999984741211,62.720001220703125,63.400001525878906,63.400001525878906,450600,IART,0.9801261497491264,0.7009463337089866,0.8556782128444584,0.9173105895814624,0.0628155601676641,-0.1294680662145501,-0.1431029634855157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,63.54999923706055,63.91999816894531,62.93999862670898,63.209999084472656,63.209999084472656,955500,IART,0.9851289568055082,0.7006802967413276,0.865527604443709,0.911986622194144,0.0731423346113641,-0.1363538879726208,-0.1386474174556728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,63.02999877929688,63.79999923706055,62.06999969482422,63.68000030517578,63.68000030517578,610200,IART,0.9678078010798324,0.696136960091246,0.8461055403565376,0.8905498993775471,0.0772579017022853,-0.145968553570041,-0.1650565224983653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,63.91999816894531,64.83999633789062,63.16999816894531,64.7300033569336,64.7300033569336,307900,IART,0.9669395474530518,0.6967402461796748,0.8408774522231733,0.9049442418293064,0.0619953056237453,-0.1538536976086489,-0.1775334933651856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,64.94999694824219,65.68000030517578,64.18000030517578,64.4800033569336,64.4800033569336,331800,IART,0.9468051497937118,0.6783498666453371,0.8397952653030702,0.8967353845070432,0.0500697652866686,-0.1759433002612975,-0.1854893835516489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,64.76000213623047,65.16000366210938,64.08999633789062,64.58000183105469,64.58000183105469,284600,IART,0.9526168893383408,0.6653762775218763,0.8388045313262363,0.8940192753436789,0.0585976139946619,-0.1733096735052911,-0.1780179341429101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,64.41000366210938,66.41000366210938,63.88999938964844,65.87000274658203,65.87000274658203,693400,IART,0.9461059222144632,0.6732958345963086,0.8292089973340555,0.9113153745879689,0.0347905476264944,-0.1917616324746816,-0.1936921351979199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,65.87000274658203,65.87000274658203,63.09000015258789,64.51000213623047,64.51000213623047,659000,IART,0.8304138570898905,0.6891954365554545,0.8370794948349911,0.9236523660614412,-0.0932385089715506,-0.190648424198086,-0.1920776500946286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,64.33000183105469,64.44000244140625,63.43000030517578,63.83000183105469,63.83000183105469,478600,IART,0.8530471439912812,0.7295942089753614,0.8434904998920674,0.9440697883215468,-0.0910226443302656,-0.1655929481117304,-0.1974179190976559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,63.86000061035156,64.08999633789062,62.720001220703125,62.84000015258789,62.84000015258789,596900,IART,0.8539146995085147,0.7334500324740977,0.8547103589123839,0.9398574419912976,-0.085942742482783,-0.1668122812409554,-0.1823375041934132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,62.91999816894531,62.91999816894531,61.630001068115234,61.70000076293945,61.70000076293945,452100,IART,0.8732577050546593,0.737439212923477,0.8534845898906814,0.951596492949428,-0.0783387878947686,-0.1781077506396626,-0.1950238309096125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,61.63999938964844,62.369998931884766,60.720001220703125,61.41999816894531,61.41999816894531,452700,IART,0.9034516986769172,0.7409638501836296,0.8165093295498558,0.963805777686949,-0.0603540790100317,-0.1825005698614752,-0.2314849394135105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,61.40999984741211,61.52999877929688,60.13999938964844,61.2599983215332,61.2599983215332,505500,IART,0.9205027903147536,0.7293503351186109,0.8348024941370666,0.9817406222856884,-0.0612378319709349,-0.1899881599808394,-0.2171492642258226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,61.22999954223633,61.86000061035156,60.52000045776367,61.02000045776367,61.02000045776367,395300,IART,0.9264175410556637,0.751720724152316,0.8482464426948017,0.985404470737889,-0.0589869296822253,-0.1806225150351742,-0.2077211035291813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,61.040000915527344,61.630001068115234,60.09999847412109,60.13999938964844,60.13999938964844,401700,IART,0.9163618418632266,0.7667110255788965,0.8816095942110985,1.004670879558299,-0.0883090376950724,-0.1982169107928337,-0.2208013473094855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,60.130001068115234,61.41999816894531,59.560001373291016,60.65999984741211,60.65999984741211,632600,IART,0.8902077173728143,0.7642598207545064,0.846356747143615,1.005569825537468,-0.1153621081646537,-0.2290226119140171,-0.278378344337289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,61.43999862670898,62.16999816894531,60.75,61.959999084472656,61.959999084472656,765500,IART,0.8482892535494355,0.7591995095318795,0.829244703475007,0.9966747140918392,-0.1483854605424036,-0.2385459671894612,-0.2788691145929316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,62.060001373291016,62.91999816894531,60.52000045776367,61.709999084472656,61.709999084472656,472700,IART,0.8510776411756364,0.7449360217584252,0.851401745179208,0.9891317727722226,-0.1380541315965862,-0.238344666672349,-0.2652093696086068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,62.0,63.58000183105469,60.220001220703125,63.290000915527344,63.290000915527344,659300,IART,0.8448412142080565,0.7246010419807157,0.818770721207414,0.9777864585235492,-0.1329452443154927,-0.2358002387685293,-0.2727668549534559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,63.20000076293945,64.41999816894531,62.459999084472656,63.66999816894531,63.66999816894531,244500,IART,0.8525208157736629,0.7364536004104799,0.8196953059151234,0.9825023252332036,-0.1299815094595406,-0.2320577721050479,-0.2760558736377182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,63.65999984741211,63.65999984741211,62.369998931884766,63.470001220703125,63.470001220703125,344900,IART,0.8251141944960657,0.7351504482434482,0.8016385708138101,0.9779319429497442,-0.1528177484536784,-0.2596660698515517,-0.3006469290615976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,63.77999877929688,63.77999877929688,62.13999938964844,62.58000183105469,62.58000183105469,409100,IART,0.8435602328367278,0.7372962294601905,0.8315755735517256,0.968237340120051,-0.1246771072833232,-0.2619297598620294,-0.2815141890674373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,62.630001068115234,63.43999862670898,61.86000061035156,62.13999938964844,62.13999938964844,162500,IART,0.8522690634801482,0.7391374437771078,0.8482458899613914,0.9826563959246816,-0.1303873324445332,-0.2648536386726815,-0.2827584322830467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,61.66999816894531,62.75,61.0099983215332,62.27000045776367,62.27000045776367,320700,IART,0.852738045347175,0.745945084655097,0.8537016132426293,0.9881077347865406,-0.1353696894393655,-0.2754649164582543,-0.2802773381954254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,62.33000183105469,63.22999954223633,61.59000015258789,61.630001068115234,61.630001068115234,409800,IART,0.8607820593484685,0.7684569169162911,0.8463410505179676,1.035209336841041,-0.1744272774925728,-0.2946709241468055,-0.3054066154885164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,61.9900016784668,63.2400016784668,60.869998931884766,62.59000015258789,62.59000015258789,470800,IART,0.8442243173633086,0.7574692400036983,0.8349576321158136,1.0143747476211535,-0.1701504302578449,-0.2926501737091528,-0.2965912378936601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,61.95000076293945,61.95000076293945,60.09000015258789,61.04999923706055,61.04999923706055,536100,IART,0.8881245192184826,0.7880426078882942,0.865028698333424,1.053081568236106,-0.1649570490176233,-0.2863101614912492,-0.2836150119663893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,61.619998931884766,62.58000183105469,60.77999877929688,61.52000045776367,61.52000045776367,397700,IART,0.8658972701785982,0.7907997588406942,0.854681427825302,1.055315029975959,-0.1894177597973608,-0.2936132897498041,-0.3046442819504639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,61.459999084472656,62.7599983215332,61.369998931884766,62.31999969482422,62.31999969482422,443700,IART,0.8605584295689478,0.77888320207355,0.8093709703740275,1.039498234163286,-0.1789398045943381,-0.2803743293194191,-0.2931261897969535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,54.5,55.650001525878906,52.36000061035156,53.56999969482422,53.56999969482422,3226400,IART,1.0039200874681535,0.9096509206615598,0.9352249161756409,1.0407634740694096,-0.036843386601256,-0.1318690191993082,-0.1674919558548283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,53.27000045776367,55.75,53.27000045776367,54.45000076293945,54.45000076293945,1883600,IART,0.9465564773803868,0.9004591017869809,0.9149678419974132,0.9864869819371144,-0.0399305045567275,-0.1247167170979254,-0.172630671165519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,54.7599983215332,54.970001220703125,53.369998931884766,53.65999984741211,53.65999984741211,859700,IART,0.950242300101794,0.921170340024883,0.9357062845182652,0.988961756405294,-0.0387194563035,-0.1103795338018092,-0.1649858680941899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,53.93999862670898,54.810001373291016,52.970001220703125,53.880001068115234,53.880001068115234,739200,IART,0.9272456958809836,0.9380103918638484,0.9174090446413736,0.9641545570690644,-0.0369088611880806,-0.1043803990361788,-0.17205869160522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,53.59000015258789,56.04999923706055,53.43000030517578,55.4900016784668,55.4900016784668,1124300,IART,0.8909712944898764,0.9034060110250178,0.8915119791733622,0.9564908430667262,-0.0655195485768497,-0.1372695493307306,-0.1841348455077925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,56.4900016784668,57.04999923706055,55.45000076293945,56.38999938964844,56.38999938964844,489000,IART,0.8861500578394431,0.8982089390690218,0.8824259418358442,0.938443196526784,-0.0522931386873407,-0.124101590113923,-0.1871211346490222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,56.18999862670898,56.83000183105469,55.77999877929688,56.52999877929688,56.52999877929688,480400,IART,0.8809481746406639,0.90323726297321,0.8802405695391051,0.9476590583772034,-0.0667108837365395,-0.1326421859499013,-0.1877097102844056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,56.29999923706055,56.29999923706055,54.95000076293945,55.11000061035156,55.11000061035156,431400,IART,0.8929413634451915,0.9285065796085986,0.8864089626764651,0.9499672718524812,-0.0570259084072896,-0.1210074190575279,-0.1779602449495632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,54.959999084472656,54.9900016784668,53.75,54.0,54.0,305900,IART,0.8961110998083044,0.96166667231807,0.9066666497124566,0.9554368959668008,-0.0593257961584965,-0.110669618259209,-0.1824312075891155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,54.09999847412109,54.83000183105469,52.5099983215332,52.560001373291016,52.560001373291016,370600,IART,0.8963089684067448,1.0574581502826657,0.906012132565952,0.9321128663785744,-0.0358038979718295,-0.0114479753372136,-0.1744101657209369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,52.77999877929688,53.52999877929688,52.25,52.52000045776367,52.52000045776367,420900,IART,0.9089870765873104,1.0449352739867066,0.8979436297861031,0.9389238595591888,-0.0299367829718782,-0.0411781686879275,-0.1815698734010012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,52.380001068115234,53.5,51.95000076293945,53.470001220703125,53.470001220703125,230500,IART,0.8709556504889833,1.0465681280516863,0.8801196988764943,0.9146569716831342,-0.0437013211941509,-0.0274300601216181,-0.1886500726074986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,53.130001068115234,54.65999984741211,52.52000045776367,54.27999877929688,54.27999877929688,1249000,IART,0.8329034653868923,1.0152911173493109,0.8585114134507856,0.8964348880940413,-0.0635314227071489,-0.0519562039539183,-0.1955589265967716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,54.40999984741211,54.72999954223633,52.22999954223633,52.369998931884766,52.369998931884766,455600,IART,0.8468588768123726,1.0502196127889167,0.886958214823621,0.8957911154576635,-0.0489322386452909,-0.044597284873814,-0.1932454237217242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,51.88999938964844,53.11000061035156,51.18999862670898,52.790000915527344,52.790000915527344,561000,IART,0.807349842635611,1.0435688425302534,0.9058533598312312,0.8879637982276005,-0.0806139555919894,-0.0652280961259037,-0.2186823070802556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,52.77999877929688,53.31999969482422,52.11000061035156,52.959999084472656,52.959999084472656,334400,IART,0.8391238556448227,1.0577794831229177,0.9110649704324942,0.9212998027107722,-0.0821759470659494,-0.0471868031076576,-0.2101236980286829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,52.84000015258789,53.54999923706055,52.380001068115234,53.09999847412109,53.09999847412109,82600,IART,0.8340866702117251,1.0551789150540891,0.9259886926909968,0.929240887735936,-0.0951542175242109,-0.0428311401538521,-0.2012137683406651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,53.06999969482422,54.09999847412109,52.47999954223633,53.04999923706055,53.04999923706055,498800,IART,0.8356268137339746,1.0501413739051262,0.9279924646604788,0.914613401743324,-0.0789865880093494,-0.0277829835317879,-0.1900899928763285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,53.060001373291016,53.06999969482422,52.0,52.84000015258789,52.84000015258789,473500,IART,0.8535200292180973,1.0386071330362672,0.9460636172238636,0.926901793334764,-0.0733817641166667,-0.032157130968389,-0.181934070995004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,53.13999938964844,54.63999938964844,53.13999938964844,54.220001220703125,54.220001220703125,460000,IART,0.8067134026873705,1.0123570297650506,0.9168203239636152,0.9053221834064322,-0.0986087807190617,-0.027327618518822,-0.1831024609574545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,53.59999847412109,54.380001068115234,53.20000076293945,53.27000045776367,53.27000045776367,413700,IART,0.8066454073859614,1.030035638452635,0.9498779432945648,0.8896719965366943,-0.0830265891507329,-0.0093050382033681,-0.1515713545294006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,53.27999877929688,54.220001220703125,52.75,53.630001068115234,53.630001068115234,600800,IART,0.8269624760550041,1.0281558510434368,0.952824864001386,0.914333965059734,-0.08737148900473,-0.0196111622825505,-0.1481722476104318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,53.880001068115234,54.59999847412109,53.09999847412109,53.77999877929688,53.77999877929688,401000,IART,0.8267013777171738,1.0303086854799766,0.9460766497395676,0.9162245864028972,-0.0895232086857235,-0.0077819705402411,-0.136525093834559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,53.790000915527344,53.880001068115234,51.470001220703125,51.540000915527344,51.540000915527344,276100,IART,0.903570020713643,1.084788491545568,0.9926270651655974,0.9618269940790172,-0.058256973365374,0.0025809584504965,-0.1298882518252494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,51.29999923706055,52.15999984741211,50.2599983215332,50.9900016784668,50.9900016784668,655300,IART,0.9039026992629384,1.1010001479046136,1.0174543902795024,0.9694525250380056,-0.065549825775067,0.019684266135695,-0.1153061526476957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,50.93000030517578,50.93000030517578,49.66999816894531,49.959999084472656,49.959999084472656,452600,IART,0.9107285995555832,1.121096864450121,1.0554443656630206,0.9991068404183748,-0.0883782408627915,0.0096785317674399,-0.1100214898245299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,49.810001373291016,50.20000076293945,48.720001220703125,49.43999862670898,49.43999862670898,479200,IART,0.920509700357219,1.1266181697029545,1.074231433769902,1.002962635548684,-0.082452935191465,0.0074194127605868,-0.1024475540530798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,50.060001373291016,50.790000915527344,49.75,49.970001220703125,49.970001220703125,529000,IART,0.8941364661537042,1.1336802109664184,1.0664398561881303,0.999317577953094,-0.1051811117993897,0.0145883737623622,-0.1065455320496344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,50.5,51.0099983215332,49.79999923706055,49.79999923706055,49.79999923706055,429700,IART,0.9210843300123764,1.1303213208412464,1.06907635530336,0.999901327963336,-0.0788169979509594,0.0271817178433018,-0.0879320575120794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,49.9900016784668,50.040000915527344,48.93000030517578,49.209999084472656,49.209999084472656,299700,IART,0.9370047036822798,1.1650071712589027,1.0981508213963511,1.01310217819441,-0.0760974745121302,0.0364962848639822,-0.0581611238428685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,49.20000076293945,49.720001220703125,48.380001068115234,48.38999938964844,48.38999938964844,895700,IART,0.958049208412862,1.1425914778447992,1.0921677855079024,1.0368354288357888,-0.0787862204229268,0.0273550174937635,-0.077147645755256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,48.220001220703125,48.9900016784668,46.63999938964844,47.11000061035156,47.11000061035156,551700,IART,0.9985141223961512,1.1698153236330493,1.1541073705683194,1.07745251528605,-0.0789383928898989,0.0267508862000329,-0.057340289266109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,47.88999938964844,50.16999816894531,47.2400016784668,47.7400016784668,47.7400016784668,522400,IART,0.9629241643164408,1.156472499861164,1.1698784354947418,1.0611103771593748,-0.098186212842934,0.0043971205731516,-0.0531983733615366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,47.52999877929688,48.209999084472656,46.34999847412109,46.56999969482422,46.56999969482422,425700,IART,0.984754153121638,1.1921838269613336,1.1900364726672883,1.0767260051985343,-0.0919718520768962,0.0276708058428154,-0.0604954618001261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
