Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1987-12-21,0.0,1.65625,1.59375,1.59375,0.7415333390235901,477600,CFR,1.1176468838782512,1.3137255327503352,1.4705884196958974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,0.0,1.65625,1.59375,1.625,0.7560734152793884,391200,CFR,1.1538456990319206,1.3076921864085125,1.3846145235004363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,0.0,1.75,1.625,1.6875,0.7851526141166687,608400,CFR,1.0555558381270318,1.2222225174461523,1.3518514652490856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,0.0,1.78125,1.6875,1.6875,0.7851526141166687,30400,CFR,1.0555558381270318,1.2222225174461523,1.3703711660691544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,0.0,1.78125,1.6875,1.71875,0.7996926307678223,186800,CFR,1.0727274299271887,1.2000000596275542,1.345455068550818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,0.0,1.96875,1.75,1.8125,0.8433126211166382,292000,CFR,0.9827582380471964,1.103447461832889,1.2758619714769928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,0.0,1.875,1.8125,1.84375,0.8578522205352783,269200,CFR,0.9661016266116524,1.1186439594529656,1.2542375919688569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,0.0,1.875,1.8125,1.84375,0.8578522205352783,287200,CFR,0.9830511607120772,1.1186439594529656,1.2881348536572013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,0.0,1.875,1.84375,1.875,0.8723920583724976,29200,CFR,0.9666670082828254,1.0500001708080793,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,0.0,1.90625,1.875,1.875,0.8723920583724976,73200,CFR,0.9666670082828254,1.0,1.4166666325050508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,0.0,1.90625,1.875,1.90625,0.886931836605072,8400,CFR,0.9508201039942414,0.98360665652929,1.3934427298149017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,0.0,1.90625,1.875,1.875,0.8723920583724976,30800,CFR,0.9833333674949492,1.016666564181819,1.4166666325050508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,0.0,1.90625,1.8125,1.8125,0.8433126211166382,52800,CFR,1.0344823930387228,1.1206888703897917,1.4310335883014085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,0.0,1.84375,1.75,1.75,0.8142327070236206,17200,CFR,1.125000018300863,1.2499995973810147,1.4821422375279252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,0.0,1.8125,1.75,1.8125,0.8433126211166382,55600,CFR,1.1206888703897917,1.189654999371662,1.4482753502542118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,0.0,1.84375,1.78125,1.78125,0.8287724256515503,5200,CFR,1.2280700038419234,1.2280700038419234,1.473684263519406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,0.0,1.8125,1.78125,1.8125,0.8433126211166382,16000,CFR,1.2241371096936635,1.1724137321731205,1.4310335883014085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,0.0,1.8125,1.78125,1.78125,0.8287724256515503,22000,CFR,1.2631576524827153,1.2280700038419234,1.473684263519406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,0.0,1.8125,1.8125,1.8125,0.8433126211166382,4800,CFR,1.3103436577239127,1.189654999371662,1.4310335883014085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,0.0,1.8125,1.75,1.75,0.8142327070236206,3600,CFR,1.3214287439795651,1.2499995973810147,1.4821422375279252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,0.0,1.78125,1.75,1.78125,0.8287724256515503,96000,CFR,1.280701045287948,1.1929828586354887,1.4561400076838469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,0.0,1.84375,1.78125,1.78125,0.8287724256515503,20800,CFR,1.2456136843239316,1.1929828586354887,1.4385970463937774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,0.0,1.84375,1.78125,1.78125,0.8287724256515503,13600,CFR,1.2631576524827153,1.2105266110366908,1.4385970463937774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,0.0,1.875,1.78125,1.875,0.8723920583724976,39200,CFR,1.2666659834343492,1.133333674949492,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,0.0,1.875,1.78125,1.78125,0.8287724256515503,53200,CFR,1.2982460203154462,1.1754388185575109,1.4385970463937774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,0.0,1.84375,1.78125,1.78125,0.8287724256515503,7600,CFR,1.2982460203154462,1.1754388185575109,1.473684263519406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,0.0,1.84375,1.84375,1.84375,0.8578522205352783,4400,CFR,1.2542375919688569,1.1186439594529656,1.3898309465597471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,0.0,1.84375,1.78125,1.78125,0.8287724256515503,11600,CFR,1.2982460203154462,1.1929828586354887,1.491228087839802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,0.0,1.84375,1.78125,1.78125,0.8287724256515503,67600,CFR,1.3157898446358425,1.2105266110366908,1.5087720559985858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,0.0,1.8125,1.75,1.8125,0.8433126211166382,57600,CFR,1.2758619714769928,1.1551721822578576,1.4310335883014085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,0.0,1.8125,1.75,1.8125,0.8433126211166382,107600,CFR,1.2758619714769928,1.189654999371662,1.4482753502542118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,1.8125,1.8125,1.8125,1.8125,0.8433126211166382,0,CFR,1.2413785889297462,1.1724137321731205,1.4310335883014085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,0.0,1.8125,1.8125,1.8125,0.8433126211166382,23600,CFR,1.3275854196767165,1.1551721822578576,1.3965506298292434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,0.0,1.90625,1.78125,1.84375,0.8578522205352783,160800,CFR,1.2711867091817806,1.1525426802475645,1.37288071764682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,0.0,1.90625,1.875,1.875,0.8723920583724976,54800,CFR,1.233333674949492,1.150000239131311,1.3499994192525302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,0.0,1.96875,1.8125,1.96875,0.9160118103027344,66800,CFR,1.1746033088740542,1.063492053163534,1.253968472933073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,0.0,2.03125,1.9375,2.03125,0.9450910687446594,5200,CFR,1.1384622486999714,1.015384904525398,1.2153854469069336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,0.0,2.1875,2.0,2.1875,1.0177905559539795,109600,CFR,1.014285570388597,0.9714290349111474,1.128572007506343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,0.0,2.25,2.1875,2.21875,1.0323302745819092,35200,CFR,1.0140845981218534,0.9295777022462606,1.1267609211929956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,0.0,2.28125,2.1875,2.25,1.046870231628418,46000,CFR,1.013888521967746,0.9305559098242452,1.0833334092480529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,0.0,2.40625,2.21875,2.375,1.1050293445587158,201600,CFR,0.9473687162999972,0.9078954153432628,1.065789590079807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,0.0,2.40625,2.3125,2.3125,1.0759505033493042,96000,CFR,0.959458889018026,0.9459455177405652,1.094593820531022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,0.0,2.3125,2.21875,2.28125,1.0614097118377686,81600,CFR,0.9589045065281484,0.931507679348589,1.1369866629229255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,0.0,2.28125,2.21875,2.21875,1.0323302745819092,13200,CFR,0.9577470717038497,0.9577470717038497,1.1830989672526453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,0.0,2.25,2.21875,2.25,1.046870231628418,4400,CFR,0.9305559098242452,0.972222272832035,1.166666932368184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,0.0,2.375,2.21875,2.375,1.1050293445587158,82400,CFR,0.8947375944182623,0.8947375944182623,1.1052637540673025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,0.0,2.40625,2.3125,2.3125,1.0759505033493042,71600,CFR,0.8918915894531265,0.9324323680519032,1.108108188958075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,0.0,2.40625,2.3125,2.3125,1.0759505033493042,26000,CFR,0.8918915894531265,0.959458889018026,1.094593820531022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,0.0,2.3125,2.3125,2.3125,1.0759505033493042,1200,CFR,0.8918915894531265,0.959458889018026,1.081080781636759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,0.0,2.375,2.3125,2.3125,1.0759505033493042,65600,CFR,0.8648642929262097,0.9324323680519032,1.108108188958075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-03,0.0,2.34375,2.3125,2.34375,1.0904903411865234,129200,CFR,0.879999728893483,0.919999965018514,1.0799992697614786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-04,0.0,2.34375,2.25,2.3125,1.0759505033493042,115600,CFR,0.8918915894531265,0.9459455177405652,1.094593820531022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-07,0.0,2.34375,2.3125,2.3125,1.0759505033493042,5600,CFR,0.8513512540319467,0.9189189413772432,1.081080781636759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-08,0.0,2.34375,2.25,2.25,1.046870231628418,9600,CFR,0.8333335231201314,0.9583337508642892,1.1111113641601753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-09,0.0,2.46875,2.34375,2.40625,1.1195695400238037,148000,CFR,0.7792209659026176,0.8961042971241414,1.0389612878701566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-10,0.0,2.375,2.34375,2.34375,1.0904903411865234,50400,CFR,0.813333051295102,0.9066667169525529,1.039999580222167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-11,0.0,2.40625,2.3125,2.3125,1.0759505033493042,50000,CFR,0.878377830395269,0.9459455177405652,1.0540535959042412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-14,0.0,2.375,2.3125,2.3125,1.0759505033493042,4800,CFR,0.9459455177405652,0.959458889018026,1.0540535959042412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-15,0.0,2.3125,2.3125,2.3125,1.0759505033493042,7200,CFR,0.9324323680519032,0.959458889018026,1.0405400030379823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-16,0.0,2.375,2.15625,2.21875,1.0323302745819092,53600,CFR,0.9859156328299892,1.0281687343400217,1.0704222977537392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-17,0.0,2.28125,2.1875,2.25,1.046870231628418,26000,CFR,0.944444944216346,1.013888521967746,1.0555552265917725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-18,0.0,2.3125,2.25,2.28125,1.0614097118377686,114000,CFR,0.9589045065281484,0.9863017268005054,1.0547948897936263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-21,0.0,2.3125,2.25,2.25,1.046870231628418,42400,CFR,0.9583337508642892,0.9861110225439388,1.0694444317919911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-22,0.0,2.28125,2.1875,2.21875,1.0323302745819092,55600,CFR,0.9859156328299892,1.0281687343400217,1.084507126827435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-23,0.0,2.1875,2.1875,2.1875,1.0177905559539795,800,CFR,0.9714290349111474,1.0571433356844335,1.0999999297246636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-24,0.0,2.1875,2.125,2.125,0.9887112975120544,8400,CFR,1.0,1.132352328572592,1.1176461190838605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-25,0.0,2.1875,2.09375,2.09375,0.9741712808609008,54000,CFR,1.0298508028875883,1.119403089180404,1.1492532802182494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-28,0.0,2.125,2.09375,2.125,0.9887112975120544,8000,CFR,1.0,1.0588229691141509,1.1470582969205785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-29,0.0,2.125,2.0625,2.0625,0.9596312046051024,12400,CFR,1.015151733484721,1.1060600225839352,1.1818180688872133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-30,0.0,2.125,2.0625,2.0625,0.9596312046051024,12800,CFR,1.015151733484721,1.121212501413049,1.1818180688872133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,0.0,2.0625,1.96875,2.0625,0.9596312046051024,27600,CFR,1.0,1.121212501413049,1.1666664596265577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-04,0.0,2.03125,1.96875,2.0,0.9305511713027954,126000,CFR,1.0625007286034935,1.1562507646333366,1.1874998158474688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-05,0.0,2.0625,2.0625,2.0625,0.9596312046051024,800,CFR,1.045454827781967,1.121212501413049,1.151514601917771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-06,2.0625,2.0625,2.0625,2.0625,0.9596312046051024,0,CFR,1.015151733484721,1.151514601917771,1.151514601917771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-07,0.0,2.03125,1.96875,1.96875,0.9160118103027344,10800,CFR,1.0952381448150357,1.33333311643422,1.190476289630071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-08,0.0,2.0,1.875,1.875,0.8723920583724976,106000,CFR,1.133333674949492,1.4166666325050508,1.316667110767673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-11,0.0,1.90625,1.875,1.875,0.8723920583724976,21600,CFR,1.116666837474746,1.4166666325050508,1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-12,0.0,1.9375,1.875,1.90625,0.886931836605072,4000,CFR,1.114754546749123,1.3934427298149017,1.3770493191410065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-13,0.0,2.0625,1.875,2.03125,0.9450910687446594,46000,CFR,1.0615390504930091,1.2769231729799142,1.261539340604063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-14,0.0,2.28125,2.0625,2.1875,1.0177905559539795,130800,CFR,0.9571431717086486,1.1857141719351696,1.2142858983401668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-15,0.0,2.15625,2.09375,2.15625,1.003251075744629,42400,CFR,0.9565214808195932,1.2173910512032016,1.3043482083870015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-18,0.0,2.1875,2.125,2.1875,1.0177905559539795,40800,CFR,0.9714290349111474,1.2000002108260093,1.2857151557898796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-19,0.0,2.1875,2.125,2.125,0.9887112975120544,26400,CFR,0.9705878824484684,1.220587535808647,1.2499995930749923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-20,0.0,2.1875,2.125,2.1875,1.0177905559539795,44000,CFR,0.9571431717086486,1.2000002108260093,1.2000002108260093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-21,0.0,2.1875,2.125,2.15625,1.003251075744629,102400,CFR,1.0,1.2028979738304253,1.2318837721070168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-22,0.0,2.1875,2.125,2.1875,1.0177905559539795,10400,CFR,1.0,1.1857141719351696,1.2142858983401668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-25,0.0,2.125,2.125,2.125,0.9887112975120544,4000,CFR,1.0,1.220587535808647,1.235293745297379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-26,0.0,2.1875,2.125,2.125,0.9887112975120544,30000,CFR,1.0,1.2058824114532691,1.235293745297379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-27,0.0,2.15625,2.125,2.15625,1.003251075744629,42800,CFR,1.014492364434854,1.1884059658645325,1.2173910512032016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-28,0.0,2.125,2.125,2.125,0.9887112975120544,16000,CFR,1.0,1.1764702336165511,1.220587535808647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-29,0.0,2.09375,2.0625,2.09375,0.9741712808609008,37600,CFR,1.0298508028875883,1.2238808381019883,1.2388054441411167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-03,0.0,2.09375,2.0625,2.09375,0.9741712808609008,102000,CFR,1.0597009939254336,1.2537311515097822,1.2388054441411167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-04,0.0,2.125,2.0625,2.0625,0.9596312046051024,48000,CFR,1.0757573009588857,1.2424247543779667,1.2727273517789508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-05,0.0,2.125,2.125,2.125,0.9887112975120544,1200,CFR,1.0147057874924277,1.2499995930749923,1.220587535808647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-06,0.0,2.15625,2.09375,2.15625,1.003251075744629,34000,CFR,1.0,1.2463766118338189,1.1884059658645325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-09,0.0,2.09375,2.09375,2.09375,0.9741712808609008,4400,CFR,1.0447757760365624,1.2388054441411167,1.2388054441411167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-10,0.0,2.15625,2.09375,2.15625,1.003251075744629,24400,CFR,0.9855073385076784,1.2173910512032016,1.1884059658645325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-11,0.0,2.125,2.09375,2.125,0.9887112975120544,15200,CFR,1.0147057874924277,1.220587535808647,1.1911755991126745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-12,0.0,2.15625,2.09375,2.09375,0.9741712808609008,30400,CFR,1.0298508028875883,1.20895451888358,1.2238808381019883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-13,0.0,2.125,2.09375,2.125,0.9887112975120544,12000,CFR,1.0,1.1911755991126745,1.1764702336165511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-16,0.0,2.15625,2.09375,2.15625,1.003251075744629,34400,CFR,1.014492364434854,1.173912294376821,1.159420048764954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-17,0.0,2.15625,2.09375,2.09375,0.9741712808609008,39600,CFR,1.0597009939254336,1.1791046949555803,1.1940296681045546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-18,0.0,2.0625,2.0625,2.0625,0.9596312046051024,12400,CFR,1.0757573009588857,1.1969701750441308,1.1969701750441308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-19,0.0,2.125,2.09375,2.125,0.9887112975120544,119200,CFR,1.0735284551806468,1.1617647475500552,1.1764702336165511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-20,0.0,2.0625,2.0625,2.0625,0.9596312046051024,4000,CFR,1.1060600225839352,1.2121212874085243,1.2727273517789508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-23,0.0,2.125,2.0625,2.09375,0.9741712808609008,26400,CFR,1.074626456554202,1.1641787428470178,1.2985071722862416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-24,0.0,2.15625,2.09375,2.15625,1.003251075744629,38800,CFR,1.0289849665156825,1.173912294376821,1.3043482083870015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-25,0.0,2.21875,2.125,2.1875,1.0177905559539795,16000,CFR,1.0428567111657905,1.157142562655733,1.2857151557898796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-26,0.0,2.1875,2.125,2.125,0.9887112975120544,13600,CFR,1.0882352675212414,1.220587535808647,1.3823517407920256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-27,0.0,2.125,2.125,2.125,0.9887112975120544,400,CFR,1.132352328572592,1.235293745297379,1.4264706103989655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,0.0,2.1875,2.125,2.1875,1.0177905559539795,12800,CFR,1.0714290231985912,1.2000002108260093,1.4000004216520183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-01,0.0,2.1875,2.125,2.125,0.9887112975120544,4000,CFR,1.0588229691141509,1.235293745297379,1.4999997287166615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-02,0.0,2.21875,2.15625,2.15625,1.003251075744629,8800,CFR,1.0579701706773386,1.1884059658645325,1.4782607404097967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-03,0.0,2.21875,2.15625,2.21875,1.0323302745819092,96800,CFR,1.042254140793324,1.1408449419352424,1.366198049981212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-06,0.0,2.21875,2.15625,2.21875,1.0323302745819092,24000,CFR,1.042254140793324,1.1267609211929956,1.3380288537375051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-07,0.0,2.21875,2.15625,2.15625,1.003251075744629,34000,CFR,1.07246384216505,1.1884059658645325,1.405797254713708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-08,0.0,2.15625,2.15625,2.15625,1.003251075744629,2000,CFR,1.07246384216505,1.173912294376821,1.4202897379715491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-09,0.0,2.1875,2.125,2.1875,1.0177905559539795,38800,CFR,1.085713890833824,1.157142562655733,1.4000004216520183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-10,0.0,2.1875,2.125,2.125,0.9887112975120544,2400,CFR,1.235293745297379,1.1764702336165511,1.4558820648134478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-14,0.0,2.15625,2.125,2.15625,1.003251075744629,5600,CFR,1.2318837721070168,1.159420048764954,1.4347824588753642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-15,0.0,2.1875,2.125,2.15625,1.003251075744629,34400,CFR,1.2318837721070168,1.159420048764954,1.4347824588753642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-16,0.0,2.15625,2.125,2.125,0.9887112975120544,16800,CFR,1.2499995930749923,1.1470582969205785,1.441176217035834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-17,0.0,2.1875,2.125,2.1875,1.0177905559539795,109200,CFR,1.1857141719351696,1.114285734364382,1.414286109166176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-20,0.0,2.21875,2.15625,2.21875,1.0323302745819092,32000,CFR,1.1690141381789494,1.0985917249492887,1.366198049981212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-21,0.0,2.25,2.1875,2.21875,1.0323302745819092,94400,CFR,1.1830989672526453,1.084507126827435,1.3802823016753016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-22,0.0,2.28125,2.25,2.28125,1.0614097118377686,76400,CFR,1.1506856099957885,1.0410959427207638,1.3424667134634285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-23,0.0,2.28125,2.28125,2.28125,1.0614097118377686,3600,CFR,1.1369866629229255,1.0410959427207638,1.356165323599607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
