Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1997-02-24,9.5625,9.71875,9.53125,9.625,7.019355773925781,118400,ATR,1.019480110125527,1.1513523582101233,1.5228955829142397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-25,9.5625,9.65625,9.5625,9.65625,7.042140960693359,90000,ATR,1.0,1.1508683381589389,1.4903682447164357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-26,9.65625,9.6875,9.53125,9.6875,7.064929485321045,159200,ATR,0.9870977308601628,1.1633139359125813,1.4580509712625296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-27,9.65625,9.8125,9.65625,9.8125,7.156093597412109,116400,ATR,0.9745227292959694,1.1484940512077495,1.4266953085061411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-02-28,9.8125,9.9375,9.8125,9.9375,7.24725341796875,257600,ATR,0.955974211295362,1.1403483954303135,1.3850864606405646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-03,9.90625,10.0,9.90625,9.96875,7.270040988922119,205600,ATR,0.949843179178062,1.1210718136979525,1.4011887804719034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-04,9.96875,10.09375,9.96875,10.0625,7.338411808013916,89200,ATR,0.9440990164567166,1.1324049457545322,1.3928080123380702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-05,10.0625,10.15625,10.0625,10.125,7.383995056152344,182800,ATR,0.9413579019150992,1.109955338461618,1.3873067206703624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-06,10.09375,10.125,9.96875,10.03125,7.315621852874756,81600,ATR,0.9501560132006508,1.0984836302975671,1.4002727550456198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-07,10.03125,10.03125,10.0,10.0,7.292831897735596,170000,ATR,0.9468748138588956,1.0768724593680328,1.404648579652243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-10,10.0,10.03125,9.96875,10.0,7.292831897735596,85600,ATR,0.940624984266888,1.0956556864746627,1.426595494481331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-11,10.0,10.03125,9.9375,10.03125,7.315621852874756,72400,ATR,0.9345794617914478,1.0984836302975671,1.415900212560694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-12,9.96875,10.0,9.78125,9.8125,7.156093597412109,101200,ATR,0.94267520804381,1.1070205557039263,1.4282930519151331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-13,9.8125,9.8125,9.65625,9.65625,7.042140960693359,107200,ATR,0.9352754928753476,1.134659584898608,1.4676396423725186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-14,9.65625,9.6875,9.46875,9.5625,6.973775863647461,69200,ATR,0.9444441557468314,1.1523299583974584,1.459076566344854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-17,9.59375,9.65625,9.375,9.625,7.019355773925781,80800,ATR,0.948051296083544,1.1415950484815351,1.475661139014457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-18,9.625,9.6875,9.59375,9.59375,6.996560096740723,148000,ATR,0.9771987718814,1.1420516123316191,1.4902738050208375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-19,9.5625,9.875,9.53125,9.875,7.201674461364746,58800,ATR,0.9620245135306176,1.1031844256699626,1.4478285978301273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-20,9.875,9.96875,9.65625,9.96875,7.270040988922119,111200,ATR,0.96238248276755,1.0928102216519449,1.4074784042193358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-21,9.96875,10.03125,9.96875,10.0,7.292831897735596,66000,ATR,0.965625021862896,1.100351199021693,1.3952430392298978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-24,9.96875,9.96875,9.65625,9.71875,7.087721824645996,72400,ATR,1.022508162322062,1.1048151813471851,1.443683307958878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-25,9.78125,9.8125,9.71875,9.78125,7.133304595947266,313600,ATR,1.012779465580151,1.1361602403910689,1.4456777790671749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,9.75,9.8125,9.75,9.8125,7.156093597412109,208800,ATR,1.0031846921548653,1.154875029785274,1.4442691533305934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,9.8125,9.8125,9.65625,9.65625,7.042140960693359,100800,ATR,1.032362321274285,1.1832877406144453,1.454652217837497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,9.65625,9.65625,9.5625,9.5625,6.973775863647461,176400,ATR,1.0457508300132348,1.181792659015329,1.4885849419640305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,9.59375,9.625,9.53125,9.5625,6.973775863647461,166400,ATR,1.039215133905702,1.1899773730966583,1.491863422446993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,9.53125,9.5625,9.46875,9.5,6.928187370300293,14800,ATR,1.0592109329306203,1.182979658847657,1.5049809827783025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,9.46875,9.5,9.3125,9.46875,6.905398845672607,111200,ATR,1.067864336926312,1.1769645920004674,1.506635801904352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,9.4375,9.5625,9.4375,9.5,6.928187370300293,71600,ATR,1.0742372291554911,1.179684285625992,1.4983800501353732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,9.53125,9.5625,9.53125,9.53125,6.950982093811035,225200,ATR,1.0707144261482229,1.1922368707547766,1.5066250420346312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,9.5625,9.5625,9.53125,9.53125,6.950982093811035,46400,ATR,1.0772828046082166,1.2037329908091132,1.498400317316018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,9.5,9.5625,9.4375,9.46875,6.905398845672607,37600,ATR,1.084394059221481,1.218291452692165,1.49007942522655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,9.46875,9.46875,9.34375,9.40625,6.859819889068604,41200,ATR,1.1215519024112537,1.2313780990450145,1.4849806601309528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,9.40625,9.40625,9.34375,9.375,6.837029933929443,17200,ATR,1.0985775780391125,1.2521776828214743,1.44812586102486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,9.40625,9.40625,9.21875,9.25,6.745872020721436,30800,ATR,1.1032697894179018,1.2521779169313552,1.4914216809797105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,9.21875,9.25,9.0,9.03125,6.586341857910156,598000,ATR,1.1438568954632595,1.268641873772856,1.548375681264009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,9.03125,9.03125,8.78125,9.03125,6.586341857910156,466400,ATR,1.1369245092871996,1.2478445704489247,1.579620577213782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-17,9.0625,9.15625,9.03125,9.125,6.654709339141846,73600,ATR,1.1458284742901892,1.2418865175444689,1.5170065614368995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-18,9.0625,9.40625,9.0625,9.375,6.837029933929443,90400,ATR,1.125290385025663,1.2154479219315608,1.5233740199581665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-21,9.375,9.59375,9.375,9.5,6.928187370300293,122000,ATR,1.1137806754303772,1.2587689757542295,1.4406233348488746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-22,9.5,9.65625,9.5,9.59375,6.996560096740723,117200,ATR,1.122473002859022,1.2529932494368852,1.433081098764044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-23,9.5625,9.65625,9.40625,9.65625,7.042140960693359,351600,ATR,1.1249338454163067,1.2643352987857892,1.4481578284503982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-24,9.65625,10.0625,9.65625,9.9375,7.24725341796875,477200,ATR,1.115146850445094,1.2490276730897178,1.3756208469837206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-25,10.0,10.09375,9.8125,9.90625,7.224464416503906,284400,ATR,1.1123441666446656,1.2766682947435122,1.3930828735116294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-28,9.96875,9.96875,9.8125,9.84375,7.1788835525512695,219200,ATR,1.1257672260964808,1.2943141942224652,1.435420827740031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-29,9.875,9.96875,9.875,9.96875,7.270040988922119,316400,ATR,1.1147911101001609,1.3021147772707504,1.4111233347769545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-30,9.96875,10.125,9.96875,10.0,7.292831897735596,154000,ATR,1.1269601496046502,1.321560486713342,1.4067134177929286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-01,10.0,10.03125,9.8125,9.9375,7.24725341796875,153200,ATR,1.1340476802061663,1.3566905408079906,1.3902822050884716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-02,9.90625,10.1875,9.90625,10.0625,7.338411808013916,191600,ATR,1.1261828884326694,1.3554165381992511,1.3449272292331949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-05,10.0625,10.15625,9.9375,10.09375,7.374029159545898,172800,ATR,1.1052625180575333,1.3798796724877558,1.3104823576122282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-06,10.03125,10.28125,10.03125,10.1875,7.442516803741455,144400,ATR,1.1165650067730906,1.333384759658918,1.2922699249088083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-07,10.21875,10.21875,10.15625,10.1875,7.442516803741455,86800,ATR,1.101227575009343,1.3502830487447888,1.261501007586515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-08,10.15625,10.40625,10.15625,10.25,7.488173484802246,74000,ATR,1.073171029910013,1.3374696045641836,1.2415777595260469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-09,10.28125,10.3125,10.25,10.25,7.488173484802246,60000,ATR,1.0487804318918723,1.332889577694319,1.2874485842250794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-12,10.25,10.53125,10.1875,10.53125,7.693644046783447,147200,ATR,1.0385758283941464,1.29729271762094,1.3289637559103054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-13,10.5,10.53125,10.25,10.28125,7.511007785797119,79200,ATR,1.069908470342137,1.3273149448711172,1.3307908816335987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-14,10.25,10.25,10.1875,10.1875,7.442516803741455,29600,ATR,1.0644171749661346,1.3026623566792834,1.3984206522656295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-15,10.21875,10.3125,10.1875,10.3125,7.533832550048828,118800,ATR,1.0606066283230604,1.311153098130635,1.3753908328772035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-16,10.3125,10.3125,10.25,10.25,7.488173484802246,61600,ATR,1.073171029910013,1.300826587742436,1.380719668656796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-19,10.25,10.4375,10.25,10.4375,7.625155448913574,35200,ATR,1.0508981552875316,1.2774579125526622,1.3559157556917565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-20,10.4375,10.5625,10.40625,10.53125,7.693644046783447,264400,ATR,1.0385758283941464,1.2750021831772815,1.3468213713501818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-21,10.5,10.5625,10.46875,10.5625,7.716481208801269,104000,ATR,1.0295852331579645,1.27122877524141,1.3502547236747742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-22,10.5,10.75,10.5,10.75,7.853449821472168,93200,ATR,1.011628683588306,1.2548808193964762,1.3296217494750115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-23,10.75,10.84375,10.75,10.84375,7.921942710876465,28800,ATR,1.0129682346628812,1.2815540934797796,1.3470322179805627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-27,10.84375,11.09375,10.84375,11.0625,8.081751823425293,83600,ATR,0.9689263966677724,1.2576271802458503,1.297728516858735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-28,11.0,11.03125,11.0,11.0,8.036090850830078,122400,ATR,1.0085223294454178,1.2804226500073814,1.3335976992451863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-29,10.96875,11.0625,10.96875,11.0625,8.081751823425293,42800,ATR,1.0225993060691163,1.3227015796291175,1.3274791839025406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-05-30,11.0625,11.09375,10.9375,11.09375,8.10457706451416,46800,ATR,1.0281695146009215,1.2949945665379932,1.327979181632957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-02,11.125,11.28125,11.125,11.25,8.218730926513672,299600,ATR,1.00277733812766,1.2533598423014995,1.292816377510976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-03,11.28125,11.28125,11.21875,11.25,8.218730926513672,126800,ATR,1.0097222499420977,1.2422313437373376,1.2747060674655872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-04,11.25,11.3125,11.1875,11.3125,8.26439380645752,52800,ATR,0.9917127527667527,1.214616924258396,1.2468814062564006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-05,11.3125,11.3125,11.125,11.15625,8.150238037109375,152000,ATR,0.9971990876821172,1.2498653193767857,1.255917405557407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-06,11.125,11.40625,11.125,11.375,8.310053825378418,242400,ATR,0.9835163454243382,1.2299557835382189,1.2427860054766486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-09,11.3125,11.4375,11.21875,11.21875,8.195904731750488,71600,ATR,1.0111412237496522,1.2498761640203917,1.2517134861890735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-10,11.0625,11.0625,10.9375,11.0,8.036090850830078,68000,ATR,1.0411936126853865,1.274732473406364,1.2851545347911553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-11,11.0,11.0625,10.75,10.75,7.853449821472168,133200,ATR,1.0712220211952996,1.3043778466361442,1.3048366235621174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-12,10.6875,10.9375,10.6875,10.9375,7.990432739257812,47200,ATR,1.0571432424793905,1.3020472691302198,1.249510417999431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-13,10.96875,11.03125,10.96875,11.0,8.036090850830078,67600,ATR,1.0653409050452076,1.2889588643001824,1.2267384896988671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-16,11.0,11.0,10.84375,10.84375,7.921942710876465,32000,ATR,1.0662828908362456,1.2902136681707028,1.2386332623830787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-17,10.875,11.03125,10.84375,10.9375,7.990432739257812,205600,ATR,1.045714212057037,1.2934625167808946,1.2179859680212963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-18,11.0,11.03125,10.9375,11.0,8.036090850830078,54000,ATR,1.0227274777094797,1.266196852483109,1.2067913043354428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-19,11.0,11.0,10.9375,10.96875,8.013261795043945,93200,ATR,1.0313395490920931,1.292630991153362,1.2073719841466497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-20,10.90625,11.0,10.875,10.9375,7.990432739257812,171200,ATR,1.0400004726340133,1.304909330654756,1.22944937182643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-23,10.96875,10.96875,10.875,10.875,7.944775104522705,102000,ATR,1.0977009676437173,1.3124084823359092,1.2379559197932994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-24,10.875,10.9375,10.875,10.875,7.944775104522705,68800,ATR,1.1034475432168038,1.287944033037798,1.2797496441025575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-25,10.921875,10.984375,10.875,10.984375,8.024676322937012,58000,ATR,1.109531031199421,1.26799792690769,1.2584470133221497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-26,10.9375,10.9375,10.71875,10.71875,7.830622673034668,86800,ATR,1.1559770468967068,1.3067192887397556,1.270624550983601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-27,10.875,11.09375,10.875,11.09375,8.10457706451416,153600,ATR,1.1380291153547226,1.2724241948209432,1.19800688728817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-06-30,11.078125,11.46875,11.078125,11.3125,8.26439380645752,190400,ATR,1.1243088238942651,1.2505847958277585,1.141589539162078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-01,11.25,11.40625,11.21875,11.40625,8.332879066467285,152800,ATR,1.1360332638372048,1.2293309293326578,1.1239627511127983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-02,11.34375,11.34375,11.21875,11.28125,8.241557121276855,60400,ATR,1.169429311775109,1.2595990765455602,1.0933498528506291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-03,11.28125,11.359375,11.28125,11.359375,8.298635482788086,16000,ATR,1.1848068491970003,1.2536905794811388,1.0803109719309334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-07,11.359375,11.375,11.21875,11.21875,8.195904731750488,28000,ATR,1.2136066797075038,1.2721951485153238,1.0952489222458988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-08,11.21875,11.21875,11.125,11.125,8.127409934997559,50000,ATR,1.2519699415890744,1.2801029123089829,1.0988443486528785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-09,11.125,11.375,11.125,11.1875,8.173073768615723,215200,ATR,1.2141990590762826,1.2701534371463354,1.1053129086524072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-10,11.1875,11.34375,11.1875,11.34375,8.287217140197754,26400,ATR,1.2126512567583725,1.2636960649277882,1.0873258312612624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-11,11.34375,11.484375,11.34375,11.453125,8.36712646484375,118800,ATR,1.1969706053455105,1.2447945921203325,1.0742045881447548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-14,11.453125,11.5625,11.453125,11.515625,8.412788391113281,71200,ATR,1.1863971765179595,1.223089451981126,1.0915108267939686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-15,11.5,11.5625,11.5,11.5625,8.44703197479248,28400,ATR,1.181587618425591,1.2059501961928816,1.0803087377665228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-16,11.5625,11.71875,11.5625,11.71875,8.561176300048828,111600,ATR,1.1644980240711753,1.1564859212007872,1.0672431816085564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-17,11.703125,11.703125,11.5625,11.5625,8.44703197479248,128000,ATR,1.1477506546819,1.191062117302513,1.0762420609764427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-18,11.5,11.5,11.21875,11.4375,8.355709075927734,110400,ATR,1.182186670099831,1.2204986397455442,1.0893757256098089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-21,11.40625,11.421875,11.25,11.25,8.218730926513672,68000,ATR,1.185196990843777,1.2658792726449075,1.1075318950044348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-22,11.25,11.34375,11.25,11.3125,8.26439380645752,69200,ATR,1.178648475711255,1.221533964662419,1.1152659665618296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-23,11.375,11.375,11.34375,11.375,8.310053825378418,119200,ATR,1.1804271262696782,1.2533437200149695,1.1242948622534823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-24,11.375,12.0,11.28125,11.9375,8.720987319946289,659600,ATR,1.1248053226498906,1.1444700041051468,1.1137638554174707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-25,12.0,12.078125,11.984375,12.0,8.766642570495605,214400,ATR,1.1241639507724293,1.1437261129763412,1.1079635541661124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-28,12.0625,12.25,12.0,12.1875,8.903627395629883,124400,ATR,1.1402541524164724,1.145390649016241,1.0960696776930057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-29,12.25,12.390625,12.25,12.390625,9.052020072937012,220400,ATR,1.1228245933223349,1.101353378008711,1.1135734883342143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-30,12.390625,12.625,12.375,12.625,9.223244667053224,190800,ATR,1.115615286632897,1.0911862378406645,1.0904138472773957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-07-31,12.65625,13.015625,12.65625,12.71875,9.291730880737305,181600,ATR,1.1504579760457827,1.1090203863539745,1.0601613287617495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-01,12.671875,12.9375,12.65625,12.9375,9.46642780303955,144800,ATR,1.108695220731979,1.0837165504984805,1.0757275467751275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-04,12.9375,13.234375,12.9375,13.171875,9.63791847229004,130400,ATR,1.0688020787465773,1.0644336236863117,1.0613462773436608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-05,13.25,13.4375,13.234375,13.4375,9.832280158996582,98800,ATR,1.038372076218444,1.024760004783755,1.0205381374957043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-06,13.421875,13.625,13.421875,13.59375,9.94660472869873,405600,ATR,1.0091958874264833,0.9922611915448576,1.0134201412475885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-07,13.578125,13.90625,13.578125,13.90625,10.175272941589355,163600,ATR,1.0011230092524075,0.9497077054911516,1.0233292941115495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-08,13.875,13.875,13.5625,13.5625,9.923738479614258,217600,ATR,1.029954465752445,0.9691650632330412,1.0550451027571752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-11,13.59375,13.734375,13.5625,13.734375,10.049504280090332,124800,ATR,1.0193404252876042,0.9342493107346606,1.0532525741698662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-08-12,13.734375,13.78125,13.625,13.6875,10.015204429626465,218800,ATR,1.022831439815047,0.9283035332459886,1.0602947921875148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
