Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1983-06-03,0.0,0.625,0.6197919845581055,0.6197919845581055,0.4851870238780975,436800,SEIC,0.9915956677369868,0.8991598063288633,0.8319323348796926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-06,0.0,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.4729552865028381,556800,SEIC,1.008620679877296,0.9224141961692394,0.8448276991956898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-07,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.456646054983139,859200,SEIC,1.035715257674352,0.9821441659092291,0.8750009381628938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-08,0.0,0.5729169845581055,0.5625,0.5625,0.4403375089168548,1022400,SEIC,1.0740744926913377,1.055555987959615,0.9074078824252004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-09,0.0,0.5729169845581055,0.5625,0.5625,0.4403375089168548,724800,SEIC,1.0833337450571987,1.0925922529360708,0.9074078824252004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-10,0.0,0.5677080154418945,0.5572919845581055,0.5572919845581055,0.4362606704235077,624000,SEIC,1.0934574555184318,1.0841116758100344,0.915887572745775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-13,0.0,0.578125,0.5677080154418945,0.5677080154418945,0.4444144964218139,494400,SEIC,1.0733954145619966,1.0825689863705097,0.8990834676540008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-14,0.0,0.6041669845581055,0.59375,0.59375,0.4648008942604065,720000,SEIC,1.026315759101777,1.0701751011308576,0.8421048683231032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-15,0.0,0.6041669845581055,0.59375,0.59375,0.4648008942604065,441600,SEIC,1.0175438394011846,1.1228073887560568,0.8596492206720513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-16,0.0,0.6041669845581055,0.59375,0.59375,0.4648008942604065,1142400,SEIC,1.0087713426343587,1.175439035196552,0.8684208197802915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-17,0.0,0.5989580154418945,0.5885419845581055,0.5885419845581055,0.4607240855693817,408000,SEIC,0.964600094376634,1.159291133803621,0.8672559977515204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.4484922587871551,456000,SEIC,0.9909078422526878,1.1999993620797478,0.8909088589380901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,0.0,0.5989580154418945,0.5885419845581055,0.5885419845581055,0.4607240855693817,705600,SEIC,0.991148649020155,1.159291133803621,0.9026537040564808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,0.0,0.5989580154418945,0.59375,0.59375,0.4648008942604065,2846400,SEIC,0.9736837279504594,1.1315785390350042,0.9035083703457204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,0.0,0.609375,0.6041669845581055,0.6041669845581055,0.4729552865028381,1627200,SEIC,0.9482762358011276,1.112068586352926,0.9008621183981144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-24,0.0,0.6145830154418945,0.609375,0.609375,0.4770324826240539,537600,SEIC,0.905982012118286,1.1025637373290966,0.8803415151068743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,0.0,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.4729552865028381,777600,SEIC,0.9137921930193464,1.1034486626313995,0.9051720802588776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-28,0.0,0.609375,0.6041669845581055,0.6041669845581055,0.4729552865028381,624000,SEIC,0.7931039349968173,1.1034486626313995,0.9137921930193464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,0.0,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.4729552865028381,235200,SEIC,0.8103441605177549,1.094826848520449,0.9224141961692394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,0.0,0.625,0.6197919845581055,0.6197919845581055,0.4851870238780975,307200,SEIC,0.8319323348796926,1.0672258744147407,0.8907551669438443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,0.0,0.625,0.6197919845581055,0.6197919845581055,0.4851870238780975,192000,SEIC,0.8319323348796926,1.0588236305813667,0.88235237029086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-05,0.0,0.625,0.6145830154418945,0.6145830154418945,0.4811093509197235,86400,SEIC,0.8220336038038198,1.08474690291997,0.8898308040257565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-06,0.0,0.625,0.6145830154418945,0.6145830154418945,0.4811093509197235,278400,SEIC,0.8305091675204237,1.08474690291997,0.8771196265261159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-07,0.0,0.6197919845581055,0.609375,0.609375,0.4770324826240539,336000,SEIC,0.8205124600835383,1.0769234902153206,0.8888894511585693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-08,0.0,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.4729552865028381,192000,SEIC,0.8448276991956898,1.0862073028768071,0.8793099776140084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-11,0.0,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.4729552865028381,72000,SEIC,0.8275858353372512,1.077586749025473,0.8793099776140084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-12,0.0,0.6197919845581055,0.609375,0.609375,0.4770324826240539,350400,SEIC,0.811966398264111,1.051282118562184,0.8717945161713133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-13,0.0,0.6145830154418945,0.609375,0.609375,0.4770324826240539,124800,SEIC,0.8205124600835383,1.059828367804838,0.8461536443134481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-14,0.0,0.6145830154418945,0.609375,0.609375,0.4770324826240539,292800,SEIC,0.8205124600835383,1.0427347447801696,0.8205124600835383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-15,0.0,0.6145830154418945,0.609375,0.609375,0.4770324826240539,187200,SEIC,0.811966398264111,0.9230765722590883,0.8205124600835383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-18,0.0,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.4729552865028381,480000,SEIC,0.8275858353372512,0.8965522825633128,0.8103441605177549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-19,0.0,0.609375,0.5989580154418945,0.5989580154418945,0.4688778221607208,408000,SEIC,0.8434778419199628,0.913043655126137,0.7913039587224984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-20,0.0,0.578125,0.5677080154418945,0.5677080154418945,0.4444144964218139,504000,SEIC,0.8899080852323982,0.935780236098582,0.8073394341606092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-21,0.0,0.578125,0.5677080154418945,0.5677080154418945,0.4444144964218139,216000,SEIC,0.8899080852323982,0.954129860926138,0.8073394341606092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-22,0.0,0.5885419845581055,0.5833330154418945,0.5833330154418945,0.456646054983139,1382400,SEIC,0.8750009381628938,0.9285728783535898,0.7767860190429774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-25,0.0,0.5885419845581055,0.578125,0.578125,0.4525690674781799,1089600,SEIC,0.8918920947855015,0.9459460473927508,0.7567567193816183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-26,0.0,0.578125,0.5729169845581055,0.5729169845581055,0.4484922587871551,710400,SEIC,0.8999994218847712,0.9636350237621972,0.7363631754420904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-27,0.0,0.5625,0.5520830154418945,0.5520830154418945,0.4321828484535217,422400,SEIC,0.9339629628352636,1.00943540907414,0.6981144214623852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-28,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.5520830154418945,0.4321828484535217,0,SEIC,0.9339629628352636,1.028302020804529,0.7264164422669146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-29,0.0,0.4895829856395721,0.4791670143604278,0.4791670143604278,0.375102698802948,480000,SEIC,1.0760860290164953,1.1739118655293292,0.8586943895922869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-01,0.0,0.4947920143604278,0.4895829856395721,0.4895829856395721,0.3832565546035766,1233600,SEIC,1.0531920949029685,1.1382993067783438,0.8510650425242514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-02,0.0,0.5260419845581055,0.515625,0.515625,0.4036427736282348,513600,SEIC,1.0,1.0505059655918592,0.8080814949552585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-03,0.0,0.5260419845581055,0.515625,0.515625,0.4036427736282348,379200,SEIC,1.0101004104842262,1.0202030359707512,0.797979312469193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-04,0.0,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.3954880535602569,484800,SEIC,1.082474974147306,1.0,0.8144331543858927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-05,0.0,0.515625,0.5104169845581055,0.5104169845581055,0.399565726518631,321600,SEIC,1.091837065767866,0.9897947379173324,0.8163269126792385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-08,0.0,0.5052080154418945,0.5,0.5,0.3914110958576202,576000,SEIC,1.114584320783287,1.0208339281827032,0.8229163311716221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-09,0.0,0.515625,0.5104169845581055,0.5104169845581055,0.399565726518631,216000,SEIC,1.122449271850254,1.0510198213631614,0.8163269126792385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-10,0.0,0.5052080154418945,0.5,0.5,0.3914110958576202,801600,SEIC,1.1875005567790102,1.0729166928400389,0.8229163311716221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-11,0.0,0.5052080154418945,0.4947920143604278,0.4947920143604278,0.3873343467712402,264000,SEIC,1.2421035080678422,1.084209293622176,0.8315776425921981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-12,0.0,0.5052080154418945,0.5,0.5,0.3914110958576202,249600,SEIC,1.2083338758359583,1.0729166928400389,0.7916662003047608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-15,0.0,0.5052080154418945,0.5,0.5,0.3914110958576202,350400,SEIC,1.229166357344995,1.083334494479303,0.8020843826476215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-16,0.0,0.5052080154418945,0.4947920143604278,0.4947920143604278,0.3873343467712402,206400,SEIC,1.2842092320684872,1.094736744105311,0.8210519617776213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-17,0.0,0.5052080154418945,0.5,0.5,0.3914110958576202,345600,SEIC,1.333334399303404,1.0729166928400389,0.8177079252666657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-18,0.0,0.515625,0.5052080154418945,0.5052080154418945,0.3954880535602569,888000,SEIC,1.381445304831958,1.0618563436441937,0.8041244796587165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-19,0.0,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.3954880535602569,360000,SEIC,1.3505170199761471,1.0618563436441937,0.8041244796587165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-22,0.0,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.3954880535602569,48000,SEIC,1.360825996126561,1.0721667515549862,0.8041244796587165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-23,0.0,0.5208330154418945,0.5104169845581055,0.5104169845581055,0.399565726518631,897600,SEIC,1.3367346398401874,1.0714280333382038,0.7857148557704177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-24,0.0,0.5260419845581055,0.515625,0.515625,0.4036427736282348,192000,SEIC,1.303030182211996,1.0707062697264411,0.7575756770302196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-25,0.0,0.5260419845581055,0.515625,0.515625,0.4036427736282348,48000,SEIC,1.303030182211996,1.0707062697264411,0.7777786391675608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-26,0.0,0.5208330154418945,0.515625,0.515625,0.4036427736282348,115200,SEIC,1.303030182211996,1.0707062697264411,0.7575756770302196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-29,0.0,0.5208330154418945,0.515625,0.515625,0.4036427736282348,182400,SEIC,1.29293006706141,1.0606059330756257,0.7373732317267478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-30,0.0,0.5260419845581055,0.515625,0.515625,0.4036427736282348,417600,SEIC,1.29293006706141,1.0606059330756257,0.7373732317267478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-08-31,0.0,0.5260419845581055,0.515625,0.515625,0.4036427736282348,1041600,SEIC,1.2828277369085244,1.0606059330756257,0.7373732317267478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-01,0.0,0.5260419845581055,0.515625,0.515625,0.4036427736282348,163200,SEIC,1.2828277369085244,1.0101004104842262,0.7272728950759318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-02,0.0,0.5260419845581055,0.5208330154418945,0.5208330154418945,0.4077197313308716,705600,SEIC,1.2600015320736997,0.9900005876847588,0.7299999327524901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-06,0.0,0.5572919845581055,0.546875,0.546875,0.4281059205532074,1665600,SEIC,1.219048495525641,0.9428572562291108,0.6952377020826738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-07,0.0,0.5625,0.5572919845581055,0.5572919845581055,0.4362606704235077,768000,SEIC,1.196261578815668,0.9252330108886312,0.672896890448796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-08,0.0,0.5625,0.5572919845581055,0.5572919845581055,0.4362606704235077,43200,SEIC,1.1775700193988734,0.915887572745775,0.6822420553392192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-09,0.0,0.578125,0.5729169845581055,0.5729169845581055,0.4484922587871551,259200,SEIC,1.145454522499082,0.8909088589380901,0.6590901011189985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-12,0.0,0.6041669845581055,0.59375,0.59375,0.4648008942604065,950400,SEIC,1.0964917578912206,0.8596492206720513,0.6403502663801852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-13,0.0,0.6197919845581055,0.6145830154418945,0.6145830154418945,0.4811093509197235,1224000,SEIC,1.0423736682675115,0.8305091675204237,0.5932198959187592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-14,0.0,0.6145830154418945,0.6041669845581055,0.6041669845581055,0.4729552865028381,1003200,SEIC,1.0689648088885608,0.8448276991956898,0.6034474023717833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-15,0.0,0.6197919845581055,0.6145830154418945,0.6145830154418945,0.4811093509197235,696000,SEIC,1.0338987240009834,0.8305091675204237,0.5847461286073753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-16,0.0,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.4974183440208435,249600,SEIC,0.8852458181526236,0.7868851250914436,0.5573776601066828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-19,0.0,0.671875,0.6666669845581055,0.6666669845581055,0.5218818783760071,1310400,SEIC,0.8125002212837886,0.7656248340371585,0.5312502391292553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-20,0.0,0.703125,0.6979169845581055,0.6979169845581055,0.5463451147079468,2544000,SEIC,0.7835814927750473,0.7388054963097919,0.4999991817720635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-21,0.0,0.6927080154418945,0.6822919845581055,0.6822919845581055,0.534113347530365,979200,SEIC,0.7786255563733024,0.7480916332949631,0.503816677612325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-22,0.0,0.6979169845581055,0.6875,0.6875,0.5381904244422913,432000,SEIC,0.7878793869361616,0.7424244437880655,0.4545452506645835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-23,0.0,0.6927080154418945,0.6822919845581055,0.6822919845581055,0.534113347530365,278400,SEIC,0.7938935501708249,0.7786255563733024,0.4694661327194093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-26,0.0,0.6822919845581055,0.671875,0.671875,0.5259587168693542,801600,SEIC,0.8139534659704992,0.7984495456375663,0.4806206803780952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-27,0.0,0.6822919845581055,0.671875,0.671875,0.5259587168693542,2179200,SEIC,0.8217048878398453,0.8100778400301084,0.4806206803780952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-28,0.0,0.6822919845581055,0.671875,0.671875,0.5259587168693542,6825600,SEIC,0.8294580095948345,0.7984495456375663,0.4806206803780952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-29,0.0,0.6770830154418945,0.6666669845581055,0.6666669845581055,0.5218818783760071,4219200,SEIC,0.8515614640706508,0.8203119102073215,0.468749561001516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-09-30,0.0,0.6770830154418945,0.6666669845581055,0.6666669845581055,0.5218818783760071,148800,SEIC,0.8437493754086611,0.8281238846583234,0.468749561001516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-03,0.0,0.671875,0.6614580154418945,0.6614580154418945,0.5178041458129883,110400,SEIC,0.8425206208778964,0.8425206208778964,0.4960635119355676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-04,0.0,0.671875,0.6614580154418945,0.6614580154418945,0.5178041458129883,216000,SEIC,0.8188986996207803,0.8346454000961401,0.4960635119355676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-05,0.0,0.6614580154418945,0.65625,0.65625,0.5137274861335754,532800,SEIC,0.8015876008551885,0.8333327145394254,0.492063678069994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-06,0.0,0.671875,0.6666669845581055,0.6666669845581055,0.5218818783760071,403200,SEIC,0.7578114319488105,0.8203119102073215,0.4765615354525182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-07,0.0,0.6770830154418945,0.6666669845581055,0.6666669845581055,0.5218818783760071,235200,SEIC,0.7578114319488105,0.8085938057670837,0.4609377293142487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-11,0.0,0.6666669845581055,0.65625,0.65625,0.5137274861335754,268800,SEIC,0.7777775908504514,0.8253970307406371,0.4761900190012271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-12,0.0,0.6614580154418945,0.65625,0.65625,0.5137274861335754,57600,SEIC,0.8174596645959115,0.809523168630119,0.4603166499921046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-13,0.0,0.65625,0.6510419845581055,0.6510419845581055,0.5096503496170044,508800,SEIC,0.8239992356015088,0.8159992487001365,0.4639991233275566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-14,0.0,0.6510419845581055,0.640625,0.640625,0.5014957189559937,489600,SEIC,0.8373979729731335,0.8292679013352267,0.4227636360308457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-17,0.0,0.6510419845581055,0.6458330154418945,0.6458330154418945,0.5055725574493408,177600,SEIC,0.8306453590502351,0.7983874276417395,0.4354839898138432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-18,0.0,0.640625,0.6354169845581055,0.6354169845581055,0.4974183440208435,283200,SEIC,0.8524597992042222,0.7868851250914436,0.4344268536942072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-19,0.0,0.5677080154418945,0.5625,0.5625,0.4403375089168548,1780800,SEIC,0.9629639380654508,0.8888888362483947,0.4907414921211279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-20,0.0,0.546875,0.5416669845581055,0.5416669845581055,0.424029141664505,614400,SEIC,0.9903835780247436,0.9038448468402958,0.4999990160286817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-21,0.0,0.5572919845581055,0.546875,0.546875,0.4281059205532074,556800,SEIC,0.9809523259238816,0.8666660726240737,0.5428573536892236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-24,0.0,0.5364580154418945,0.53125,0.53125,0.4158743023872375,744000,SEIC,1.0098039145429558,0.8627446947656607,0.5490202893332911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-26,0.0,0.546875,0.5416669845581055,0.5416669845581055,0.424029141664505,532800,SEIC,1.0,0.846152570234994,0.5576911872084853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-27,0.0,0.546875,0.5416669845581055,0.5416669845581055,0.424029141664505,888000,SEIC,1.0096143837489546,0.8365374836493837,0.5480765926085338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-28,0.0,0.5572919845581055,0.546875,0.546875,0.4281059205532074,264000,SEIC,1.0095231757015786,0.7999998746941406,0.5428573536892236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-10-31,0.0,0.5572919845581055,0.5520830154418945,0.5520830154418945,0.4321828484535217,283200,SEIC,1.0,0.7641515275847922,0.556604800143432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-01,0.0,0.5677080154418945,0.5572919845581055,0.5572919845581055,0.4362606704235077,91200,SEIC,0.99065278571633,0.6915889963704561,0.5514020958051721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-02,0.0,0.5729169845581055,0.5677080154418945,0.5677080154418945,0.4444144964218139,571200,SEIC,0.9633032315554187,0.7064232371133302,0.522936243082452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-03,0.0,0.5729169845581055,0.5625,0.5625,0.4403375089168548,259200,SEIC,0.9722222429024164,0.7314811399449418,0.5416676170155885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-04,0.0,0.5677080154418945,0.5572919845581055,0.5572919845581055,0.4362606704235077,585600,SEIC,0.9813076208259068,0.74766367462084,0.542055086460827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-07,0.0,0.5520830154418945,0.5416669845581055,0.5416669845581055,0.424029141664505,547200,SEIC,0.961537053161932,0.7692307530114618,0.5480765926085338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-08,0.0,0.5364580154418945,0.5260419845581055,0.5260419845581055,0.4117975831031799,1507200,SEIC,0.9801970438643838,0.7821769631472363,0.5544554878208526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-09,0.0,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.3954880535602569,240000,SEIC,1.0206193840612063,0.8144331543858927,0.55670140343413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-11-10,0.0,0.515625,0.5052080154418945,0.5052080154418945,0.3954880535602569,3115200,SEIC,1.0206193840612063,0.8247436376524948,0.5876294999004172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
