Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-10-22,54.72999954223633,54.900001525878906,53.68999862670898,53.720001220703125,51.72142028808594,1032300,SEIC,0.9882724881734356,0.9135915878351968,1.006451543906904,0.9826563959246816,0.0056160922487541,-0.0903994946145925,-0.1245527783375342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,52.720001220703125,53.2599983215332,52.220001220703125,52.65999984741211,50.70085525512695,1047400,SEIC,0.9992404591854968,0.928153909528494,1.0314948733816496,0.9881077347865406,0.0111327243989561,-0.0932560915848573,-0.1024840780564051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,54.0,54.5,50.9900016784668,51.04999923706055,49.15075302124024,1035600,SEIC,1.0487758424317448,0.9384747265625756,1.0496149853604018,1.035209336841041,0.0135665055907034,-0.124653114500521,-0.1021326806460822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,51.619998931884766,53.790000915527344,51.119998931884766,53.040000915527344,51.06671905517578,1945600,SEIC,1.003393632878394,0.9348043010020144,1.004154529741685,1.0143747476211535,-0.0109811147427596,-0.1153151127108367,-0.1273943402677888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,52.34000015258789,54.27000045776367,52.34000015258789,53.970001220703125,51.96212387084961,2047800,SEIC,0.9998145586712944,0.9269118901881936,0.9821830232501289,1.053081568236106,-0.0532670095648114,-0.1474408791913497,-0.1664606870496844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,54.540000915527344,55.33000183105469,51.720001220703125,52.459999084472656,50.50829315185547,1160300,SEIC,1.0194435293191786,0.9568578732166576,1.0167935430573865,1.055315029975959,-0.0358715006567804,-0.1275551753738407,-0.1425321667183794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,52.72999954223633,53.68000030517578,52.15999984741211,53.22999954223633,51.24964904785156,889500,SEIC,1.0088295401460745,0.9384725683799402,0.953997041114456,1.039498234163286,-0.0306686940172113,-0.1207849630130288,-0.1485001190565249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,53.79999923706055,54.65999984741211,53.400001525878906,53.45000076293945,51.46147155761719,1304800,SEIC,1.010102802632644,0.933289924416893,0.9700558533988382,1.0407634740694096,-0.0306606714367656,-0.1082300154439751,-0.132661018631631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,53.72999954223633,54.63999938964844,53.72999954223633,54.27000045776367,52.25095748901367,510300,SEIC,0.9454579834310108,0.916031619427952,0.9514993310713262,0.9864869819371144,-0.0410289985061035,-0.1091441994569543,-0.1360991820916059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,54.70000076293945,55.369998931884766,53.79999923706055,54.290000915527344,52.27021408081055,510800,SEIC,0.9452938746225732,0.9223765926405324,0.9602443322931448,0.988961756405294,-0.0436678817827208,-0.1091732811861597,-0.1404478203193103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,54.18000030517578,54.560001373291016,53.560001373291016,53.93000030517578,51.923606872558594,579300,SEIC,0.916002189919055,0.9472202912515936,0.959366598532913,0.9641545570690644,-0.0481523671500092,-0.0951704996484336,-0.1301011377136807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,54.0,54.619998931884766,53.77000045776367,54.25,52.23170471191406,460000,SEIC,0.9065436976363526,0.9501781594638944,0.9535219542064302,0.9564908430667262,-0.0499471454303735,-0.0904974008918541,-0.1221248704747246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,54.5,55.310001373291016,53.83000183105469,55.130001068115234,53.07896041870117,607500,SEIC,0.8791946950234258,0.9342800598893328,0.9602372546693048,0.938443196526784,-0.059248501503358,-0.088030469293612,-0.1093098218155617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,54.83000183105469,55.709999084472656,54.70000076293945,55.54999923706055,53.48333358764648,442600,SEIC,0.8909091687181513,0.946446215443497,0.9498930660358688,0.9476590583772034,-0.0567498896590521,-0.0894332334796143,-0.118057213787642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,55.150001525878906,55.459999084472656,54.310001373291016,54.77000045776367,52.73235702514648,413100,SEIC,0.8891729146753374,0.965628820720932,0.9474129182171396,0.9499672718524812,-0.0607943571771436,-0.0838851779451945,-0.1169562894088886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,54.5,54.9900016784668,53.61000061035156,53.79999923706055,51.79844284057617,672400,SEIC,0.8998140536935517,0.9847246976153964,0.9747969072921898,0.9554368959668008,-0.0556228422732492,-0.0876115929618827,-0.1143009500093823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,53.869998931884766,54.56999969482422,53.470001220703125,53.77999877929688,51.7791862487793,512300,SEIC,0.8718855266357798,0.9804063077430508,0.9547343472473744,0.9321128663785744,-0.0602273397427945,-0.0884998178768284,-0.1256879510395145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,54.290000915527344,54.43000030517578,52.72999954223633,53.040000915527344,51.06671905517578,314700,SEIC,0.8902715160283604,1.0003546021411784,0.9722345104152332,0.9389238595591888,-0.0486523435308282,-0.0857588405334557,-0.1072789927718711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,52.63999938964844,54.93000030517578,52.43000030517578,54.88999938964844,52.84789276123047,651300,SEIC,0.8424121454987159,0.9671896968317188,0.9341422738869845,0.9146569716831342,-0.0722448261844183,-0.1068084913415856,-0.1346274975970085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,54.52999877929688,55.27000045776367,53.88999938964844,54.84000015258789,52.79975509643555,763200,SEIC,0.8150985262123298,0.9688066133863694,0.9234167072521994,0.8964348880940413,-0.0813363618817114,-0.0984407079168597,-0.1306536327953579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,54.709999084472656,54.709999084472656,52.93999862670898,53.41999816894531,51.43258285522461,880300,SEIC,0.8172968215740669,0.995879695993612,0.9489060200880488,0.8957911154576635,-0.0784942938835966,-0.0989372016691187,-0.1312976184572964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,52.650001525878906,55.5,51.59000015258789,52.31999969482422,50.37350463867188,962200,SEIC,0.8186163055640875,1.0160471944501492,1.0008305874270509,0.8879637982276005,-0.069347492663513,-0.0927497442060079,-0.1237050794844358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,52.61000061035156,53.77999877929688,52.380001068115234,53.09000015258789,51.1148567199707,450900,SEIC,0.8466059024946766,1.0041581548142302,1.0083340715475475,0.9212998027107722,-0.0746939002160955,-0.1008081314163451,-0.1128545969136296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,52.560001373291016,53.38999938964844,50.86000061035156,52.619998931884766,50.66234588623047,248200,SEIC,0.8704466513011612,1.0100628499875384,1.018872690938744,0.929240887735936,-0.0587942364347748,-0.0879472052204028,-0.108329770092918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,53.09000015258789,53.97999954223633,53.060001373291016,53.540000915527344,51.54812240600586,489500,SEIC,0.8575598620324337,0.9744484416560578,1.013411350865694,0.914613401743324,-0.0570535397108903,-0.1034759157808563,-0.1046711066711134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,53.25,53.83000183105469,52.810001373291016,53.220001220703125,51.240020751953125,987600,SEIC,0.8748352474311107,0.9645910026783272,1.0344642571051317,0.926901793334764,-0.0520665459036533,-0.1061732613263289,-0.0935334311137359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,53.470001220703125,53.970001220703125,52.65999984741211,53.959999084472656,51.95248794555664,894100,SEIC,0.8604099130973542,0.9347410348443976,1.0255388176238358,0.9053221834064322,-0.044912270309078,-0.104943613439475,-0.0743839672972339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,53.52000045776367,53.869998931884766,52.91999816894531,53.47999954223633,51.490352630615234,710200,SEIC,0.8368515753613881,0.9444494534589007,1.02147247195061,0.8896719965366943,-0.0528204211753061,-0.0948912231971024,-0.0799768258733553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,53.43999862670898,54.13999938964844,53.25,53.70000076293945,51.7021598815918,915900,SEIC,0.8634497987259443,0.9555936878177752,1.019364793113704,0.914333965059734,-0.0508841663337897,-0.0921733255082121,-0.0816323184981138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,54.5099983215332,54.900001525878906,53.72999954223633,53.9900016784668,51.98137664794922,737600,SEIC,0.8638515709634519,0.949154103376879,1.012762385585963,0.9162245864028972,-0.0523730154394453,-0.0889365526433386,-0.0698393579881635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,54.22999954223633,54.22999954223633,51.18000030517578,51.310001373291016,49.40108489990234,787000,SEIC,0.917220956776105,1.0118891618491086,1.0528164125367043,0.9618269940790172,-0.044606037302912,-0.0703183712459627,-0.0696989044541425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,50.119998931884766,51.41999816894531,49.56999969482422,51.31999969482422,49.41071319580078,1152400,SEIC,0.9221477925643736,1.0114954987839622,1.073552956668104,0.9694525250380056,-0.0473047324736318,-0.0698203829849564,-0.0592075862590941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,51.13999938964844,51.90999984741211,49.29999923706055,49.400001525878906,47.562137603759766,1144400,SEIC,0.9673724902910452,1.0687610787472603,1.1212302182629006,0.9991068404183748,-0.0317343501273295,-0.0426572539354206,-0.0442356372246499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,49.33000183105469,49.400001525878906,48.290000915527344,49.18000030517578,47.35032272338867,786900,SEIC,0.9536674942395242,1.0805090600255245,1.1363475493415844,1.002962635548684,-0.0492951413091597,-0.0386896969168431,-0.0403314384813973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,49.84000015258789,50.2599983215332,48.41999816894531,48.470001220703125,46.66674041748047,1377200,SEIC,0.9740823610366564,1.088227841044432,1.1381413320215157,0.999317577953094,-0.0252352169164375,-0.0308639961596242,-0.034844056216249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,49.4900016784668,50.02999877929688,48.91999816894531,49.4900016784668,47.6487922668457,652800,SEIC,0.9505446589081844,1.051341362413832,1.117552175213126,0.999901327963336,-0.0493566690551514,-0.0517982405841126,-0.0394562376023133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,49.5,49.56999969482422,48.63999938964844,48.70000076293945,46.88818359375,777700,SEIC,0.9959694766836412,1.0816397178658086,1.1246466651306404,1.01310217819441,-0.0171327015107688,-0.0468711685291118,-0.0316652801085792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,48.41999816894531,49.369998931884766,48.220001220703125,48.40999984741211,46.60896682739258,700400,SEIC,1.0129691123802316,1.0483584366056675,1.1433219506442038,1.0368354288357888,-0.0238663164555572,-0.0668780237453681,-0.0259934806189545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,48.15999984741211,48.959999084472656,46.709999084472656,46.88999938964844,45.14552307128906,947600,SEIC,1.0602054411849702,1.0797632168919884,1.1970336541207718,1.07745251528605,-0.0172470741010799,-0.0633012205410279,-0.0144140057136565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,47.20000076293945,47.65999984741211,46.869998931884766,47.220001220703125,45.4632453918457,1142300,SEIC,1.0367897343134709,1.0863029168603875,1.2045570547269293,1.0611103771593748,-0.0243206428459039,-0.0657724624276248,-0.0185197541293491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,47.209999084472656,47.5,45.9900016784668,46.2400016784668,44.51970672607422,1017100,SEIC,1.0642116660243104,1.1158638812452584,1.2423650284896013,1.0767260051985343,-0.0125143391742239,-0.0486491398732598,-0.0081669059778131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,45.720001220703125,46.36000061035156,44.400001525878906,44.70000076293945,43.03700256347656,1174500,SEIC,1.1008757219090557,1.1732453209089395,1.2765475861672848,1.103472266160576,-0.0025965442515203,-0.0211246108719409,0.0027101198452401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,44.70000076293945,45.58000183105469,43.54999923706055,43.65999984741211,42.03568649291992,2267100,SEIC,1.1379477635948154,1.2060400186834077,1.3167091719941637,1.141954602863601,-0.0040068392687855,-0.0223186441156164,0.0023100297098344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,43.20000076293945,43.900001525878906,42.66999816894531,42.83000183105469,41.236572265625,644800,SEIC,1.1571762788253752,1.2696468614013794,1.340568292827329,1.166284980250879,-0.0091087014255037,-0.0042637217734347,-0.0059290090767827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,42.86000061035156,44.7400016784668,42.27000045776367,44.59999847412109,43.27413940429688,906100,SEIC,1.0919282309607778,1.214125529704719,1.2571455042182442,1.1113287815869517,-0.0194005506261736,0.0007310619241216,-0.0167397042875616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,43.93999862670898,45.45000076293945,43.630001068115234,45.45000076293945,44.09886932373047,967600,SEIC,1.067106656999059,1.1958196593258246,1.239390068764925,1.1155736616231424,-0.0484670046240833,-0.01416142942455,-0.0276988021113975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,45.68999862670898,46.27999877929688,45.15999984741211,45.560001373291016,44.20560073852539,687300,SEIC,1.0434591710401404,1.21005264564494,1.2372807830149777,1.125268657046021,-0.0818094860058806,-0.0013645000428665,-0.0315875028203371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,45.720001220703125,46.20000076293945,45.119998931884766,46.20000076293945,44.82657623291016,671500,SEIC,1.0649349698894168,1.199783457058784,1.2216653059334943,1.1192605847178094,-0.0543256148283926,-0.0080025327784951,-0.0357847878916115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,45.380001068115234,46.43999862670898,45.20000076293945,46.06999969482422,44.70043563842773,614100,SEIC,1.0774908514295718,1.20881270112838,1.2421464298664504,1.1282955545492954,-0.0508047031197236,-0.0003466690008784,-0.0260186147779588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,45.5099983215332,45.90999984741211,44.34000015258789,44.40999984741211,43.08978271484375,776500,SEIC,1.121594376210192,1.2391353616163563,1.2777025084173417,1.156797624498726,-0.0352032482885338,0.015385801187477,-0.0156877467308913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,45.22999954223633,46.31999969482422,44.18000030517578,46.0099983215332,44.64221954345703,522400,SEIC,1.077374518166336,1.2184308906755623,1.233051546268422,1.1153694690580065,-0.0379949508916703,0.0272510284589568,-0.0144597059760465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,46.0099983215332,46.7599983215332,45.54999923706055,46.27999877929688,44.90419387817383,689600,SEIC,1.069576552931627,1.2149957120520858,1.2160753659409933,1.0926917705380343,-0.0231152176064073,0.0386973649129716,-0.0052531215174735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,46.75,49.400001525878906,46.34000015258789,46.70000076293945,45.311710357666016,613400,SEIC,1.0563169835681234,1.228479786445632,1.2120323352213591,1.081303723883271,-0.0249867403151475,0.0595509392602275,0.0018204427100874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,46.70000076293945,47.13999938964844,46.380001068115234,46.959999084472656,45.56398010253906,655300,SEIC,1.0581345583056856,1.2133730632223303,1.2119632722622058,1.0765719272798775,-0.0184373689741919,0.0561151943012003,0.0177564553442515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,46.68999862670898,47.43999862670898,46.68999862670898,47.41999816894531,46.01030349731445,603600,SEIC,1.0689582612192277,1.2222690293147729,1.1987214505868966,1.0832896482048868,-0.0143313869856591,0.0727953959359137,0.011695909502396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,47.150001525878906,47.16999816894531,46.310001373291016,46.540000915527344,45.15646362304688,778200,SEIC,1.0990547325211344,1.2470993865594546,1.2484093764424502,1.0859071025850418,0.0131476299360926,0.1082204582114465,0.0542057213195086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,46.119998931884766,47.5099983215332,45.869998931884766,46.84999847412109,45.45724868774414,1353200,SEIC,1.0909286362554962,1.2452508718067494,1.262052667995094,1.0927621499400229,-0.0018335136845266,0.0970493834342931,0.0476400388014743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,46.84999847412109,47.02999877929688,46.33000183105469,46.68000030517578,45.29230499267578,719700,SEIC,1.1176092422656716,1.2088689345483818,1.2862616572276877,1.0960145102552552,0.0215947320104163,0.071225599690569,0.0891813612879317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,47.0,48.22999954223633,46.970001220703125,48.130001068115234,46.69919967651367,721500,SEIC,1.0903802223753392,1.1942656030531171,1.2730129232232048,1.0938351035858227,-0.0034548812104835,0.0478318706676406,0.0721671689285525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,47.7400016784668,48.9900016784668,47.720001220703125,48.65999984741211,47.21344375610352,1014800,SEIC,1.080353431252106,1.1713933763231794,1.2488095190963744,1.0858226358732557,-0.0054692046211497,0.0345132764677535,0.0648489136395753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,49.0,49.45000076293945,47.97999954223633,49.33000183105469,47.863529205322266,521600,SEIC,1.0606121539917832,1.0802756039086845,1.2320520609602017,1.066978972170165,-0.0063668181783818,-0.0336172191895631,0.0635740500585992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,48.790000915527344,49.20000076293945,48.22999954223633,48.58000183105469,47.13582611083984,795800,SEIC,1.083779189590733,1.1088924631125603,1.2340910043674629,1.0921354993188457,-0.0083563097281125,-0.0308965581211662,0.058386901678535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,48.720001220703125,49.11000061035156,48.0,48.83000183105469,47.37839126586914,727000,SEIC,1.0788449335710475,1.1142740303290808,1.2042846994447085,1.093735096733343,-0.0148901631622955,-0.0274568031351458,0.0410128280580042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,48.81999969482422,49.5,45.380001068115234,48.83000183105469,47.37839126586914,900900,SEIC,1.079664179299758,1.1150931150266896,1.1882137150028087,1.0815305230501042,-0.0018663437503461,-0.0191845953433333,0.0446508902294569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,49.02999877929688,49.61000061035156,48.95000076293945,49.29999923706055,47.834415435791016,617900,SEIC,1.070791071896379,1.0896552136627402,1.1377040800254876,1.071659144914872,-0.0008680730184931,-0.0204988938085459,0.0407728757490657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,48.970001220703125,49.470001220703125,48.29999923706055,49.18000030517578,47.71798324584961,871500,SEIC,1.072590553524615,1.0902806407203527,1.1648239509159135,1.0717564169540592,0.0008341365705557,-0.0252377665736209,0.0499265347262189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,48.790000915527344,49.36000061035156,48.66999816894531,48.70000076293945,47.252254486083984,616500,SEIC,1.0862423553279494,1.1016427442066796,1.187047278595645,1.0799450686516954,0.006297286676254,-0.0270021445124744,0.0685023393626851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,48.95000076293945,49.16999816894531,48.09000015258789,48.5,47.058197021484375,953700,SEIC,1.0874227384771624,1.1113403313741934,1.201484611249135,1.0606854292749508,0.0267373092022116,-0.0007858027243949,0.0716458178996797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,47.41999816894531,48.83000183105469,46.59999847412109,47.540000915527344,46.126739501953125,2048300,SEIC,1.088977631872316,1.1184264803857935,1.2170699631685746,1.0491297846528118,0.0398478472195042,0.0343971393407014,0.1079120596143927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,47.56999969482422,49.31999969482422,47.34999847412109,49.20000076293945,47.73738861083984,1514500,SEIC,1.0353658721742809,1.0741868952307283,1.161692159305486,1.033701269744067,0.0016646024302138,-0.0036826524552795,0.0729366139914353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,49.40999984741211,49.7400016784668,48.93000030517578,49.63999938964844,48.164310455322266,556300,SEIC,1.0082594744093234,1.0596293279296625,1.1674063449307124,1.0188657427648729,-0.0106062683555494,-0.0091456996090595,0.0728100042004622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,49.75,50.11000061035156,48.97999954223633,49.810001373291016,48.32925796508789,776500,SEIC,1.0062235061734244,1.062638006665759,1.1246414046636632,1.0118359015222649,-0.0056123953488402,-0.0055980302744695,0.0675086372008546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,49.720001220703125,50.15999984741211,49.400001525878906,49.56999969482422,48.09638977050781,788900,SEIC,1.027234224130683,1.0165422765220675,1.1268391631464652,1.0285592028780797,-0.0013249787473965,-0.024401647491747,0.0673519108136528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,49.380001068115234,49.86000061035156,49.0099983215332,49.5,48.02847290039063,722300,SEIC,1.0272726565116084,1.0393938989590144,1.14957035437226,1.0380111047151712,-0.0107384482035628,-0.0198440645641193,0.0656016783212647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,49.38999938964844,49.810001373291016,48.27000045776367,49.33000183105469,47.863529205322266,582000,SEIC,1.0443948288761014,1.038718872679879,1.165972763348324,1.0411920338578655,0.0032027950182356,-0.0222437555116865,0.0743511854052616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,49.36000061035156,49.77999877929688,49.18000030517578,49.68999862670898,48.21282196044922,884800,SEIC,1.036627020717792,1.0410545323404254,1.1457821380708242,1.036831024960284,-0.000204004242492,-0.0258306975698823,0.0651300632083535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,50.15999984741211,50.90999984741211,50.15999984741211,50.68999862670898,49.1830940246582,727000,SEIC,1.0335372855443936,1.012823107141497,1.130323748766099,1.0266865901713609,0.0068506953730329,-0.0312624607349913,0.0538805263746793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,50.790000915527344,51.34000015258789,50.790000915527344,51.150001525878906,49.629425048828125,703800,SEIC,1.030889490406498,1.0035191239760997,1.1176013385338237,1.0273780778147723,0.0035114125917257,-0.0288132016895592,0.0450891286902221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,50.91999816894531,51.380001068115234,50.68999862670898,51.11000061035156,49.590614318847656,733600,SEIC,1.0240656799807877,1.0277830983388927,1.090130356567852,1.0248943927666594,-0.0008287127858717,-0.0172508225135457,0.0447445830249035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,51.38999938964844,52.29999923706055,51.38999938964844,52.16999816894531,50.61909866333008,1127000,SEIC,0.9896491147024232,1.003641887448149,1.074151966469254,1.0068242604495434,-0.0171751457471202,-0.0250311178905795,0.0305601957759606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,51.84000015258789,52.619998931884766,51.43999862670898,52.47999954223633,50.919883728027344,1141300,SEIC,0.9959983794242012,0.9811357095885016,1.070299142769941,1.018602516828689,-0.0226041374044877,-0.0308210594310955,0.0353581260142987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,52.40999984741211,52.59999847412109,52.09000015258789,52.56999969482422,51.007205963134766,520800,SEIC,0.9579607953881292,0.9899182072438644,1.0742081900749167,0.9918611625488268,-0.0339003671606975,-0.0235173251394491,0.0340349594122952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,52.58000183105469,52.58000183105469,52.13999938964844,52.31999969482422,50.76464080810547,472300,SEIC,0.9602446593484678,0.9738149782463408,1.100877796118111,0.9945712384616436,-0.0343265791131759,-0.0340293685005561,0.0440496672814512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,52.5,52.70000076293945,52.25,52.650001525878906,51.0848274230957,325600,SEIC,0.9667617288802568,0.9718898761841488,1.0989460467737155,0.9944907779035737,-0.0277290490233167,-0.0195681393324882,0.0505122521470327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
