Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-10-19,23.61000061035156,23.90999984741211,23.549999237060547,23.799999237060547,19.5809326171875,638100,JHG,0.9817958186051732,0.961324065502129,1.0169942708235924,0.968237340120051,0.0135584784851221,-0.0379019238200908,-0.0960954917955705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,23.93000030517578,24.049999237060547,23.75,23.780000686645508,19.56447410583496,1074600,JHG,1.0060989026576763,0.9501809373293612,0.977101257148606,0.9826563959246816,0.0234425067329948,-0.0538101451204281,-0.1539030650958321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,23.38999938964844,23.690000534057617,23.020000457763672,23.51000022888184,19.34234046936035,1106300,JHG,1.0176532648743113,0.9507306854767256,0.9821838313681835,0.9881077347865406,0.0295455300877707,-0.0706793156366257,-0.1517951200698711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,23.5,23.549999237060547,22.86000061035156,22.940000534057617,18.87338638305664,683400,JHG,1.0535588862759206,0.9659466462659764,1.001196047736807,1.035209336841041,0.0183495494348793,-0.0971811947971202,-0.1505516182696771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,23.170000076293945,24.01000022888184,23.059999465942383,23.82999992370605,19.60561180114746,1123700,JHG,0.989931206256025,0.9413716546192732,0.9733206200182956,1.0143747476211535,-0.0244435413651284,-0.1087477590935779,-0.1582282499911782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,23.65999984741211,23.809999465942383,23.200000762939453,23.68000030517578,19.4822006225586,994400,JHG,1.0017744758222895,0.9443344242239592,0.9794861783753024,1.053081568236106,-0.0513070924138163,-0.1300183451555842,-0.1691575319245108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,24.030000686645508,24.40999984741211,23.600000381469727,23.84000015258789,19.613842010498047,1239900,JHG,0.9916447071183948,0.9388476580771428,0.9724726551841032,1.055315029975959,-0.0636703228575642,-0.1455653905133556,-0.1868530545916626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,24.030000686645508,24.614999771118164,23.875,24.51000022888184,20.16506767272949,2286100,JHG,0.9690930159682334,0.9334767457951216,0.9052843074966732,1.039498234163286,-0.0704052181950525,-0.1257807855978474,-0.1972128526743077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,24.709999084472656,25.14999961853028,24.450000762939453,24.56999969482422,20.214431762695312,1610000,JHG,0.9725104791537872,0.957224464115739,0.9017942130463106,1.0407634740694096,-0.0682529949156224,-0.084295475745129,-0.2009226589841586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,24.700000762939453,24.71500015258789,23.084999084472656,23.850000381469727,19.62206649780273,1648600,JHG,0.9699489113802288,0.9661186743592832,0.9448315226446092,0.9864869819371144,-0.0165380705568856,-0.059057144525623,-0.1427669905183229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,23.940000534057617,24.38999938964844,23.809999465942383,24.059999465942383,19.79483985900879,1237400,JHG,0.9154973643302396,0.9559984263162474,0.9374558027757616,0.988961756405294,-0.0734643920750544,-0.0755514475104447,-0.1632363498366935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,23.93000030517578,24.5,23.71999931335449,24.32999992370605,20.016979217529297,789600,JHG,0.8819739025420733,0.9570710328736648,0.9162877279897153,0.9641545570690644,-0.0821806545269909,-0.0853197580263623,-0.1731800082568784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,24.350000381469727,24.450000762939453,24.14999961853028,24.290000915527344,19.98406982421875,785200,JHG,0.8483231730595964,0.9820490907674876,0.9152087042902214,0.9564908430667262,-0.1081676700071297,-0.0586264695882609,-0.1604381203909334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,24.40999984741211,24.46999931335449,23.93000030517578,24.26000022888184,19.95938491821289,840400,JHG,0.8376569812544663,0.9875128840783658,0.933182161421328,0.938443196526784,-0.1007862152723175,-0.034797645104579,-0.1363649150635384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,23.88999938964844,24.1299991607666,23.61000061035156,23.700000762939453,19.79236221313477,851500,JHG,0.8594937523718551,1.0185568943628431,0.9458470151677312,0.9476590583772034,-0.0881653060053483,-0.0173225545602682,-0.1221032646557795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,23.63999938964844,23.81999969482422,23.13999938964844,23.3799991607666,19.525123596191406,477600,JHG,0.8584261000618554,1.0550851497559586,0.9481981066717412,0.9499672718524812,-0.0915411717906257,0.0055711510898319,-0.116171100954287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,23.3799991607666,23.489999771118164,22.989999771118164,23.059999465942383,19.257884979248047,543100,JHG,0.8564614024533614,1.0930674425786382,0.9703073624810064,0.9554368959668008,-0.0989754935134394,0.0207311520013591,-0.1187904948205658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,23.190000534057617,23.31999969482422,22.739999771118164,22.75,18.99899673461914,646200,JHG,0.8698902694583426,1.074035739175777,0.9690124813446434,0.9321128663785744,-0.0622225969202318,0.0051296135558978,-0.1114098169422456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,22.979999542236328,23.14999961853028,22.65999984741211,22.979999542236328,19.19107437133789,731800,JHG,0.8603132686984739,1.0730085025815843,0.9584153692485824,0.9389238595591888,-0.0786105908607147,-0.0131049400930498,-0.1210981339385219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,22.799999237060547,23.38999938964844,22.780000686645508,23.34000015258789,19.49172019958496,661500,JHG,0.8230503631617703,1.0564581146901322,0.9325778002842668,0.9146569716831342,-0.0916066085213639,-0.0175400734831723,-0.1361919711997261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,23.15999984741211,23.540000915527344,22.90999984741211,23.440000534057617,19.575233459472656,511100,JHG,0.8404434934610145,1.0649486605359415,0.8946958314576744,0.8964348880940413,-0.0559913946330267,-0.0022986607672876,-0.1593745085898829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,23.39999961853028,23.850000381469727,23.25,23.6200008392334,19.725549697875977,1355100,JHG,0.8247249119090563,1.0662926594796356,0.8839454454509141,0.8957911154576635,-0.0710662035486072,-0.0285242381830952,-0.1962581930944311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,23.450000762939453,23.52499961853028,22.959999084472656,23.020000457763672,19.224477767944336,835000,JHG,0.8344917132503958,1.080849768973872,0.9365748921810272,0.8879637982276005,-0.0534720849772046,-0.027947169682285,-0.1879607747304595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,23.0,23.75,22.68000030517578,23.56999969482422,19.68379592895508,1089300,JHG,0.8498089821509308,1.0642455826940715,0.9015838987253654,0.9212998027107722,-0.0714908205598413,-0.0407207035365038,-0.2196047697358117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,23.14999961853028,23.71999931335449,23.02899932861328,23.56999969482422,19.68379592895508,459100,JHG,0.8591429167775356,1.0526122245609435,0.9247913125396195,0.929240887735936,-0.0700979709584004,-0.0453978306469977,-0.2024111484920424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,23.38999938964844,24.06999969482422,23.309999465942383,23.809999465942383,19.88422393798828,1409400,JHG,0.8597227258164462,1.0411490197658335,0.941043792553712,0.914613401743324,-0.0548906759268779,-0.0367753376710806,-0.1770386649830954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,23.56999969482422,23.690000534057617,23.15999984741211,23.239999771118164,19.408206939697266,1010700,JHG,0.8915663029495385,1.0513903507349522,0.9712299849933516,0.926901793334764,-0.0353354903852255,-0.0193739132697039,-0.156767703225516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,23.229999542236328,23.3700008392334,22.76499938964844,23.3700008392334,19.51677131652832,688800,JHG,0.8836113763630832,1.0242487375162583,0.9424212812447196,0.9053221834064322,-0.021710807043349,-0.0154359107676143,-0.1575015036763501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,23.25,23.549999237060547,23.15999984741211,23.290000915527344,19.4499626159668,626400,JHG,0.8849290925847436,1.0295109077996685,0.9496465857609334,0.8896719965366943,-0.0047429039519506,-0.0098297688563346,-0.1518027120630319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,23.31999969482422,23.459999084472656,22.989999771118164,23.39999961853028,19.541826248168945,2054900,JHG,0.8888887804406695,1.059391276891566,0.9469465997172428,0.914333965059734,-0.0254451846190645,0.0116242635655787,-0.1540505118945749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,23.6200008392334,23.88999938964844,23.450000762939453,23.540000915527344,19.65874671936035,1083300,JHG,0.9035681627112856,1.059561776663955,0.9360537584488756,0.9162245864028972,-0.0126564236916116,0.0214711206437372,-0.146547985125251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,23.420000076293945,23.530000686645508,22.690000534057617,22.790000915527344,19.03240203857422,1234400,JHG,0.9416410949184544,1.1064628209162537,0.9442156404896146,0.9618269940790172,-0.0201858991605626,0.0242552878211823,-0.1782996765012322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,22.350000381469727,22.350000381469727,21.020000457763672,21.700000762939453,18.12212371826172,1474600,JHG,0.978801546581636,1.143320978418332,1.0178021498730898,0.9694525250380056,0.0093490215436304,0.0620050966494134,-0.1149583930541082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,21.34000015258789,21.520000457763672,21.0,21.13999938964844,17.65445327758789,1645900,JHG,1.0118258196991403,1.1913826226353492,1.049645970869979,0.9991068404183748,0.0127189792807655,0.0799642899526682,-0.1158198846175715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,20.88999938964844,20.88999938964844,20.040000915527344,20.299999237060547,16.95294952392578,1503100,JHG,1.0527094939508752,1.2741995367355563,1.105790040489511,1.002962635548684,0.0497468584021911,0.1550007797931887,-0.0708889473334708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,20.6200008392334,20.700000762939453,20.020000457763672,20.020000457763672,16.719118118286133,960700,JHG,1.04795204179778,1.276294935003553,1.0980570370673743,0.999317577953094,0.0486344638446859,0.1572030977994969,-0.0749283511703904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,20.3700008392334,20.729999542236328,20.239999771118164,20.3700008392334,17.011411666870117,644200,JHG,1.0373093972908478,1.2354205052002611,1.0933764209605268,0.999901327963336,0.0374080693275119,0.1322809022023165,-0.0636319918549126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,20.40999984741211,20.459999084472656,19.979999542236328,20.06999969482422,16.760875701904297,891200,JHG,1.0747382141458244,1.2584409992072854,1.0747518698664449,1.01310217819441,0.0616360359514143,0.1299301128123648,-0.0815600753727747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,19.89999961853028,20.170000076293945,19.709999084472656,19.75,16.493635177612305,765600,JHG,1.0946835557215653,1.2428366164917493,1.0979142321722732,1.0368354288357888,0.0578481268857764,0.1276001561407136,-0.0714011990908851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,19.75,20.43000030517578,19.64999961853028,19.790000915527344,16.527042388916016,1127200,JHG,1.121778479456845,1.2305741650538435,1.1102973711270605,1.07745251528605,0.0443259641707949,0.0875097276208272,-0.1011502887073678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,19.700000762939453,19.940000534057617,19.46999931335449,19.770000457763672,16.51033592224121,1406800,JHG,1.1127972171529423,1.2770239867026656,1.1171630042890788,1.0611103771593748,0.0516868399935674,0.1249486074146533,-0.1059138045671996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,19.729999542236328,19.979999542236328,19.059999465942383,19.209999084472656,16.042667388916016,1112400,JHG,1.1431546961601848,1.3068498098556434,1.1615498221491007,1.0767260051985343,0.0664286909616505,0.1423367887371251,-0.0889821123183136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,19.26000022888184,19.9950008392334,19.20499992370605,19.700000762939453,16.45187759399414,1632100,JHG,1.114720825012098,1.279499374066868,1.124275956863828,1.103472266160576,0.0112485588515218,0.0851294422859876,-0.1495615094582165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,19.65999984741211,20.14999961853028,19.46999931335449,19.479999542236328,16.268152236938477,4347900,JHG,1.147330516577352,1.3022908252676073,1.1518077258621182,1.141954602863601,0.005375913713751,0.0739321624685831,-0.1625914164222111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,19.3799991607666,19.61000061035156,19.15999984741211,19.209999084472656,16.042667388916016,352300,JHG,1.173347380054971,1.341212876790309,1.1825025579665052,1.166284980250879,0.0070623998040919,0.067302293615495,-0.1639947439376066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,19.36000061035156,20.059999465942383,19.0,20.030000686645508,16.727466583251953,616100,JHG,1.1113332824021869,1.2781930693351546,1.1335772707214702,1.1113287815869517,4.500815235397582e-06,0.0647986015545571,-0.1403079377843357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,19.670000076293945,20.26000022888184,19.6299991607666,20.25,16.91119384765625,1040400,JHG,1.087407357447315,1.2718290847538372,1.1350229677738355,1.1155736616231424,-0.0281663041758273,0.0618479960034625,-0.1320659031024871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,20.40999984741211,20.780000686645508,20.229999542236328,20.46999931335449,17.094919204711914,792800,JHG,1.066438750723697,1.2551835888917364,1.1354290874105355,1.125268657046021,-0.0588299063223241,0.0437664432039297,-0.1334391984247793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,20.540000915527344,20.780000686645508,20.40999984741211,20.71999931335449,17.30370330810547,1337300,JHG,1.0666021540269952,1.241999117296016,1.1436455233636575,1.1192605847178094,-0.0526584306908142,0.0342131274587369,-0.1138045704614483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,20.440000534057617,20.950000762939453,20.190000534057617,20.64999961853028,17.245241165161133,934800,JHG,1.066828380729556,1.2378490761405805,1.1510214098963745,1.1282955545492954,-0.0614671738197394,0.028689706011322,-0.1171436347480348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,20.61000061035156,20.90999984741211,20.459999084472656,20.61000061035156,17.211837768554688,1016200,JHG,1.0698688823975282,1.1919619546185931,1.1437404421118889,1.156797624498726,-0.0869287421011977,-0.0317876058102861,-0.1496498130363441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,20.88999938964844,21.1200008392334,20.489999771118164,20.799999237060547,17.37051010131836,963800,JHG,1.0836539422322022,1.1908388464009048,1.1238653146154396,1.1153694690580065,-0.031715526825804,-0.0003410158157006,-0.1236459376290288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,20.88999938964844,21.40999984741211,20.600000381469727,21.270000457763672,17.763017654418945,722700,JHG,1.0893277813433078,1.1673899436880115,1.0839894009805928,1.0926917705380343,-0.0033639891947265,-0.0089084034511026,-0.137339086477874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,21.40999984741211,21.68000030517578,21.38999938964844,21.459999084472656,17.92169189453125,938100,JHG,1.057782099179577,1.1736173666429406,1.0868963258056934,1.081303723883271,-0.023521624703694,0.0046885194575361,-0.1233155667055783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,21.459999084472656,21.5,21.01000022888184,21.239999771118164,17.73796272277832,1383500,JHG,1.0668550864690545,1.1905547226225592,1.1025274626844166,1.0765719272798775,-0.009716840810823,0.0332968537014293,-0.0916793542335376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,21.14999961853028,21.5,21.049999237060547,21.38999938964844,17.863231658935547,1326000,JHG,1.0724638934606434,1.2149658565211512,1.0885234047851056,1.0832896482048868,-0.0108257547442434,0.065492223142292,-0.0985021362993949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,21.38999938964844,21.559999465942383,21.059999465942383,21.3700008392334,17.84653091430664,710200,JHG,1.0996724066398469,1.2118257868514208,1.110308930841378,1.0859071025850418,0.0137653040548051,0.0729468585034127,-0.0838947242815635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,21.100000381469727,21.290000915527344,20.93000030517578,20.979999542236328,17.52083396911621,785300,JHG,1.1249549992744363,1.2358046728470384,1.132916494438308,1.0927621499400229,0.0321928493344134,0.0876031844745821,-0.0814961347553115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,20.989999771118164,21.21999931335449,20.770000457763672,21.1299991607666,17.64609718322754,672400,JHG,1.1424422510308176,1.229435288046861,1.1204781380851845,1.0960145102552552,0.0464277407755624,0.0917919531890483,-0.0766021578545714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,21.31999969482422,21.65999984741211,21.06999969482422,21.56999969482422,18.013553619384766,1269700,JHG,1.1436204309694005,1.2062395373289043,1.0985785061661597,1.0938351035858227,0.0497853273835777,0.0598058049434278,-0.1022672481284925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,21.46999931335449,21.809999465942383,21.170000076293945,21.6200008392334,18.05531120300293,823400,JHG,1.165871185883476,1.2048588116244954,1.0707372760488574,1.0858226358732557,0.0800485500102203,0.0679787117690695,-0.1132233294079416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,21.799999237060547,22.229999542236328,21.709999084472656,22.200000762939453,18.53968048095703,411000,JHG,1.1006447237547805,1.1596568853180182,1.031140832243842,1.066978972170165,0.0336657515846154,0.0457640622197705,-0.1373371786577604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,22.030000686645508,22.190000534057617,21.71500015258789,22.0,18.37265586853028,504500,JHG,1.1208061655034074,1.177123575521904,0.9415299957031164,1.0921354993188457,0.0286706661845619,0.0373345542881775,-0.2341741069858115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,22.1299991607666,22.200000762939453,21.625,21.959999084472656,18.339250564575195,595700,JHG,1.122847735877373,1.1649316607746876,0.902356919865931,1.093735096733343,0.0291126391440299,0.0232008273104609,-0.2609149515207732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,21.96999931335449,22.18000030517578,21.799999237060547,21.959999084472656,18.339250564575195,664300,JHG,1.1367214041238896,1.159381923066643,0.9108164711381086,1.0815305230501042,0.0551908810737853,0.0251042126966198,-0.2327463536352432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,22.14999961853028,22.489999771118164,22.049999237060547,22.350000381469727,18.664947509765625,581400,JHG,1.1268828286841517,1.141423171188317,0.8903052256901014,1.071659144914872,0.0552236837692796,0.0312690637170307,-0.2066259785863204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,22.239999771118164,22.56999969482422,22.200000762939453,22.540000915527344,18.82362174987793,489300,JHG,1.103866866335684,1.0579099258192244,0.8910421411533226,1.0717564169540592,0.0321104493816248,-0.0576084814747492,-0.2238552750363719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,22.63999938964844,22.63999938964844,22.209999084472656,22.26000022888184,18.58979034423828,390300,JHG,1.126876230453817,1.0283317826759488,0.9017865460943338,1.0799450686516954,0.0469311618021215,-0.1003131060432052,-0.216758393138626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,22.350000381469727,22.350000381469727,21.299999237060547,22.020000457763672,18.38935661315918,907300,JHG,1.126706314768757,1.0330831289785145,0.936925227761886,1.0606854292749508,0.0660208854938062,-0.0790430051200739,-0.1929135655875693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,21.88999938964844,22.01000022888184,21.540000915527344,21.82999992370605,18.230684280395508,810300,JHG,1.1355821835005575,1.0364920791506371,0.9070456153081844,1.0491297846528118,0.0864523988477456,-0.0475372618944549,-0.2021122882459974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,21.8700008392334,22.225000381469727,21.729999542236328,22.100000381469727,18.456167221069336,838500,JHG,1.1056250876492957,1.03393873741816,0.8771791668901497,1.033701269744067,0.0719238179052286,-0.0439308102678479,-0.2115763784239009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,21.979999542236328,22.040000915527344,21.489999771118164,22.030000686645508,18.39771270751953,1036600,JHG,1.0865496542500803,1.0372238406751195,0.8816360658117088,1.0188657427648729,0.0676839114852074,-0.0315511868636024,-0.2129602749185413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,22.290000915527344,22.63999938964844,21.5,22.049999237060547,18.41440963745117,2200000,JHG,1.087406496524817,1.035815179190869,0.848424934232428,1.0118359015222649,0.0755705950025522,-0.0324208577493596,-0.2087078332303805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,22.030000686645508,22.93000030517578,22.030000686645508,22.540000915527344,18.82362174987793,1085800,JHG,1.0998117438252857,0.9697984567634468,0.8290481131875683,1.0285592028780797,0.071252540947206,-0.0711454672503677,-0.2304391391452439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,22.64999961853028,23.290000915527344,22.64999961853028,23.170000076293945,19.349748611450195,1295400,JHG,1.0764820266774018,0.9420927346224548,0.8237429743847143,1.0380111047151712,0.0384709219622305,-0.1171452289006789,-0.2602257016662809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,23.040000915527344,23.21999931335449,22.68000030517578,22.700000762939453,18.957244873046875,1110700,JHG,1.1108494609548434,0.97796631792798,0.8560770761327836,1.0411920338578655,0.0696574270969776,-0.0829963102635856,-0.2355445018102786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,22.739999771118164,22.8700008392334,22.63999938964844,22.65999984741211,18.92383575439453,815400,JHG,1.0948839595466024,0.9806039183433216,0.8436741675183489,1.036831024960284,0.0580529345863185,-0.0862813115669861,-0.2369779073441217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,22.850000381469727,23.15999984741211,22.809999465942383,22.940000534057617,19.157670974731445,959500,JHG,1.0979000983359746,0.9573873793238782,0.8452883508060474,1.0266865901713609,0.0712135081646139,-0.0866981885526102,-0.2311548715853724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,23.040000915527344,23.6200008392334,23.040000915527344,23.5,19.625337600708008,950900,JHG,1.1006914056300463,0.931937835790847,0.8296176553398186,1.0273780778147723,0.073313327815274,-0.1003944898748119,-0.2428945545037829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,23.07999992370605,23.45499992370605,22.86000061035156,23.239999771118164,19.71014976501465,914900,JHG,1.0826161153767808,0.9449822645020536,0.8149150433117747,1.0248943927666594,0.0577217226101214,-0.1000516563503848,-0.2304707302311737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,23.36000061035156,23.809999465942383,23.290000915527344,23.770000457763672,20.15964698791504,872000,JHG,1.042490813864586,0.9286148082669494,0.8067588309375473,1.0068242604495434,0.0356665534150426,-0.1000581970717791,-0.236832939755746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,24.100000381469727,24.499000549316406,24.059999465942383,24.290000915527344,20.60066795349121,1454800,JHG,1.0238781195596611,0.8986934437386969,0.7848009241637774,1.018602516828689,0.0052756027309721,-0.1132633252809003,-0.2501400925918648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,24.25,24.84000015258789,24.1299991607666,24.81999969482422,21.050167083740234,1091600,JHG,0.9738114503436373,0.8876921264729736,0.7755478033951442,0.9918611625488268,-0.0180497122051894,-0.1257434059103399,-0.2646254272674773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
