Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-13,23.190000534057617,23.31999969482422,22.739999771118164,22.75,18.99899673461914,646200,JHG,0.8698902694583426,1.074035739175777,0.9690124813446434,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-14,22.979999542236328,23.14999961853028,22.65999984741211,22.979999542236328,19.19107437133789,731800,JHG,0.8603132686984739,1.0730085025815843,0.9584153692485824,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-15,22.799999237060547,23.38999938964844,22.780000686645508,23.34000015258789,19.49172019958496,661500,JHG,0.8230503631617703,1.0564581146901322,0.9325778002842668,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-16,23.15999984741211,23.540000915527344,22.90999984741211,23.440000534057617,19.575233459472656,511100,JHG,0.8404434934610145,1.0649486605359415,0.8946958314576744,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-19,23.39999961853028,23.850000381469727,23.25,23.6200008392334,19.725549697875977,1355100,JHG,0.8247249119090563,1.0662926594796356,0.8839454454509141,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-20,23.450000762939453,23.52499961853028,22.959999084472656,23.020000457763672,19.224477767944336,835000,JHG,0.8344917132503958,1.080849768973872,0.9365748921810272,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-21,23.0,23.75,22.68000030517578,23.56999969482422,19.68379592895508,1089300,JHG,0.8498089821509308,1.0642455826940715,0.9015838987253654,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-23,23.14999961853028,23.71999931335449,23.02899932861328,23.56999969482422,19.68379592895508,459100,JHG,0.8591429167775356,1.0526122245609435,0.9247913125396195,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-26,23.38999938964844,24.06999969482422,23.309999465942383,23.809999465942383,19.88422393798828,1409400,JHG,0.8597227258164462,1.0411490197658335,0.941043792553712,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-27,23.56999969482422,23.690000534057617,23.15999984741211,23.239999771118164,19.408206939697266,1010700,JHG,0.8915663029495385,1.0513903507349522,0.9712299849933516,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-28,23.229999542236328,23.3700008392334,22.76499938964844,23.3700008392334,19.51677131652832,688800,JHG,0.8836113763630832,1.0242487375162583,0.9424212812447196,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-29,23.25,23.549999237060547,23.15999984741211,23.290000915527344,19.4499626159668,626400,JHG,0.8849290925847436,1.0295109077996685,0.9496465857609334,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-11-30,23.31999969482422,23.459999084472656,22.989999771118164,23.39999961853028,19.541826248168945,2054900,JHG,0.8888887804406695,1.059391276891566,0.9469465997172428,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-03,23.6200008392334,23.88999938964844,23.450000762939453,23.540000915527344,19.65874671936035,1083300,JHG,0.9035681627112856,1.059561776663955,0.9360537584488756,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-04,23.420000076293945,23.530000686645508,22.690000534057617,22.790000915527344,19.03240203857422,1234400,JHG,0.9416410949184544,1.1064628209162537,0.9442156404896146,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-06,22.350000381469727,22.350000381469727,21.020000457763672,21.700000762939453,18.12212371826172,1474600,JHG,0.978801546581636,1.143320978418332,1.0178021498730898,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-07,21.34000015258789,21.520000457763672,21.0,21.13999938964844,17.65445327758789,1645900,JHG,1.0118258196991403,1.1913826226353492,1.049645970869979,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-10,20.88999938964844,20.88999938964844,20.040000915527344,20.299999237060547,16.95294952392578,1503100,JHG,1.0527094939508752,1.2741995367355563,1.105790040489511,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-11,20.6200008392334,20.700000762939453,20.020000457763672,20.020000457763672,16.719118118286133,960700,JHG,1.04795204179778,1.276294935003553,1.0980570370673743,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-12,20.3700008392334,20.729999542236328,20.239999771118164,20.3700008392334,17.011411666870117,644200,JHG,1.0373093972908478,1.2354205052002611,1.0933764209605268,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-13,20.40999984741211,20.459999084472656,19.979999542236328,20.06999969482422,16.760875701904297,891200,JHG,1.0747382141458244,1.2584409992072854,1.0747518698664449,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-14,19.89999961853028,20.170000076293945,19.709999084472656,19.75,16.493635177612305,765600,JHG,1.0946835557215653,1.2428366164917493,1.0979142321722732,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-17,19.75,20.43000030517578,19.64999961853028,19.790000915527344,16.527042388916016,1127200,JHG,1.121778479456845,1.2305741650538435,1.1102973711270605,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-18,19.700000762939453,19.940000534057617,19.46999931335449,19.770000457763672,16.51033592224121,1406800,JHG,1.1127972171529423,1.2770239867026656,1.1171630042890788,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-19,19.729999542236328,19.979999542236328,19.059999465942383,19.209999084472656,16.042667388916016,1112400,JHG,1.1431546961601848,1.3068498098556434,1.1615498221491007,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-20,19.26000022888184,19.9950008392334,19.20499992370605,19.700000762939453,16.45187759399414,1632100,JHG,1.114720825012098,1.279499374066868,1.124275956863828,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-21,19.65999984741211,20.14999961853028,19.46999931335449,19.479999542236328,16.268152236938477,4347900,JHG,1.147330516577352,1.3022908252676073,1.1518077258621182,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-24,19.3799991607666,19.61000061035156,19.15999984741211,19.209999084472656,16.042667388916016,352300,JHG,1.173347380054971,1.341212876790309,1.1825025579665052,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-26,19.36000061035156,20.059999465942383,19.0,20.030000686645508,16.727466583251953,616100,JHG,1.1113332824021869,1.2781930693351546,1.1335772707214702,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-27,19.670000076293945,20.26000022888184,19.6299991607666,20.25,16.91119384765625,1040400,JHG,1.087407357447315,1.2718290847538372,1.1350229677738355,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-28,20.40999984741211,20.780000686645508,20.229999542236328,20.46999931335449,17.094919204711914,792800,JHG,1.066438750723697,1.2551835888917364,1.1354290874105355,3204800000.0,3842900000.0,2206900000.0,4837300000.0,228500000.0,410900000.0,7272700000.0,300600000.0,61200000.0,1151400000.0,879800000.0,1533900000.0,-457600000.0,214900000.0,794200000.0,1005100000.0,,-301800000.0,70600000.0,2242600000.0,5900000.0,98600000.0,700100000.0,663000000.0,322000000.0,21500000.0,57200000.0,149400000.0,0.0,522100000.0,-93400000.0,-507300000.0,53100000.0,6000000.0,655500000.0,471000000.0,-52100000.0,12100000.0,444100000.0,52800000.0,-15600000.0,-256000000.0,-900000.0,-111800000.0,-316400000.0,-17700000.0
2018-12-31,20.540000915527344,20.780000686645508,20.40999984741211,20.71999931335449,17.30370330810547,1337300,JHG,1.0666021540269952,1.241999117296016,1.1436455233636575,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-02,20.440000534057617,20.950000762939453,20.190000534057617,20.64999961853028,17.245241165161133,934800,JHG,1.066828380729556,1.2378490761405805,1.1510214098963745,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-03,20.61000061035156,20.90999984741211,20.459999084472656,20.61000061035156,17.211837768554688,1016200,JHG,1.0698688823975282,1.1919619546185931,1.1437404421118889,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-04,20.88999938964844,21.1200008392334,20.489999771118164,20.799999237060547,17.37051010131836,963800,JHG,1.0836539422322022,1.1908388464009048,1.1238653146154396,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
2019-01-07,20.88999938964844,21.40999984741211,20.600000381469727,21.270000457763672,17.763017654418945,722700,JHG,1.0893277813433078,1.1673899436880115,1.0839894009805928,3123300000.0,3824500000.0,1915000000.0,4839300000.0,157600000.0,218300000.0,6911900000.0,294600000.0,47500000.0,1314500000.0,867500000.0,1478000000.0,-594300000.0,214200000.0,916600000.0,728400000.0,,-423500000.0,69500000.0,2019100000.0,7800000.0,238000000.0,574500000.0,457900000.0,319100000.0,6500000.0,,77500000.0,0.0,100900000.0,-96600000.0,-616800000.0,45100000.0,8600000.0,523800000.0,122400000.0,-186400000.0,-32500000.0,670800000.0,62600000.0,16000000.0,-275100000.0,3900000.0,-67300000.0,35400000.0,-29100000.0
