Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-08-16,77.75,78.54000091552734,77.37000274658203,78.0,68.12687683105469,337700,R,0.9771495149910532,0.6993630456980583,0.8220885968639321,1.0271667832483622,-0.050017268257309,-0.2348085183517655,-0.192867859384863,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-17,77.43000030517578,78.0,77.31999969482422,77.7300033569336,68.36434173583984,196400,R,0.9705391940831084,0.6731613026776737,0.8143855842616792,1.0197024215319763,-0.0491632274488681,-0.2414527694771722,-0.1923765639523695,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-20,77.91000366210938,78.43000030517578,77.66999816894531,78.11000061035156,68.69855499267578,169400,R,0.957112016860095,0.6906992281711157,0.8126400625823411,1.0223927591148063,-0.0652807422547113,-0.2291299427773308,-0.1972248206175293,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-21,78.5199966430664,79.8499984741211,78.5199966430664,79.01000213623047,69.4901123046875,438000,R,0.9367167504299418,0.6852596581017912,0.8066056462478679,1.0153576837490752,-0.0786409333191333,-0.2286926100492169,-0.1906896172614234,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-22,79.01000213623047,79.38999938964844,78.33999633789062,78.66999816894531,69.19108581542969,403700,R,0.9256387739615354,0.7172286866025348,0.8025836105225993,1.0093416701778264,-0.083702896216291,-0.2110305492256684,-0.1926392309057941,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-23,78.55999755859375,79.05999755859375,77.31999969482422,77.55000305175781,68.2060317993164,287800,R,0.937588626540719,0.7122229317751952,0.8045884960023606,1.0113582232611953,-0.0737695967204763,-0.2149603906027479,-0.1822757949820975,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-24,78.06999969482422,78.2300033569336,77.68000030517578,77.87999725341797,68.49626159667969,171400,R,0.9415769226399546,0.7221705709393088,0.785226280143044,0.9990272938710923,-0.0574503712311377,-0.2196438786754857,-0.1891105218123856,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-27,78.41999816894531,79.5199966430664,78.37000274658203,78.95999908447266,69.4461441040039,168100,R,0.9276848143548244,0.7185586400137546,0.7614597506494134,0.9932191999359588,-0.0655343855811343,-0.216476901259094,-0.2054414396601176,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-28,79.36000061035156,79.66000366210938,78.36000061035156,78.70999908447266,69.22627258300781,214800,R,0.9283444126967544,0.7257159375976044,0.7880727616500834,0.9940396115641872,-0.0656951988674329,-0.2145272606467173,-0.1919506077198005,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-29,78.83000183105469,78.94999694824219,77.68000030517578,78.55000305175781,69.08555603027344,212300,R,0.932145041369682,0.732207370321215,0.7879926654152285,0.9863033577406792,-0.0541583163709971,-0.2145991770830801,-0.1906837723071035,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-30,78.25,78.25,76.83000183105469,76.94000244140625,67.6695327758789,302700,R,0.924096358103049,0.7015960505913413,0.8088497077821376,0.9878902855184554,-0.0637939274154063,-0.2186577445822732,-0.1803845991293582,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-08-31,76.48999786376953,77.19999694824219,76.25,76.83999633789062,67.58157348632812,326500,R,0.9328474815907606,0.6908139622571644,0.8140108005687933,0.9879708571431072,-0.0551233755523465,-0.2274618849832,-0.1728414480177396,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-04,77.0999984741211,77.7699966430664,76.3499984741211,76.6500015258789,67.41447448730469,428900,R,0.9261576025757824,0.6760594829195974,0.8096513187304426,0.979027713770822,-0.0528701111950397,-0.2226116275093468,-0.1805371278990329,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-05,76.5999984741211,77.83000183105469,76.38999938964844,77.4000015258789,68.0741195678711,383100,R,0.9175708209177784,0.6666383864543686,0.809831617673347,0.9747074081630952,-0.0571365872453167,-0.2321009544127059,-0.187586983431193,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-06,77.70999908447266,78.11000061035156,76.5,77.30999755859375,67.99494171142578,392500,R,0.9138534080067252,0.6674146647647116,0.7899619545404614,0.9766839873062472,-0.0628305792995219,-0.2327736468943155,-0.208434357981999,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-07,76.69999694824219,77.52999877929688,76.08000183105469,76.33000183105469,67.13304138183594,341000,R,0.9107818360221572,0.6766448140764533,0.7939666985708574,0.9729456327900377,-0.0621637967678804,-0.2318658389339263,-0.2002275439536959,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-10,76.3499984741211,78.98999786376953,76.22000122070312,78.80999755859375,69.31422424316406,487900,R,0.8514146265434797,0.6356210362532104,0.7771230405120265,0.9403069119583948,-0.0888922854149152,-0.2623985913066314,-0.2265883503496054,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-11,78.58999633789062,79.08999633789062,78.05000305175781,78.19999694824219,68.77770233154297,420000,R,0.8553709437259556,0.6336068307880647,0.7659952804439706,0.921033808447608,-0.0656628647216525,-0.2518400124895356,-0.21332621318585,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-12,78.19999694824219,79.6500015258789,77.98999786376953,78.7300033569336,69.24385070800781,483200,R,0.847961531214983,0.6310086128914613,0.748291524945653,0.9287627078344606,-0.0808011766194776,-0.232864219747373,-0.2305463198697257,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-13,78.9800033569336,79.04000091552734,78.0999984741211,78.55000305175781,69.08555603027344,459700,R,0.8572881804032211,0.6282124423341242,0.76063716886088,0.9265966228653494,-0.0693084424621283,-0.2325940459392841,-0.2226722535039335,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-14,78.66000366210938,79.94999694824219,78.1500015258789,78.29000091552734,68.85686492919922,542100,R,0.8736749195891019,0.6099209137253029,0.7751306424329104,0.9450727450922518,-0.0713978255031498,-0.2359121985845166,-0.2010781007433034,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-17,78.33000183105469,78.33000183105469,74.05999755859375,75.1500015258789,66.09521484375,708600,R,0.9003326356722295,0.6258653814188515,0.8350267544491479,0.9498029031390748,-0.0494702674668453,-0.2118310818018576,-0.1556570808877631,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-18,75.41999816894531,75.94999694824219,74.22000122070312,75.69000244140625,66.57014465332031,396500,R,0.8548022905783313,0.6145965919132031,0.8340476778245604,0.9312963299920388,-0.0764940394137073,-0.2020778886879796,-0.1573386490117615,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-19,76.22000122070312,76.5199966430664,74.94999694824219,75.44000244140625,66.35027313232422,457600,R,0.8630699499336699,0.6043192659069346,0.8616499225047585,0.9281535809731144,-0.0650836310394443,-0.1943119326935074,-0.1445127257319938,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-20,76.08999633789062,76.19000244140625,74.48999786376953,74.76000213623047,65.75221252441406,463200,R,0.8622256614259421,0.6485794603420592,0.8589982750606444,0.9173105895814624,-0.0550849281555201,-0.1818349395814775,-0.1397829012693298,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-21,74.98999786376953,75.19999694824219,73.9800033569336,74.01000213623047,65.0925521850586,681400,R,0.8466425240784167,0.655697952052618,0.876234717341957,0.911986622194144,-0.0653440981157273,-0.1813362326613303,-0.1279403045574249,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-24,74.18000030517578,74.47000122070312,72.22000122070312,72.81999969482422,64.04595184326172,322500,R,0.8188683933814364,0.6611438310987106,0.9049580023231516,0.8905498993775471,-0.0716815059961107,-0.1809616825625765,-0.1062040605317513,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-25,72.9800033569336,73.05000305175781,72.1500015258789,72.70999908447266,63.94919967651367,361300,R,0.8385367270466136,0.6686711724999059,0.9066072278292776,0.9049442418293064,-0.0664075147826928,-0.1819227712884178,-0.1118037177590813,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-26,72.33999633789062,74.01000213623047,72.22000122070312,73.33000183105469,64.49449920654297,533900,R,0.7803081662895609,0.6721056073971455,0.904358151721498,0.8967353845070432,-0.1164272182174822,-0.1821875595094891,-0.1209264971332211,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-27,73.72000122070312,74.12999725341797,72.97000122070312,73.25,64.42413330078125,328800,R,0.7470308022074323,0.6735288718883967,0.8908869401482674,0.8940192753436789,-0.1469884731362465,-0.1651570791387707,-0.125935525320879,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-09-28,73.0199966430664,73.6500015258789,72.66999816894531,73.06999969482422,64.26582336425781,381100,R,0.7613248728252675,0.7160918032397652,0.8976808789747669,0.9113153745879689,-0.1499905017627012,-0.148965663831225,-0.1252202535572085,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
2018-10-01,73.91000366210938,73.97000122070312,72.94000244140625,73.22000122070312,64.39775848388672,337200,R,0.7553946376521594,0.7223474876560038,0.9068292329241632,0.9236523660614412,-0.1682577284092816,-0.1574963730975367,-0.1223279120054565,42930000.0,1051017000.0,8622328000.0,2841671000.0,23137000.0,105531000.0,11463999000.0,26478000.0,2471677000.0,2023771000.0,395504000.0,-707501000.0,8925968000.0,78348000.0,2014975000.0,6736000.0,-707501000.0,776704000.0,1322893000.0,2403237000.0,1010908000.0,4583582000.0,73543000.0,599303000.0,109369000.0,790560000.0,66149000.0,-1438676000.0,-6696000.0,-162055000.0,-40991000.0,719644000.0,20383000.0,-78316000.0,-5539000.0,1626653000.0,1233681000.0,-836000.0,-95813000.0,-3296000.0,-178861000.0,-1738000.0,-169673000.0,-1483693000.0,20508000.0
