Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-05-25,56.4900016784668,56.83000183105469,55.88999938964844,56.33000183105469,56.33000183105469,311300,ZEN,0.9327178982366388,1.229007653231908,1.089827754200501,1.0047051141844092,-0.0719872159477704,0.1427913413635186,0.0611697106176549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,56.02000045776367,56.91899871826172,55.7400016784668,56.29999923706055,56.29999923706055,588200,ZEN,0.9731794255418176,1.2326821041978813,1.0387211427125695,1.0170681966545738,-0.0438887711127562,0.1450211797017175,0.0380692844650167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,56.70000076293945,57.2400016784668,56.02000045776367,56.130001068115234,56.130001068115234,1139100,ZEN,0.9707821243819637,1.227329379631556,1.0668091916736164,1.0058059528088674,-0.0350238284269037,0.1510119090958879,0.0783183264716621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,56.20000076293945,56.97999954223633,55.70000076293945,55.88999938964844,55.88999938964844,874500,ZEN,1.0073358356036777,1.2467346764380434,1.044909682655952,1.0168871932272077,-0.0095513576235299,0.1611839185958212,0.0708269038398561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,56.29999923706055,56.915000915527344,55.95000076293945,56.84000015258789,56.84000015258789,1150900,ZEN,0.986629163977956,1.1959887961724172,1.0309640801690438,1.0077177169743037,-0.0210885529963474,0.1236634315734199,0.0668480350175015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,57.25,58.0,56.220001220703125,56.880001068115234,56.880001068115234,978700,ZEN,0.9917369688488528,1.1944444649367427,1.0290083980344116,1.0112024797155206,-0.0194655108666678,0.1315311964075942,0.0717151342235785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,57.0,57.650001525878906,56.540000915527344,56.9900016784668,56.9900016784668,969500,ZEN,1.0117564160240842,1.211791463847026,1.0635198951617606,1.01633028397258,-0.0045738679484959,0.1546262599221171,0.1027118630996976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,57.25,58.400001525878906,56.97999954223633,57.959999084472656,57.959999084472656,1191300,ZEN,0.9949965334694936,1.2068667711035492,1.0553830078533009,1.01575942124869,-0.0207628877791964,0.1535781965380926,0.1089525196413973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,58.06999969482422,58.220001220703125,53.93000030517578,55.130001068115234,55.130001068115234,2069600,ZEN,1.0409939829085235,1.2816978467823033,1.0857971966369495,1.0174469663824934,0.02354701652603,0.2254627731497629,0.1506299784194243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,54.9900016784668,56.810001373291016,54.41999816894531,56.7400016784668,56.7400016784668,970400,ZEN,1.0227352319821952,1.2455057468876505,0.9853718398572118,1.0052080736804023,0.0175271583017928,0.193974357539244,0.0778140827510048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,56.75,57.290000915527344,56.369998931884766,56.88999938964844,56.88999938964844,867600,ZEN,1.0471084607827124,1.2401125647506144,0.9741606391901174,1.0105777092882633,0.036530751494449,0.1864838164065207,0.0679357241646857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,57.040000915527344,58.33000183105469,57.040000915527344,58.2599983215332,58.2599983215332,1174800,ZEN,1.0243735328622168,1.2348095522484224,0.9579471847094672,1.0061680526397327,0.018205480222484,0.1840232099119478,0.0694030231199356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,58.459999084472656,59.5099983215332,58.40999984741211,58.810001373291016,58.810001373291016,1247500,ZEN,1.0102023203555577,1.1509947434238312,0.912089748972688,1.0074181839888556,0.002784136366702,0.1037790904091697,0.0343271820224539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,58.9900016784668,60.2599983215332,58.97999954223633,59.43000030517578,59.43000030517578,1452600,ZEN,1.014639053128341,1.1527848188529104,0.8623590734785276,1.0075359550207903,0.0071030981075506,0.1051075873521678,0.0068999623701332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,59.08000183105469,59.5099983215332,57.900001525878906,58.90999984741211,58.90999984741211,1292400,ZEN,1.0261415874981537,1.1412324483291776,0.8743846283305671,1.0096019294644618,0.0165396580336918,0.0981659103291276,0.0419727070188294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,58.369998931884766,59.06999969482422,58.29999923706055,58.83000183105469,58.83000183105469,1953800,ZEN,1.0258371000468682,1.1553628948694623,0.952405185031292,1.0102476448598272,0.015589455187041,0.1056787963327341,0.0806312688615328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,58.130001068115234,58.650001525878906,56.25,58.04999923706055,58.04999923706055,1542100,ZEN,1.0435831632600423,1.1595176303744272,0.9796726904274886,1.010631938115176,0.0329512251448662,0.1060802341679105,0.0977121191883295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,58.20000076293945,59.891998291015625,57.630001068115234,59.04999923706055,59.04999923706055,1484900,ZEN,1.034885713800283,1.1608806763325907,0.9695173706974268,1.0076096239040084,0.0272760898962745,0.1172476469681957,0.0906597973957211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,59.27999877929688,59.27999877929688,57.137001037597656,57.459999084472656,57.459999084472656,1681700,ZEN,1.028019502889039,1.242081515554153,1.0158371016691856,1.008634820248486,0.019384682640553,0.1908999067771324,0.1229569219479883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,57.36000061035156,57.4900016784668,54.20000076293945,54.7599983215332,54.7599983215332,8908200,ZEN,1.1070124322492398,1.2994887845737428,1.0516800934586927,1.0148038426897,0.0922085895595399,0.2559875673834642,0.1621293034251459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,54.7599983215332,54.7599983215332,51.720001220703125,53.04999923706055,53.04999923706055,2258100,ZEN,1.1385485842511318,1.3347784840141173,1.0469368843407505,1.0325715690378434,0.1059770152132884,0.2768602899649639,0.1629647751579043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,53.4900016784668,54.93999862670898,53.11000061035156,54.459999084472656,54.459999084472656,1843200,ZEN,1.0659199451512928,1.3037091662427724,1.0690415387337475,1.0198612964637193,0.0460586486875735,0.2464988694883938,0.1572025569588929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,54.790000915527344,55.400001525878906,52.52000045776367,52.540000915527344,52.540000915527344,2317600,ZEN,1.0570993518790253,1.317091658591716,1.1663494044817684,1.0240098685139658,0.0330894833650594,0.2506605994629431,0.2301560457357074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,52.560001373291016,54.869998931884766,52.209999084472656,54.790000915527344,54.790000915527344,1742900,ZEN,0.9941595238277586,1.234531817108976,1.1544077193485702,1.0280310192931803,-0.0338714954654219,0.1788909347393523,0.2113448943017146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,55.0,55.44900131225586,54.10599899291992,54.4900016784668,54.4900016784668,2142600,ZEN,1.1202055245971658,1.245733073270258,1.1481005587491713,1.0229810328203164,0.0972244917768494,0.1899792915875018,0.1999222218844387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,54.220001220703125,56.29999923706055,53.84999847412109,56.29999923706055,56.29999923706055,879000,ZEN,1.1191829338437302,1.1841918130090936,1.1182948479158776,1.028037383723741,0.0911455501199889,0.141554542955818,0.1659798444466579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,56.41999816894531,56.68000030517578,55.45000076293945,56.08000183105469,56.08000183105469,800300,ZEN,1.0889799875328514,1.173323839217862,1.113587709056695,1.0316057780571557,0.0573742094756957,0.137768782507752,0.1595049180537795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,56.5,56.84999847412109,56.02999877929688,56.40999984741211,56.40999984741211,2089900,ZEN,1.1162914623477342,1.1287005555960177,1.0911185854201744,1.0278585751886449,0.0884328871590895,0.1040739856989203,0.1510384556919699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,56.68000030517578,58.02000045776367,55.93000030517578,57.65999984741211,57.65999984741211,971900,ZEN,1.090877587449421,1.0976413646030891,1.092785266879622,1.022944787767895,0.0679327996815259,0.08748384118843,0.1524685280139095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,57.90999984741211,58.7400016784668,56.880001068115234,57.66999816894531,57.66999816894531,1087000,ZEN,1.0917288205910842,1.0416161193355349,1.0913820118794717,1.0132572440264689,0.0784715765646153,0.0693481736312964,0.1541617886069544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,57.56999969482422,58.2400016784668,57.33000183105469,57.38999938964844,57.38999938964844,1565300,ZEN,1.0970552318184708,1.031015835480527,1.1101237107865205,1.014019569285541,0.0830356625329298,0.078346224594674,0.1644612492106218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,56.70000076293945,58.380001068115234,56.70000076293945,58.02999877929688,58.02999877929688,845400,ZEN,1.0839221583495788,1.0616922610091784,1.12062726429864,1.0161209399346474,0.0678012184149314,0.0928789914045777,0.155223780792331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,58.18000030517578,59.63999938964844,58.18000030517578,59.56999969482422,59.56999969482422,988900,ZEN,1.054893410685174,1.017962056409364,1.0750377915662723,1.0037965838177765,0.0510968268673976,0.0552041838335799,0.1293744782011909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,59.86000061035156,60.43999862670898,58.470001220703125,59.68000030517578,59.68000030517578,1127800,ZEN,1.068699705984511,1.0593163689246887,1.079088491899585,1.0115806406556596,0.0571190653288513,0.0746774923590114,0.1340388330452832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,59.63999938964844,60.2599983215332,59.11000061035156,59.40999984741211,59.40999984741211,1169200,ZEN,1.0430904120495892,1.0597542374377769,1.0860124021002988,1.0069134712233376,0.0361769408262515,0.0742454605757935,0.1323522923263355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,58.90999984741211,60.540000915527344,58.59000015258789,60.29999923706055,60.29999923706055,1082700,ZEN,1.0315091467648172,1.0232172726963893,1.0910448051066082,1.0107632127673372,0.02074593399748,0.0565940043602475,0.1310116616054536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,60.33000183105469,60.68999862670898,59.47999954223633,60.45000076293945,60.45000076293945,702200,ZEN,1.020843644427308,0.9564929522758976,1.0903226274649995,1.0123701639629037,0.0084734804644042,-0.0010492943936929,0.1363083433190514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,60.15999984741211,60.70000076293945,60.09000015258789,60.34999847412109,60.34999847412109,701600,ZEN,1.0223695496760827,0.973322339082665,1.070919617025876,1.0156203938264288,0.0067491558496539,0.0209571658592838,0.1177873469835693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,60.18999862670898,60.83000183105469,60.130001068115234,60.58000183105469,60.58000183105469,717500,ZEN,1.020633871941536,0.9790359785510498,1.088312946721942,1.0254269547025363,-0.0047930827610005,0.0295661860772965,0.1210294139669068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,60.5,61.33000183105469,59.83000183105469,61.11000061035156,61.11000061035156,1219600,ZEN,1.0374734232147829,0.9114711210378272,1.105056424559384,1.0245017604647777,0.0129716627500053,-0.0091315633882547,0.1296436704729378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,61.83000183105469,61.83000183105469,58.380001068115234,59.06999969482422,59.06999969482422,1190700,ZEN,1.0934483946433824,0.963433217224117,1.1694599997959296,1.028705132789729,0.0647432618536534,0.0231865936739114,0.1841018164620558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,58.90999984741211,61.220001220703125,58.834999084472656,60.619998931884766,60.619998931884766,1043200,ZEN,1.1012867587022703,0.9185087642073406,1.1380732279670551,1.0275315155090796,0.0737552431931907,-0.000838414187944,0.152816353177734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,60.2599983215332,60.84000015258789,58.959999084472656,60.400001525878906,60.400001525878906,1159900,ZEN,1.1094370934331756,0.8971853850614689,1.1357615354484525,1.0295081833374728,0.0799289100957028,-0.0157181434407998,0.1498080132479343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,60.869998931884766,60.93999862670898,57.11000061035156,58.04999923706055,58.04999923706055,1453400,ZEN,1.1595176303744272,0.9260981744718352,1.247200731738459,1.0411669837331483,0.1183506466412789,-0.0159527186729595,0.2522836843726089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,57.91999816894531,58.18000030517578,54.619998931884766,55.540000915527344,55.540000915527344,2018000,ZEN,1.2464890568192073,0.9897371320592676,1.3192293020395374,1.0547896538977315,0.1916994029214755,0.0298639743053443,0.3208413915676127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,55.5099983215332,56.27999877929688,53.25,54.470001220703125,54.470001220703125,3857600,ZEN,1.2740958320283853,1.0124839414344886,1.40223968315953,1.039332918396705,0.2347629136316802,0.0446426631373814,0.4095875679505584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,61.36000061035156,62.29999923706055,59.874000549316406,61.040000915527344,61.040000915527344,4750100,ZEN,1.1286041670442408,0.9038335082152854,1.2580275190656742,1.0441469543239128,0.084457212720328,-0.0638475529715056,0.2596657909517496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,60.84999847412109,63.09000015258789,60.56999969482422,63.0099983215332,63.0099983215332,1744000,ZEN,1.1058562476006788,0.8463736430989485,1.2453579322487711,1.036080044554326,0.0697762030463529,-0.1167080765468726,0.2425566800712957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,63.0,63.0,59.86000061035156,61.06999969482422,61.06999969482422,1548000,ZEN,1.1131489061182198,0.8680202814218433,1.2688717578352458,1.0300075892155895,0.0831413169026302,-0.097773526149348,0.2653348551182248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,60.52000045776367,63.18999862670898,60.45000076293945,62.970001220703125,62.970001220703125,1076800,ZEN,1.0789264907790586,0.915356491539938,1.2540892439230185,1.0208245578915285,0.0581019328875302,-0.0623866486429509,0.2566588952161948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,63.09000015258789,63.91999816894531,62.18000030517578,62.900001525878906,62.900001525878906,802300,ZEN,1.0979331618963546,0.8831478201825742,1.2516693393805685,1.0153550048561928,0.0825781570401618,-0.0889263288909237,0.2478070022387586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,63.11000061035156,63.43999862670898,62.29999923706055,62.959999084472656,62.959999084472656,529000,ZEN,1.111022839349015,0.864040697537036,1.2399936599439696,1.0213436192153664,0.0896792201336484,-0.0992551387790442,0.2326110221193127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,62.84999847412109,64.30999755859375,62.68999862670898,62.959999084472656,62.959999084472656,1096000,ZEN,1.1222999474206743,0.8448220997485183,1.2255401013996958,1.02116669517792,0.1011332522427541,-0.0996644136962919,0.2179204357022199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,62.38999938964844,63.22999954223633,62.0,62.900001525878906,62.900001525878906,1759600,ZEN,1.1235293553986576,0.8354530677624854,1.2251191683499243,1.0270259004091946,0.096503454989463,-0.1145981837506388,0.2144580916307856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,62.81999969482422,64.125,62.52999877929688,62.84000015258789,62.84000015258789,969200,ZEN,1.1226925983521403,0.8450031563523844,1.2546148336481795,1.0361343742708915,0.0865582240812488,-0.1033961119435146,0.2299614529209828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,63.15999984741211,63.90499877929688,62.16999816894531,63.77999877929688,63.77999877929688,420100,ZEN,1.127939852905079,0.8775478565683369,1.239573519469191,1.0304608447362038,0.0974790081688752,-0.0735389360712914,0.2232102071127177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,63.040000915527344,63.66999816894531,60.79999923706055,61.970001220703125,61.970001220703125,1752700,ZEN,1.0923027450061138,0.8862352281283717,1.2775536002812915,1.0307359015638238,0.06156684344229,-0.0746651334142277,0.2566069890222053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,62.77000045776367,62.810001373291016,61.09000015258789,62.20000076293945,62.20000076293945,1523300,ZEN,1.101446966171915,0.7776527064080841,1.275241137007917,1.0271667832483622,0.0742801829235528,-0.1565188576417396,0.2602846807591219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,62.09999847412109,62.150001525878906,60.84999847412109,61.709999084472656,61.709999084472656,911500,ZEN,1.089450726857163,0.8000324042187054,1.280505555265018,1.0197024215319763,0.0697483053251863,-0.1145816679361405,0.2737434070509692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,61.560001373291016,62.119998931884766,60.90999984741211,61.70000076293945,61.70000076293945,864300,ZEN,1.1016207517055625,0.8395461685014206,1.3009723768314951,1.0223927591148063,0.0792279925907561,-0.0802830024470259,0.2911074936316247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,61.91999816894531,63.04999923706055,61.68000030517578,61.83000183105469,61.83000183105469,681200,ZEN,1.0886300431061395,0.8588063545463317,1.2455118850983355,1.0153576837490752,0.0732723593570643,-0.0551459136046764,0.2482166215890442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,61.380001068115234,63.45000076293945,61.25,63.400001525878906,63.400001525878906,972600,ZEN,1.0812303060241528,0.8542586521122532,1.2151419410310391,1.0093416701778264,0.0718886358463264,-0.07400058371595,0.2199190996026456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,63.79999923706055,65.0999984741211,63.64500045776367,64.58999633789062,64.58999633789062,967000,ZEN,1.104969914740714,0.8135934698332377,1.16442178895669,1.0113582232611953,0.0936116914795186,-0.1135898525447055,0.1775574979722317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,65.18000030517578,66.87000274658203,65.05000305175781,66.76000213623047,66.76000213623047,1616700,ZEN,1.0659077499263745,0.8603953982730095,1.1372078451109535,0.9990272938710923,0.0668804560552821,-0.081419051341785,0.1628710431555239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,67.37000274658203,67.77999877929688,66.33000183105469,67.01000213623047,67.01000213623047,1244800,ZEN,1.0567078839161643,0.8698701545632624,1.1520667734242955,0.9932191999359588,0.0634886839802055,-0.0651653867095861,0.1851655831147645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,67.41999816894531,67.95999908447266,66.7699966430664,67.30999755859375,67.30999755859375,669000,ZEN,1.0548210158259783,0.8829297646823061,1.1767939675754688,0.9940396115641872,0.060781404261791,-0.0573134335620156,0.1967705982055848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,67.55999755859375,69.44000244140625,67.54499816894531,69.2300033569336,69.2300033569336,1387900,ZEN,0.9995665693017995,0.8867542454553419,1.175790807147584,0.9863033577406792,0.0132632115611204,-0.0600523019489532,0.1971143694252519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,68.97000122070312,69.9800033569336,68.62000274658203,69.4000015258789,69.4000015258789,908000,ZEN,0.97463973922862,0.8426512717068088,1.1772333595378477,0.9878902855184554,-0.0132505462898353,-0.0776025234668058,0.1879990526263518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,69.0,69.62999725341797,68.37000274658203,68.88999938964844,68.88999938964844,1584600,ZEN,0.9853389150068388,0.8692118101123534,1.2042386386918509,0.9879708571431072,-0.0026319421362683,-0.0490640371280111,0.217386390105318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,68.83999633789062,69.76000213623047,67.9000015258789,69.68000030517578,69.68000030517578,895000,ZEN,0.95680249536384,0.8381171250015192,1.185419031463259,0.979027713770822,-0.0222252184069821,-0.0605539854274249,0.1952305848337835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,69.69999694824219,69.69999694824219,66.37999725341797,67.9800033569336,67.9800033569336,1763300,ZEN,0.9679317417251432,0.8620181756455327,1.2197704335724766,0.9747074081630952,-0.006775666437952,-0.0367211652215417,0.2223518324679365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,68.0,68.625,67.36000061035156,67.94000244140625,67.94000244140625,1068200,ZEN,0.937150366219908,0.8614953882254439,1.234618696485313,0.9766839873062472,-0.0395336210863391,-0.0386929234335832,0.2362223839628525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,67.41000366210938,69.62999725341797,66.94000244140625,69.05999755859375,69.05999755859375,730600,ZEN,0.9164495098892688,0.8776426694618282,1.216623220581204,0.9729456327900377,-0.0564961229007688,-0.0308679835485513,0.2224289780566506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,69.23999786376953,70.11499786376953,68.75800323486328,69.94999694824219,69.94999694824219,812200,ZEN,0.8587562875702706,0.8744817846697918,1.2243031183120092,0.9403069119583948,-0.0815506243881243,-0.0235378428900501,0.2205917274503772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,70.41000366210938,71.76000213623047,69.94999694824219,70.66000366210938,70.66000366210938,1037000,ZEN,0.8373902505283134,0.8471553567502971,1.172091641699638,0.921033808447608,-0.0836435579192946,-0.0382914865273031,0.1927701480698175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,70.33999633789062,71.16999816894531,69.12999725341797,70.66999816894531,70.66999816894531,780700,ZEN,0.8717985312956326,0.7911419456068527,1.1705108725622264,0.9287627078344606,-0.056964176538828,-0.0727308870319816,0.1916730277468477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,70.70999908447266,71.80999755859375,70.29000091552734,70.55000305175781,70.55000305175781,1207800,ZEN,0.8595322008017623,0.785542108740766,1.1931962673824204,0.9265966228653494,-0.067064422063587,-0.0752643795326423,0.2098868450176069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,70.58000183105469,72.2300033569336,70.30000305175781,71.94000244140625,71.94000244140625,1180600,ZEN,0.8787878659330683,0.7757853694646062,1.145537960319514,0.9450727450922518,-0.0662848791591834,-0.0700477428452133,0.1693292171433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,71.54000091552734,72.18000030517578,67.44000244140625,67.69000244140625,67.69000244140625,1726200,ZEN,0.9301225707440626,0.7924360681783139,1.2309055501504464,0.9498029031390748,-0.0196803323950123,-0.0452603950423952,0.2402217148135355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,67.9800033569336,69.9800033569336,67.91999816894531,68.51000213623047,68.51000213623047,2076200,ZEN,0.9005984358349677,0.748065952444296,1.2406947503954178,0.9312963299920388,-0.030697894157071,-0.0686085281568867,0.2493084235590958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,68.45999908447266,69.12000274658203,66.54000091552734,67.2300033569336,67.2300033569336,1060600,ZEN,0.8600326760040404,0.7661757511457993,1.269225012202151,0.9281535809731144,-0.0681209049690738,-0.0324554474546427,0.2630623639653986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,67.19999694824219,68.23999786376953,66.3499984741211,67.97000122070312,67.97000122070312,729300,ZEN,0.864204805407228,0.8243342323529426,1.2692363556525763,0.9173105895814624,-0.0531057841742342,-0.0060801675705941,0.2704551793226021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,68.29000091552734,68.88999938964844,67.11000061035156,67.30999755859375,67.30999755859375,958200,ZEN,0.8811469844678171,0.844896761173986,1.2692022493509745,0.911986622194144,-0.0308396377263269,0.0078625764600376,0.2650272274515926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,66.75,68.77999877929688,65.88999938964844,68.55000305175781,68.55000305175781,1029700,ZEN,0.8125455621188503,0.8351567826594276,1.197665861694164,0.8905498993775471,-0.0780043372586968,-0.0069487310018594,0.186503798839261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
