Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-31,24.32999992370605,24.440000534057617,23.90999984741211,24.25,22.93047523498535,134000,WMS,1.0346389957955189,1.128052973451638,1.3880888255392765,1.1192605847178094,-0.0846215889222905,-0.0797330163856411,0.1306387317141706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,23.850000381469727,24.645000457763672,23.84499931335449,24.209999084472656,22.89264869689941,245100,WMS,1.0429576196843602,1.1357177737243094,1.4106078139256335,1.1282955545492954,-0.0853379348649352,-0.073441596404949,0.1424427692812242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,24.049999237060547,24.530000686645508,23.82999992370605,24.15999984741211,22.84537124633789,184100,WMS,1.0732617026815323,1.1231206304726324,1.4031778107616963,1.156797624498726,-0.0835359218171936,-0.1006289299562468,0.1097875556134633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,24.540000915527344,24.809999465942383,24.290000915527344,24.600000381469727,23.26142883300781,217500,WMS,1.054878002782623,1.1181201913331993,1.3971379064469345,1.1153694690580065,-0.0604914662753832,-0.0730596708834061,0.149626654202466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,24.61000061035156,25.34000015258789,24.209999084472656,25.299999237060547,23.92334175109864,196500,WMS,0.9916994087646528,1.0919417724431564,1.3415988444612614,1.0926917705380343,-0.1009923617733815,-0.0843565746959578,0.1202703570027945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,25.64999961853028,26.239999771118164,25.39999961853028,25.86000061035156,24.45286750793457,261600,WMS,0.9439288880291444,1.0721749687703412,1.3024747773948362,1.081303723883271,-0.1373748358541265,-0.0967538784150632,0.0922628848835644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,26.01000022888184,26.200000762939453,25.600000381469727,25.940000534057617,24.52851676940918,303100,WMS,0.9387046989943318,1.074282307933425,1.2980559030799903,1.0765719272798775,-0.1378672282855456,-0.0829755609877049,0.103849086162036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,25.93000030517578,26.200000762939453,25.81999969482422,26.170000076293945,24.74600410461425,162100,WMS,0.9552920822692528,1.075189881203478,1.278685740971986,1.0832896482048868,-0.127997565935634,-0.0742837521753811,0.0916601998874855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,26.1299991607666,26.229999542236328,25.3799991607666,25.549999237060547,24.15973472595215,226100,WMS,1.0046967396848687,1.0879320269062267,1.3276561720024198,1.0859071025850418,-0.081210362900173,-0.0509469014417813,0.1334525168794782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,25.3700008392334,25.8799991607666,25.290000915527344,25.299999237060547,23.92334175109864,114700,WMS,1.0090908503824647,1.0891662981262198,1.3766006594581828,1.0927621499400229,-0.0836712995575581,-0.0590351902462364,0.162188030264563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,25.350000381469727,25.459999084472656,25.01000022888184,25.450000762939453,24.0651798248291,139900,WMS,1.0180746186619176,1.0685574362065406,1.371761702485162,1.0960145102552552,-0.0779398915933375,-0.0690858986512721,0.1746814065454061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,25.46999931335449,25.6299991607666,25.030000686645508,25.06999969482422,23.705854415893555,168200,WMS,1.0299163347398903,1.0867547236455637,1.393385548522995,1.0938351035858227,-0.0639187688459324,-0.0596790087399128,0.1925397942283426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,24.989999771118164,25.3799991607666,24.989999771118164,25.100000381469727,23.73422622680664,146400,WMS,1.032270803314483,1.09264937634457,1.366400799770484,1.0858226358732557,-0.0535518325587727,-0.0442307235108558,0.1824401943136848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,25.18000030517578,25.559999465942383,25.020000457763672,25.39999961853028,24.017898559570312,488300,WMS,1.0212599036744372,1.0904074999507636,1.363797674387578,1.066978972170165,-0.0457190684957278,-0.023485323147484,0.1953196634859755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,25.239999771118164,25.43000030517578,24.71999931335449,24.780000686645508,23.43163681030273,238500,WMS,1.0544793676412867,1.129429106858275,1.3844664591386229,1.0921354993188457,-0.0376561316775587,-0.0103599143754515,0.2087623564496949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,24.90999984741211,24.950000762939453,24.440000534057617,24.6299991607666,23.289798736572266,223600,WMS,1.0458788874746303,1.1424166225928012,1.4275832676661402,1.093735096733343,-0.0478562092587127,0.0006857891285745,0.2643113962794359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,24.709999084472656,24.934999465942383,24.51799964904785,24.690000534057617,23.34653091430664,294600,WMS,1.0425273681883442,1.1396405449340892,1.414409084217339,1.0815305230501042,-0.0390031548617599,0.0053628345640661,0.2708462594439871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,24.88999938964844,25.36000061035156,24.479999542236328,24.559999465942383,23.223602294921875,249300,WMS,1.044788637447749,1.1411802997670144,1.4129876371731072,1.071659144914872,-0.0268705074671229,0.0310261922957282,0.3160564328966853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,24.21999931335449,24.520000457763672,24.0,24.31999969482422,22.99666976928711,844800,WMS,1.0484990393035412,1.153266376254284,1.4350703391043684,1.0717564169540592,-0.023257377650518,0.0377479689603104,0.3201729229146739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,24.43000030517578,25.559999465942383,24.354999542236328,25.15999984741211,23.790956497192383,471400,WMS,1.027846811829383,1.14905149898828,1.3846744645949316,1.0799450686516954,-0.0520982568223122,0.020406610269126,0.2661295253619717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,25.36000061035156,25.36000061035156,24.76000022888184,24.89999961853028,23.54510498046875,307700,WMS,1.038176451603705,1.1437264427900031,1.4154506782661893,1.0606854292749508,-0.0225089776712457,0.0316003086914147,0.2856118849167339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,25.0,25.64999961853028,24.770000457763672,25.5,24.112457275390625,822200,WMS,0.988178886797778,1.0924254730628502,1.3629438741350963,1.0491297846528118,-0.0609508978550338,0.0083961320177581,0.2537859705809144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,25.5,25.950000762939453,24.979999542236328,25.09000015258789,23.72476387023925,285000,WMS,0.9875350209979268,1.109477514728536,1.378572314637433,1.033701269744067,-0.0461662487461402,0.0316079670425282,0.2898167693233822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,25.11000061035156,25.3799991607666,24.959999084472656,25.25,23.87606239318848,346600,WMS,0.966577788841017,1.1000631653804185,1.3591087282540972,1.0188657427648729,-0.0522879539238558,0.0312881378416964,0.2645123875238471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,25.31999969482422,26.040000915527344,25.07999992370605,25.93000030517578,24.519062042236328,809400,WMS,0.9416168743023172,1.0762438885885313,1.2925298618052827,1.0118359015222649,-0.0702190272199474,0.0080078516483026,0.2353970943424741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,25.940000534057617,26.239999771118164,25.799999237060547,25.950000762939453,24.5379695892334,434700,WMS,0.970656270056898,1.0448762270050835,1.2835045075528009,1.0285592028780797,-0.0579029328211816,0.003932302991269,0.2240172552199886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,25.75,27.450000762939453,24.93600082397461,25.09000015258789,23.72476387023925,873800,WMS,1.0123231625015308,1.101881006147874,1.3349729057324655,1.0380111047151712,-0.0256879422136404,0.0426430426247403,0.2510042296814703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,24.850000381469727,25.38999938964844,24.200000762939453,24.40999984741211,23.081768035888672,455800,WMS,1.0536743645040851,1.1350422518079175,1.378990395731304,1.0411920338578655,0.0124823306462193,0.0740796236163519,0.2873688177882418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,24.440000534057617,24.709999084472656,24.26000022888184,24.350000381469727,23.025033950805664,275400,WMS,1.0480312339164772,1.148961927554988,1.3888060462489735,1.036831024960284,0.0112002089561933,0.0820766976446802,0.3081539713865029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,24.46999931335449,25.030000686645508,24.420000076293945,25.0,23.63966178894043,351200,WMS,1.0259988893004683,1.084180309635532,1.3539475702378676,1.0266865901713609,-0.0006877008708923,0.0400947417590435,0.2775043478464478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,25.020000457763672,25.71999931335449,24.959999084472656,25.670000076293945,24.27320671081543,342300,WMS,1.019149387744967,1.0593996566597397,1.3068389648999137,1.0273780778147723,-0.0082286900698052,0.0270673309940807,0.2343267550563121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,25.57999992370605,25.809999465942383,25.3700008392334,25.530000686645508,24.140825271606445,263200,WMS,1.0121645810198436,1.0872126285233683,1.2740138953577718,1.0248943927666594,-0.0127298117468157,0.0421787076709299,0.2286281218148234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,25.670000076293945,26.15999984741211,25.64999961853028,25.90999984741211,24.50014877319336,294100,WMS,0.9880282292111552,1.0623627593141496,1.2577414918365195,1.0068242604495434,-0.0187960312383882,0.033689753975421,0.2141497211432261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,25.68000030517578,25.979999542236328,25.559999465942383,25.81999969482422,24.41504669189453,212300,WMS,0.9969112963883644,1.161638640192317,1.2625290261736324,1.018602516828689,-0.0216912204403245,0.1496818711727199,0.22758800941799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,25.850000381469727,26.309999465942383,25.850000381469727,25.90999984741211,24.50014877319336,397400,WMS,0.962863057715085,1.1599266305824447,1.2573393940460251,0.9918611625488268,-0.0289981048337417,0.1464910981991312,0.2171661633834036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,25.799999237060547,26.06999969482422,25.65999984741211,25.940000534057617,24.52851676940918,433500,WMS,0.9783779277880642,1.129968514014028,1.2816634547710588,0.9945712384616436,-0.0161933106735795,0.1221241672671311,0.2248353259343989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,25.950000762939453,26.200000762939453,25.825000762939453,26.1299991607666,24.70817756652832,233700,WMS,0.9827807982908402,1.1171454727312011,1.2551502018534375,0.9944907779035737,-0.0117099796127333,0.1256874572145641,0.2067164072267546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,26.200000762939453,26.36000061035156,25.6200008392334,25.76000022888184,24.35830879211425,177600,WMS,0.9984546741077224,1.1429267885121095,1.2658777243563015,0.9897222410498856,0.0087324330578367,0.150176792284238,0.2279920593139495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,25.75,25.979999542236328,25.43000030517578,25.739999771118164,24.33939743041992,453600,WMS,0.9953332276977702,1.160814158676214,1.2015088488591752,1.0000281637041897,-0.0046949360064192,0.1756217732784596,0.1486654608558448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,25.56999969482422,25.85300064086914,25.4950008392334,25.65999984741211,24.263755798339844,218800,WMS,1.0074274462872832,1.2090939405382954,1.2317215299567743,1.0030742544286035,0.0043531918586796,0.2237375760803143,0.1680146723671689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,25.600000381469727,25.600000381469727,25.34000015258789,25.420000076293945,24.11198616027832,191500,WMS,1.033044723285179,1.2338640799738958,1.3144574372361149,1.0182043788806252,0.0148403444045537,0.2224723049197274,0.2476367227902691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,25.6200008392334,25.8799991607666,25.46999931335449,25.780000686645508,24.453458786010746,165300,WMS,1.006594280869425,1.2065627692188892,1.3098388498871545,1.0101864486721943,-0.0035921678027692,0.1953155979649956,0.2511641858400686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,25.86000061035156,25.96999931335449,25.6299991607666,25.770000457763672,24.44397354125977,191600,WMS,1.0139696818319928,1.215494267101821,1.2654831010944247,1.0217972965916944,-0.0078276147597016,0.1928618169576301,0.1978419367725201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,25.770000457763672,25.770000457763672,25.100000381469727,25.1200008392334,23.82742118835449,251700,WMS,1.0597133576323137,1.2548014873966489,1.3181311147526051,1.025853178306934,0.0338601793253796,0.2221544374383588,0.2376055370572889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,25.1200008392334,25.23900032043457,24.6299991607666,24.700000762939453,23.42903518676757,255600,WMS,1.1040484836564508,1.3160830710179996,1.3287373808997751,1.0439701731821824,0.0600783104742683,0.2678250089451766,0.2357296982930607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,24.690000534057617,24.770000457763672,24.239999771118164,24.32999992370605,23.07807159423828,227900,WMS,1.1265927443949182,1.322864574534801,1.378483226987833,1.051615733678982,0.0749770107159362,0.2694181329663108,0.278496638216086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,24.190000534057617,24.540000915527344,24.190000534057617,24.34000015258789,23.08756256103516,142600,WMS,1.1113389596557717,1.322747463512013,1.4224206272493638,1.0447938742436944,0.0665450854120772,0.2677684732064622,0.3187615131581427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,24.38999938964844,25.14999961853028,24.38999938964844,25.11000061035156,23.817934036254883,247100,WMS,1.091995351815826,1.2850811017807708,1.380462010800117,1.0378598344851322,0.0541355173306938,0.2387751922489478,0.2901740041495892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,25.1299991607666,25.38999938964844,25.100000381469727,25.31999969482422,24.017127990722656,291400,WMS,1.087677769154945,1.287138342673206,1.3723033837964935,1.0369816348467653,0.0506961343081797,0.2486297321529404,0.2873660332746151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,25.39999961853028,25.65999984741211,25.32999992370605,25.63999938964844,24.320667266845703,501300,WMS,1.0780030074423768,1.2581120872236715,1.3454265748173837,1.0381516152855237,0.039851392156853,0.2250614254489702,0.2684313902064037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,25.600000381469727,25.65999984741211,25.3799991607666,25.440000534057617,24.13095474243164,274100,WMS,1.0919813114103625,1.2802503562798926,1.3412648390674042,1.0368706366121625,0.0551106747981999,0.2364651577124674,0.2674464940442593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,25.600000381469727,25.89999961853028,25.420000076293945,25.56999969482422,24.2542667388916,435800,WMS,1.096988562875716,1.2717105184000812,1.3161153773593586,1.033509193192778,0.0634793696829378,0.2266107979822957,0.2452032389882867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,25.56999969482422,26.15999984741211,25.450000762939453,26.07999992370605,24.73802375793457,254000,WMS,1.0624999566301814,1.2671514525728094,1.2760009002417838,1.0209918251991643,0.041508131431017,0.2188299167565188,0.2208541822296228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,26.15999984741211,26.290000915527344,25.59000015258789,25.76000022888184,24.43448829650879,329800,WMS,1.066381962153695,1.2578960305787916,1.314898964608438,1.0253191175225085,0.0410628446311867,0.2121507197694034,0.2496985082752247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,25.700000762939453,26.01000022888184,25.31999969482422,25.520000457763672,24.20683860778809,268500,WMS,1.0623042220472123,1.292515574578128,1.3195104856810007,1.0305905868421654,0.0317136352050468,0.2460738524465273,0.2506741991538135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,25.38999938964844,26.0,25.19499969482422,25.65999984741211,24.339635848999023,335200,WMS,1.0584566434910676,1.29234434129231,1.3135286093645322,1.0288626554622844,0.0295939880287832,0.2687767674639276,0.2675879156636387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,25.479999542236328,25.76000022888184,24.850000381469727,24.8700008392334,23.590288162231445,358700,WMS,1.099316265507125,1.3359013365426635,1.3514837559998076,1.055588179693563,0.043728085813562,0.2895885717722433,0.2741976036242615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,24.920000076293945,25.309999465942383,24.700000762939453,25.299999237060547,23.998159408569336,412200,WMS,1.09130439033005,1.3246903678739068,1.317398412185332,1.049775645573302,0.0415287447567478,0.2670989465768199,0.2566063238938199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,25.46999931335449,25.739999771118164,25.290000915527344,25.600000381469727,24.28272247314453,319400,WMS,1.08984372177197,1.3302624902404656,1.2844650204145112,1.0495013150566668,0.0403424067153033,0.2705954422943206,0.2488121619756396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,25.59000015258789,25.770000457763672,25.5,25.63999938964844,24.320667266845703,107500,WMS,1.093993553777678,1.3176556505143031,1.2796174804333516,1.0553202646750557,0.0386732891026222,0.2462040058784511,0.2310544307027662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,25.690000534057617,25.8700008392334,25.31999969482422,25.540000915527344,24.225811004638672,135100,WMS,1.0982770900180154,1.331761106066134,1.3751635855914617,1.0490338384171682,0.0492432516008471,0.2678089516195325,0.3213027709803258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,25.75,25.90999984741211,25.600000381469727,25.770000457763672,24.44397354125977,152400,WMS,1.084206599383474,1.342846990117264,1.3592526718437612,1.0324632338783333,0.0517433655051406,0.2761869618630221,0.316012163676221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,25.920000076293945,26.32999992370605,25.809999465942383,26.26000022888184,24.90876007080078,191800,WMS,1.0647373026741578,1.3051343082251172,1.3287331603591108,1.0212813420416047,0.043455960632553,0.251282485396497,0.3159620244751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,26.229999542236328,26.229999542236328,25.739999771118164,25.950000762939453,24.61471176147461,152700,WMS,1.1105973732444865,1.3063176558778873,1.3735056215332768,1.0336972441913572,0.0769001290531292,0.2590835477147846,0.3513760446666047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,26.200000762939453,26.26000022888184,25.89999961853028,26.1299991607666,24.78544807434082,149600,WMS,1.086490713569434,1.2905620924448271,1.3724147659128756,1.0249207136838323,0.0615699998856016,0.2465375673739427,0.3493524404871095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,26.18000030517578,26.690000534057617,26.1200008392334,26.6200008392334,25.25023651123047,237000,WMS,1.0432006264203004,1.265635882171828,1.3729760010200631,1.0063768150467909,0.0368238113735095,0.2213284715524235,0.3361888524835812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,26.76000022888184,27.34000015258789,26.540000915527344,27.270000457763672,25.86679077148437,346900,WMS,1.017601769342487,1.2305174120431384,1.3341393317390338,0.9978526240736147,0.0197491452688721,0.1926382241307997,0.3063320246191179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,27.11000061035156,27.459999084472656,27.020000457763672,27.40999984741211,25.999588012695312,148200,WMS,1.010215114187436,1.2420408014747266,1.3516446594272349,0.9970067760311296,0.0132083381563062,0.1966287195257781,0.3150080540152458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,27.299999237060547,27.309999465942383,27.0,27.049999237060547,25.65810775756836,263700,WMS,1.0284659697516505,1.2493562781152103,1.395816963690354,1.0096366937147183,0.0188292760369321,0.1966097497721923,0.353867708052046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,27.14999961853028,27.420000076293945,27.049999237060547,27.420000076293945,26.00907325744629,194400,WMS,0.985776802924852,1.2495417910135818,1.387618072277229,0.9747325358921805,0.0110442670326716,0.2057788070362567,0.3475552246801157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,27.440000534057617,27.61000061035156,27.32999992370605,27.540000915527344,26.122896194458008,404500,WMS,1.0007262016187155,1.2286358836327984,1.3740080714542673,0.9836252853453008,0.0171009162734148,0.1937071218472836,0.3381473495376232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,27.729999542236328,27.81999969482422,27.489999771118164,27.63999938964844,26.21775245666504,172200,WMS,0.9992764257907574,1.214796852503115,1.3626303530286994,0.9813274551009966,0.0179489706897607,0.1824252896972626,0.3268642196099598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,27.709999084472656,28.020000457763672,27.709999084472656,27.780000686645508,26.35055160522461,204500,WMS,1.0039595294426935,1.208300549579965,1.3561380379026755,0.9921070743335896,0.011852455109104,0.1790698511167754,0.3218358034763187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,27.850000381469727,28.06999969482422,27.739999771118164,28.049999237060547,26.606653213500977,187100,WMS,0.9632799598037184,1.1892650436225571,1.341970554030098,0.984238240605008,-0.0209582808012895,0.1591822124042337,0.3052997141635136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,28.18000030517578,28.36000061035156,27.6200008392334,27.709999084472656,26.284149169921875,113700,WMS,0.978347318348642,1.2203484585134434,1.3516705968681462,0.9851225042245522,-0.0067751858759101,0.1736394934914957,0.3036573780674805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,27.63999938964844,27.88999938964844,27.32999992370605,27.46999931335449,26.05649757385254,141900,WMS,1.0072808144638916,1.2639030989358184,1.3703048559234832,0.9960603425316994,0.0112204719321922,0.2080130719643798,0.3194662824554639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,27.290000915527344,27.36000061035156,27.020000457763672,27.11000061035156,25.71502685546875,181200,WMS,1.0121726024471,1.283751023580931,1.4134744787154505,0.9930065863727758,0.0191660160743242,0.232549944868633,0.3556682771408859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,27.100000381469727,27.420000076293945,26.950000762939453,27.15999984741211,25.762449264526367,189500,WMS,1.100883745492966,1.2821527417417842,1.4154746932744144,0.967174065327414,0.133709680165552,0.2361638925183937,0.3687708981815087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,27.15999984741211,27.489999771118164,27.1299991607666,27.34000015258789,25.93318748474121,198100,WMS,1.095830392310233,1.2505391293424266,1.4118699582001462,0.9699825032562136,0.1258478890540194,0.2098933811683363,0.3657374847968164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,27.15999984741211,27.71999931335449,26.979999542236328,27.61000061035156,26.18929672241211,288400,WMS,1.0583121776301252,1.2507229402302893,1.3965538914379958,0.9664471965417172,0.091864981088408,0.2031614082321378,0.3513739851185746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,27.6299991607666,28.11000061035156,27.565000534057617,27.89999961853028,26.46437263488769,125900,WMS,1.0430108844332664,1.2258108549989324,1.3984639803824923,0.9508996027652468,0.0921112816680197,0.1962754406039089,0.3488230700171486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,27.88999938964844,28.049999237060547,27.63999938964844,28.049999237060547,26.606653213500977,258900,WMS,1.046345942797147,1.249617030629449,1.3909856153772426,0.950937124534164,0.0954088182629829,0.2330376973163928,0.3393602954644683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,28.0,28.14999961853028,27.850000381469727,28.049999237060547,26.606653213500977,278600,WMS,1.0618966964451682,1.2411010563854072,1.398040753862365,0.9392273716208748,0.1226693248242932,0.2349177250488461,0.3478061574634499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
