Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2017-07-05,20.299999237060547,20.39999961853028,19.700000762939453,19.850000381469727,18.44759559631348,221100,WMS,1.0050374007958969,1.0162706153619163,1.2448370544920395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,19.850000381469727,19.850000381469727,19.200000762939453,19.299999237060547,17.936445236206055,301900,WMS,1.075129656822946,1.0478321515317697,1.285527341263904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,19.299999237060547,19.450000762939453,19.0,19.39999961853028,18.02938270568848,647000,WMS,1.1597938935036736,1.0346710303388835,1.2425830637511053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,19.39999961853028,19.950000762939453,19.39999961853028,19.799999237060547,18.40111923217773,426800,WMS,1.0479799607897853,0.99856211245085,1.212397198606974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,19.700000762939453,20.125,19.700000762939453,20.0,18.58699417114257,364200,WMS,1.0249998512048,0.986067022694244,1.197756825133213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,20.100000381469727,20.450000762939453,20.049999237060547,20.100000381469727,18.67992782592773,188400,WMS,1.017412996282698,0.9811612857376538,1.2018125600005396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,20.100000381469727,20.299999237060547,19.924999237060547,20.25,18.81933212280273,206200,WMS,1.0049381001849649,0.9788498745787622,1.19539574834672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,20.299999237060547,20.299999237060547,19.950000762939453,20.0,18.58699417114257,186700,WMS,1.0025000672143838,0.943412774919656,1.2329849610125794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,19.950000762939453,20.299999237060547,19.75,20.100000381469727,18.67992782592773,335700,WMS,0.9950249457251026,0.9187464300891742,1.2343618760786312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,20.049999237060547,20.350000381469727,19.89999961853028,20.100000381469727,18.67992782592773,170200,WMS,0.9701493680300588,0.9087602778204926,1.2493848572678945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,20.049999237060547,20.350000381469727,20.049999237060547,20.25,18.81933212280273,141800,WMS,0.980247092507665,0.9069848734385692,1.2277039552030813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,20.200000762939453,21.0,20.200000762939453,20.850000381469727,19.376937866210938,303800,WMS,0.9304557216508242,0.8808847755745196,1.177891812421105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,21.0,21.25,20.5,20.600000381469727,19.14460182189941,251500,WMS,0.9514563948318694,0.92567890619824,1.197072913641488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,20.600000381469727,20.75,20.049999237060547,20.25,18.81933212280273,142100,WMS,0.9407404667190312,0.9292875566929336,1.2277039552030813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,20.350000381469727,20.75,20.299999237060547,20.600000381469727,19.14460182189941,510200,WMS,0.9320388929874964,0.91106300159854,1.1775286843005854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,20.600000381469727,20.850000381469727,20.174999237060547,20.299999237060547,18.86579704284668,238500,WMS,0.96305420088805,0.9146389116450112,1.162702147412965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,20.39999961853028,20.75,20.14999961853028,20.75,19.28400421142578,191200,WMS,0.9469879050938976,0.8899664621638056,1.0817039175215313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,20.64999961853028,20.700000762939453,20.200000762939453,20.39999961853028,18.95873260498047,113900,WMS,0.9485296336881212,0.9618127502304868,1.1076634463586723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,20.39999961853028,20.549999237060547,20.200000762939453,20.549999237060547,19.098133087158203,200800,WMS,0.9328150164357616,0.9450248389031694,1.0946807535302885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,20.600000381469727,20.600000381469727,20.14999961853028,20.5,19.051666259765625,288900,WMS,0.9522253457955902,0.9987350529005182,1.1808179557413678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,20.5,20.600000381469727,19.850000381469727,19.89999961853028,18.494054794311523,641000,WMS,0.9960660922085957,1.0742379677999994,1.2644705235890596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,18.89999961853028,19.850000381469727,18.39999961853028,19.39999961853028,18.02938270568848,3776700,WMS,1.0191508379344536,1.1226180467594642,1.3748832198247485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,19.549999237060547,20.100000381469727,19.39999961853028,19.950000762939453,18.54052352905273,389800,WMS,1.0086615255436564,1.0816071149707829,1.3722958129838836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,19.89999961853028,21.100000381469727,19.75,20.75,19.28400421142578,2805100,WMS,0.9891204794442776,1.0181411722536025,1.3048358655843724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,21.200000762939453,22.64999961853028,21.200000762939453,22.5,20.91036796569824,931400,WMS,0.9322613997649382,0.9501035979478348,1.2190052863914302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,22.39999961853028,22.549999237060547,20.25,20.75,19.28400421142578,956700,WMS,1.003630726940611,1.0471616672462696,1.3096866267630904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,20.450000762939453,20.64999961853028,19.600000381469727,20.5,19.051666259765625,656700,WMS,1.0379011589258114,1.0476927605180326,1.3281129612276443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,20.25,20.600000381469727,19.700000762939453,20.450000762939453,19.00520133972168,516700,WMS,1.0404386744985723,1.045346244088461,1.314133730167372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,20.549999237060547,20.549999237060547,20.0,20.350000381469727,18.91226387023925,549200,WMS,1.028290027112171,1.0504832195095486,1.330483780249314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,20.350000381469727,20.350000381469727,19.89999961853028,20.049999237060547,18.63346290588379,356900,WMS,1.0136418153151388,1.0912291473054214,1.3278006277009993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,20.049999237060547,20.200000762939453,19.75,20.0,18.58699417114257,316300,WMS,0.996103412869328,1.116539171413918,1.3537670532126531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,19.89999961853028,20.049999237060547,19.475000381469727,19.5,18.1223201751709,412900,WMS,1.011350744607457,1.1734758820226463,1.352347438223025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-18,19.39999961853028,19.950000762939453,19.350000381469727,19.850000381469727,18.44759559631348,397200,WMS,1.011214707254132,1.180593005290713,1.2990137463834488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,19.799999237060547,19.799999237060547,19.27499961853028,19.39999961853028,18.02938270568848,366300,WMS,1.0269108283455464,1.2131517619141166,1.3395502544329387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,19.39999961853028,19.64999961853028,19.2549991607666,19.600000381469727,18.21525382995605,240700,WMS,1.0292334931825935,1.2033325727779751,1.3361795695284595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-23,19.450000762939453,19.5,19.0,19.049999237060547,17.7041072845459,195500,WMS,1.0694860435479183,1.227538073212483,1.3827038873197317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-24,19.14999961853028,19.350000381469727,18.950000762939453,19.200000762939453,17.84351348876953,183400,WMS,1.0611304587638453,1.2414703574719352,1.390298167638325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-25,19.25,19.549999237060547,19.200000762939453,19.549999237060547,18.168785095214844,338900,WMS,1.0626676783883895,1.2526132528547058,1.3679892114743353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,19.700000762939453,19.850000381469727,19.39999961853028,19.64999961853028,18.26171875,255800,WMS,1.0674750376002675,1.213968603776738,1.353323445855615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-29,19.600000381469727,19.600000381469727,19.200000762939453,19.350000381469727,17.982919692993164,442100,WMS,1.0503109332622278,1.2223861978744894,1.4160294579183428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-30,19.350000381469727,19.450000762939453,19.049999237060547,19.100000381469727,17.815025329589844,361300,WMS,1.0706806832056346,1.252283676031059,1.416212964941665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-31,19.25,19.5,19.200000762939453,19.450000762939453,18.1414794921875,222200,WMS,1.0514138882347004,1.2117023222756789,1.370048237055479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-01,19.450000762939453,19.799999237060547,19.375,19.75,18.421300888061523,277700,WMS,1.012658122997076,1.1755241499152989,1.3594199543241934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-05,19.700000762939453,19.950000762939453,19.549999237060547,19.700000762939453,18.37466049194336,269100,WMS,1.015228552856695,1.1835984916979234,1.324587740384865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-06,19.75,20.100000381469727,19.549999237060547,20.049999237060547,18.701112747192383,444400,WMS,1.0024937864420875,1.1579355923632673,1.3290493636311065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-07,20.049999237060547,20.700000762939453,19.799999237060547,20.450000762939453,19.074203491210938,342400,WMS,0.98532995159382,1.1205741664113429,1.31780475054138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-08,20.450000762939453,20.89999961853028,20.14999961853028,20.89999961853028,19.49392890930176,292000,WMS,0.956937930124878,1.0844509229697017,1.279808399507144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-11,20.950000762939453,21.75,20.64999961853028,20.75,19.354019165039062,405200,WMS,0.9493976592280736,1.1188727200337436,1.2987522518793586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,20.850000381469727,21.350000381469727,20.700000762939453,21.200000762939453,19.77374649047852,428600,WMS,0.9268866682395852,1.062008917022229,1.228495270343657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-13,21.14999961853028,21.450000762939453,21.049999237060547,21.200000762939453,19.77374649047852,281600,WMS,0.9268866682395852,1.076200779810204,1.1929209392216054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-14,21.14999961853028,21.14999961853028,20.75,20.850000381469727,19.44729232788086,274800,WMS,0.94724245295843,1.1423659829921238,1.261174745110378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-15,20.799999237060547,20.924999237060547,20.200000762939453,20.25,18.887657165527344,955200,WMS,0.9283950674632812,1.146499212527816,1.253851120698744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-18,20.350000381469727,20.350000381469727,19.75,19.850000381469727,18.514568328857425,271000,WMS,0.9269520466024088,1.1746544697900452,1.2816502087263928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-19,19.950000762939453,19.950000762939453,19.450000762939453,19.64999961853028,18.328022003173828,320400,WMS,0.9262088619174076,1.2019215619426542,1.3253996550375569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-20,19.64999961853028,20.049999237060547,19.64999961853028,20.0,18.65447998046875,146400,WMS,0.9150000204492288,1.1859020972728909,1.2443848463035974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-21,19.89999961853028,20.0,19.64999961853028,19.850000381469727,18.514568328857425,207200,WMS,0.9219145302455988,1.2049681640998844,1.2841835440651588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-22,19.89999961853028,20.14999961853028,19.799999237060547,20.100000381469727,18.74774932861328,165600,WMS,0.9452736839749236,1.1824967800089936,1.2682111093250532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25,20.100000381469727,20.325000762939453,20.049999237060547,20.299999237060547,18.934295654296875,552300,WMS,0.9236451931616162,1.1930777038516276,1.2879140818033683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26,20.299999237060547,20.450000762939453,20.25,20.299999237060547,18.934295654296875,218200,WMS,0.9211823200991556,1.1782569479030172,1.2458090158742436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27,20.299999237060547,20.799999237060547,20.100000381469727,20.700000762939453,19.30738067626953,218700,WMS,0.8937199905004906,1.1603337591779523,1.2047335928970222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28,20.75,20.950000762939453,20.52499961853028,20.89999961853028,19.49392890930176,122100,WMS,0.8803826608911773,1.1492298809649255,1.1883937794024968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,20.799999237060547,21.0,20.14999961853028,20.25,18.887657165527344,441200,WMS,0.9654321119806046,1.1786903442863126,1.2190908584153692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,20.299999237060547,20.700000762939453,20.25,20.450000762939453,19.074203491210938,348200,WMS,0.9462104224881144,1.164710506884941,1.209626718035402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,20.549999237060547,20.549999237060547,19.850000381469727,20.450000762939453,19.074203491210938,418300,WMS,0.9975549919323032,1.1867787771179803,1.1924167651296311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,20.350000381469727,20.450000762939453,19.950000762939453,20.0,18.65447998046875,335300,WMS,1.064999713710799,1.246074566067368,1.2569545781733111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,20.049999237060547,20.100000381469727,19.89999961853028,20.0,18.65447998046875,267600,WMS,1.0849999795507714,1.210973771819327,1.267009975133738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,19.89999961853028,20.299999237060547,19.89999961853028,20.100000381469727,18.74774932861328,418400,WMS,1.0696517119364508,1.22490706281882,1.2807181037762916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,20.100000381469727,20.200000762939453,19.950000762939453,20.14999961853028,18.794384002685547,197400,WMS,1.044665185661789,1.2268447187697578,1.2775402464259509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,20.14999961853028,20.25,19.75,20.0,18.65447998046875,271200,WMS,1.064999713710799,1.200945061102295,1.289635308456165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,20.049999237060547,20.200000762939453,19.64999961853028,19.700000762939453,18.37466049194336,197300,WMS,1.0989846593396828,1.2141429997091435,1.314378799067515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,19.600000381469727,19.850000381469727,19.549999237060547,19.64999961853028,18.328022003173828,204200,WMS,1.0890587545511252,1.2146809472043452,1.3177234393592283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,19.75,19.850000381469727,19.5,19.64999961853028,18.328022003173828,163300,WMS,1.083969444994267,1.2248878726365526,1.330517062778211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,19.549999237060547,19.850000381469727,19.225000381469727,19.75,18.421300888061523,540700,WMS,1.0784806110788008,1.221224806164629,1.3161425573046863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,19.75,19.799999237060547,18.64999961853028,18.799999237060547,17.535207748413086,403200,WMS,1.1595743905557614,1.3069411330767535,1.3799757850629015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,18.799999237060547,18.850000381469727,18.049999237060547,18.39999961853028,17.16211700439453,670500,WMS,1.2092393418369547,1.343528350862624,1.377185122915456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,18.39999961853028,18.450000762939453,18.100000381469727,18.200000762939453,16.975576400756836,206000,WMS,1.2527471910118673,1.3748233585476823,1.381268798262849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,18.350000381469727,18.350000381469727,17.899999618530273,18.299999237060547,17.068849563598633,313600,WMS,1.2759560768457412,1.353610177145071,1.3654784398646862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,18.299999237060547,18.39999961853028,18.14999961853028,18.299999237060547,17.068849563598633,196000,WMS,1.281420714040116,1.3371689976738166,1.354488488257841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,18.25,19.049999237060547,18.25,19.0,17.72175407409668,368100,WMS,1.2368419154988273,1.2931837439807958,1.3151715103898771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,19.049999237060547,19.049999237060547,18.350000381469727,18.75,17.488571166992188,582700,WMS,1.2426667414108858,1.321123850589505,1.348796080029246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,18.799999237060547,19.0,18.450000762939453,18.700000762939453,17.441938400268555,375800,WMS,1.2700533943587904,1.292477778413247,1.3739115296362368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,18.600000381469727,18.75,18.299999237060547,18.5,17.25539207458496,205400,WMS,1.3189187994201264,1.2712143913949636,1.4186601995513328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,18.450000762939453,18.549999237060547,18.200000762939453,18.39999961853028,17.16211700439453,184300,WMS,1.291749334177383,1.21544346164635,1.434568118843836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,18.5,19.64999961853028,18.39999961853028,19.549999237060547,18.234750747680664,626400,WMS,1.205504431312074,1.151641466692175,1.3373226944327148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,19.75,19.799999237060547,19.200000762939453,19.350000381469727,18.04821014404297,312700,WMS,1.2361040363710916,1.1583618847530135,1.335554813441748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,19.5,20.850000381469727,19.100000381469727,20.39999961853028,19.02756690979004,923700,WMS,1.155275024621777,1.1823135197989156,1.2668132529063725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,20.549999237060547,21.700000762939453,20.39999961853028,21.299999237060547,19.867015838623047,747900,WMS,1.0899817185766796,1.1770860474971383,1.2203673796120944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,21.299999237060547,22.14999961853028,21.299999237060547,21.700000762939453,20.240110397338867,483700,WMS,1.0745109595145783,1.2247114891778816,1.200188811406938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,21.64999961853028,21.850000381469727,21.100000381469727,21.5,20.05356216430664,436600,WMS,1.079842268887054,1.268756273872101,1.2160306384668895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,21.350000381469727,21.41399955749512,20.975000381469727,21.049999237060547,19.633838653564453,292100,WMS,1.0886337640980686,1.2815863861945451,1.261134435862568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,20.850000381469727,21.5,20.850000381469727,21.299999237060547,19.867015838623047,267900,WMS,1.0640857877054597,1.2830235450369898,1.2180068851515329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,21.299999237060547,21.89999961853028,21.200000762939453,21.64999961853028,20.193470001220703,285900,WMS,1.0723607218305435,1.2507014606514246,1.1983161921846337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,21.549999237060547,22.049999237060547,21.350000381469727,21.39999961853028,19.96029281616211,408800,WMS,1.0520835184753057,1.26765499512563,1.2099654255131085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,21.450000762939453,21.5,21.100000381469727,21.299999237060547,19.867015838623047,332600,WMS,1.0711483579456988,1.2571277101715643,1.1991231214786275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,21.14999961853028,21.549999237060547,21.0,21.299999237060547,19.867015838623047,368400,WMS,1.1182316155144596,1.266544534495746,1.3478332164302778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,21.39999961853028,22.0,21.299999237060547,21.799999237060547,20.33337783813477,293800,WMS,1.0649821313092216,1.2167935863697783,1.383803418699192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,21.700000762939453,22.450000762939453,21.700000762939453,22.25,20.75310707092285,279100,WMS,1.047950091010564,1.212467137626998,1.3106223413128224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,22.299999237060547,22.875,22.233999252319336,22.799999237060547,21.26610565185547,477900,WMS,1.035866424911324,1.1524288304009018,1.28782721907332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,22.950000762939453,23.39999961853028,22.89999961853028,23.350000381469727,21.779102325439453,294800,WMS,1.015762110017391,1.1003061517068495,1.2328786510198082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,23.350000381469727,23.799999237060547,23.25,23.450000762939453,21.872377395629883,311700,WMS,1.0199835621336089,1.1041901734696324,1.2555702784190872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,23.450000762939453,23.700000762939453,23.450000762939453,23.5,21.919008255004883,185900,WMS,1.0114122388926503,1.1103992360514252,1.2593352711085477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,23.600000381469727,23.75,23.200000762939453,23.299999237060547,21.732465744018555,226000,WMS,1.039462629292024,1.1264040745401709,1.2658174589222764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,23.39999961853028,23.89999961853028,23.200000762939453,23.75,22.152193069458008,547600,WMS,1.0070996283922795,1.1198802768593323,1.2673067433640524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,23.700000762939453,24.5,23.700000762939453,24.39999961853028,22.75846099853516,455300,WMS,0.9843813956232604,1.0921082052714095,1.2397455478500312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,24.39999961853028,24.39999961853028,23.64999961853028,23.700000762939453,22.169153213500977,364500,WMS,1.0105485484367618,1.1147927892412826,1.2430044650181735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,23.75,23.850000381469727,22.89999961853028,23.5,21.982072830200195,247800,WMS,1.0127661435372706,1.1584141414395583,1.2428870543934427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,23.799999237060547,23.89999961853028,23.674999237060547,23.850000381469727,22.309465408325195,291300,WMS,0.995807152258544,1.130904276761123,1.224647621506619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,23.850000381469727,23.850000381469727,23.450000762939453,23.5,21.982072830200195,184100,WMS,1.0297873211801505,1.1306805408133684,1.2407479537632178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,23.350000381469727,23.549999237060547,23.100000381469727,23.14999961853028,21.65468406677246,202200,WMS,1.0734339496803174,1.1564372832511736,1.257334635393385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,23.25,23.350000381469727,22.950000762939453,23.25,21.748220443725582,349300,WMS,1.0387096287592426,1.1191191520400523,1.2454404279265356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
