Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-13,39.93333435058594,40.51333236694336,39.686668395996094,40.01333236694336,38.669734954833984,506400,SF,0.8727091806591649,0.9064767334919004,0.6653549917288472,1.0074181839888556,-0.1347090033296907,-0.140738919522761,-0.2124075752213868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,40.06666564941406,40.31333160400391,39.53333282470703,39.633331298828125,38.302494049072266,417600,SF,0.8935240916308302,0.912133622434696,0.6593980500895897,1.0075359550207903,-0.11401186338996,-0.1355436090660465,-0.1960610610188046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,39.31333160400391,39.46666717529297,38.66666793823242,39.459999084472656,38.13498306274414,1097700,SF,0.917047027880863,0.9371348414806774,0.6633129792693844,1.0096019294644618,-0.0925549015835988,-0.1059316965193725,-0.1690989420423532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,39.16666793823242,39.43333435058594,38.95333480834961,39.09333419799805,37.78063201904297,487950,SF,0.9116642767150048,0.9513931085789268,0.703627718431182,1.0102476448598272,-0.0985833681448223,-0.0982909899578013,-0.1681461977385772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,38.20000076293945,38.52000045776367,37.77999877929688,37.913333892822266,36.6402473449707,867000,SF,0.9405663975123012,0.9679639430252156,0.7343600810451117,1.010631938115176,-0.0700655406028748,-0.085473453181301,-0.1476004901940473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,38.02000045776367,38.119998931884766,37.28666687011719,37.619998931884766,36.35676574707031,783750,SF,0.958709783155669,0.9598834630124018,0.731362402457404,1.0076096239040084,-0.0488998407483394,-0.0837495663519931,-0.1474951708443016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,37.62666702270508,38.41999816894531,37.14666748046875,38.14666748046875,36.86574935913086,710550,SF,0.9433765153322052,0.945930287604633,0.7272344601974207,1.008634820248486,-0.0652583049162808,-0.1052513211723874,-0.1656457195237766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,38.43333435058594,38.69333267211914,37.51333236694336,37.56666564941406,36.30522918701172,900600,SF,0.9513751841666004,0.9269219785066992,0.7384623079187803,1.0148038426897,-0.0634286585230995,-0.1165792386835794,-0.1510884821147664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,37.36000061035156,37.36000061035156,36.1533317565918,36.34000015258789,35.119747161865234,1031550,SF,0.9776189057409976,0.95821062472526,0.737402528732361,1.0325715690378434,-0.0549526632968457,-0.0997075693238933,-0.1465695804504851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,36.41999816894531,36.80666732788086,36.186668395996094,36.5,35.27437973022461,593850,SF,0.9660274552726316,0.938268731790651,0.7717869005047817,1.0198612964637193,-0.0538338411910876,-0.1189415649637276,-0.1400520812700728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,36.20000076293945,36.68000030517578,35.53333282470703,35.573333740234375,34.37882995605469,1227900,SF,0.9960644477200028,0.9612076024910222,0.7964100679478627,1.0240098685139658,-0.027945420793963,-0.1052234566377506,-0.1397832907981981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,35.51333236694336,35.880001068115234,35.099998474121094,35.246665954589844,34.06312561035156,667950,SF,1.0427463344862231,0.9634819368372768,0.837615141547447,1.0280310192931803,0.0147153151930425,-0.0921589455323469,-0.1054476834994085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,35.62666702270508,35.67333221435547,34.80666732788086,34.83333206176758,33.66366958618164,690300,SF,1.065071799938559,0.9950536724697157,0.8658205821391229,1.0229810328203164,0.0420907671182426,-0.0607001092130405,-0.0823577547256095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,34.380001068115234,34.96666717529297,34.36000061035156,34.959999084472656,33.78609085083008,628200,SF,1.0562547216433529,0.9987103724914392,0.8699635004478469,1.028037383723741,0.0282173379196115,-0.0439268975618363,-0.0823515030213728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,35.186668395996094,35.25333404541016,34.380001068115234,34.4466667175293,33.28999328613281,426750,SF,1.069479298874773,1.0004045023749903,0.8932329159052167,1.0316057780571557,0.0378735208176173,-0.0351505543351196,-0.0608498750976987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,34.959999084472656,35.08000183105469,34.2599983215332,34.793331146240234,33.62501525878906,447900,SF,1.058248727451604,0.9889009093553464,0.8895307283510214,1.0278585751886449,0.0303901522629592,-0.0357256605417509,-0.050549401377183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,35.06666564941406,35.18000030517578,34.5533332824707,35.03333282470703,33.856956481933594,446550,SF,1.061084809943171,0.9764052271233358,0.8863044789653377,1.022944787767895,0.0381400221752759,-0.0337522962913233,-0.0540122599003748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,35.2599983215332,36.060001373291016,35.06666564941406,36.0533332824707,34.842708587646484,584550,SF,1.0247781675264214,0.9180199997657056,0.8812928716361097,1.0132572440264689,0.0115209234999524,-0.0542479459385328,-0.0559273516364076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,36.06666564941406,36.19333267211914,35.71333312988281,35.93333435058594,34.726749420166016,553050,SF,1.0116877095162922,0.9019347038016198,0.8844219786236123,1.014019569285541,-0.0023318597692487,-0.0507349070842332,-0.0612404829522863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,35.58000183105469,35.8466682434082,35.2400016784668,35.33333206176758,34.14688491821289,423450,SF,1.0118869660738024,0.8990988114597928,0.9161216774893672,1.0161209399346474,-0.004233973860845,-0.0697144581448078,-0.0492818060169416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,35.41999816894531,35.41999816894531,34.67333221435547,34.72666549682617,33.56058120727539,701400,SF,1.023229353564367,0.9213472718169116,0.9180469792974416,1.0037965838177765,0.0194327697465908,-0.0414106007588725,-0.0276163340676397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,34.64666748046875,34.893333435058594,34.220001220703125,34.439998626708984,33.28355407714844,387900,SF,1.050522722761179,0.9552046146489822,0.918881697872479,1.0115806406556596,0.0389420821055195,-0.029434261916695,-0.0261679609818227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,34.88666534423828,35.16666793823242,34.61333465576172,34.91999816894531,33.747432708740234,524400,SF,1.0269186645803112,0.9397787555951738,0.90951171890675,1.0069134712233376,0.0200051933569735,-0.0457300212668095,-0.0441483908672133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,35.03333282470703,35.606666564941406,34.95333480834961,35.413333892822266,34.22420120239258,405300,SF,1.0239082605477308,0.9025387026650226,0.918780106577717,1.0107632127673372,0.0131450477803936,-0.0640845656711192,-0.0412530369234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,35.573333740234375,36.27999877929688,35.47999954223633,36.186668395996094,34.97157287597656,415950,SF,0.9979731855314616,0.8817738100795978,0.898034630264798,1.0123701639629037,-0.014396978431442,-0.0757684365899927,-0.0559796538811501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,36.08666610717773,36.08666610717773,35.54666519165039,35.63999938964844,34.44325256347656,366450,SF,1.01608688891419,0.8773032216307022,0.9086147311379704,1.0156203938264288,0.0004664950877613,-0.0750619515926789,-0.0445175389043361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,35.606666564941406,35.959999084472656,35.400001525878906,35.65999984741211,34.46258544921875,439500,SF,1.0134603549195498,0.8567642702808008,0.8996531498224517,1.0254269547025363,-0.0119665997829867,-0.0927055221929524,-0.0676303829325833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,35.7400016784668,36.29333114624024,35.733333587646484,36.06666564941406,34.855587005615234,373800,SF,1.0062848691987454,0.7996827359154348,0.8889524265848676,1.0245017604647777,-0.018216891266032,-0.1209199485106471,-0.0864603275015785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,36.36666870117188,36.56666564941406,35.733333587646484,35.98666763305664,34.778282165527344,456600,SF,0.9975915106398896,0.8075866756726342,0.9357816972797168,1.028705132789729,-0.0311136221498393,-0.1326599478775714,-0.0495764860541569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,36.06666564941406,36.06666564941406,35.040000915527344,35.7400016784668,34.539894104003906,510600,SF,1.0199589681333747,0.8053094696450112,0.9583567196860407,1.0275315155090796,-0.0075725473757048,-0.1140377087502735,-0.0269001551032803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,35.83333206176758,36.40666580200195,35.43333435058594,35.526668548583984,34.3337287902832,685950,SF,1.03677988742921,0.8105211323831736,0.9722180649908044,1.0295081833374728,0.0072717040917371,-0.1023823961190951,-0.0137354572097136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,35.526668548583984,35.926666259765625,35.11333465576172,35.2599983215332,34.076019287109375,682200,SF,1.0561541344596066,0.8386304823648154,0.9827998402296968,1.0411669837331483,0.0149871507264582,-0.1034204107799793,-0.0121172071361532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,35.41999816894531,35.619998931884766,35.11333465576172,35.43333435058594,34.2435302734375,863250,SF,1.058701737468942,0.8620564869012523,0.9815835065217468,1.0547896538977315,0.0039120835712103,-0.0978166708526709,-0.0168044039501779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,36.20000076293945,38.09333419799805,36.20000076293945,36.75333404541016,35.51919937133789,1780800,SF,1.0145113194993742,0.8481830644888464,0.9552593155836366,1.039332918396705,-0.0248215988973308,-0.1196582138082608,-0.037392799625335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,36.91999816894531,37.28666687011719,36.58000183105469,37.09999847412109,35.854225158691406,909900,SF,1.0061118399143736,0.8595261502058203,0.9447088351170394,1.0441469543239128,-0.0380351144095392,-0.1081549109809707,-0.0536528929968852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,36.560001373291016,37.48666763305664,36.380001068115234,36.926666259765625,35.68671798706055,570450,SF,1.0063113444821674,0.8572283189234831,0.9622019486996288,1.036080044554326,-0.0297687000721584,-0.105853400722338,-0.0405993034778465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,36.80666732788086,37.29333114624024,36.606666564941406,36.84000015258789,35.60295867919922,495450,SF,1.0081349159154158,0.8801004210604363,0.9513760805357104,1.0300075892155895,-0.0218726733001737,-0.085693386510755,-0.0521608221813104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,36.82666778564453,36.96666717529297,36.4466667175293,36.81999969482422,35.5836296081543,453450,SF,0.9858197358822088,0.8990864099459318,0.964261926547231,1.0208245578915285,-0.0350048220093194,-0.0786567302369571,-0.0331684221595927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,36.959999084472656,37.52000045776367,36.959999084472656,37.17333221435547,35.92510223388672,431250,SF,0.9733940356037398,0.90653620102893,0.9779786674878286,1.0153550048561928,-0.0419609692524529,-0.065537948044568,-0.0258836696539812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,37.13999938964844,37.33333206176758,36.93333435058594,36.9466667175293,35.70604705810547,384600,SF,1.0016076706659718,0.9008863769568914,0.9868787022738796,1.0213436192153664,-0.0197359485493946,-0.0624094593591888,-0.0205039355507772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,36.959999084472656,36.959999084472656,36.27999877929688,36.35333251953125,35.132625579833984,585150,SF,1.0208956604628088,0.8760775877279514,1.011092632017153,1.02116669517792,-0.0002710347151113,-0.0684089257168588,0.003472966319677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,35.6533317565918,36.0533332824707,35.43333435058594,35.75333404541016,34.55278778076172,438600,SF,1.0255080534955154,0.8973194502068161,1.0259993424456209,1.0270259004091946,-0.0015178469136791,-0.052731801306308,0.0153382657264822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,35.6533317565918,36.37333297729492,35.439998626708984,35.53333282470703,34.340171813964844,473400,SF,1.0339255304613273,0.904003301462886,1.051012045007426,1.0361343742708915,-0.0022088438095642,-0.044395966833013,0.0263586642802293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,35.706668853759766,36.30666732788086,35.706668853759766,36.18000030517578,34.96512985229492,311100,SF,1.0267096549940165,0.9100045723829164,1.0370400110234683,1.0304608447362038,-0.0037511897421873,-0.0410822202567119,0.020676698666995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,35.63999938964844,36.04666519165039,35.56666564941406,35.86000061035156,34.65586853027344,421200,SF,1.011465489495233,0.9268818297935856,1.0276170335861063,1.0307359015638238,-0.0192704120685907,-0.0340185317490139,0.0066704223270201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,36.20000076293945,36.80666732788086,36.06666564941406,36.2599983215332,35.042442321777344,347250,SF,0.996990801167756,0.9052330428167747,1.0166501454469687,1.0271667832483622,-0.0301759820806062,-0.028938521233049,0.0016936891981735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,36.13999938964844,36.28666687011719,35.900001525878906,36.11333465576172,34.900691986083984,266700,SF,1.0239803073710625,0.882824715294239,1.0122247146602903,1.0197024215319763,0.0042778858390859,-0.0317893568606069,0.0054625664462415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,36.22666549682617,36.5533332824707,35.98666763305664,36.21333312988281,34.997337341308594,304200,SF,1.0270562183097165,0.8979131691406316,1.0276041595135652,1.0223927591148063,0.0046634591949101,-0.0219160018078149,0.0177392763136947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,35.880001068115234,36.393333435058594,35.880001068115234,36.13999938964844,34.92646408081055,335400,SF,1.0154603171794638,0.8962228489313233,1.0198402907545772,1.0153576837490752,0.0001026334303886,-0.0177294192196848,0.0225450272452858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,35.87333297729492,36.41999816894531,35.87333297729492,36.29333114624024,35.074649810791016,257100,SF,0.9949709661389629,0.9156308876212136,1.0216381142471638,1.0093416701778264,-0.0143707040388635,-0.0126283482069896,0.0264152728187703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,36.34000015258789,36.34000015258789,35.6533317565918,35.900001525878906,34.69451904296875,322650,SF,1.0051278950099836,0.9109609607958694,1.0086991036794004,1.0113582232611953,-0.0062303282512117,-0.0162223615820737,0.0218348126949422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,36.11333465576172,36.59333419799805,35.959999084472656,36.45333480834961,35.22927474975586,345750,SF,0.9552315540755568,0.90758004505182,0.976438264139494,0.9990272938710923,-0.0437957397955355,-0.0342344045629745,0.0021014621840643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,36.720001220703125,37.48666763305664,36.69333267211914,36.83333206176758,35.596519470214844,351000,SF,0.945376552792535,0.8768132032294356,0.9703758722954527,0.9932191999359588,-0.0478426471434237,-0.058222338043413,0.0034746819859217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,36.926666259765625,37.31999969482422,36.81999969482422,37.2400016784668,35.98952865600586,468150,SF,0.9196243677022026,0.8681377345277234,0.9751084298706048,0.9940396115641872,-0.0744152438619847,-0.0721054637165984,-0.0049149394992792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,37.380001068115234,37.65999984741211,36.78666687011719,37.51333236694336,36.253684997558594,552300,SF,0.911498864756264,0.8553846896877696,0.9653178777160776,0.9863033577406792,-0.0748044929844151,-0.0914218577165255,-0.0133585600062544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,37.49333190917969,37.59999847412109,37.0533332824707,37.28666687011719,36.034629821777344,614100,SF,0.9107685135135992,0.8251983694714374,0.983614153407983,0.9878902855184554,-0.0771217720048561,-0.0950554257021771,-0.0056201535035128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,37.026668548583984,37.33333206176758,36.8466682434082,37.24666595458984,36.073360443115234,302850,SF,0.9285843525268296,0.8252095006405704,0.9924540113774618,0.9879708571431072,-0.0593865046162775,-0.093066346599794,0.0056017627909289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,37.13999938964844,37.38666534423828,36.64666748046875,37.08000183105469,35.911949157714844,387450,SF,0.939590308241827,0.817743848537014,1.005951178349247,0.979027713770822,-0.0394374055289951,-0.0809272618919302,0.0157627317197713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,36.96666717529297,37.33333206176758,36.83333206176758,37.060001373291016,35.89258575439453,326700,SF,0.927864584495781,0.8138568753025022,1.0202370574807638,0.9747074081630952,-0.0468428236673141,-0.0848824655645723,0.0228184563762237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,37.01333236694336,37.060001373291016,36.0533332824707,36.220001220703125,35.079044342041016,410850,SF,0.9479108906810432,0.8292257160663484,1.0170694953903217,0.9766839873062472,-0.0287730966252039,-0.0709625955926787,0.0186731828678612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,36.52000045776367,36.619998931884766,35.733333587646484,36.106666564941406,34.96928024291992,314400,SF,0.9453471462324536,0.8440449953730708,0.99613351693419,0.9729456327900377,-0.027598486557584,-0.0644656576373088,0.0019392744096367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,36.34000015258789,36.93999862670898,36.16666793823242,36.926666259765625,35.763450622558594,464700,SF,0.8943852668761134,0.7999637660058364,0.973105565827365,0.9403069119583948,-0.0459216450822814,-0.0980558615540054,-0.030605825034267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,36.9466667175293,37.380001068115234,36.68000030517578,37.03333282470703,35.86674499511719,371550,SF,0.8732674363546095,0.7628299050057369,0.9306733110322932,0.921033808447608,-0.0477663720929986,-0.1226169382718633,-0.0486481825975273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,36.926666259765625,36.973331451416016,36.206668853759766,36.58666610717773,35.43416213989258,342750,SF,0.8664357160135918,0.761913123181086,0.9303122785988754,0.9287627078344606,-0.0623269918208687,-0.1019597094577483,-0.0485255662165032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,36.79333114624024,37.00666809082031,36.31999969482422,36.65999984741211,35.50518035888672,301950,SF,0.8708855897467304,0.7439818232022236,0.9465487398831262,0.9265966228653494,-0.055711033118619,-0.1168246650711847,-0.0367606824816872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,36.7599983215332,37.43999862670898,36.7599983215332,37.06666564941406,35.8990364074707,445500,SF,0.8856116383055617,0.7134617372937684,0.9329096815896174,0.9450727450922518,-0.0594611067866901,-0.1323713750160511,-0.0432990615865964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,37.0,37.13999938964844,36.12666702270508,36.19333267211914,35.05321502685547,380700,SF,0.9047706548815484,0.73400117967263,0.9748620903929592,0.9498029031390748,-0.0450322482575265,-0.1036952835480791,-0.0158217449439517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,36.34000015258789,36.426666259765625,35.813331604003906,36.073333740234375,34.93699264526367,412800,SF,0.8841249293144757,0.7229182587629032,0.98014865497417,0.9312963299920388,-0.0471714006775629,-0.0937562218382795,-0.0112376718621518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,36.186668395996094,36.93333435058594,36.18000030517578,36.900001525878906,35.73762130737305,324450,SF,0.8628726795805004,0.7078095380824245,0.9945130456065993,0.9281535809731144,-0.0652809013926138,-0.0908216605180175,-0.011649602630153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,37.18000030517578,37.38666534423828,36.81999969482422,37.11333465576172,35.94423294067383,373050,SF,0.8406682787542458,0.7395762194264512,0.9895186714021076,0.9173105895814624,-0.0766423108272165,-0.0908381804970854,-0.0092625049278666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,37.133331298828125,37.22666549682617,36.5,36.619998931884766,35.46643829345703,873450,SF,0.8325141540879442,0.7586647068174743,1.0200512750241628,0.911986622194144,-0.0794724681061999,-0.078369477896474,0.0158762531247809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,36.48666763305664,36.52000045776367,35.61333465576172,36.03333282470703,34.89825820922852,388800,SF,0.7987049385524347,0.7619283284266297,1.0574888266968678,0.8905498993775471,-0.0918449608251124,-0.0801771852346573,0.0463267638419648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,36.14666748046875,36.1533317565918,35.87333297729492,36.00666809082031,34.87242889404297,339600,SF,0.8054063961246164,0.7688034411489107,1.072789133803521,0.9049442418293064,-0.09953784570469,-0.081790502639413,0.0543781882151619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,36.06666564941406,36.106666564941406,34.720001220703125,34.746665954589844,33.65211486816406,771000,SF,0.8265544056134305,0.7966822721244204,1.1132344106011314,0.8967353845070432,-0.0701809788936126,-0.0576108947822142,0.0879497617464122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,34.866668701171875,34.900001525878906,34.29999923706055,34.746665954589844,33.65211486816406,762900,SF,0.8269380051464004,0.7695620458641758,1.0997336114354377,0.8940192753436789,-0.0670812701972785,-0.0691239051629917,0.0829111459662912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,34.459999084472656,34.866668701171875,34.00666809082031,34.17333221435547,33.09684753417969,829950,SF,0.8634414036656854,0.822564873319241,1.128969680065098,0.9113153745879689,-0.0478739709222832,-0.0424925937517491,0.1060685475331224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,34.5533332824707,34.5533332824707,33.400001525878906,34.119998931884766,33.04519271850586,1144650,SF,0.8933177560221822,0.8285515698002412,1.1350555416451806,0.9236523660614412,-0.0303346100392588,-0.0512922909532992,0.1058983967155609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,34.03333282470703,34.49333190917969,33.62666702270508,33.88666534423828,32.81920623779297,675000,SF,0.9179619748474956,0.869362579123175,1.1616586221333578,0.9440697883215468,-0.0261078134740512,-0.0258245779639167,0.1207502031436345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,35.0533332824707,35.48666763305664,34.49333190917969,34.586666107177734,33.49715805053711,958350,SF,0.9200077234244218,0.8701245029227046,1.131172262543134,0.9398574419912976,-0.0198497185668758,-0.0301378107923485,0.0941243994373368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,34.69333267211914,35.11333465576172,34.49333190917969,34.84000015258789,33.74251937866211,873000,SF,0.9066206623353,0.8710868780481242,1.1410277817880234,0.951596492949428,-0.0449758306141279,-0.0444600855150154,0.0925193609877295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,34.95333480834961,35.01333236694336,34.12666702270508,34.38666534423828,33.30345916748047,606000,SF,0.9408685976727952,0.8928717471629275,1.1515883413884194,0.963805777686949,-0.0229371800141537,-0.0305926728821773,0.103594072425053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,34.15999984741211,34.51333236694336,33.75333404541016,34.33333206176758,33.251808166503906,761250,SF,0.9621358825674028,0.8995145215620204,1.154157931580557,0.9817406222856884,-0.0196047397182856,-0.0198239735374299,0.1022061732176677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,34.206668853759766,34.85333251953125,34.0,34.133331298828125,33.058109283447266,577200,SF,0.9851563324884592,0.907721972747472,1.1399131200896375,0.985404470737889,-0.0002481382494297,-0.0246212664400182,0.0839455738656544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,34.133331298828125,34.54666519165039,32.98666763305664,33.026668548583984,31.986303329467773,620550,SF,1.0056520454489213,0.9599931067526096,1.2002268331580703,1.004670879558299,0.0009811658906222,-0.0049348296191206,0.0978158916374862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,32.7400016784668,33.37333297729492,32.313331604003906,32.34000015258789,31.321260452270508,1062600,SF,0.9826841392744488,0.9805831562925874,1.2172151869750625,1.005569825537468,-0.0228856862630193,-0.0126992763759361,0.0924800954941584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
