Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1989-11-08,3.424968004226685,3.424968004226685,3.3796041011810303,3.4022860527038574,1.7229468822479248,378055,EQT,1.0100010890377624,1.0358595780594455,1.0085528210298589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-09,3.3909449577331543,3.4022860527038574,3.3569231033325195,3.4022860527038574,1.7229468822479248,223747,EQT,1.0266673797765271,1.0358595780594455,1.025531570125383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-10,3.3569231033325195,3.3796041011810303,3.3342409133911133,3.3796041011810303,1.7114626169204712,124549,EQT,1.046979307141729,1.0461965415804328,1.046087324958248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-13,3.3455820083618164,3.4022860527038574,3.3342409133911133,3.4022860527038574,1.7229468822479248,225951,EQT,1.0566674641873322,1.0291334206869849,1.0357191932042935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-14,3.4022860527038574,3.424968004226685,3.3569231033325195,3.3909449577331543,1.717205286026001,318536,EQT,1.0367891980555033,1.022451083175367,1.039182192913803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-15,3.413626909255981,3.470331907272339,3.4022860527038574,3.447649955749512,1.745919942855835,73847,EQT,1.0131583457361744,1.0122729747522812,1.0153891501462735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-16,3.424968004226685,3.424968004226685,3.3796041011810303,3.4022860527038574,1.7229468822479248,57314,EQT,1.0300009146810178,1.01568041405022,1.0221359033332995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-17,3.3796041011810303,3.3796041011810303,3.2208309173583984,3.3569231033325195,1.6999754905700684,363726,EQT,1.047297388269132,1.0259968354385998,1.0359477990422168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-20,3.3342409133911133,3.3569231033325195,3.277535915374756,3.3569231033325195,1.6999754905700684,256813,EQT,1.060810517047595,1.0259968354385998,1.0359477990422168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-21,3.3796041011810303,3.424968004226685,3.311558961868286,3.3569231033325195,1.6999754905700684,159819,EQT,1.0743246976878955,1.0328139520076116,1.0290648359221757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-22,3.368263006210327,3.368263006210327,3.311558961868286,3.368263006210327,1.7057185173034668,214929,EQT,1.0707075267440485,1.0327333120687383,1.0256000515494037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-24,3.3796041011810303,3.3796041011810303,3.3796041011810303,3.3796041011810303,1.7114626169204712,203907,EQT,1.0771804196606911,1.0258818319333105,1.0255763318664084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-27,3.4022860527038574,3.4022860527038574,3.3229000568389893,3.3909449577331543,1.717205286026001,228155,EQT,1.1137121361375335,1.029199938187966,1.0221466047602208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-28,3.4022860527038574,3.436309099197388,3.3796041011810303,3.413626909255981,1.7286903858184814,520238,EQT,1.1029907926913618,1.008954227984707,1.0085863990457136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-29,3.4022860527038574,3.413626909255981,3.3796041011810303,3.413626909255981,1.7286903858184814,76052,EQT,1.08970143792566,1.008954227984707,1.0119712665879887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-11-30,3.436309099197388,3.470331907272339,3.3796041011810303,3.424968004226685,1.7344344854354858,114629,EQT,1.049668885323892,1.0056127736702267,1.0153660358290195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-01,3.413626909255981,3.413626909255981,3.3909449577331543,3.4022860527038574,1.7229468822479248,349397,EQT,1.0533344827963167,1.01568041405022,1.025531570125383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-04,3.424968004226685,3.447649955749512,3.424968004226685,3.447649955749512,1.745919942855835,124549,EQT,1.0394745592570394,0.9989973943450692,1.008686495098471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-05,3.424968004226685,3.424968004226685,3.3909449577331543,3.3909449577331543,1.717205286026001,99198,EQT,1.050166741154888,1.01232783536673,1.0119249880700831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-06,3.4022860527038574,3.447649955749512,3.3796041011810303,3.424968004226685,1.7344344854354858,95891,EQT,1.0264901363216077,0.9889079968501991,1.0018729177536176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-07,3.424968004226685,3.436309099197388,3.4022860527038574,3.4022860527038574,1.7229468822479248,540078,EQT,1.0233336373044837,1.0022282376836678,1.0017614874456915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-08,3.413626909255981,3.424968004226685,3.3909449577331543,3.413626909255981,1.7286903858184814,419938,EQT,1.0365453290896691,0.988842453224558,0.9984331756050108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-11,3.436309099197388,3.447649955749512,3.4022860527038574,3.436309099197388,1.7401782274246216,201703,EQT,1.0165012601666032,0.9689947158016212,0.9884798077063378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-12,3.413626909255981,3.493014097213745,3.413626909255981,3.493014097213745,1.7688933610916138,1568431,EQT,0.987012547652052,0.9434376114706065,0.9592029627147608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-13,3.5383780002593994,3.60642409324646,3.5156960487365723,3.5383780002593994,1.7918659448623655,2128348,EQT,0.9903848386372908,0.9119384594545994,0.9501703815800951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-14,3.5610599517822266,3.617763996124268,3.5497190952301025,3.595082998275757,1.8205819129943848,641480,EQT,0.9810727999754848,0.8911892420110125,0.9287560597238844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-15,3.595082998275757,3.595082998275757,3.493014097213745,3.5156960487365723,1.7803798913955688,980958,EQT,1.0,0.9113128175069564,0.9398692687046168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-18,3.5270369052886963,3.5383780002593994,3.493014097213745,3.493014097213745,1.7688933610916138,468435,EQT,1.0097405724129571,0.9532646478399882,0.9592029627147608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-19,3.504354953765869,3.504354953765869,3.493014097213745,3.504354953765869,1.7746368646621704,228155,EQT,1.0032361700851355,0.963240692232473,0.962692284465638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-20,3.5270369052886963,3.5383780002593994,3.493014097213745,3.5156960487365723,1.7803798913955688,171943,EQT,0.9806446092172372,0.9698975065733576,0.959586898052074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-21,3.5383780002593994,3.5610599517822266,3.5156960487365723,3.5610599517822266,1.803351879119873,196192,EQT,0.9554135841136064,0.9575424726652164,0.944118542966332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-22,3.5610599517822266,3.617763996124268,3.5610599517822266,3.60642409324646,1.8263256549835205,372544,EQT,0.9591188309912384,0.9423238272282648,0.9290389958963025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-26,3.62910509109497,3.62910509109497,3.5837419033050537,3.60642409324646,1.8263256549835205,78256,EQT,0.9465400549465972,0.9359789900087008,0.916224519967912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-27,3.617763996124268,3.651787042617798,3.595082998275757,3.640445947647095,1.8435540199279783,198396,EQT,0.940810232131546,0.9240884426181384,0.9235302736812484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-28,3.7538559436798096,3.833242893218994,3.7198328971862793,3.7765378952026367,1.912472367286682,616130,EQT,0.906906952018456,0.8907877532236684,0.8780126960195241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-12-29,3.78787899017334,3.799220085144043,3.7425150871276855,3.7651970386505127,1.9067295789718628,147695,EQT,0.909638422020347,0.8965101610791553,0.8775887073848406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-02,3.7651970386505127,3.7651970386505127,3.674468994140625,3.7198328971862793,1.883756399154663,405610,EQT,0.932051726815446,0.8982152618507395,0.8913971148380715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-03,3.7198328971862793,3.7198328971862793,3.595082998275757,3.595082998275757,1.8205819129943848,713123,EQT,0.961211022837128,0.9198350487436344,0.9512519129594604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,3.617763996124268,3.617763996124268,3.5383780002593994,3.5837419033050537,1.8148393630981443,465128,EQT,0.9674456265564266,0.9067807910364548,0.9478144868331376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,3.5724010467529297,3.60642409324646,3.5610599517822266,3.5837419033050537,1.8148393630981443,562122,EQT,0.964252505390182,0.8972022814539383,0.9445897707668484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,3.595082998275757,3.595082998275757,3.5497190952301025,3.5610599517822266,1.803351879119873,243586,EQT,0.9736083262844129,0.8964908671639648,0.944118542966332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,3.5837419033050537,3.5837419033050537,3.470331907272339,3.5156960487365723,1.7803798913955688,523545,EQT,1.012208176159627,0.9048029686689084,0.9300103535950572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,3.493014097213745,3.493014097213745,3.436309099197388,3.481673002243042,1.7631494998931885,402303,EQT,1.018813457675501,0.9333646825603416,0.9556912369332208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,3.493014097213745,3.5610599517822266,3.470331907272339,3.5383780002593994,1.7918659448623655,177454,EQT,0.9992523581354884,0.9119384594545994,0.9534358428078656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,3.504354953765869,3.5156960487365723,3.447649955749512,3.493014097213745,1.7688933610916138,130060,EQT,1.0089534336670158,0.9401614834007064,0.942664962008088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,3.5383780002593994,3.5383780002593994,3.424968004226685,3.447649955749512,1.745919942855835,136673,EQT,1.0222295917789068,0.982402509163354,0.9785266640256434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,3.470331907272339,3.504354953765869,3.447649955749512,3.504354953765869,1.7746368646621704,89278,EQT,1.008953609902186,0.9338531832336888,0.956098561047612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,3.5270369052886963,3.5383780002593994,3.493014097213745,3.5270369052886963,1.7861233949661257,54008,EQT,0.9927322062893704,0.9246035980964938,0.940122627583671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,3.5270369052886963,3.5270369052886963,3.493014097213745,3.5156960487365723,1.7803798913955688,156512,EQT,0.986170655609619,0.9145677419259802,0.9464421242874664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,3.5156960487365723,3.5383780002593994,3.5156960487365723,3.5270369052886963,1.7861233949661257,133366,EQT,0.9894879487133792,0.9116268347601753,0.936847001309276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,3.5156960487365723,3.5497190952301025,3.5156960487365723,3.5156960487365723,1.7803798913955688,36373,EQT,0.9829157311905952,0.9178217959011332,0.9497279159852932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,3.5156960487365723,3.5156960487365723,3.447649955749512,3.447649955749512,1.745919942855835,123446,EQT,0.9989973943450692,0.9226614414279332,0.9718244869293242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,3.424968004226685,3.436309099197388,3.4022860527038574,3.4022860527038574,1.7229468822479248,111322,EQT,1.0123176121207274,0.9215117892143194,1.0493023446969187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,3.4022860527038574,3.470331907272339,3.4022860527038574,3.458991050720215,1.751663327217102,55110,EQT,1.0023378222578618,0.9163288023962406,1.0387802736310974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,3.447649955749512,3.447649955749512,3.413626909255981,3.413626909255981,1.7286903858184814,190681,EQT,1.019009736088598,0.9251540516419694,1.0719767585071305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,3.436309099197388,3.470331907272339,3.413626909255981,3.424968004226685,1.7344344854354858,230360,EQT,1.0122944507130869,0.9321127453874504,1.05481552584898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,3.447649955749512,3.470331907272339,3.424968004226685,3.424968004226685,1.7344344854354858,29759,EQT,1.0189762652178005,0.9512733469507628,1.0582182565699378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,3.4022860527038574,3.424968004226685,3.4022860527038574,3.424968004226685,1.7344344854354858,132264,EQT,1.0056127736702267,0.9580196997956836,1.048010614254478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,3.413626909255981,3.436309099197388,3.4022860527038574,3.436309099197388,1.7557584047317505,229258,EQT,0.993399472813317,0.9530493159154284,1.0352823859858482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,3.436309099197388,3.436309099197388,3.4022860527038574,3.424968004226685,1.749963402748108,98096,EQT,0.9966891141317938,0.9662353402716408,1.0420831216756516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,3.4022860527038574,3.436309099197388,3.3796041011810303,3.436309099197388,1.7557584047317505,121242,EQT,0.9966994308738464,0.9663788298622882,1.0588115357511751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,3.413626909255981,3.436309099197388,3.4022860527038574,3.424968004226685,1.749963402748108,159819,EQT,0.9966891141317938,0.982952578847184,1.0387107225276278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,3.4022860527038574,3.436309099197388,3.4022860527038574,3.436309099197388,1.7557584047317505,122344,EQT,0.9900990394795242,0.9830406204515924,1.042004651024156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,3.458991050720215,3.62910509109497,3.458991050720215,3.5270369052886963,1.802115082740784,561020,EQT,0.9517683687832637,0.9577533910462604,1.0053763792947084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,3.5383780002593994,3.5383780002593994,3.493014097213745,3.5156960487365723,1.7963204383850098,160921,EQT,0.9612906364136136,0.960842951329079,1.018475537388009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,3.5156960487365723,3.5156960487365723,3.504354953765869,3.504354953765869,1.790526270866394,35270,EQT,0.954692745810043,0.980290309808447,1.0184756041984755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,3.504354953765869,3.5270369052886963,3.470331907272339,3.493014097213745,1.7847310304641724,128957,EQT,0.9448053954039998,0.973638553325208,1.0151691801352831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,3.481673002243042,3.504354953765869,3.458991050720215,3.493014097213745,1.7847310304641724,85972,EQT,0.9350655639692964,0.9900295289508154,1.0184760165192202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,3.470331907272339,3.504354953765869,3.470331907272339,3.504354953765869,1.790526270866394,125651,EQT,0.9126207729508804,0.9998956060187124,0.9986996691017048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,3.504354953765869,3.5270369052886963,3.470331907272339,3.470331907272339,1.7731422185897827,804606,EQT,0.9150326454641748,1.0063993379137492,0.9985058014904336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,3.447649955749512,3.481673002243042,3.424968004226685,3.436309099197388,1.7557584047317505,223747,EQT,0.9240924096890836,1.0163637263569374,1.0151141650511335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,3.413626909255981,3.458991050720215,3.4022860527038574,3.458991050720215,1.7673475742340088,154308,EQT,0.9540984079819846,1.0030783943380046,1.0284936460521696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,3.447649955749512,3.458991050720215,3.424968004226685,3.424968004226685,1.749963402748108,73847,EQT,0.9768218234130168,1.0063558272797022,1.0151033835233103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,3.413626909255981,3.447649955749512,3.4022860527038574,3.413626909255981,1.7441694736480713,352704,EQT,0.990033390394223,1.0096988248500427,1.0015574301247872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,3.413626909255981,3.436309099197388,3.4022860527038574,3.413626909255981,1.7441694736480713,143286,EQT,0.990033390394223,1.0096988248500427,1.0286267234969984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,3.424968004226685,3.447649955749512,3.424968004226685,3.436309099197388,1.7557584047317505,187374,EQT,0.980197603685785,0.9963699986060914,1.0285594419857351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,3.413626909255981,3.447649955749512,3.413626909255981,3.447649955749512,1.761552333831787,139979,EQT,0.9703954910383534,0.993092833903996,1.0318772343887503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,3.424968004226685,3.447649955749512,3.413626909255981,3.436309099197388,1.7557584047317505,443084,EQT,0.970296914750031,0.9997022073523552,1.0621729398550512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,3.447649955749512,3.458991050720215,3.424968004226685,3.458991050720215,1.7673475742340088,672342,EQT,0.9639343092407948,0.9931467801677452,1.0685637653715678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,3.436309099197388,3.447649955749512,3.413626909255981,3.413626909255981,1.7441694736480713,211622,EQT,0.9800667124411376,0.9996354354550572,1.096299512670019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,3.413626909255981,3.436309099197388,3.3796041011810303,3.413626909255981,1.7441694736480713,171943,EQT,0.9700999661407432,1.002990263105699,1.0827638066006278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,3.424968004226685,3.424968004226685,3.3909449577331543,3.413626909255981,1.7441694736480713,394588,EQT,0.9601332198403488,1.0096988248500427,1.0861478185521114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,3.424968004226685,3.424968004226685,3.4022860527038574,3.424968004226685,1.749963402748108,126753,EQT,0.9403976509965388,1.0096990706317548,1.0690629279490118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,3.4022860527038574,3.436309099197388,3.4022860527038574,3.413626909255981,1.7441694736480713,37475,EQT,0.9335549335342926,1.0096988248500427,1.0827638066006278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,3.424968004226685,3.447649955749512,3.3909449577331543,3.4022860527038574,1.7383747100830078,262324,EQT,0.9300000054860112,0.99960205846113,1.093163511113013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,3.3909449577331543,3.413626909255981,3.3569231033325195,3.3569231033325195,1.715196132659912,331762,EQT,0.9391888078682756,1.0131103408453703,1.107936151160389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,3.3569231033325195,3.3796041011810303,3.3455820083618164,3.3796041011810303,1.7267860174179075,88176,EQT,0.9530199206355728,0.99953428748021,1.0936639280110343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,3.3569231033325195,3.3796041011810303,3.3229000568389893,3.3455820083618164,1.7094024419784546,143286,EQT,0.9559313998730918,1.009698938743152,1.1082386584141282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,3.3229000568389893,3.3455820083618164,3.277535915374756,3.300218105316162,1.6862235069274902,403405,EQT,0.9862544315799684,1.0201085636350422,1.1339731275947205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,3.277535915374756,3.277535915374756,3.2548539638519287,3.266195058822632,1.6688405275344849,153206,EQT,1.027777132901915,1.016710539258213,1.1351748940246724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,3.2435131072998047,3.2548539638519287,3.198148965835572,3.198148965835572,1.6340714693069458,96994,EQT,1.014184701389778,1.041923796204802,1.126824674076433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,3.175467014312744,3.186808109283448,3.13010311126709,3.175467014312744,1.6224830150604248,508114,EQT,1.0178572609393393,1.0421535807906528,1.127597889668572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,3.175467014312744,3.2208309173583984,3.152785062789917,3.175467014312744,1.6224830150604248,230360,EQT,1.0035716873026417,1.031335509222597,1.091224238217113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,3.198148965835572,3.311558961868286,3.198148965835572,3.300218105316162,1.6862235069274902,186272,EQT,0.9656359375578824,1.0062294504345968,1.077974386549432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,3.3229000568389893,3.3455820083618164,3.311558961868286,3.3455820083618164,1.7094024419784546,96994,EQT,0.9559313998730918,0.999430663829656,1.1082386584141282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,3.3455820083618164,3.3796041011810303,3.3342409133911133,3.3796041011810303,1.7267860174179075,147695,EQT,0.9328851373848482,0.9893693834127782,1.0936639280110343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,3.4022860527038574,3.4022860527038574,3.3796041011810303,3.3796041011810303,1.7267860174179075,1093382,EQT,0.919463007093176,0.9859808519391102,1.0834121774642225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,3.3796041011810303,3.3796041011810303,3.3569231033325195,3.368263006210327,1.7209901809692385,154308,EQT,0.9326604977643108,0.9859020530436567,1.0802021263567492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,3.3569231033325195,3.3569231033325195,3.3342409133911133,3.3455820083618164,1.7094024419784546,228155,EQT,0.9355929740122864,0.9788943232148776,1.087524626892682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,3.3342409133911133,3.3569231033325195,3.3229000568389893,3.3342409133911133,1.7036069631576538,386872,EQT,0.948979738212264,0.9993959788791336,1.084295793733225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,3.3342409133911133,3.3342409133911133,3.311558961868286,3.3342409133911133,1.7036069631576538,93687,EQT,0.9684870593443056,0.9856586968580195,1.0392613028816748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,3.3569231033325195,3.3569231033325195,3.3229000568389893,3.3455820083618164,1.7094024419784546,643685,EQT,0.9720486903768728,0.9788943232148776,1.018475460836973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,3.3229000568389893,3.3455820083618164,3.288877010345459,3.311558961868286,1.692018747329712,514727,EQT,0.988951422189112,0.9924092282749466,1.0463789452236565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,3.311558961868286,3.311558961868286,3.266195058822632,3.277535915374756,1.6746350526809692,154308,EQT,1.0096984899547312,1.03415488924752,1.0607647130804363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,3.266195058822632,3.277535915374756,3.2094900608062744,3.2208309173583984,1.645661473274231,277754,EQT,1.031030853088949,1.045252056728927,1.075854798135925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,3.2208309173583984,3.2208309173583984,3.186808109283448,3.186808109283448,1.6282780170440674,309718,EQT,1.0564111420862428,1.0528169514193806,1.072842522863703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,3.175467014312744,3.175467014312744,3.141443967819214,3.164125919342041,1.6166884899139404,839876,EQT,1.06760321627729,1.053126783045807,1.087834283529151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,3.152785062789917,3.175467014312744,3.152785062789917,3.152785062789917,1.6108930110931396,205009,EQT,1.0714441118466085,1.0278595294213415,1.0880842734669562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
