Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-03,30.03810691833496,30.136091232299805,29.47740936279297,29.66793632507324,29.18945503234864,2010045,EQT,0.9240368379346118,0.823240696143627,0.6882149464563458,1.0316057780571557,-0.1075689401225439,-0.2123143605664829,-0.2658678445465696,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-05,29.804027557373047,30.114316940307617,29.63527488708496,29.92378807067871,29.44118309020996,3614481,EQT,0.9186829017147892,0.8318562233073431,0.6963992920548452,1.0278585751886449,-0.1091756734738554,-0.1927703465897542,-0.2436808376733592,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-06,29.90745735168457,30.57158470153809,29.86935234069824,30.44093513488769,29.949987411499023,2360545,EQT,0.9129113800873612,0.8300705770238331,0.6898369607892898,1.022944787767895,-0.1100334076805338,-0.180086946390826,-0.2504797780764227,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-09,30.680456161499023,31.001632690429688,30.34295082092285,30.968971252441406,30.469507217407227,3841167,EQT,0.8887326705935606,0.8029022215430969,0.6635100277017605,1.0132572440264689,-0.1245245734329082,-0.1693657241611416,-0.2737101955707568,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-10,31.115949630737305,31.175830841064453,30.52803421020508,30.702232360839844,30.207075119018555,3669224,EQT,0.8861639555510009,0.8045553739368311,0.6842922492583446,1.014019569285541,-0.12785561373454,-0.1481142369490219,-0.261370212317554,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-11,30.47359848022461,31.21393585205078,30.27762794494629,30.38105583190918,29.891077041625977,4440764,EQT,0.8930222716565125,0.8139571923180713,0.6987847328018261,1.0161209399346474,-0.1230986682781348,-0.1548560772865292,-0.2666187507044828,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-12,30.430049896240234,30.430049896240234,29.77680969238281,30.065324783325195,29.58043670654297,3823532,EQT,0.8940665955322532,0.8505862012134118,0.6664495622705962,1.0037965838177765,-0.109729988285523,-0.1121716713623723,-0.2792137510944852,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-13,29.97278213500977,30.713119506835938,29.624387741088867,30.223190307617188,29.73575592041016,4351853,EQT,0.9075990532453287,0.857136836838763,0.6317933175540887,1.0115806406556596,-0.1039815874103308,-0.1275020397269143,-0.3132563413002129,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-16,29.902013778686523,30.190528869628903,29.608057022094727,29.86935234069824,29.38762664794922,4857947,EQT,0.897926604956781,0.8636433495720938,0.633908310065565,1.0069134712233376,-0.1089868662665566,-0.1218654272898895,-0.3197517997083983,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-17,29.760478973388672,30.081655502319336,29.444747924804688,29.90745735168457,29.42511558532715,2526426,EQT,0.907892178993838,0.8501585669758709,0.6692970580923933,1.0107632127673372,-0.1028710337734991,-0.1164647013602708,-0.2907360854087613,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-18,29.83669090270996,29.99455642700196,29.52640151977539,29.86935234069824,29.38762664794922,3098284,EQT,0.9032149760053167,0.8457724704333841,0.6493450626250197,1.0123701639629037,-0.1091551879575869,-0.1117697762362064,-0.3046692215209284,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-19,29.444747924804688,30.46815490722656,29.444747924804688,30.315731048583984,29.826805114746094,4726785,EQT,0.8983602974222266,0.7982830233032242,0.6536706869160157,1.0156203938264288,-0.1172600964042022,-0.1540821499201569,-0.2994615831262909,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-20,30.37016868591309,30.46271133422852,30.010887145996094,30.31028938293457,29.82145118713379,5969699,EQT,0.9204455584956064,0.763024552113079,0.6564335761705334,1.0254269547025363,-0.1049813962069301,-0.1864452403606743,-0.3108499565845016,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-23,30.3483943939209,30.479042053222656,29.83669090270996,29.89112663269043,29.409048080444336,3516937,EQT,0.941553080843912,0.7372796125459998,0.6528959334153587,1.0245017604647777,-0.0829486796208655,-0.1833230718800821,-0.3225168206710874,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-24,30.087099075317383,30.27762794494629,29.77136611938477,29.940120697021484,29.457250595092773,3554228,EQT,0.9363738203168166,0.6429270031765564,0.6581885761686207,1.028705132789729,-0.0923313124729123,-0.2973196203736492,-0.3271696071652531,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-25,30.09798622131348,30.41916275024414,29.640718460083008,30.174196243286133,29.68755149841309,4774914,EQT,0.9233334234938814,0.5875758207913264,0.6570689799507569,1.0275315155090796,-0.1041980920151982,-0.3317713576039582,-0.3281878948385642,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-26,30.664125442504883,30.81654930114746,29.314098358154297,29.58083724975586,29.10376167297364,9821888,EQT,0.9206788392210032,0.5708208265773749,0.6468682598112702,1.0295081833374728,-0.1088293441164696,-0.3420827019248939,-0.3390852623892479,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-27,29.422971725463867,29.72237205505371,27.08764266967773,27.13663673400879,26.69898223876953,12040433,EQT,1.0042066141656685,0.6597696120776491,0.6899874524537726,1.0411669837331483,-0.0369603695674798,-0.2822812810671457,-0.3049295949120775,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-30,26.956995010375977,27.414262771606445,26.72291755676269,27.049537658691406,26.613285064697266,7957517,EQT,1.0207304852725136,0.6840445219553092,0.6610821193911629,1.0547896538977315,-0.034059168625218,-0.275828635798614,-0.3373057910807617,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-07-31,27.049537658691406,27.58301544189453,26.67392539978028,27.04409408569336,26.607929229736328,5718765,EQT,1.0332218464256258,0.7025102403417638,0.6593619540569187,1.039332918396705,-0.0061110719710792,-0.2653310379553434,-0.333290161152053,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-01,26.67392539978028,27.12574958801269,26.52150154113769,26.782798767089844,26.35085105895996,4820104,EQT,1.037607574426719,0.6636050909725246,0.6878755536832536,1.0441469543239128,-0.0065393798971937,-0.3040759702142664,-0.310486174430671,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-02,26.53783226013184,26.97332572937012,26.45073509216309,26.94066429138184,26.50616836547852,4397778,EQT,0.9967522893291192,0.714709848968825,0.7024478036990498,1.036080044554326,-0.0393277552252067,-0.2483718706769961,-0.3003534484784256,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-03,26.864452362060547,27.93685340881348,26.864452362060547,27.414262771606445,26.972131729125977,7422582,EQT,0.9690022003137648,0.6958059678958558,0.7023784108310737,1.0300075892155895,-0.0610053889018247,-0.2699878396753356,-0.3011584918859472,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-06,27.430593490600582,27.65922737121582,27.305389404296875,27.49047470092773,27.04711151123047,4001170,EQT,0.9294623819397884,0.6770354535348462,0.6646428511990712,1.0208245578915285,-0.0913621759517399,-0.3007076866480428,-0.3327874975077525,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-07,27.757213592529297,28.0947208404541,27.53402328491211,27.78987503051757,27.341684341430664,4071711,EQT,0.9125885416706632,0.6820892649744675,0.6838536281723849,1.0153550048561928,-0.1027664631855296,-0.2899848840990304,-0.3200087089694249,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-08,27.632009506225582,27.87153053283692,27.42514991760254,27.523136138916016,27.079246520996094,6399006,EQT,0.9097565146784,0.7104690292339598,0.691940255783414,1.0213436192153664,-0.1115871045369664,-0.2528268070821204,-0.3154423820412428,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-09,27.46869850158692,27.762657165527344,27.15296745300293,27.19107246398925,26.768421173095703,7163382,EQT,0.9381381925305902,0.6934935838194853,0.7139964039690583,1.02116669517792,-0.0830285026473299,-0.2509929296253249,-0.2936232617284176,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-10,27.01143264770508,27.33805084228516,26.728361129760746,27.11486053466797,26.693397521972656,9663539,EQT,0.9469984625968592,0.6844953793590125,0.7041622210402151,1.0270259004091946,-0.0800274378123354,-0.2655558721541117,-0.3064988556789235,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-13,27.082199096679688,27.31083297729492,26.67936897277832,26.864452362060547,26.44688034057617,6467526,EQT,0.9683890169339168,0.6506739396306679,0.7211831976011163,1.0361343742708915,-0.0677453573369747,-0.2977253286652311,-0.3034701831260804,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-14,27.33805084228516,27.615678787231445,27.20195960998535,27.414262771606445,26.98814392089844,6457790,EQT,0.9442016571540032,0.6274106049940775,0.7250187991711401,1.0304608447362038,-0.0862591875822006,-0.3236761876455508,-0.2913445131853331,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-15,27.16929817199707,27.180185317993164,26.5106143951416,26.80457305908203,26.38793182373047,5447624,EQT,0.9553208138620108,0.6204164027201978,0.7126879922884745,1.0307359015638238,-0.0754150877018129,-0.3404839588224017,-0.3082586189706117,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-16,26.929777145385746,27.34893798828125,26.793685913085938,27.13663673400879,26.714832305908203,4769403,EQT,0.9334002367226212,0.6301444653414408,0.6769766474519333,1.0271667832483622,-0.093766546525741,-0.304027098708383,-0.3379798087968618,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-17,27.065868377685547,27.53402328491211,26.94066429138184,26.962438583374023,26.543344497680664,6258108,EQT,0.9606298544942472,0.6208402098336512,0.6742801294907855,1.0197024215319763,-0.0590725670377293,-0.2937738623211947,-0.3324820187232632,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
2018-08-20,26.880783081054688,27.414262771606445,26.84267807006836,27.21829032897949,26.79521751403809,8801802,EQT,0.9698000008684254,0.6547532671132699,0.7184430324539907,1.0223927591148063,-0.0525927582463808,-0.2650759038351766,-0.2914218507458798,11107991000.0,13319618000.0,5094995000.0,219122000.0,29522604000.0,9388903000.0,398212000.0,3996775000.0,3890831000.0,-66060000.0,8039992000.0,26311000.0,1232237000.0,12406000.0,-2458000.0,19730008000.0,1163055000.0,,12730069000.0,679070000.0,5984923000.0,726433000.0,118700000.0,470849000.0,283758000.0,-16680000.0,-4202070000.0,1986500000.0,1533147000.0,27280000.0,244000.0,1508529000.0,-1031225000.0,-72146000.0,1637698000.0,950451000.0,-551121000.0,-20827000.0,-8979000.0,-360624000.0,-810618000.0,-1559051000.0
