Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-11-19,27.43000030517578,27.71999931335449,27.11000061035156,27.3700008392334,24.32488822937012,4609900,FITB,0.8304713301639965,1.025661464880277,0.9886465776127444,0.8957911154576635,-0.065319785293667,-0.0691554327824537,-0.0915570609326008,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-11-20,27.200000762939453,27.32999992370605,26.81999969482422,26.89999961853028,23.907176971435547,5246600,FITB,0.8312267048213351,1.0349511251015815,1.034693431100682,0.8879637982276005,-0.0567370934062654,-0.0738458135545756,-0.0898422358108048,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-11-21,26.96999931335449,27.26000022888184,26.59000015258789,26.799999237060547,23.818300247192383,3174900,FITB,0.8779852796951612,1.0384364582957128,1.0324741670750035,0.9212998027107722,-0.043314523015611,-0.0665298279348625,-0.0887145013861736,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-11-23,26.670000076293945,26.96999931335449,26.440000534057617,26.709999084472656,23.738317489624023,1144500,FITB,0.881317867233823,1.0343768919664318,1.0329027299757387,0.929240887735936,-0.047923020502113,-0.0636331632415094,-0.0942997310559232,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-11-26,27.01000022888184,27.489999771118164,26.850000381469727,27.26000022888184,24.227127075195312,3414700,FITB,0.8653878068888722,1.0146180221181056,1.0023492378203358,0.914613401743324,-0.0492255948544518,-0.0633063353188085,-0.1157332197164715,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-11-27,27.100000381469727,27.32999992370605,26.8700008392334,27.059999465942383,24.049375534057617,3977600,FITB,0.8777525123526833,1.00010809911396,1.0169085889940823,0.926901793334764,-0.0491492809820808,-0.0706561648906962,-0.1110890992247852,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-11-28,27.14999961853028,27.440000534057617,26.700000762939453,27.420000076293945,24.36932182312012,5408600,FITB,0.8908936478357251,0.979246655374619,1.0180425957162276,0.9053221834064322,-0.0144285355707071,-0.0604379929092536,-0.0818801892048421,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-11-29,27.229999542236328,27.57999992370605,27.040000915527344,27.540000915527344,24.47597312927246,6241100,FITB,0.8862786937406151,0.9775455351152884,1.0025127685971955,0.8896719965366943,-0.0033933027960791,-0.0617951415407147,-0.0989365292267698,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-11-30,27.420000076293945,28.09000015258789,27.350000381469727,27.93000030517578,24.822586059570312,6982100,FITB,0.8948650948841664,0.978351850565506,0.992160322921514,0.914333965059734,-0.0194688701755676,-0.0694151627604813,-0.1088367886903037,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-03,28.239999771118164,28.309999465942383,27.6200008392334,27.8799991607666,24.77814483642578,8021800,FITB,0.9015389560864372,1.0087099538414783,1.000515130456095,0.9162245864028972,-0.01468563031646,-0.0293807021787393,-0.0820866131180315,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-04,27.709999084472656,27.88999938964844,25.950000762939453,26.07999992370605,23.178409576416016,8635700,FITB,0.9687932896220444,1.0829738774055184,1.0531680700109165,0.9618269940790172,0.0069662955430273,0.000766344310447,-0.0693472469799303,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-06,25.59000015258789,25.959999084472656,24.959999084472656,25.959999084472656,23.071754455566406,8156200,FITB,0.97404938260174,1.1047003516132774,1.0937360390547677,0.9694525250380056,0.0045968575637345,0.0233844698443588,-0.0390245038724303,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-07,25.979999542236328,26.38999938964844,25.3799991607666,25.59000015258789,22.742923736572266,5534400,FITB,0.9830050582689708,1.117122568380225,1.086069406152815,0.9991068404183748,-0.0161017821494039,0.005704235697544,-0.0793964493347354,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-10,25.43000030517578,25.51000022888184,24.520000457763672,24.86000061035156,22.09414291381836,5741200,FITB,1.017554849083548,1.1677925021154738,1.1183708754737478,1.002962635548684,0.0145922135348639,0.0485937451731062,-0.0583081123492339,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-11,25.1299991607666,25.3700008392334,24.3799991607666,24.59000015258789,21.85418510437012,5535500,FITB,1.0414533674489894,1.1420270596140456,1.1331354550799808,0.999317577953094,0.0421357894958954,0.0229352224099894,-0.0398499331577839,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-12,24.940000534057617,25.15999984741211,24.65999984741211,24.86000061035156,22.09414291381836,4665700,FITB,1.0337967318542771,1.074401481945224,1.1134549134326237,0.999901327963336,0.0338954038909412,-0.0287381210527206,-0.0435534993828157,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-13,24.88999938964844,24.989999771118164,24.209999084472656,24.280000686645508,21.578672409057617,6333000,FITB,1.0917517653120328,1.059323517809218,1.1362781025292137,1.01310217819441,0.0786495871176227,-0.0691873685857025,-0.0200338427100059,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-14,24.049999237060547,24.38999938964844,23.600000381469727,23.68000030517578,21.04542350769043,8861500,FITB,1.1258089755147405,1.0495046023319303,1.1723804256043415,1.0368354288357888,0.0889735466789516,-0.0657318580191053,0.0030649943411831,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-17,23.65999984741211,24.07999992370605,23.5,23.739999771118164,21.098751068115234,9568000,FITB,1.1480502036644595,1.038347841793151,1.1811027152669786,1.07745251528605,0.0705976883784094,-0.1047165956398652,-0.0303449445674497,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-18,23.84000015258789,24.09000015258789,23.270000457763672,23.420000076293945,20.81435203552246,6059000,FITB,1.1878735951594082,1.076672120549286,1.2240020929713642,1.0611103771593748,0.1267632180000333,-0.0754032587387263,0.0009252841150857,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-19,23.38999938964844,23.71999931335449,22.6299991607666,22.799999237060547,20.26333236694336,9582700,FITB,1.2206181541821766,1.1046219524385856,1.276213023900438,1.0767260051985343,0.1438921489836422,-0.0598910686799325,0.0256810894330234,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-20,22.700000762939453,23.170000076293945,22.6200008392334,23.040000915527344,20.476634979248047,10035800,FITB,1.2114079868818426,1.1227304829309883,1.235716240482415,1.103472266160576,0.1079357207212665,-0.0716394488498921,-0.0381212258396297,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-21,23.01000022888184,23.56999969482422,22.709999084472656,22.729999542236328,20.201122283935547,11841300,FITB,1.233703225109586,1.129977926970734,1.2701987856718109,1.141954602863601,0.0917486222459851,-0.0983807358282902,-0.0442003566125184,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-24,22.6299991607666,22.780000686645508,22.21999931335449,22.36000061035156,19.872283935546875,4808000,FITB,1.249603601182478,1.195588935386033,1.3027053019541597,1.166284980250879,0.083318620931599,-0.0783216477887811,-0.043791999949952,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-26,22.420000076293945,23.540000915527344,22.1200008392334,23.530000686645508,20.91211700439453,7198400,FITB,1.1767432459696177,1.134841004701581,1.225266445408653,1.1113287815869517,0.0654144643826661,-0.0785534630790165,-0.0486187630971528,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-27,23.07999992370605,23.559999465942383,22.739999771118164,23.540000915527344,20.921003341674805,6257300,FITB,1.1595197249319449,1.1360894536428476,1.2334753534875955,1.1155736616231424,0.0439460633088024,-0.0738916351075269,-0.033613517388727,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-28,23.3799991607666,23.739999771118164,23.190000534057617,23.3700008392334,20.96586036682129,5437600,FITB,1.1476250913265458,1.154812402925033,1.203832935670723,1.125268657046021,0.0223564342805246,-0.0566047427627736,-0.0650353501645919,885000000.0,2790000000.0,125861000000.0,14869000000.0,895000000.0,142081000000.0,2051000000.0,2270000000.0,14957000000.0,2086000000.0,2445000000.0,-4929000000.0,93088000000.0,1114000000.0,111196000000.0,2351000000.0,73000000.0,2622000000.0,6774000000.0,36267000000.0,12397000000.0,1829000000.0,12553000000.0,54000000.0,103162000000.0,20000000.0,1040000000.0,0.0,428000000.0,1040000000.0,-1786000000.0,435000000.0,2180000000.0,122000000.0,1480000000.0,341000000.0,14000000.0,-505000000.0,-716000000.0,-461000000.0,-231000000.0,-1605000000.0
2018-12-31,23.40999984741211,23.700000762939453,23.100000381469727,23.530000686645508,21.109399795532227,4096700,FITB,1.1419464635115455,1.1443872344058974,1.2133827216045678,1.1192605847178094,0.022685878793736,-0.0633987554313817,-0.044067372220538,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-02,23.170000076293945,24.209999084472656,23.11000061035156,24.200000762939453,21.710474014282227,5951200,FITB,1.121487548342677,1.1202082206424735,1.1860982534567637,1.1282955545492954,-0.0068080062066184,-0.0889511494867849,-0.0820667911876456,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-03,24.100000381469727,24.489999771118164,23.940000534057617,24.18000030517578,21.692533493041992,5772700,FITB,1.112076045874774,1.1027757078413296,1.170662178897903,1.156797624498726,-0.0447215786239518,-0.1209738525875496,-0.12272807625033,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-04,24.63999938964844,24.89999961853028,24.459999084472656,24.76000022888184,22.212865829467773,6154900,FITB,1.079159954384099,1.0887602107481416,1.144883980587568,1.1153694690580065,-0.0362095146739072,-0.1024196514684638,-0.1026272716569005,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-07,24.6299991607666,25.170000076293945,24.459999084472656,24.89999961853028,22.338462829589844,4732300,FITB,1.0755020497297254,1.092768158030183,1.1274098369950003,1.0926917705380343,-0.0171897208083089,-0.0835301891089312,-0.0939186504634665,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
2019-01-08,25.11000061035156,25.13999938964844,24.540000915527344,25.030000686645508,22.455087661743164,4427900,FITB,1.055932790919646,1.1149047565292354,1.130907565684779,1.081303723883271,-0.0253709329636249,-0.054024090656169,-0.0793043268264928,978000000.0,2873000000.0,129819000000.0,14919000000.0,1139000000.0,146069000000.0,2051000000.0,2545000000.0,16578000000.0,2047000000.0,2478000000.0,-6583000000.0,96422000000.0,1181000000.0,116439000000.0,3093000000.0,-112000000.0,2337000000.0,7287000000.0,36567000000.0,12401000000.0,2019000000.0,11333000000.0,48000000.0,108835000000.0,,-394000000.0,0.0,-4141000000.0,-2134000000.0,1452000000.0,435000000.0,2193000000.0,167000000.0,2856000000.0,360000000.0,16000000.0,-565000000.0,5604000000.0,-324000000.0,-192000000.0,-1453000000.0
