Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1983-01-18,0.0,0.8519030213356018,0.8421480059623718,0.8421480059623718,0.3518902361392975,246038,FITB,1.1389964172701754,1.4362934604911786,1.3436291258496629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-19,0.0,0.8519030213356018,0.8421480059623718,0.8421480059623718,0.3518902361392975,107641,FITB,1.1312739376921928,1.4362934604911786,1.359073915621432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-20,0.0,0.8551539778709412,0.8453999757766724,0.8453999757766724,0.3532490730285644,46132,FITB,1.1230769542275625,1.4307684961333234,1.3384606117300224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-21,0.0,0.8551539778709412,0.8486509919166565,0.8486509919166565,0.3546075820922851,7689,FITB,1.1187744229264214,1.4252871920996797,1.34099573935073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-24,0.0,0.8551539778709412,0.8453999757766724,0.8453999757766724,0.3532490730285644,207594,FITB,1.1269222864756074,1.446154043441228,1.346152879186088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-25,0.0,0.8551539778709412,0.8453999757766724,0.8453999757766724,0.3532490730285644,38443,FITB,1.1269222864756074,1.4769226070676027,1.346152879186088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-26,0.0,0.8551539778709412,0.8453999757766724,0.8453999757766724,0.3532490730285644,15377,FITB,1.1269222864756074,1.4923061295839597,1.346152879186088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-27,0.0,0.8551539778709412,0.8486509919166565,0.8486509919166565,0.3546075820922851,15377,FITB,1.1226050236261975,1.5325673756767153,1.348659378000339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-28,0.0,0.8551539778709412,0.8486509919166565,0.8486509919166565,0.3546075820922851,23066,FITB,1.1226050236261975,1.5172426196706588,1.3869732010069038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-31,0.0,0.8649089932441711,0.8551539778709412,0.8551539778709412,0.3573247492313385,161462,FITB,1.1178708220108895,1.5057052106414528,1.4676816491711433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-01,0.0,0.8746629953384399,0.8681600093841553,0.8681600093841553,0.3627592921257019,146085,FITB,1.1011238576616749,1.4831480502016812,1.4456941245209771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-02,0.0,0.8779150247573853,0.8681600093841553,0.8681600093841553,0.3627592921257019,69198,FITB,1.1048696117097163,1.4906372579706744,1.4456941245209771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-03,0.0,0.8844180107116699,0.8746629953384399,0.8746629953384399,0.3654763698577881,138396,FITB,1.1040898116599769,1.4721218146555688,1.4423798648199937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-04,0.0,0.8876699805259705,0.8779150247573853,0.8779150247573853,0.3668355345726013,99953,FITB,1.0999990413485854,1.4518510827642763,1.4444439569945726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-07,0.0,0.8941730260848999,0.8844180107116699,0.8844180107116699,0.3695528507232666,61509,FITB,1.0919107661399845,1.4411756451703432,1.433822983876951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-08,0.0,0.9006760120391846,0.8909209966659546,0.8909209966659546,0.3722698986530304,53821,FITB,1.0875920490293047,1.4306570850683735,1.4233580878859335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-09,0.0,0.9039270281791688,0.8974239826202393,0.8974239826202393,0.3749870657920837,23066,FITB,1.0978273119174142,1.4202905023954744,1.4202905023954744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-10,0.0,0.9039270281791688,0.8909209966659546,0.8909209966659546,0.3722698986530304,7689,FITB,1.1204388972969597,1.4306570850683735,1.4306570850683735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-14,0.0,0.9039270281791688,0.8941730260848999,0.8941730260848999,0.3736287653446197,38443,FITB,1.174544729993481,1.432727593525705,1.4181814150083822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-15,0.0,0.9039270281791688,0.8941730260848999,0.8941730260848999,0.3736287653446197,23066,FITB,1.163636531867006,1.432727593525705,1.4400008423134236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-16,0.0,0.916933000087738,0.9071789979934692,0.9071789979934692,0.3790633976459503,199905,FITB,1.1469534737760232,1.405017132683143,1.4193555488343383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-17,0.0,0.9364429712295532,0.926688015460968,0.926688015460968,0.3872150480747223,176839,FITB,1.1228078115070206,1.3684214334098297,1.3754387147755358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-18,0.0,0.968958020210266,0.959203004837036,0.959203004837036,0.4008017182350158,238349,FITB,1.0745756793569388,1.3152532361182971,1.3355936800906916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-22,0.0,0.959203004837036,0.9527000188827516,0.9527000188827516,0.3980842530727386,445943,FITB,1.0648470584782728,1.2969294907254665,1.3924920480949603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-23,0.0,0.955951988697052,0.9494490027427672,0.9494490027427672,0.3967258930206299,76887,FITB,1.0410952987069024,1.2945204265172423,1.3835617302758612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-24,0.0,0.955951988697052,0.9494490027427672,0.9494490027427672,0.3967258930206299,69198,FITB,1.0410952987069024,1.3082183836551804,1.3835617302758612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-25,0.0,0.959203004837036,0.9527000188827516,0.9527000188827516,0.3980842530727386,138396,FITB,1.0375428289639126,1.2969294907254665,1.3856663650381649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-02-28,0.0,0.959203004837036,0.9527000188827516,0.9527000188827516,0.3980842530727386,30755,FITB,1.0375428289639126,1.2901032087537998,1.3856663650381649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-01,0.0,0.959203004837036,0.9527000188827516,0.9527000188827516,0.3980842530727386,384434,FITB,1.0375428289639126,1.2901032087537998,1.3856663650381649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-02,0.9527000188827516,0.9527000188827516,0.9527000188827516,0.9527000188827516,0.3980842530727386,0,FITB,1.0375428289639126,1.2901032087537998,1.3924920480949603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-03,0.0,0.9624549746513368,0.9527000188827516,0.9527000188827516,0.3980842530727386,184528,FITB,1.0375428289639126,1.2901032087537998,1.3924920480949603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-07,0.0,0.9657059907913208,0.955951988697052,0.955951988697052,0.3994429111480713,192217,FITB,1.03401374907857,1.2857150744455752,1.4285707464254485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-08,0.0,0.9657059907913208,0.955951988697052,0.955951988697052,0.3994429111480713,53821,FITB,1.03401374907857,1.278912608146784,1.523810497288683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-09,0.0,0.9657059907913208,0.959203004837036,0.959203004837036,0.4008017182350158,99953,FITB,1.0440671697447643,1.2677965128755446,1.5050845904956878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-10,0.0,0.9722099900245668,0.9657059907913208,0.9657059907913208,0.4035187363624573,307547,FITB,1.0370371382472556,1.2525258418820544,1.5084189313287408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-11,0.0,0.9722099900245668,0.9657059907913208,0.9657059907913208,0.4035187363624573,23066,FITB,1.043771707232625,1.2390589195944828,1.51515283560916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-14,0.0,0.9722099900245668,0.9657059907913208,0.9657059907913208,0.4035187363624573,38443,FITB,1.050505980793572,1.245792971587113,1.5084189313287408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-15,0.0,0.9754610061645508,0.968958020210266,0.968958020210266,0.4048777818679809,76887,FITB,1.0536917306493627,1.2416112421500545,1.4765092697743265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-16,0.0,0.9917190074920654,0.9852160215377808,0.9852160215377808,0.4116710424423218,315236,FITB,1.0561055694663757,1.22112258049944,1.4389430022525973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-17,0.0,1.0112279653549194,0.99822199344635,0.99822199344635,0.4171056747436523,207594,FITB,1.0814324697565203,1.2052120987637387,1.3941352456861174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-18,0.0,1.060001015663147,1.050246000289917,1.050246000289917,0.438843697309494,392122,FITB,1.089784002894096,1.114551558758209,1.3250770739125188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-21,0.0,1.0534980297088623,1.040492057800293,1.040492057800293,0.4347680807113647,292170,FITB,1.1124998252035383,1.1062499263112957,1.3250005003977134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-22,0.0,1.0534980297088623,1.040492057800293,1.040492057800293,0.4347680807113647,69198,FITB,1.1187495184528855,1.0874992699677195,1.3250005003977134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-24,0.0,1.0469950437545776,1.040492057800293,1.040492057800293,0.4347680807113647,23066,FITB,1.1374996949630378,1.062500017136908,1.3250005003977134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-25,0.0,1.040492057800293,1.030737042427063,1.030737042427063,0.4306917786598205,138396,FITB,1.1735019566667209,1.0220825100691149,1.350157470256964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-28,0.0,1.040492057800293,1.0144799947738647,1.0144799947738647,0.423898845911026,107641,FITB,1.1923071974667605,1.0384612707607066,1.378205718138443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-29,0.0,1.0144799947738647,0.98846697807312,0.98846697807312,0.4130294620990753,115330,FITB,1.2236842437557944,1.039474148473815,1.4144749151253604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-30,0.0,1.0079760551452637,0.98846697807312,0.98846697807312,0.4130294620990753,38443,FITB,1.2236842437557944,1.04605335360805,1.4078940504160158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-03-31,0.0,1.0014729499816897,0.98846697807312,0.98846697807312,0.4130294620990753,30755,FITB,1.236842942646022,1.0855264197502714,1.4078940504160158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-04,0.0,1.0014729499816897,0.98846697807312,0.98846697807312,0.4130294620990753,23066,FITB,1.2631581757632908,1.0789474310823557,1.401316504856891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-05,0.0,1.0014729499816897,0.98846697807312,0.98846697807312,0.4130294620990753,53821,FITB,1.276315142922969,1.0855264197502714,1.401316504856891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-06,0.0,1.0014729499816897,0.98846697807312,0.98846697807312,0.4130294620990753,1506980,FITB,1.3157899407957403,1.0855264197502714,1.3749998286308311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-07,0.0,1.0014729499816897,0.98846697807312,0.98846697807312,0.4130294620990753,845754,FITB,1.3026328293251828,1.092105191951869,1.3289482067533307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-08,0.0,1.0014729499816897,0.98846697807312,0.98846697807312,0.4130294620990753,34599,FITB,1.3026328293251828,1.092105191951869,1.276315142922969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-12,0.0,1.0079760551452637,0.98846697807312,0.98846697807312,0.4130294620990753,46132,FITB,1.3026328293251828,1.092105191951869,1.2631581757632908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-13,0.0,1.0209829807281494,1.0014729499816897,1.0014729499816897,0.4184639155864715,61509,FITB,1.292208232004415,1.0649354950200904,1.2337675684171838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-14,0.0,1.027485966682434,1.0014729499816897,1.0014729499816897,0.4184639155864715,103797,FITB,1.285715964433256,1.0389619379774793,1.2207804694131656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-15,0.0,1.0339889526367188,1.0079760551452637,1.0079760551452637,0.4211814403533935,53821,FITB,1.2645157574340684,1.0580643741547855,1.2129038137898285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-18,0.0,1.0339889526367188,1.0144799947738647,1.0144799947738647,0.423898845911026,73042,FITB,1.2564095731872578,1.0512816474774294,1.2051284881519804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-19,0.0,1.0469950437545776,1.0209829807281494,1.0209829807281494,0.426616370677948,103797,FITB,1.2484063075668868,1.0445850363992129,1.197451880457175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-20,0.0,1.0665040016174316,1.040492057800293,1.040492057800293,0.4347680807113647,138396,FITB,1.2249992391212854,1.0249995270213397,1.1750001850786065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-21,0.0,1.1055229902267456,1.079509973526001,1.079509973526001,0.4510716199874878,138396,FITB,1.1807228485809345,1.0120474763489058,1.1325309610839505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-22,0.0,1.1705529689788818,1.1445410251617432,1.1445410251617432,0.4782448410987854,130707,FITB,1.119318382220886,0.9545443158615372,1.0568177668500378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-25,0.0,1.1770559549331665,1.1575469970703125,1.1575469970703125,0.4836794137954712,65354,FITB,1.106741834728029,0.9438191530185486,1.0449434699143318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-26,0.0,1.1835589408874512,1.1640499830245972,1.1640499830245972,0.4863965809345245,38443,FITB,1.0949718582362675,0.9497210945004342,1.0391060808990464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-27,0.0,1.222578048706055,1.1835589408874512,1.1835589408874512,0.4945485591888428,161462,FITB,1.0714283992523697,0.9340661996146143,1.0219777928512304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-28,0.0,1.222578048706055,1.2095719575881958,1.2095719575881958,0.5054176449775696,88420,FITB,1.0430101960009204,0.9354837035811422,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-04-29,0.0,1.222578048706055,1.2095719575881958,1.2095719575881958,0.5054176449775696,61509,FITB,1.021506100417937,0.9462369306873128,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-02,0.0,1.235584020614624,1.2095719575881958,1.2095719575881958,0.5054176449775696,61509,FITB,1.016129486864852,0.9354837035811422,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-03,0.0,1.235584020614624,1.2095719575881958,1.2095719575881958,0.5054176449775696,23066,FITB,1.0268816525878115,0.9408600223055578,0.9892481880714444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-04,0.0,1.2485899925231934,1.222578048706055,1.222578048706055,0.510852575302124,142240,FITB,1.010638357451984,0.930850268193297,0.978723635126438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-05,0.0,1.2746020555496216,1.2485899925231934,1.2485899925231934,0.5217215418815613,111486,FITB,0.9843752481282206,0.9114579685788984,0.9583339950085884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-06,0.0,1.294111967086792,1.2615959644317627,1.2615959644317627,0.5271557569503784,80731,FITB,0.9742277599594582,0.9020621523288804,0.9484549545770418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-09,0.0,1.3266270160675049,1.3006149530410769,1.3006149530410769,0.5434600114822388,196061,FITB,0.945000112966516,0.8800000570316392,0.9250005428973344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-10,0.0,1.3136210441589355,1.287608981132507,1.287608981132507,0.5380257368087769,222971,FITB,0.9545449912668972,0.9141406806170316,0.9494946809276698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-11,0.0,1.3136210441589355,1.287608981132507,1.287608981132507,0.5380257368087769,99953,FITB,0.9545449912668972,0.9747470081118262,0.9595957447421358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-12,0.0,1.3136210441589355,1.287608981132507,1.287608981132507,0.5380257368087769,219127,FITB,0.9494946809276698,0.9747470081118262,0.9595957447421358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-13,0.0,1.3136210441589355,1.294111967086792,1.294111967086792,0.5407425165176392,57665,FITB,0.9396986647272522,0.9698497181595462,0.9547745772393194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-16,0.0,1.3136210441589355,1.287608981132507,1.287608981132507,0.5380257368087769,434410,FITB,0.9393930631931894,0.9797965429630334,0.9696962546365876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-17,0.0,1.3006149530410769,1.2746020555496216,1.2746020555496216,0.5325905680656433,123019,FITB,0.938776462619918,0.9948981504662304,0.9795921542066393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-18,0.0,1.287608981132507,1.2746020555496216,1.2746020555496216,0.5325905680656433,184528,FITB,0.9438785359828288,0.9948981504662304,0.9795921542066393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-19,0.0,1.287608981132507,1.2746020555496216,1.2746020555496216,0.5325905680656433,384434,FITB,0.9438785359828288,0.9948981504662304,0.9795921542066393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-20,0.0,1.287608981132507,1.2746020555496216,1.2746020555496216,0.5325905680656433,38443,FITB,0.9438785359828288,1.0,0.9795921542066393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-23,0.0,1.287608981132507,1.2746020555496216,1.2746020555496216,0.5325905680656433,42288,FITB,0.9438785359828288,1.0,0.9795921542066393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-24,0.0,1.287608981132507,1.2811059951782229,1.2811059951782229,0.5353082418441772,65354,FITB,0.9137052050655484,0.9898472126990122,0.9746189225187178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-25,0.0,1.294111967086792,1.2811059951782229,1.2811059951782229,0.5353082418441772,19222,FITB,0.8984770262316526,1.0050765049968924,0.9746189225187178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-26,0.0,1.287608981132507,1.2746020555496216,1.2746020555496216,0.5325905680656433,11533,FITB,0.887755057503385,1.010205153956958,0.9795921542066393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-27,0.0,1.2811059951782229,1.2680989503860474,1.2680989503860474,0.5298733711242676,84575,FITB,0.871795259735877,1.0051280118787824,0.984615514409773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-05-31,0.0,1.2811059951782229,1.2615959644317627,1.2615959644317627,0.5271557569503784,230660,FITB,0.8350521233901608,1.015465040049949,0.989691443188908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-01,0.0,1.2485899925231934,1.235584020614624,1.235584020614624,0.5162872076034546,103797,FITB,0.8526311086461549,1.0736836952609037,1.0105257968783157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-02,0.0,1.2485899925231934,1.2290810346603394,1.2290810346603394,0.5135697722434998,107641,FITB,0.8359788126441241,1.06878323581048,1.021164027918806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-03,0.0,1.2615959644317627,1.2420870065689087,1.2420870065689087,0.5190041065216064,69198,FITB,0.8324613399753131,1.0575923313431588,1.0157063312724148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-06,0.0,1.255092978477478,1.235584020614624,1.235584020614624,0.5162872076034546,99953,FITB,0.868420496655338,1.0684207390974363,1.0210513628593945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-07,0.0,1.2485899925231934,1.2290810346603394,1.2290810346603394,0.5135697722434998,38443,FITB,0.8677245063438697,1.0740740396860775,1.0264540193779883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-08,0.0,1.2420870065689087,1.2290810346603394,1.2290810346603394,0.5135697722434998,26910,FITB,0.8730155423384431,1.0740740396860775,1.0264540193779883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-09,0.0,1.2485899925231934,1.2290810346603394,1.2290810346603394,0.5135697722434998,3844,FITB,0.8730155423384431,1.0793648435616754,1.0264540193779883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-10,0.0,1.2485899925231934,1.2290810346603394,1.2290810346603394,0.5135697722434998,30755,FITB,0.8783064042437848,1.0793648435616754,1.0264540193779883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-13,0.0,1.2485899925231934,1.2290810346603394,1.2290810346603394,0.5135697722434998,76887,FITB,0.8783064042437848,1.1111098989342374,1.0264540193779883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-14,0.0,1.2485899925231934,1.222578048706055,1.222578048706055,0.510852575302124,19222,FITB,0.882978068028176,1.19148915069089,1.031913672234328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-15,0.0,1.2420870065689087,1.2160749435424805,1.2160749435424805,0.5081350207328796,38443,FITB,0.8770052425246839,1.187165744037219,1.0374324450026398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-16,0.0,1.2290810346603394,1.2095719575881958,1.2095719575881958,0.5054176449775696,30755,FITB,0.860215477302261,1.204301644636872,1.0430101960009204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-17,0.0,1.222578048706055,1.1965659856796265,1.1965659856796265,0.4999834895133972,765023,FITB,0.8913035858980768,1.222825494129881,1.0760870070577806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-20,0.0,1.222578048706055,1.2030689716339111,1.2030689716339111,0.5027008056640625,38443,FITB,0.8864857029708605,1.2108102756488086,1.0918915522082258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-21,0.0,1.2160749435424805,1.2030689716339111,1.2030689716339111,0.5027008056640625,7689,FITB,0.8864857029708605,1.1891880643876158,1.0918915522082258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-22,0.0,1.2160749435424805,1.2030689716339111,1.2030689716339111,0.5027008056640625,42288,FITB,0.8864857029708605,1.178377195894673,1.0918915522082258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-23,0.0,1.222578048706055,1.2030689716339111,1.2030689716339111,0.5027008056640625,49976,FITB,0.9081065506905448,1.156755103202307,1.0918915522082258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-24,0.0,1.1965659856796265,1.1705529689788818,1.1705529689788818,0.4891139268875122,372901,FITB,0.9333324396750172,1.1888880900125154,1.1222227232124904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-27,0.0,1.1770559549331665,1.1510440111160278,1.1510440111160278,0.4809621572494507,99953,FITB,0.9491513787106192,1.1977406451142776,1.1073440187299717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-28,0.0,1.1510440111160278,1.1315350532531738,1.1315350532531738,0.4728099703788757,53821,FITB,0.9770121658734046,1.2183920826328865,1.1264368381209555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-29,0.0,1.1250319480895996,1.1055229902267456,1.1055229902267456,0.4619410932064056,73042,FITB,1.0,1.247059274378328,1.1529404417538365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-06-30,0.0,1.0665040016174316,1.0534980297088623,1.0534980297088623,0.440202534198761,392122,FITB,1.0740737130000069,1.3209867666805726,1.197530036736127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-07-01,0.0,1.0665040016174316,1.0534980297088623,1.0534980297088623,0.440202534198761,7689,FITB,1.0864200088472171,1.3271614040347048,1.197530036736127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
