Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1999-06-11,43.0,43.0629997253418,42.4379997253418,42.6879997253418,21.653181076049805,98100.0,HUBB,1.0074756201341677,0.8732336824751334,0.6609016531420427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,42.68999862670898,43.375,42.625,43.0629997253418,21.843385696411133,54900.0,HUBB,0.9709094957530088,0.851068940751688,0.6432078919161996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,42.810001373291016,43.75,42.75,43.25,21.9382381439209,64100.0,HUBB,0.9637988498476998,0.8532635538914907,0.6478446924892334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,43.310001373291016,43.5,43.125,43.125,21.87484359741211,41200.0,HUBB,0.956383703915294,0.8454144569602287,0.6288593023213231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,43.0,43.25,42.8129997253418,43.125,22.03837203979492,47000.0,HUBB,0.9420289353352396,0.8259954992248012,0.6241930600961327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,42.5,43.0,42.5,42.75,21.84673118591309,113100.0,HUBB,0.994152425109213,0.8347046035268616,0.6326528099972943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,42.5,43.1879997253418,42.375,43.1879997253418,22.07056999206543,69400.0,HUBB,0.969597889958246,0.7868360910819711,0.6350982406092296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,43.060001373291016,43.3129997253418,42.8129997253418,42.8129997253418,21.878925323486328,62200.0,HUBB,0.9664116668517734,0.7834087040394014,0.6674798432689167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,42.310001373291016,42.75,41.75,42.1879997253418,21.55951881408692,79800.0,HUBB,0.9540634554373344,0.7965211696979234,0.6698205415593206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,42.060001373291016,42.28099822998047,41.3129997253418,41.3129997253418,21.112377166748047,83700.0,HUBB,0.9788201535717068,0.7889743269606213,0.6731866824778394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,41.3129997253418,42.0,41.3129997253418,41.375,21.1440486907959,131700.0,HUBB,0.9909373184295152,0.7969351330662173,0.6644819197856384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,41.3129997253418,42.0629997253418,41.3129997253418,41.625,21.27181625366211,111800.0,HUBB,0.9864981648156412,0.7724464647482667,0.6482313743627247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,41.5629997253418,42.125,41.5629997253418,42.0,21.46344757080078,107400.0,HUBB,0.9821428507953592,0.765549859113476,0.6394061225120918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-30,42.0,45.375,41.8129997253418,45.375,23.18819808959961,332200.0,HUBB,0.8967054675160443,0.7044508424325348,0.5848066601005125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-01,45.130001068115234,45.1879997253418,43.375,44.4379997253418,22.7093505859375,226300.0,HUBB,0.9184258002526408,0.7065248138791088,0.6287175884242212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-02,44.560001373291016,44.6879997253418,44.1879997253418,44.375,22.677165985107425,69600.0,HUBB,0.9169128109942952,0.7160519745123498,0.6483084127446324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-06,44.5629997253418,44.9379997253418,44.5629997253418,44.8129997253418,22.900997161865234,119300.0,HUBB,0.8995829668024183,0.700612273895331,0.6319968121180161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-07,44.68999862670898,44.875,44.375,44.4379997253418,22.7093505859375,114400.0,HUBB,0.888879192759427,0.7008497644932405,0.6373302990700676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-08,44.25,44.3129997253418,41.25,42.0,21.46344757080078,124600.0,HUBB,0.9390002406463398,0.7385305537318488,0.6849690589946101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-09,42.0,42.0,41.1879997253418,41.5629997253418,21.240129470825195,143900.0,HUBB,0.9232975737577728,0.6977556911425119,0.6860315851057095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-12,41.630001068115234,41.6879997253418,40.9379997253418,41.0629997253418,20.984607696533203,89400.0,HUBB,0.9254072313178594,0.7139410295130566,0.6990331193172719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-13,41.75,41.8129997253418,41.0,41.625,21.27181625366211,70700.0,HUBB,0.9309311818867028,0.7043015154012201,0.7049190867243192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-14,41.5629997253418,43.375,41.5629997253418,42.6879997253418,21.815052032470703,104100.0,HUBB,0.9092252851835692,0.6926705177851202,0.660468446854478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-15,42.68999862670898,42.75,41.5,41.5,21.207950592041016,153300.0,HUBB,0.9397582028863196,0.7048913425704335,0.6717019780604032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-16,41.5,41.5,40.9379997253418,41.375,21.1440486907959,211200.0,HUBB,0.9425983560071016,0.7055100274040913,0.6613987678217026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-19,41.375,41.375,40.1879997253418,40.9379997253418,20.920743942260746,198800.0,HUBB,0.9679265022229576,0.6976404237773731,0.6481897926743823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-20,40.68999862670898,40.8129997253418,40.25,40.625,20.76078414916992,87000.0,HUBB,0.9830894573357112,0.6704136015647754,0.6531840310603118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-21,40.75,42.5,40.75,42.5,21.71898078918457,135500.0,HUBB,0.9323523375469976,0.6586376430457853,0.6168745835712143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-22,42.43999862670898,42.75,41.5629997253418,41.875,21.399578094482425,135400.0,HUBB,0.9418027937325782,0.6504012374123649,0.6093138204750247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-23,41.75,41.9379997253418,41.1879997253418,41.375,21.1440486907959,61300.0,HUBB,0.947142461132584,0.6597972265028117,0.6398147646160942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-26,41.130001068115234,41.1879997253418,40.1879997253418,40.25,20.569149017333984,74400.0,HUBB,0.9891427777671656,0.6766595964191178,0.6561000868125262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-27,40.310001373291016,41.3129997253418,40.125,40.4379997253418,20.66522026062012,124000.0,HUBB,0.9829863361824652,0.6891044712888711,0.665669115043047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-28,40.43999862670898,41.25,40.25,41.0,20.95242691040039,106700.0,HUBB,0.940561247201438,0.6812082650818299,0.6736705135116584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-29,41.0,41.0629997253418,40.5,41.0629997253418,20.984607696533203,119700.0,HUBB,0.937584405276942,0.6893754468514661,0.6617515050475469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-07-30,41.130001068115234,42.3129997253418,41.0,41.25,21.080171585083008,134200.0,HUBB,0.9409219856423418,0.7045911534669353,0.6479391075762112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-02,40.75,40.9379997253418,40.625,40.6879997253418,20.792984008789062,88800.0,HUBB,0.9400804218717552,0.7065628144059282,0.6427663887358009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-03,40.810001373291016,40.9379997253418,40.5,40.8129997253418,20.856853485107425,71500.0,HUBB,0.9234316275137864,0.7214036527487246,0.6517511022864384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-04,40.560001373291016,41.5,40.5,40.6879997253418,20.792984008789062,149000.0,HUBB,0.9262681176702828,0.7406512968109379,0.6364955154844575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-05,40.810001373291016,40.8129997253418,40.125,40.3129997253418,20.60134696960449,57200.0,HUBB,0.9348844125088338,0.7428617283948332,0.6424162990245661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-06,40.1879997253418,40.1879997253418,39.125,39.5,20.185869216918945,55800.0,HUBB,0.960455755905416,0.764536351875882,0.6588685435580078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-09,39.5,39.5,39.25,39.4379997253418,20.15418243408203,38400.0,HUBB,0.9508595767265068,0.760929773410472,0.6566697070655487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-10,39.560001373291016,39.5629997253418,38.25,38.375,19.610960006713867,47500.0,HUBB,0.973941504938196,0.7836633714884887,0.6815082605744465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-11,38.5,38.5,37.5,38.0,19.419307708740234,146400.0,HUBB,0.9786319245755212,0.763179689057695,0.6748051576859952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-12,37.93999862670898,38.8129997253418,37.875,38.75,19.80259704589844,235900.0,HUBB,0.9580644452886188,0.7533021217722838,0.6584519522909453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-13,38.810001373291016,39.125,38.6879997253418,38.8129997253418,19.83479690551757,44700.0,HUBB,0.9532886642807016,0.7488305770493079,0.6606696838374998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-16,38.810001373291016,39.0,38.375,39.0,19.93034553527832,42100.0,HUBB,0.9327599009344316,0.7436108517355471,0.6526085004642921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-17,38.93999862670898,39.4379997253418,38.8129997253418,39.0,19.93034553527832,102800.0,HUBB,0.9392260165116298,0.7420073859910017,0.6509600553762709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-18,38.93999862670898,39.8129997253418,38.9379997253418,39.625,20.24974250793457,72100.0,HUBB,0.9132614409170762,0.7255178329003832,0.6342532898885596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-19,39.630001068115234,40.625,39.125,39.9379997253418,20.40970802307129,94600.0,HUBB,0.8919086982790161,0.7261456754853599,0.6276978832426138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-20,39.810001373291016,39.8129997253418,39.3129997253418,39.625,20.24974250793457,39200.0,HUBB,0.9005332826207624,0.7239395171586794,0.6262172688925756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-23,39.630001068115234,39.6879997253418,38.875,39.4379997253418,20.15418243408203,99900.0,HUBB,0.861653459638279,0.716169142834646,0.629186447556053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-24,39.4379997253418,39.4379997253418,39.0,39.1879997253418,20.026426315307617,311300.0,HUBB,0.855876144030043,0.7223592007897431,0.6283037997107513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-25,39.380001068115234,40.5629997253418,39.0,39.8129997253418,20.3458251953125,344500.0,HUBB,0.8440362078741008,0.7015181860589298,0.6184403742657779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-26,39.75,40.0,39.0,39.75,20.313629150390625,502700.0,HUBB,0.8199974235206277,0.7073756041205642,0.5857349801768832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-27,39.75,39.75,38.5,38.5629997253418,19.707040786743164,127300.0,HUBB,0.855046449606641,0.7242572103716888,0.5822470411573953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-30,38.310001373291016,38.625,37.9379997253418,38.5,19.674840927124023,76700.0,HUBB,0.8351447071301873,0.7221677291839691,0.5997680819808822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-08-31,38.5,39.1879997253418,38.25,38.8129997253418,19.83479690551757,86300.0,HUBB,0.8284097559549602,0.7147065730205154,0.5949313049360015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-01,38.75,39.0,38.125,38.25,19.54707717895508,72600.0,HUBB,0.835672030614254,0.7268879671531798,0.5970177194300945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-02,38.0,38.0,37.0,37.6879997253418,19.259878158569336,120500.0,HUBB,0.8330644443306674,0.7427325447529112,0.5991504223278852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-03,37.9379997253418,37.9379997253418,37.375,37.6879997253418,19.259878158569336,97100.0,HUBB,0.843101360574062,0.7393865924030596,0.5923803812007915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-07,37.75,38.0,37.625,37.6879997253418,19.259878158569336,139400.0,HUBB,0.8330644443306674,0.7393865924030596,0.5889950635405626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-08,37.68999862670898,38.125,37.1879997253418,37.9379997253418,19.38763427734375,240900.0,HUBB,0.8209275449634342,0.7345143547711768,0.607502786111627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-09,37.880001068115234,37.9379997253418,37.5,37.5,19.16379737854004,129900.0,HUBB,0.8271540084852234,0.7430936259902985,0.6111458355830975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-10,37.5,37.5629997253418,37.125,37.375,19.09992790222168,119900.0,HUBB,0.7759412126968384,0.7388313580882823,0.6322575014257734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-13,37.310001373291016,37.75,37.0,37.1879997253418,19.00435447692871,163300.0,HUBB,0.788333665370134,0.745937450288571,0.658054618966444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-14,37.060001373291016,37.125,36.875,37.125,18.97216415405273,90800.0,HUBB,0.7896712415694654,0.7577318732571167,0.6713914154772985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-15,37.18999862670898,37.5,36.9379997253418,37.0,18.908287048339844,53800.0,HUBB,0.7991545372782746,0.7568439770540606,0.7243880699514637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-16,36.810001373291016,36.875,36.0,36.0629997253418,18.590227127075195,94200.0,HUBB,0.8041483659023584,0.7557647343446706,0.749253408843854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-17,35.689998626708984,36.5629997253418,35.6879997253418,36.3129997253418,18.719099044799805,212900.0,HUBB,0.7969047193764871,0.7592550854124723,0.7228865035241286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-20,36.5,36.5,35.8129997253418,35.875,18.493309020996094,47000.0,HUBB,0.789212825733151,0.7438473486512744,0.7263311406358617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-21,35.630001068115234,35.75,35.0,35.3129997253418,18.203596115112305,67900.0,HUBB,0.7645913469371675,0.7556857884600333,0.73608756647028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-22,35.625,35.625,35.0629997253418,35.375,18.235567092895508,95000.0,HUBB,0.7844526163334046,0.757936169663086,0.7783401384565485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-23,35.0,35.125,33.5,33.6879997253418,17.365921020507812,151300.0,HUBB,0.8014727267455296,0.8071544350944957,0.8344488323889172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-24,33.75,33.875,32.5,33.25,17.140140533447266,125800.0,HUBB,0.8139247549344174,0.8520199479878973,0.8126415894293246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-27,33.75,33.75,33.125,33.3129997253418,17.1726131439209,245600.0,HUBB,0.8104947078296576,0.8409325037944021,0.8033989956011038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-28,33.310001373291016,33.375,31.875,32.3129997253418,16.657123565673828,147500.0,HUBB,0.8549192557536645,0.8532428235924577,0.8441511233658494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-29,32.560001373291016,33.0,32.5,32.6879997253418,16.850435256958008,88800.0,HUBB,0.8470384394963326,0.8337967448229273,0.850174164164256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-09-30,32.689998626708984,32.875,31.625,31.875,16.431339263916016,163600.0,HUBB,0.8804074382158793,0.8391926223314096,0.8658020298664362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-01,31.5,31.9379997253418,31.3129997253418,31.875,16.431339263916016,100200.0,HUBB,0.903937419455042,0.8352246622480456,0.8698292487516186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-04,31.809999465942383,32.0,31.3129997253418,31.6879997253418,16.334945678710938,108100.0,HUBB,0.8993938265919494,0.8301596433345446,0.8587589920665243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-05,31.625,31.625,30.75,31.125,16.044719696044922,94700.0,HUBB,0.9377671018279246,0.889873329391371,0.8701685700068023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-06,31.25,31.625,31.0,31.5,16.23802947998047,111100.0,HUBB,0.9484125268811396,0.9053929544515918,0.8659381723221404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-07,31.1299991607666,31.5,30.6879997253418,31.125,16.044719696044922,119700.0,HUBB,0.9538310738376145,0.9020635744849,0.8351308729116574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-08,31.059999465942383,31.125,30.8129997253418,30.875,15.91584300994873,138200.0,HUBB,0.9696521133627712,0.9093679292749686,0.8418932479420091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-11,31.0,31.125,30.6879997253418,30.75,15.851411819458008,254600.0,HUBB,0.9674795940897916,0.9274755872095088,0.8536642799858737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-12,29.75,29.75,26.875,28.75,14.82042121887207,874900.0,HUBB,1.0369739705790182,0.9831974053588796,0.8996550139385643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-13,28.0,30.0,28.0,29.0629997253418,14.981772422790527,417900.0,HUBB,0.989230165873231,0.9791188493453684,0.8965739070310647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-14,28.940000534057617,29.3129997253418,28.875,29.0629997253418,14.981772422790527,118000.0,HUBB,0.99569917031875,1.000876856445137,0.923073431809882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-15,28.8799991607666,29.5,28.75,29.3129997253418,15.11064338684082,157700.0,HUBB,0.9829430840350104,0.953510261944436,0.941474596674791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-18,29.25,29.4379997253418,28.625,29.0,14.949300765991213,175300.0,HUBB,0.9913788912848462,0.952915630387794,0.9206520528433008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-19,29.0,29.0629997253418,28.8129997253418,28.9379997253418,14.917338371276855,187700.0,HUBB,0.9913607390581348,0.9374760699791964,0.9270605613886186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-20,28.940000534057617,29.25,28.3129997253418,28.3129997253418,14.5951566696167,228600.0,HUBB,1.0066044259553188,0.92911730826141,0.9452766053819064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-21,28.309999465942383,28.3129997253418,27.0,27.0,13.918312072753906,202400.0,HUBB,1.064814550888258,0.9743000880885336,0.993602960805262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-22,27.25,27.75,27.25,27.75,14.304938316345217,127700.0,HUBB,1.0247921724367932,0.936591751298266,0.922823714825816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-25,27.5,27.75,26.9379997253418,27.0,13.918312072753906,156500.0,HUBB,1.0370369253758014,0.9368275849215671,0.9317998373075496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-26,27.059999465942383,27.125,26.8129997253418,27.0629997253418,13.95078468322754,123100.0,HUBB,1.0369505111201738,0.9697142378232892,0.9818040971919254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-27,27.0,27.125,26.6879997253418,27.0,13.918312072753906,197100.0,HUBB,1.0254811294846629,0.969616170796376,0.9317998373075496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-28,27.059999465942383,27.8129997253418,26.875,27.625,14.240495681762695,300800.0,HUBB,1.0090495452725718,0.9659915771523124,0.901425117540956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-29,27.75,27.9379997253418,27.375,27.6879997253418,14.272966384887695,135700.0,HUBB,1.0,0.9889347326558552,0.8924387406631836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-01,27.940000534057617,28.25,27.75,28.0629997253418,14.466273307800291,196800.0,HUBB,0.9821835169349148,0.9599290315167388,0.8644868638888018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-02,28.25,29.625,28.25,28.8129997253418,14.85290241241455,229300.0,HUBB,0.9544302742507462,0.9195958597947644,0.8754134108691335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-03,28.809999465942383,29.25,28.1879997253418,28.5,14.69154930114746,244900.0,HUBB,0.9671229972517084,0.909708769879481,0.9007736735230936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-04,28.5,29.3129997253418,28.5,29.1879997253418,15.046210289001465,96900.0,HUBB,0.950733642663621,0.9034485752922196,0.9037458416774444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-05,29.3129997253418,30.0,29.3129997253418,29.875,15.400350570678713,233100.0,HUBB,0.9246864619352038,0.859372714562238,0.8872601795913635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-08,29.8799991607666,30.0,29.625,29.6879997253418,15.30395221710205,172700.0,HUBB,0.9305109869494396,0.864785833579947,0.8604043020916153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-09,29.690000534057617,30.0,29.625,29.9379997253418,15.432830810546877,96000.0,HUBB,0.9227403485840502,0.8617883792463165,0.8553800971123365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-10,29.75,30.125,29.6879997253418,29.75,15.335917472839355,97100.0,HUBB,0.9285714863152658,0.8629833264669987,0.8844988845445289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-11,29.75,30.3129997253418,29.75,29.8129997253418,15.368391036987305,122200.0,HUBB,0.9182240117019465,0.8696441423311531,0.9020219515745836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-12,29.809999465942383,29.8129997253418,28.75,28.75,14.82042121887207,258900.0,HUBB,0.9565220524804544,0.8842021968891539,0.939837730685137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-15,28.75,29.5,28.75,28.9379997253418,14.917338371276855,186700.0,HUBB,0.9636982902977076,0.8740874786623648,0.9181891045260752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
