Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-11-28,105.66000366210938,107.30999755859376,104.2300033569336,107.30999755859376,99.40191650390624,548261.0,HUBB,0.9300272135409472,1.1308319993663276,1.180336067581931,0.9053221834064322,0.0247050301345149,0.0911473510824549,0.0804132826608612,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-11-29,106.1500015258789,107.27999877929688,105.81649780273438,106.68000030517578,99.59798431396484,376704.0,HUBB,0.9024183755081674,1.1120851212535257,1.1653661834950948,0.8896719965366943,0.0127463789714731,0.0727444445975225,0.0639168856711294,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-11-30,106.36000061035156,110.31999969482422,106.0999984741211,110.16000366210938,102.84696197509766,491586.0,HUBB,0.91112943077101,1.0877416673757232,1.1357341649037929,0.914333965059734,-0.003204534288724,0.0399746540497358,0.034737053291975,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-03,111.87000274658205,113.0999984741211,110.3249969482422,111.5999984741211,104.19136810302734,1182099.0,HUBB,0.9027778642237498,1.0713599336173043,1.1153532610784946,0.9162245864028972,-0.0134467221791474,0.0332692775970866,0.032751517504368,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-04,111.69000244140624,111.87999725341795,106.16999816894533,106.29000091552734,99.23387145996094,644508.0,HUBB,0.9511712428177854,1.1496127174269546,1.1545636730130482,0.9618269940790172,-0.0106557512612316,0.0674051843318832,0.0320483560222013,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-06,104.12000274658205,106.3000030517578,103.05999755859376,106.2699966430664,99.21519470214844,515688.0,HUBB,0.9629247449350348,1.1485969985083435,1.181698501438059,0.9694525250380056,-0.0065277801029707,0.0672811167394249,0.0489379585108609,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-07,106.61000061035156,108.12000274658205,103.06999969482422,104.0199966430664,97.11456298828124,408543.0,HUBB,0.9968276376777438,1.197646240867311,1.206283918611046,0.9991068404183748,-0.0022792027406308,0.08622790818463,0.0408180631234953,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-10,103.11000061035156,104.5999984741211,101.5,103.87999725341795,96.98385620117188,303704.0,HUBB,1.016461467346892,1.19499478754814,1.2342747737783306,1.002962635548684,0.0134988317982078,0.0757960306057723,0.0575957859553488,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-11,105.91000366210938,107.1500015258789,103.88999938964844,104.0999984741211,97.1892547607422,399650.0,HUBB,1.006820349499442,1.1722495621640674,1.2244556194112626,0.999317577953094,0.0075027715463481,0.0531577249600112,0.0514702311734978,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-12,105.83000183105467,107.41000366210938,105.36499786376952,106.3499984741211,99.2898941040039,233897.0,HUBB,0.9803478912335636,1.1235851814855011,1.1970241564454007,0.999901327963336,-0.0195534367297722,0.0204455784875565,0.0400157436299613,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-13,107.22000122070312,107.22000122070312,103.75,104.87000274658205,97.90814208984376,410547.0,HUBB,1.001716432053073,1.1486610006564315,1.2216556108088696,1.01310217819441,-0.0113857461413371,0.020150114261511,0.0653436655696499,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-14,103.5199966430664,104.8499984741211,102.54000091552734,102.88999938964844,96.05958557128906,253670.0,HUBB,1.0356691220725864,1.1247613917613302,1.2566996555082386,1.0368354288357888,-0.0011663067632023,0.0095249314102945,0.0873842242450801,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-17,102.9000015258789,104.0199966430664,101.83000183105467,102.51000213623048,95.70481872558594,361787.0,HUBB,1.0496535377004643,1.1307971909298162,1.2709566205062377,1.07745251528605,-0.0277989775855858,-0.0122672465032001,0.0595089606718093,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-18,101.79000091552734,103.58000183105467,100.08000183105467,100.37000274658205,93.70689392089844,646993.0,HUBB,1.0406493871286846,1.161629736980301,1.3178628682621811,1.0611103771593748,-0.0204609900306902,0.0095543576922887,0.0947860594059026,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-19,101.01000213623048,101.97989654541016,97.22000122070312,98.05999755859376,91.55022430419922,469493.0,HUBB,1.0596575522778915,1.1914594158456508,1.3564595229319203,1.0767260051985343,-0.0170684529206428,0.0269463947271326,0.1059275884645059,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-20,97.48999786376952,98.08999633789062,95.80010223388672,97.1999969482422,90.747314453125,400040.0,HUBB,1.0746914186402512,1.214538281441266,1.354268450986142,1.103472266160576,-0.0287808475203248,0.0201683496603855,0.0804309846640973,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-21,97.0,98.38999938964844,94.9499969482422,95.37000274658205,89.0387954711914,531667.0,HUBB,1.1074762651414982,1.2458689620052896,1.389295293694962,1.141954602863601,-0.0344783377221027,0.0175102992062654,0.0748961514106327,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-24,94.6999969482422,95.1999969482422,91.87999725341795,92.76000213623048,86.6020736694336,190273.0,HUBB,1.1393921315339552,1.2969926193101695,1.4122014707464214,1.166284980250879,-0.0268928487169237,0.0230820361353554,0.0657041688423096,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-26,93.5199966430664,97.44000244140624,92.91999816894533,97.4000015258789,90.93404388427734,259153.0,HUBB,1.1067763176606713,1.242546904678424,1.3420103034615507,1.1113287815869517,-0.0045524639262801,0.0291524368978266,0.0681250949557448,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-27,95.77999877929688,98.87999725341795,95.17469787597656,98.83000183105467,92.26911163330078,411880.0,HUBB,1.095517515983475,1.239853622037628,1.310686456152223,1.1155736616231424,-0.0200561456396675,0.0298725332872533,0.0435975852759003,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-28,99.2300033569336,100.69550323486328,98.0999984741211,98.51000213623048,91.97035217285156,253349.0,HUBB,1.1098366468022782,1.2569671775529254,1.301351883383944,1.125268657046021,-0.0154320102437428,0.0455500318651187,0.032483597548629,476100000.0,11000000.0,2072700000.0,1634200000.0,13700000.0,51700000.0,3720600000.0,600000.0,39600000.0,1892400000.0,379500000.0,1089000000.0,-269800000.0,35400000.0,375000000.0,706100000.0,6300000.0,-269800000.0,458300000.0,1604100000.0,57700000.0,69100000.0,14500000.0,540300000.0,987100000.0,634700000.0,326500000.0,,-3500000.0,0.0,-245600000.0,62200000.0,-214300000.0,108100000.0,243100000.0,-62600000.0,-92500000.0,18300000.0,379000000.0,92600000.0,3300000.0,-157600000.0,-90300000.0,3900000.0,-26400000.0,16000000.0,-79700000.0
2018-12-31,98.83000183105467,99.33999633789062,97.98999786376952,99.33999633789062,92.74525451660156,247256.0,HUBB,1.109623515564679,1.2676533479825205,1.2787361555393555,1.1192605847178094,-0.0096370691531304,0.0598673581452413,0.0212860617142496,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-02,97.58999633789062,99.66999816894533,97.25,99.0199966430664,92.4464874267578,406913.0,HUBB,1.1235105197213933,1.2817174935417963,1.3112447436054664,1.1282955545492954,-0.0047850348279021,0.0725581234125378,0.0430796989610571,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-03,98.83000183105467,98.83000183105467,96.08000183105467,96.2699966430664,89.8790512084961,635309.0,HUBB,1.1833385438652797,1.29981383843152,1.340798668865418,1.156797624498726,0.0265409193665537,0.0760642780026408,0.047408413717185,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-04,98.13999938964844,101.08999633789062,97.83000183105467,100.37000274658205,93.70689392089844,421645.0,HUBB,1.1481516973543338,1.2389914796435535,1.2974483710364872,1.1153694690580065,0.0327822282963274,0.047811617426948,0.0499371187920187,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-07,100.62000274658205,102.33499908447266,99.75,100.75,94.06166076660156,613951.0,HUBB,1.1414390636596277,1.246913621302879,1.2613433531919034,1.0926917705380343,0.0487472931215933,0.0706152741637649,0.0400148657334364,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-08,101.0999984741211,102.23999786376952,99.97000122070312,101.0999984741211,94.3884048461914,430426.0,HUBB,1.1406529607910068,1.2453862964576266,1.2523615836397928,1.081303723883271,0.0593492369077357,0.076457449272222,0.042149691128521,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-09,103.0,103.8499984741211,102.06999969482422,102.33000183105467,95.5367660522461,290341.0,HUBB,1.126551295519675,1.2241179761215986,1.243850538982982,1.0765719272798775,0.0499793682397975,0.0668601072004686,0.0496437220650276,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-10,101.19000244140624,103.91999816894533,100.6500015258789,103.69000244140624,96.80648040771484,787511.0,HUBB,1.1183335239240773,1.217969425987178,1.2167752061906816,1.0832896482048868,0.0350438757191904,0.0684957926083189,0.029749665106181,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-11,103.13999938964844,105.76000213623048,102.29000091552734,105.58999633789062,98.58035278320312,898710.0,HUBB,1.107017624782488,1.1937639480899649,1.2148621900076186,1.0859071025850418,0.0211105221974463,0.0548850197419568,0.020658534884677,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-14,104.70999908447266,105.44270324707033,103.94000244140624,104.80999755859376,97.85211944580078,311997.0,HUBB,1.1053335758677147,1.2123530671645846,1.2343560450979842,1.0927621499400229,0.0125714259276918,0.0641515787921283,0.0199434159043645,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
2019-01-15,104.8000030517578,105.27999877929688,103.16999816894533,104.26000213623048,97.33863830566406,254713.0,HUBB,1.1376367043752451,1.2138221418566792,1.2316244159716327,1.0960145102552552,0.0416221941199899,0.0761788069988664,0.0345441200318767,839700000.0,1300000.0,3073200000.0,1780600000.0,18300000.0,79900000.0,4872100000.0,600000.0,69100000.0,2064400000.0,496800000.0,1784400000.0,-285700000.0,45900000.0,189000000.0,839300000.0,6400000.0,-285700000.0,502100000.0,1643700000.0,56300000.0,-843500000.0,9200000.0,725400000.0,1737100000.0,651000000.0,393700000.0,25000000.0,3900000.0,21500000.0,-1201400000.0,741500000.0,506500000.0,-46900000.0,360200000.0,-186000000.0,-40000000.0,-8200000.0,517100000.0,142000000.0,2100000.0,-172300000.0,34200000.0,-75400000.0,-22700000.0,75100000.0,-96200000.0
