Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-11-01,156.5399932861328,157.5,152.85000610351562,153.02000427246094,144.61587524414062,3963600,AMT,1.0683570409470975,1.1330431949367483,1.323349314263418,0.9864869819371144,0.0818700590099831,0.107867376051842,0.2357508011004858,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-02,152.82000732421875,153.0,149.24000549316406,152.05999755859375,143.70858764648438,3978700,AMT,1.1023938409566445,1.1438996203687246,1.3420005933264996,0.988961756405294,0.1134320845513504,0.1123497465420324,0.2413084407140444,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-05,152.89999389648438,155.85000610351562,152.47000122070312,155.6999969482422,147.14866638183594,2301400,AMT,1.06891456296887,1.1145741680825547,1.3132867770998913,0.9641545570690644,0.1047600058998058,0.0721833771825275,0.2238190408532976,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-06,155.8000030517578,156.5,154.77999877929688,156.16000366210938,147.5834197998047,1285000,AMT,1.0642290390628562,1.1184378414162823,1.2823798982364296,0.9564908430667262,0.1077381959961299,0.0777622810605338,0.2067330735552748,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-07,157.52999877929688,157.77999877929688,156.0500030517578,156.9499969482422,148.33001708984375,1803400,AMT,1.0617395038101192,1.1261978760113718,1.2754103608739715,0.938443196526784,0.1232963072833353,0.1038873468284269,0.205863284389105,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-08,156.9600067138672,159.39999389648438,156.67999267578125,159.36000061035156,150.607666015625,1707900,AMT,1.033195092634169,1.1219750433222184,1.271968701014283,0.9476590583772034,0.0855360342569656,0.086095594399107,0.2040184211907723,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-09,159.2899932861328,160.3000030517578,159.19000244140625,160.13999938964844,151.34483337402344,2279800,AMT,1.0415886015424658,1.1151286959213231,1.2799656400869686,0.9499672718524812,0.0916213296899847,0.0656146972551965,0.2155964324609403,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-12,160.10000610351562,161.9600067138672,160.10000610351562,161.02999877929688,152.18594360351562,2059600,AMT,1.03458981649461,1.1032832687866378,1.273393172294458,0.9554368959668008,0.0791529205278089,0.0309469782093587,0.1842953149928858,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-13,161.35000610351562,161.75999450683594,159.75999450683594,161.30999755859375,152.45054626464844,1496800,AMT,0.99770643556265,1.100246331723184,1.2683652555665357,0.9321128663785744,0.0655935691840756,0.0313402061033047,0.1879429572796467,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-14,161.9199981689453,163.5800018310547,160.67999267578125,163.41000366210938,154.4352264404297,1940900,AMT,0.9932683974920826,1.086845388929843,1.2432873925249186,0.9389238595591888,0.0543445379328939,0.0007319462552088,0.1637738893378142,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-15,162.75,162.85000610351562,160.64999389648438,162.1300048828125,153.22552490234375,1987800,AMT,1.0025288325146875,1.0805414334578662,1.275283047202351,0.9146569716831342,0.0878718608315533,0.0065432452845617,0.2065132757183581,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-16,161.88999938964844,164.24000549316406,161.6300048828125,163.97999572753906,154.97390747070312,1987400,AMT,0.9851200773504708,1.0670633306978774,1.2860286696920258,0.8964348880940413,0.0886851892564295,-0.0001839906053517,0.2319583296444685,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-19,164.5,166.36000061035156,163.8800048828125,166.22999572753906,157.10035705566406,2171500,AMT,0.95049034410288,1.0476597626064168,1.271781046295993,0.8957911154576635,0.0546992286452164,-0.047157135056314,0.1915774077506478,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-20,165.16000366210938,167.08999633789062,160.5500030517578,160.63999938964844,151.81735229492188,3449900,AMT,0.956051066676503,1.1025817171552907,1.3079881787048235,0.8879637982276005,0.0680872684489024,-0.0062152215008663,0.1834525117933367,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-21,160.5800018310547,161.4199981689453,159.02999877929688,160.30999755859375,151.50550842285156,2009700,AMT,0.9880626222106512,1.1159532141243913,1.3406736686687015,0.9212998027107722,0.066762819499879,0.0109869278938159,0.2194850002075243,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-23,159.75999450683594,161.17999267578125,158.8699951171875,160.38999938964844,151.5810546875,746900,AMT,0.9942780442471604,1.1264932530811305,1.33956428095143,0.929240887735936,0.0650371565112243,0.0284831978731892,0.2123618199197681,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-26,160.99000549316406,161.77000427246094,159.25,161.58999633789062,152.71517944335938,1447200,AMT,0.988325438918854,1.1266522466958064,1.328116085561425,0.914613401743324,0.0737120371755299,0.0487278892588922,0.2100336280246175,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-27,161.41000366210938,162.16000366210938,159.97999572753906,162.0800018310547,153.1782684326172,1390200,AMT,0.981367192196672,1.1269063864999929,1.3078348561580388,0.926901793334764,0.0544653988619079,0.0561421224953366,0.1798371679391712,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-28,161.22999572753906,162.88999938964844,160.99000549316406,162.0,153.10269165039062,2332200,AMT,0.9728517926220516,1.128083372318472,1.3029933609986628,0.9053221834064322,0.0675296092156193,0.0883987240345993,0.203070576077593,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-29,162.0,163.97999572753906,161.1199951171875,162.72000122070312,153.7831268310547,2063300,AMT,0.9743557737883386,1.1222268845903156,1.3129336593529226,0.8896719965366943,0.0846837772516443,0.0828862079343124,0.2114843615289572,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-11-30,163.22000122070312,164.66000366210938,161.8800048828125,164.49000549316406,155.4559326171875,2741400,AMT,0.9677221936481888,1.131851518851664,1.2835147566343017,0.914333965059734,0.0533882285884547,0.0840845055256767,0.1825176450224839,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-03,165.02000427246094,165.14999389648438,161.50999450683594,163.0800018310547,154.12335205078125,2651600,AMT,0.9821314080669044,1.1452756204861718,1.3083628067482536,0.9162245864028972,0.065906821664007,0.1071849644659541,0.2257610631741269,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-04,163.27000427246094,165.4499969482422,163.0399932861328,163.47999572753906,154.5013885498047,2468800,AMT,0.9907996748376336,1.1515761891156333,1.3228330763723677,0.9618269940790172,0.0289726807586165,0.0693686560205619,0.2003177593815208,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-06,162.80999755859375,167.85000610351562,161.1300048828125,167.6300048828125,158.4234619140625,2809300,AMT,0.957812807008757,1.127505480407303,1.2974672620308905,0.9694525250380056,-0.0116397180292484,0.0461895986383844,0.1647067191036924,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-07,167.3699951171875,168.5800018310547,165.83999633789062,166.42999267578125,157.2893524169922,3357400,AMT,0.9778894589359935,1.141676727510316,1.3176723387350646,0.9991068404183748,-0.0212173814823811,0.0302583948276349,0.152206483247514,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-10,165.9600067138672,166.89999389648438,162.75,166.19000244140625,157.06256103515625,1908700,AMT,0.9765185968438352,1.1428412517249165,1.3278160293753616,1.002962635548684,-0.0264440387048487,0.0236424947825488,0.1511370415523798,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-11,166.72999572753906,167.32000732421875,165.5,166.63999938964844,157.4878387451172,2033000,AMT,0.9738816212150556,1.1459097038180823,1.3099847758814611,0.999317577953094,-0.0254359567380383,0.0268178666140261,0.1369993876436963,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-12,167.49000549316406,167.5500030517578,164.13999938964844,164.64999389648438,155.6071014404297,2675000,AMT,0.9957286165822716,1.169713823488775,1.3219361460587786,0.999901327963336,-0.0041727113810642,0.0665742204908304,0.1649277332433392,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-13,165.13999938964844,167.63999938964844,164.42999267578125,166.8000030517578,157.63905334472656,2153800,AMT,0.987294203783881,1.173745839356045,1.2821498101883906,1.01310217819441,-0.025807974410529,0.0452349529611244,0.1258378649491709,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-14,166.52000427246094,167.0,165.02000427246094,166.60000610351562,157.4500274658203,2193400,AMT,0.9921007070211254,1.1687574289066054,1.2531814981521312,1.0368354288357888,-0.0447347218146634,0.0535209685555697,0.0838660668889728,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-17,166.9499969482422,167.16000366210938,160.3699951171875,160.94000244140625,152.10089111328125,2743400,AMT,1.0288032283837094,1.222605868891153,1.297569121608526,1.07745251528605,-0.0486492869023407,0.0795414314581366,0.0861214617740977,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-18,161.85000610351562,163.4600067138672,161.17999267578125,162.30999755859375,153.3956298828125,2475300,AMT,1.0201814673842546,1.208321728100129,1.27786648596987,1.0611103771593748,-0.0409289097751202,0.0562463488121167,0.0547896771135916,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
2018-12-19,162.47999572753906,164.69000244140625,161.77999877929688,162.5399932861328,153.61300659179688,1912300,AMT,1.0256045832885508,1.2006731377261284,1.2626390384121398,1.0767260051985343,-0.0511214219099835,0.0361601166076102,0.0121071039447253,11783300000.0,10247500000.0,25260000000.0,6241500000.0,1712800000.0,740900000.0,33214300000.0,4400000.0,549300000.0,3317600000.0,5638400000.0,-4010400000.0,2653500000.0,802100000.0,2512100000.0,204400000.0,774800000.0,-3036400000.0,11101000000.0,2037100000.0,-11180200000.0,685700000.0,19264800000.0,142900000.0,1000000.0,14700000.0,155100000.0,-2800900000.0,1473700000.0,-113000000.0,-316200000.0,119700000.0,1238900000.0,18400000.0,-766300000.0,6700000.0,2925600000.0,1715900000.0,-5000000.0,-1164400000.0,-191100000.0,224300000.0,303000000.0
