Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1989-02-02,124.5234603881836,124.7341537475586,123.891357421875,124.10205841064452,76.74732971191406,123280,AIG,1.0218328560695211,1.0694389520833494,1.2889504828605527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,123.891357421875,124.94485473632812,123.46995544433594,124.5234603881836,77.00788116455078,143154,AIG,1.025153619970403,1.0658205708442112,1.271014230138632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,124.31275939941406,124.7341537475586,123.68065643310548,123.891357421875,76.61701965332031,97058,AIG,1.0286797527191356,1.0712578515020297,1.282615536250195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,123.68065643310548,125.57695770263672,123.68065643310548,125.57695770263672,77.65939331054688,401935,AIG,1.0131925895856675,1.0938455278195087,1.2771787760099935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,125.3662567138672,125.57695770263672,124.31275939941406,124.5234603881836,77.00788116455078,149680,AIG,1.0302367535314785,1.1302102317146836,1.2913776751294412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,123.891357421875,124.10205841064452,122.62715911865234,123.46995544433594,76.35636901855469,110525,AIG,1.059534788635938,1.12960076065763,1.3212217763425964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,122.83786010742188,123.0485610961914,119.88806915283205,120.09876251220705,74.2715835571289,170029,AIG,1.0840046533486392,1.1648219169639211,1.3213595379522696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,119.46666717529295,123.0485610961914,119.25596618652344,123.0485610961914,76.09579467773438,162257,AIG,1.0871693963562163,1.1351827967597443,1.2845311843921032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,123.46995544433594,123.46995544433594,121.78436279296876,121.99506378173828,75.44432067871094,79260,AIG,1.0775319108657837,1.1553632562947496,1.3094802337794142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,122.2057647705078,123.0485610961914,121.78436279296876,122.62715911865234,75.83519744873047,157808,AIG,1.0599335745906562,1.163174250450534,1.332024228483448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,122.4164581298828,122.83786010742188,122.4164581298828,122.83786010742188,75.96549224853516,142798,AIG,1.061550681840391,1.1440012397371926,1.315978217825561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,122.62715911865234,124.5234603881836,122.62715911865234,124.5234603881836,77.00788116455078,201650,AIG,1.0522650196258472,1.1149605338127406,1.3032561202039674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,124.31275939941406,124.31275939941406,122.83786010742188,123.46995544433594,76.35636901855469,92549,AIG,1.0509898800801185,1.1227642542871423,1.2972617804112676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,123.68065643310548,123.68065643310548,120.73086547851562,121.36296081542967,75.05339813232422,123517,AIG,1.065758947055009,1.156116571057045,1.3145598750238758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,120.73086547851562,121.15225982666016,119.88806915283205,120.30946350097656,74.40186309814453,87506,AIG,1.087368325741558,1.14867646137444,1.3313403064663345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,120.30946350097656,120.30946350097656,117.35967254638672,117.99176788330078,72.9686050415039,126483,AIG,1.1301861819059338,1.173029234930769,1.3645917599918278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,117.57037353515624,118.62387084960938,116.93827056884766,118.20246887207033,73.20343017578125,86023,AIG,1.126560721715241,1.165696743693538,1.353064225652741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,118.83456420898438,119.46666717529295,118.83456420898438,119.0452651977539,73.72537231445312,138289,AIG,1.1203546561372413,1.1946654632170353,1.3381613091633404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,119.46666717529295,120.09876251220705,118.83456420898438,118.83456420898438,73.59490966796875,134967,AIG,1.120568114057385,1.2127649428294902,1.329866210972326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,119.25596618652344,122.4164581298828,119.25596618652344,121.99506378173828,75.5522232055664,154011,AIG,1.0915378215473006,1.209020072240313,1.3058046017578295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,122.2057647705078,123.891357421875,122.2057647705078,123.68065643310548,76.59613800048828,146714,AIG,1.081771511221204,1.1857191848806063,1.286299595930479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,124.31275939941406,127.2625503540039,124.31275939941406,126.41975402832033,78.29246520996094,163266,AIG,1.064999634572377,1.1516827698439378,1.2567586082567153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,127.2625503540039,127.8946533203125,126.41975402832033,126.63045501708984,78.42294311523438,225617,AIG,1.066556040381934,1.158098723500961,1.2429892367506263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,126.63045501708984,128.1053466796875,126.41975402832033,127.47325134277344,78.94490814208984,159647,AIG,1.066115504403155,1.1421646476379193,1.2314556789598845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,127.47325134277344,128.31605529785156,127.2625503540039,127.2625503540039,78.81437683105469,139476,AIG,1.0579471689170887,1.1225016596714268,1.2451162873542232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,127.2625503540039,127.2625503540039,126.41975402832033,127.05184936523438,78.68392181396484,91778,AIG,1.053067997225707,1.1077543965491412,1.2505061688065815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,127.2625503540039,130.00164794921875,127.2625503540039,128.1053466796875,79.33634948730469,178394,AIG,1.044408023484307,1.08052603124176,1.2468198654956824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,128.31605529785156,130.6337432861328,128.1053466796875,130.6337432861328,80.90222930908203,87565,AIG,1.041935240201897,1.062842977335853,1.219452684770309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,130.4230499267578,131.26583862304688,129.3695526123047,130.00164794921875,80.5107421875,250594,AIG,1.04700169738486,1.0793731161226543,1.2270076939521852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,130.00164794921875,134.00494384765625,129.5802459716797,133.5835418701172,82.72901916503906,258128,AIG,1.0394319782490051,1.064646443966491,1.1972696348342011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,131.47654724121094,131.89794921875,129.5802459716797,131.26583862304688,81.29366302490234,375179,AIG,1.0625998855220062,1.070585283993737,1.2151906610433114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,130.4230499267578,130.6337432861328,129.3695526123047,129.79095458984375,80.3802719116211,118118,AIG,1.0616882583749596,1.0648670987317954,1.24364927190214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,130.4230499267578,130.8444366455078,130.00164794921875,130.21234130859375,80.64122009277344,97532,AIG,1.0760522000119963,1.0905907828393444,1.281810943360739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,130.6337432861328,130.8444366455078,130.21234130859375,130.8444366455078,81.03269958496094,138705,AIG,1.080515064421655,1.093384896015655,1.2917658009260418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,130.4230499267578,131.05514526367188,128.52674865722656,129.5802459716797,80.24977111816406,97770,AIG,1.079675063873188,1.1121941554773314,1.3386084210882578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,129.15884399414062,129.5802459716797,128.73744201660156,129.15884399414062,79.98883056640625,80387,AIG,1.0701458638710697,1.1092880246799597,1.3740549675438387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,129.3695526123047,130.6337432861328,129.3695526123047,130.6337432861328,80.90222930908203,123873,AIG,1.054838557878585,1.0757651557895465,1.39735724678676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,131.05514526367188,133.16213989257812,131.05514526367188,133.16213989257812,82.46810913085938,99193,AIG,1.0253161641037407,1.037907960396919,1.350199088559254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,132.74073791503906,134.42633056640625,132.74073791503906,133.16213989257812,82.46810913085938,170622,AIG,1.023733539576252,1.0521700837985208,1.3517851360777704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,133.5835418701172,133.7942352294922,132.95144653320312,133.37283325195312,82.59856414794922,181597,AIG,1.017377402689122,1.0552539408678394,1.3512340575441848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,133.5835418701172,134.00494384765625,132.95144653320312,133.16213989257812,82.46810913085938,186699,AIG,1.0015818844213202,1.0680147392143402,1.356544851358927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,133.16213989257812,133.16213989257812,132.53004455566406,133.16213989257812,82.46810913085938,216363,AIG,1.004746208343587,1.077523068184131,1.350199088559254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,133.16213989257812,134.21563720703125,133.16213989257812,133.7942352294922,82.8595199584961,215710,AIG,0.9984250356081908,1.0771644158778877,1.3264504795930008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,134.00494384765625,134.6370391845703,133.7942352294922,134.6370391845703,83.3814468383789,70954,AIG,0.9890462717768632,1.1001994423446742,1.3087317536606595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,134.42633056640625,135.26913452148438,134.21563720703125,135.05844116210938,83.64246368408203,157748,AIG,0.9812788893008738,1.0827046154926694,1.2139171235366364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,135.47982788085938,136.3226318359375,135.47982788085938,135.90122985839844,84.16439056396484,144103,AIG,0.9751937049900762,1.0682280304887914,1.246809822151738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,135.90122985839844,135.90122985839844,134.00494384765625,134.6370391845703,83.3814468383789,226389,AIG,0.9843506796109752,1.0657201733410815,1.247532499165292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,134.8477325439453,135.05844116210938,133.5835418701172,133.7942352294922,82.8595199584961,333532,AIG,1.025197588743788,1.0850504711404003,1.2964475230243586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,133.5835418701172,134.00494384765625,132.95144653320312,133.7942352294922,82.8595199584961,100499,AIG,1.0503934280386753,1.0755870575033726,1.3469785129923746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,134.42633056640625,136.3226318359375,134.42633056640625,136.1119384765625,84.29488372802734,183021,AIG,1.0232200189361662,1.0867272246261757,1.3364602474915823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,135.69053649902344,136.74403381347656,135.47982788085938,136.1119384765625,84.29488372802734,130043,AIG,1.0263157680374857,1.0898273181303968,1.3147293631585035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,136.74403381347656,138.8510284423828,136.53334045410156,138.8510284423828,85.9911880493164,269519,AIG,1.0045521987018586,1.0759277961735023,1.2735782874282109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,139.48312377929688,140.11521911621094,139.0617218017578,139.48312377929688,86.38263702392578,188835,AIG,1.009063846756127,1.075590083149736,1.3056755468942167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,139.48312377929688,139.69383239746094,137.16543579101562,137.7975311279297,85.33879089355469,245788,AIG,1.0336395445328186,1.1117157118941032,1.312446191622996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,138.0082244873047,140.53662109375,138.0082244873047,140.11521911621094,86.77416229248047,120254,AIG,1.0015033854968272,1.102362361184783,1.2590711541215878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,140.325927734375,142.0115203857422,140.11521911621094,141.37942504882812,87.55705261230469,143985,AIG,0.9806262971322236,1.1223559589616077,1.2283862416020244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,140.95802307128906,141.16871643066406,139.90452575683594,139.90452575683594,86.6436767578125,109635,AIG,0.9894571067295026,1.128154124136182,1.2503963348056102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,139.69383239746094,139.90452575683594,137.5868377685547,138.21893310546875,85.59971618652344,114974,AIG,1.0136771611000126,1.151073208026649,1.296216324712386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,138.21893310546875,138.8510284423828,137.16543579101562,137.7975311279297,85.33879089355469,207523,AIG,1.00146331965077,1.1408102757080891,1.294047056884048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,137.5868377685547,137.5868377685547,135.69053649902344,136.53334045410156,84.5558853149414,145112,AIG,1.0122808912353245,1.1621920743010703,1.3276928467065825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,136.95472717285156,137.16543579101562,135.90122985839844,136.3226318359375,84.42536926269531,107618,AIG,1.0107506893761518,1.177919142236595,1.3080477131255377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,136.53334045410156,136.74403381347656,135.05844116210938,135.69053649902344,84.0339126586914,239262,AIG,1.0481144252395458,1.192736969372989,1.3125841561658806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,135.05844116210938,135.05844116210938,132.74073791503906,133.37283325195312,82.59856414794922,330447,AIG,1.0805675296745656,1.2087168918008353,1.357570906340719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,133.16213989257812,135.05844116210938,133.16213989257812,133.7942352294922,82.8595199584961,422284,AIG,1.1023978222860085,1.2001790330759097,1.3453995893214743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,134.21563720703125,135.05844116210938,132.95144653320312,133.5835418701172,82.72901916503906,168546,AIG,1.0978192565508162,1.191015449130711,1.3522665924468007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,133.16213989257812,133.37283325195312,131.89794921875,133.16213989257812,82.46810913085938,111355,AIG,1.0933691112990156,1.2042906729970415,1.3422657980287271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,133.16213989257812,133.7942352294922,132.53004455566406,132.53004455566406,82.07658386230469,79616,AIG,1.1065459360163867,1.205258589421657,1.3279443224363916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,132.108642578125,132.95144653320312,131.89794921875,132.53004455566406,82.07658386230469,115627,AIG,1.0985847479006672,1.1925217667096553,1.348668732365354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,132.95144653320312,133.37283325195312,132.53004455566406,132.53004455566406,82.07658386230469,66742,AIG,1.0778868300275275,1.1972986097155014,1.3550449519062289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,134.00494384765625,137.16543579101562,134.00494384765625,137.16543579101562,84.94738006591797,320480,AIG,1.026075910281301,1.1676043312586786,1.3169527860183867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,137.7975311279297,140.53662109375,136.95472717285156,140.53662109375,87.03509521484375,217608,AIG,0.9849474011962276,1.1425995260813069,1.2928798064212548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,140.11521911621094,140.325927734375,138.6403350830078,139.27243041992188,86.25221252441406,160359,AIG,0.9969178036752836,1.1696360540456867,1.301581035359678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,139.90452575683594,140.325927734375,139.0617218017578,139.69383239746094,86.51316833496094,141018,AIG,1.0044844310846006,1.1343875992618335,1.3021920632157422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,139.27243041992188,139.90452575683594,138.6403350830078,139.48312377929688,86.38263702392578,81573,AIG,1.0196164310485152,1.1315632936463251,1.319306910361767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,139.90452575683594,141.37942504882812,139.90452575683594,140.74732971191406,87.16559600830078,189725,AIG,0.9984650286578458,1.1333926595336932,1.3059553159400257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,142.0115203857422,142.64361572265625,141.16871643066406,142.43292236328125,88.20954895019531,162020,AIG,0.9703519399484614,1.1451630982782788,1.2860495275736428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,142.0115203857422,143.0650177001953,139.90452575683594,140.325927734375,86.90461730957031,145349,AIG,1.0119896280863387,1.1503293633911411,1.3053604315497065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,140.11521911621094,140.325927734375,137.5868377685547,138.6403350830078,85.86074829101562,110881,AIG,1.0319026047766382,1.16888094302973,1.3364694498104663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,138.21893310546875,139.0617218017578,137.5868377685547,138.42962646484375,85.7302017211914,70302,AIG,1.0410954905516494,1.1554177784497743,1.3598720777899176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,138.21893310546875,139.90452575683594,138.21893310546875,139.90452575683594,86.77047729492188,57250,AIG,1.022590339729082,1.13704786172381,1.3450174005862916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,139.48312377929688,139.90452575683594,136.95472717285156,137.7975311279297,85.46366882324219,97058,AIG,1.018348504279723,1.1590211441029523,1.342594297000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,137.7975311279297,138.42962646484375,137.5868377685547,138.0082244873047,85.59430694580078,132535,AIG,1.0,1.1633058404314744,1.339014817430083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,138.21893310546875,139.48312377929688,137.5868377685547,137.5868377685547,85.33300018310547,135738,AIG,1.016845500670689,1.1607343273221515,1.31855558546727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,138.6403350830078,142.0115203857422,138.42962646484375,142.0115203857422,88.07715606689453,150036,AIG,0.989614835666908,1.1201138313314043,1.2908590960036292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,142.0115203857422,144.11851501464844,141.8008270263672,143.90782165527344,89.25332641601562,138586,AIG,0.9868221118881454,1.0965572667937018,1.269445554737605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,144.7506103515625,148.12181091308594,144.11851501464844,147.2790069580078,91.34415435791016,275036,AIG,0.9728185739160242,1.080052045238732,1.2375203808075748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,146.8576202392578,147.2790069580078,146.0148162841797,146.43621826171875,90.8215103149414,90472,AIG,0.9827333426466066,1.08482650220423,1.2374305043187854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-08,146.43621826171875,146.43621826171875,144.5399169921875,145.38272094726562,90.16808319091795,72971,AIG,1.0173912771245042,1.0912367894737331,1.2507564616219424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-09,145.59341430664062,146.43621826171875,144.3292236328125,146.43621826171875,90.8215103149414,107914,AIG,0.9971215097381528,1.073301620601946,1.21868184366184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-12,146.2255096435547,146.2255096435547,144.7506103515625,145.38272094726562,90.16808319091795,72319,AIG,0.997101834571208,1.0781770224692433,1.1505214997049968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-13,144.7506103515625,144.7506103515625,142.64361572265625,142.64361572265625,88.46926879882812,69649,AIG,1.0044311565419473,1.1092333598140849,1.1578086079805832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-14,142.22222900390625,142.43292236328125,139.90452575683594,140.53662109375,87.16246032714844,177860,AIG,1.0314848942077235,1.128865904484007,1.2082277493798883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-15,140.53662109375,140.95802307128906,137.37612915039062,138.21893310546875,85.72499084472656,160833,AIG,1.0396341414574,1.1539008126095904,1.2407117173450757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-16,138.21893310546875,139.0617218017578,137.7975311279297,138.6403350830078,85.98636627197266,283520,AIG,1.0653496480383804,1.1473498068614216,1.2445574049912138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-19,138.6403350830078,140.11521911621094,137.7975311279297,140.11521911621094,86.90113067626953,127077,AIG,1.0571423680050709,1.1367780757407286,1.225426799370166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-20,140.74732971191406,142.22222900390625,140.53662109375,142.0115203857422,88.07715606689453,106609,AIG,1.0504461494870827,1.124570172210038,1.2135261717557937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-21,141.59011840820312,142.22222900390625,139.69383239746094,140.325927734375,87.03179931640625,114381,AIG,1.067567354335314,1.135071328937135,1.234122719293878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-22,139.90452575683594,140.53662109375,138.0082244873047,138.0082244873047,85.59430694580078,134374,AIG,1.1083970190971275,1.167891536308395,1.2670907798784867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-23,139.27243041992188,142.0115203857422,139.27243041992188,141.8008270263672,87.94657135009766,140010,AIG,1.087666852341301,1.1753363071926524,1.2570305724663284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-26,142.0115203857422,142.8543243408203,141.16871643066406,142.8543243408203,88.59992980957031,145705,AIG,1.1091451196377844,1.1814373928461022,1.2462822172105843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-27,142.43292236328125,144.11851501464844,142.43292236328125,143.90782165527344,89.25332641601562,169614,AIG,1.0951683840783848,1.2035744069467385,1.2195477548960507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-28,143.90782165527344,144.5399169921875,142.64361572265625,143.0650177001953,88.73065185546875,276816,AIG,1.1104566218840348,1.2386818724922837,1.1898266773882675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-29,143.27572631835938,143.27572631835938,140.325927734375,140.325927734375,87.03179931640625,90591,AIG,1.118618370900655,1.2989426542275246,1.2055269757470397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,140.74732971191406,140.74732971191406,137.37612915039062,138.0082244873047,85.59430694580078,114915,AIG,1.1480924754815862,1.3008851845041325,1.218121070678474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-03,137.7975311279297,139.90452575683594,137.7975311279297,139.90452575683594,86.77047729492188,103228,AIG,1.146084032785905,1.2847591438806034,1.1970810274698895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-05,139.90452575683594,141.37942504882812,139.27243041992188,140.53662109375,87.16246032714844,192098,AIG,1.1499257126621445,1.2804823608930869,1.196205665024415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-06,140.95802307128906,142.22222900390625,140.95802307128906,142.0115203857422,88.07715606689453,202599,AIG,1.1335320551028465,1.2701555526816397,1.1510651569425272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-07,142.0115203857422,143.90782165527344,142.0115203857422,143.27572631835938,88.86128997802734,159587,AIG,1.1191178810200917,1.2530581742761604,1.1232189430153632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
