Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-08-21,53.13999938964844,54.09000015258789,53.0099983215332,53.79999923706055,48.652488708496094,5866400,AIG,1.022382541952859,0.8110613975677198,0.8206808427626937,1.0153576837490752,0.0070248582037837,-0.1028908705832883,-0.1766144207465976,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-08-22,53.5099983215332,53.58000183105469,52.68999862670898,53.130001068115234,48.04660034179688,4702600,AIG,1.0348965091899025,0.8303790163942757,0.824536201617006,1.0093416701778264,0.0255548390120761,-0.0978802194339275,-0.1706866398113874,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-08-23,53.130001068115234,53.130001068115234,52.470001220703125,52.61000061035156,47.57634735107422,4366600,AIG,1.0405358337260844,0.8305544628729618,0.8197626431483243,1.0113582232611953,0.029177610464889,-0.0966288595049814,-0.1671016478361339,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-08-24,52.77000045776367,53.41999816894531,52.619998931884766,53.310001373291016,48.20937347412109,3017000,AIG,1.0200784978522368,0.8364456371276073,0.795864279520847,0.9990272938710923,0.0210512039811444,-0.1053688124871872,-0.1784725224345825,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-08-27,53.59000015258789,54.65999984741211,53.41999816894531,54.220001220703125,49.03229904174805,4617400,AIG,0.990711184785681,0.806077835625299,0.7898062655662575,0.9932191999359588,-0.0025080151502777,-0.1289577056475496,-0.1770949247432734,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-08-28,54.220001220703125,54.61000061035156,53.86000061035156,54.040000915527344,48.86952972412109,3607400,AIG,0.9912183059771036,0.8052251629750834,0.8040791816064723,0.9940396115641872,-0.0028213055870837,-0.1350180352692384,-0.1759441877634117,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-08-29,54.0,54.02000045776367,53.650001525878906,53.900001525878906,48.74291229248047,4297700,AIG,0.990806534090509,0.8060103640243419,0.8104980394691924,0.9863033577406792,0.0045031763498298,-0.1407961833799532,-0.1681783982531396,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-08-30,53.84999847412109,53.95000076293945,53.27000045776367,53.63999938964844,48.5078010559082,2948000,AIG,0.99635916212522,0.7647131820790909,0.8284259181856223,0.9878902855184554,0.0084688766067646,-0.1555406130945237,-0.1608083887258735,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-08-31,53.400001525878906,53.400001525878906,52.560001373291016,53.16999816894531,48.08275985717773,4304400,AIG,1.0080051682690307,0.7457383637585846,0.8411320559220927,0.9879708571431072,0.0200343111259235,-0.1725374834817798,-0.1457201926644401,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-04,52.77000045776367,53.47999954223633,52.7400016784668,53.369998931884766,48.26362609863281,3047000,AIG,1.0161041477961623,0.7144776881478214,0.8435347873304025,0.979027713770822,0.0370764340253402,-0.1841934222811228,-0.146653659299073,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-05,53.29999923706055,53.88999938964844,53.220001220703125,53.81999969482422,48.67057418823242,5203500,AIG,1.0020001255613915,0.7012131095811571,0.841040140534705,0.9747074081630952,0.0272927173982963,-0.1975262312859174,-0.156378460569835,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-06,53.900001525878906,54.220001220703125,53.59000015258789,53.900001525878906,48.74291229248047,4692100,AIG,1.0089127416267545,0.6888762592092356,0.831826589246139,0.9766839873062472,0.0322287543205073,-0.2113120524497915,-0.1665697232763214,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-07,53.90999984741211,54.0,53.36000061035156,53.66999816894531,48.5349235534668,2796900,AIG,1.0089246843880273,0.7124374731738764,0.8182490185794559,0.9729456327900377,0.0359790515979896,-0.1960731798365032,-0.1759452239450974,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-10,53.2400016784668,53.2400016784668,52.31999969482422,52.720001220703125,47.675819396972656,4536600,AIG,0.9998149293523008,0.7177686224838833,0.8421068929014645,0.9403069119583948,0.0595080173939058,-0.1802510050759586,-0.1616044979601675,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-11,52.25,52.54999923706055,51.7599983215332,52.369998931884766,47.35930633544922,5437200,AIG,0.9632709188383884,0.7264412010092987,0.8319241998241154,0.921033808447608,0.0422371103907803,-0.1590056422683016,-0.1473972938057052,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-12,52.16999816894531,52.5,51.810001373291016,52.31999969482422,47.31409454345703,4775500,AIG,0.9570763162066018,0.7265534133143746,0.8293977331162049,0.9287627078344606,0.0283136083721412,-0.1373194193244596,-0.1494401116991738,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-13,52.380001068115234,52.93999862670898,52.380001068115234,52.66999816894531,47.6306037902832,3555400,AIG,0.9369626664964504,0.7236521126691754,0.8355311279916021,0.9265966228653494,0.010366043631101,-0.1371543756042329,-0.1477782943732113,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-14,52.5099983215332,53.4900016784668,52.41999816894531,53.25,48.44947052001953,3669500,AIG,0.9258215546214716,0.7451361487812755,0.8231267348401329,0.9450727450922518,-0.0192511904707801,-0.1006969635285439,-0.153082008336081,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-17,53.34000015258789,53.40999984741211,53.0099983215332,53.29999923706055,48.49496078491211,3765100,AIG,0.9309568734733236,0.721918531152757,0.821592061395791,0.9498029031390748,-0.0188460296657513,-0.1157779320679521,-0.1690917739411199,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-18,53.29999923706055,54.08000183105469,53.13999938964844,53.95000076293945,49.08636093139648,3885800,AIG,0.9010194910588106,0.6991995069824084,0.8109401878114146,0.9312963299920388,-0.030276838933228,-0.1174749736187743,-0.1804461390249072,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-19,54.11000061035156,54.68999862670898,53.88999938964844,53.88999938964844,49.03177261352539,5049200,AIG,0.8758581494291192,0.6986677828447526,0.8293769306684582,0.9281535809731144,-0.052295431543995,-0.0999634157556894,-0.1767857175682941,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-20,54.25,54.720001220703125,54.220001220703125,54.31999969482422,49.42300796508789,5064400,AIG,0.827687752610867,0.7165324490031411,0.814581568538613,0.9173105895814624,-0.0896228369705952,-0.1138819509203956,-0.1841996077913612,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-21,54.43999862670898,54.7599983215332,54.220001220703125,54.66999816894531,49.741455078125,6440400,AIG,0.8081213556672442,0.7255975417319047,0.8153135445246661,0.911986622194144,-0.1038652665268998,-0.1114366429820437,-0.1888614773747158,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-24,54.59000015258789,54.93999862670898,54.43000030517578,54.650001525878906,49.72325897216797,6603500,AIG,0.7727355862303671,0.7127593873991592,0.8291838049556206,0.8905498993775471,-0.11781431314718,-0.1293461262621278,-0.1819782578992823,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-25,54.66999816894531,54.970001220703125,54.22999954223633,54.40999984741211,49.5048942565918,5749600,AIG,0.7789009687679617,0.7305477186474253,0.841244528666003,0.9049442418293064,-0.1260432730613447,-0.1200462251408984,-0.177166416922356,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-26,54.459999084472656,54.790000915527344,53.97999954223633,54.04999923706055,49.177345275878906,4904700,AIG,0.7570769246760629,0.7393323500532831,0.8434641586044064,0.8967353845070432,-0.1396584598309802,-0.1149608168533515,-0.1818204902503127,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-27,54.04999923706055,54.09000015258789,53.38999938964844,53.38999938964844,48.576847076416016,4089700,AIG,0.7475181851856536,0.732036403903243,0.8493234990787356,0.8940192753436789,-0.1465010901580252,-0.1066495471239244,-0.1674989663904108,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-09-28,52.970001220703125,53.41999816894531,52.52999877929688,53.2400016784668,48.440372467041016,4463100,AIG,0.7693463081393311,0.7611894235417774,0.8564873728112614,0.9113153745879689,-0.1419690664486376,-0.1038680435292127,-0.166413759720714,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-01,53.43999862670898,53.72999954223633,52.95000076293945,53.08000183105469,48.29479598999024,3595000,AIG,0.7778823400057707,0.7678543712334198,0.8749564678763534,0.9236523660614412,-0.1457700260556703,-0.1119894895201206,-0.1542006770532663,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-02,53.04999923706055,53.2599983215332,52.68000030517578,53.119998931884766,48.33119201660156,2519400,AIG,0.8117470835215772,0.7703140050634064,0.8834785139890883,0.9440697883215468,-0.1323227047999696,-0.1248731520236854,-0.157429905000635,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-03,53.5,53.86000061035156,53.2400016784668,53.27000045776367,48.46767044067383,3591900,AIG,0.8124646560795006,0.7793158857311423,0.8735523307251998,0.9398574419912976,-0.1273927859117971,-0.1209464279839108,-0.1634955323805973,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
2018-10-04,53.33000183105469,54.209999084472656,53.310001373291016,53.900001525878906,49.04087066650391,4804500,AIG,0.8187385119677778,0.7750723605042716,0.8810612666530282,0.951596492949428,-0.1328579809816501,-0.140474603058868,-0.1674471541472657,11100000000.0,81078000000.0,432593000000.0,65171000000.0,537000000.0,738000000.0,24177000000.0,498301000000.0,4766000000.0,36677000000.0,21457000000.0,298383000000.0,1594000000.0,-42130000000.0,159367000000.0,2362000000.0,102570000000.0,14033000000.0,,5465000000.0,,59615000000.0,266625000000.0,63471000000.0,10328000000.0,10248000000.0,31640000000.0,78393000000.0,19019000000.0,0.0,14041000000.0,-342000000.0,-5697000000.0,-13633000000.0,-6084000000.0,630000000.0,-6275000000.0,-29000000.0,-7818000000.0,3874000000.0,-2143000000.0,-1172000000.0,410000000.0,2092000000.0,634000000.0
