Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1998-11-12,8.125,8.125,7.881944179534912,7.9166669845581055,6.906979084014893,27180,GPK,0.7368421852007441,0.9166668795307692,0.8771931072072219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,7.847221851348877,7.847221851348877,7.777778148651123,7.777778148651123,6.785804748535156,18360,GPK,0.75,0.9241069270284644,0.8928571729727725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,7.7083330154418945,7.777778148651123,7.569444179534912,7.569444179534912,6.604041576385498,28440,GPK,0.788990705127534,0.926605663568087,0.9036698251273548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,7.5,7.5,7.152778148651123,7.222221851348877,6.301104068756104,54540,GPK,0.8125002222958289,0.8942307743242905,0.9567305993254464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,7.222221851348877,7.222221851348877,6.944444179534912,6.944444179534912,6.0587544441223145,69480,GPK,0.8599997686156028,0.9299999236588894,0.9949997359541998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,6.9791669845581055,6.9791669845581055,6.875,6.909721851348877,6.028459072113037,91260,GPK,0.8391959087513283,1.0,0.9748743829886192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,6.840278148651123,6.944444179534912,6.840278148651123,6.909721851348877,6.028459072113037,26460,GPK,0.8442213010857343,1.0301509302481018,0.9798993798345988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,6.909721851348877,6.909721851348877,6.6666669845581055,6.701388835906982,5.846695423126221,34380,GPK,0.891191868732215,1.077720594753833,1.0103627568414038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,6.701388835906982,6.701388835906982,6.319444179534912,6.597221851348877,5.755816459655762,85140,GPK,1.0,1.0578948144542268,1.073684045709563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,6.597221851348877,6.875,6.527778148651123,6.736111164093018,5.87699031829834,186120,GPK,1.0463918613166698,1.025773184165897,1.0876290533456463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,6.805555820465088,6.875,6.805555820465088,6.875,5.998167037963867,14400,GPK,1.015151519969524,1.0252523477892004,1.1212120007619006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,7.013888835906982,7.083333015441895,6.9791669845581055,7.083333015441895,6.179928302764893,138420,GPK,1.0392157588947557,0.9901963303328508,1.009804055462206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,7.013888835906982,7.222221851348877,6.944444179534912,7.048611164093018,6.149634838104248,58680,GPK,0.9901479593375648,0.9852218226976954,0.975369626957058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,7.013888835906982,7.013888835906982,6.805555820465088,6.840278148651123,5.9678730964660645,39060,GPK,1.0406090445819465,1.0152284316685731,1.0203046021916595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,6.875,6.944444179534912,6.6666669845581055,6.736111164093018,5.87699031829834,88740,GPK,1.113402318647828,1.0309280968624437,1.113402318647828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,6.770833015441895,6.805555820465088,6.6666669845581055,6.805555820465088,5.937579154968262,35640,GPK,1.071428651736917,1.0204081976831685,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,6.805555820465088,6.805555820465088,6.527778148651123,6.701388835906982,5.846695423126221,133200,GPK,1.0673579194691247,1.0362698936149997,1.1761662138503006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,6.631944179534912,6.631944179534912,6.388888835906982,6.423611164093018,5.6043477058410645,64260,GPK,1.075675419965458,1.075675419965458,1.2540536939441609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,6.388888835906982,6.6666669845581055,6.25,6.388888835906982,5.574053764343262,237240,GPK,1.0597822618630277,1.054347619661105,1.239130330639837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,6.319444179534912,6.597221851348877,6.215278148651123,6.215278148651123,5.42258358001709,88200,GPK,1.0949723627772183,1.0670394131823282,1.2905028340706133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,6.180555820465088,6.25,6.0416669845581055,6.076388835906982,5.301409721374512,71100,GPK,1.1085712342894705,1.0971428679362991,1.30285706010742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,6.076388835906982,6.076388835906982,5.763888835906982,5.763888835906982,5.02876615524292,76320,GPK,1.1445782686981436,1.1325299137016411,1.337349293629002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,5.833333015441895,5.972221851348877,5.7291669845581055,5.833333015441895,5.089353561401367,93420,GPK,1.1904762306303631,1.0714284108118803,1.3154759963976888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,5.833333015441895,5.902778148651123,5.763888835906982,5.833333015441895,5.089353561401367,97920,GPK,1.2738095639636966,1.0714284108118803,1.4166667603597365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,5.833333015441895,6.111111164093018,5.763888835906982,5.972221851348877,5.210527420043945,82620,GPK,1.4418607651976687,1.0465117172929226,1.4244186195488204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,5.972221851348877,5.972221851348877,5.868055820465088,5.868055820465088,5.119648456573486,25920,GPK,1.3846149475801692,1.130177286630757,1.5384610942618115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,5.902778148651123,6.0416669845581055,5.902778148651123,5.972221851348877,5.210527420043945,88920,GPK,1.325581563479545,1.1569767484425202,1.4476744781952815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,5.833333015441895,5.833333015441895,5.694444179534912,5.798611164093018,5.05905818939209,129420,GPK,1.3952098540059987,1.2155691055301352,1.4790422158619532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,5.798611164093018,5.833333015441895,5.694444179534912,5.833333015441895,5.089353561401367,133740,GPK,1.3571427099108904,1.2500000936930695,1.4761904360363034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,5.833333015441895,6.0416669845581055,5.833333015441895,5.972221851348877,5.210527420043945,22500,GPK,1.325581563479545,1.2093025447897865,1.4302330646598949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,6.0416669845581055,6.701388835906982,6.0416669845581055,6.597221851348877,5.755816459655762,50220,GPK,1.1947367793179289,1.0842105036425853,1.3052631378376718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,6.5625,7.152778148651123,6.493055820465088,7.048611164093018,6.149634838104248,55440,GPK,1.1133005224041868,1.0098522732797388,1.2463055138287498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,7.118055820465088,7.1875,6.9791669845581055,6.9791669845581055,6.089048385620117,36180,GPK,1.154228460272239,1.024875525268488,1.258706339871226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,6.944444179534912,7.361111164093018,6.875,7.361111164093018,6.422278881072998,44460,GPK,1.056603874449224,0.9528303644913556,1.2028305315478829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,7.361111164093018,7.361111164093018,6.927083015441895,6.9791669845581055,6.089048385620117,60300,GPK,1.1144277921260235,1.00497515204007,1.2338307362921177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,7.013888835906982,7.1875,6.9791669845581055,7.118055820465088,6.2102227210998535,26280,GPK,1.0585366876178277,0.9853660008564332,1.0926829927499548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,7.118055820465088,7.638888835906982,7.118055820465088,7.5,6.543454647064209,24480,GPK,1.004629655607286,0.9351852587323164,1.0833332179520545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,7.430555820465088,7.430555820465088,7.256944179534912,7.2916669845581055,6.361692428588867,41220,GPK,1.028571362183201,0.9666664817790228,1.10952359251283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,7.2916669845581055,7.361111164093018,7.152778148651123,7.152778148651123,6.240516662597656,197640,GPK,1.009708716350615,0.9368928470567524,1.1504853708691287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,7.083333015441895,7.083333015441895,6.909721851348877,6.909721851348877,6.028459072113037,73080,GPK,1.080402243368549,1.0201006201654013,1.125628401447646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,6.875,6.9791669845581055,6.736111164093018,6.770833015441895,5.907283306121826,74520,GPK,1.097436318008897,1.0,1.0666669841661656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,6.701388835906982,6.875,6.701388835906982,6.805555820465088,5.937579154968262,91080,GPK,1.0765305606181044,1.0408161544413004,1.0051020694978785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,6.805555820465088,6.805555820465088,6.736111164093018,6.736111164093018,5.87699031829834,55980,GPK,1.0773199581791135,1.0515464494680786,1.0051545070151242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,6.736111164093018,6.805555820465088,6.527778148651123,6.597221851348877,5.755816459655762,136260,GPK,1.1000001491199192,1.1526316103410357,1.0157890655665371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,6.631944179534912,6.944444179534912,6.527778148651123,6.944444179534912,6.0587544441223145,142200,GPK,1.0450000940491002,1.0899998732894969,0.964999568318565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,7.013888835906982,7.430555820465088,7.013888835906982,7.430555820465088,6.482867240905762,116460,GPK,0.9672894632202664,0.8878504287944636,0.869158809075729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,8.125,9.270833015441896,8.125,8.61111068725586,7.512855052947998,288540,GPK,0.8145162237246582,0.741935485918371,0.7499999841326248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,8.61111068725586,8.61111068725586,8.055556297302246,8.125,7.088741779327393,120060,GPK,0.7948718328171838,0.7820513139599046,0.811965880382498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,8.090277671813965,8.194443702697754,7.777778148651123,7.9166669845581055,6.906979084014893,96480,GPK,0.8157895227368203,0.8201757198920123,0.8508770979051756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,7.881944179534912,8.090277671813965,7.881944179534912,8.090277671813965,7.05844783782959,111780,GPK,0.8540771584091971,0.7854077766408933,0.8068669246657251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,8.090277671813965,8.090277671813965,7.881944179534912,7.9166669845581055,6.906979084014893,50760,GPK,0.8991228503170697,0.8421053249278477,0.8421053249278477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,7.951388835906982,7.951388835906982,7.8125,7.9166669845581055,6.906979084014893,273960,GPK,0.9122807514125836,0.8421053249278477,0.8421053249278477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,7.847221851348877,7.9166669845581055,7.777778148651123,7.881944179534912,6.876685619354248,346680,GPK,0.8854626665617304,0.8590305901866351,0.8237887924623417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,7.847221851348877,7.9166669845581055,7.7604169845581055,7.847221851348877,6.846391677856445,35280,GPK,0.8805308483315555,0.907079672520902,0.8318583522241795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,7.9166669845581055,8.125,7.569444179534912,8.055556297302246,7.028152942657471,565560,GPK,0.8750001441742901,0.8706899774443564,0.8189657377432348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,8.055556297302246,8.055556297302246,7.777778148651123,7.777778148651123,6.785804748535156,79740,GPK,0.9017857945940598,0.9285713783787128,0.8571428270272275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,7.777778148651123,7.777778148651123,7.743055820465088,7.777778148651123,6.785804748535156,66420,GPK,0.8928571729727725,0.915178516216584,0.8705354081101471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,7.777778148651123,7.777778148651123,7.534721851348877,7.534721851348877,6.573748588562012,345960,GPK,0.921658983835226,0.9447003695738114,0.8847925635511003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,7.6041669845581055,7.6041669845581055,7.534721851348877,7.534721851348877,6.573748588562012,14940,GPK,0.921658983835226,0.9354837282344962,0.8847925635511003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,7.673611164093018,7.777778148651123,7.5,7.5,6.543454647064209,31860,GPK,0.9259259475177444,0.9537036625443,0.8981479410016412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,7.5,7.5,7.1875,7.222221851348877,6.301104068756104,39060,GPK,0.9615385459453882,1.0096155148640045,0.9326921527037264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,7.430555820465088,7.5,7.361111164093018,7.465278148651123,6.513160705566406,412200,GPK,0.9255811954648804,0.9953488842007608,0.8930232384475449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,7.465278148651123,7.5,7.3958330154418945,7.430555820465088,6.482867240905762,28440,GPK,0.9065418278528914,0.976635604070094,0.8785045086049429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,7.361111164093018,7.361111164093018,7.222221851348877,7.326388835906982,6.3919854164123535,21600,GPK,0.9052133295387196,0.9857819845109632,0.9241703353943856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,7.256944179534912,7.3958330154418945,7.256944179534912,7.256944179534912,6.331398963928223,20700,GPK,0.9186601411397248,1.0191385599506428,0.9521527716795104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,7.326388835906982,7.326388835906982,7.222221851348877,7.256944179534912,6.331398963928223,74160,GPK,0.8995212799367611,0.980861063483956,0.9760762728701348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,7.326388835906982,7.326388835906982,7.256944179534912,7.256944179534912,6.331398963928223,207900,GPK,0.8612437834700742,0.956937712919492,0.966507143520974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,7.326388835906982,7.326388835906982,7.152778148651123,7.1875,6.270809173583984,44820,GPK,0.869565290125954,0.9661838331239676,0.9661838331239676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,7.118055820465088,7.1875,6.9791669845581055,7.013888835906982,6.11934232711792,48960,GPK,0.8910888959729502,0.9752474657316328,0.9801979881698948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,6.944444179534912,6.944444179534912,6.388888835906982,6.458333015441895,5.634641170501709,86940,GPK,1.0268817882219052,1.0698922770225423,1.0430105734266395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,6.527778148651123,6.527778148651123,6.388888835906982,6.458333015441895,5.634641170501709,318600,GPK,1.0698922770225423,1.0698922770225423,1.086021654609295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,6.423611164093018,6.909721851348877,6.423611164093018,6.909721851348877,6.028459072113037,167040,GPK,1.0201006201654013,0.9748743829886192,1.035176085289452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,7.118055820465088,7.222221851348877,7.048611164093018,7.118055820465088,6.2102227210998535,96840,GPK,1.0243903824857006,0.9512192350285988,1.0146341527088023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,7.1875,7.361111164093018,7.152778148651123,7.222221851348877,6.301104068756104,107460,GPK,1.0,0.9374997209477892,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,7.361111164093018,7.430555820465088,6.9791669845581055,6.9791669845581055,6.089048385620117,47700,GPK,1.024875525268488,1.0149251428777273,1.0348257510380074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,6.909721851348877,6.9791669845581055,6.840278148651123,6.909721851348877,6.028459072113037,52020,GPK,1.0301509302481018,1.060301702300833,1.035176085289452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,6.909721851348877,7.222221851348877,6.909721851348877,7.048611164093018,6.149634838104248,61560,GPK,1.0147784099196082,1.0935961309229114,1.0147784099196082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,7.083333015441895,7.083333015441895,7.013888835906982,7.013888835906982,6.11934232711792,90900,GPK,1.0,1.019801855984221,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,7.083333015441895,7.118055820465088,6.944444179534912,6.944444179534912,6.0587544441223145,92340,GPK,1.010000055878545,0.990000022823631,0.9949997359541998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,6.944444179534912,6.944444179534912,6.909721851348877,6.944444179534912,6.0587544441223145,112140,GPK,1.010000055878545,1.0050000279392726,0.9449998500723548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,6.9791669845581055,7.013888835906982,6.909721851348877,6.944444179534912,6.0587544441223145,109260,GPK,1.010000055878545,1.0799999748153035,0.9599999338901722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,6.909721851348877,6.9791669845581055,6.805555820465088,6.944444179534912,6.0587544441223145,57600,GPK,1.0149998477112896,1.1199999622229555,0.9599999338901722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,6.9791669845581055,7.013888835906982,6.944444179534912,6.944444179534912,6.0587544441223145,41580,GPK,0.964999568318565,1.134999888636421,0.9549999846530756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,7.013888835906982,7.013888835906982,6.909721851348877,6.909721851348877,6.028459072113037,113220,GPK,1.0201006201654013,1.1658290880946514,0.944723690033573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,6.875,6.944444179534912,6.736111164093018,6.736111164093018,5.87699031829834,141840,GPK,1.0051545070151242,1.1752578632824398,0.927835116790002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,6.701388835906982,6.701388835906982,6.631944179534912,6.631944179534912,5.7861104011535645,31320,GPK,1.0680626317694897,1.2094237739745992,0.9005233323935772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,6.6666669845581055,6.805555820465088,6.631944179534912,6.6666669845581055,5.816403865814209,293580,GPK,1.062499861656322,1.1874999128947212,0.8697914220033099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,6.597221851348877,6.597221851348877,6.493055820465088,6.527778148651123,5.695228099822998,28440,GPK,1.164893816092572,1.180851187636991,0.9148935439839334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,6.458333015441895,6.458333015441895,6.180555820465088,6.25,5.452877998352051,38700,GPK,1.2111111927281974,1.2277777806926735,0.9611114113453928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,6.319444179534912,6.388888835906982,6.25,6.25,5.452877998352051,18180,GPK,1.0555557013003525,1.3222225078820244,0.844444421125277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,6.319444179534912,6.319444179534912,6.25,6.25,5.452877998352051,16200,GPK,1.0222223504776435,1.3611110090897531,0.861110921642875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,6.319444179534912,6.6666669845581055,6.319444179534912,6.631944179534912,5.7861104011535645,59760,GPK,0.9581151133480292,1.3612564262800002,0.8219892729344531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,6.631944179534912,6.9791669845581055,6.631944179534912,6.909721851348877,6.028459072113037,203580,GPK,0.9396989304806488,1.2512563283091802,0.7989951430066374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,6.875,7.048611164093018,6.875,7.048611164093018,6.149634838104248,19800,GPK,0.9014778875154216,1.2167487715286345,0.7832513060104667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,6.9791669845581055,7.2916669845581055,6.9791669845581055,7.2916669845581055,6.361692428588867,95400,GPK,0.9142856136325954,1.1809522603114089,0.7619048654132884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,7.222221851348877,7.222221851348877,7.152778148651123,7.222221851348877,6.301104068756104,200520,GPK,0.9230769405404252,1.1826925121608114,0.7692309729716271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,7.222221851348877,7.222221851348877,7.013888835906982,7.152778148651123,6.240516662597656,156240,GPK,0.946601639817252,1.203883501822223,0.7961164217678924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,7.222221851348877,7.222221851348877,6.9791669845581055,7.118055820465088,6.2102227210998535,58680,GPK,1.0,1.2341463665582215,0.7756097864360588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,7.152778148651123,7.1875,7.083333015441895,7.152778148651123,6.240516662597656,21240,GPK,0.9805826437086548,1.2281553309037028,0.7378639708444331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,7.083333015441895,7.083333015441895,6.805555820465088,7.013888835906982,6.11934232711792,32940,GPK,1.029702822937803,1.2623763645378612,0.7277227464314994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,6.9791669845581055,7.013888835906982,6.909721851348877,7.013888835906982,6.11934232711792,22320,GPK,1.014851333545959,1.2277226295470862,0.7376235575391966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,6.944444179534912,7.048611164093018,6.944444179534912,7.013888835906982,6.11934232711792,124920,GPK,1.014851333545959,1.1089107923352812,0.732673035100935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,6.9791669845581055,7.222221851348877,6.9791669845581055,7.013888835906982,6.11934232711792,65340,GPK,1.0049502886694357,1.158415627103189,0.6782176778947652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,7.048611164093018,7.118055820465088,6.9791669845581055,7.048611164093018,6.149634838104248,56160,GPK,1.0147784099196082,1.147783246265969,0.6305416904873247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,6.9791669845581055,7.013888835906982,6.6666669845581055,6.701388835906982,5.846695423126221,71280,GPK,1.0880834331519322,1.2279796718305376,0.6683941869975955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,6.770833015441895,7.083333015441895,6.770833015441895,7.048611164093018,6.149634838104248,177300,GPK,1.0541873479603612,1.1034484042026502,0.6206897661335414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,7.118055820465088,7.152778148651123,6.597221851348877,6.770833015441895,5.907283306121826,271260,GPK,1.071795381367079,1.0666669841661656,0.6512821477323554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,6.840278148651123,7.083333015441895,6.805555820465088,7.083333015441895,6.179928302764893,89460,GPK,1.0196079566063894,0.9656864617338756,0.6274508306128995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,7.083333015441895,7.083333015441895,6.944444179534912,7.083333015441895,6.179928302764893,52920,GPK,1.044117748046353,0.9558821747946356,0.6274508306128995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,7.048611164093018,7.7083330154418945,7.048611164093018,7.6041669845581055,6.634335994720459,269460,GPK,0.9360729884711732,0.8812781607351459,0.5570775861876888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,7.638888835906982,7.638888835906982,7.222221851348877,7.569444179534912,6.604041576385498,238680,GPK,0.9174312993102584,0.8853208077963396,0.573394625247271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
