Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-24,14.65999984741211,14.720000267028809,14.270000457763672,14.359999656677246,13.502997398376465,3385700,GPK,0.7346797449720562,0.7424684045441605,0.9119809923342312,0.8905498993775471,-0.1558701544054909,-0.0996371091171265,-0.0991810705206717,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-09-25,14.350000381469728,14.479999542236328,14.0,14.050000190734863,13.21149730682373,3856000,GPK,0.7480426807872429,0.7624332296104476,0.9119183435464534,0.9049442418293064,-0.1569015610420635,-0.0881607141778761,-0.1064926020419055,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-09-26,14.050000190734863,14.380000114440918,14.010000228881836,14.09000015258789,13.24911117553711,2563400,GPK,0.7771469188854578,0.7709867772283285,0.908610637241141,0.8967353845070432,-0.1195884656215853,-0.0833063896783061,-0.1166740116135781,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-09-27,14.130000114440918,14.15999984741211,13.989999771118164,14.0,13.164484024047852,2143800,GPK,0.762856997143284,0.7651560472276003,0.9144515900579848,0.8940192753436789,-0.1311622782003948,-0.0735299037995671,-0.1023708754111616,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-09-28,14.0,14.09000015258789,13.920000076293944,14.010000228881836,13.173885345458984,3113600,GPK,0.7987153444883457,0.7818567926902189,0.9231971315682408,0.9113153745879689,-0.112600030099623,-0.0832006743807712,-0.0997040009637346,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-01,14.09000015258789,14.149999618530272,13.989999771118164,14.050000190734863,13.21149730682373,1579100,GPK,0.7836300469080957,0.7767646587709073,0.9299403122398852,0.9236523660614412,-0.1400223191533454,-0.1030792019826332,-0.0992168326897345,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-02,14.050000190734863,14.140000343322754,13.960000038146973,14.0600004196167,13.220903396606444,1504300,GPK,0.800142204620287,0.7862367510002438,0.9487287928361304,0.9440697883215468,-0.1439275837012599,-0.108950406086848,-0.0921796261535928,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-03,14.109999656677246,14.149999618530272,13.760000228881836,13.779999732971191,12.95761013031006,4676200,GPK,0.8229319132741135,0.8080577379663073,0.9650665608599488,0.9398574419912976,-0.1169255287171842,-0.0922045757487458,-0.0719813022458483,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-04,13.770000457763672,13.920000076293944,13.640000343322754,13.90999984741211,13.079854011535645,2060100,GPK,0.8116464182385396,0.8207717542429686,0.948037658306782,0.951596492949428,-0.1399500747108883,-0.0947752093201711,-0.1004707624935119,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-05,13.829999923706056,13.989999771118164,13.699999809265137,13.779999732971191,12.95761013031006,3171000,GPK,0.8483311190907745,0.8467803029048493,0.9452212509289182,0.963805777686949,-0.1154746585961744,-0.0766841171402555,-0.1027730180344481,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-08,13.760000228881836,13.779999732971191,13.4399995803833,13.529999732971191,12.722532272338867,3449400,GPK,0.867701552155827,0.8549852022504033,0.9679265655023612,0.9817406222856884,-0.1140390701298614,-0.064353292849047,-0.084025192860528,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-09,13.43000030517578,13.449999809265137,12.970000267028809,13.140000343322754,12.35580825805664,6757200,GPK,0.8980211799872863,0.8849585875398001,1.000508876039248,0.985404470737889,-0.0873832907506027,-0.0473846516476902,-0.055458670184735,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-10,13.039999961853027,13.119999885559082,12.710000038146973,12.720000267028809,11.9608736038208,5466600,GPK,0.9158804278623188,0.9125962325439916,1.1012266497420444,1.004670879558299,-0.0887904516959802,-0.0523317038277386,-0.0011842917785396,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-11,12.720000267028809,12.899999618530272,12.619999885559082,12.729999542236328,11.97027587890625,4191300,GPK,0.8978791313780778,0.9221606176799017,1.090018486674043,1.005569825537468,-0.1076906941593902,-0.0711218149886219,-0.034716604806861,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-12,12.859999656677246,12.880000114440918,12.460000038146973,12.65999984741211,11.904452323913574,4048300,GPK,0.8988942556844368,0.9471408602113496,1.0896453442089518,0.9966747140918392,-0.0977804584074023,-0.0506046165099911,-0.0184684738589868,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-15,12.59000015258789,12.779999732971191,12.59000015258789,12.609999656677246,11.857437133789062,2563800,GPK,0.8937351448804448,0.9508963098177944,1.1180619272695922,0.9891317727722226,-0.0953966278917778,-0.0323843786129798,0.0014508124817773,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-16,12.649999618530272,13.09000015258789,12.609999656677246,13.0600004196167,12.280582427978516,3984900,GPK,0.883614151731396,0.9258405836582764,1.064802280384968,0.9777864585235492,-0.0941723067921531,-0.0345606970909686,-0.0267352957759019,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-17,13.0,13.029999732971191,12.729999542236328,12.93000030517578,12.158340454101562,2861700,GPK,0.9033254832713988,0.9405995508333866,1.0872578936733897,0.9825023252332036,-0.0791768419618047,-0.0279118216821412,-0.0084932858794519,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-18,12.800000190734863,12.920000076293944,12.529999732971191,12.760000228881836,11.99848747253418,3732400,GPK,0.9083071212048714,0.9602321726660608,1.0874555670841055,0.9779319429497442,-0.0696248217448727,-0.0345843454289391,-0.0148299327913021,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-19,12.760000228881836,12.859999656677246,12.609999656677246,12.710000038146973,11.951470375061035,2717700,GPK,0.9252555752162958,0.965593988202226,1.099702402444936,0.968237340120051,-0.0429817649037552,-0.0336320011199938,-0.0133873601742269,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-22,12.770000457763672,12.770000457763672,12.220000267028809,12.31999969482422,11.584744453430176,5263900,GPK,0.954545405900892,0.9961607690810071,1.1567113686495598,0.9826563959246816,-0.0281109900237894,-0.0078303133687821,0.0257070464051216,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-23,11.65999984741211,11.65999984741211,10.039999961853027,10.59000015258789,9.95799160003662,23145400,GPK,1.111425704082406,1.1436840188356103,1.3313275956402169,0.9881077347865406,0.1233179692958654,0.1222740177222589,0.1973486442021621,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-24,10.579999923706056,11.079999923706056,10.350000381469728,10.550000190734863,9.92037868499756,15592100,GPK,1.127962057516094,1.1518374208862658,1.31045413064128,1.035209336841041,0.0927527206750526,0.0887095798231691,0.1587064646347959,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-25,10.5,10.880000114440918,10.40999984741211,10.510000228881836,9.882763862609863,11302000,GPK,1.1084682570753603,1.1772959874181077,1.3058049109948644,1.0143747476211535,0.0940935094542068,0.1271765737052566,0.1742560409853906,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-26,10.600000381469728,11.0600004196167,10.359999656677246,10.949999809265137,10.29650592803955,11299000,GPK,1.0739725372705229,1.1281500803627489,1.254258975615535,1.053081568236106,0.020890969034417,0.0537973109832055,0.1056152653157216,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-29,10.970000267028809,11.149999618530272,10.619999885559082,10.68000030517578,10.04261875152588,9227200,GPK,1.0992512285088696,1.1670402658044303,1.2954513145640796,1.055315029975959,0.0439361985329105,0.0826272172139319,0.1361256047883137,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-30,10.699999809265137,11.229999542236328,10.65999984741211,11.1899995803833,10.522184371948242,6617800,GPK,1.0714921451495516,1.1156498820390257,1.22373739158965,1.039498234163286,0.0319939109862656,0.0563923506460566,0.1212402314186689,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-10-31,11.1899995803833,11.359999656677246,10.989999771118164,11.010000228881836,10.35292625427246,5583800,GPK,1.0726613257576807,1.123830881655295,1.233624881745569,1.0407634740694096,0.031897851688271,0.082310941794427,0.1309080097150998,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-01,11.079999923706056,11.380000114440918,11.039999961853027,11.25,10.57860279083252,5811300,GPK,1.0115554976984835,1.09001170073137,1.2100084300438432,0.9864869819371144,0.0250685157613691,0.0648358818464638,0.1224099168809109,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-02,11.34000015258789,11.539999961853027,11.279999732971191,11.34000015258789,10.663230895996094,4893600,GPK,1.0105820408671404,1.0866878605603258,1.2102299679963024,0.988961756405294,0.0216202844618463,0.0551379867336336,0.1095378153838473,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-05,11.34000015258789,11.449999809265137,11.140000343322754,11.289999961853027,10.616216659545898,6940700,GPK,1.009742982111785,1.1218197056929131,1.176116407696433,0.9641545570690644,0.0455884250427206,0.0794289147928859,0.0866486714498393,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-06,11.229999542236328,11.84000015258789,11.229999542236328,11.6899995803833,10.99234390258789,11265700,GPK,0.9640717565416436,1.0886016580504354,1.1098807180929051,0.9564908430667262,0.0075809134749174,0.0479260976946869,0.0342338934117503,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
2018-11-07,11.8100004196167,11.859999656677246,11.529999732971191,11.739999771118164,11.039361000061035,5513900,GPK,0.9454853735989182,1.0728167304199718,1.1258588640995044,0.938443196526784,0.0070421770721342,0.0505062012370269,0.0563117876146379,436500000.0,1683600000.0,3571100000.0,1291900000.0,,65900000.0,4863000000.0,3100000.0,113100000.0,-56000000.0,506500000.0,1323000000.0,-338800000.0,66400000.0,67400000.0,851400000.0,50000000.0,-338800000.0,1867200000.0,1169900000.0,-467600000.0,326800000.0,2185400000.0,634000000.0,516500000.0,2900000.0,6800000.0,,27000000.0,268100000.0,87100000.0,-69800000.0,-9300000.0,300200000.0,8300000.0,-72300000.0,2500000.0,-192500000.0,330300000.0,1000000.0,-93400000.0,-6500000.0,-658800000.0,8800000.0,-182800000.0,-260100000.0
