Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Issuance Of Stock
2018-09-05,32.08000183105469,32.08000183105469,31.36000061035156,31.670000076293945,28.509220123291016,2178100,BKR,1.0072623064817774,0.6768765351699686,0.9036750549038398,0.9747074081630952,0.0325548983186821,-0.2218628056971059,-0.0937435462007002,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-06,31.670000076293945,31.920000076293945,30.690000534057617,30.989999771118164,27.89708709716797,2983500,BKR,1.0290415604752816,0.6923794764813715,0.9117061763799365,0.9766839873062472,0.0523575731690344,-0.2078088351776555,-0.0866901361425239,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-07,30.700000762939453,31.600000381469727,30.450000762939453,31.420000076293945,28.28417205810547,3463100,BKR,1.0385104186026186,0.6918850240730156,0.9131280273344512,0.9729456327900377,0.0655647858125809,-0.216625628937364,-0.0810662151901021,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-10,31.559999465942383,32.290000915527344,31.5,31.93000030517578,28.74327087402344,1898500,BKR,0.9996867898025128,0.6953535134486618,0.9052225278823433,0.9403069119583948,0.0593798778441179,-0.20266611411118,-0.0984888629792887,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-11,31.979999542236328,32.77000045776367,31.790000915527344,32.59000015258789,29.33740425109864,2682000,BKR,0.9407793216272616,0.6633350126507931,0.846378730361884,0.921033808447608,0.0197455131796535,-0.2221118306268071,-0.1329427632679365,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-12,32.959999084472656,33.22999954223633,32.349998474121094,32.400001525878906,29.16636848449707,2647100,BKR,0.9521604606248264,0.6725129134817162,0.8598053686679928,0.9287627078344606,0.0233977527903658,-0.1913599191571181,-0.1190324761473858,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-13,32.279998779296875,32.29999923706055,31.700000762939453,32.279998779296875,29.058338165283203,2502300,BKR,0.950743547495894,0.6625243896627607,0.870867213243664,0.9265966228653494,0.0241469246305445,-0.1982820986106476,-0.1124422091211494,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-14,32.099998474121094,32.33000183105469,31.34000015258789,31.559999465942383,28.410200119018555,3560300,BKR,0.9771863643727242,0.6718908808229698,0.8778629413498791,0.9450727450922518,0.0321136192804724,-0.1739422314868497,-0.0983458018263347,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-17,31.670000076293945,32.029998779296875,31.39999961853028,31.61000061035156,28.455209732055664,2239400,BKR,0.974058842159769,0.6638136972160823,0.8726189402914794,0.9498029031390748,0.0242559390206941,-0.1738827660046268,-0.1180648950454316,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-18,31.93000030517578,32.279998779296875,31.76000022888184,32.25,29.03133773803711,3243200,BKR,0.9444960186671092,0.6522028237445356,0.8729368832692038,0.9312963299920388,0.0131996886750704,-0.1644716568566471,-0.118449443567118,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-19,32.470001220703125,33.099998474121094,32.2599983215332,32.869998931884766,29.58945846557617,2636400,BKR,0.910861050557718,0.627943020607091,0.860179052970858,0.9281535809731144,-0.0172925304153962,-0.1706881779933511,-0.1459835952658943,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-20,33.2599983215332,33.52000045776367,32.369998931884766,32.459999084472656,29.22037506103516,2204900,BKR,0.923906447904463,0.668165154166883,0.844449686721029,0.9173105895814624,0.0065958583230006,-0.1622492457566536,-0.1543314896089451,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-21,32.47999954223633,32.91999816894531,32.189998626708984,32.900001525878906,29.616464614868164,3918300,BKR,0.877811429061249,0.6580036383057555,0.8171040685923742,0.911986622194144,-0.034175193132895,-0.1790305464081929,-0.1870709533070077,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-24,33.22999954223633,33.540000915527344,32.52000045776367,32.84000015258789,29.562450408935547,3079700,BKR,0.8340438413811053,0.6579784761031477,0.8278746348691466,0.8905498993775471,-0.0565060579964418,-0.1841270375581393,-0.1832874279857563,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-25,33.150001525878906,33.79999923706055,33.119998931884766,33.470001220703125,30.12957572937012,2961900,BKR,0.8231252027733859,0.6474000218401772,0.8125951986427437,0.9049442418293064,-0.0818190390559205,-0.2031939219481465,-0.2058157469456153,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-26,33.22999954223633,33.939998626708984,33.060001373291016,33.81999969482422,30.44464111328125,3592400,BKR,0.8089887957217751,0.6272902236344864,0.8053869372800995,0.8967353845070432,-0.087746588785268,-0.2270029432721483,-0.2198977115746196,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-27,33.810001373291016,34.369998931884766,33.220001220703125,33.83000183105469,30.453649520874023,4855100,BKR,0.785988686425182,0.6229338671515825,0.8009458313393125,0.8940192753436789,-0.1080305889184968,-0.2157520838755849,-0.2158766341298339,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-09-28,33.77000045776367,34.4900016784668,33.619998931884766,33.83000183105469,30.453649520874023,3297700,BKR,0.8057934862674516,0.6542147071462138,0.8066497174111543,0.9113153745879689,-0.1055218883205171,-0.2108427599247764,-0.2162514151208211,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-01,33.90999984741211,34.060001373291016,32.95000076293945,32.97999954223633,29.688480377197266,4288900,BKR,0.8092783094513866,0.6891057257180935,0.8209729016709846,0.9236523660614412,-0.1143740566100545,-0.190738135035447,-0.2081842432586351,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-02,33.0,33.5,31.86000061035156,32.25,29.03133773803711,3909900,BKR,0.8027906187737266,0.7253294870132165,0.8307385257866514,0.9440697883215468,-0.1412791695478202,-0.1698576700738753,-0.2101698932030719,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-03,32.220001220703125,32.25,31.31999969482422,32.029998779296875,28.833290100097656,6746500,BKR,0.8139246096500432,0.7290530469510117,0.8228105302737034,0.9398574419912976,-0.1259328323412545,-0.1712092667640414,-0.2142373328320936,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-04,32.08000183105469,32.790000915527344,31.959999084472656,32.349998474121094,29.12135505676269,3206900,BKR,0.8299846142026545,0.7274491571476693,0.8112179498305506,0.951596492949428,-0.1216118787467734,-0.1880978064154703,-0.2372904709697433,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-05,32.15999984741211,32.47999954223633,31.530000686645508,31.89999961853028,28.71626281738281,2578000,BKR,0.8514108910496513,0.7298126171325579,0.8207513859302247,0.963805777686949,-0.1123948866372976,-0.193651802912547,-0.2272428830331416,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-08,31.450000762939453,31.96999931335449,31.170000076293945,31.88999938964844,28.70726203918457,2330900,BKR,0.8482283386485289,0.734465901080954,0.8152763630388749,0.9817406222856884,-0.1335122836371596,-0.1848725940184963,-0.2366753953240143,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-09,32.81999969482422,32.9900016784668,31.75,32.630001068115234,29.3734073638916,2625800,BKR,0.8197977613818069,0.7110142287806106,0.8279115266921535,0.985404470737889,-0.165606709356082,-0.2213290104068797,-0.2280560195318295,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-10,32.380001068115234,32.689998626708984,31.670000076293945,31.920000076293945,28.73426818847656,3777100,BKR,0.7991854912754252,0.7309339933695462,0.8262822807147042,1.004670879558299,-0.2054853882828738,-0.233993943002184,-0.2761286608058798,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-11,31.600000381469727,31.86000061035156,30.59000015258789,30.65999984741211,27.60002326965332,3271600,BKR,0.771037156571284,0.7774079720609597,0.848314219665978,1.005569825537468,-0.234532668966184,-0.2158744606075638,-0.276420871814926,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-12,31.040000915527344,31.26000022888184,30.459999084472656,30.850000381469727,27.77106285095215,2514000,BKR,0.7714747251637788,0.7879744794569519,0.8417727704638073,0.9966747140918392,-0.2251999889280603,-0.2097709972643888,-0.2663410476041313,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-15,30.979999542236328,31.15999984741211,30.68000030517578,30.690000534057617,27.62702751159668,2407800,BKR,0.7543174888997004,0.7805888479969547,0.8464923826604115,0.9891317727722226,-0.2348142838725222,-0.2026918404338195,-0.2701187321274033,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-16,30.690000534057617,31.0,30.540000915527344,30.84000015258789,27.76206016540528,3662100,BKR,0.7607791380674344,0.7509750905425268,0.8552181110474076,0.9777864585235492,-0.2170073204561148,-0.2094261902067182,-0.2363194651134622,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
2018-10-17,30.600000381469727,31.01000022888184,30.440000534057617,30.790000915527344,27.71704864501953,2337100,BKR,0.7649605180833426,0.7541588343730362,0.7922872288448246,0.9825023252332036,-0.2175418071498609,-0.2143525381424916,-0.303463950708017,6358000000.0,15083000000.0,18090000000.0,14277000000.0,24133000000.0,360000000.0,2932000000.0,56500000000.0,879000000.0,-103000000.0,2551000000.0,19927000000.0,-703000000.0,4832000000.0,7023000000.0,9227000000.0,715000000.0,-703000000.0,6959000000.0,18424000000.0,,-12008000000.0,,6015000000.0,6225000000.0,4507000000.0,3377000000.0,,639000000.0,10000000.0,-4123000000.0,3088000000.0,10919000000.0,-427000000.0,-103000000.0,6049000000.0,52000000.0,-799000000.0,1103000000.0,-275000000.0,-155000000.0,418000000.0,-1190000000.0,760000000.0,-610000000.0,-665000000.0,-174000000.0,7400000000.0
