Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2015-06-02,27.209999084472656,27.799999237060547,27.15999984741211,27.780000686645508,27.455951690673828,912700,ESI,0.9089272770646898,0.6551476204019416,0.3941685019325693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,27.729999542236328,27.89999961853028,27.57999992370605,27.75,27.42630195617676,653400,ESI,0.9070270620624216,0.6439639784492701,0.4100900803037369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,27.76000022888184,27.89999961853028,27.32999992370605,27.479999542236328,27.15945243835449,803800,ESI,0.9126637229513236,0.6644833077294475,0.4235807751393583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,27.5,28.440000534057617,27.39999961853028,28.350000381469727,28.01930427551269,1034600,ESI,0.8578482844157511,0.6289241422078756,0.3671957841238896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,28.32999992370605,28.38999938964844,27.559999465942383,27.850000381469727,27.52513694763184,1023900,ESI,0.8664271515287918,0.6175941970878308,0.363375201015529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,27.86000061035156,28.01000022888184,27.3700008392334,27.38999938964844,27.07050132751465,638600,ESI,0.9178532769467542,0.6279663847830923,0.3888280126901509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,27.56999969482422,28.020000457763672,27.46999931335449,27.979999542236328,27.65361976623535,707700,ESI,0.9124375338872176,0.613295231818053,0.460328823866202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,28.01000022888184,28.1200008392334,27.790000915527344,27.989999771118164,27.66350173950196,740100,ESI,0.9131832542474504,0.6102179714584791,0.4426581268346253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,27.8799991607666,27.979999542236328,27.3799991607666,27.68000030517578,27.357118606567383,712500,ESI,0.93930638961462,0.62752892367285,0.4429190904084352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,27.489999771118164,27.700000762939453,27.31999969482422,27.5,27.17922019958496,603300,ESI,0.9425454038140628,0.6189090901945643,0.443999956771138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,27.40999984741211,28.0,27.40999984741211,27.940000534057617,27.614086151123047,597900,ESI,0.906943517542179,0.5948461271632701,0.4509663252550434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,27.690000534057617,28.100000381469727,27.290000915527344,27.71999931335449,27.396652221679688,1654400,ESI,0.8838384386903239,0.5876623602661591,0.4963925123658635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,27.799999237060547,28.15999984741211,27.479999542236328,27.56999969482422,27.248401641845703,920900,ESI,0.8832064376267411,0.5680087372191396,0.4940152638840376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,27.549999237060547,27.729999542236328,26.5,26.64999961853028,26.33913230895996,1279700,ESI,0.8998123799404328,0.5545966480103867,0.4964352985247396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,26.8799991607666,27.07999992370605,26.290000915527344,26.5,26.190881729125977,886800,ESI,0.897735909927237,0.5516981494825972,0.4875472315063869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,26.6200008392334,26.68000030517578,25.81999969482422,26.64999961853028,26.33913230895996,2131300,ESI,0.8484052512181834,0.5264540011503849,0.4787992736194784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,27.229999542236328,27.239999771118164,26.520000457763672,27.09000015258789,26.774002075195312,9832100,ESI,0.8268733248188681,0.4710225009275295,0.4736064758377829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,27.559999465942383,27.559999465942383,26.89999961853028,27.309999465942383,26.99143409729004,1655200,ESI,0.8520689110564871,0.441596505193698,0.4474551604324271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,27.229999542236328,27.420000076293945,26.61000061035156,26.739999771118164,26.428083419799805,3873000,ESI,0.8642483465739969,0.4730740498271967,0.4431563474605488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,26.32999992370605,26.51000022888184,25.38999938964844,25.59000015258789,25.2914981842041,3452900,ESI,0.9030871651939826,0.5044939569890835,0.4130519624052104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,25.920000076293945,26.15999984741211,25.540000915527344,25.57999992370605,25.281614303588867,1750000,ESI,0.9096951477448212,0.5379202792759509,0.3936669355745863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,25.780000686645508,26.200000762939453,25.479999542236328,25.6299991607666,25.331031799316406,1958800,ESI,0.907140150756478,0.5790089811152318,0.3679282263750648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,25.600000381469727,25.739999771118164,25.09000015258789,25.25,24.955463409423828,1384600,ESI,0.921980227532416,0.571089128964334,0.350891098568082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,25.030000686645508,25.190000534057617,24.739999771118164,25.170000076293945,24.87639808654785,1391800,ESI,0.9320619514955726,0.5141040408446392,0.3508144630162692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,25.06999969482422,25.190000534057617,24.6200008392334,25.07999992370605,24.787446975708008,1478000,ESI,0.927831005817974,0.5342902581849573,0.3181818479117921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,24.81999969482422,25.040000915527344,24.31999969482422,24.31999969482422,24.036312103271484,1273800,ESI,0.9243421851380144,0.5818256301604117,0.3371710727308075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,24.65999984741211,24.76000022888184,24.07999992370605,24.1299991607666,23.84852600097656,1122300,ESI,0.9743059861018072,0.5648571007660579,0.3249067900689535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,24.36000061035156,25.18000030517578,24.09000015258789,25.13999938964844,24.84674835205078,2007500,ESI,0.925616564922976,0.5063643541816548,0.290771669164584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,25.190000534057617,26.059999465942383,25.0,25.530000686645508,25.2322006225586,2657600,ESI,0.9181354666360266,0.5045044803287336,0.3004308357283349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,25.46999931335449,25.770000457763672,25.239999771118164,25.559999465942383,25.2618465423584,1265000,ESI,0.8215962827692104,0.4925665275118704,0.2965571400559765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,25.64999961853028,26.100000381469727,25.57999992370605,26.0,25.69671630859375,1921000,ESI,0.8119231203163783,0.4853846136717218,0.2996153826170089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,26.100000381469727,26.350000381469727,25.84000015258789,25.920000076293945,25.61764907836914,1628300,ESI,0.799382712832214,0.4729938353183144,0.2800926005206154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,25.920000076293945,25.920000076293945,25.1200008392334,25.34000015258789,25.044416427612305,1067900,ESI,0.8101815263973071,0.4830307131791836,0.2916337566154248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,25.350000381469727,25.350000381469727,24.479999542236328,24.5,24.21421432495117,1254500,ESI,0.8457142380022974,0.4787754794677872,0.3081632404695247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,24.549999237060547,24.6299991607666,24.190000534057617,24.350000381469727,24.065963745117188,1332600,ESI,0.8086242309884624,0.4735112656267139,0.3047227833478211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,24.299999237060547,24.309999465942383,23.690000534057617,23.979999542236328,23.70027732849121,2016800,ESI,0.7844036398224303,0.4599666290325164,0.3181818254979912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,24.1299991607666,24.420000076293945,23.770000457763672,23.790000915527344,23.512495040893555,1560600,ESI,0.7309793800257786,0.4573350458441125,0.3144178186676276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,23.75,23.799999237060547,22.43000030517578,22.61000061035156,22.34625816345215,3201300,ESI,0.7930120456218592,0.4754533912319822,0.3104821236143267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,22.25,22.81999969482422,21.950000762939453,22.39999961853028,22.138708114624023,3025400,ESI,0.7834821895882497,0.5058035803901746,0.3308036083903769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,22.39999961853028,23.31999969482422,22.040000915527344,23.270000457763672,22.99856185913086,2304200,ESI,0.8409968758993087,0.4658357985282641,0.3317575989789241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,23.200000762939453,23.25,22.71999931335449,23.11000061035156,22.84042739868164,1446500,ESI,0.839896109899973,0.4517524565004883,0.3111207158736704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,23.0,23.31999969482422,22.81999969482422,23.11000061035156,22.84042739868164,1280000,ESI,0.8282128995482407,0.4785807253501096,0.2544353167884791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,23.11000061035156,23.489999771118164,23.049999237060547,23.270000457763672,22.99856185913086,1408900,ESI,0.7825524740273365,0.5272883602161907,0.2685861599104983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,23.239999771118164,23.31999969482422,22.84000015258789,23.25,22.978796005249023,1635000,ESI,0.7888171386827165,0.5462364952350723,0.251182775822417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,23.21999931335449,23.600000381469727,23.020000457763672,23.280000686645508,23.00844383239746,1235100,ESI,0.7817869625188519,0.5107389084237478,0.2384020634580754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,23.479999542236328,24.040000915527344,23.31999969482422,23.459999084472656,23.18634414672852,1743800,ESI,0.7617220899545109,0.5068201961086584,0.253623197049239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,23.440000534057617,23.61000061035156,23.0,23.270000457763672,22.99856185913086,1400100,ESI,0.7847013610198152,0.511388039512783,0.2763214191229463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,23.25,23.270000457763672,22.239999771118164,22.479999542236328,22.217777252197266,1369200,ESI,0.7931494094439857,0.5195729257826364,0.3118327367765536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,22.6299991607666,23.559999465942383,22.479999542236328,23.51000022888184,23.23576164245605,1771400,ESI,0.7316035133466112,0.4729902100854927,0.2930667625659044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,23.39999961853028,23.75,23.100000381469727,23.270000457763672,22.99856185913086,1867600,ESI,0.7391490371019094,0.4662655593400824,0.2767511799347646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,23.100000381469727,23.56999969482422,22.82999992370605,23.440000534057617,23.16657829284668,2447400,ESI,0.7320819212381665,0.4769625025080358,0.2815699443740918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,22.100000381469727,23.39999961853028,20.209999084472656,21.0,20.75503921508789,9771500,ESI,0.8133333664166487,0.5200000128657337,0.3061904718581372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,21.11000061035156,21.84000015258789,21.020000457763672,21.11000061035156,20.863758087158203,2042600,ESI,0.8228327381027475,0.513974388720769,0.3093320609605345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,21.14999961853028,21.36000061035156,20.6200008392334,20.71999931335449,20.47830581665039,2442100,ESI,0.8214286179985526,0.5743243394281021,0.3141891747147356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,20.799999237060547,20.82999992370605,19.8700008392334,20.530000686645508,20.29052352905273,2743600,ESI,0.8095469877171423,0.5776911487206619,0.3409644110524477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,20.530000686645508,20.82999992370605,20.13999938964844,20.71999931335449,20.47830581665039,3647900,ESI,0.786196936999198,0.5714285714285714,0.3421814822852448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,20.40999984741211,20.64999961853028,19.600000381469727,19.690000534057617,19.4603214263916,2590500,ESI,0.7953275728958279,0.6526155580818742,0.3509395399092387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,19.3700008392334,19.3700008392334,18.350000381469727,18.809999465942383,18.59058380126953,3874900,ESI,0.7857523274257655,0.6772993653314621,0.3981924617464978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,17.729999542236328,18.780000686645508,16.889999389648438,17.389999389648438,17.187149047851562,3408900,ESI,0.8407130783032679,0.7452559178676411,0.4473835691779928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,18.09000015258789,18.09000015258789,17.5,17.93000030517578,17.72085189819336,1860900,ESI,0.7824873019956237,0.6876742443893603,0.4428332022004492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,18.31999969482422,18.31999969482422,16.739999771118164,17.549999237060547,17.34528350830078,3911400,ESI,0.727065510993934,0.715669495368556,0.4700854658561035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,18.299999237060547,19.96999931335449,18.190000534057617,19.56999969482422,19.34171867370605,3263400,ESI,0.6162494227430227,0.6550843335094237,0.3827286733932041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,19.299999237060547,19.950000762939453,19.229999542236328,19.40999984741211,19.18358612060547,1647000,ESI,0.6517259272574988,0.6718186937720702,0.4173107156251255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,19.200000762939453,19.270000457763672,18.68000030517578,19.13999938964844,18.916736602783203,1732200,ESI,0.6745036559452896,0.6530825631202347,0.4430511832340541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,18.780000686645508,18.950000762939453,18.030000686645508,18.209999084472656,17.997581481933594,2024400,ESI,0.7556289182735412,0.6694125403405455,0.4859968020062917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,18.43000030517578,18.600000381469727,17.969999313354492,18.34000015258789,18.12606811523437,1913300,ESI,0.8091603109663192,0.6194111401537155,0.4672846112079198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,18.479999542236328,18.6200008392334,17.979999542236328,18.200000762939453,17.987701416015625,1576800,ESI,0.7923076735474305,0.6016483761182584,0.4368131766173923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,17.979999542236328,18.25,17.850000381469727,17.8700008392334,17.661550521850586,1369300,ESI,0.7241185739684456,0.636821459006566,0.4655847751216314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,18.270000457763672,18.36000061035156,17.760000228881836,18.26000022888184,18.0470027923584,1689600,ESI,0.7338443727622583,0.6374588649739633,0.4841182363617513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,18.36000061035156,18.489999771118164,17.780000686645508,17.829999923706055,17.62201690673828,1368600,ESI,0.7936062319217683,0.5838474936497539,0.4980370195427823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,17.579999923706055,17.579999923706055,16.889999389648438,17.200000762939453,16.999364852905273,2536900,ESI,0.7924419159786024,0.5883721102448308,0.5122093947610805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,17.149999618530273,17.270000457763672,16.479999542236328,17.200000762939453,16.999364852905273,1961000,ESI,0.7401163391495801,0.619186029877152,0.5354651630513019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,17.219999313354492,17.290000915527344,16.829999923706055,17.15999984741211,16.9598331451416,1258700,ESI,0.7505827535974848,0.7505827535974848,0.5064102052253094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,17.219999313354492,17.690000534057617,17.020000457763672,17.079999923706055,16.880765914916992,1725600,ESI,0.7371193992395585,0.725409849494649,0.5070257411458916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,17.190000534057617,17.959999084472656,17.079999923706055,17.3700008392334,17.167383193969727,2010700,ESI,0.7265400077083295,0.7058146225612741,0.4784110663970714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,17.299999237060547,17.420000076293945,16.989999771118164,17.020000457763672,16.82146644592285,1907900,ESI,0.7203289991612707,0.7173912353291811,0.5176263562169893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,16.610000610351562,16.75,16.260000228881836,16.6200008392334,16.426132202148438,5180000,ESI,0.7364620093952362,0.7581226550227914,0.5252706564682124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,16.729999542236328,16.729999542236328,16.0,16.290000915527344,16.0999813079834,1946200,ESI,0.720073635589603,0.8446899885523409,0.5279311984193392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,16.06999969482422,16.200000762939453,15.43000030517578,15.65999984741211,15.477330207824709,2759300,ESI,0.736270713260091,0.8697318043075187,0.5638569520277609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,15.649999618530272,15.65999984741211,14.729999542236328,14.779999732971191,14.60759449005127,3291800,ESI,0.7462787029956508,0.895128559297463,0.5811907980669802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,14.510000228881836,14.880000114440918,14.050000190734863,14.619999885559082,14.449460983276367,4987700,ESI,0.7441860986982157,0.8837209839540455,0.5854993987997643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,14.789999961853027,15.010000228881836,13.989999771118164,14.029999732971191,13.866341590881348,3290700,ESI,0.7662153824441728,0.9094797884966712,0.6372060823197497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,13.899999618530272,13.920000076293944,12.720000267028809,12.760000228881836,12.611157417297363,4541900,ESI,0.8879310168812086,1.0054858842309338,0.6583071664126919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,12.770000457763672,12.890000343322754,11.960000038146973,12.0600004196167,11.919322967529297,6115200,ESI,0.8988390916024207,1.013266987328533,0.7056385036192075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,12.130000114440918,12.68000030517578,12.100000381469728,12.649999618530272,12.502440452575684,7487600,ESI,0.8252964070506559,0.9367589442338338,0.6790513845449028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,12.770000457763672,13.100000381469728,12.529999732971191,12.90999984741211,12.759407997131348,4692200,ESI,0.856700272788922,0.8187451141543569,0.6475599566461665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,12.800000190734863,13.770000457763672,12.699999809265137,13.760000228881836,13.599493026733398,3380700,ESI,0.8917151504245903,0.7318313711921555,0.6446221071910986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,13.850000381469728,14.90999984741211,13.850000381469728,14.84000015258789,14.666894912719728,5315600,ESI,0.8557951133708216,0.6354447657554406,0.6132075508503152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,14.770000457763672,14.850000381469728,14.170000076293944,14.420000076293944,14.25179386138916,4524500,ESI,0.8245493586126259,0.6144244055291694,0.6262136152963221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,14.4399995803833,14.8100004196167,12.510000228881836,12.9399995803833,12.789056777954102,10597000,ESI,0.9188564638906606,0.6823802871494727,0.6962906417143004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,12.739999771118164,13.5600004196167,12.119999885559082,13.399999618530272,13.243691444396973,7566500,ESI,0.8880597611423678,0.5955224581348175,0.7089552061468637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,13.449999809265137,14.869999885559082,13.399999618530272,14.149999618530272,13.984942436218262,7330200,ESI,0.8254417623782969,0.579505362522184,0.6954064213880332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,14.1899995803833,14.329999923706056,13.529999732971191,13.630000114440918,13.471009254455566,3002400,ESI,0.8158473929580784,0.5752017450578486,0.7388114313692299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,13.43000030517578,13.630000114440918,12.6899995803833,12.729999542236328,12.581507682800291,3660600,ESI,0.8523173517530611,0.5742340801901542,0.8091123652253183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,12.789999961853027,13.220000267028809,12.68000030517578,12.880000114440918,12.729758262634276,2994800,ESI,0.8680124892503581,0.5954968636404876,0.7655277870986917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,12.970000267028809,13.050000190734863,12.100000381469728,12.59000015258789,12.443140029907228,3309000,ESI,0.8673550754017334,0.6020651495626237,0.8157267961915996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,12.600000381469728,12.789999961853027,12.270000457763672,12.619999885559082,12.472790718078612,2335100,ESI,0.8597464313838054,0.6172741660485483,0.8462757181177994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,12.479999542236328,12.800000190734863,12.199999809265137,12.260000228881836,12.116990089416504,2097800,ESI,0.9706362202133944,0.5921696639706082,0.8564436820500589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,12.229999542236328,12.649999618530272,12.119999885559082,12.239999771118164,12.097222328186035,2693700,ESI,0.9689543208882844,0.6037582055517062,0.8415033768216703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,12.279999732971191,12.34000015258789,11.130000114440918,11.729999542236328,11.593172073364258,4811700,ESI,1.0093776719636087,0.6436487532989008,0.8508098090853465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,11.81999969482422,12.039999961853027,11.329999923706056,11.529999732971191,11.39550495147705,2838400,ESI,1.1144840515813264,0.643538613478407,0.7996531607986007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,11.630000114440918,11.649999618530272,9.25,11.029999732971191,10.901336669921877,19977600,ESI,1.1550318085746678,0.6917498040395839,0.815956601766443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,10.989999771118164,11.609999656677246,10.789999961853027,10.880000114440918,10.753087997436523,4976700,ESI,1.1911763897252698,0.6874999445697415,0.8051469433981675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,10.8100004196167,11.15999984741211,10.600000381469728,10.75,10.624604225158691,6647300,ESI,1.1469766949219105,0.6530232601976266,0.8186046574251808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,10.760000228881836,11.420000076293944,10.699999809265137,11.329999923706056,11.197837829589844,6106700,ESI,1.1085613566047543,0.6540159485134457,0.7528683886537173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,11.199999809265137,11.510000228881836,10.800000190734863,10.84000015258789,10.713553428649902,3307900,ESI,1.18265680669576,0.7121771234135735,0.8837639393002031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,10.850000381469728,11.0,10.220000267028809,10.4399995803833,10.318219184875488,4993800,ESI,1.2490422560804226,0.688697341645411,0.9818008090439456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,10.539999961853027,11.75,10.5,11.0600004196167,10.930988311767578,5710800,ESI,1.1301988872420907,0.5316455580243958,0.8752260082296482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,11.010000228881836,12.800000190734863,10.949999809265137,12.270000457763672,12.126873970031738,5357600,ESI,0.9934799990154096,0.5093724424343005,0.7473512201094862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
